,length,min_row,min_col,max_row,max_col
61,3.0,2786,4864,2789,4865
62,2.0,2792,3584,2794,3585
63,4.0,2796,5689,2797,5693
64,3.0,2798,2816,2801,2817
65,5.0,2798,4227,2803,4229
66,5.0,2799,5821,2801,5826
67,8.0,2804,4864,2812,4865
68,4.0,2804,5690,2806,5694
69,13.0,2805,5823,2811,5830
70,2.0,2806,6852,2807,6854
71,2.0,2809,5695,2811,5696
72,5.0,2810,6843,2812,6848
73,8.0,2815,6799,2816,6807
74,4.0,2816,2180,2817,2184
75,3.0,2817,5078,2818,5081
76,9.0,2817,5828,2820,5837
77,5.0,2817,5845,2821,5849
78,2.0,2828,5726,2829,5728
79,3.0,2829,5833,2831,5836
80,6.0,2830,5106,2832,5112
81,24.0,2833,5081,2838,5105
82,22.0,2863,5888,2885,5889
83,3.0,2884,4608,2887,4609
84,18.0,2889,4608,2907,4609
85,6.0,2891,5888,2897,5889
86,5.0,2894,5556,2896,5561
87,5.0,2904,6144,2909,6145
88,2.0,2910,4608,2912,4609
89,18.0,2913,4608,2931,4609
90,2.0,2917,5888,2919,5889
91,2.0,2926,6144,2928,6145
92,4.0,2934,4608,2938,4609
93,14.0,2940,4608,2954,4609
94,2.0,2953,6646,2955,6647
95,6.0,2957,6144,2963,6145
96,3.0,2974,6144,2977,6145
97,8.0,2979,6144,2987,6145
98,2.0,2981,3328,2983,3329
99,12.0,2986,6643,2993,6647
100,16.0,2988,3328,3004,3330
101,3.0,2996,6144,2999,6145
102,4.0,3000,3072,3004,3073
103,11.0,3003,6144,3014,6145
104,9.0,3006,4352,3015,4353
105,17.0,3007,6646,3021,6650
106,2.0,3010,3072,3012,3073
107,4.0,3012,3328,3016,3329
108,2.0,3015,3339,3016,3341
109,9.0,3018,3328,3027,3329
110,2.0,3019,4352,3021,4353
111,2.0,3022,4608,3024,4609
112,5.0,3027,4352,3032,4353
113,4.0,3028,4608,3032,4609
114,15.0,3028,6648,3036,6653
115,12.0,3029,3328,3041,3329
116,17.0,3033,6144,3050,6145
117,6.0,3034,3072,3040,3073
118,2.0,3037,4352,3039,4353
119,4.0,3038,2816,3042,2817
120,26.0,3042,3328,3068,3329
121,10.0,3043,3072,3053,3073
122,4.0,3044,4608,3048,4609
123,4.0,3047,6651,3051,6652
124,15.0,3050,4608,3065,4609
125,2.0,3051,2816,3053,2817
126,3.0,3058,3072,3061,3073
127,4.0,3061,6144,3065,6145
128,2.0,3093,3072,3095,3073
129,11.0,3110,3072,3121,3073
130,32.0,3113,6660,3137,6666
131,9.0,3127,3072,3136,3073
132,3.0,3129,3328,3132,3330
133,2.0,3137,6656,3139,6657
134,5.0,3142,6656,3147,6657
135,4.0,3143,6666,3147,6668
136,9.0,3144,6144,3153,6145
137,4.0,3145,6705,3148,6709
138,9.0,3148,6663,3154,6668
139,4.0,3149,6692,3151,6696
140,3.0,3151,6673,3152,6676
141,4.0,3152,4864,3156,4865
142,4.0,3154,5888,3158,5889
143,2.0,3154,6144,3156,6145
144,3.0,3155,6687,3156,6690
145,3.0,3156,3072,3159,3073
146,8.0,3158,6663,3164,6667
147,3.0,3162,6144,3165,6145
148,3.0,3167,3328,3170,3329
149,4.0,3170,6986,3172,6990
150,2.0,3171,3328,3173,3329
151,4.0,3172,6144,3176,6145
152,7.0,3178,3328,3185,3329
153,7.0,3183,6144,3190,6145
154,7.0,3191,6144,3198,6145
155,2.0,3206,6144,3208,6145
156,2.0,3212,5632,3214,5633
157,5.0,3212,6144,3217,6145
158,3.0,3220,6144,3223,6145
159,17.0,3221,4864,3238,4865
160,2.0,3224,3072,3226,3073
161,4.0,3229,5632,3233,5633
162,5.0,3230,6144,3235,6145
163,6.0,3235,5888,3241,5889
164,4.0,3236,5632,3240,5633
165,4.0,3246,5632,3250,5633
166,32.0,3251,5632,3283,5633
167,4.0,3251,5888,3255,5889
168,8.0,3252,4864,3260,4865
169,3.0,3269,2816,3272,2817
170,4.0,3276,2816,3280,2817
171,5.0,3290,5632,3295,5633
172,2.0,3296,4096,3298,4097
173,6.0,3296,5632,3302,5633
174,9.0,3301,6036,3304,6045
175,4.0,3304,5632,3308,5633
176,5.0,3304,6022,3307,6027
177,2.0,3311,4352,3313,4353
178,2.0,3327,4997,3328,4999
179,10.0,3329,4120,3330,4130
180,7.0,3329,4132,3330,4139
181,11.0,3379,3686,3385,3697
182,6.0,3387,4608,3393,4609
183,32.0,3395,4608,3423,4614
184,15.0,3396,4352,3411,4353
185,11.0,3404,4363,3410,4373
186,4.0,3412,4352,3416,4353
187,5.0,3420,4352,3425,4353
188,9.0,3432,4608,3441,4609
189,7.0,3443,6400,3450,6401
190,7.0,3447,4608,3454,4609
191,4.0,3452,6400,3456,6401
192,13.0,3462,4608,3475,4609
193,3.0,3472,6144,3475,6145
194,12.0,3481,6144,3493,6145
195,9.0,3495,6144,3504,6145
196,4.0,3497,2560,3501,2561
197,2.0,3503,4864,3505,4865
198,32.0,3510,6144,3542,6145
199,3.0,3519,4864,3522,4865
200,3.0,3524,4864,3527,4865
201,18.0,3536,5888,3554,5889
202,2.0,3548,6144,3550,6145
203,2.0,3556,4864,3558,4865
204,6.0,3561,4864,3567,4865
205,3.0,3563,2849,3566,2851
206,9.0,3566,2847,3574,2852
207,6.0,3566,6144,3572,6145
208,2.0,3579,6158,3580,6160
209,5.0,3583,7175,3584,7180
210,2.0,3689,4352,3691,4353
211,5.0,3702,4352,3707,4353
212,20.0,3710,4352,3730,4353
213,8.0,3731,3072,3739,3073
214,10.0,3732,4352,3742,4353
215,4.0,3738,6181,3742,6184
216,3.0,3742,3072,3745,3073
217,5.0,3743,4352,3748,4353
218,6.0,3743,6176,3749,6178
219,6.0,3752,3072,3758,3073
220,2.0,3753,6179,3755,6180
221,4.0,3757,6189,3761,6190
222,33.0,3794,6891,3827,6896
223,18.0,3795,5416,3813,5424
224,5.0,3795,7181,3800,7183
225,16.0,3798,5424,3814,5431
226,21.0,3800,7168,3821,7171
227,2.0,3807,7182,3809,7184
228,24.0,3810,7175,3834,7182
229,21.0,3812,5120,3824,5129
230,2.0,3823,3328,3825,3329
231,5.0,3831,7185,3833,7190
232,8.0,3837,7172,3838,7180
233,32.0,3837,7168,3844,7197
234,4.0,3838,5273,3839,5277
235,14.0,3838,5987,3840,6001
236,2.0,3838,6439,3839,6441
237,5.0,3841,2415,3842,2420
238,36.0,3841,5723,3853,5746
239,15.0,3841,6715,3843,6730
240,2.0,3849,7168,3850,7170
241,2.0,3851,3328,3853,3330
242,9.0,3853,6694,3860,6703
243,3.0,3855,6714,3857,6717
244,3.0,3856,3332,3859,3333
245,14.0,3861,6694,3871,6708
246,13.0,3893,4352,3906,4353
247,2.0,3907,4375,3908,4377
248,11.0,3910,4352,3921,4353
249,14.0,3911,4366,3921,4373
250,2.0,3914,6423,3916,6424
251,2.0,3922,6425,3923,6427
252,2.0,3928,3588,3930,3589
253,6.0,3930,3072,3936,3073
254,19.0,3938,3072,3957,3073
255,3.0,3994,2560,3997,2561
256,7.0,3998,2560,4005,2561
257,2.0,4013,2560,4015,2562
258,3.0,4034,2560,4037,2561
259,2.0,4097,3085,4098,3087
260,18.0,4157,6144,4175,6145
261,5.0,4168,5463,4171,5468
262,13.0,4171,6656,4184,6657
263,2.0,4175,5888,4177,5889
264,2.0,4178,2826,4180,2828
265,4.0,4178,6144,4182,6145
266,4.0,4186,5888,4190,5889
267,5.0,4193,6656,4198,6657
268,4.0,4196,5888,4200,5889
269,3.0,4200,6144,4203,6145
270,32.0,4202,5888,4234,5889
271,3.0,4215,6144,4218,6146
272,4.0,4220,5632,4224,5633
273,2.0,4222,6144,4224,6145
274,2.0,4229,5632,4231,5633
275,11.0,4237,5888,4248,5889
276,2.0,4243,5632,4245,5633
277,4.0,4293,6520,4295,6524
278,17.0,4324,3072,4341,3073
279,8.0,4325,5888,4333,5889
280,5.0,4327,3076,4331,3079
281,3.0,4345,3072,4348,3073
282,18.0,4380,2224,4390,2234
283,32.0,4397,4205,4410,4223
