,length,min_row,min_col,max_row,max_col
96,2.0,2757,4608,2759,4609
97,4.0,2760,4608,2764,4609
98,2.0,2762,3584,2764,3585
99,3.0,2767,4608,2770,4609
100,8.0,2777,5815,2782,5820
101,2.0,2783,5888,2785,5889
102,3.0,2785,6144,2788,6145
103,2.0,2786,5888,2788,5889
104,3.0,2798,5821,2799,5824
105,9.0,2805,5823,2810,5828
106,28.0,2806,6832,2816,6852
107,8.0,2815,2751,2816,2759
108,2.0,2815,2762,2816,2764
109,5.0,2815,5005,2816,5010
110,2.0,2815,5820,2816,5822
111,4.0,2815,6286,2816,6290
112,8.0,2817,5072,2818,5080
113,10.0,2817,5082,2818,5092
114,8.0,2817,5103,2818,5111
115,5.0,2817,5826,2819,5831
116,4.0,2817,7070,2818,7074
117,2.0,2826,5829,2828,5830
118,9.0,2827,5831,2834,5836
119,10.0,2829,5108,2830,5118
120,18.0,2832,5087,2838,5105
121,6.0,2875,3328,2881,3329
122,7.0,2882,4352,2889,4353
123,3.0,2887,4392,2889,4395
124,10.0,2890,4352,2900,4353
125,13.0,2890,5723,2897,5729
126,2.0,2895,5888,2897,5889
127,8.0,2903,4352,2911,4353
128,2.0,2908,4608,2910,4609
129,14.0,2908,5888,2922,5889
130,7.0,2923,4352,2930,4353
131,4.0,2926,5888,2930,5889
132,4.0,2928,6144,2932,6145
133,4.0,2930,3072,2934,3073
134,3.0,2930,4608,2933,4609
135,3.0,2935,5888,2938,5889
136,5.0,2938,4608,2943,4609
137,4.0,2942,4352,2946,4353
138,7.0,2945,3328,2952,3329
139,5.0,2948,5888,2953,5889
140,2.0,2955,4608,2957,4609
141,12.0,2958,3328,2970,3329
142,4.0,2958,5888,2962,5889
143,4.0,2960,4608,2964,4609
144,3.0,2967,4608,2970,4609
145,10.0,2973,3328,2983,3329
146,12.0,2975,4608,2987,4609
147,2.0,2988,3072,2990,3073
148,16.0,2990,4608,3006,4609
149,3.0,2994,3584,2997,3585
150,2.0,2994,6642,2996,6643
151,23.0,3007,6646,3030,6652
152,2.0,3009,3072,3011,3073
153,5.0,3025,6647,3030,6649
154,7.0,3027,4608,3034,4609
155,3.0,3037,6144,3040,6145
156,2.0,3038,6653,3040,6654
157,4.0,3042,4608,3046,4610
158,2.0,3051,4608,3053,4609
159,4.0,3051,6650,3055,6652
160,3.0,3054,4096,3057,4097
161,2.0,3058,6144,3060,6145
162,3.0,3064,7020,3065,7023
163,2.0,3066,7028,3067,7030
164,17.0,3070,7010,3072,7027
165,2.0,3071,7029,3072,7031
166,5.0,3072,6997,3074,7002
167,4.0,3073,3661,3074,3665
168,2.0,3073,3682,3074,3684
169,2.0,3073,4102,3074,4104
170,2.0,3073,4147,3074,4149
171,4.0,3073,4159,3074,4163
172,2.0,3088,6660,3090,6661
173,4.0,3100,6658,3103,6662
174,7.0,3101,4852,3103,4859
175,42.0,3115,6659,3143,6666
176,6.0,3131,3584,3137,3585
177,2.0,3132,5888,3134,5889
178,2.0,3145,5888,3147,5889
179,2.0,3145,6706,3147,6708
180,4.0,3147,6693,3150,6697
181,3.0,3150,5888,3153,5889
182,3.0,3155,6144,3158,6145
183,2.0,3160,4352,3162,4353
184,4.0,3171,6144,3175,6145
185,3.0,3173,5888,3176,5889
186,5.0,3178,6144,3183,6145
187,4.0,3180,3584,3184,3585
188,5.0,3180,5888,3185,5889
189,5.0,3192,4608,3197,4609
190,4.0,3193,6514,3194,6518
191,2.0,3196,5888,3198,5889
192,4.0,3204,3328,3208,3329
193,3.0,3204,6509,3205,6512
194,2.0,3205,3584,3207,3585
195,4.0,3206,6490,3208,6494
196,23.0,3219,4608,3242,4609
197,6.0,3221,3328,3227,3329
198,3.0,3224,4352,3227,4353
199,5.0,3227,5888,3232,5889
200,15.0,3229,3328,3244,3329
201,8.0,3235,4352,3243,4353
202,16.0,3245,3328,3261,3330
203,3.0,3246,4608,3249,4609
204,2.0,3249,4352,3251,4353
205,6.0,3257,4352,3263,4353
206,3.0,3258,4608,3261,4609
207,7.0,3262,3328,3269,3329
208,3.0,3264,4608,3267,4609
209,2.0,3277,4352,3279,4353
210,4.0,3288,3072,3292,3073
211,15.0,3288,6144,3300,6149
212,2.0,3293,4352,3295,4353
213,2.0,3319,6144,3321,6145
214,4.0,3327,7216,3328,7220
215,9.0,3327,7223,3328,7232
216,3.0,3328,7189,3329,7192
217,9.0,3329,4066,3330,4075
218,4.0,3329,4082,3330,4086
219,5.0,3329,6159,3330,6164
220,7.0,3343,6144,3350,6146
221,4.0,3363,6144,3367,6145
222,3.0,3381,6144,3384,6145
223,5.0,3385,6144,3390,6145
224,4.0,3389,5632,3393,5633
225,6.0,3395,5632,3401,5633
226,2.0,3406,5632,3408,5633
227,15.0,3410,6144,3425,6145
228,2.0,3411,2995,3413,2996
229,4.0,3411,6155,3413,6159
230,3.0,3413,5632,3416,5633
231,10.0,3413,6161,3422,6166
232,16.0,3414,3584,3430,3585
233,6.0,3415,6147,3417,6153
234,3.0,3419,6158,3420,6161
235,8.0,3424,3072,3432,3073
236,3.0,3425,5632,3428,5633
237,2.0,3429,5632,3431,5633
238,3.0,3432,6144,3435,6145
239,4.0,3435,5632,3439,5633
240,3.0,3440,6144,3443,6145
241,5.0,3441,3328,3446,3329
242,3.0,3441,6170,3444,6171
243,10.0,3445,3584,3455,3585
244,2.0,3446,6159,3447,6161
245,10.0,3449,3328,3459,3329
246,3.0,3465,3072,3468,3073
247,3.0,3469,3328,3472,3329
248,3.0,3476,3328,3479,3329
249,4.0,3481,4608,3485,4609
250,4.0,3493,4608,3497,4609
251,3.0,3499,4608,3502,4609
252,5.0,3509,4255,3512,4260
253,3.0,3512,4250,3514,4253
254,3.0,3512,4352,3515,4353
255,3.0,3516,4270,3517,4273
256,10.0,3517,4352,3527,4353
257,3.0,3518,4608,3521,4609
258,9.0,3520,6400,3529,6401
259,2.0,3528,6403,3530,6404
260,3.0,3532,6404,3535,6405
261,6.0,3535,3072,3541,3073
262,6.0,3543,4352,3549,4354
263,2.0,3548,3072,3550,3073
264,2.0,3550,4608,3552,4609
265,3.0,3556,4352,3559,4353
266,2.0,3556,4608,3558,4609
267,3.0,3562,4352,3565,4353
268,2.0,3574,4352,3576,4353
269,14.0,3581,4065,3584,4079
270,2.0,3581,7179,3582,7181
271,43.0,3581,7173,3584,7214
272,2.0,3583,4059,3584,4061
273,2.0,3583,7170,3584,7172
274,23.0,3655,7172,3675,7195
275,5.0,3661,4352,3666,4353
276,15.0,3666,5372,3681,5376
277,2.0,3672,4352,3674,4353
278,2.0,3679,3581,3681,3583
279,17.0,3680,6925,3692,6934
280,4.0,3710,3328,3714,3329
281,5.0,3713,4352,3718,4353
282,3.0,3720,3072,3723,3073
283,2.0,3734,4379,3736,4381
284,2.0,3739,4371,3740,4373
285,2.0,3740,4374,3742,4376
286,2.0,3841,4804,3842,4806
287,2.0,3841,4820,3842,4822
288,6.0,3841,4847,3843,4853
289,11.0,3841,4896,3844,4906
290,3.0,3841,4912,3842,4915
291,4.0,3841,6932,3842,6936
292,6.0,3841,6937,3842,6943
293,3.0,3841,6948,3842,6951
294,3.0,3900,6400,3903,6401
295,2.0,3903,6410,3904,6412
296,3.0,3906,5632,3909,5633
297,2.0,3920,6400,3922,6401
298,3.0,3967,4051,3970,4054
299,6.0,3967,5632,3973,5634
300,2.0,3997,5632,3999,5633
301,6.0,4004,5632,4010,5633
302,3.0,4014,5632,4017,5633
303,6.0,4020,5632,4026,5633
304,2.0,4041,6853,4043,6854
305,2.0,4044,6849,4045,6851
306,2.0,4069,6853,4071,6855
307,2.0,4076,6541,4078,6542
308,2.0,4083,6539,4085,6541
309,5.0,4087,6848,4089,6853
310,4.0,4093,7196,4094,7200
311,5.0,4094,7230,4096,7235
312,2.0,4095,5214,4096,5216
313,2.0,4095,7020,4096,7022
314,4.0,4095,7032,4096,7036
315,2.0,4095,7173,4096,7175
316,17.0,4095,7186,4096,7203
317,2.0,4095,7211,4096,7213
318,5.0,4097,3792,4098,3797
319,8.0,4097,3804,4098,3812
320,10.0,4097,3819,4098,3829
321,3.0,4163,6036,4166,6037
322,10.0,4168,3328,4178,3329
323,8.0,4197,3328,4205,3330
324,2.0,4200,5725,4201,5727
325,12.0,4209,6288,4215,6297
326,2.0,4213,6056,4214,6058
327,4.0,4214,3328,4218,3329
328,8.0,4214,6048,4219,6054
329,3.0,4217,6292,4218,6295
330,2.0,4219,4391,4221,4393
331,7.0,4226,4390,4229,4397
332,2.0,4240,6653,4242,6655
333,2.0,4245,5120,4247,5121
334,5.0,4249,5120,4254,5121
335,8.0,4252,5440,4259,5445
336,3.0,4253,5123,4255,5126
337,2.0,4259,6037,4260,6039
338,3.0,4260,5438,4261,5441
339,4.0,4282,5120,4286,5121
340,4.0,4302,5120,4306,5121
341,2.0,4311,5120,4313,5122
342,72.0,4349,7171,4352,7232
343,2.0,4349,7215,4350,7217
344,2.0,4351,4053,4352,4055
345,10.0,4352,6750,4354,6760
346,3.0,4354,2746,4355,2749
347,6.0,4367,6735,4369,6741
348,2.0,4427,3072,4429,3073
349,5.0,4429,4752,4433,4755
350,6.0,4433,5721,4437,5727
351,5.0,4440,3072,4445,3073
352,3.0,4452,4877,4454,4880
353,2.0,4469,4776,4471,4778
354,4.0,4469,5715,4470,5719
355,2.0,4477,4767,4478,4769
356,5.0,4486,3328,4491,3329
357,6.0,4486,6036,4490,6041
358,13.0,4494,3328,4507,3329
359,4.0,4521,3328,4525,3329
360,3.0,4523,4150,4525,4153
361,2.0,4530,4148,4531,4150
362,5.0,4536,4169,4539,4174
363,2.0,4539,5369,4540,5371
364,5.0,4548,5369,4549,5374
365,6.0,4564,5451,4566,5457
366,14.0,4566,2884,4572,2891
367,4.0,4566,5446,4568,5450
368,12.0,4572,5447,4575,5459
369,2.0,4576,3786,4577,3788
370,3.0,4576,5444,4578,5447
371,25.0,4582,3880,4596,3891
372,7.0,4585,3072,4592,3073
373,2.0,4588,2908,4590,2909
374,3.0,4597,3770,4598,3773
375,2.0,4598,3840,4600,3841
376,7.0,4600,2866,4604,2871
377,3.0,4605,7172,4606,7175
378,3.0,4605,7177,4606,7180
379,2.0,4605,7185,4606,7187
380,5.0,4605,7191,4606,7196
381,5.0,4605,7198,4606,7203
382,11.0,4605,7206,4606,7217
383,2.0,4607,2406,4608,2408
384,63.0,4607,7170,4608,7233
385,16.0,4608,4478,4611,4494
386,13.0,4609,4505,4611,4518
387,7.0,4609,4877,4610,4884
388,14.0,4609,4887,4610,4901
389,6.0,4609,6427,4612,6433
390,3.0,4656,6144,4659,6146
391,2.0,4671,4975,4672,4977
392,2.0,4676,4353,4678,4354
393,10.0,4678,4369,4685,4377
394,9.0,4689,2810,4694,2814
395,4.0,4693,7194,4697,7196
396,2.0,4694,2796,4695,2798
397,40.0,4696,7180,4708,7207
398,5.0,4697,2790,4699,2795
399,6.0,4699,2783,4700,2789
400,4.0,4720,6144,4724,6145
401,4.0,4736,5131,4738,5135
402,4.0,4769,2855,4773,2856
403,6.0,4789,3087,4791,3093
404,2.0,4801,3466,4802,3468
405,3.0,4802,3457,4803,3460
406,8.0,4807,4608,4815,4610
407,2.0,4831,2469,4832,2471
408,12.0,4835,2463,4841,2471
409,2.0,4835,2506,4837,2507
410,3.0,4839,2494,4842,2496
411,5.0,4839,3479,4841,3484
412,3.0,4842,4180,4843,4183
413,4.0,4855,3436,4859,3439
414,2.0,4855,7073,4856,7075
415,7.0,4858,3429,4860,3436
416,7.0,4861,7173,4862,7180
417,3.0,4862,3080,4863,3083
418,4.0,4862,3422,4863,3426
419,4.0,4862,5964,4863,5968
420,16.0,4862,7078,4864,7094
421,3.0,4863,4196,4864,4199
422,2.0,4863,5980,4864,5982
423,4.0,4863,7052,4864,7056
424,5.0,4863,7071,4864,7076
425,16.0,4863,7170,4865,7186
426,6.0,4863,7189,4864,7195
427,7.0,4863,7198,4864,7205
428,14.0,4865,3960,4866,3974
429,3.0,4888,4720,4889,4723
430,2.0,4968,4353,4970,4354
431,2.0,4975,6158,4977,6160
432,2.0,4989,4089,4991,4091
433,2.0,4998,3688,4999,3690
434,2.0,5022,4608,5024,4609
435,2.0,5033,4609,5035,4610
436,2.0,5052,5927,5054,5929
437,9.0,5080,3001,5082,3010
438,5.0,5083,3593,5084,3598
439,2.0,5117,7177,5118,7179
440,8.0,5118,4419,5120,4427
441,2.0,5118,6463,5119,6465
442,27.0,5118,7173,5120,7200
443,5.0,5119,3624,5120,3629
444,2.0,5119,7170,5120,7172
445,4.0,5248,6400,5252,6401
446,4.0,5252,3917,5253,3921
447,15.0,5279,6400,5290,6404
448,5.0,5292,6414,5294,6419
449,2.0,5307,5904,5308,5906
450,4.0,5316,5922,5320,5926
451,2.0,5325,5917,5326,5919
452,12.0,5376,6884,5378,6896
453,3.0,5377,2205,5378,2208
454,4.0,5377,4675,5378,4679
455,16.0,5377,6829,5379,6845
456,2.0,5379,7025,5380,7027
457,3.0,5452,4185,5454,4188
458,3.0,5456,4097,5459,4098
459,2.0,5460,5887,5462,5888
460,2.0,5504,5375,5506,5376
461,83.0,5539,2561,5547,2644
462,43.0,5551,2698,5554,2741
463,17.0,5567,4356,5568,4373
464,15.0,5572,3500,5574,3515
465,16.0,5572,3516,5574,3532
466,21.0,5572,3654,5574,3675
467,3.0,5572,3680,5573,3683
468,7.0,5584,3753,5585,3760
469,2.0,5625,4564,5626,4566
470,3.0,5626,4556,5629,4559
471,5.0,5630,6768,5631,6773
472,11.0,5806,3838,5817,3839
473,3.0,5819,3838,5822,3839
474,4.0,5850,3839,5854,3840
475,2.0,5877,2047,5879,2048
476,3.0,5884,2027,5885,2030
477,2.0,5887,2022,5888,2024
478,5.0,5982,2759,5983,2764
479,2.0,6218,3072,6220,3073
480,2.0,6225,3072,6227,3073
481,7.0,6240,3072,6247,3073
482,3.0,6256,3072,6259,3073
483,4.0,6399,2018,6400,2022
484,10.0,6400,7195,6402,7205
485,81.0,6400,7211,6425,7266
486,4.0,6401,7269,6404,7272
487,3.0,6406,7269,6409,7270
488,14.0,6411,7269,6425,7270
489,3.0,6428,7248,6431,7250
490,2.0,6438,7252,6440,7253
491,2.0,6544,3440,6546,3441
492,3.0,6546,5888,6549,5889
493,4.0,6550,5889,6554,5890
494,2.0,6573,5888,6575,5889
495,4.0,6576,3328,6580,3329
496,2.0,6578,5888,6580,5889
497,5.0,6587,5901,6592,5903
498,3.0,6598,3328,6601,3329
499,2.0,6628,5889,6630,5890
500,11.0,6656,2065,6658,2076
501,9.0,6656,7170,6658,7179
502,27.0,6656,7184,6658,7211
503,11.0,6656,7220,6657,7231
504,5.0,6656,7235,6657,7240
505,4.0,6657,2051,6658,2055
506,2.0,6767,3072,6769,3073
507,9.0,6806,3598,6812,3605
508,2.0,6818,5901,6820,5902
509,3.0,6838,2761,6839,2764
510,4.0,6867,4608,6871,4609
511,2.0,6878,3328,6880,3329
512,6.0,6881,4608,6887,4609
513,2.0,6883,3502,6885,3503
514,10.0,6887,3213,6890,3223
515,3.0,6889,4609,6892,4610
516,2.0,6890,3493,6891,3495
517,14.0,6892,3042,6898,3047
518,3.0,6893,3474,6896,3475
519,2.0,6897,3484,6898,3486
520,11.0,6904,6286,6912,6291
521,32.0,6905,3433,6912,3457
522,3.0,6906,3461,6907,3464
523,83.0,6909,7172,6914,7250
524,5.0,6909,7178,6910,7183
525,8.0,6909,7184,6910,7192
526,6.0,6909,7209,6910,7215
527,4.0,6909,7232,6910,7236
528,2.0,6910,2432,6911,2434
529,4.0,6910,6280,6911,6284
530,2.0,6912,2059,6914,2060
531,4.0,6912,5901,6913,5905
532,5.0,6912,5925,6914,5930
533,12.0,6913,2063,6914,2075
534,2.0,6977,2771,6979,2772
535,3.0,6995,6478,6996,6481
536,2.0,7009,5263,7010,5265
537,8.0,7010,3454,7014,3462
538,2.0,7013,4982,7015,4983
539,9.0,7015,3453,7018,3462
540,4.0,7048,3469,7050,3473
541,10.0,7083,3683,7087,3693
542,3.0,7098,4608,7101,4609
543,2.0,7121,4618,7122,4620
544,2.0,7127,4845,7128,4847
545,2.0,7132,4296,7134,4297
546,2.0,7134,7168,7136,7169
547,5.0,7135,4278,7140,4280
548,4.0,7135,5953,7136,5957
549,2.0,7140,4285,7141,4287
550,3.0,7147,6036,7149,6039
551,3.0,7150,6653,7152,6656
552,2.0,7159,4850,7160,4852
553,4.0,7161,3469,7163,3473
554,123.0,7165,7169,7169,7257
555,2.0,7167,5585,7168,5587
556,4.0,7168,7108,7169,7112
557,6.0,7169,3131,7170,3137
558,6.0,7169,6487,7171,6493
559,3.0,7170,6729,7171,6732
560,3.0,7211,6144,7214,6145
561,12.0,7236,3459,7241,3467
562,3.0,7237,5921,7238,5924
563,7.0,7256,5888,7263,5889
564,3.0,7258,4992,7259,4995
565,2.0,7265,6636,7267,6637
566,4.0,7277,5888,7281,5889
567,2.0,7291,5912,7293,5914
568,3.0,7295,5566,7298,5568
569,3.0,7299,5888,7302,5889
570,7.0,7307,6634,7311,6641
571,2.0,7317,3584,7319,3585
572,4.0,7343,3072,7347,3073
573,3.0,7355,3007,7357,3010
574,12.0,7360,3005,7365,3012
575,18.0,7361,5193,7371,5205
576,2.0,7366,4512,7367,4514
577,2.0,7413,4519,7415,4520
578,3.0,7421,7196,7422,7199
579,4.0,7421,7224,7422,7228
580,66.0,7421,7213,7424,7264
581,3.0,7421,7252,7422,7255
582,3.0,7423,5791,7424,5794
583,17.0,7423,7170,7425,7187
584,24.0,7423,7188,7426,7212
585,2.0,7425,4163,7426,4165
586,2.0,7425,4170,7426,4172
587,7.0,7425,4238,7426,4245
588,2.0,7425,4251,7426,4253
589,2.0,7425,4546,7426,4548
590,3.0,7425,4550,7426,4553
591,4.0,7425,5900,7428,5904
592,7.0,7468,4612,7473,4618
593,4.0,7478,6145,7482,6146
594,8.0,7487,3915,7493,3920
595,3.0,7503,4608,7506,4609
596,6.0,7506,4612,7509,4618
597,3.0,7508,6144,7511,6145
598,3.0,7525,5888,7528,5889
599,3.0,7586,2737,7589,2740
600,2.0,7591,5236,7592,5238
601,5.0,7597,5239,7601,5243
602,3.0,7613,5243,7614,5246
603,14.0,7637,4979,7646,4986
604,4.0,7637,5215,7639,5219
605,24.0,7644,5212,7651,5234
606,3.0,7655,6041,7658,6043
607,2.0,7656,6038,7658,6040
608,5.0,7663,6585,7664,6590
609,9.0,7666,3457,7671,3464
610,4.0,7668,2755,7670,2759
611,4.0,7672,4608,7676,4609
612,2.0,7675,3441,7676,3443
613,10.0,7675,5555,7680,5562
614,3.0,7677,7190,7678,7193
615,129.0,7677,7170,7682,7266
616,4.0,7680,2061,7682,2065
617,7.0,7680,4478,7681,4485
618,3.0,7681,6476,7682,6479
619,2.0,7681,6497,7682,6499
620,4.0,7683,6489,7684,6493
621,6.0,7697,4502,7700,4508
622,3.0,7701,4504,7702,4507
623,2.0,7741,5226,7743,5227
624,3.0,7744,3130,7745,3133
625,5.0,7745,5219,7748,5224
626,2.0,7759,5229,7761,5231
627,10.0,7762,5230,7767,5237
628,3.0,7775,4608,7778,4609
629,9.0,7778,4974,7780,4983
630,5.0,7781,5939,7786,5941
631,3.0,7784,5888,7787,5889
632,5.0,7798,4622,7801,4627
633,3.0,7804,2756,7807,2758
634,3.0,7810,5919,7812,5922
635,5.0,7824,6144,7829,6145
636,2.0,7826,2754,7827,2756
637,2.0,7833,2998,7834,3000
638,2.0,7836,6144,7838,6146
639,10.0,7839,4018,7844,4028
640,5.0,7843,2991,7846,2994
641,3.0,7855,3577,7856,3580
642,9.0,7866,4017,7872,4024
643,10.0,7869,5603,7871,5613
644,5.0,7896,3072,7901,3073
645,3.0,7914,5635,7916,5638
646,2.0,7915,5633,7917,5634
647,3.0,7918,5234,7920,5237
648,4.0,7921,3072,7925,3073
649,4.0,7928,3072,7932,3074
650,4.0,7931,5769,7932,5773
651,99.0,7933,7169,7938,7246
652,15.0,7933,7213,7934,7228
653,5.0,7934,5246,7935,5251
654,5.0,7935,4269,7936,4274
655,3.0,7935,5238,7936,5241
656,9.0,7935,5768,7936,5777
657,2.0,7935,7249,7936,7251
658,4.0,7936,3394,7938,3398
659,3.0,7937,3404,7938,3407
660,5.0,7937,3806,7938,3811
661,11.0,7937,4621,7938,4632
662,5.0,7953,3692,7955,3697
663,4.0,7998,4608,8002,4609
664,2.0,8000,3328,8002,3329
665,2.0,8004,3332,8005,3334
666,3.0,8007,5246,8010,5247
667,11.0,8013,5241,8016,5252
668,6.0,8030,5237,8031,5243
669,3.0,8065,4235,8068,4237
670,2.0,8069,4205,8071,4207
671,3.0,8093,5698,8094,5701
672,2.0,8151,4877,8152,4879
673,4.0,8175,4608,8179,4610
674,11.0,8178,5096,8182,5107
675,15.0,8178,6731,8189,6738
676,3.0,8183,6669,8184,6672
677,2.0,8184,6677,8185,6679
678,4.0,8184,6738,8187,6742
679,9.0,8189,7194,8190,7203
680,76.0,8189,7170,8194,7243
681,3.0,8190,2758,8191,2761
682,2.0,8190,6078,8192,6079
683,10.0,8190,6720,8192,6730
684,4.0,8191,5491,8192,5495
685,4.0,8191,6745,8192,6749
686,5.0,8193,2735,8194,2740
687,4.0,8193,2997,8194,3001
688,4.0,8193,3018,8194,3022
689,40.0,8196,5911,8221,5925
690,4.0,8205,7217,8209,7219
691,3.0,8208,3679,8210,3682
692,10.0,8236,3675,8241,3682
693,18.0,8246,6657,8253,6671
694,2.0,8269,3683,8270,3685
695,5.0,8273,3072,8278,3073
696,6.0,8297,3072,8303,3073
697,11.0,8327,3072,8338,3073
698,6.0,8373,3584,8379,3585
699,2.0,8445,7171,8446,7173
700,82.0,8445,7170,8449,7243
701,3.0,8445,7206,8446,7209
702,3.0,8445,7217,8446,7220
703,2.0,8445,7235,8446,7237
704,3.0,8446,3923,8447,3926
705,4.0,8446,3943,8447,3947
706,8.0,8447,7247,8448,7255
707,2.0,8449,4850,8450,4852
708,2.0,8449,6659,8450,6661
709,4.0,8535,6282,8536,6286
710,7.0,8541,6276,8544,6282
711,3.0,8549,4854,8550,4857
712,5.0,8554,5888,8559,5889
713,2.0,8554,5900,8555,5902
714,4.0,8563,5888,8567,5889
715,9.0,8563,6400,8572,6401
716,3.0,8581,5005,8584,5008
717,6.0,8581,5888,8587,5889
718,2.0,8582,4994,8583,4996
719,2.0,8585,6401,8587,6402
720,4.0,8596,5541,8597,5545
721,11.0,8600,5661,8609,5667
722,3.0,8605,5029,8606,5032
723,2.0,8609,6400,8611,6401
724,4.0,8610,5007,8612,5011
725,2.0,8629,5653,8631,5654
726,2.0,8631,5651,8633,5652
727,6.0,8685,3825,8689,3831
728,3.0,8686,5651,8688,5654
729,3.0,8693,3824,8694,3827
730,5.0,8701,7171,8702,7176
731,9.0,8701,7192,8702,7201
732,23.0,8701,7203,8702,7226
733,100.0,8701,7170,8705,7262
734,4.0,8702,3821,8703,3825
735,2.0,8704,6845,8705,6847
736,2.0,8704,7096,8705,7098
737,6.0,8705,3830,8706,3836
738,12.0,8705,4057,8706,4069
739,2.0,8705,4117,8706,4119
740,3.0,8705,4126,8706,4129
741,16.0,8705,4995,8708,5011
742,13.0,8705,5012,8708,5025
743,7.0,8705,5027,8707,5034
744,6.0,8705,5448,8706,5454
745,3.0,8705,7035,8706,7038
746,14.0,8705,7045,8706,7059
747,10.0,8705,7067,8706,7077
748,10.0,8705,7085,8706,7095
749,9.0,8706,3821,8708,3830
750,5.0,8706,4987,8707,4992
751,2.0,8707,4059,8708,4061
752,2.0,8709,4999,8711,5001
753,6.0,8713,4995,8715,5001
754,13.0,8717,5025,8726,5032
755,3.0,8763,4096,8766,4097
756,11.0,8767,4096,8778,4097
757,12.0,8772,4608,8784,4609
758,9.0,8782,4096,8791,4097
759,7.0,8789,4608,8796,4609
760,5.0,8793,4096,8798,4097
761,8.0,8799,4608,8807,4609
762,3.0,8800,6144,8803,6145
763,2.0,8808,6144,8810,6145
764,9.0,8811,4608,8820,4609
765,9.0,8814,5225,8817,5234
766,2.0,8814,5236,8815,5238
767,7.0,8818,5215,8822,5222
768,20.0,8823,5218,8832,5229
769,4.0,8828,4608,8832,4609
770,2.0,8830,3328,8832,3329
771,7.0,8840,5888,8847,5889
772,2.0,8842,3328,8844,3329
773,3.0,8851,6400,8854,6401
774,4.0,8865,3328,8869,3329
775,3.0,8870,5888,8873,5889
