,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6398,2302,6399
212,251.0,2051,6834,2302,6835
213,23.0,2191,769,2193,792
214,31.0,2191,794,2193,825
215,18.0,2191,838,2193,856
216,31.0,2191,857,2193,888
217,7.0,2191,893,2193,900
218,13.0,2191,993,2193,1006
219,9.0,2191,1255,2193,1264
220,145.0,2191,4598,2300,4607
221,111.0,2191,5372,2301,5375
222,246.0,2192,684,2301,695
223,127.0,2192,1272,2301,1279
224,181.0,2192,1770,2301,1791
225,9.0,2192,2439,2200,2443
226,109.0,2192,3070,2301,3071
227,109.0,2192,3325,2301,3327
228,109.0,2192,3581,2301,3583
229,109.0,2192,4348,2301,4351
230,109.0,2192,5118,2301,5119
231,200.0,2192,5914,2258,5937
232,107.0,2193,766,2300,767
233,113.0,2193,1018,2301,1023
234,117.0,2193,1531,2301,1536
235,108.0,2193,2045,2301,2047
236,108.0,2193,2301,2301,2303
237,107.0,2193,2558,2300,2559
238,108.0,2193,2814,2301,2815
239,108.0,2193,3837,2301,3839
240,108.0,2193,4093,2301,4095
241,109.0,2193,4860,2301,4863
242,109.0,2193,5848,2208,5872
243,113.0,2193,5946,2302,5951
244,33.0,2194,5630,2227,5631
245,107.0,2194,5885,2301,5887
246,20.0,2195,3453,2204,3460
247,8.0,2196,2817,2202,2820
248,8.0,2200,1644,2204,1649
249,75.0,2202,2391,2219,2430
250,26.0,2215,2091,2224,2100
251,6.0,2221,3114,2224,3119
252,17.0,2225,4873,2234,4879
253,6.0,2226,3695,2231,3698
254,20.0,2227,1745,2236,1751
255,12.0,2227,1910,2232,1916
256,15.0,2227,3463,2232,3470
257,10.0,2229,5156,2237,5161
258,61.0,2229,5630,2290,5631
259,11.0,2236,1937,2241,1944
260,15.0,2239,5132,2248,5136
261,13.0,2241,1476,2248,1483
262,48.0,2243,2818,2254,2832
263,6.0,2244,1251,2249,1255
264,12.0,2245,2095,2250,2100
265,19.0,2247,2790,2256,2799
266,43.0,2251,2050,2262,2063
267,25.0,2251,3281,2260,3290
268,40.0,2253,5804,2266,5814
269,14.0,2255,3134,2262,3139
270,8.0,2256,4549,2260,4555
271,66.0,2258,2577,2284,2593
272,16.0,2261,3463,2268,3470
273,7.0,2263,3111,2268,3115
274,6.0,2264,1117,2270,1121
275,221.0,2267,5431,2286,5487
276,10.0,2269,2633,2272,2641
277,6.0,2270,4771,2274,4775
278,8.0,2275,1843,2280,1849
279,16.0,2281,2089,2288,2096
280,36.0,2283,2900,2292,2913
281,7.0,2287,3249,2289,3256
282,6.0,2291,4956,2294,4961
283,8.0,2292,5630,2300,5631
284,8.0,2295,839,2298,845
285,7.0,2300,1284,2301,1291
286,252.0,2306,3326,2558,3327
287,251.0,2307,254,2558,255
288,251.0,2307,510,2558,511
289,249.0,2307,1278,2556,1279
290,251.0,2307,1789,2558,1791
291,249.0,2307,2558,2556,2559
292,250.0,2307,3070,2557,3071
293,251.0,2307,6398,2558,6399
294,251.0,2307,6834,2558,6835
295,249.0,2308,2302,2557,2303
296,18.0,2315,2073,2322,2084
297,88.0,2321,5546,2409,5553
298,11.0,2327,1310,2331,1321
299,14.0,2327,5918,2336,5923
300,9.0,2350,1456,2356,1462
301,11.0,2351,4297,2362,4298
302,27.0,2353,3335,2368,3348
303,75.0,2359,5860,2386,5887
304,39.0,2359,5949,2398,5951
305,23.0,2360,4191,2383,4199
306,54.0,2366,4295,2413,4319
307,9.0,2370,3257,2375,3262
308,80.0,2371,5875,2391,5895
309,17.0,2377,3669,2394,3674
310,71.0,2377,5311,2393,5350
311,7.0,2381,3337,2383,3344
312,26.0,2382,5174,2388,5189
313,28.0,2383,3511,2396,3521
314,21.0,2385,4016,2387,4037
315,7.0,2389,5179,2390,5186
316,30.0,2389,5283,2398,5296
317,84.0,2396,4460,2412,4494
318,43.0,2399,5950,2442,5951
319,94.0,2404,4700,2452,4758
320,8.0,2406,5792,2411,5800
321,12.0,2411,5692,2416,5697
322,18.0,2411,5708,2422,5713
323,8.0,2413,4477,2416,4484
324,44.0,2416,5776,2425,5818
325,14.0,2417,4352,2426,4357
326,23.0,2419,5754,2430,5762
327,13.0,2421,918,2434,929
328,9.0,2439,3129,2444,3134
329,7.0,2446,1845,2453,1847
330,16.0,2452,684,2466,691
331,40.0,2455,2458,2471,2479
332,144.0,2459,2581,2501,2669
333,15.0,2459,5950,2474,5951
334,10.0,2468,1839,2478,1845
335,118.0,2473,751,2540,825
336,14.0,2479,681,2490,690
337,78.0,2484,1824,2556,1839
338,24.0,2487,1166,2494,1178
339,29.0,2497,5950,2526,5951
340,61.0,2500,1950,2555,1963
341,24.0,2510,5914,2534,5916
342,31.0,2527,2002,2558,2009
343,7.0,2527,5950,2534,5951
344,48.0,2528,4876,2551,4902
345,75.0,2529,653,2557,672
346,7.0,2533,5252,2538,5259
347,21.0,2535,5949,2556,5951
348,19.0,2536,5914,2555,5916
349,18.0,2539,956,2557,964
350,16.0,2544,4396,2555,4412
351,17.0,2545,816,2555,825
352,7.0,2553,5246,2556,5253
353,8.0,2556,2839,2559,2844
354,6.0,2561,3676,2563,3682
355,251.0,2562,3838,2813,3839
356,251.0,2562,4094,2813,4095
357,252.0,2562,4349,2814,4351
358,252.0,2562,4862,2814,4863
359,252.0,2562,5118,2814,5119
360,252.0,2562,5374,2814,5375
361,252.0,2562,5886,2814,5887
362,251.0,2563,254,2814,255
363,251.0,2563,510,2814,511
364,250.0,2563,3582,2813,3583
365,250.0,2563,5630,2813,5631
366,87.0,2563,5949,2650,5951
367,251.0,2563,6398,2814,6399
368,251.0,2563,6834,2814,6835
369,67.0,2564,955,2620,993
370,95.0,2564,1825,2658,1834
371,55.0,2566,809,2621,817
372,77.0,2566,1945,2630,1961
373,24.0,2566,5913,2590,5916
374,15.0,2568,847,2576,858
375,163.0,2583,644,2648,685
376,10.0,2587,2004,2597,2006
377,95.0,2595,3165,2668,3219
378,6.0,2595,5030,2596,5036
379,15.0,2603,1026,2610,1034
380,9.0,2603,4085,2609,4089
381,14.0,2603,4305,2611,4312
382,220.0,2607,2938,2710,3029
383,14.0,2611,1002,2615,1016
384,75.0,2613,2007,2688,2028
385,19.0,2614,783,2628,797
386,15.0,2616,5913,2624,5921
387,14.0,2621,1270,2635,1278
388,81.0,2621,2520,2683,2538
389,78.0,2622,2309,2665,2323
390,16.0,2624,1351,2638,1362
391,6.0,2630,5526,2633,5530
392,47.0,2637,1283,2656,1330
393,15.0,2638,1643,2644,1650
394,11.0,2640,2536,2646,2543
395,59.0,2641,637,2658,657
396,10.0,2644,4714,2650,4720
397,9.0,2645,656,2646,665
398,17.0,2649,2545,2666,2558
399,9.0,2650,1448,2658,1457
400,26.0,2650,2241,2668,2248
401,7.0,2651,648,2652,655
402,7.0,2651,5249,2654,5255
403,60.0,2651,5948,2708,5951
404,82.0,2653,5910,2728,5915
405,12.0,2655,3150,2666,3157
406,45.0,2658,4494,2680,4534
407,18.0,2659,5512,2666,5520
408,90.0,2665,1471,2718,1534
409,80.0,2670,2251,2707,2298
410,19.0,2675,2321,2692,2335
411,114.0,2676,1119,2724,1192
412,119.0,2676,2564,2708,2625
413,40.0,2702,2737,2732,2751
414,9.0,2706,1655,2711,1663
415,29.0,2709,2923,2718,2935
416,9.0,2719,5950,2728,5951
417,7.0,2721,2022,2725,2029
418,7.0,2739,5950,2746,5951
419,9.0,2740,2740,2746,2745
420,7.0,2751,5950,2758,5951
421,9.0,2763,5950,2772,5951
422,8.0,2767,4058,2772,4066
423,7.0,2778,3525,2781,3530
424,11.0,2787,5950,2798,5951
425,20.0,2794,3705,2814,3707
426,7.0,2807,5949,2814,5951
427,251.0,2818,1534,3069,1535
428,251.0,2818,1790,3069,1791
429,252.0,2818,2046,3070,2047
430,252.0,2818,2302,3070,2303
431,252.0,2818,2558,3070,2559
432,252.0,2818,2814,3070,2815
433,252.0,2818,3070,3070,3071
434,252.0,2818,3326,3070,3327
435,252.0,2818,3582,3070,3583
436,251.0,2818,3838,3069,3839
437,309.0,2818,4341,3071,4378
438,252.0,2818,4606,3070,4607
439,251.0,2818,5118,3069,5119
440,252.0,2818,5374,3070,5375
441,252.0,2818,5630,3070,5631
442,100.0,2818,5886,2918,5887
443,251.0,2819,254,3070,255
444,251.0,2819,510,3070,511
445,248.0,2819,4094,3067,4095
446,251.0,2819,6398,3070,6399
447,251.0,2819,6834,3070,6835
448,250.0,2820,766,3070,767
449,249.0,2820,1278,3069,1279
450,163.0,2824,5906,2945,5920
451,10.0,2848,3957,2850,3967
452,6.0,2854,3973,2859,3978
453,6.0,2854,5675,2856,5681
454,6.0,2868,3981,2874,3982
455,38.0,2911,4262,2921,4300
456,35.0,2922,4545,2941,4564
457,190.0,2923,5864,3068,5896
458,29.0,2945,2955,2956,2968
459,13.0,2950,629,2960,633
460,7.0,2950,1022,2957,1023
461,11.0,2966,5443,2971,5450
462,7.0,2968,1022,2975,1023
463,6.0,2970,5023,2976,5025
464,9.0,2976,1022,2985,1023
465,7.0,2995,664,3000,667
466,28.0,3001,4725,3018,4737
467,7.0,3020,3501,3023,3506
468,31.0,3020,5229,3043,5237
469,35.0,3027,713,3044,719
470,12.0,3027,1181,3032,1188
471,23.0,3065,1657,3078,1666
472,8.0,3069,1576,3071,1584
473,8.0,3070,5580,3071,5588
474,117.0,3074,766,3191,767
475,251.0,3074,1790,3325,1791
476,123.0,3074,2302,3197,2303
477,251.0,3074,2814,3325,2815
478,252.0,3074,3582,3326,3583
479,252.0,3074,4606,3326,4607
480,252.0,3074,4862,3326,4863
481,251.0,3075,254,3326,255
482,251.0,3075,510,3326,511
483,250.0,3075,1021,3325,1023
484,251.0,3075,1534,3326,1535
485,250.0,3075,2046,3325,2047
486,250.0,3075,3838,3325,3839
487,276.0,3075,4069,3325,4095
488,250.0,3075,4350,3325,4351
489,249.0,3075,5374,3324,5375
490,251.0,3075,5630,3326,5631
491,267.0,3075,5878,3326,5887
492,251.0,3075,6398,3326,6399
493,251.0,3075,6834,3326,6835
494,249.0,3076,1278,3325,1279
495,248.0,3076,3326,3324,3327
496,73.0,3076,5118,3149,5119
497,15.0,3083,2969,3092,2975
498,240.0,3086,2558,3326,2559
499,9.0,3093,3547,3098,3552
500,64.0,3095,712,3122,719
501,7.0,3095,3000,3102,3004
502,18.0,3101,5828,3108,5843
503,50.0,3106,2940,3130,2975
504,11.0,3111,1123,3120,1129
505,12.0,3111,1372,3119,1378
506,8.0,3114,5073,3115,5081
507,9.0,3121,5788,3130,5790
508,6.0,3130,5152,3134,5158
509,23.0,3136,2943,3157,2955
510,124.0,3138,5901,3216,5915
511,79.0,3150,5118,3229,5119
512,7.0,3155,3693,3157,3700
513,9.0,3156,2023,3159,2030
514,10.0,3156,5488,3166,5493
515,7.0,3166,3123,3172,3130
516,9.0,3167,4977,3172,4981
517,6.0,3169,678,3172,682
518,15.0,3171,3208,3176,3218
519,13.0,3173,5410,3182,5417
520,13.0,3180,2590,3188,2596
521,8.0,3187,2389,3192,2396
522,54.0,3190,2285,3211,2325
523,6.0,3191,4634,3196,4638
524,9.0,3193,678,3200,682
525,81.0,3194,766,3275,767
526,7.0,3195,4617,3198,4624
527,97.0,3209,2300,3305,2303
528,56.0,3222,5901,3262,5915
529,15.0,3225,5826,3232,5833
530,7.0,3226,2012,3230,2017
531,95.0,3230,5118,3325,5119
532,8.0,3235,3219,3240,3223
533,27.0,3249,676,3262,683
534,14.0,3261,1444,3268,1452
535,61.0,3265,676,3288,682
536,48.0,3278,766,3326,767
537,17.0,3278,3070,3295,3071
538,9.0,3280,4097,3285,4106
539,17.0,3283,4115,3288,4123
540,90.0,3289,676,3324,684
541,70.0,3291,5901,3320,5923
542,6.0,3292,1968,3296,1972
543,7.0,3293,1743,3296,1749
544,28.0,3305,5056,3316,5075
545,19.0,3306,2302,3325,2303
546,10.0,3316,3068,3324,3071
547,22.0,3326,809,3336,818
548,7.0,3329,3244,3330,3251
549,252.0,3330,766,3582,767
550,252.0,3330,2558,3582,2559
551,251.0,3330,3070,3581,3071
552,252.0,3330,3326,3582,3327
553,252.0,3330,3582,3582,3583
554,328.0,3330,3832,3580,3884
555,254.0,3330,5114,3580,5119
556,251.0,3330,5630,3581,5631
557,251.0,3330,5886,3581,5887
558,251.0,3331,254,3582,255
559,251.0,3331,510,3582,511
560,250.0,3331,1022,3581,1023
561,250.0,3331,1278,3581,1279
562,250.0,3331,1534,3581,1535
563,250.0,3331,1790,3581,1791
564,250.0,3331,2301,3581,2303
565,250.0,3331,4605,3581,4607
566,252.0,3331,5373,3583,5375
567,251.0,3331,6398,3582,6399
568,251.0,3331,6834,3582,6835
569,247.0,3333,4094,3580,4095
570,244.0,3338,4862,3582,4863
571,71.0,3339,4230,3360,4250
572,65.0,3344,2814,3409,2815
573,16.0,3347,2824,3354,2835
574,41.0,3353,1110,3364,1139
575,7.0,3355,858,3360,862
576,58.0,3371,2734,3390,2792
577,6.0,3376,5914,3382,5919
578,6.0,3388,2046,3394,2047
579,9.0,3398,1858,3401,1867
580,13.0,3409,5950,3422,5951
581,11.0,3410,2814,3421,2815
582,10.0,3412,5898,3416,5903
583,77.0,3424,2814,3501,2815
584,10.0,3429,2046,3439,2047
585,11.0,3431,5950,3442,5951
586,7.0,3451,4981,3456,4985
587,19.0,3451,5950,3470,5951
588,15.0,3455,5134,3464,5142
589,28.0,3458,5896,3468,5906
590,7.0,3471,5950,3478,5951
591,6.0,3473,676,3476,680
592,149.0,3487,673,3546,682
593,31.0,3487,5950,3518,5951
594,26.0,3491,1765,3500,1774
595,6.0,3493,2266,3499,2271
596,9.0,3496,4479,3502,4484
597,79.0,3502,2814,3581,2815
598,15.0,3503,3721,3518,3726
599,7.0,3504,5910,3508,5914
600,10.0,3512,2106,3516,2112
601,51.0,3523,5950,3574,5951
602,7.0,3525,3873,3530,3878
603,8.0,3532,4424,3536,4430
604,7.0,3534,2046,3541,2047
605,9.0,3538,4307,3547,4313
606,26.0,3544,4787,3550,4808
607,21.0,3552,1465,3560,1474
608,12.0,3559,3688,3564,3695
609,9.0,3560,738,3565,747
610,48.0,3563,672,3580,680
611,12.0,3567,5905,3576,5912
612,21.0,3575,3411,3583,3420
613,7.0,3575,5950,3582,5951
614,13.0,3580,2183,3583,2192
615,57.0,3585,674,3620,697
616,252.0,3586,1534,3838,1535
617,253.0,3586,2298,3836,2303
618,252.0,3586,3070,3838,3071
619,252.0,3586,3582,3838,3583
620,273.0,3586,3825,3836,3839
621,252.0,3586,4094,3838,4095
622,250.0,3586,5374,3836,5376
623,251.0,3587,254,3838,255
624,251.0,3587,510,3838,511
625,24.0,3587,766,3611,767
626,12.0,3587,958,3593,966
627,250.0,3587,1278,3837,1279
628,249.0,3587,1790,3836,1791
629,249.0,3587,2046,3836,2047
630,250.0,3587,2558,3837,2559
631,249.0,3587,2814,3836,2815
632,249.0,3587,3326,3836,3327
633,251.0,3587,4350,3838,4351
634,250.0,3587,4605,3837,4607
635,252.0,3587,4861,3839,4863
636,252.0,3587,5630,3839,5631
637,254.0,3587,5882,3838,5887
638,251.0,3587,6398,3838,6399
639,251.0,3587,6834,3838,6835
640,250.0,3589,5115,3837,5119
641,9.0,3593,5950,3602,5951
642,231.0,3607,5950,3838,5951
643,27.0,3608,945,3616,970
644,20.0,3609,3660,3614,3669
645,8.0,3611,3486,3616,3491
646,25.0,3618,965,3643,972
647,13.0,3619,3815,3624,3822
648,9.0,3628,766,3637,767
649,11.0,3629,5897,3635,5903
650,14.0,3632,2700,3639,2712
651,7.0,3637,3153,3639,3160
652,6.0,3637,5276,3643,5279
653,13.0,3638,1058,3644,1066
654,15.0,3644,766,3659,767
655,17.0,3659,5602,3672,5608
656,15.0,3660,766,3675,767
657,6.0,3660,4929,3663,4935
658,11.0,3669,3270,3676,3275
659,88.0,3671,672,3700,679
660,7.0,3671,4978,3673,4985
661,14.0,3674,4819,3681,4824
662,6.0,3678,2854,3682,2858
663,12.0,3679,3205,3683,3214
664,7.0,3686,766,3693,767
665,23.0,3698,766,3721,767
666,15.0,3702,4934,3708,4944
667,7.0,3715,672,3718,677
668,44.0,3717,3860,3728,3872
669,8.0,3719,672,3724,675
670,7.0,3719,3157,3724,3161
671,21.0,3724,766,3745,767
672,15.0,3726,2710,3732,2719
673,9.0,3729,5693,3734,5701
674,44.0,3741,1748,3757,1779
675,42.0,3743,3648,3752,3659
676,6.0,3743,4723,3748,4726
677,8.0,3745,672,3750,677
678,41.0,3748,5899,3760,5913
679,19.0,3751,672,3758,678
680,8.0,3753,2353,3760,2360
681,80.0,3759,672,3790,679
682,9.0,3759,1794,3766,1800
683,10.0,3761,3405,3766,3412
684,8.0,3775,5354,3780,5357
685,26.0,3777,2092,3789,2102
686,15.0,3780,766,3795,767
687,7.0,3781,2314,3786,2318
688,6.0,3783,1362,3787,1366
689,8.0,3788,5893,3794,5899
690,133.0,3791,670,3836,679
691,7.0,3800,766,3807,767
692,26.0,3801,5892,3812,5900
693,9.0,3805,3418,3810,3422
694,6.0,3807,3684,3812,3687
695,9.0,3815,5403,3821,5410
696,8.0,3820,4161,3824,4165
697,9.0,3821,2764,3826,2770
698,13.0,3824,766,3837,767
699,9.0,3835,2641,3839,2647
700,6.0,3836,3407,3839,3412
701,17.0,3841,2474,3844,2487
702,251.0,3841,5884,4092,5887
703,250.0,3842,766,4092,767
704,250.0,3842,1790,4092,1791
705,252.0,3842,2046,4094,2047
706,251.0,3842,2558,4093,2559
707,262.0,3842,2804,4093,2815
708,9.0,3842,4606,3851,4607
709,251.0,3843,254,4094,255
710,251.0,3843,510,4094,511
711,23.0,3843,670,3852,677
712,249.0,3843,2302,4092,2303
713,250.0,3843,3070,4093,3071
714,249.0,3843,3326,4092,3327
715,249.0,3843,5630,4092,5631
716,35.0,3843,5949,3878,5951
717,251.0,3843,6398,4094,6399
718,251.0,3843,6834,4094,6835
719,11.0,3844,1534,3855,1535
720,14.0,3845,5939,3858,5945
721,25.0,3852,4606,3877,4607
722,18.0,3860,2171,3878,2176
723,21.0,3864,1534,3885,1535
724,35.0,3865,670,3878,677
725,8.0,3879,2676,3883,2682
726,37.0,3879,5950,3916,5951
727,58.0,3880,4606,3938,4607
728,7.0,3886,5118,3893,5119
729,7.0,3888,1534,3895,1535
730,19.0,3889,1997,3894,2007
731,17.0,3896,1223,3900,1240
732,6.0,3898,1878,3902,1882
733,13.0,3900,1277,3913,1279
734,8.0,3901,1210,3905,1218
735,17.0,3902,1534,3919,1535
736,15.0,3904,5118,3919,5119
737,9.0,3906,1022,3915,1023
738,6.0,3906,1438,3910,1441
739,10.0,3908,1322,3915,1327
740,19.0,3908,1747,3916,1755
741,11.0,3908,1772,3918,1775
742,50.0,3916,1135,3944,1182
743,9.0,3922,5118,3931,5119
744,53.0,3926,1534,3979,1535
745,14.0,3927,1182,3934,1196
746,11.0,3930,3290,3936,3300
747,59.0,3935,5950,3994,5951
748,7.0,3936,1022,3943,1023
749,9.0,3936,1169,3942,1178
750,23.0,3936,5118,3959,5119
751,18.0,3938,4713,3949,4731
752,19.0,3940,4606,3959,4607
753,14.0,3943,1154,3951,1167
754,7.0,3950,1641,3954,1646
755,9.0,3951,1139,3958,1147
756,113.0,3953,670,3988,679
757,8.0,3953,1645,3958,1650
758,26.0,3954,4839,3980,4844
759,15.0,3962,5118,3977,5119
760,11.0,3964,1278,3975,1279
761,14.0,3966,4606,3980,4607
762,17.0,3967,3160,3974,3170
763,60.0,3968,5066,3999,5080
764,7.0,3973,2005,3976,2011
765,8.0,3973,5746,3978,5752
766,6.0,3976,2081,3982,2083
767,20.0,3979,1079,3989,1099
768,25.0,3983,1926,3994,1937
769,179.0,3986,4793,4148,4836
770,23.0,3988,4226,4011,4231
771,9.0,3988,5118,3997,5119
772,7.0,3990,4606,3997,4607
773,15.0,3991,1056,3999,1071
774,15.0,3995,5950,4010,5951
775,163.0,3996,3628,4091,3656
776,6.0,4002,1711,4007,1714
777,7.0,4003,670,4008,674
778,112.0,4004,3441,4094,3486
779,23.0,4006,1022,4029,1023
780,9.0,4008,1025,4011,1034
781,119.0,4008,4593,4093,4607
782,13.0,4010,4157,4023,4158
783,12.0,4011,669,4018,673
784,6.0,4011,1858,4014,1863
785,25.0,4015,4419,4025,4444
786,35.0,4015,5950,4050,5951
787,15.0,4016,1534,4031,1535
788,48.0,4021,669,4042,676
789,8.0,4022,2761,4026,2766
790,106.0,4025,4145,4127,4159
791,11.0,4030,4415,4041,4418
792,6.0,4034,5893,4040,5895
793,13.0,4038,924,4042,937
794,80.0,4039,4016,4094,4044
795,12.0,4039,4424,4043,4436
796,20.0,4040,4228,4060,4233
797,8.0,4041,2111,4046,2116
798,13.0,4044,1534,4057,1535
