,length,min_row,min_col,max_row,max_col
64,251.0,259,6398,510,6399
65,251.0,259,6654,510,6655
66,251.0,259,6910,510,6911
67,251.0,259,7166,510,7167
68,251.0,259,7422,510,7423
69,251.0,259,7678,510,7679
70,251.0,259,7934,510,7935
71,251.0,259,8190,510,8191
72,251.0,259,8446,510,8447
73,251.0,259,8702,510,8703
74,251.0,259,8958,510,8959
75,251.0,259,9214,510,9215
76,251.0,259,9470,510,9471
77,251.0,259,9726,510,9727
78,251.0,259,10198,510,10199
79,251.0,515,254,766,255
80,251.0,515,510,766,511
81,251.0,515,766,766,767
82,251.0,515,1022,766,1023
83,251.0,515,1278,766,1279
84,251.0,515,1534,766,1535
85,251.0,515,1790,766,1791
86,251.0,515,2046,766,2047
87,251.0,515,2302,766,2303
88,251.0,515,2558,766,2559
89,251.0,515,2814,766,2815
90,251.0,515,3070,766,3071
91,251.0,515,3326,766,3327
92,251.0,515,3582,766,3583
93,251.0,515,3838,766,3839
94,251.0,515,4094,766,4095
95,251.0,515,4350,766,4351
96,251.0,515,4606,766,4607
97,251.0,515,4862,766,4863
98,251.0,515,5118,766,5119
99,251.0,515,5374,766,5375
100,251.0,515,5630,766,5631
101,251.0,515,5886,766,5887
102,251.0,515,6142,766,6143
103,251.0,515,6398,766,6399
104,251.0,515,6654,766,6655
105,251.0,515,6910,766,6911
106,251.0,515,7166,766,7167
107,251.0,515,7422,766,7423
108,251.0,515,7678,766,7679
109,251.0,515,7934,766,7935
110,251.0,515,8190,766,8191
111,251.0,515,8446,766,8447
112,251.0,515,8702,766,8703
113,251.0,515,8958,766,8959
114,251.0,515,9214,766,9215
115,251.0,515,9470,766,9471
116,251.0,515,9726,766,9727
117,251.0,515,10198,766,10199
118,251.0,771,254,1022,255
119,251.0,771,510,1022,511
120,251.0,771,766,1022,767
121,251.0,771,1022,1022,1023
122,251.0,771,1278,1022,1279
123,251.0,771,1534,1022,1535
124,251.0,771,1790,1022,1791
125,251.0,771,2046,1022,2047
126,251.0,771,2302,1022,2303
127,251.0,771,2558,1022,2559
128,251.0,771,2814,1022,2815
129,251.0,771,3070,1022,3071
130,251.0,771,3326,1022,3327
131,251.0,771,3582,1022,3583
132,251.0,771,3838,1022,3839
133,251.0,771,4094,1022,4095
134,251.0,771,4350,1022,4351
135,251.0,771,4606,1022,4607
136,251.0,771,4862,1022,4863
137,251.0,771,5118,1022,5119
138,251.0,771,5374,1022,5375
139,251.0,771,5630,1022,5631
140,251.0,771,5886,1022,5887
141,251.0,771,6142,1022,6143
142,251.0,771,6398,1022,6399
143,251.0,771,6654,1022,6655
144,251.0,771,6910,1022,6911
145,251.0,771,7166,1022,7167
146,251.0,771,7422,1022,7423
147,251.0,771,7678,1022,7679
148,251.0,771,7934,1022,7935
149,251.0,771,8190,1022,8191
150,251.0,771,8446,1022,8447
151,251.0,771,8702,1022,8703
152,251.0,771,8958,1022,8959
153,251.0,771,9214,1022,9215
154,251.0,771,9470,1022,9471
155,251.0,771,9726,1022,9727
156,251.0,771,10198,1022,10199
157,251.0,1027,254,1278,255
158,251.0,1027,510,1278,511
159,251.0,1027,766,1278,767
160,251.0,1027,1022,1278,1023
161,251.0,1027,1278,1278,1279
162,251.0,1027,1534,1278,1535
163,251.0,1027,1790,1278,1791
164,251.0,1027,2046,1278,2047
165,251.0,1027,2302,1278,2303
166,251.0,1027,2558,1278,2559
167,251.0,1027,2814,1278,2815
168,251.0,1027,3070,1278,3071
169,251.0,1027,3326,1278,3327
170,251.0,1027,3582,1278,3583
171,251.0,1027,3838,1278,3839
172,251.0,1027,4094,1278,4095
173,251.0,1027,4350,1278,4351
174,251.0,1027,4606,1278,4607
175,251.0,1027,4862,1278,4863
176,251.0,1027,5118,1278,5119
177,251.0,1027,5374,1278,5375
178,251.0,1027,5630,1278,5631
179,251.0,1027,5886,1278,5887
180,251.0,1027,6142,1278,6143
181,251.0,1027,6398,1278,6399
182,251.0,1027,6654,1278,6655
183,251.0,1027,6910,1278,6911
184,251.0,1027,7166,1278,7167
185,251.0,1027,7422,1278,7423
186,251.0,1027,7678,1278,7679
187,251.0,1027,7934,1278,7935
188,251.0,1027,8190,1278,8191
189,251.0,1027,8446,1278,8447
190,251.0,1027,8702,1278,8703
191,251.0,1027,8958,1278,8959
192,251.0,1027,9214,1278,9215
193,251.0,1027,9470,1278,9471
194,251.0,1027,9726,1278,9727
195,251.0,1027,10198,1278,10199
196,251.0,1283,254,1534,255
197,251.0,1283,510,1534,511
198,251.0,1283,766,1534,767
199,251.0,1283,1022,1534,1023
200,251.0,1283,1278,1534,1279
201,251.0,1283,1534,1534,1535
202,251.0,1283,1790,1534,1791
203,251.0,1283,2046,1534,2047
204,251.0,1283,2302,1534,2303
205,251.0,1283,2558,1534,2559
206,251.0,1283,2814,1534,2815
207,251.0,1283,3070,1534,3071
208,251.0,1283,3326,1534,3327
209,251.0,1283,3582,1534,3583
210,251.0,1283,3838,1534,3839
211,251.0,1283,4094,1534,4095
212,251.0,1283,4350,1534,4351
213,251.0,1283,4606,1534,4607
214,251.0,1283,4862,1534,4863
215,251.0,1283,5118,1534,5119
216,251.0,1283,5374,1534,5375
217,251.0,1283,5630,1534,5631
218,251.0,1283,5886,1534,5887
219,251.0,1283,6142,1534,6143
220,251.0,1283,6398,1534,6399
221,251.0,1283,6654,1534,6655
222,251.0,1283,6910,1534,6911
223,251.0,1283,7166,1534,7167
224,251.0,1283,7422,1534,7423
225,251.0,1283,7678,1534,7679
226,251.0,1283,7934,1534,7935
227,251.0,1283,8190,1534,8191
228,251.0,1283,8446,1534,8447
229,251.0,1283,8702,1534,8703
230,251.0,1283,8958,1534,8959
231,251.0,1283,9214,1534,9215
232,251.0,1283,9470,1534,9471
233,251.0,1283,9726,1534,9727
234,251.0,1283,10198,1534,10199
235,251.0,1539,254,1790,255
236,251.0,1539,510,1790,511
237,251.0,1539,766,1790,767
238,251.0,1539,1022,1790,1023
239,251.0,1539,1278,1790,1279
240,251.0,1539,1534,1790,1535
241,251.0,1539,1790,1790,1791
242,251.0,1539,2046,1790,2047
243,251.0,1539,2302,1790,2303
244,251.0,1539,2558,1790,2559
245,251.0,1539,2814,1790,2815
246,251.0,1539,3070,1790,3071
247,251.0,1539,3326,1790,3327
248,251.0,1539,3582,1790,3583
249,251.0,1539,3838,1790,3839
250,251.0,1539,4094,1790,4095
251,251.0,1539,4350,1790,4351
252,251.0,1539,4606,1790,4607
253,251.0,1539,4862,1790,4863
254,251.0,1539,5118,1790,5119
255,251.0,1539,5374,1790,5375
256,251.0,1539,5630,1790,5631
257,251.0,1539,5886,1790,5887
258,251.0,1539,6142,1790,6143
259,251.0,1539,6398,1790,6399
260,251.0,1539,6654,1790,6655
261,251.0,1539,6910,1790,6911
262,251.0,1539,7166,1790,7167
263,251.0,1539,7422,1790,7423
264,251.0,1539,7678,1790,7679
265,251.0,1539,7934,1790,7935
266,251.0,1539,8190,1790,8191
267,251.0,1539,8446,1790,8447
268,251.0,1539,8702,1790,8703
269,251.0,1539,8958,1790,8959
270,251.0,1539,9214,1790,9215
271,251.0,1539,9470,1790,9471
272,251.0,1539,9726,1790,9727
273,251.0,1539,10198,1790,10199
274,251.0,1795,254,2046,255
275,251.0,1795,510,2046,511
276,251.0,1795,766,2046,767
277,251.0,1795,1022,2046,1023
278,251.0,1795,1278,2046,1279
279,251.0,1795,1534,2046,1535
280,251.0,1795,1790,2046,1791
281,251.0,1795,7678,2046,7679
282,251.0,1795,7934,2046,7935
283,251.0,1795,8190,2046,8191
284,251.0,1795,8446,2046,8447
285,251.0,1795,8702,2046,8703
286,251.0,1795,8958,2046,8959
287,251.0,1795,9214,2046,9215
288,251.0,1795,9470,2046,9471
289,251.0,1795,9726,2046,9727
290,251.0,1795,10198,2046,10199
291,150.0,1895,2046,2045,2047
292,159.0,1896,3836,2046,3840
293,150.0,1896,4349,2045,4352
294,333.0,1896,4599,2045,4625
295,210.0,1896,7170,2046,7199
296,149.0,1897,3325,2046,3327
297,147.0,1898,2301,2045,2303
298,147.0,1898,2557,2045,2559
299,147.0,1898,2813,2045,2815
300,150.0,1898,3580,2045,3583
301,148.0,1898,4093,2046,4095
302,11.0,1899,2022,1906,2028
303,146.0,1899,3070,2045,3071
304,12.0,1902,2873,1908,2880
305,6.0,1912,4870,1914,4876
306,11.0,1921,2737,1928,2742
307,10.0,1928,2023,1934,2028
308,144.0,1941,5183,2014,5208
309,7.0,1952,5843,1959,5845
310,69.0,1961,5239,2019,5281
311,162.0,1969,7124,2044,7158
312,8.0,1970,7185,1977,7189
313,71.0,1972,6439,2040,6467
314,88.0,1973,5798,2028,5847
315,34.0,1973,6629,1998,6654
316,17.0,1984,5373,2001,5375
317,10.0,1985,7179,1993,7185
318,6.0,1987,1970,1993,1972
319,98.0,1987,6479,2046,6517
320,109.0,1988,6659,2036,6719
321,71.0,1990,5377,2030,5391
322,74.0,1999,5534,2018,5565
323,74.0,1999,5834,2044,5881
324,85.0,2003,4898,2044,4957
325,6.0,2003,7180,2004,7186
326,6.0,2007,7186,2012,7190
327,9.0,2008,5630,2017,5631
328,46.0,2011,5640,2022,5658
329,25.0,2013,7185,2028,7192
330,8.0,2015,2844,2022,2848
331,18.0,2023,4775,2031,4787
332,73.0,2023,5640,2045,5702
333,81.0,2023,6010,2046,6056
334,31.0,2025,1965,2040,1972
335,7.0,2027,4780,2028,4787
336,8.0,2028,7179,2036,7183
337,9.0,2031,5382,2036,5389
338,26.0,2032,6890,2044,6901
339,13.0,2033,7170,2044,7175
340,14.0,2036,5021,2045,5027
341,35.0,2037,6259,2047,6277
342,7.0,2039,4800,2040,4807
343,84.0,2039,6223,2046,6255
344,11.0,2040,4778,2044,4785
345,18.0,2042,6448,2046,6461
346,33.0,2049,5024,2053,5057
347,43.0,2049,5670,2056,5701
348,16.0,2049,6262,2058,6271
349,19.0,2049,6452,2054,6469
350,28.0,2049,6504,2054,6527
351,252.0,2050,5373,2302,5375
352,252.0,2050,5630,2302,5631
353,251.0,2051,254,2302,255
354,251.0,2051,510,2302,511
355,251.0,2051,766,2302,767
356,251.0,2051,1022,2302,1023
357,251.0,2051,1278,2302,1279
358,251.0,2051,1534,2302,1535
359,251.0,2051,1790,2302,1791
360,250.0,2051,5886,2301,5887
361,59.0,2051,6012,2060,6056
362,249.0,2051,6654,2300,6655
363,251.0,2051,7678,2302,7679
364,251.0,2051,7934,2302,7935
365,251.0,2051,8190,2302,8191
366,251.0,2051,8446,2302,8447
367,251.0,2051,8702,2302,8703
368,251.0,2051,8958,2302,8959
369,251.0,2051,9214,2302,9215
370,251.0,2051,9470,2302,9471
371,251.0,2051,9726,2302,9727
372,251.0,2051,10198,2302,10199
373,30.0,2052,4620,2060,4650
374,54.0,2052,6724,2087,6759
375,61.0,2053,6901,2066,6934
376,47.0,2054,6189,2066,6236
377,82.0,2054,7159,2101,7181
378,7.0,2055,5128,2060,5135
379,10.0,2063,6275,2065,6285
380,12.0,2072,6729,2076,6740
381,29.0,2096,5553,2102,5580
382,99.0,2153,2016,2212,2045
383,86.0,2156,2231,2242,2238
384,47.0,2162,4298,2202,4333
385,44.0,2164,3695,2208,3716
386,6.0,2174,4490,2179,4496
387,52.0,2177,3835,2208,3843
388,18.0,2179,6617,2186,6631
389,15.0,2180,3067,2195,3071
390,57.0,2187,3069,2221,3089
391,28.0,2191,3504,2219,3509
392,16.0,2194,3174,2210,3178
393,35.0,2195,4013,2228,4031
394,14.0,2199,2049,2206,2059
395,23.0,2200,3460,2223,3469
396,29.0,2206,4221,2226,4245
397,9.0,2207,4481,2213,4487
398,21.0,2208,4496,2216,4506
399,12.0,2209,2728,2218,2733
400,37.0,2209,4416,2216,4439
401,16.0,2210,2551,2223,2559
402,13.0,2215,2050,2228,2055
403,7.0,2217,2404,2221,2411
404,26.0,2217,3952,2237,3971
405,54.0,2221,4158,2240,4193
406,10.0,2223,2878,2231,2888
407,14.0,2226,4418,2229,4432
408,7.0,2228,2984,2235,2986
409,75.0,2234,2550,2258,2575
410,11.0,2235,2026,2238,2037
411,59.0,2235,2397,2244,2420
412,18.0,2239,6557,2246,6569
413,27.0,2279,2758,2286,2785
414,43.0,2305,2049,2345,2054
415,322.0,2306,2045,2556,2054
416,252.0,2306,2302,2558,2303
417,252.0,2306,2814,2558,2815
418,252.0,2306,3070,2558,3071
419,252.0,2306,3326,2558,3327
420,252.0,2306,3582,2558,3583
421,252.0,2306,3838,2558,3839
422,252.0,2306,4094,2558,4095
423,252.0,2306,4350,2558,4351
424,252.0,2306,4862,2558,4863
425,252.0,2306,5118,2558,5119
426,252.0,2306,5630,2558,5631
427,252.0,2306,5886,2558,5887
428,252.0,2306,6142,2558,6143
429,252.0,2306,6398,2558,6399
430,252.0,2306,6909,2558,6911
431,251.0,2307,254,2558,255
432,251.0,2307,510,2558,511
433,251.0,2307,766,2558,767
434,251.0,2307,1022,2558,1023
435,251.0,2307,1278,2558,1279
436,251.0,2307,1534,2558,1535
437,251.0,2307,1790,2558,1791
438,249.0,2307,2558,2556,2559
439,249.0,2307,6654,2556,6655
440,251.0,2307,7678,2558,7679
441,251.0,2307,7934,2558,7935
442,251.0,2307,8190,2558,8191
443,251.0,2307,8446,2558,8447
444,251.0,2307,8702,2558,8703
445,251.0,2307,8958,2558,8959
446,251.0,2307,9214,2558,9215
447,251.0,2307,9470,2558,9471
448,251.0,2307,9726,2558,9727
449,251.0,2307,10198,2558,10199
450,249.0,2308,4606,2557,4607
451,25.0,2308,5374,2333,5375
452,26.0,2320,5427,2343,5436
453,13.0,2325,7198,2338,7199
454,34.0,2334,2866,2343,2888
455,15.0,2338,5374,2353,5375
456,17.0,2348,2050,2365,2051
457,21.0,2359,6474,2368,6483
458,11.0,2360,5374,2371,5375
459,9.0,2372,5374,2381,5375
460,283.0,2379,7182,2559,7199
461,76.0,2382,5374,2458,5375
462,27.0,2400,7166,2427,7167
463,102.0,2417,6996,2430,7055
464,6.0,2422,7058,2423,7064
465,48.0,2438,4497,2457,4518
466,29.0,2448,6222,2458,6237
467,85.0,2454,5348,2487,5375
468,8.0,2461,2050,2469,2052
469,16.0,2461,6508,2469,6513
470,6.0,2478,2049,2484,2051
471,10.0,2492,2050,2502,2052
472,17.0,2492,5374,2509,5375
473,37.0,2504,2050,2541,2052
474,33.0,2510,5374,2543,5375
475,10.0,2516,6697,2524,6705
476,19.0,2538,7166,2557,7167
477,7.0,2544,2050,2551,2051
478,9.0,2548,5374,2557,5375
479,7.0,2557,4791,2559,4798
480,440.0,2562,2042,2813,2060
481,252.0,2562,2814,2814,2815
482,252.0,2562,3070,2814,3071
483,252.0,2562,3326,2814,3327
484,252.0,2562,3582,2814,3583
485,252.0,2562,3838,2814,3839
486,252.0,2562,4094,2814,4095
487,252.0,2562,4350,2814,4351
488,252.0,2562,4606,2814,4607
489,255.0,2562,4858,2814,4863
490,252.0,2562,5118,2814,5119
491,251.0,2562,5374,2813,5375
492,252.0,2562,5630,2814,5631
493,252.0,2562,5886,2814,5887
494,252.0,2562,6142,2814,6143
495,252.0,2562,6398,2814,6399
496,254.0,2562,6654,2814,6658
497,251.0,2563,254,2814,255
498,251.0,2563,510,2814,511
499,251.0,2563,766,2814,767
500,251.0,2563,1022,2814,1023
501,251.0,2563,1278,2814,1279
502,251.0,2563,1534,2814,1535
503,251.0,2563,1790,2814,1791
504,252.0,2563,2301,2815,2303
505,250.0,2563,2558,2813,2559
506,251.0,2563,7678,2814,7679
507,251.0,2563,7934,2814,7935
508,251.0,2563,8190,2814,8191
509,251.0,2563,8446,2814,8447
510,251.0,2563,8702,2814,8703
511,251.0,2563,8958,2814,8959
512,251.0,2563,9214,2814,9215
513,251.0,2563,9470,2814,9471
514,251.0,2563,9726,2814,9727
515,251.0,2563,10198,2814,10199
516,25.0,2568,6910,2593,6911
517,7.0,2571,6525,2577,6530
518,124.0,2596,6888,2680,6911
519,8.0,2597,6524,2602,6532
520,6.0,2600,5530,2604,5534
521,10.0,2604,5961,2608,5968
522,13.0,2643,4888,2648,4894
523,8.0,2668,7144,2675,7151
524,270.0,2671,7123,2804,7195
525,6.0,2681,6893,2682,6899
526,44.0,2697,6910,2741,6911
527,6.0,2705,2061,2708,2066
528,9.0,2709,5242,2711,5251
529,47.0,2712,7170,2733,7196
530,13.0,2715,6876,2720,6883
531,24.0,2720,6174,2730,6194
532,7.0,2721,6872,2722,6879
533,10.0,2723,2064,2732,2067
534,7.0,2744,6910,2751,6911
535,29.0,2752,6910,2781,6911
536,10.0,2760,7169,2770,7175
537,12.0,2771,5813,2780,5817
538,17.0,2796,6910,2813,6911
539,50.0,2799,5268,2813,5288
540,10.0,2801,6799,2809,6809
541,12.0,2804,5823,2815,5829
542,9.0,2805,5724,2814,5726
543,8.0,2809,4286,2815,4291
544,6.0,2812,6837,2815,6843
545,16.0,2817,5271,2819,5287
546,172.0,2817,6847,2842,6895
547,371.0,2818,2045,3068,2053
548,252.0,2818,2558,3070,2559
549,252.0,2818,3070,3070,3071
550,252.0,2818,3326,3070,3327
551,252.0,2818,3582,3070,3583
552,252.0,2818,3838,3070,3839
553,252.0,2818,4094,3070,4095
554,252.0,2818,4350,3070,4351
555,252.0,2818,4606,3070,4607
556,252.0,2818,4862,3070,4863
557,252.0,2818,5374,3070,5375
558,252.0,2818,5630,3070,5631
559,12.0,2818,5725,2830,5727
560,252.0,2818,5886,3070,5887
561,252.0,2818,6142,3070,6143
562,252.0,2818,6398,3070,6399
563,19.0,2818,7166,2837,7167
564,251.0,2819,254,3070,255
565,251.0,2819,510,3070,511
566,251.0,2819,766,3070,767
567,251.0,2819,1022,3070,1023
568,251.0,2819,1278,3070,1279
569,251.0,2819,1534,3070,1535
570,251.0,2819,1790,3070,1791
571,250.0,2819,2302,3069,2303
572,249.0,2819,2814,3068,2815
573,267.0,2819,5118,3070,5132
574,254.0,2819,6650,3070,6655
575,249.0,2819,6910,3068,6911
576,251.0,2819,7678,3070,7679
577,251.0,2819,7934,3070,7935
578,251.0,2819,8190,3070,8191
579,251.0,2819,8446,3070,8447
580,251.0,2819,8702,3070,8703
581,251.0,2819,8958,3070,8959
582,251.0,2819,9214,3070,9215
583,251.0,2819,9470,3070,9471
584,251.0,2819,9726,3070,9727
585,251.0,2819,10198,3070,10199
586,37.0,2821,7119,2854,7124
587,35.0,2821,7190,2846,7199
588,14.0,2832,5724,2844,5728
589,6.0,2834,5089,2836,5095
590,11.0,2838,5064,2842,5075
591,48.0,2844,5002,2854,5049
592,10.0,2848,5725,2858,5727
593,6.0,2855,4804,2858,4810
594,10.0,2863,7166,2873,7167
595,15.0,2886,5725,2901,5726
596,184.0,2886,7166,3070,7167
597,14.0,2896,2050,2910,2052
598,23.0,2900,5078,2914,5086
599,10.0,2913,4871,2919,4881
600,8.0,2916,5725,2924,5727
601,42.0,2927,6641,2965,6645
602,39.0,2958,2199,2972,2218
603,13.0,2960,2142,2973,2153
604,122.0,2977,2635,3006,2669
605,14.0,2987,6644,3001,6645
606,7.0,2995,3180,2997,3187
607,12.0,3004,6645,3016,6647
608,19.0,3007,6359,3016,6373
609,8.0,3008,7198,3016,7199
610,12.0,3011,7109,3016,7118
611,153.0,3019,7180,3066,7199
612,9.0,3047,3350,3053,3356
613,6.0,3052,2718,3056,2721
614,6.0,3055,2671,3058,2677
615,21.0,3073,2091,3090,2108
616,7.0,3073,2671,3074,2678
617,253.0,3073,6654,3326,6655
618,289.0,3073,7154,3324,7167
619,170.0,3073,7183,3204,7201
620,250.0,3074,2046,3324,2047
621,252.0,3074,2558,3326,2559
622,252.0,3074,2814,3326,2815
623,259.0,3074,3070,3326,3075
624,252.0,3074,3326,3326,3327
625,252.0,3074,3582,3326,3583
626,252.0,3074,3838,3326,3839
627,252.0,3074,4094,3326,4095
628,250.0,3074,4350,3324,4351
629,252.0,3074,4606,3326,4607
630,252.0,3074,4862,3326,4863
631,252.0,3074,5118,3326,5119
632,264.0,3074,5366,3326,5375
633,252.0,3074,5630,3326,5631
634,252.0,3074,5886,3326,5887
635,252.0,3074,6142,3326,6143
636,252.0,3074,6398,3326,6399
637,251.0,3075,254,3326,255
638,251.0,3075,510,3326,511
639,251.0,3075,766,3326,767
640,251.0,3075,1022,3326,1023
641,251.0,3075,1278,3326,1279
642,251.0,3075,1534,3326,1535
643,251.0,3075,1790,3326,1791
644,250.0,3075,2302,3325,2303
645,251.0,3075,6910,3326,6911
646,262.0,3075,7064,3109,7119
647,251.0,3075,7678,3326,7679
648,251.0,3075,7934,3326,7935
649,251.0,3075,8190,3326,8191
650,251.0,3075,8446,3326,8447
651,251.0,3075,8702,3326,8703
652,251.0,3075,8958,3326,8959
653,251.0,3075,9214,3326,9215
654,251.0,3075,9470,3326,9471
655,251.0,3075,9726,3326,9727
656,251.0,3075,10198,3326,10199
657,6.0,3079,7106,3082,7111
658,17.0,3093,7122,3102,7131
659,8.0,3101,7138,3106,7141
660,15.0,3125,6661,3140,6663
661,6.0,3130,2050,3136,2052
662,16.0,3144,2050,3159,2053
663,7.0,3146,6695,3147,6702
664,18.0,3147,6683,3154,6692
665,22.0,3149,3697,3166,3705
666,7.0,3158,6664,3165,6665
667,26.0,3164,2049,3189,2053
668,17.0,3180,6385,3197,6388
669,11.0,3188,6975,3199,6983
670,98.0,3202,2050,3300,2052
671,9.0,3207,7198,3216,7199
672,7.0,3233,7198,3240,7199
673,36.0,3282,4238,3293,4273
674,10.0,3288,3789,3294,3793
675,25.0,3302,2050,3325,2054
676,6.0,3303,6035,3304,6041
677,7.0,3310,3377,3313,3382
678,16.0,3313,4255,3322,4263
679,372.0,3330,2042,3580,2054
680,252.0,3330,2558,3582,2559
681,252.0,3330,3070,3582,3071
682,252.0,3330,3326,3582,3327
683,256.0,3330,3581,3582,3586
684,252.0,3330,3838,3582,3839
685,252.0,3330,4350,3582,4351
686,252.0,3330,4606,3582,4607
687,252.0,3330,4862,3582,4863
688,252.0,3330,5630,3582,5631
689,252.0,3330,5886,3582,5887
690,255.0,3330,6394,3582,6399
691,252.0,3330,6654,3582,6655
692,251.0,3331,254,3582,255
693,251.0,3331,510,3582,511
694,251.0,3331,766,3582,767
695,251.0,3331,1022,3582,1023
696,251.0,3331,1278,3582,1279
697,251.0,3331,1534,3582,1535
698,251.0,3331,1790,3582,1791
699,249.0,3331,2814,3580,2815
700,249.0,3331,6142,3580,6143
701,250.0,3331,7166,3581,7167
702,251.0,3331,7197,3582,7199
703,251.0,3331,7678,3582,7679
704,251.0,3331,7934,3582,7935
705,251.0,3331,8190,3582,8191
706,251.0,3331,8446,3582,8447
707,251.0,3331,8702,3582,8703
708,251.0,3331,8958,3582,8959
709,251.0,3331,9214,3582,9215
710,251.0,3331,9470,3582,9471
711,251.0,3331,9726,3582,9727
712,251.0,3331,10198,3582,10199
713,249.0,3332,2302,3581,2303
714,335.0,3332,4045,3581,4114
715,6.0,3357,2116,3363,2117
716,7.0,3383,2051,3390,2052
717,44.0,3392,2635,3420,2648
718,7.0,3400,4619,3404,4626
719,25.0,3412,4073,3435,4085
720,11.0,3423,2134,3434,2136
721,15.0,3441,2130,3452,2137
722,10.0,3455,6319,3462,6329
723,7.0,3461,6337,3464,6343
724,97.0,3465,7079,3480,7111
725,9.0,3469,7126,3475,7131
726,6.0,3471,6350,3476,6354
727,27.0,3473,2435,3478,2449
728,6.0,3507,6910,3513,6911
729,11.0,3509,4031,3520,4034
730,23.0,3513,3590,3524,3601
731,67.0,3533,5340,3580,5351
732,17.0,3536,6910,3553,6911
733,7.0,3555,2050,3562,2051
734,30.0,3559,4993,3583,5003
735,17.0,3561,5245,3578,5252
736,6.0,3561,6910,3567,6911
737,18.0,3563,7137,3581,7142
738,18.0,3564,5418,3582,5421
739,16.0,3564,6890,3580,6894
740,13.0,3567,6001,3580,6003
741,12.0,3569,6909,3580,6913
742,355.0,3585,2050,3837,2057
743,250.0,3586,2044,3836,2047
744,252.0,3586,2558,3838,2559
745,252.0,3586,3070,3838,3071
746,254.0,3586,3325,3838,3328
747,252.0,3586,4094,3838,4095
748,256.0,3586,4345,3838,4351
749,252.0,3586,4606,3838,4607
750,251.0,3587,254,3838,255
751,251.0,3587,510,3838,511
752,251.0,3587,766,3838,767
753,251.0,3587,1022,3838,1023
754,251.0,3587,1278,3838,1279
755,251.0,3587,1534,3838,1535
756,251.0,3587,1790,3838,1791
757,251.0,3587,2302,3838,2303
758,249.0,3587,2814,3836,2815
759,249.0,3587,3582,3836,3583
760,250.0,3587,3838,3837,3839
761,62.0,3587,5338,3635,5356
762,251.0,3587,7678,3838,7679
763,251.0,3587,7934,3838,7935
764,251.0,3587,8190,3838,8191
765,251.0,3587,8446,3838,8447
766,251.0,3587,8702,3838,8703
767,251.0,3587,8958,3838,8959
768,251.0,3587,9214,3838,9215
769,251.0,3587,9470,3838,9471
770,251.0,3587,9726,3838,9727
771,251.0,3587,10198,3838,10199
772,100.0,3588,5379,3659,5418
773,24.0,3589,5256,3611,5272
774,104.0,3589,6914,3693,6931
775,70.0,3590,4948,3642,4998
776,130.0,3595,6390,3662,6420
777,117.0,3596,6822,3653,6900
778,110.0,3607,6074,3691,6128
779,34.0,3621,7146,3650,7165
780,107.0,3625,5646,3673,5685
781,8.0,3633,5998,3640,6003
782,64.0,3635,5017,3679,5061
783,8.0,3635,5359,3640,5367
784,13.0,3640,6793,3647,6806
785,48.0,3643,6000,3690,6027
786,53.0,3656,7172,3701,7196
787,101.0,3657,4702,3688,4766
788,12.0,3658,5371,3670,5374
789,6.0,3685,2014,3688,2018
790,8.0,3690,6255,3697,6263
791,21.0,3705,2014,3720,2018
792,178.0,3722,2757,3754,2785
793,16.0,3723,2014,3734,2018
794,59.0,3741,6447,3763,6472
795,16.0,3743,2014,3756,2017
