,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6807,766,6808
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6807,1022,6808
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6807,1278,6808
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6807,1534,6808
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,6807,1790,6808
161,206.0,1631,975,1790,1023
162,157.0,1633,5373,1790,5375
163,155.0,1634,1277,1789,1279
164,155.0,1634,1533,1789,1535
165,155.0,1634,1789,1789,1791
166,156.0,1634,2301,1790,2303
167,155.0,1634,2557,1789,2559
168,156.0,1634,3069,1790,3071
169,155.0,1634,3326,1789,3327
170,156.0,1634,3581,1790,3583
171,156.0,1634,3837,1790,3839
172,156.0,1634,4605,1790,4607
173,209.0,1634,4848,1788,4864
174,155.0,1634,5118,1789,5119
175,155.0,1635,2045,1790,2047
176,157.0,1635,4092,1789,4095
177,160.0,1635,4348,1789,4351
178,154.0,1635,5885,1789,5887
179,153.0,1636,2813,1789,2815
180,99.0,1636,5466,1735,5486
181,151.0,1636,6141,1787,6143
182,218.0,1636,6233,1788,6252
183,8.0,1637,2513,1642,2520
184,7.0,1647,6185,1653,6190
185,13.0,1652,5630,1665,5631
186,8.0,1664,5637,1668,5642
187,10.0,1672,6186,1677,6191
188,10.0,1687,6180,1697,6186
189,15.0,1715,6226,1729,6231
190,6.0,1727,5630,1733,5631
191,105.0,1729,4688,1788,4703
192,7.0,1734,5630,1741,5631
193,7.0,1737,975,1742,978
194,13.0,1737,6030,1744,6035
195,7.0,1739,4851,1746,4853
196,7.0,1746,5630,1753,5631
197,20.0,1752,5899,1766,5907
198,7.0,1753,6184,1760,6186
199,6.0,1754,4146,1758,4149
200,9.0,1754,6208,1763,6211
201,30.0,1763,4474,1780,4482
202,26.0,1763,5042,1778,5048
203,55.0,1765,6048,1787,6061
204,17.0,1771,5630,1788,5631
205,20.0,1771,6024,1787,6029
206,39.0,1771,6188,1786,6201
207,9.0,1772,3075,1778,3081
208,11.0,1775,3091,1782,3100
209,17.0,1775,5492,1788,5499
210,9.0,1783,3099,1788,3107
211,7.0,1783,6269,1790,6271
212,14.0,1785,5044,1790,5051
213,10.0,1785,5919,1790,5929
214,251.0,1794,1022,2045,1023
215,252.0,1794,1278,2046,1279
216,252.0,1794,1534,2046,1535
217,252.0,1794,1790,2046,1791
218,252.0,1794,2046,2046,2047
219,252.0,1794,2558,2046,2559
220,252.0,1794,3070,2046,3071
221,280.0,1794,3316,2047,3327
222,251.0,1795,254,2046,255
223,251.0,1795,510,2046,511
224,251.0,1795,766,2046,767
225,252.0,1795,2301,2047,2303
226,6.0,1795,2688,1800,2691
227,251.0,1795,2813,2046,2815
228,110.0,1795,5475,1875,5497
229,122.0,1795,6178,1866,6193
230,251.0,1795,6807,2046,6808
231,10.0,1796,5103,1803,5112
232,10.0,1797,4269,1807,4270
233,101.0,1799,4694,1884,4721
234,75.0,1799,6029,1866,6061
235,7.0,1803,5114,1807,5119
236,32.0,1806,4474,1834,4483
237,45.0,1807,5537,1852,5540
238,9.0,1808,4861,1817,4863
239,13.0,1810,3582,1823,3583
240,9.0,1811,5124,1818,5130
241,92.0,1817,5693,1901,5738
242,60.0,1821,6000,1880,6019
243,167.0,1825,4255,1915,4300
244,76.0,1829,4868,1905,4917
245,9.0,1830,3582,1839,3583
246,155.0,1834,5139,1957,5168
247,90.0,1839,4480,1904,4532
248,93.0,1851,5753,1911,5816
249,85.0,1854,5897,1929,5947
250,105.0,1863,5478,1946,5543
251,53.0,1867,5028,1917,5057
252,7.0,1867,6179,1868,6186
253,16.0,1869,6177,1870,6193
254,15.0,1871,6175,1872,6190
255,11.0,1872,3892,1882,3896
256,6.0,1873,6184,1874,6190
257,56.0,1875,3947,1918,3981
258,34.0,1883,2120,1900,2134
259,10.0,1883,3895,1890,3900
260,31.0,1884,4193,1913,4210
261,61.0,1888,3704,1946,3716
262,117.0,1892,3841,1950,3905
263,9.0,1894,4924,1903,4926
264,9.0,1914,3582,1923,3583
265,9.0,1928,3582,1937,3583
266,11.0,1938,3582,1949,3583
267,370.0,1939,3330,2000,3391
268,8.0,1939,5132,1947,5136
269,34.0,1943,3813,1952,3837
270,60.0,1945,3846,1990,3894
271,7.0,1950,3582,1957,3583
272,7.0,1960,3582,1967,3583
273,13.0,1965,3831,1974,3837
274,250.0,2050,4349,2300,4351
275,254.0,2050,4602,2302,4607
276,252.0,2050,4862,2302,4863
277,252.0,2050,5118,2302,5119
278,255.0,2050,5370,2302,5375
279,252.0,2050,5885,2302,5887
280,252.0,2050,6142,2302,6143
281,251.0,2051,254,2302,255
282,251.0,2051,510,2302,511
283,251.0,2051,766,2302,767
284,250.0,2051,5630,2301,5631
285,57.0,2051,6266,2106,6271
286,251.0,2051,6807,2302,6808
287,249.0,2052,4094,2301,4095
288,8.0,2060,6190,2066,6195
289,6.0,2081,6183,2084,6189
290,6.0,2106,4999,2109,5004
291,40.0,2118,4281,2130,4295
292,8.0,2122,6185,2128,6189
293,77.0,2160,2845,2237,2884
294,6.0,2163,6219,2167,6223
295,97.0,2172,2136,2269,2144
296,141.0,2173,2604,2249,2658
297,73.0,2183,3531,2223,3578
298,105.0,2190,2336,2252,2404
299,6.0,2207,6180,2209,6186
300,28.0,2211,3588,2233,3601
301,15.0,2211,3823,2217,3838
302,23.0,2219,3842,2230,3865
303,20.0,2222,3888,2237,3907
304,71.0,2223,1706,2288,1729
305,24.0,2227,6185,2236,6193
306,305.0,2228,977,2293,1015
307,27.0,2230,5409,2252,5418
308,7.0,2235,3426,2239,3433
309,7.0,2245,6185,2252,6188
310,18.0,2250,1387,2260,1396
311,57.0,2257,3384,2291,3439
312,8.0,2260,1932,2268,1937
313,17.0,2261,1184,2266,1196
314,70.0,2267,3138,2299,3205
315,71.0,2268,1339,2285,1404
316,57.0,2269,3274,2302,3323
317,26.0,2277,2406,2302,2411
318,6.0,2278,3267,2284,3269
319,16.0,2283,5344,2290,5356
320,11.0,2288,1175,2297,1186
321,10.0,2298,5831,2303,5837
322,21.0,2305,994,2320,999
323,48.0,2305,1182,2350,1187
324,53.0,2305,2584,2314,2611
325,258.0,2305,2807,2558,2815
326,251.0,2306,1022,2557,1023
327,252.0,2306,1534,2558,1535
328,252.0,2306,2046,2558,2047
329,252.0,2306,2302,2558,2303
330,252.0,2306,3070,2558,3071
331,252.0,2306,4094,2558,4095
332,252.0,2306,4862,2558,4863
333,252.0,2306,5118,2558,5119
334,252.0,2306,5374,2558,5375
335,252.0,2306,5630,2558,5631
336,252.0,2306,5886,2558,5887
337,252.0,2306,6142,2558,6143
338,251.0,2307,254,2558,255
339,251.0,2307,510,2558,511
340,251.0,2307,766,2558,767
341,250.0,2307,1790,2557,1791
342,252.0,2307,3837,2559,3839
343,252.0,2307,4349,2559,4351
344,249.0,2307,4606,2556,4607
345,251.0,2307,6807,2558,6808
346,13.0,2308,2404,2321,2407
347,93.0,2308,2558,2401,2559
348,32.0,2308,6186,2318,6195
349,14.0,2309,987,2318,994
350,6.0,2309,3319,2312,3323
351,8.0,2326,4125,2328,4133
352,31.0,2333,6183,2344,6193
353,63.0,2343,1548,2356,1574
354,11.0,2355,4584,2364,4587
355,6.0,2357,6186,2360,6191
356,17.0,2366,4578,2376,4588
357,30.0,2402,2558,2432,2559
358,19.0,2402,3629,2410,3637
359,6.0,2403,5360,2406,5366
360,14.0,2427,4530,2431,4544
361,53.0,2434,2558,2487,2559
362,15.0,2438,5655,2445,5668
363,9.0,2458,2308,2463,2315
364,164.0,2465,3290,2516,3328
365,26.0,2465,3408,2472,3421
366,53.0,2469,3330,2512,3340
367,21.0,2483,2364,2495,2385
368,11.0,2490,2558,2501,2559
369,6.0,2491,4752,2494,4758
370,13.0,2502,2558,2515,2559
371,13.0,2515,4489,2524,4495
372,39.0,2518,2558,2557,2559
373,14.0,2521,4463,2533,4470
374,8.0,2528,5845,2535,5849
375,34.0,2534,4126,2555,4146
376,56.0,2556,2081,2570,2137
377,266.0,2562,1022,2815,1030
378,252.0,2562,1278,2814,1279
379,252.0,2562,1534,2814,1535
380,252.0,2562,2046,2814,2047
381,252.0,2562,2558,2814,2559
382,252.0,2562,3582,2814,3583
383,250.0,2562,3838,2812,3839
384,250.0,2562,4350,2812,4351
385,252.0,2562,5118,2814,5119
386,252.0,2562,5374,2814,5375
387,252.0,2562,6142,2814,6143
388,251.0,2563,254,2814,255
389,251.0,2563,510,2814,511
390,251.0,2563,766,2814,767
391,250.0,2563,1790,2813,1791
392,10.0,2563,2814,2573,2815
393,266.0,2563,4084,2815,4099
394,252.0,2563,4605,2815,4607
395,250.0,2563,4862,2813,4863
396,251.0,2563,5630,2814,5631
397,249.0,2563,5886,2812,5887
398,251.0,2563,6807,2814,6808
399,191.0,2564,2302,2755,2303
400,239.0,2574,2814,2813,2815
401,19.0,2579,4219,2586,4228
402,7.0,2584,5732,2588,5739
403,15.0,2588,2177,2597,2185
404,6.0,2588,4803,2590,4809
405,35.0,2597,4494,2612,4529
406,10.0,2601,5610,2604,5620
407,9.0,2608,4480,2611,4489
408,24.0,2627,2578,2631,2602
409,9.0,2630,4203,2632,4212
410,6.0,2632,6187,2636,6192
411,16.0,2633,4372,2642,4383
412,39.0,2645,6184,2660,6194
413,29.0,2654,2972,2660,3001
414,10.0,2654,5698,2664,5701
415,31.0,2663,1111,2689,1115
416,6.0,2665,4731,2671,4733
417,80.0,2669,990,2722,998
418,6.0,2674,2866,2679,2872
419,7.0,2694,4774,2700,4778
420,14.0,2695,3781,2709,3785
421,10.0,2700,5610,2708,5620
422,34.0,2701,4056,2725,4072
423,19.0,2707,6186,2714,6193
424,6.0,2708,2607,2710,2613
425,7.0,2713,5866,2720,5870
426,12.0,2721,5622,2729,5628
427,12.0,2722,5760,2732,5772
428,22.0,2723,3801,2730,3815
429,45.0,2724,991,2747,997
430,10.0,2726,4785,2736,4789
431,50.0,2732,3200,2748,3220
432,13.0,2733,4684,2745,4687
433,7.0,2740,3070,2747,3071
434,145.0,2749,3059,2786,3094
435,55.0,2758,2302,2813,2303
436,21.0,2767,3982,2771,4002
437,14.0,2774,5647,2787,5654
438,6.0,2791,4142,2794,4148
439,21.0,2804,5724,2806,5745
440,265.0,2818,1018,3069,1025
441,252.0,2818,1278,3070,1279
442,252.0,2818,1534,3070,1535
443,252.0,2818,1790,3070,1791
444,255.0,2818,2046,3070,2050
445,252.0,2818,2302,3070,2303
446,252.0,2818,2558,3070,2559
447,252.0,2818,2814,3070,2815
448,252.0,2818,3326,3070,3327
449,252.0,2818,3582,3070,3583
450,254.0,2818,3835,3070,3839
451,252.0,2818,4094,3070,4095
452,252.0,2818,4350,3070,4351
453,266.0,2818,4606,3070,4617
454,297.0,2818,5115,3070,5124
455,252.0,2818,6142,3070,6143
456,251.0,2819,254,3070,255
457,251.0,2819,510,3070,511
458,251.0,2819,766,3070,767
459,250.0,2819,3070,3069,3071
460,249.0,2819,4862,3068,4863
461,250.0,2819,5630,3069,5631
462,250.0,2819,5886,3069,5887
463,251.0,2819,6807,3070,6808
464,249.0,2820,5374,3069,5375
465,7.0,2831,4624,2832,4631
466,6.0,2837,2484,2842,2488
467,11.0,2841,6185,2846,6192
468,9.0,2849,5603,2858,5605
469,25.0,2862,5604,2887,5606
470,11.0,2863,6185,2868,6191
471,6.0,2873,6185,2877,6189
472,28.0,2887,1094,2897,1121
473,20.0,2894,4263,2903,4278
474,57.0,2903,5124,2928,5174
475,20.0,2908,4231,2914,4247
476,31.0,2908,5605,2939,5608
477,9.0,2931,5325,2935,5334
478,26.0,2932,5173,2953,5181
479,8.0,2946,6185,2952,6189
480,25.0,2947,2972,2956,2981
481,27.0,2967,6184,2980,6191
482,8.0,2970,5612,2978,5615
483,8.0,3043,6185,3048,6190
484,13.0,3052,5623,3065,5625
485,7.0,3056,2385,3063,2390
486,8.0,3056,3150,3059,3156
487,6.0,3063,1025,3069,1027
488,6.0,3069,2658,3071,2664
489,12.0,3070,5640,3071,5652
490,18.0,3073,2663,3088,2668
491,281.0,3073,5621,3326,5631
492,252.0,3074,2046,3326,2047
493,252.0,3074,3070,3326,3071
494,252.0,3074,3326,3326,3327
495,252.0,3074,3582,3326,3583
496,251.0,3074,4094,3325,4095
497,252.0,3074,4350,3326,4351
498,252.0,3074,4606,3326,4607
499,252.0,3074,4862,3326,4863
500,252.0,3074,5118,3326,5119
501,252.0,3074,5374,3326,5375
502,251.0,3075,254,3326,255
503,251.0,3075,510,3326,511
504,251.0,3075,766,3326,767
505,250.0,3075,1790,3325,1791
506,252.0,3075,2814,3327,2815
507,249.0,3075,5886,3324,5887
508,382.0,3075,6123,3326,6143
509,251.0,3075,6807,3326,6808
510,250.0,3076,2301,3326,2303
511,7.0,3076,2558,3083,2559
512,81.0,3076,3838,3157,3839
513,11.0,3090,2507,3101,2513
514,19.0,3094,1278,3113,1279
515,19.0,3098,5648,3104,5660
516,11.0,3102,2558,3113,2559
517,24.0,3107,6184,3122,6189
518,35.0,3118,1278,3153,1279
519,62.0,3130,3611,3150,3634
520,34.0,3137,2089,3149,2122
521,36.0,3142,2614,3177,2630
522,167.0,3158,3838,3325,3839
523,21.0,3160,1278,3181,1279
524,7.0,3164,2558,3171,2559
525,15.0,3173,2997,3179,3009
526,15.0,3184,1278,3199,1279
527,13.0,3196,2558,3209,2559
528,17.0,3197,3899,3204,3905
529,126.0,3200,1278,3326,1279
530,10.0,3208,1055,3216,1065
531,22.0,3209,2164,3220,2175
532,9.0,3209,2750,3215,2754
533,17.0,3209,4759,3216,4770
534,8.0,3214,1016,3218,1023
535,6.0,3223,4996,3225,5002
536,9.0,3224,2558,3233,2559
537,68.0,3226,1015,3262,1023
538,76.0,3235,1026,3306,1051
539,90.0,3269,6187,3296,6204
540,6.0,3273,6178,3276,6182
541,125.0,3281,1284,3300,1343
542,44.0,3283,2371,3301,2391
543,9.0,3284,981,3290,986
544,34.0,3289,6202,3302,6212
545,148.0,3301,1008,3325,1060
546,11.0,3310,2558,3321,2559
547,52.0,3313,1595,3340,1609
548,9.0,3316,1060,3320,1066
549,22.0,3318,977,3326,987
550,252.0,3330,1790,3582,1791
551,252.0,3330,2046,3582,2047
552,257.0,3330,2296,3582,2303
553,251.0,3330,2558,3581,2559
554,252.0,3330,2813,3582,2815
555,252.0,3330,3326,3582,3327
556,250.0,3330,3838,3580,3839
557,252.0,3330,5886,3582,5887
558,252.0,3330,6142,3582,6143
559,251.0,3331,254,3582,255
560,251.0,3331,510,3582,511
561,251.0,3331,766,3582,767
562,208.0,3331,3070,3539,3071
563,252.0,3331,4094,3583,4095
564,250.0,3331,5374,3581,5375
565,251.0,3331,6807,3582,6808
566,255.0,3332,980,3485,1078
567,83.0,3337,1374,3357,1416
568,28.0,3341,2467,3353,2481
569,7.0,3347,6269,3354,6271
570,26.0,3375,1008,3392,1022
571,18.0,3396,978,3414,981
572,25.0,3399,1428,3410,1439
573,7.0,3401,6270,3408,6271
574,13.0,3413,6269,3426,6271
575,14.0,3420,5814,3431,5827
576,12.0,3431,1016,3443,1020
577,6.0,3432,6270,3438,6271
578,7.0,3451,6270,3458,6271
579,6.0,3460,6270,3466,6271
580,55.0,3464,2239,3479,2289
581,17.0,3465,5695,3472,5702
582,14.0,3472,6270,3486,6271
583,30.0,3496,5572,3526,5585
584,22.0,3497,1082,3519,1085
585,10.0,3497,2422,3505,2431
586,87.0,3499,4821,3583,4838
587,99.0,3508,4897,3578,4918
588,12.0,3509,4258,3521,4260
589,6.0,3518,6270,3524,6271
590,7.0,3522,4276,3529,4277
591,22.0,3524,4115,3546,4121
592,6.0,3524,5124,3527,5130
593,60.0,3525,5966,3580,5983
594,8.0,3526,6269,3534,6271
595,53.0,3527,5426,3579,5433
596,10.0,3531,5582,3539,5586
597,121.0,3535,4231,3580,4278
598,6.0,3539,4600,3544,4603
599,41.0,3539,6268,3578,6271
600,68.0,3542,5574,3583,5594
601,64.0,3544,3058,3580,3074
602,40.0,3552,3434,3583,3466
603,41.0,3555,4591,3583,4603
604,11.0,3556,4038,3564,4048
605,20.0,3557,4353,3577,4359
606,63.0,3562,4135,3579,4195
607,8.0,3571,4010,3573,4018
608,13.0,3571,4050,3582,4057
609,71.0,3573,3741,3610,3780
610,10.0,3581,6115,3583,6125
611,14.0,3585,4187,3594,4201
612,249.0,3586,1790,3835,1791
613,252.0,3586,2046,3838,2047
614,252.0,3586,2302,3838,2303
615,252.0,3586,3070,3838,3071
616,252.0,3586,3326,3838,3327
617,251.0,3587,254,3838,255
618,251.0,3587,510,3838,511
619,251.0,3587,766,3838,767
620,251.0,3587,1534,3838,1535
621,251.0,3587,2558,3838,2559
622,250.0,3587,2814,3837,2815
623,64.0,3587,3463,3617,3521
624,56.0,3587,5540,3634,5586
625,251.0,3587,6807,3838,6808
626,68.0,3588,4057,3649,4082
627,31.0,3588,4357,3611,4386
628,43.0,3588,4592,3615,4607
629,54.0,3588,4822,3633,4844
630,43.0,3588,4878,3626,4893
631,33.0,3588,5431,3620,5449
632,50.0,3590,4269,3618,4317
633,101.0,3594,4795,3666,4821
634,80.0,3597,5073,3666,5105
635,17.0,3599,5758,3614,5762
636,102.0,3599,5963,3684,6008
637,85.0,3602,5184,3626,5258
638,7.0,3605,5771,3606,5778
639,25.0,3606,6231,3616,6245
640,33.0,3611,4610,3644,4632
641,104.0,3617,6243,3648,6271
642,19.0,3628,5863,3634,5882
643,280.0,3631,1028,3716,1087
644,152.0,3635,1718,3668,1751
645,76.0,3637,5753,3710,5766
646,70.0,3646,5580,3716,5588
647,6.0,3648,1832,3649,1838
648,40.0,3658,4100,3698,4113
649,46.0,3667,5603,3713,5610
650,8.0,3693,4092,3701,4095
651,6.0,3725,5591,3727,5597
652,11.0,3741,2566,3750,2573
653,19.0,3745,1026,3758,1032
654,6.0,3753,2572,3759,2574
655,26.0,3767,978,3781,984
656,56.0,3783,1380,3796,1397
657,6.0,3791,2080,3794,2086
658,45.0,3795,1026,3820,1035
659,50.0,3799,983,3831,1005
660,12.0,3801,1291,3804,1302
661,11.0,3803,1295,3806,1303
662,29.0,3804,1285,3812,1300
663,21.0,3807,1021,3828,1023
664,37.0,3841,1027,3862,1038
665,9.0,3841,3949,3842,3958
666,79.0,3842,1278,3921,1279
667,255.0,3842,3834,4092,3840
668,252.0,3842,4094,4094,4095
669,256.0,3842,4350,4094,4354
670,252.0,3842,4606,4094,4607
671,252.0,3842,5118,4094,5119
672,252.0,3842,5886,4094,5887
673,252.0,3842,6142,4094,6143
674,251.0,3843,254,4094,255
675,251.0,3843,510,4094,511
676,251.0,3843,766,4094,767
677,258.0,3843,5367,4095,5375
678,249.0,3843,5630,4092,5631
679,251.0,3843,6807,4094,6808
680,106.0,3844,3312,3929,3327
681,19.0,3844,4862,3863,4863
682,14.0,3856,977,3870,981
683,18.0,3856,4696,3871,4700
684,29.0,3864,4862,3893,4863
685,216.0,3888,1310,3994,1373
686,80.0,3892,2605,3972,2639
687,27.0,3893,3778,3902,3788
688,8.0,3895,3766,3900,3769
689,9.0,3896,4862,3905,4863
690,39.0,3897,3330,3936,3336
691,77.0,3903,3350,3969,3379
692,11.0,3910,4862,3921,4863
693,7.0,3916,6203,3921,6207
694,63.0,3919,2463,3960,2488
695,12.0,3922,3109,3930,3121
696,9.0,3922,4862,3931,4863
697,55.0,3930,1866,3981,1893
698,6.0,3933,1278,3939,1279
699,6.0,3937,3125,3943,3129
700,53.0,3940,4862,3993,4863
701,116.0,3943,1266,4031,1280
702,29.0,3945,3231,3966,3258
703,15.0,3946,3326,3961,3327
704,59.0,3946,5298,3979,5327
705,9.0,3948,2224,3952,2232
706,9.0,3950,3168,3956,3177
707,24.0,3959,1584,3978,1601
708,47.0,3959,2050,3984,2091
709,125.0,3960,2119,3978,2227
710,6.0,3962,2705,3967,2711
711,20.0,3965,1828,3985,1835
712,35.0,3966,2414,3987,2429
713,25.0,3974,2740,3983,2762
714,14.0,3976,1221,3989,1234
715,17.0,3977,4590,3986,4600
716,26.0,3980,2126,3993,2143
717,144.0,3990,2845,4031,2886
718,9.0,3992,1396,3995,1405
719,30.0,3994,3911,4019,3924
720,51.0,3994,4862,4045,4863
721,11.0,3995,6270,4006,6271
722,39.0,4001,4621,4018,4641
723,9.0,4002,1102,4009,1109
724,16.0,4018,979,4032,985
725,16.0,4046,978,4062,981
726,35.0,4046,4862,4081,4863
727,12.0,4046,5044,4052,5050
728,68.0,4056,5378,4095,5446
729,21.0,4057,5338,4063,5359
730,6.0,4074,1277,4080,1279
731,9.0,4074,6185,4082,6189
732,11.0,4082,4862,4093,4863
733,267.0,4098,1015,4349,1023
734,252.0,4098,1278,4350,1279
735,251.0,4098,1534,4349,1535
736,252.0,4098,1790,4350,1791
737,252.0,4098,2302,4350,2303
738,252.0,4098,2814,4350,2815
739,251.0,4098,4094,4349,4095
740,252.0,4098,4350,4350,4351
741,252.0,4098,4606,4350,4607
742,252.0,4098,4862,4350,4863
743,252.0,4098,5118,4350,5119
744,26.0,4098,5449,4124,5464
745,252.0,4098,5886,4350,5887
746,251.0,4099,254,4350,255
747,251.0,4099,510,4350,511
748,251.0,4099,766,4350,767
749,154.0,4099,2046,4253,2047
750,249.0,4099,2558,4348,2559
751,250.0,4099,3326,4349,3327
752,251.0,4099,5374,4350,5375
753,262.0,4099,6138,4349,6149
754,251.0,4099,6807,4350,6808
755,113.0,4100,3838,4213,3839
756,35.0,4100,5630,4135,5631
757,14.0,4129,2972,4136,2983
758,47.0,4136,5630,4183,5631
759,7.0,4145,1375,4150,1382
760,15.0,4146,2447,4150,2459
761,43.0,4148,5509,4187,5533
762,36.0,4153,5259,4169,5274
763,124.0,4166,3559,4202,3594
764,25.0,4181,5474,4191,5499
765,71.0,4184,5630,4255,5631
766,7.0,4191,3567,4195,3574
767,6.0,4191,3941,4196,3944
768,6.0,4193,4622,4196,4628
769,22.0,4198,3042,4208,3059
770,7.0,4209,3506,4216,3512
771,11.0,4222,3838,4233,3839
772,23.0,4228,6263,4245,6268
773,7.0,4236,3838,4243,3839
774,8.0,4247,5762,4252,5768
775,11.0,4249,6206,4254,6211
776,59.0,4250,3838,4309,3839
777,94.0,4254,2046,4348,2047
778,45.0,4258,5630,4303,5631
779,17.0,4259,3740,4268,3756
780,13.0,4266,1645,4272,1652
781,18.0,4267,1025,4282,1030
782,11.0,4268,6205,4276,6211
783,17.0,4276,3020,4282,3035
784,40.0,4283,1025,4314,1031
785,20.0,4288,6202,4296,6210
786,11.0,4295,5548,4306,5550
787,6.0,4301,4964,4304,4970
788,22.0,4304,5630,4326,5631
789,39.0,4310,3838,4349,3839
790,14.0,4317,1025,4330,1028
791,27.0,4323,5949,4332,5967
792,23.0,4325,3297,4332,3306
793,22.0,4327,5630,4349,5631
