,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6142,2302,6143
212,251.0,2051,6398,2302,6399
213,251.0,2051,6834,2302,6835
214,119.0,2269,2596,2280,2687
215,284.0,2269,3074,2303,3327
216,307.0,2269,3842,2303,4095
217,298.0,2269,4353,2303,4607
218,373.0,2270,716,2303,767
219,299.0,2271,769,2303,1023
220,288.0,2271,1026,2303,1279
221,352.0,2271,1282,2302,1535
222,343.0,2271,1538,2303,1791
223,308.0,2271,1794,2303,2047
224,293.0,2271,2049,2303,2303
225,346.0,2271,2306,2303,2559
226,11.0,2271,2562,2273,2573
227,20.0,2271,2575,2273,2595
228,109.0,2271,2704,2278,2801
229,36.0,2271,2806,2302,2815
230,329.0,2271,2817,2300,3070
231,351.0,2271,3330,2303,3583
232,336.0,2271,3586,2303,3839
233,351.0,2271,4098,2301,4351
234,354.0,2271,4610,2302,4863
235,49.0,2271,4901,2286,4917
236,31.0,2271,5116,2302,5119
237,284.0,2271,5122,2303,5375
238,51.0,2271,5644,2301,5661
239,29.0,2272,5629,2301,5631
240,29.0,2274,5869,2303,5871
241,7.0,2275,3103,2279,3108
242,19.0,2275,4285,2281,4294
243,12.0,2275,4686,2280,4694
244,7.0,2279,3249,2285,3252
245,16.0,2279,4049,2289,4056
246,13.0,2280,2366,2286,2372
247,36.0,2280,5565,2300,5579
248,13.0,2281,1262,2288,1267
249,12.0,2281,1508,2286,1515
250,8.0,2281,3128,2285,3133
251,13.0,2281,3638,2290,3641
252,62.0,2281,5183,2296,5199
253,46.0,2283,2198,2298,2209
254,23.0,2283,2238,2292,2247
255,29.0,2283,3492,2294,3499
256,9.0,2285,965,2292,970
257,25.0,2285,1881,2295,1889
258,10.0,2285,2282,2290,2288
259,16.0,2285,5158,2292,5164
260,32.0,2287,2381,2298,2394
261,24.0,2287,2830,2294,2839
262,8.0,2287,3717,2292,3724
263,14.0,2287,4474,2292,4481
264,7.0,2287,4726,2293,4730
265,13.0,2289,1418,2296,1424
266,15.0,2289,4024,2296,4029
267,12.0,2291,2637,2296,2646
268,16.0,2291,3585,2298,3592
269,14.0,2292,3607,2296,3615
270,24.0,2293,3040,2300,3051
271,22.0,2293,3269,2302,3279
272,9.0,2295,1853,2300,1857
273,11.0,2295,2687,2300,2694
274,10.0,2295,3073,2300,3079
275,12.0,2295,4145,2300,4153
276,10.0,2299,2157,2302,2166
277,7.0,2300,3670,2302,3677
278,105.0,2306,765,2411,767
279,252.0,2306,1534,2558,1535
280,252.0,2306,2302,2558,2303
281,252.0,2306,3070,2558,3071
282,251.0,2307,254,2558,255
283,251.0,2307,510,2558,511
284,251.0,2307,1790,2558,1791
285,249.0,2307,2046,2556,2047
286,251.0,2307,6142,2558,6143
287,251.0,2307,6398,2558,6399
288,251.0,2307,6834,2558,6835
289,11.0,2309,734,2319,740
290,13.0,2309,5636,2322,5642
291,149.0,2310,2558,2459,2559
292,91.0,2327,5776,2418,5807
293,10.0,2329,1589,2334,1594
294,98.0,2337,5555,2414,5578
295,54.0,2340,5619,2394,5630
296,86.0,2345,5058,2426,5081
297,24.0,2346,721,2364,727
298,24.0,2350,4954,2373,4965
299,66.0,2356,5096,2391,5135
300,87.0,2358,5717,2441,5736
301,8.0,2360,3005,2365,3010
302,90.0,2361,4278,2417,4301
303,55.0,2369,3509,2424,3527
304,101.0,2370,4684,2431,4729
305,40.0,2372,4249,2412,4258
306,104.0,2378,1119,2412,1153
307,49.0,2378,3704,2393,3738
308,7.0,2390,2814,2397,2815
309,38.0,2391,5307,2429,5319
310,15.0,2392,1063,2395,1078
311,17.0,2392,1083,2395,1100
312,13.0,2392,3782,2396,3795
313,36.0,2394,4930,2413,4961
314,64.0,2396,3331,2412,3395
315,31.0,2405,4492,2415,4522
316,27.0,2413,5359,2430,5371
317,28.0,2413,5814,2418,5826
318,59.0,2416,766,2472,771
319,9.0,2417,3322,2426,3328
320,14.0,2417,4816,2431,4817
321,21.0,2417,5333,2420,5352
322,14.0,2419,5812,2420,5826
323,10.0,2421,5816,2422,5826
324,9.0,2422,2814,2431,2815
325,70.0,2422,3995,2448,4065
326,59.0,2424,5461,2455,5505
327,37.0,2426,3928,2434,3965
328,25.0,2429,721,2446,725
329,20.0,2430,2606,2438,2616
330,13.0,2430,5703,2443,5709
331,10.0,2432,5307,2433,5317
332,71.0,2440,4364,2478,4399
333,17.0,2448,4249,2451,4265
334,41.0,2455,4554,2479,4577
335,97.0,2460,2558,2557,2559
336,70.0,2462,2614,2476,2659
337,11.0,2470,2814,2481,2815
338,7.0,2472,4234,2479,4237
339,82.0,2475,766,2557,767
340,12.0,2480,721,2492,723
341,9.0,2496,2814,2505,2815
342,22.0,2504,1011,2525,1023
343,32.0,2510,721,2530,728
344,8.0,2517,1741,2524,1746
345,7.0,2522,2814,2529,2815
346,26.0,2531,1992,2539,2002
347,27.0,2534,2328,2558,2348
348,252.0,2562,3582,2814,3583
349,252.0,2562,4606,2814,4607
350,251.0,2562,4862,2813,4863
351,251.0,2562,5118,2813,5119
352,252.0,2562,5630,2814,5631
353,251.0,2563,254,2814,255
354,251.0,2563,510,2814,511
355,77.0,2563,2280,2632,2330
356,251.0,2563,3838,2814,3839
357,249.0,2563,4094,2812,4095
358,252.0,2563,5866,2813,5871
359,251.0,2563,6142,2814,6143
360,251.0,2563,6398,2814,6399
361,251.0,2563,6834,2814,6835
362,7.0,2564,4350,2571,4351
363,21.0,2566,4927,2572,4939
364,9.0,2580,5374,2589,5375
365,8.0,2581,4350,2589,4351
366,46.0,2581,4814,2592,4836
367,7.0,2588,996,2594,1001
368,9.0,2590,5374,2599,5375
369,14.0,2591,5754,2604,5757
370,72.0,2596,2219,2657,2261
371,17.0,2596,4350,2613,4351
372,17.0,2600,5085,2614,5098
373,11.0,2604,5374,2615,5375
374,70.0,2606,985,2676,1000
375,88.0,2613,1376,2698,1412
376,49.0,2618,770,2666,783
377,78.0,2619,1887,2696,1930
378,82.0,2623,942,2692,963
379,60.0,2625,1283,2685,1309
380,19.0,2625,4125,2638,4144
381,13.0,2630,5374,2643,5375
382,11.0,2634,4350,2645,4351
383,177.0,2635,752,2735,766
384,85.0,2641,1673,2688,1755
385,13.0,2644,814,2652,823
386,41.0,2647,1617,2688,1624
387,33.0,2648,4152,2677,4183
388,53.0,2656,2993,2705,3033
389,11.0,2656,5374,2667,5375
390,19.0,2661,5139,2666,5153
391,15.0,2664,4350,2679,4351
392,8.0,2673,2330,2681,2337
393,15.0,2677,1297,2684,1309
394,32.0,2677,2436,2707,2458
395,81.0,2682,1201,2692,1277
396,22.0,2683,2818,2690,2832
397,7.0,2683,3132,2686,3139
398,121.0,2689,2551,2721,2653
399,78.0,2692,1539,2710,1615
400,42.0,2697,3154,2726,3174
401,11.0,2702,1436,2704,1447
402,7.0,2703,3671,2710,3676
403,31.0,2704,2192,2710,2223
404,14.0,2707,3096,2710,3110
405,8.0,2713,2834,2721,2839
406,15.0,2716,2289,2724,2298
407,27.0,2718,3674,2733,3682
408,53.0,2726,772,2745,825
409,9.0,2747,4841,2752,4848
410,13.0,2772,5374,2785,5375
411,13.0,2777,3346,2790,3350
412,25.0,2788,3974,2795,3984
413,16.0,2796,4350,2812,4351
414,33.0,2809,3896,2815,3925
415,7.0,2817,2198,2818,2205
416,251.0,2818,766,3069,767
417,253.0,2818,1277,3071,1279
418,251.0,2818,1534,3069,1535
419,7.0,2818,1676,2822,1681
420,8.0,2818,1722,2822,1727
421,252.0,2818,2046,3070,2047
422,252.0,2818,2302,3070,2303
423,252.0,2818,2558,3070,2559
424,57.0,2818,2572,2834,2594
425,252.0,2818,3070,3070,3071
426,252.0,2818,3582,3070,3583
427,252.0,2818,3838,3070,3839
428,250.0,2818,4606,3068,4607
429,251.0,2818,5117,3069,5119
430,251.0,2819,254,3070,255
431,251.0,2819,510,3070,511
432,250.0,2819,1790,3069,1791
433,252.0,2819,3326,3071,3327
434,250.0,2819,4350,3069,4351
435,274.0,2819,5360,3070,5375
436,268.0,2819,5863,3069,5871
437,251.0,2819,6142,3070,6143
438,251.0,2819,6398,3070,6399
439,251.0,2819,6834,3070,6835
440,33.0,2820,1022,2853,1023
441,41.0,2820,2814,2861,2815
442,13.0,2842,3886,2847,3899
443,7.0,2845,5122,2850,5129
444,35.0,2860,1022,2895,1023
445,81.0,2862,2814,2943,2815
446,13.0,2898,1022,2911,1023
447,9.0,2909,3243,2916,3248
448,31.0,2911,4102,2918,4125
449,11.0,2913,1018,2923,1023
450,35.0,2925,4546,2945,4562
451,7.0,2933,5874,2940,5875
452,100.0,2942,3877,2970,3906
453,29.0,2948,2814,2977,2815
454,8.0,2951,2956,2954,2962
455,11.0,2952,2957,2958,2967
456,7.0,2988,2814,2995,2815
457,19.0,3000,1022,3019,1023
458,37.0,3002,4724,3024,4740
459,8.0,3010,1472,3014,1477
460,17.0,3014,982,3017,999
461,8.0,3022,2436,3026,2444
462,54.0,3028,1008,3069,1023
463,119.0,3029,731,3065,744
464,45.0,3031,1025,3050,1061
465,154.0,3032,5378,3068,5530
466,27.0,3042,2814,3069,2815
467,9.0,3069,5709,3075,5715
468,7.0,3073,734,3074,741
469,41.0,3073,1043,3080,1081
470,249.0,3074,765,3323,767
471,252.0,3074,1790,3326,1791
472,252.0,3074,2046,3326,2047
473,252.0,3074,2302,3326,2303
474,252.0,3074,2814,3326,2815
475,252.0,3074,3326,3326,3327
476,251.0,3074,3838,3325,3839
477,252.0,3074,4094,3326,4095
478,8.0,3074,5355,3082,5361
479,251.0,3075,254,3326,255
480,251.0,3075,510,3326,511
481,26.0,3075,733,3090,740
482,250.0,3075,1278,3325,1279
483,249.0,3075,1534,3324,1535
484,251.0,3075,2558,3326,2559
485,252.0,3075,4350,3327,4351
486,252.0,3075,5869,3327,5871
487,251.0,3075,6142,3326,6143
488,251.0,3075,6398,3326,6399
489,251.0,3075,6834,3326,6835
490,17.0,3076,1022,3093,1023
491,39.0,3076,5118,3115,5119
492,27.0,3091,733,3104,739
493,47.0,3096,1022,3143,1023
494,7.0,3098,4606,3105,4607
495,10.0,3103,5338,3113,5343
496,34.0,3104,730,3116,739
497,8.0,3105,5554,3110,5557
498,30.0,3114,1113,3126,1138
499,11.0,3116,5118,3127,5119
500,115.0,3119,5556,3226,5568
501,8.0,3123,856,3129,863
502,7.0,3130,5118,3137,5119
503,12.0,3133,732,3140,737
504,23.0,3140,5118,3163,5119
505,8.0,3143,734,3148,738
506,9.0,3144,4606,3153,4607
507,13.0,3146,1022,3159,1023
508,16.0,3153,732,3164,737
509,8.0,3154,2973,3160,2980
510,11.0,3156,4606,3167,4607
511,10.0,3163,2955,3166,2965
512,17.0,3165,2963,3172,2980
513,19.0,3166,5118,3185,5119
514,55.0,3169,831,3204,864
515,8.0,3170,3688,3174,3696
516,13.0,3173,4783,3179,4795
517,19.0,3174,4798,3182,4814
518,31.0,3176,4773,3191,4802
519,86.0,3180,3522,3199,3586
520,7.0,3182,3552,3185,3559
521,50.0,3185,4474,3200,4501
522,40.0,3186,4964,3196,4988
523,19.0,3189,2390,3197,2401
524,10.0,3192,4618,3198,4628
525,7.0,3192,4634,3197,4641
526,47.0,3193,5326,3240,5345
527,10.0,3194,4965,3198,4974
528,7.0,3196,5118,3203,5119
529,45.0,3197,1490,3233,1500
530,9.0,3198,1022,3207,1023
531,9.0,3204,5118,3213,5119
532,13.0,3208,4224,3221,4227
533,111.0,3214,5118,3325,5119
534,9.0,3222,845,3228,853
535,21.0,3228,4227,3246,4231
536,7.0,3228,4606,3235,4607
537,19.0,3229,5826,3236,5834
538,189.0,3235,5377,3309,5547
539,51.0,3236,797,3267,839
540,7.0,3237,3620,3241,3627
541,8.0,3238,1556,3244,1562
542,8.0,3239,4606,3247,4607
543,24.0,3253,4606,3277,4607
544,35.0,3254,5352,3289,5374
545,83.0,3326,1114,3367,1140
546,250.0,3329,1790,3579,1791
547,7.0,3329,1836,3332,1841
548,87.0,3329,5378,3338,5405
549,9.0,3329,5404,3330,5413
550,21.0,3329,5414,3330,5435
551,17.0,3329,5436,3330,5453
552,41.0,3329,5468,3334,5491
553,256.0,3330,764,3583,768
554,252.0,3330,1533,3582,1535
555,252.0,3330,2046,3582,2047
556,252.0,3330,2302,3582,2303
557,251.0,3330,2558,3581,2559
558,252.0,3330,2814,3582,2815
559,252.0,3330,3070,3582,3071
560,252.0,3330,3326,3582,3327
561,252.0,3330,3838,3582,3839
562,252.0,3330,4606,3582,4607
563,252.0,3330,4862,3582,4863
564,256.0,3330,5625,3582,5631
565,251.0,3331,254,3582,255
566,251.0,3331,510,3582,511
567,250.0,3331,3582,3581,3583
568,260.0,3331,5109,3580,5119
569,48.0,3331,5374,3379,5375
570,10.0,3331,5408,3336,5414
571,7.0,3331,5414,3334,5420
572,22.0,3331,5419,3336,5437
573,249.0,3331,5869,3580,5871
574,251.0,3331,6142,3582,6143
575,251.0,3331,6398,3582,6399
576,251.0,3331,6834,3582,6835
577,248.0,3332,1022,3580,1023
578,13.0,3337,719,3342,726
579,67.0,3343,4231,3364,4246
580,13.0,3356,4350,3369,4351
581,7.0,3358,4917,3365,4919
582,15.0,3364,2418,3371,2426
583,23.0,3377,5717,3394,5724
584,40.0,3380,797,3418,804
585,13.0,3394,755,3404,762
586,9.0,3396,4350,3405,4351
587,183.0,3398,5374,3581,5375
588,21.0,3416,4350,3437,4351
589,7.0,3424,1552,3430,1558
590,31.0,3440,4350,3471,4351
591,37.0,3458,3540,3474,3558
592,9.0,3462,1278,3471,1279
593,11.0,3463,5136,3468,5142
594,10.0,3472,3547,3476,3556
595,11.0,3476,4350,3487,4351
596,11.0,3497,1373,3503,1380
597,13.0,3497,1682,3501,1695
598,17.0,3504,4350,3521,4351
599,8.0,3505,2231,3510,2235
600,9.0,3520,3785,3526,3790
601,11.0,3530,4350,3541,4351
602,14.0,3540,833,3554,843
603,13.0,3548,1278,3561,1279
604,9.0,3563,1851,3570,1856
605,10.0,3568,2062,3578,2070
606,9.0,3583,5137,3590,5144
607,251.0,3586,766,3837,767
608,252.0,3586,1022,3838,1023
609,249.0,3586,1278,3835,1279
610,253.0,3586,2045,3839,2047
611,250.0,3586,2302,3836,2303
612,252.0,3586,3838,3838,3839
613,251.0,3586,4350,3837,4351
614,252.0,3586,4606,3838,4607
615,252.0,3586,5374,3838,5375
616,251.0,3587,254,3838,255
617,251.0,3587,510,3838,511
618,250.0,3587,1534,3837,1535
619,253.0,3587,1786,3837,1791
620,252.0,3587,2558,3839,2559
621,251.0,3587,2814,3838,2815
622,250.0,3587,3070,3837,3071
623,251.0,3587,4094,3838,4095
624,249.0,3587,4862,3836,4863
625,254.0,3587,5113,3837,5119
626,256.0,3587,5623,3837,5631
627,251.0,3587,5870,3838,5871
628,251.0,3587,6142,3838,6143
629,251.0,3587,6398,3838,6399
630,251.0,3587,6834,3838,6835
631,114.0,3601,3109,3634,3142
632,15.0,3604,3582,3619,3583
633,8.0,3608,2278,3612,2283
634,7.0,3638,3582,3645,3583
635,7.0,3646,2292,3649,2299
636,13.0,3652,3582,3665,3583
637,27.0,3652,5704,3657,5727
638,8.0,3657,5295,3662,5299
639,11.0,3670,5718,3675,5729
640,16.0,3673,5653,3680,5664
641,7.0,3674,3582,3681,3583
642,8.0,3677,1823,3682,1828
643,14.0,3677,2954,3686,2962
644,9.0,3686,3582,3695,3583
645,9.0,3704,3582,3713,3583
646,23.0,3730,3886,3738,3904
647,11.0,3741,4721,3752,4723
648,18.0,3745,4708,3758,4722
649,9.0,3749,1820,3754,1825
650,52.0,3754,3451,3773,3470
651,11.0,3756,3582,3767,3583
652,12.0,3769,5426,3778,5433
653,43.0,3772,1048,3803,1067
654,7.0,3772,3582,3779,3583
655,19.0,3788,5108,3804,5113
656,10.0,3794,1459,3798,1465
657,7.0,3796,3582,3803,3583
658,10.0,3803,5491,3808,5496
659,7.0,3805,5837,3808,5844
660,10.0,3819,4482,3826,4486
661,10.0,3824,4879,3829,4888
662,17.0,3825,2760,3832,2770
663,13.0,3825,3438,3831,3451
664,8.0,3841,2641,3842,2649
665,253.0,3842,766,4095,767
666,251.0,3842,1790,4093,1791
667,71.0,3842,2046,3913,2047
668,250.0,3842,2302,4092,2303
669,252.0,3842,2558,4094,2559
670,252.0,3842,2813,4094,2815
671,250.0,3842,3070,4092,3071
672,252.0,3842,3838,4094,3839
673,252.0,3842,4094,4094,4095
674,252.0,3842,4350,4094,4351
675,323.0,3842,4565,4092,4608
676,253.0,3842,4862,4095,4863
677,252.0,3842,5118,4094,5119
678,251.0,3843,254,4094,255
679,251.0,3843,510,4094,511
680,64.0,3843,720,3880,729
681,248.0,3843,3326,4091,3327
682,254.0,3843,3579,4093,3583
683,13.0,3843,5870,3856,5871
684,251.0,3843,6142,4094,6143
685,251.0,3843,6398,4094,6399
686,251.0,3843,6834,4094,6835
687,39.0,3844,1022,3883,1023
688,27.0,3844,1278,3871,1279
689,9.0,3849,2186,3854,2192
690,17.0,3867,5870,3884,5871
691,19.0,3886,1022,3905,1023
692,23.0,3893,5838,3902,5848
693,23.0,3894,1278,3917,1279
694,7.0,3895,5870,3902,5871
695,34.0,3900,1209,3910,1243
696,7.0,3903,5870,3910,5871
697,7.0,3906,1022,3913,1023
698,8.0,3908,5179,3911,5187
699,7.0,3910,1196,3914,1202
700,115.0,3914,2038,4019,2047
701,13.0,3915,2409,3920,2416
702,9.0,3915,5870,3924,5871
703,17.0,3918,1278,3935,1279
704,50.0,3920,1136,3949,1184
705,14.0,3929,1188,3937,1202
706,71.0,3930,1022,4001,1023
707,11.0,3931,5870,3942,5871
708,13.0,3936,1278,3949,1279
709,7.0,3941,1172,3945,1179
710,27.0,3944,3474,3953,3485
711,14.0,3945,990,3956,997
712,11.0,3947,1156,3955,1167
713,21.0,3951,5870,3972,5871
714,9.0,3968,1120,3973,1129
715,33.0,3969,3233,3980,3246
716,13.0,3972,1278,3985,1279
717,14.0,3973,4609,3978,4623
718,19.0,3984,1081,3994,1100
719,9.0,3988,1278,3997,1279
720,11.0,3998,1059,4003,1070
721,8.0,3998,2033,4006,2037
722,18.0,4002,1022,4020,1024
723,14.0,4002,5430,4016,5432
724,18.0,4008,1027,4016,1045
725,73.0,4020,2046,4093,2047
726,74.0,4020,5426,4094,5438
727,7.0,4021,5870,4028,5871
728,13.0,4022,1022,4035,1023
729,10.0,4026,2896,4030,2906
730,15.0,4029,2943,4039,2957
731,7.0,4029,5870,4036,5871
732,17.0,4032,1761,4038,1771
733,23.0,4037,1930,4044,1938
734,7.0,4039,5870,4046,5871
735,9.0,4040,1022,4049,1023
736,12.0,4042,927,4045,939
737,14.0,4050,895,4054,909
738,107.0,4051,1374,4073,1466
739,7.0,4054,1022,4061,1023
740,22.0,4057,2842,4072,2849
741,32.0,4061,5646,4092,5650
742,9.0,4062,1022,4071,1023
743,7.0,4063,856,4065,863
744,8.0,4066,3666,4069,3673
745,11.0,4069,836,4073,847
746,23.0,4069,5870,4092,5871
747,21.0,4073,2842,4083,2852
748,36.0,4073,4646,4093,4656
749,32.0,4074,5335,4094,5358
750,11.0,4082,1022,4093,1023
751,9.0,4083,945,4087,953
752,12.0,4083,2999,4091,3006
753,13.0,4084,1003,4093,1016
754,15.0,4088,3937,4095,3950
755,8.0,4097,1020,4105,1023
756,21.0,4097,2997,4108,3015
757,255.0,4098,762,4351,767
758,251.0,4098,1534,4349,1535
759,250.0,4098,2046,4348,2047
760,251.0,4099,254,4350,255
761,251.0,4099,510,4350,511
762,249.0,4099,1278,4348,1279
763,249.0,4099,2558,4348,2559
764,250.0,4099,2814,4349,2815
765,73.0,4099,5649,4168,5669
766,251.0,4099,6142,4350,6143
767,251.0,4099,6398,4350,6399
768,251.0,4099,6834,4350,6835
769,54.0,4100,2514,4144,2528
770,43.0,4101,722,4114,758
771,247.0,4101,2302,4348,2303
772,28.0,4101,5356,4128,5372
773,69.0,4102,5441,4168,5471
774,32.0,4103,3019,4129,3050
775,58.0,4107,4646,4165,4654
776,18.0,4112,4451,4128,4462
777,45.0,4118,5378,4150,5413
778,41.0,4121,4393,4157,4415
779,10.0,4128,967,4138,970
780,86.0,4128,3527,4200,3581
781,31.0,4130,4820,4141,4832
782,7.0,4131,3006,4138,3012
783,18.0,4133,3052,4144,3070
784,92.0,4138,3696,4203,3752
785,27.0,4139,5125,4149,5152
786,87.0,4142,3927,4184,4004
787,43.0,4143,5508,4169,5536
788,9.0,4144,3074,4146,3083
789,31.0,4145,4617,4176,4627
790,35.0,4147,4788,4156,4817
791,156.0,4151,4969,4190,5116
792,7.0,4154,5378,4158,5385
793,103.0,4157,5275,4183,5375
794,9.0,4158,1790,4167,1791
795,34.0,4158,1943,4185,1961
