,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6807,766,6808
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6807,1022,6808
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6807,1278,6808
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6807,1534,6808
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,6807,1790,6808
161,206.0,1631,975,1790,1023
162,157.0,1633,5373,1790,5375
163,155.0,1634,1277,1789,1279
164,155.0,1634,1533,1789,1535
165,155.0,1634,1789,1789,1791
166,156.0,1634,2301,1790,2303
167,155.0,1634,2557,1789,2559
168,156.0,1634,3069,1790,3071
169,155.0,1634,3326,1789,3327
170,156.0,1634,3581,1790,3583
171,156.0,1634,3837,1790,3839
172,156.0,1634,4605,1790,4607
173,209.0,1634,4848,1788,4864
174,155.0,1634,5118,1789,5119
175,155.0,1635,2045,1790,2047
176,157.0,1635,4092,1789,4095
177,160.0,1635,4348,1789,4351
178,154.0,1635,5885,1789,5887
179,153.0,1636,2813,1789,2815
180,99.0,1636,5466,1735,5486
181,151.0,1636,6141,1787,6143
182,218.0,1636,6233,1788,6252
183,8.0,1637,2513,1642,2520
184,7.0,1647,6185,1653,6190
185,13.0,1652,5630,1665,5631
186,8.0,1664,5637,1668,5642
187,10.0,1672,6186,1677,6191
188,10.0,1687,6180,1697,6186
189,15.0,1715,6226,1729,6231
190,105.0,1729,4688,1788,4703
191,7.0,1734,5630,1741,5631
192,7.0,1737,975,1742,978
193,13.0,1737,6030,1744,6035
194,7.0,1739,4851,1746,4853
195,7.0,1746,5630,1753,5631
196,20.0,1752,5899,1766,5907
197,7.0,1753,6184,1760,6186
198,9.0,1754,6208,1763,6211
199,30.0,1763,4474,1780,4482
200,26.0,1763,5042,1778,5048
201,55.0,1765,6048,1787,6061
202,17.0,1771,5630,1788,5631
203,20.0,1771,6024,1787,6029
204,39.0,1771,6188,1786,6201
205,9.0,1772,3075,1778,3081
206,11.0,1775,3091,1782,3100
207,17.0,1775,5492,1788,5499
208,9.0,1783,3099,1788,3107
209,7.0,1783,6269,1790,6271
210,14.0,1785,5044,1790,5051
211,10.0,1785,5919,1790,5929
212,251.0,1794,1022,2045,1023
213,252.0,1794,1278,2046,1279
214,252.0,1794,1534,2046,1535
215,252.0,1794,1790,2046,1791
216,252.0,1794,2046,2046,2047
217,252.0,1794,2558,2046,2559
218,252.0,1794,3070,2046,3071
219,280.0,1794,3316,2047,3327
220,251.0,1795,254,2046,255
221,251.0,1795,510,2046,511
222,251.0,1795,766,2046,767
223,252.0,1795,2301,2047,2303
224,251.0,1795,2813,2046,2815
225,110.0,1795,5475,1875,5497
226,122.0,1795,6178,1866,6193
227,251.0,1795,6807,2046,6808
228,10.0,1796,5103,1803,5112
229,10.0,1797,4269,1807,4270
230,101.0,1799,4694,1884,4721
231,75.0,1799,6029,1866,6061
232,7.0,1803,5114,1807,5119
233,32.0,1806,4474,1834,4483
234,45.0,1807,5537,1852,5540
235,9.0,1808,4861,1817,4863
236,13.0,1810,3582,1823,3583
237,9.0,1811,5124,1818,5130
238,92.0,1817,5693,1901,5738
239,60.0,1821,6000,1880,6019
240,167.0,1825,4255,1915,4300
241,76.0,1829,4868,1905,4917
242,9.0,1830,3582,1839,3583
243,155.0,1834,5139,1957,5168
244,90.0,1839,4480,1904,4532
245,93.0,1851,5753,1911,5816
246,85.0,1854,5897,1929,5947
247,105.0,1863,5478,1946,5543
248,53.0,1867,5028,1917,5057
249,7.0,1867,6179,1868,6186
250,16.0,1869,6177,1870,6193
251,15.0,1871,6175,1872,6190
252,11.0,1872,3892,1882,3896
253,56.0,1875,3947,1918,3981
254,34.0,1883,2120,1900,2134
255,10.0,1883,3895,1890,3900
256,31.0,1884,4193,1913,4210
257,61.0,1888,3704,1946,3716
258,117.0,1892,3841,1950,3905
259,9.0,1894,4924,1903,4926
260,9.0,1914,3582,1923,3583
261,9.0,1928,3582,1937,3583
262,11.0,1938,3582,1949,3583
263,370.0,1939,3330,2000,3391
264,8.0,1939,5132,1947,5136
265,34.0,1943,3813,1952,3837
266,60.0,1945,3846,1990,3894
267,7.0,1950,3582,1957,3583
268,7.0,1960,3582,1967,3583
269,13.0,1965,3831,1974,3837
270,250.0,2050,4349,2300,4351
271,254.0,2050,4602,2302,4607
272,252.0,2050,4862,2302,4863
273,252.0,2050,5118,2302,5119
274,255.0,2050,5370,2302,5375
275,252.0,2050,5885,2302,5887
276,252.0,2050,6142,2302,6143
277,251.0,2051,254,2302,255
278,251.0,2051,510,2302,511
279,251.0,2051,766,2302,767
280,250.0,2051,5630,2301,5631
281,57.0,2051,6266,2106,6271
282,251.0,2051,6807,2302,6808
283,249.0,2052,4094,2301,4095
284,8.0,2060,6190,2066,6195
285,40.0,2118,4281,2130,4295
286,8.0,2122,6185,2128,6189
287,77.0,2160,2845,2237,2884
288,97.0,2172,2136,2269,2144
289,141.0,2173,2604,2249,2658
290,73.0,2183,3531,2223,3578
291,105.0,2190,2336,2252,2404
292,28.0,2211,3588,2233,3601
293,15.0,2211,3823,2217,3838
294,23.0,2219,3842,2230,3865
295,20.0,2222,3888,2237,3907
296,71.0,2223,1706,2288,1729
297,24.0,2227,6185,2236,6193
298,305.0,2228,977,2293,1015
299,27.0,2230,5409,2252,5418
300,7.0,2235,3426,2239,3433
301,7.0,2245,6185,2252,6188
302,18.0,2250,1387,2260,1396
303,57.0,2257,3384,2291,3439
304,8.0,2260,1932,2268,1937
305,17.0,2261,1184,2266,1196
306,70.0,2267,3138,2299,3205
307,71.0,2268,1339,2285,1404
308,57.0,2269,3274,2302,3323
309,26.0,2277,2406,2302,2411
310,16.0,2283,5344,2290,5356
311,11.0,2288,1175,2297,1186
312,10.0,2298,5831,2303,5837
313,21.0,2305,994,2320,999
314,48.0,2305,1182,2350,1187
315,53.0,2305,2584,2314,2611
316,258.0,2305,2807,2558,2815
317,251.0,2306,1022,2557,1023
318,252.0,2306,1534,2558,1535
319,252.0,2306,2046,2558,2047
320,252.0,2306,2302,2558,2303
321,252.0,2306,3070,2558,3071
322,252.0,2306,4094,2558,4095
323,252.0,2306,4862,2558,4863
324,252.0,2306,5118,2558,5119
325,252.0,2306,5374,2558,5375
326,252.0,2306,5630,2558,5631
327,252.0,2306,5886,2558,5887
328,252.0,2306,6142,2558,6143
329,251.0,2307,254,2558,255
330,251.0,2307,510,2558,511
331,251.0,2307,766,2558,767
332,250.0,2307,1790,2557,1791
333,252.0,2307,3837,2559,3839
334,252.0,2307,4349,2559,4351
335,249.0,2307,4606,2556,4607
336,251.0,2307,6807,2558,6808
337,13.0,2308,2404,2321,2407
338,93.0,2308,2558,2401,2559
339,32.0,2308,6186,2318,6195
340,14.0,2309,987,2318,994
341,8.0,2326,4125,2328,4133
342,31.0,2333,6183,2344,6193
343,63.0,2343,1548,2356,1574
344,11.0,2355,4584,2364,4587
345,17.0,2366,4578,2376,4588
346,30.0,2402,2558,2432,2559
347,19.0,2402,3629,2410,3637
348,14.0,2427,4530,2431,4544
349,53.0,2434,2558,2487,2559
350,15.0,2438,5655,2445,5668
351,9.0,2458,2308,2463,2315
352,164.0,2465,3290,2516,3328
353,26.0,2465,3408,2472,3421
354,53.0,2469,3330,2512,3340
355,21.0,2483,2364,2495,2385
356,11.0,2490,2558,2501,2559
357,13.0,2502,2558,2515,2559
358,13.0,2515,4489,2524,4495
359,39.0,2518,2558,2557,2559
360,14.0,2521,4463,2533,4470
361,8.0,2528,5845,2535,5849
362,34.0,2534,4126,2555,4146
363,56.0,2556,2081,2570,2137
364,266.0,2562,1022,2815,1030
365,252.0,2562,1278,2814,1279
366,252.0,2562,1534,2814,1535
367,252.0,2562,2046,2814,2047
368,252.0,2562,2558,2814,2559
369,252.0,2562,3582,2814,3583
370,250.0,2562,3838,2812,3839
371,250.0,2562,4350,2812,4351
372,252.0,2562,5118,2814,5119
373,252.0,2562,5374,2814,5375
374,252.0,2562,6142,2814,6143
375,251.0,2563,254,2814,255
376,251.0,2563,510,2814,511
377,251.0,2563,766,2814,767
378,250.0,2563,1790,2813,1791
379,10.0,2563,2814,2573,2815
380,266.0,2563,4084,2815,4099
381,252.0,2563,4605,2815,4607
382,250.0,2563,4862,2813,4863
383,251.0,2563,5630,2814,5631
384,249.0,2563,5886,2812,5887
385,251.0,2563,6807,2814,6808
386,191.0,2564,2302,2755,2303
387,239.0,2574,2814,2813,2815
388,19.0,2579,4219,2586,4228
389,7.0,2584,5732,2588,5739
390,15.0,2588,2177,2597,2185
391,35.0,2597,4494,2612,4529
392,10.0,2601,5610,2604,5620
393,9.0,2608,4480,2611,4489
394,24.0,2627,2578,2631,2602
395,9.0,2630,4203,2632,4212
396,16.0,2633,4372,2642,4383
397,39.0,2645,6184,2660,6194
398,29.0,2654,2972,2660,3001
399,10.0,2654,5698,2664,5701
400,31.0,2663,1111,2689,1115
401,80.0,2669,990,2722,998
402,7.0,2694,4774,2700,4778
403,14.0,2695,3781,2709,3785
404,10.0,2700,5610,2708,5620
405,34.0,2701,4056,2725,4072
406,19.0,2707,6186,2714,6193
407,7.0,2713,5866,2720,5870
408,12.0,2721,5622,2729,5628
409,12.0,2722,5760,2732,5772
410,22.0,2723,3801,2730,3815
411,45.0,2724,991,2747,997
412,10.0,2726,4785,2736,4789
413,50.0,2732,3200,2748,3220
414,13.0,2733,4684,2745,4687
415,7.0,2740,3070,2747,3071
416,145.0,2749,3059,2786,3094
417,55.0,2758,2302,2813,2303
418,21.0,2767,3982,2771,4002
419,14.0,2774,5647,2787,5654
420,21.0,2804,5724,2806,5745
421,265.0,2818,1018,3069,1025
422,252.0,2818,1278,3070,1279
423,252.0,2818,1534,3070,1535
424,252.0,2818,1790,3070,1791
425,255.0,2818,2046,3070,2050
426,252.0,2818,2302,3070,2303
427,252.0,2818,2558,3070,2559
428,252.0,2818,2814,3070,2815
429,252.0,2818,3326,3070,3327
430,252.0,2818,3582,3070,3583
431,254.0,2818,3835,3070,3839
432,252.0,2818,4094,3070,4095
433,252.0,2818,4350,3070,4351
434,266.0,2818,4606,3070,4617
435,297.0,2818,5115,3070,5124
436,252.0,2818,6142,3070,6143
437,251.0,2819,254,3070,255
438,251.0,2819,510,3070,511
439,251.0,2819,766,3070,767
440,250.0,2819,3070,3069,3071
441,249.0,2819,4862,3068,4863
442,250.0,2819,5630,3069,5631
443,250.0,2819,5886,3069,5887
444,251.0,2819,6807,3070,6808
445,249.0,2820,5374,3069,5375
446,7.0,2831,4624,2832,4631
447,11.0,2841,6185,2846,6192
448,9.0,2849,5603,2858,5605
449,25.0,2862,5604,2887,5606
450,11.0,2863,6185,2868,6191
451,28.0,2887,1094,2897,1121
452,20.0,2894,4263,2903,4278
453,57.0,2903,5124,2928,5174
454,20.0,2908,4231,2914,4247
455,31.0,2908,5605,2939,5608
456,9.0,2931,5325,2935,5334
457,26.0,2932,5173,2953,5181
458,8.0,2946,6185,2952,6189
459,25.0,2947,2972,2956,2981
460,27.0,2967,6184,2980,6191
461,8.0,2970,5612,2978,5615
462,8.0,3043,6185,3048,6190
463,13.0,3052,5623,3065,5625
464,7.0,3056,2385,3063,2390
465,8.0,3056,3150,3059,3156
466,12.0,3070,5640,3071,5652
467,18.0,3073,2663,3088,2668
468,281.0,3073,5621,3326,5631
469,252.0,3074,2046,3326,2047
470,252.0,3074,3070,3326,3071
471,252.0,3074,3326,3326,3327
472,252.0,3074,3582,3326,3583
473,251.0,3074,4094,3325,4095
474,252.0,3074,4350,3326,4351
475,252.0,3074,4606,3326,4607
476,252.0,3074,4862,3326,4863
477,252.0,3074,5118,3326,5119
478,252.0,3074,5374,3326,5375
479,251.0,3075,254,3326,255
480,251.0,3075,510,3326,511
481,251.0,3075,766,3326,767
482,250.0,3075,1790,3325,1791
483,252.0,3075,2814,3327,2815
484,249.0,3075,5886,3324,5887
485,382.0,3075,6123,3326,6143
486,251.0,3075,6807,3326,6808
487,250.0,3076,2301,3326,2303
488,7.0,3076,2558,3083,2559
489,81.0,3076,3838,3157,3839
490,11.0,3090,2507,3101,2513
491,19.0,3094,1278,3113,1279
492,19.0,3098,5648,3104,5660
493,11.0,3102,2558,3113,2559
494,24.0,3107,6184,3122,6189
495,35.0,3118,1278,3153,1279
496,62.0,3130,3611,3150,3634
497,34.0,3137,2089,3149,2122
498,36.0,3142,2614,3177,2630
499,167.0,3158,3838,3325,3839
500,21.0,3160,1278,3181,1279
501,7.0,3164,2558,3171,2559
502,15.0,3173,2997,3179,3009
503,15.0,3184,1278,3199,1279
504,13.0,3196,2558,3209,2559
505,17.0,3197,3899,3204,3905
506,126.0,3200,1278,3326,1279
507,10.0,3208,1055,3216,1065
508,22.0,3209,2164,3220,2175
509,9.0,3209,2750,3215,2754
510,17.0,3209,4759,3216,4770
511,8.0,3214,1016,3218,1023
512,9.0,3224,2558,3233,2559
513,68.0,3226,1015,3262,1023
514,76.0,3235,1026,3306,1051
515,90.0,3269,6187,3296,6204
516,125.0,3281,1284,3300,1343
517,44.0,3283,2371,3301,2391
518,9.0,3284,981,3290,986
519,34.0,3289,6202,3302,6212
520,148.0,3301,1008,3325,1060
521,11.0,3310,2558,3321,2559
522,52.0,3313,1595,3340,1609
523,9.0,3316,1060,3320,1066
524,22.0,3318,977,3326,987
525,252.0,3330,1790,3582,1791
526,252.0,3330,2046,3582,2047
527,257.0,3330,2296,3582,2303
528,251.0,3330,2558,3581,2559
529,252.0,3330,2813,3582,2815
530,252.0,3330,3326,3582,3327
531,250.0,3330,3838,3580,3839
532,252.0,3330,5886,3582,5887
533,252.0,3330,6142,3582,6143
534,251.0,3331,254,3582,255
535,251.0,3331,510,3582,511
536,251.0,3331,766,3582,767
537,208.0,3331,3070,3539,3071
538,252.0,3331,4094,3583,4095
539,250.0,3331,5374,3581,5375
540,251.0,3331,6807,3582,6808
541,255.0,3332,980,3485,1078
542,83.0,3337,1374,3357,1416
543,28.0,3341,2467,3353,2481
544,7.0,3347,6269,3354,6271
545,26.0,3375,1008,3392,1022
546,18.0,3396,978,3414,981
547,25.0,3399,1428,3410,1439
548,7.0,3401,6270,3408,6271
549,13.0,3413,6269,3426,6271
550,14.0,3420,5814,3431,5827
551,12.0,3431,1016,3443,1020
552,7.0,3451,6270,3458,6271
553,55.0,3464,2239,3479,2289
554,17.0,3465,5695,3472,5702
555,14.0,3472,6270,3486,6271
556,30.0,3496,5572,3526,5585
557,22.0,3497,1082,3519,1085
558,10.0,3497,2422,3505,2431
559,87.0,3499,4821,3583,4838
560,99.0,3508,4897,3578,4918
561,12.0,3509,4258,3521,4260
562,7.0,3522,4276,3529,4277
563,22.0,3524,4115,3546,4121
564,60.0,3525,5966,3580,5983
565,8.0,3526,6269,3534,6271
566,53.0,3527,5426,3579,5433
567,10.0,3531,5582,3539,5586
568,121.0,3535,4231,3580,4278
569,41.0,3539,6268,3578,6271
570,68.0,3542,5574,3583,5594
571,64.0,3544,3058,3580,3074
572,40.0,3552,3434,3583,3466
573,41.0,3555,4591,3583,4603
574,11.0,3556,4038,3564,4048
575,20.0,3557,4353,3577,4359
576,63.0,3562,4135,3579,4195
577,8.0,3571,4010,3573,4018
578,13.0,3571,4050,3582,4057
579,71.0,3573,3741,3610,3780
580,10.0,3581,6115,3583,6125
581,14.0,3585,4187,3594,4201
582,249.0,3586,1790,3835,1791
583,252.0,3586,2046,3838,2047
584,252.0,3586,2302,3838,2303
585,252.0,3586,3070,3838,3071
586,252.0,3586,3326,3838,3327
587,251.0,3587,254,3838,255
588,251.0,3587,510,3838,511
589,251.0,3587,766,3838,767
590,251.0,3587,1534,3838,1535
591,251.0,3587,2558,3838,2559
592,250.0,3587,2814,3837,2815
593,64.0,3587,3463,3617,3521
594,56.0,3587,5540,3634,5586
595,251.0,3587,6807,3838,6808
596,68.0,3588,4057,3649,4082
597,31.0,3588,4357,3611,4386
598,43.0,3588,4592,3615,4607
599,54.0,3588,4822,3633,4844
600,43.0,3588,4878,3626,4893
601,33.0,3588,5431,3620,5449
602,50.0,3590,4269,3618,4317
603,101.0,3594,4795,3666,4821
604,80.0,3597,5073,3666,5105
605,17.0,3599,5758,3614,5762
606,102.0,3599,5963,3684,6008
607,85.0,3602,5184,3626,5258
608,7.0,3605,5771,3606,5778
609,25.0,3606,6231,3616,6245
610,33.0,3611,4610,3644,4632
611,104.0,3617,6243,3648,6271
612,19.0,3628,5863,3634,5882
613,280.0,3631,1028,3716,1087
614,152.0,3635,1718,3668,1751
615,76.0,3637,5753,3710,5766
616,70.0,3646,5580,3716,5588
617,40.0,3658,4100,3698,4113
618,46.0,3667,5603,3713,5610
619,8.0,3693,4092,3701,4095
620,11.0,3741,2566,3750,2573
621,19.0,3745,1026,3758,1032
622,26.0,3767,978,3781,984
623,56.0,3783,1380,3796,1397
624,45.0,3795,1026,3820,1035
625,50.0,3799,983,3831,1005
626,12.0,3801,1291,3804,1302
627,11.0,3803,1295,3806,1303
628,29.0,3804,1285,3812,1300
629,21.0,3807,1021,3828,1023
630,37.0,3841,1027,3862,1038
631,9.0,3841,3949,3842,3958
632,79.0,3842,1278,3921,1279
633,255.0,3842,3834,4092,3840
634,252.0,3842,4094,4094,4095
635,256.0,3842,4350,4094,4354
636,252.0,3842,4606,4094,4607
637,252.0,3842,5118,4094,5119
638,252.0,3842,5886,4094,5887
639,252.0,3842,6142,4094,6143
640,251.0,3843,254,4094,255
641,251.0,3843,510,4094,511
642,251.0,3843,766,4094,767
643,258.0,3843,5367,4095,5375
644,249.0,3843,5630,4092,5631
645,251.0,3843,6807,4094,6808
646,106.0,3844,3312,3929,3327
647,19.0,3844,4862,3863,4863
648,14.0,3856,977,3870,981
649,18.0,3856,4696,3871,4700
650,29.0,3864,4862,3893,4863
651,216.0,3888,1310,3994,1373
652,80.0,3892,2605,3972,2639
653,27.0,3893,3778,3902,3788
654,8.0,3895,3766,3900,3769
655,9.0,3896,4862,3905,4863
656,39.0,3897,3330,3936,3336
657,77.0,3903,3350,3969,3379
658,11.0,3910,4862,3921,4863
659,7.0,3916,6203,3921,6207
660,63.0,3919,2463,3960,2488
661,12.0,3922,3109,3930,3121
662,9.0,3922,4862,3931,4863
663,55.0,3930,1866,3981,1893
664,53.0,3940,4862,3993,4863
665,116.0,3943,1266,4031,1280
666,29.0,3945,3231,3966,3258
667,15.0,3946,3326,3961,3327
668,59.0,3946,5298,3979,5327
669,9.0,3948,2224,3952,2232
670,9.0,3950,3168,3956,3177
671,24.0,3959,1584,3978,1601
672,47.0,3959,2050,3984,2091
673,125.0,3960,2119,3978,2227
674,20.0,3965,1828,3985,1835
675,35.0,3966,2414,3987,2429
676,25.0,3974,2740,3983,2762
677,14.0,3976,1221,3989,1234
678,17.0,3977,4590,3986,4600
679,26.0,3980,2126,3993,2143
680,144.0,3990,2845,4031,2886
681,9.0,3992,1396,3995,1405
682,30.0,3994,3911,4019,3924
683,51.0,3994,4862,4045,4863
684,11.0,3995,6270,4006,6271
685,39.0,4001,4621,4018,4641
686,9.0,4002,1102,4009,1109
687,16.0,4018,979,4032,985
688,16.0,4046,978,4062,981
689,35.0,4046,4862,4081,4863
690,12.0,4046,5044,4052,5050
691,68.0,4056,5378,4095,5446
692,21.0,4057,5338,4063,5359
693,9.0,4074,6185,4082,6189
694,11.0,4082,4862,4093,4863
695,267.0,4098,1015,4349,1023
696,252.0,4098,1278,4350,1279
697,251.0,4098,1534,4349,1535
698,252.0,4098,1790,4350,1791
699,252.0,4098,2302,4350,2303
700,252.0,4098,2814,4350,2815
701,251.0,4098,4094,4349,4095
702,252.0,4098,4350,4350,4351
703,252.0,4098,4606,4350,4607
704,252.0,4098,4862,4350,4863
705,252.0,4098,5118,4350,5119
706,26.0,4098,5449,4124,5464
707,252.0,4098,5886,4350,5887
708,251.0,4099,254,4350,255
709,251.0,4099,510,4350,511
710,251.0,4099,766,4350,767
711,154.0,4099,2046,4253,2047
712,249.0,4099,2558,4348,2559
713,250.0,4099,3326,4349,3327
714,251.0,4099,5374,4350,5375
715,262.0,4099,6138,4349,6149
716,251.0,4099,6807,4350,6808
717,113.0,4100,3838,4213,3839
718,35.0,4100,5630,4135,5631
719,14.0,4129,2972,4136,2983
720,47.0,4136,5630,4183,5631
721,7.0,4145,1375,4150,1382
722,15.0,4146,2447,4150,2459
723,43.0,4148,5509,4187,5533
724,36.0,4153,5259,4169,5274
725,124.0,4166,3559,4202,3594
726,25.0,4181,5474,4191,5499
727,71.0,4184,5630,4255,5631
728,7.0,4191,3567,4195,3574
729,22.0,4198,3042,4208,3059
730,7.0,4209,3506,4216,3512
731,11.0,4222,3838,4233,3839
732,23.0,4228,6263,4245,6268
733,7.0,4236,3838,4243,3839
734,8.0,4247,5762,4252,5768
735,11.0,4249,6206,4254,6211
736,59.0,4250,3838,4309,3839
737,94.0,4254,2046,4348,2047
738,45.0,4258,5630,4303,5631
739,17.0,4259,3740,4268,3756
740,13.0,4266,1645,4272,1652
741,18.0,4267,1025,4282,1030
742,11.0,4268,6205,4276,6211
743,17.0,4276,3020,4282,3035
744,40.0,4283,1025,4314,1031
745,20.0,4288,6202,4296,6210
746,11.0,4295,5548,4306,5550
747,22.0,4304,5630,4326,5631
748,39.0,4310,3838,4349,3839
749,14.0,4317,1025,4330,1028
750,27.0,4323,5949,4332,5967
751,23.0,4325,3297,4332,3306
752,22.0,4327,5630,4349,5631
753,28.0,4332,1025,4351,1031
754,12.0,4343,3048,4348,3059
755,9.0,4350,2201,4354,2209
756,10.0,4353,1026,4360,1029
757,263.0,4354,1017,4604,1023
758,252.0,4354,1534,4606,1535
759,252.0,4354,1790,4606,1791
760,252.0,4354,2046,4606,2047
761,254.0,4354,2556,4606,2559
762,252.0,4354,2814,4606,2815
763,286.0,4354,3055,4606,3084
764,252.0,4354,3582,4606,3583
765,250.0,4354,3838,4604,3839
766,256.0,4354,4091,4606,4095
767,252.0,4354,4350,4606,4351
768,252.0,4354,4606,4606,4607
769,252.0,4354,4862,4606,4863
770,252.0,4354,5118,4606,5119
771,252.0,4354,5374,4606,5375
772,252.0,4354,5630,4606,5631
773,252.0,4354,5886,4606,5887
774,253.0,4354,6138,4604,6143
775,251.0,4355,254,4606,255
776,251.0,4355,510,4606,511
777,251.0,4355,766,4606,767
778,249.0,4355,1278,4604,1279
779,249.0,4355,2301,4604,2303
780,250.0,4355,3326,4605,3327
781,251.0,4355,6807,4606,6808
782,18.0,4360,5224,4370,5231
783,7.0,4362,1026,4368,1029
784,8.0,4394,6201,4398,6206
785,10.0,4399,1811,4403,1821
786,20.0,4407,3697,4413,3706
787,8.0,4412,1846,4415,1854
788,8.0,4418,1862,4420,1870
789,17.0,4433,1026,4449,1029
790,28.0,4436,2072,4438,2100
791,8.0,4453,1026,4454,1034
792,55.0,4455,1026,4488,1033
793,19.0,4459,4330,4468,4341
