,length,min_row,min_col,max_row,max_col
64,251.0,259,6398,510,6399
65,251.0,259,6654,510,6655
66,251.0,259,6910,510,6911
67,251.0,259,7166,510,7167
68,251.0,259,7422,510,7423
69,251.0,259,7678,510,7679
70,251.0,259,7934,510,7935
71,251.0,259,8190,510,8191
72,251.0,259,8446,510,8447
73,251.0,259,8702,510,8703
74,251.0,259,8958,510,8959
75,251.0,259,9214,510,9215
76,251.0,259,9470,510,9471
77,251.0,259,9726,510,9727
78,251.0,259,10198,510,10199
79,251.0,515,254,766,255
80,251.0,515,510,766,511
81,251.0,515,766,766,767
82,251.0,515,1022,766,1023
83,251.0,515,1278,766,1279
84,251.0,515,1534,766,1535
85,251.0,515,1790,766,1791
86,251.0,515,2046,766,2047
87,251.0,515,2302,766,2303
88,251.0,515,2558,766,2559
89,251.0,515,2814,766,2815
90,251.0,515,3070,766,3071
91,251.0,515,3326,766,3327
92,251.0,515,3582,766,3583
93,251.0,515,3838,766,3839
94,251.0,515,4094,766,4095
95,251.0,515,4350,766,4351
96,251.0,515,4606,766,4607
97,251.0,515,4862,766,4863
98,251.0,515,5118,766,5119
99,251.0,515,5374,766,5375
100,251.0,515,5630,766,5631
101,251.0,515,5886,766,5887
102,251.0,515,6142,766,6143
103,251.0,515,6398,766,6399
104,251.0,515,6654,766,6655
105,251.0,515,6910,766,6911
106,251.0,515,7166,766,7167
107,251.0,515,7422,766,7423
108,251.0,515,7678,766,7679
109,251.0,515,7934,766,7935
110,251.0,515,8190,766,8191
111,251.0,515,8446,766,8447
112,251.0,515,8702,766,8703
113,251.0,515,8958,766,8959
114,251.0,515,9214,766,9215
115,251.0,515,9470,766,9471
116,251.0,515,9726,766,9727
117,251.0,515,10198,766,10199
118,251.0,771,254,1022,255
119,251.0,771,510,1022,511
120,251.0,771,766,1022,767
121,251.0,771,1022,1022,1023
122,251.0,771,1278,1022,1279
123,251.0,771,1534,1022,1535
124,251.0,771,1790,1022,1791
125,251.0,771,2046,1022,2047
126,251.0,771,2302,1022,2303
127,251.0,771,2558,1022,2559
128,251.0,771,2814,1022,2815
129,251.0,771,3070,1022,3071
130,251.0,771,3326,1022,3327
131,251.0,771,3582,1022,3583
132,251.0,771,3838,1022,3839
133,251.0,771,4094,1022,4095
134,251.0,771,4350,1022,4351
135,251.0,771,4606,1022,4607
136,251.0,771,4862,1022,4863
137,251.0,771,5118,1022,5119
138,251.0,771,5374,1022,5375
139,251.0,771,5630,1022,5631
140,251.0,771,5886,1022,5887
141,251.0,771,6142,1022,6143
142,251.0,771,6398,1022,6399
143,251.0,771,6654,1022,6655
144,251.0,771,6910,1022,6911
145,251.0,771,7166,1022,7167
146,251.0,771,7422,1022,7423
147,251.0,771,7678,1022,7679
148,251.0,771,7934,1022,7935
149,251.0,771,8190,1022,8191
150,251.0,771,8446,1022,8447
151,251.0,771,8702,1022,8703
152,251.0,771,8958,1022,8959
153,251.0,771,9214,1022,9215
154,251.0,771,9470,1022,9471
155,251.0,771,9726,1022,9727
156,251.0,771,10198,1022,10199
157,251.0,1027,254,1278,255
158,251.0,1027,510,1278,511
159,251.0,1027,766,1278,767
160,251.0,1027,1022,1278,1023
161,251.0,1027,1278,1278,1279
162,251.0,1027,1534,1278,1535
163,251.0,1027,1790,1278,1791
164,251.0,1027,2046,1278,2047
165,251.0,1027,2302,1278,2303
166,251.0,1027,2558,1278,2559
167,251.0,1027,2814,1278,2815
168,251.0,1027,3070,1278,3071
169,251.0,1027,3326,1278,3327
170,251.0,1027,3582,1278,3583
171,251.0,1027,3838,1278,3839
172,251.0,1027,4094,1278,4095
173,251.0,1027,4350,1278,4351
174,251.0,1027,4606,1278,4607
175,251.0,1027,4862,1278,4863
176,251.0,1027,5118,1278,5119
177,251.0,1027,5374,1278,5375
178,251.0,1027,5630,1278,5631
179,251.0,1027,5886,1278,5887
180,251.0,1027,6142,1278,6143
181,251.0,1027,6398,1278,6399
182,251.0,1027,6654,1278,6655
183,251.0,1027,6910,1278,6911
184,251.0,1027,7166,1278,7167
185,251.0,1027,7422,1278,7423
186,251.0,1027,7678,1278,7679
187,251.0,1027,7934,1278,7935
188,251.0,1027,8190,1278,8191
189,251.0,1027,8446,1278,8447
190,251.0,1027,8702,1278,8703
191,251.0,1027,8958,1278,8959
192,251.0,1027,9214,1278,9215
193,251.0,1027,9470,1278,9471
194,251.0,1027,9726,1278,9727
195,251.0,1027,10198,1278,10199
196,251.0,1283,254,1534,255
197,251.0,1283,510,1534,511
198,251.0,1283,766,1534,767
199,251.0,1283,1022,1534,1023
200,251.0,1283,1278,1534,1279
201,251.0,1283,1534,1534,1535
202,251.0,1283,1790,1534,1791
203,251.0,1283,2046,1534,2047
204,251.0,1283,2302,1534,2303
205,251.0,1283,2558,1534,2559
206,251.0,1283,2814,1534,2815
207,251.0,1283,3070,1534,3071
208,251.0,1283,3326,1534,3327
209,251.0,1283,3582,1534,3583
210,251.0,1283,3838,1534,3839
211,251.0,1283,4094,1534,4095
212,251.0,1283,4350,1534,4351
213,251.0,1283,4606,1534,4607
214,251.0,1283,4862,1534,4863
215,251.0,1283,5118,1534,5119
216,251.0,1283,5374,1534,5375
217,251.0,1283,5630,1534,5631
218,251.0,1283,5886,1534,5887
219,251.0,1283,6142,1534,6143
220,251.0,1283,6398,1534,6399
221,251.0,1283,6654,1534,6655
222,251.0,1283,6910,1534,6911
223,251.0,1283,7166,1534,7167
224,251.0,1283,7422,1534,7423
225,251.0,1283,7678,1534,7679
226,251.0,1283,7934,1534,7935
227,251.0,1283,8190,1534,8191
228,251.0,1283,8446,1534,8447
229,251.0,1283,8702,1534,8703
230,251.0,1283,8958,1534,8959
231,251.0,1283,9214,1534,9215
232,251.0,1283,9470,1534,9471
233,251.0,1283,9726,1534,9727
234,251.0,1283,10198,1534,10199
235,251.0,1539,254,1790,255
236,251.0,1539,510,1790,511
237,251.0,1539,766,1790,767
238,251.0,1539,1022,1790,1023
239,251.0,1539,1278,1790,1279
240,251.0,1539,1534,1790,1535
241,251.0,1539,1790,1790,1791
242,251.0,1539,2046,1790,2047
243,251.0,1539,2302,1790,2303
244,251.0,1539,2558,1790,2559
245,251.0,1539,2814,1790,2815
246,251.0,1539,3070,1790,3071
247,251.0,1539,3326,1790,3327
248,251.0,1539,3582,1790,3583
249,251.0,1539,3838,1790,3839
250,251.0,1539,4094,1790,4095
251,251.0,1539,4350,1790,4351
252,251.0,1539,4606,1790,4607
253,251.0,1539,4862,1790,4863
254,251.0,1539,5118,1790,5119
255,251.0,1539,5374,1790,5375
256,251.0,1539,5630,1790,5631
257,251.0,1539,5886,1790,5887
258,251.0,1539,6142,1790,6143
259,251.0,1539,6398,1790,6399
260,251.0,1539,6654,1790,6655
261,251.0,1539,6910,1790,6911
262,251.0,1539,7166,1790,7167
263,251.0,1539,7422,1790,7423
264,251.0,1539,7678,1790,7679
265,251.0,1539,7934,1790,7935
266,251.0,1539,8190,1790,8191
267,251.0,1539,8446,1790,8447
268,251.0,1539,8702,1790,8703
269,251.0,1539,8958,1790,8959
270,251.0,1539,9214,1790,9215
271,251.0,1539,9470,1790,9471
272,251.0,1539,9726,1790,9727
273,251.0,1539,10198,1790,10199
274,251.0,1795,254,2046,255
275,251.0,1795,510,2046,511
276,251.0,1795,766,2046,767
277,251.0,1795,1022,2046,1023
278,251.0,1795,1278,2046,1279
279,251.0,1795,1534,2046,1535
280,251.0,1795,1790,2046,1791
281,251.0,1795,7678,2046,7679
282,251.0,1795,7934,2046,7935
283,251.0,1795,8190,2046,8191
284,251.0,1795,8446,2046,8447
285,251.0,1795,8702,2046,8703
286,251.0,1795,8958,2046,8959
287,251.0,1795,9214,2046,9215
288,251.0,1795,9470,2046,9471
289,251.0,1795,9726,2046,9727
290,251.0,1795,10198,2046,10199
291,150.0,1895,2046,2045,2047
292,159.0,1896,3836,2046,3840
293,150.0,1896,4349,2045,4352
294,333.0,1896,4599,2045,4625
295,210.0,1896,7170,2046,7199
296,149.0,1897,3325,2046,3327
297,147.0,1898,2301,2045,2303
298,147.0,1898,2557,2045,2559
299,147.0,1898,2813,2045,2815
300,150.0,1898,3580,2045,3583
301,148.0,1898,4093,2046,4095
302,11.0,1899,2022,1906,2028
303,146.0,1899,3070,2045,3071
304,12.0,1902,2873,1908,2880
305,11.0,1921,2737,1928,2742
306,10.0,1928,2023,1934,2028
307,144.0,1941,5183,2014,5208
308,7.0,1952,5843,1959,5845
309,69.0,1961,5239,2019,5281
310,162.0,1969,7124,2044,7158
311,8.0,1970,7185,1977,7189
312,71.0,1972,6439,2040,6467
313,88.0,1973,5798,2028,5847
314,34.0,1973,6629,1998,6654
315,17.0,1984,5373,2001,5375
316,10.0,1985,7179,1993,7185
317,98.0,1987,6479,2046,6517
318,109.0,1988,6659,2036,6719
319,71.0,1990,5377,2030,5391
320,74.0,1999,5534,2018,5565
321,74.0,1999,5834,2044,5881
322,85.0,2003,4898,2044,4957
323,9.0,2008,5630,2017,5631
324,46.0,2011,5640,2022,5658
325,25.0,2013,7185,2028,7192
326,8.0,2015,2844,2022,2848
327,18.0,2023,4775,2031,4787
328,73.0,2023,5640,2045,5702
329,81.0,2023,6010,2046,6056
330,31.0,2025,1965,2040,1972
331,7.0,2027,4780,2028,4787
332,8.0,2028,7179,2036,7183
333,9.0,2031,5382,2036,5389
334,26.0,2032,6890,2044,6901
335,13.0,2033,7170,2044,7175
336,14.0,2036,5021,2045,5027
337,35.0,2037,6259,2047,6277
338,7.0,2039,4800,2040,4807
339,84.0,2039,6223,2046,6255
340,11.0,2040,4778,2044,4785
341,18.0,2042,6448,2046,6461
342,33.0,2049,5024,2053,5057
343,43.0,2049,5670,2056,5701
344,16.0,2049,6262,2058,6271
345,19.0,2049,6452,2054,6469
346,28.0,2049,6504,2054,6527
347,252.0,2050,5373,2302,5375
348,252.0,2050,5630,2302,5631
349,251.0,2051,254,2302,255
350,251.0,2051,510,2302,511
351,251.0,2051,766,2302,767
352,251.0,2051,1022,2302,1023
353,251.0,2051,1278,2302,1279
354,251.0,2051,1534,2302,1535
355,251.0,2051,1790,2302,1791
356,250.0,2051,5886,2301,5887
357,59.0,2051,6012,2060,6056
358,249.0,2051,6654,2300,6655
359,251.0,2051,7678,2302,7679
360,251.0,2051,7934,2302,7935
361,251.0,2051,8190,2302,8191
362,251.0,2051,8446,2302,8447
363,251.0,2051,8702,2302,8703
364,251.0,2051,8958,2302,8959
365,251.0,2051,9214,2302,9215
366,251.0,2051,9470,2302,9471
367,251.0,2051,9726,2302,9727
368,251.0,2051,10198,2302,10199
369,30.0,2052,4620,2060,4650
370,54.0,2052,6724,2087,6759
371,61.0,2053,6901,2066,6934
372,47.0,2054,6189,2066,6236
373,82.0,2054,7159,2101,7181
374,7.0,2055,5128,2060,5135
375,10.0,2063,6275,2065,6285
376,12.0,2072,6729,2076,6740
377,29.0,2096,5553,2102,5580
378,99.0,2153,2016,2212,2045
379,86.0,2156,2231,2242,2238
380,47.0,2162,4298,2202,4333
381,44.0,2164,3695,2208,3716
382,52.0,2177,3835,2208,3843
383,18.0,2179,6617,2186,6631
384,15.0,2180,3067,2195,3071
385,57.0,2187,3069,2221,3089
386,28.0,2191,3504,2219,3509
387,16.0,2194,3174,2210,3178
388,35.0,2195,4013,2228,4031
389,14.0,2199,2049,2206,2059
390,23.0,2200,3460,2223,3469
391,29.0,2206,4221,2226,4245
392,9.0,2207,4481,2213,4487
393,21.0,2208,4496,2216,4506
394,12.0,2209,2728,2218,2733
395,37.0,2209,4416,2216,4439
396,16.0,2210,2551,2223,2559
397,13.0,2215,2050,2228,2055
398,7.0,2217,2404,2221,2411
399,26.0,2217,3952,2237,3971
400,54.0,2221,4158,2240,4193
401,10.0,2223,2878,2231,2888
402,14.0,2226,4418,2229,4432
403,7.0,2228,2984,2235,2986
404,75.0,2234,2550,2258,2575
405,11.0,2235,2026,2238,2037
406,59.0,2235,2397,2244,2420
407,18.0,2239,6557,2246,6569
408,27.0,2279,2758,2286,2785
409,43.0,2305,2049,2345,2054
410,322.0,2306,2045,2556,2054
411,252.0,2306,2302,2558,2303
412,252.0,2306,2814,2558,2815
413,252.0,2306,3070,2558,3071
414,252.0,2306,3326,2558,3327
415,252.0,2306,3582,2558,3583
416,252.0,2306,3838,2558,3839
417,252.0,2306,4094,2558,4095
418,252.0,2306,4350,2558,4351
419,252.0,2306,4862,2558,4863
420,252.0,2306,5118,2558,5119
421,252.0,2306,5630,2558,5631
422,252.0,2306,5886,2558,5887
423,252.0,2306,6142,2558,6143
424,252.0,2306,6398,2558,6399
425,252.0,2306,6909,2558,6911
426,251.0,2307,254,2558,255
427,251.0,2307,510,2558,511
428,251.0,2307,766,2558,767
429,251.0,2307,1022,2558,1023
430,251.0,2307,1278,2558,1279
431,251.0,2307,1534,2558,1535
432,251.0,2307,1790,2558,1791
433,249.0,2307,2558,2556,2559
434,249.0,2307,6654,2556,6655
435,251.0,2307,7678,2558,7679
436,251.0,2307,7934,2558,7935
437,251.0,2307,8190,2558,8191
438,251.0,2307,8446,2558,8447
439,251.0,2307,8702,2558,8703
440,251.0,2307,8958,2558,8959
441,251.0,2307,9214,2558,9215
442,251.0,2307,9470,2558,9471
443,251.0,2307,9726,2558,9727
444,251.0,2307,10198,2558,10199
445,249.0,2308,4606,2557,4607
446,25.0,2308,5374,2333,5375
447,26.0,2320,5427,2343,5436
448,13.0,2325,7198,2338,7199
449,34.0,2334,2866,2343,2888
450,15.0,2338,5374,2353,5375
451,17.0,2348,2050,2365,2051
452,21.0,2359,6474,2368,6483
453,11.0,2360,5374,2371,5375
454,9.0,2372,5374,2381,5375
455,283.0,2379,7182,2559,7199
456,76.0,2382,5374,2458,5375
457,27.0,2400,7166,2427,7167
458,102.0,2417,6996,2430,7055
459,48.0,2438,4497,2457,4518
460,29.0,2448,6222,2458,6237
461,85.0,2454,5348,2487,5375
462,8.0,2461,2050,2469,2052
463,16.0,2461,6508,2469,6513
464,10.0,2492,2050,2502,2052
465,17.0,2492,5374,2509,5375
466,37.0,2504,2050,2541,2052
467,33.0,2510,5374,2543,5375
468,10.0,2516,6697,2524,6705
469,19.0,2538,7166,2557,7167
470,7.0,2544,2050,2551,2051
471,9.0,2548,5374,2557,5375
472,7.0,2557,4791,2559,4798
473,440.0,2562,2042,2813,2060
474,252.0,2562,2814,2814,2815
475,252.0,2562,3070,2814,3071
476,252.0,2562,3326,2814,3327
477,252.0,2562,3582,2814,3583
478,252.0,2562,3838,2814,3839
479,252.0,2562,4094,2814,4095
480,252.0,2562,4350,2814,4351
481,252.0,2562,4606,2814,4607
482,255.0,2562,4858,2814,4863
483,252.0,2562,5118,2814,5119
484,251.0,2562,5374,2813,5375
485,252.0,2562,5630,2814,5631
486,252.0,2562,5886,2814,5887
487,252.0,2562,6142,2814,6143
488,252.0,2562,6398,2814,6399
489,254.0,2562,6654,2814,6658
490,251.0,2563,254,2814,255
491,251.0,2563,510,2814,511
492,251.0,2563,766,2814,767
493,251.0,2563,1022,2814,1023
494,251.0,2563,1278,2814,1279
495,251.0,2563,1534,2814,1535
496,251.0,2563,1790,2814,1791
497,252.0,2563,2301,2815,2303
498,250.0,2563,2558,2813,2559
499,251.0,2563,7678,2814,7679
500,251.0,2563,7934,2814,7935
501,251.0,2563,8190,2814,8191
502,251.0,2563,8446,2814,8447
503,251.0,2563,8702,2814,8703
504,251.0,2563,8958,2814,8959
505,251.0,2563,9214,2814,9215
506,251.0,2563,9470,2814,9471
507,251.0,2563,9726,2814,9727
508,251.0,2563,10198,2814,10199
509,25.0,2568,6910,2593,6911
510,7.0,2571,6525,2577,6530
511,124.0,2596,6888,2680,6911
512,8.0,2597,6524,2602,6532
513,10.0,2604,5961,2608,5968
514,13.0,2643,4888,2648,4894
515,8.0,2668,7144,2675,7151
516,270.0,2671,7123,2804,7195
517,44.0,2697,6910,2741,6911
518,9.0,2709,5242,2711,5251
519,47.0,2712,7170,2733,7196
520,13.0,2715,6876,2720,6883
521,24.0,2720,6174,2730,6194
522,7.0,2721,6872,2722,6879
523,10.0,2723,2064,2732,2067
524,7.0,2744,6910,2751,6911
525,29.0,2752,6910,2781,6911
526,10.0,2760,7169,2770,7175
527,12.0,2771,5813,2780,5817
528,17.0,2796,6910,2813,6911
529,50.0,2799,5268,2813,5288
530,10.0,2801,6799,2809,6809
531,12.0,2804,5823,2815,5829
532,9.0,2805,5724,2814,5726
533,8.0,2809,4286,2815,4291
534,16.0,2817,5271,2819,5287
535,172.0,2817,6847,2842,6895
536,371.0,2818,2045,3068,2053
537,252.0,2818,2558,3070,2559
538,252.0,2818,3070,3070,3071
539,252.0,2818,3326,3070,3327
540,252.0,2818,3582,3070,3583
541,252.0,2818,3838,3070,3839
542,252.0,2818,4094,3070,4095
543,252.0,2818,4350,3070,4351
544,252.0,2818,4606,3070,4607
545,252.0,2818,4862,3070,4863
546,252.0,2818,5374,3070,5375
547,252.0,2818,5630,3070,5631
548,12.0,2818,5725,2830,5727
549,252.0,2818,5886,3070,5887
550,252.0,2818,6142,3070,6143
551,252.0,2818,6398,3070,6399
552,19.0,2818,7166,2837,7167
553,251.0,2819,254,3070,255
554,251.0,2819,510,3070,511
555,251.0,2819,766,3070,767
556,251.0,2819,1022,3070,1023
557,251.0,2819,1278,3070,1279
558,251.0,2819,1534,3070,1535
559,251.0,2819,1790,3070,1791
560,250.0,2819,2302,3069,2303
561,249.0,2819,2814,3068,2815
562,267.0,2819,5118,3070,5132
563,254.0,2819,6650,3070,6655
564,249.0,2819,6910,3068,6911
565,251.0,2819,7678,3070,7679
566,251.0,2819,7934,3070,7935
567,251.0,2819,8190,3070,8191
568,251.0,2819,8446,3070,8447
569,251.0,2819,8702,3070,8703
570,251.0,2819,8958,3070,8959
571,251.0,2819,9214,3070,9215
572,251.0,2819,9470,3070,9471
573,251.0,2819,9726,3070,9727
574,251.0,2819,10198,3070,10199
575,37.0,2821,7119,2854,7124
576,35.0,2821,7190,2846,7199
577,14.0,2832,5724,2844,5728
578,11.0,2838,5064,2842,5075
579,48.0,2844,5002,2854,5049
580,10.0,2848,5725,2858,5727
581,10.0,2863,7166,2873,7167
582,15.0,2886,5725,2901,5726
583,184.0,2886,7166,3070,7167
584,14.0,2896,2050,2910,2052
585,23.0,2900,5078,2914,5086
586,10.0,2913,4871,2919,4881
587,8.0,2916,5725,2924,5727
588,42.0,2927,6641,2965,6645
589,39.0,2958,2199,2972,2218
590,13.0,2960,2142,2973,2153
591,122.0,2977,2635,3006,2669
592,14.0,2987,6644,3001,6645
593,7.0,2995,3180,2997,3187
594,12.0,3004,6645,3016,6647
595,19.0,3007,6359,3016,6373
596,8.0,3008,7198,3016,7199
597,12.0,3011,7109,3016,7118
598,153.0,3019,7180,3066,7199
599,9.0,3047,3350,3053,3356
600,21.0,3073,2091,3090,2108
601,7.0,3073,2671,3074,2678
602,253.0,3073,6654,3326,6655
603,289.0,3073,7154,3324,7167
604,170.0,3073,7183,3204,7201
605,250.0,3074,2046,3324,2047
606,252.0,3074,2558,3326,2559
607,252.0,3074,2814,3326,2815
608,259.0,3074,3070,3326,3075
609,252.0,3074,3326,3326,3327
610,252.0,3074,3582,3326,3583
611,252.0,3074,3838,3326,3839
612,252.0,3074,4094,3326,4095
613,250.0,3074,4350,3324,4351
614,252.0,3074,4606,3326,4607
615,252.0,3074,4862,3326,4863
616,252.0,3074,5118,3326,5119
617,264.0,3074,5366,3326,5375
618,252.0,3074,5630,3326,5631
619,252.0,3074,5886,3326,5887
620,252.0,3074,6142,3326,6143
621,252.0,3074,6398,3326,6399
622,251.0,3075,254,3326,255
623,251.0,3075,510,3326,511
624,251.0,3075,766,3326,767
625,251.0,3075,1022,3326,1023
626,251.0,3075,1278,3326,1279
627,251.0,3075,1534,3326,1535
628,251.0,3075,1790,3326,1791
629,250.0,3075,2302,3325,2303
630,251.0,3075,6910,3326,6911
631,262.0,3075,7064,3109,7119
632,251.0,3075,7678,3326,7679
633,251.0,3075,7934,3326,7935
634,251.0,3075,8190,3326,8191
635,251.0,3075,8446,3326,8447
636,251.0,3075,8702,3326,8703
637,251.0,3075,8958,3326,8959
638,251.0,3075,9214,3326,9215
639,251.0,3075,9470,3326,9471
640,251.0,3075,9726,3326,9727
641,251.0,3075,10198,3326,10199
642,17.0,3093,7122,3102,7131
643,8.0,3101,7138,3106,7141
644,15.0,3125,6661,3140,6663
645,16.0,3144,2050,3159,2053
646,7.0,3146,6695,3147,6702
647,18.0,3147,6683,3154,6692
648,22.0,3149,3697,3166,3705
649,7.0,3158,6664,3165,6665
650,26.0,3164,2049,3189,2053
651,17.0,3180,6385,3197,6388
652,11.0,3188,6975,3199,6983
653,98.0,3202,2050,3300,2052
654,9.0,3207,7198,3216,7199
655,7.0,3233,7198,3240,7199
656,36.0,3282,4238,3293,4273
657,10.0,3288,3789,3294,3793
658,25.0,3302,2050,3325,2054
659,7.0,3310,3377,3313,3382
660,16.0,3313,4255,3322,4263
661,372.0,3330,2042,3580,2054
662,252.0,3330,2558,3582,2559
663,252.0,3330,3070,3582,3071
664,252.0,3330,3326,3582,3327
665,256.0,3330,3581,3582,3586
666,252.0,3330,3838,3582,3839
667,252.0,3330,4350,3582,4351
668,252.0,3330,4606,3582,4607
669,252.0,3330,4862,3582,4863
670,252.0,3330,5630,3582,5631
671,252.0,3330,5886,3582,5887
672,255.0,3330,6394,3582,6399
673,252.0,3330,6654,3582,6655
674,251.0,3331,254,3582,255
675,251.0,3331,510,3582,511
676,251.0,3331,766,3582,767
677,251.0,3331,1022,3582,1023
678,251.0,3331,1278,3582,1279
679,251.0,3331,1534,3582,1535
680,251.0,3331,1790,3582,1791
681,249.0,3331,2814,3580,2815
682,249.0,3331,6142,3580,6143
683,250.0,3331,7166,3581,7167
684,251.0,3331,7197,3582,7199
685,251.0,3331,7678,3582,7679
686,251.0,3331,7934,3582,7935
687,251.0,3331,8190,3582,8191
688,251.0,3331,8446,3582,8447
689,251.0,3331,8702,3582,8703
690,251.0,3331,8958,3582,8959
691,251.0,3331,9214,3582,9215
692,251.0,3331,9470,3582,9471
693,251.0,3331,9726,3582,9727
694,251.0,3331,10198,3582,10199
695,249.0,3332,2302,3581,2303
696,335.0,3332,4045,3581,4114
697,7.0,3383,2051,3390,2052
698,44.0,3392,2635,3420,2648
699,7.0,3400,4619,3404,4626
700,25.0,3412,4073,3435,4085
701,11.0,3423,2134,3434,2136
702,15.0,3441,2130,3452,2137
703,10.0,3455,6319,3462,6329
704,7.0,3461,6337,3464,6343
705,97.0,3465,7079,3480,7111
706,9.0,3469,7126,3475,7131
707,27.0,3473,2435,3478,2449
708,11.0,3509,4031,3520,4034
709,23.0,3513,3590,3524,3601
710,67.0,3533,5340,3580,5351
711,17.0,3536,6910,3553,6911
712,7.0,3555,2050,3562,2051
713,30.0,3559,4993,3583,5003
714,17.0,3561,5245,3578,5252
715,18.0,3563,7137,3581,7142
716,18.0,3564,5418,3582,5421
717,16.0,3564,6890,3580,6894
718,13.0,3567,6001,3580,6003
719,12.0,3569,6909,3580,6913
720,355.0,3585,2050,3837,2057
721,250.0,3586,2044,3836,2047
722,252.0,3586,2558,3838,2559
723,252.0,3586,3070,3838,3071
724,254.0,3586,3325,3838,3328
725,252.0,3586,4094,3838,4095
726,256.0,3586,4345,3838,4351
727,252.0,3586,4606,3838,4607
728,251.0,3587,254,3838,255
729,251.0,3587,510,3838,511
730,251.0,3587,766,3838,767
731,251.0,3587,1022,3838,1023
732,251.0,3587,1278,3838,1279
733,251.0,3587,1534,3838,1535
734,251.0,3587,1790,3838,1791
735,251.0,3587,2302,3838,2303
736,249.0,3587,2814,3836,2815
737,249.0,3587,3582,3836,3583
738,250.0,3587,3838,3837,3839
739,62.0,3587,5338,3635,5356
740,251.0,3587,7678,3838,7679
741,251.0,3587,7934,3838,7935
742,251.0,3587,8190,3838,8191
743,251.0,3587,8446,3838,8447
744,251.0,3587,8702,3838,8703
745,251.0,3587,8958,3838,8959
746,251.0,3587,9214,3838,9215
747,251.0,3587,9470,3838,9471
748,251.0,3587,9726,3838,9727
749,251.0,3587,10198,3838,10199
750,100.0,3588,5379,3659,5418
751,24.0,3589,5256,3611,5272
752,104.0,3589,6914,3693,6931
753,70.0,3590,4948,3642,4998
754,130.0,3595,6390,3662,6420
755,117.0,3596,6822,3653,6900
756,110.0,3607,6074,3691,6128
757,34.0,3621,7146,3650,7165
758,107.0,3625,5646,3673,5685
759,8.0,3633,5998,3640,6003
760,64.0,3635,5017,3679,5061
761,8.0,3635,5359,3640,5367
762,13.0,3640,6793,3647,6806
763,48.0,3643,6000,3690,6027
764,53.0,3656,7172,3701,7196
765,101.0,3657,4702,3688,4766
766,12.0,3658,5371,3670,5374
767,8.0,3690,6255,3697,6263
768,21.0,3705,2014,3720,2018
769,178.0,3722,2757,3754,2785
770,16.0,3723,2014,3734,2018
771,59.0,3741,6447,3763,6472
772,16.0,3743,2014,3756,2017
773,18.0,3754,3761,3766,3776
774,23.0,3761,2014,3780,2017
775,13.0,3761,3340,3771,3350
776,28.0,3774,3330,3792,3349
777,17.0,3787,2014,3798,2018
778,22.0,3797,3695,3802,3708
779,31.0,3805,2014,3828,2018
780,28.0,3820,3435,3838,3463
781,8.0,3829,2013,3834,2017
782,40.0,3841,4951,3854,4989
783,7.0,3841,5382,3842,5389
784,9.0,3841,6366,3842,6375
785,250.0,3842,5118,4092,5119
786,252.0,3842,5630,4094,5631
787,252.0,3842,6142,4094,6143
788,252.0,3842,6398,4094,6399
789,252.0,3842,6654,4094,6655
790,311.0,3842,7170,4095,7199
791,251.0,3843,254,4094,255
792,251.0,3843,510,4094,511
793,251.0,3843,766,4094,767
794,251.0,3843,1022,4094,1023
795,251.0,3843,1278,4094,1279
796,251.0,3843,1534,4094,1535
