,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6807,766,6808
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6807,1022,6808
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6807,1278,6808
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6807,1534,6808
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,6807,1790,6808
161,206.0,1631,975,1790,1023
162,157.0,1633,5373,1790,5375
163,155.0,1634,1277,1789,1279
164,155.0,1634,1533,1789,1535
165,155.0,1634,1789,1789,1791
166,156.0,1634,2301,1790,2303
167,155.0,1634,2557,1789,2559
168,156.0,1634,3069,1790,3071
169,155.0,1634,3326,1789,3327
170,156.0,1634,3581,1790,3583
171,156.0,1634,3837,1790,3839
172,156.0,1634,4605,1790,4607
173,209.0,1634,4848,1788,4864
174,155.0,1634,5118,1789,5119
175,155.0,1635,2045,1790,2047
176,157.0,1635,4092,1789,4095
177,160.0,1635,4348,1789,4351
178,154.0,1635,5885,1789,5887
179,153.0,1636,2813,1789,2815
180,99.0,1636,5466,1735,5486
181,151.0,1636,6141,1787,6143
182,218.0,1636,6233,1788,6252
183,13.0,1652,5630,1665,5631
184,10.0,1672,6186,1677,6191
185,10.0,1687,6180,1697,6186
186,15.0,1715,6226,1729,6231
187,105.0,1729,4688,1788,4703
188,13.0,1737,6030,1744,6035
189,20.0,1752,5899,1766,5907
190,30.0,1763,4474,1780,4482
191,26.0,1763,5042,1778,5048
192,55.0,1765,6048,1787,6061
193,17.0,1771,5630,1788,5631
194,20.0,1771,6024,1787,6029
195,39.0,1771,6188,1786,6201
196,11.0,1775,3091,1782,3100
197,17.0,1775,5492,1788,5499
198,14.0,1785,5044,1790,5051
199,10.0,1785,5919,1790,5929
200,251.0,1794,1022,2045,1023
201,252.0,1794,1278,2046,1279
202,252.0,1794,1534,2046,1535
203,252.0,1794,1790,2046,1791
204,252.0,1794,2046,2046,2047
205,252.0,1794,2558,2046,2559
206,252.0,1794,3070,2046,3071
207,280.0,1794,3316,2047,3327
208,251.0,1795,254,2046,255
209,251.0,1795,510,2046,511
210,251.0,1795,766,2046,767
211,252.0,1795,2301,2047,2303
212,251.0,1795,2813,2046,2815
213,110.0,1795,5475,1875,5497
214,122.0,1795,6178,1866,6193
215,251.0,1795,6807,2046,6808
216,10.0,1796,5103,1803,5112
217,10.0,1797,4269,1807,4270
218,101.0,1799,4694,1884,4721
219,75.0,1799,6029,1866,6061
220,32.0,1806,4474,1834,4483
221,45.0,1807,5537,1852,5540
222,13.0,1810,3582,1823,3583
223,92.0,1817,5693,1901,5738
224,60.0,1821,6000,1880,6019
225,167.0,1825,4255,1915,4300
226,76.0,1829,4868,1905,4917
227,155.0,1834,5139,1957,5168
228,90.0,1839,4480,1904,4532
229,93.0,1851,5753,1911,5816
230,85.0,1854,5897,1929,5947
231,105.0,1863,5478,1946,5543
232,53.0,1867,5028,1917,5057
233,16.0,1869,6177,1870,6193
234,15.0,1871,6175,1872,6190
235,11.0,1872,3892,1882,3896
236,56.0,1875,3947,1918,3981
237,34.0,1883,2120,1900,2134
238,10.0,1883,3895,1890,3900
239,31.0,1884,4193,1913,4210
240,61.0,1888,3704,1946,3716
241,117.0,1892,3841,1950,3905
242,11.0,1938,3582,1949,3583
243,370.0,1939,3330,2000,3391
244,34.0,1943,3813,1952,3837
245,60.0,1945,3846,1990,3894
246,13.0,1965,3831,1974,3837
247,250.0,2050,4349,2300,4351
248,254.0,2050,4602,2302,4607
249,252.0,2050,4862,2302,4863
250,252.0,2050,5118,2302,5119
251,255.0,2050,5370,2302,5375
252,252.0,2050,5885,2302,5887
253,252.0,2050,6142,2302,6143
254,251.0,2051,254,2302,255
255,251.0,2051,510,2302,511
256,251.0,2051,766,2302,767
257,250.0,2051,5630,2301,5631
258,57.0,2051,6266,2106,6271
259,251.0,2051,6807,2302,6808
260,249.0,2052,4094,2301,4095
261,40.0,2118,4281,2130,4295
262,77.0,2160,2845,2237,2884
263,97.0,2172,2136,2269,2144
264,141.0,2173,2604,2249,2658
265,73.0,2183,3531,2223,3578
266,105.0,2190,2336,2252,2404
267,28.0,2211,3588,2233,3601
268,15.0,2211,3823,2217,3838
269,23.0,2219,3842,2230,3865
270,20.0,2222,3888,2237,3907
271,71.0,2223,1706,2288,1729
272,24.0,2227,6185,2236,6193
273,305.0,2228,977,2293,1015
274,27.0,2230,5409,2252,5418
275,18.0,2250,1387,2260,1396
276,57.0,2257,3384,2291,3439
277,17.0,2261,1184,2266,1196
278,70.0,2267,3138,2299,3205
279,71.0,2268,1339,2285,1404
280,57.0,2269,3274,2302,3323
281,26.0,2277,2406,2302,2411
282,16.0,2283,5344,2290,5356
283,11.0,2288,1175,2297,1186
284,10.0,2298,5831,2303,5837
285,21.0,2305,994,2320,999
286,48.0,2305,1182,2350,1187
287,53.0,2305,2584,2314,2611
288,258.0,2305,2807,2558,2815
289,251.0,2306,1022,2557,1023
290,252.0,2306,1534,2558,1535
291,252.0,2306,2046,2558,2047
292,252.0,2306,2302,2558,2303
293,252.0,2306,3070,2558,3071
294,252.0,2306,4094,2558,4095
295,252.0,2306,4862,2558,4863
296,252.0,2306,5118,2558,5119
297,252.0,2306,5374,2558,5375
298,252.0,2306,5630,2558,5631
299,252.0,2306,5886,2558,5887
300,252.0,2306,6142,2558,6143
301,251.0,2307,254,2558,255
302,251.0,2307,510,2558,511
303,251.0,2307,766,2558,767
304,250.0,2307,1790,2557,1791
305,252.0,2307,3837,2559,3839
306,252.0,2307,4349,2559,4351
307,249.0,2307,4606,2556,4607
308,251.0,2307,6807,2558,6808
309,13.0,2308,2404,2321,2407
310,93.0,2308,2558,2401,2559
311,32.0,2308,6186,2318,6195
312,14.0,2309,987,2318,994
313,31.0,2333,6183,2344,6193
314,63.0,2343,1548,2356,1574
315,11.0,2355,4584,2364,4587
316,17.0,2366,4578,2376,4588
317,30.0,2402,2558,2432,2559
318,19.0,2402,3629,2410,3637
319,14.0,2427,4530,2431,4544
320,53.0,2434,2558,2487,2559
321,15.0,2438,5655,2445,5668
322,164.0,2465,3290,2516,3328
323,26.0,2465,3408,2472,3421
324,53.0,2469,3330,2512,3340
325,21.0,2483,2364,2495,2385
326,11.0,2490,2558,2501,2559
327,13.0,2502,2558,2515,2559
328,13.0,2515,4489,2524,4495
329,39.0,2518,2558,2557,2559
330,14.0,2521,4463,2533,4470
331,34.0,2534,4126,2555,4146
332,56.0,2556,2081,2570,2137
333,266.0,2562,1022,2815,1030
334,252.0,2562,1278,2814,1279
335,252.0,2562,1534,2814,1535
336,252.0,2562,2046,2814,2047
337,252.0,2562,2558,2814,2559
338,252.0,2562,3582,2814,3583
339,250.0,2562,3838,2812,3839
340,250.0,2562,4350,2812,4351
341,252.0,2562,5118,2814,5119
342,252.0,2562,5374,2814,5375
343,252.0,2562,6142,2814,6143
344,251.0,2563,254,2814,255
345,251.0,2563,510,2814,511
346,251.0,2563,766,2814,767
347,250.0,2563,1790,2813,1791
348,10.0,2563,2814,2573,2815
349,266.0,2563,4084,2815,4099
350,252.0,2563,4605,2815,4607
351,250.0,2563,4862,2813,4863
352,251.0,2563,5630,2814,5631
353,249.0,2563,5886,2812,5887
354,251.0,2563,6807,2814,6808
355,191.0,2564,2302,2755,2303
356,239.0,2574,2814,2813,2815
357,19.0,2579,4219,2586,4228
358,15.0,2588,2177,2597,2185
359,35.0,2597,4494,2612,4529
360,10.0,2601,5610,2604,5620
361,24.0,2627,2578,2631,2602
362,16.0,2633,4372,2642,4383
363,39.0,2645,6184,2660,6194
364,29.0,2654,2972,2660,3001
365,10.0,2654,5698,2664,5701
366,31.0,2663,1111,2689,1115
367,80.0,2669,990,2722,998
368,14.0,2695,3781,2709,3785
369,10.0,2700,5610,2708,5620
370,34.0,2701,4056,2725,4072
371,19.0,2707,6186,2714,6193
372,12.0,2721,5622,2729,5628
373,12.0,2722,5760,2732,5772
374,22.0,2723,3801,2730,3815
375,45.0,2724,991,2747,997
376,10.0,2726,4785,2736,4789
377,50.0,2732,3200,2748,3220
378,13.0,2733,4684,2745,4687
379,145.0,2749,3059,2786,3094
380,55.0,2758,2302,2813,2303
381,21.0,2767,3982,2771,4002
382,14.0,2774,5647,2787,5654
383,21.0,2804,5724,2806,5745
384,265.0,2818,1018,3069,1025
385,252.0,2818,1278,3070,1279
386,252.0,2818,1534,3070,1535
387,252.0,2818,1790,3070,1791
388,255.0,2818,2046,3070,2050
389,252.0,2818,2302,3070,2303
390,252.0,2818,2558,3070,2559
391,252.0,2818,2814,3070,2815
392,252.0,2818,3326,3070,3327
393,252.0,2818,3582,3070,3583
394,254.0,2818,3835,3070,3839
395,252.0,2818,4094,3070,4095
396,252.0,2818,4350,3070,4351
397,266.0,2818,4606,3070,4617
398,297.0,2818,5115,3070,5124
399,252.0,2818,6142,3070,6143
400,251.0,2819,254,3070,255
401,251.0,2819,510,3070,511
402,251.0,2819,766,3070,767
403,250.0,2819,3070,3069,3071
404,249.0,2819,4862,3068,4863
405,250.0,2819,5630,3069,5631
406,250.0,2819,5886,3069,5887
407,251.0,2819,6807,3070,6808
408,249.0,2820,5374,3069,5375
409,11.0,2841,6185,2846,6192
410,25.0,2862,5604,2887,5606
411,11.0,2863,6185,2868,6191
412,28.0,2887,1094,2897,1121
413,20.0,2894,4263,2903,4278
414,57.0,2903,5124,2928,5174
415,20.0,2908,4231,2914,4247
416,31.0,2908,5605,2939,5608
417,26.0,2932,5173,2953,5181
418,25.0,2947,2972,2956,2981
419,27.0,2967,6184,2980,6191
420,13.0,3052,5623,3065,5625
421,12.0,3070,5640,3071,5652
422,18.0,3073,2663,3088,2668
423,281.0,3073,5621,3326,5631
424,252.0,3074,2046,3326,2047
425,252.0,3074,3070,3326,3071
426,252.0,3074,3326,3326,3327
427,252.0,3074,3582,3326,3583
428,251.0,3074,4094,3325,4095
429,252.0,3074,4350,3326,4351
430,252.0,3074,4606,3326,4607
431,252.0,3074,4862,3326,4863
432,252.0,3074,5118,3326,5119
433,252.0,3074,5374,3326,5375
434,251.0,3075,254,3326,255
435,251.0,3075,510,3326,511
436,251.0,3075,766,3326,767
437,250.0,3075,1790,3325,1791
438,252.0,3075,2814,3327,2815
439,249.0,3075,5886,3324,5887
440,382.0,3075,6123,3326,6143
441,251.0,3075,6807,3326,6808
442,250.0,3076,2301,3326,2303
443,81.0,3076,3838,3157,3839
444,11.0,3090,2507,3101,2513
445,19.0,3094,1278,3113,1279
446,19.0,3098,5648,3104,5660
447,11.0,3102,2558,3113,2559
448,24.0,3107,6184,3122,6189
449,35.0,3118,1278,3153,1279
450,62.0,3130,3611,3150,3634
451,34.0,3137,2089,3149,2122
452,36.0,3142,2614,3177,2630
453,167.0,3158,3838,3325,3839
454,21.0,3160,1278,3181,1279
455,15.0,3173,2997,3179,3009
456,15.0,3184,1278,3199,1279
457,13.0,3196,2558,3209,2559
458,17.0,3197,3899,3204,3905
459,126.0,3200,1278,3326,1279
460,10.0,3208,1055,3216,1065
461,22.0,3209,2164,3220,2175
462,17.0,3209,4759,3216,4770
463,68.0,3226,1015,3262,1023
464,76.0,3235,1026,3306,1051
465,90.0,3269,6187,3296,6204
466,125.0,3281,1284,3300,1343
467,44.0,3283,2371,3301,2391
468,34.0,3289,6202,3302,6212
469,148.0,3301,1008,3325,1060
470,11.0,3310,2558,3321,2559
471,52.0,3313,1595,3340,1609
472,22.0,3318,977,3326,987
473,252.0,3330,1790,3582,1791
474,252.0,3330,2046,3582,2047
475,257.0,3330,2296,3582,2303
476,251.0,3330,2558,3581,2559
477,252.0,3330,2813,3582,2815
478,252.0,3330,3326,3582,3327
479,250.0,3330,3838,3580,3839
480,252.0,3330,5886,3582,5887
481,252.0,3330,6142,3582,6143
482,251.0,3331,254,3582,255
483,251.0,3331,510,3582,511
484,251.0,3331,766,3582,767
485,208.0,3331,3070,3539,3071
486,252.0,3331,4094,3583,4095
487,250.0,3331,5374,3581,5375
488,251.0,3331,6807,3582,6808
489,255.0,3332,980,3485,1078
490,83.0,3337,1374,3357,1416
491,28.0,3341,2467,3353,2481
492,26.0,3375,1008,3392,1022
493,18.0,3396,978,3414,981
494,25.0,3399,1428,3410,1439
495,13.0,3413,6269,3426,6271
496,14.0,3420,5814,3431,5827
497,12.0,3431,1016,3443,1020
498,55.0,3464,2239,3479,2289
499,17.0,3465,5695,3472,5702
500,14.0,3472,6270,3486,6271
501,30.0,3496,5572,3526,5585
502,22.0,3497,1082,3519,1085
503,10.0,3497,2422,3505,2431
504,87.0,3499,4821,3583,4838
505,99.0,3508,4897,3578,4918
506,12.0,3509,4258,3521,4260
507,22.0,3524,4115,3546,4121
508,60.0,3525,5966,3580,5983
509,53.0,3527,5426,3579,5433
510,10.0,3531,5582,3539,5586
511,121.0,3535,4231,3580,4278
512,41.0,3539,6268,3578,6271
513,68.0,3542,5574,3583,5594
514,64.0,3544,3058,3580,3074
515,40.0,3552,3434,3583,3466
516,41.0,3555,4591,3583,4603
517,11.0,3556,4038,3564,4048
518,20.0,3557,4353,3577,4359
519,63.0,3562,4135,3579,4195
520,13.0,3571,4050,3582,4057
521,71.0,3573,3741,3610,3780
522,10.0,3581,6115,3583,6125
523,14.0,3585,4187,3594,4201
524,249.0,3586,1790,3835,1791
525,252.0,3586,2046,3838,2047
526,252.0,3586,2302,3838,2303
527,252.0,3586,3070,3838,3071
528,252.0,3586,3326,3838,3327
529,251.0,3587,254,3838,255
530,251.0,3587,510,3838,511
531,251.0,3587,766,3838,767
532,251.0,3587,1534,3838,1535
533,251.0,3587,2558,3838,2559
534,250.0,3587,2814,3837,2815
535,64.0,3587,3463,3617,3521
536,56.0,3587,5540,3634,5586
537,251.0,3587,6807,3838,6808
538,68.0,3588,4057,3649,4082
539,31.0,3588,4357,3611,4386
540,43.0,3588,4592,3615,4607
541,54.0,3588,4822,3633,4844
542,43.0,3588,4878,3626,4893
543,33.0,3588,5431,3620,5449
544,50.0,3590,4269,3618,4317
545,101.0,3594,4795,3666,4821
546,80.0,3597,5073,3666,5105
547,17.0,3599,5758,3614,5762
548,102.0,3599,5963,3684,6008
549,85.0,3602,5184,3626,5258
550,25.0,3606,6231,3616,6245
551,33.0,3611,4610,3644,4632
552,104.0,3617,6243,3648,6271
553,19.0,3628,5863,3634,5882
554,280.0,3631,1028,3716,1087
555,152.0,3635,1718,3668,1751
556,76.0,3637,5753,3710,5766
557,70.0,3646,5580,3716,5588
558,40.0,3658,4100,3698,4113
559,46.0,3667,5603,3713,5610
560,11.0,3741,2566,3750,2573
561,19.0,3745,1026,3758,1032
562,26.0,3767,978,3781,984
563,56.0,3783,1380,3796,1397
564,45.0,3795,1026,3820,1035
565,50.0,3799,983,3831,1005
566,12.0,3801,1291,3804,1302
567,11.0,3803,1295,3806,1303
568,29.0,3804,1285,3812,1300
569,21.0,3807,1021,3828,1023
570,37.0,3841,1027,3862,1038
571,79.0,3842,1278,3921,1279
572,255.0,3842,3834,4092,3840
573,252.0,3842,4094,4094,4095
574,256.0,3842,4350,4094,4354
575,252.0,3842,4606,4094,4607
576,252.0,3842,5118,4094,5119
577,252.0,3842,5886,4094,5887
578,252.0,3842,6142,4094,6143
579,251.0,3843,254,4094,255
580,251.0,3843,510,4094,511
581,251.0,3843,766,4094,767
582,258.0,3843,5367,4095,5375
583,249.0,3843,5630,4092,5631
584,251.0,3843,6807,4094,6808
585,106.0,3844,3312,3929,3327
586,19.0,3844,4862,3863,4863
587,14.0,3856,977,3870,981
588,18.0,3856,4696,3871,4700
589,29.0,3864,4862,3893,4863
590,216.0,3888,1310,3994,1373
591,80.0,3892,2605,3972,2639
592,27.0,3893,3778,3902,3788
593,39.0,3897,3330,3936,3336
594,77.0,3903,3350,3969,3379
595,11.0,3910,4862,3921,4863
596,63.0,3919,2463,3960,2488
597,12.0,3922,3109,3930,3121
598,55.0,3930,1866,3981,1893
599,53.0,3940,4862,3993,4863
600,116.0,3943,1266,4031,1280
601,29.0,3945,3231,3966,3258
602,15.0,3946,3326,3961,3327
603,59.0,3946,5298,3979,5327
604,24.0,3959,1584,3978,1601
605,47.0,3959,2050,3984,2091
606,125.0,3960,2119,3978,2227
607,20.0,3965,1828,3985,1835
608,35.0,3966,2414,3987,2429
609,25.0,3974,2740,3983,2762
610,14.0,3976,1221,3989,1234
611,17.0,3977,4590,3986,4600
612,26.0,3980,2126,3993,2143
613,144.0,3990,2845,4031,2886
614,30.0,3994,3911,4019,3924
615,51.0,3994,4862,4045,4863
616,11.0,3995,6270,4006,6271
617,39.0,4001,4621,4018,4641
618,16.0,4018,979,4032,985
619,16.0,4046,978,4062,981
620,35.0,4046,4862,4081,4863
621,12.0,4046,5044,4052,5050
622,68.0,4056,5378,4095,5446
623,21.0,4057,5338,4063,5359
624,11.0,4082,4862,4093,4863
625,267.0,4098,1015,4349,1023
626,252.0,4098,1278,4350,1279
627,251.0,4098,1534,4349,1535
628,252.0,4098,1790,4350,1791
629,252.0,4098,2302,4350,2303
630,252.0,4098,2814,4350,2815
631,251.0,4098,4094,4349,4095
632,252.0,4098,4350,4350,4351
633,252.0,4098,4606,4350,4607
634,252.0,4098,4862,4350,4863
635,252.0,4098,5118,4350,5119
636,26.0,4098,5449,4124,5464
637,252.0,4098,5886,4350,5887
638,251.0,4099,254,4350,255
639,251.0,4099,510,4350,511
640,251.0,4099,766,4350,767
641,154.0,4099,2046,4253,2047
642,249.0,4099,2558,4348,2559
643,250.0,4099,3326,4349,3327
644,251.0,4099,5374,4350,5375
645,262.0,4099,6138,4349,6149
646,251.0,4099,6807,4350,6808
647,113.0,4100,3838,4213,3839
648,35.0,4100,5630,4135,5631
649,14.0,4129,2972,4136,2983
650,47.0,4136,5630,4183,5631
651,15.0,4146,2447,4150,2459
652,43.0,4148,5509,4187,5533
653,36.0,4153,5259,4169,5274
654,124.0,4166,3559,4202,3594
655,25.0,4181,5474,4191,5499
656,71.0,4184,5630,4255,5631
657,22.0,4198,3042,4208,3059
658,11.0,4222,3838,4233,3839
659,23.0,4228,6263,4245,6268
660,11.0,4249,6206,4254,6211
661,59.0,4250,3838,4309,3839
662,94.0,4254,2046,4348,2047
663,45.0,4258,5630,4303,5631
664,17.0,4259,3740,4268,3756
665,13.0,4266,1645,4272,1652
666,18.0,4267,1025,4282,1030
667,11.0,4268,6205,4276,6211
668,17.0,4276,3020,4282,3035
669,40.0,4283,1025,4314,1031
670,20.0,4288,6202,4296,6210
671,11.0,4295,5548,4306,5550
672,22.0,4304,5630,4326,5631
673,39.0,4310,3838,4349,3839
674,14.0,4317,1025,4330,1028
675,27.0,4323,5949,4332,5967
676,23.0,4325,3297,4332,3306
677,22.0,4327,5630,4349,5631
678,28.0,4332,1025,4351,1031
679,12.0,4343,3048,4348,3059
680,10.0,4353,1026,4360,1029
681,263.0,4354,1017,4604,1023
682,252.0,4354,1534,4606,1535
683,252.0,4354,1790,4606,1791
684,252.0,4354,2046,4606,2047
685,254.0,4354,2556,4606,2559
686,252.0,4354,2814,4606,2815
687,286.0,4354,3055,4606,3084
688,252.0,4354,3582,4606,3583
689,250.0,4354,3838,4604,3839
690,256.0,4354,4091,4606,4095
691,252.0,4354,4350,4606,4351
692,252.0,4354,4606,4606,4607
693,252.0,4354,4862,4606,4863
694,252.0,4354,5118,4606,5119
695,252.0,4354,5374,4606,5375
696,252.0,4354,5630,4606,5631
697,252.0,4354,5886,4606,5887
698,253.0,4354,6138,4604,6143
699,251.0,4355,254,4606,255
700,251.0,4355,510,4606,511
701,251.0,4355,766,4606,767
702,249.0,4355,1278,4604,1279
703,249.0,4355,2301,4604,2303
704,250.0,4355,3326,4605,3327
705,251.0,4355,6807,4606,6808
706,18.0,4360,5224,4370,5231
707,10.0,4399,1811,4403,1821
708,20.0,4407,3697,4413,3706
709,17.0,4433,1026,4449,1029
710,28.0,4436,2072,4438,2100
711,55.0,4455,1026,4488,1033
712,19.0,4459,4330,4468,4341
713,10.0,4466,4924,4475,4930
714,26.0,4484,6200,4492,6209
715,295.0,4491,1026,4606,1040
716,13.0,4517,1740,4522,1749
717,120.0,4523,6261,4603,6271
718,25.0,4534,6206,4550,6213
719,16.0,4544,3665,4551,3673
720,10.0,4551,3080,4556,3089
721,16.0,4568,4428,4574,4439
722,15.0,4580,2382,4586,2388
723,13.0,4583,6130,4588,6137
724,14.0,4587,6186,4593,6192
725,269.0,4610,1017,4861,1023
726,251.0,4610,1534,4861,1535
727,257.0,4610,1790,4862,1795
728,253.0,4610,2045,4863,2047
729,261.0,4610,2297,4862,2303
730,251.0,4610,2814,4861,2815
731,250.0,4610,3070,4860,3071
732,274.0,4610,3303,4860,3330
733,251.0,4610,4094,4861,4095
734,252.0,4610,4606,4862,4607
735,252.0,4610,4862,4862,4863
736,254.0,4610,5118,4862,5122
737,252.0,4610,5374,4862,5375
738,251.0,4611,254,4862,255
739,251.0,4611,510,4862,511
740,251.0,4611,766,4862,767
741,219.0,4611,1278,4830,1279
742,255.0,4611,2555,4859,2563
743,190.0,4611,3838,4801,3839
744,250.0,4611,4350,4861,4351
745,251.0,4611,5630,4862,5631
746,240.0,4611,5886,4851,5887
747,251.0,4611,6807,4862,6808
748,247.0,4612,3582,4859,3583
749,282.0,4613,6135,4860,6143
750,17.0,4618,6150,4623,6161
751,17.0,4631,6254,4648,6257
752,27.0,4639,1026,4662,1031
753,15.0,4650,5283,4658,5291
754,18.0,4651,2896,4659,2903
755,27.0,4653,1669,4662,1679
756,45.0,4673,1026,4691,1035
757,13.0,4674,3050,4680,3060
758,10.0,4686,1031,4688,1041
759,15.0,4708,1035,4714,1041
760,17.0,4711,1026,4725,1030
761,10.0,4711,3373,4714,3383
762,12.0,4716,6238,4728,6241
763,12.0,4731,3200,4737,3212
764,36.0,4741,1027,4753,1037
765,14.0,4741,3119,4750,3126
766,11.0,4753,1026,4757,1036
767,26.0,4760,6224,4786,6231
768,40.0,4767,1026,4780,1039
769,16.0,4768,4292,4782,4306
770,24.0,4770,1955,4780,1979
771,35.0,4787,1384,4804,1397
772,19.0,4791,3589,4798,3597
773,144.0,4794,1026,4840,1043
774,22.0,4803,3608,4810,3617
775,12.0,4815,3419,4822,3427
776,11.0,4844,5559,4855,5562
777,70.0,4846,1027,4861,1047
778,22.0,4855,2372,4863,2386
779,241.0,4866,2301,5107,2303
780,185.0,4866,2558,5051,2559
781,178.0,4866,2814,5044,2815
782,252.0,4866,5117,5118,5119
783,11.0,4866,5630,4877,5631
784,251.0,4867,254,5118,255
785,251.0,4867,510,5118,511
786,251.0,4867,766,5118,767
787,249.0,4867,1533,5116,1535
788,251.0,4867,2046,5118,2047
789,74.0,4867,3070,4941,3071
790,250.0,4867,3326,5117,3327
791,129.0,4867,4094,4996,4095
792,53.0,4867,4350,4920,4351
793,251.0,4867,4862,5118,4863
