,length,min_row,min_col,max_row,max_col
108,6.0,2963,2048,2969,2049
109,5.0,2965,3328,2970,3329
110,4.0,2989,3072,2993,3074
111,8.0,2993,5617,3001,5620
112,7.0,3000,3072,3007,3073
113,4.0,3010,1792,3014,1793
114,8.0,3031,3072,3039,3073
115,4.0,3033,5621,3037,5622
116,37.0,3041,5621,3068,5627
117,14.0,3042,5632,3056,5633
118,3.0,3046,1792,3049,1793
119,4.0,3059,5632,3063,5633
120,3.0,3064,5646,3066,5649
121,15.0,3068,5654,3072,5669
122,49.0,3069,6158,3074,6198
123,3.0,3071,6146,3072,6149
124,4.0,3073,2399,3074,2403
125,3.0,3073,2410,3074,2413
126,19.0,3139,4352,3158,4353
127,6.0,3142,1792,3148,1793
128,3.0,3155,3328,3158,3329
129,5.0,3155,5120,3160,5121
130,4.0,3160,3328,3164,3329
131,3.0,3165,1792,3168,1793
132,4.0,3184,1536,3188,1537
133,3.0,3208,4096,3211,4097
134,9.0,3220,3328,3229,3329
135,7.0,3222,4998,3224,5005
136,8.0,3226,4979,3229,4987
137,5.0,3230,3328,3235,3329
138,11.0,3230,4096,3241,4097
139,24.0,3263,5120,3287,5121
140,3.0,3297,3218,3298,3221
141,3.0,3303,3201,3304,3204
142,6.0,3314,952,3319,957
143,5.0,3327,6151,3328,6156
144,21.0,3327,6161,3329,6182
145,6.0,3509,1536,3515,1537
146,6.0,3517,1536,3523,1537
147,4.0,3540,1536,3544,1537
148,4.0,3540,5435,3544,5437
149,13.0,3549,1536,3562,1537
150,3.0,3565,5241,3566,5244
151,4.0,3569,5962,3573,5963
152,4.0,3572,1536,3576,1537
153,4.0,3575,5244,3579,5246
154,9.0,3577,5962,3584,5967
155,46.0,3581,6146,3584,6185
156,5.0,3582,5971,3584,5976
157,4.0,3585,2617,3586,2621
158,3.0,3585,2637,3586,2640
159,10.0,3626,5535,3636,5543
160,4.0,3653,5522,3657,5525
161,5.0,3667,2048,3672,2049
162,39.0,3684,6004,3693,6043
163,3.0,3693,2048,3696,2049
164,5.0,3739,1792,3744,1793
165,3.0,3749,2816,3752,2817
166,5.0,3758,2816,3763,2817
167,3.0,3784,3072,3787,3073
168,20.0,3839,6173,3840,6193
169,4.0,3927,4864,3931,4865
170,13.0,3963,2607,3976,2614
171,3.0,3972,4864,3975,4865
172,3.0,3978,2048,3981,2049
173,4.0,4038,4352,4042,4353
174,8.0,4041,3584,4049,3585
175,8.0,4078,4352,4086,4353
176,7.0,4093,6162,4094,6169
177,3.0,4093,6173,4094,6176
178,40.0,4095,6146,4096,6186
179,4.0,4179,5472,4182,5476
180,5.0,4188,4520,4190,4525
181,9.0,4205,3072,4214,3073
182,5.0,4246,4864,4251,4865
183,4.0,4252,2048,4256,2049
184,4.0,4262,4608,4266,4609
185,3.0,4289,2048,4292,2049
186,4.0,4298,5223,4302,5226
187,4.0,4329,4502,4333,4505
188,61.0,4349,6150,4352,6192
189,3.0,4349,6181,4350,6184
190,5.0,4351,5809,4352,5814
191,6.0,4351,5828,4352,5834
192,3.0,4351,6194,4352,6197
193,4.0,4353,3917,4354,3921
194,4.0,4455,4608,4459,4609
195,3.0,4460,4618,4463,4620
196,14.0,4462,4608,4476,4609
197,23.0,4481,4608,4504,4609
198,7.0,4482,1792,4489,1793
199,3.0,4490,4757,4493,4758
200,7.0,4516,2642,4522,2646
201,3.0,4527,2534,4529,2537
202,5.0,4530,2816,4535,2817
203,3.0,4563,5209,4565,5212
204,3.0,4567,4997,4568,5000
205,3.0,4571,2892,4574,2895
206,5.0,4575,3473,4577,3478
207,4.0,4580,3469,4582,3473
208,7.0,4585,3941,4587,3948
209,30.0,4586,5782,4599,5798
210,6.0,4588,3473,4593,3478
211,6.0,4594,4523,4598,4528
212,5.0,4597,4153,4598,4158
213,3.0,4597,5004,4598,5007
214,11.0,4600,4995,4607,5004
215,4.0,4602,5211,4603,5215
216,3.0,4605,6147,4606,6150
217,4.0,4605,6163,4606,6167
218,43.0,4605,6146,4608,6179
219,3.0,4606,4502,4608,4505
220,10.0,4607,6183,4610,6193
221,9.0,4620,6151,4623,6160
222,4.0,4623,6144,4627,6145
223,6.0,4640,3232,4646,3234
224,5.0,4675,3560,4677,3565
225,5.0,4716,4621,4718,4626
226,6.0,4721,4615,4722,4621
227,9.0,4734,4994,4740,4999
228,3.0,4742,2048,4745,2049
229,6.0,4764,5199,4768,5205
230,6.0,4768,1536,4774,1537
231,4.0,4778,2048,4782,2049
232,9.0,4785,1392,4788,1401
233,4.0,4798,2048,4802,2049
234,3.0,4809,2048,4812,2049
235,3.0,4824,2048,4827,2049
236,12.0,4845,2048,4857,2049
237,3.0,4863,6152,4864,6155
238,29.0,4863,6166,4864,6195
239,4.0,4864,6159,4866,6163
240,6.0,4965,5120,4971,5121
241,16.0,4984,1792,5000,1794
242,3.0,5020,5230,5022,5233
243,19.0,5118,6145,5120,6164
244,3.0,5377,1579,5378,1582
245,3.0,5377,1589,5378,1592
246,9.0,5451,1385,5452,1394
247,38.0,5451,1806,5453,1844
248,24.0,5451,3184,5453,3208
249,3.0,5452,1399,5453,1402
250,7.0,5453,1413,5454,1420
251,4.0,5472,5630,5476,5631
252,7.0,5502,2407,5504,2414
253,6.0,5508,2378,5509,2384
254,9.0,5508,2389,5509,2398
255,44.0,5889,1440,5891,1484
256,5.0,6163,6184,6166,6188
257,3.0,6248,1792,6251,1793
258,3.0,6251,4864,6254,4865
259,3.0,6335,4864,6338,4865
260,8.0,6401,2030,6402,2038
261,4.0,6409,4864,6413,4865
262,4.0,6410,2048,6414,2049
263,4.0,6417,4864,6421,4865
264,8.0,6436,4864,6444,4865
265,6.0,6461,4864,6467,4865
266,14.0,6553,2048,6567,2049
267,10.0,6570,2048,6580,2049
268,6.0,6600,2048,6606,2049
269,4.0,6607,2048,6611,2049
270,3.0,6657,5478,6658,5481
271,5.0,6657,6039,6658,6044
272,3.0,6740,4864,6743,4865
273,21.0,6750,5632,6771,5633
274,3.0,6756,1536,6759,1537
275,3.0,6760,4864,6763,4865
276,3.0,6765,3584,6768,3585
277,4.0,6777,3328,6781,3329
278,3.0,6788,3584,6791,3585
279,9.0,6791,4608,6800,4609
280,5.0,6801,2048,6806,2049
281,8.0,6813,2048,6821,2049
282,5.0,6825,2048,6830,2049
283,4.0,6834,1792,6838,1793
284,3.0,6835,2048,6838,2049
285,5.0,6842,2048,6847,2049
286,4.0,6906,2636,6908,2640
287,8.0,6910,2636,6912,2644
288,14.0,6913,5654,6914,5668
289,10.0,6940,4352,6950,4353
290,3.0,6961,4352,6964,4353
291,5.0,6973,4352,6978,4353
292,4.0,7002,2048,7006,2049
293,9.0,7013,4608,7022,4609
294,3.0,7071,1792,7074,1793
295,3.0,7080,3072,7083,3073
296,4.0,7084,1536,7088,1537
297,3.0,7090,4864,7093,4865
298,3.0,7101,1792,7104,1793
299,7.0,7101,4864,7108,4865
300,3.0,7111,4864,7114,4865
301,6.0,7134,2655,7138,2659
302,4.0,7160,1692,7162,1696
303,6.0,7165,6195,7166,6201
304,4.0,7167,1665,7168,1669
305,6.0,7167,1693,7168,1699
306,38.0,7167,6167,7169,6205
307,13.0,7167,6208,7168,6221
308,3.0,7169,1512,7170,1515
309,8.0,7248,5632,7256,5633
310,24.0,7258,5632,7282,5633
311,5.0,7285,5632,7290,5633
312,7.0,7302,5632,7309,5633
313,4.0,7308,4608,7312,4609
314,9.0,7341,4608,7350,4609
315,3.0,7375,1792,7378,1793
316,6.0,7389,1536,7395,1537
317,4.0,7404,2048,7408,2049
318,9.0,7421,6162,7422,6171
319,4.0,7421,6193,7422,6197
320,4.0,7421,6199,7422,6203
321,13.0,7423,6159,7424,6172
322,5.0,7423,6174,7424,6179
323,9.0,7423,6181,7424,6190
324,20.0,7423,6192,7424,6212
325,5.0,7423,6213,7424,6218
326,3.0,7425,2040,7426,2043
327,4.0,7425,4161,7426,4165
328,23.0,7425,4169,7427,4192
329,5.0,7425,4195,7426,4200
330,10.0,7483,2048,7493,2049
331,3.0,7487,5632,7490,5633
332,3.0,7500,3328,7503,3329
333,4.0,7507,3328,7511,3329
334,9.0,7546,3328,7555,3329
335,7.0,7558,3328,7565,3329
336,4.0,7595,4608,7599,4609
337,9.0,7601,1701,7606,1707
338,4.0,7607,4608,7611,4609
339,3.0,7632,4352,7635,4353
340,3.0,7640,4352,7643,4353
341,7.0,7679,6158,7680,6165
342,4.0,7679,6191,7680,6195
343,3.0,7680,6172,7681,6175
344,3.0,7681,1457,7682,1460
345,4.0,7681,3945,7682,3949
346,6.0,7681,3980,7682,3986
347,3.0,7681,4049,7682,4052
348,6.0,7681,4374,7682,4380
349,15.0,7727,1944,7732,1952
350,4.0,7757,4608,7761,4609
351,5.0,7807,4608,7812,4609
352,8.0,7857,3328,7865,3329
353,4.0,7916,4864,7920,4865
354,50.0,7935,6160,7936,6210
355,3.0,7937,2749,7938,2752
356,3.0,7937,2759,7938,2762
357,4.0,8030,5211,8034,5214
358,11.0,8072,1792,8083,1793
359,15.0,8083,1795,8092,1802
360,5.0,8090,2048,8095,2049
361,5.0,8096,1792,8101,1793
362,12.0,8110,2048,8122,2049
363,5.0,8128,2048,8133,2049
364,6.0,8189,6172,8190,6178
365,8.0,8189,6186,8190,6194
366,5.0,8189,6196,8190,6201
367,6.0,8191,2672,8192,2678
368,5.0,8191,2874,8192,2879
369,13.0,8191,6146,8192,6159
370,44.0,8191,6167,8192,6211
371,4.0,8231,4864,8235,4865
372,6.0,8246,4864,8252,4865
373,16.0,8275,4864,8291,4865
374,5.0,8300,4864,8305,4865
375,4.0,8309,4864,8313,4865
376,3.0,8326,4864,8329,4865
377,8.0,8330,4864,8338,4865
378,3.0,8340,4864,8343,4865
379,23.0,8345,5376,8368,5377
380,4.0,8371,5376,8375,5377
381,8.0,8377,5376,8385,5377
382,3.0,8388,5376,8391,5377
383,21.0,8430,4462,8442,4474
384,19.0,8430,4474,8444,4480
385,56.0,8447,6146,8448,6202
386,3.0,8449,2166,8450,2169
387,3.0,8449,2183,8450,2186
388,4.0,8449,2289,8450,2293
389,6.0,8486,4352,8492,4353
390,3.0,8494,4352,8497,4353
391,5.0,8511,3072,8516,3073
392,5.0,8518,4352,8523,4353
393,7.0,8521,3072,8528,3073
394,3.0,8524,3584,8527,3585
395,7.0,8555,3584,8562,3585
396,4.0,8561,3328,8565,3329
397,10.0,8567,3584,8577,3585
398,7.0,8568,3328,8575,3329
399,8.0,8589,3584,8597,3585
400,12.0,8613,2792,8624,2797
401,3.0,8614,2816,8617,2817
402,7.0,8638,1792,8645,1793
403,23.0,8642,4608,8665,4609
404,5.0,8649,3328,8654,3329
405,3.0,8672,3328,8675,3329
406,10.0,8673,4608,8683,4609
407,4.0,8680,3328,8684,3329
408,15.0,8685,4608,8700,4609
409,7.0,8690,6129,8696,6134
410,3.0,8697,6142,8700,6143
411,12.0,8702,6128,8704,6140
412,4.0,8703,6123,8704,6127
413,4.0,8703,6167,8704,6171
414,5.0,8703,6175,8704,6180
415,3.0,8705,5710,8706,5713
416,3.0,8707,5709,8708,5712
417,5.0,8722,4189,8723,4194
418,9.0,8737,4172,8740,4181
419,3.0,8778,5120,8781,5121
420,7.0,8802,4608,8809,4609
421,6.0,8820,2048,8826,2049
422,8.0,8822,4608,8830,4609
423,5.0,8832,2048,8837,2049
424,3.0,8843,4608,8846,4609
425,5.0,8859,3072,8864,3073
426,5.0,8919,1792,8924,1793
427,10.0,8933,3328,8943,3329
428,4.0,8957,6176,8958,6180
429,4.0,8959,3943,8960,3947
430,5.0,8959,6146,8960,6151
431,41.0,8959,6155,8961,6196
432,3.0,8961,1455,8962,1458
433,4.0,8961,1462,8962,1466
434,4.0,9020,3328,9024,3329
435,16.0,9028,2048,9044,2049
436,4.0,9034,3328,9038,3329
437,12.0,9047,2048,9059,2050
438,6.0,9049,4352,9055,4353
439,3.0,9063,4864,9066,4865
440,6.0,9067,2048,9073,2049
441,5.0,9071,5777,9076,5782
442,5.0,9075,4608,9080,4609
443,6.0,9094,1792,9100,1793
444,5.0,9108,4608,9113,4609
445,7.0,9120,4608,9127,4609
446,4.0,9134,4864,9138,4865
447,4.0,9213,6165,9214,6169
448,6.0,9215,6046,9216,6052
449,5.0,9215,6062,9216,6067
450,8.0,9215,6146,9216,6154
451,33.0,9215,6157,9217,6190
452,6.0,9215,6192,9216,6198
453,24.0,9217,4870,9220,4892
454,4.0,9241,4864,9245,4865
455,3.0,9305,2404,9306,2407
456,6.0,9317,2048,9323,2049
457,8.0,9336,4352,9344,4353
458,3.0,9349,5348,9350,5351
459,4.0,9351,2048,9355,2049
460,15.0,9352,3354,9362,3364
461,6.0,9358,3072,9364,3073
462,3.0,9364,2048,9367,2049
463,3.0,9375,3072,9378,3073
464,5.0,9389,3072,9394,3073
465,3.0,9402,2048,9405,2049
466,7.0,9456,4886,9459,4893
467,4.0,9463,2879,9467,2880
468,8.0,9469,6162,9470,6170
469,8.0,9469,6184,9470,6192
470,4.0,9471,1582,9472,1586
471,7.0,9471,4255,9472,4262
472,60.0,9471,6146,9472,6206
473,5.0,9547,3072,9552,3073
474,3.0,9554,3328,9557,3329
475,7.0,9577,3328,9584,3329
476,4.0,9607,1536,9611,1537
477,3.0,9613,6184,9616,6187
478,4.0,9621,2048,9625,2049
479,47.0,9621,6148,9644,6181
480,11.0,9634,1792,9645,1793
481,4.0,9642,6144,9646,6145
482,3.0,9656,6145,9659,6146
483,22.0,9669,4624,9685,4634
484,4.0,9672,5957,9676,5959
485,6.0,9686,2048,9692,2049
486,35.0,9688,4055,9712,4073
487,4.0,9688,5423,9692,5426
488,22.0,9693,4608,9704,4625
489,4.0,9704,1792,9708,1793
490,3.0,9728,6157,9729,6160
491,15.0,9728,6171,9729,6186
492,19.0,9729,1280,9740,1291
493,3.0,9729,4752,9730,4755
494,6.0,9765,4352,9771,4353
495,3.0,9778,4352,9781,4354
496,7.0,9792,3072,9799,3073
497,16.0,9871,4864,9883,4871
498,20.0,9874,4761,9885,4771
499,11.0,9883,4864,9894,4866
500,8.0,9888,2560,9896,2561
501,7.0,9900,4864,9907,4865
502,12.0,9901,2177,9908,2188
503,3.0,9953,2183,9956,2184
504,5.0,9956,6060,9960,6064
505,66.0,9981,6146,9984,6203
506,4.0,9981,6176,9982,6180
507,9.0,9983,2161,9984,2170
508,31.0,10010,1015,10041,1022
509,8.0,10034,1224,10041,1228
510,4.0,10045,1209,10046,1213
511,16.0,10047,2398,10059,2405
512,16.0,10060,1018,10073,1023
513,29.0,10076,2716,10093,2732
514,3.0,10086,2723,10088,2726
