,length,min_row,min_col,max_row,max_col
99,3.0,2731,2048,2734,2049
100,5.0,2747,2048,2752,2049
101,3.0,2748,1792,2751,1793
102,3.0,2748,4797,2751,4798
103,6.0,2754,4685,2757,4690
104,10.0,2758,4040,2760,4050
105,5.0,2762,4685,2763,4690
106,3.0,2774,2048,2777,2049
107,4.0,2787,1792,2791,1793
108,3.0,2818,4691,2820,4694
109,3.0,2844,4667,2847,4669
110,15.0,2846,4688,2861,4690
111,4.0,2870,4689,2874,4691
112,7.0,2905,2560,2912,2561
113,3.0,2918,4352,2921,4353
114,3.0,2928,5605,2931,5606
115,3.0,2930,2560,2933,2561
116,11.0,2931,3072,2942,3073
117,30.0,2932,5606,2956,5614
118,6.0,2937,2560,2943,2561
119,3.0,2940,2568,2941,2571
120,13.0,2950,2593,2951,2606
121,28.0,2960,5611,2980,5618
122,3.0,2963,4352,2966,4353
123,13.0,2964,2560,2977,2561
124,6.0,2973,3072,2979,3074
125,4.0,2982,4864,2986,4865
126,4.0,2986,1792,2990,1793
127,20.0,2992,4864,3012,4865
128,5.0,2997,1792,2999,1797
129,4.0,2997,1805,2998,1809
130,3.0,3023,1543,3026,1544
131,9.0,3027,2182,3029,2191
132,4.0,3047,3072,3051,3073
133,4.0,3053,5632,3057,5633
134,6.0,3057,2170,3061,2174
135,10.0,3057,5622,3064,5627
136,3.0,3065,5647,3066,5650
137,13.0,3068,5655,3071,5668
138,11.0,3094,3713,3100,3719
139,4.0,3102,5888,3106,5889
140,6.0,3128,1799,3131,1805
141,3.0,3132,1792,3135,1793
142,3.0,3138,5888,3141,5889
143,4.0,3143,5888,3147,5889
144,6.0,3147,1792,3153,1793
145,3.0,3160,1792,3163,1793
146,3.0,3164,5632,3167,5633
147,6.0,3165,1804,3167,1810
148,6.0,3172,1792,3178,1793
149,7.0,3180,3072,3187,3073
150,7.0,3191,1800,3194,1807
151,3.0,3201,2816,3204,2817
152,6.0,3204,3104,3207,3110
153,4.0,3218,3460,3219,3464
154,4.0,3222,3328,3226,3329
155,8.0,3222,4991,3225,4999
156,3.0,3223,4608,3226,4609
157,3.0,3223,5004,3226,5006
158,7.0,3225,4981,3228,4988
159,4.0,3230,2829,3234,2830
160,3.0,3269,4409,3270,4412
161,5.0,3273,4410,3276,4415
162,8.0,3283,3952,3291,3955
163,19.0,3285,2637,3298,2646
164,5.0,3291,2551,3294,2556
165,4.0,3300,2628,3301,2632
166,5.0,3300,4864,3305,4865
167,9.0,3304,4411,3309,4418
168,4.0,3308,1792,3312,1793
169,3.0,3329,4505,3330,4508
170,6.0,3419,3970,3422,3975
171,3.0,3425,1792,3428,1793
172,4.0,3449,1792,3453,1793
173,4.0,3449,3963,3451,3967
174,4.0,3453,3966,3454,3970
175,3.0,3454,5217,3456,5220
176,4.0,3530,5120,3534,5121
177,5.0,3533,5888,3538,5889
178,3.0,3539,5126,3541,5129
179,3.0,3543,1799,3545,1802
180,5.0,3549,4608,3554,4609
181,15.0,3578,4626,3584,4636
182,8.0,3583,2536,3584,2544
183,3.0,3583,3604,3584,3607
184,3.0,3585,1818,3586,1821
185,4.0,3699,1792,3703,1793
186,3.0,3699,2304,3702,2305
187,8.0,3699,2316,3703,2324
188,11.0,3700,6144,3706,6153
189,4.0,3702,3087,3704,3091
190,7.0,3706,1792,3713,1793
191,3.0,3726,3072,3729,3073
192,4.0,3729,2662,3730,2666
193,6.0,3734,3328,3740,3329
194,4.0,3737,2304,3741,2305
195,3.0,3737,2321,3739,2324
196,8.0,3751,3072,3757,3077
197,6.0,3758,2991,3760,2997
198,7.0,3761,2304,3768,2305
199,5.0,3829,3351,3830,3356
200,7.0,3840,3937,3843,3944
201,8.0,3840,3945,3843,3953
202,6.0,3840,4415,3841,4421
203,3.0,3840,4857,3841,4860
204,4.0,3841,2530,3842,2534
205,5.0,3908,2304,3913,2305
206,5.0,3908,3653,3912,3657
207,3.0,3909,1559,3910,1562
208,3.0,3916,5211,3917,5214
209,3.0,3930,3593,3931,3596
210,6.0,3936,3213,3939,3218
211,3.0,3946,5120,3949,5121
212,7.0,3948,3604,3949,3611
213,4.0,3979,4950,3981,4954
214,7.0,3982,3584,3989,3585
215,3.0,4019,3584,4022,3585
216,54.0,4054,1153,4083,1174
217,3.0,4063,4864,4066,4865
218,3.0,4085,4408,4086,4411
219,37.0,4097,3485,4110,3498
220,16.0,4100,1141,4111,1151
221,4.0,4114,2413,4116,2417
222,6.0,4143,3377,4145,3383
223,3.0,4144,1792,4147,1793
