,length,min_row,min_col,max_row,max_col
79,4.0,3147,4096,3151,4097
80,3.0,3158,4096,3161,4097
81,5.0,3162,3072,3167,3073
82,3.0,3168,4096,3171,4097
83,6.0,3171,6144,3177,6147
84,4.0,3176,4096,3180,4097
85,7.0,3193,6144,3200,6145
86,3.0,3204,2428,3205,2431
87,7.0,3204,6144,3211,6145
88,4.0,3206,3328,3210,3329
89,8.0,3316,4664,3321,4670
90,4.0,3321,4960,3322,4964
91,3.0,3329,2419,3330,2422
92,3.0,3329,2869,3330,2872
93,10.0,3329,4121,3330,4131
94,8.0,3329,4159,3330,4167
95,9.0,3329,5609,3330,5618
96,12.0,3392,3943,3401,3950
97,4.0,3409,5117,3413,5118
98,3.0,3409,5908,3411,5911
99,3.0,3412,5108,3413,5111
100,7.0,3415,5114,3422,5117
101,10.0,3457,6500,3458,6510
102,4.0,3476,5252,3478,5256
103,18.0,3483,5255,3490,5268
104,8.0,3485,5245,3491,5253
105,4.0,3493,5234,3494,5238
106,5.0,3494,3328,3499,3329
107,12.0,3496,6144,3508,6145
108,23.0,3502,3328,3525,3329
109,3.0,3531,3328,3534,3329
110,8.0,3582,2452,3583,2460
111,5.0,3582,2632,3584,2637
112,4.0,3583,2858,3584,2862
113,8.0,3655,2553,3662,2556
114,5.0,3666,6973,3671,6976
115,3.0,3692,3328,3695,3329
116,3.0,3693,6971,3694,6974
117,58.0,3707,5827,3727,5868
118,8.0,3921,5632,3929,5633
119,8.0,3945,5632,3953,5633
120,3.0,3950,4608,3953,4609
121,4.0,3959,5632,3963,5633
122,3.0,3967,5632,3970,5633
123,36.0,3971,3381,4001,3408
124,6.0,3977,4097,3983,4098
125,23.0,3977,4103,3999,4119
126,6.0,3985,5632,3991,5633
127,25.0,3993,3648,4012,3672
128,17.0,4008,6868,4015,6881
129,3.0,4015,6886,4017,6889
130,13.0,4016,6868,4020,6881
131,39.0,4021,2031,4060,2047
132,4.0,4024,5632,4028,5633
133,4.0,4030,3908,4033,3912
134,4.0,4032,5632,4036,5633
135,7.0,4045,2882,4052,2885
136,3.0,4046,6912,4049,6913
137,18.0,4056,6434,4066,6445
138,3.0,4076,6400,4079,6401
139,19.0,4082,6418,4088,6434
140,4.0,4090,4982,4092,4986
141,5.0,4094,6421,4095,6426
142,3.0,4095,4975,4096,4978
143,8.0,4095,4984,4096,4992
144,7.0,4098,4386,4101,4393
145,6.0,4099,4375,4100,4381
146,6.0,4118,2804,4122,2808
147,10.0,4189,6400,4199,6401
148,7.0,4233,4076,4236,4083
149,3.0,4269,6035,4272,6037
150,4.0,4297,5629,4299,5633
151,5.0,4302,3469,4307,3470
152,9.0,4317,3882,4320,3891
153,3.0,4319,3873,4320,3876
154,8.0,4320,6400,4328,6401
155,4.0,4329,4162,4331,4166
156,4.0,4332,5205,4335,5208
157,3.0,4409,6845,4410,6848
158,4.0,4415,6838,4417,6842
159,3.0,4419,6844,4421,6847
160,7.0,4420,6850,4422,6857
161,9.0,4427,3328,4436,3329
162,4.0,4456,3584,4460,3585
163,9.0,4463,4534,4467,4543
164,23.0,4472,6400,4493,6404
165,5.0,4475,4864,4480,4865
166,3.0,4507,6409,4509,6412
167,5.0,4535,6400,4540,6401
168,5.0,4564,3668,4565,3673
169,13.0,4564,4746,4568,4758
170,7.0,4571,5632,4578,5633
171,3.0,4575,3670,4577,3673
172,13.0,4587,6400,4600,6401
173,5.0,4591,3077,4594,3081
174,3.0,4594,6385,4595,6388
175,3.0,4599,6365,4602,6368
176,3.0,4600,5658,4601,5661
177,3.0,4601,6370,4602,6373
178,8.0,4606,5666,4608,5674
179,4.0,4607,5676,4608,5680
180,3.0,4609,2611,4610,2614
181,3.0,4609,2648,4610,2651
182,3.0,4631,3375,4633,3378
183,5.0,4632,3328,4637,3329
184,4.0,4697,6144,4701,6145
185,12.0,4702,6144,4714,6145
186,3.0,4715,5211,4716,5214
187,15.0,4715,6144,4730,6145
188,9.0,4719,4270,4725,4279
189,4.0,4719,7020,4720,7024
190,10.0,4721,5207,4726,5216
191,6.0,4727,5229,4728,5235
192,7.0,4739,5702,4746,5704
193,14.0,4740,5688,4749,5696
194,3.0,4740,5706,4743,5708
195,5.0,4743,5677,4747,5682
196,5.0,4756,3328,4761,3329
197,10.0,4760,5225,4766,5235
198,8.0,4790,6400,4798,6401
199,5.0,4820,6400,4825,6401
200,3.0,4826,6404,4829,6405
201,10.0,4826,6410,4834,6417
202,4.0,4831,6403,4832,6407
203,3.0,4836,6077,4838,6080
204,4.0,4850,4864,4854,4865
205,7.0,4850,6429,4852,6436
206,5.0,4851,3662,4856,3663
207,4.0,4852,3671,4856,3675
208,3.0,4852,4730,4853,4733
209,7.0,4859,3667,4863,3674
210,10.0,4883,4608,4890,4614
211,5.0,4885,4616,4886,4621
212,8.0,4890,6400,4898,6401
213,7.0,4894,6402,4897,6409
214,6.0,4901,6403,4903,6409
215,16.0,4922,6400,4933,6405
216,4.0,4940,6154,4942,6158
217,4.0,4951,3072,4955,3073
218,4.0,4951,3075,4955,3076
219,9.0,4958,6144,4967,6145
220,6.0,4969,6400,4975,6401
221,4.0,4974,6018,4976,6022
222,4.0,5121,6443,5122,6447
223,4.0,5121,6458,5122,6462
224,7.0,5174,6400,5181,6401
225,4.0,5435,2972,5436,2976
226,3.0,5450,5833,5451,5836
227,3.0,5456,2942,5457,2945
228,4.0,5631,3077,5632,3081
229,7.0,5631,3082,5632,3089
230,6.0,5631,3093,5632,3099
231,3.0,5631,3108,5632,3111
232,3.0,5631,3123,5632,3126
233,3.0,5996,2461,5997,2464
234,5.0,5997,2465,5998,2470
235,18.0,6031,2307,6035,2325
236,6.0,6036,2304,6042,2306
237,13.0,6097,2102,6104,2115
238,4.0,6252,3837,6256,3838
239,4.0,6400,6250,6401,6254
240,6.0,6400,6273,6401,6279
241,4.0,6400,6282,6401,6286
242,5.0,6400,6292,6401,6297
243,3.0,6401,4050,6402,4053
244,11.0,6401,4065,6402,4076
245,3.0,6401,4165,6402,4168
246,3.0,6401,4173,6402,4176
247,9.0,6401,4179,6402,4188
248,6.0,6401,4262,6402,4268
249,8.0,6504,3328,6512,3329
250,8.0,6514,3328,6522,3330
251,3.0,6654,3649,6656,3652
252,3.0,6657,4076,6658,4079
253,5.0,6745,3584,6750,3585
254,27.0,6758,3584,6785,3585
255,16.0,6800,3584,6816,3585
256,3.0,6803,5632,6806,5633
257,4.0,6824,3584,6828,3585
258,6.0,6856,3328,6862,3329
259,3.0,6875,3328,6878,3330
260,6.0,6913,3084,6914,3090
261,3.0,6913,3439,6914,3442
262,7.0,6914,3452,6915,3459
263,5.0,6914,3464,6915,3469
264,4.0,6915,2610,6916,2614
265,5.0,6968,3072,6973,3073
266,7.0,6983,6400,6990,6401
267,3.0,6999,6400,7002,6401
268,6.0,7031,6400,7037,6401
269,9.0,7061,3584,7070,3585
270,13.0,7074,3584,7087,3585
271,5.0,7088,3584,7093,3585
272,8.0,7100,3584,7108,3585
273,4.0,7132,6001,7133,6005
274,3.0,7165,2029,7166,2032
275,9.0,7166,3697,7168,3706
276,4.0,7166,5997,7168,6001
277,6.0,7167,2028,7168,2034
278,3.0,7167,4997,7168,5000
279,3.0,7167,7054,7168,7057
280,4.0,7169,2997,7170,3001
281,13.0,7169,3331,7172,3344
282,13.0,7169,3472,7170,3485
283,3.0,7169,3507,7170,3510
284,3.0,7169,3699,7170,3702
285,4.0,7169,5895,7170,5899
286,5.0,7169,5904,7170,5909
287,6.0,7169,6050,7170,6056
288,4.0,7169,6060,7170,6064
289,8.0,7169,6739,7171,6747
290,4.0,7170,6731,7171,6735
291,3.0,7250,6656,7253,6657
292,4.0,7264,3123,7266,3127
293,3.0,7285,6400,7288,6401
294,3.0,7296,4352,7299,4353
295,4.0,7325,4352,7329,4353
296,4.0,7327,6144,7331,6145
297,5.0,7349,3584,7354,3585
298,13.0,7394,3584,7407,3585
299,3.0,7425,2741,7426,2744
300,4.0,7425,2754,7426,2758
301,3.0,7425,2763,7426,2766
302,12.0,7425,2771,7426,2783
303,3.0,7425,2788,7426,2791
304,4.0,7425,5353,7426,5357
305,4.0,7425,6498,7426,6502
306,3.0,7425,6620,7426,6623
307,3.0,7425,6637,7426,6640
308,3.0,7426,2797,7427,2800
309,4.0,7511,6400,7515,6401
310,8.0,7657,3328,7665,3329
311,4.0,7670,3083,7671,3087
312,3.0,7671,3072,7674,3073
313,6.0,7676,3079,7680,3083
314,3.0,7679,6986,7680,6989
315,3.0,7681,2639,7682,2642
316,4.0,7681,3677,7682,3681
317,3.0,7681,3683,7682,3686
318,3.0,7681,5607,7682,5610
319,4.0,7681,6515,7682,6519
320,4.0,7682,2628,7683,2632
321,3.0,7758,5632,7761,5633
322,3.0,7778,5632,7781,5633
323,8.0,7786,5632,7794,5633
324,3.0,7810,3072,7813,3073
325,4.0,7811,5632,7815,5633
326,4.0,7825,3072,7829,3073
327,6.0,7833,3072,7839,3073
328,3.0,7861,5888,7864,5889
329,5.0,7919,5632,7924,5633
330,11.0,7921,6152,7927,6162
331,7.0,7922,6144,7929,6145
332,3.0,7934,3935,7936,3938
333,4.0,7934,6825,7936,6829
334,3.0,7935,3925,7936,3928
335,30.0,7937,3676,7939,3706
336,14.0,7937,4522,7938,4536
337,4.0,7942,3328,7946,3329
338,5.0,7987,6142,7992,6143
339,4.0,7995,4352,7999,4353
340,3.0,7996,3328,7999,3329
341,6.0,8046,3328,8052,3329
342,3.0,8080,3328,8083,3329
343,4.0,8113,4352,8117,4353
344,3.0,8148,2651,8149,2654
345,3.0,8193,6502,8194,6505
346,3.0,8294,5574,8295,5577
347,9.0,8297,5563,8301,5572
348,5.0,8321,5888,8326,5889
349,4.0,8328,6144,8332,6145
350,4.0,8351,5795,8355,5796
351,3.0,8356,6144,8359,6145
352,3.0,8363,5794,8365,5797
353,10.0,8449,2764,8451,2774
354,4.0,8449,2776,8450,2780
355,8.0,8449,2795,8450,2803
356,5.0,8449,2805,8450,2810
357,3.0,8449,4026,8450,4029
358,5.0,8449,4035,8450,4040
359,4.0,8449,5346,8450,5350
360,9.0,8449,5363,8450,5372
361,6.0,8505,3328,8511,3329
362,5.0,8510,4608,8515,4609
363,4.0,8535,5502,8538,5506
364,12.0,8543,5496,8547,5507
365,4.0,8553,5376,8557,5377
366,10.0,8583,4608,8593,4609
367,10.0,8595,4608,8605,4609
368,10.0,8599,4617,8607,4623
369,5.0,8601,4352,8606,4353
370,6.0,8608,4608,8614,4609
371,3.0,8621,4608,8624,4609
372,8.0,8647,4608,8655,4609
373,6.0,8664,4608,8670,4609
374,14.0,8671,4608,8685,4609
375,4.0,8684,3328,8688,3329
376,3.0,8694,3992,8695,3995
377,19.0,8704,7078,8707,7097
378,14.0,8705,4971,8706,4985
379,3.0,8709,7089,8711,7092
380,3.0,8736,3328,8739,3329
381,3.0,8750,3328,8753,3329
382,5.0,8754,6144,8759,6145
383,6.0,8765,6144,8771,6145
384,4.0,8768,3328,8772,3330
385,3.0,8771,5632,8774,5634
386,5.0,8781,3328,8786,3329
387,4.0,8811,4864,8815,4865
388,3.0,8812,5888,8815,5889
389,4.0,8825,5632,8829,5633
390,21.0,8863,3584,8884,3586
391,15.0,8886,3584,8901,3585
392,6.0,8906,3584,8912,3585
393,6.0,8915,3584,8921,3585
394,5.0,8949,4352,8954,4353
395,5.0,8961,2531,8962,2536
396,6.0,8961,7074,8962,7080
397,4.0,9010,5632,9014,5633
398,5.0,9021,5632,9026,5633
399,3.0,9035,3584,9038,3585
400,5.0,9037,4989,9039,4994
401,5.0,9038,4980,9041,4985
402,8.0,9053,3584,9061,3585
403,6.0,9063,3584,9069,3585
404,3.0,9067,2878,9068,2881
405,4.0,9068,5469,9071,5473
406,4.0,9077,3328,9081,3330
407,6.0,9120,4608,9126,4609
408,4.0,9124,6144,9128,6145
409,3.0,9171,6144,9174,6145
410,18.0,9177,6144,9195,6145
411,9.0,9179,3328,9188,3329
412,19.0,9189,3328,9208,3329
413,5.0,9189,5118,9194,5119
414,3.0,9215,5339,9216,5342
415,14.0,9215,7066,9216,7080
416,3.0,9215,7089,9216,7092
417,4.0,9217,3962,9218,3966
418,25.0,9217,3969,9218,3994
419,4.0,9217,6391,9218,6395
420,3.0,9217,7057,9218,7060
421,5.0,9226,3584,9231,3585
422,3.0,9233,3584,9236,3585
423,4.0,9288,6400,9292,6401
424,4.0,9295,6400,9299,6401
425,3.0,9304,3328,9307,3329
426,5.0,9315,3328,9320,3330
427,10.0,9320,6400,9330,6401
428,4.0,9347,6144,9351,6145
429,4.0,9348,6400,9352,6401
430,8.0,9355,6400,9363,6401
431,5.0,9372,6144,9377,6145
432,5.0,9399,5632,9404,5633
433,3.0,9402,4608,9405,4609
434,4.0,9410,5632,9414,5633
435,4.0,9443,4951,9446,4955
436,3.0,9447,5117,9450,5118
437,3.0,9452,5113,9453,5116
438,6.0,9456,5074,9460,5080
439,6.0,9465,5315,9467,5321
440,9.0,9470,5311,9471,5320
441,25.0,9538,2535,9561,2541
442,3.0,9541,2532,9544,2535
443,5.0,9551,3584,9556,3585
444,3.0,9560,2536,9563,2537
445,4.0,9563,3584,9567,3585
446,6.0,9570,2542,9575,2546
447,3.0,9576,3584,9579,3585
448,7.0,9628,5632,9635,5633
449,5.0,9642,5632,9647,5633
450,10.0,9648,3328,9658,3329
451,9.0,9658,6144,9667,6147
452,3.0,9661,6152,9664,6153
453,4.0,9667,6400,9671,6401
454,3.0,9668,3328,9671,3329
455,3.0,9674,6400,9677,6401
456,12.0,9676,6156,9688,6162
457,6.0,9682,6400,9688,6401
458,4.0,9684,2829,9687,2832
459,13.0,9687,2584,9693,2592
460,4.0,9693,6164,9697,6166
461,7.0,9695,2609,9698,2616
462,3.0,9698,3328,9701,3329
463,4.0,9699,6167,9703,6169
464,9.0,9705,2816,9714,2817
465,4.0,9705,6400,9709,6401
466,3.0,9707,2832,9709,2835
467,6.0,9708,2592,9711,2598
468,5.0,9713,2832,9715,2837
469,4.0,9717,3781,9721,3782
470,15.0,9758,5526,9772,5531
471,13.0,9813,3328,9820,3336
472,5.0,9828,3328,9833,3330
473,5.0,9850,3328,9855,3329
474,11.0,9853,2619,9857,2629
475,4.0,9858,3328,9862,3330
476,3.0,9871,3328,9874,3329
477,3.0,9872,3947,9875,3950
478,7.0,9881,4352,9888,4353
479,5.0,9944,3584,9949,3585
480,14.0,9960,3584,9974,3585
481,4.0,10034,4986,10038,4987
482,8.0,10036,4975,10040,4981
483,3.0,10056,5181,10057,5184
484,4.0,10056,5192,10057,5196
485,5.0,10058,4976,10061,4981
486,4.0,10061,5184,10062,5188
487,4.0,10072,6154,10074,6158
488,3.0,10077,6166,10080,6167
489,4.0,10087,4982,10088,4986
490,3.0,10089,4975,10091,4978
491,13.0,10096,4978,10101,4989
492,25.0,10102,2201,10121,2209
493,11.0,10117,2925,10128,2928
494,6.0,10119,3902,10125,3903
495,4.0,10120,5632,10124,5633
496,14.0,10122,6400,10136,6401
497,23.0,10123,2002,10137,2017
498,6.0,10134,5632,10140,5633
499,13.0,10144,5632,10157,5633
500,3.0,10144,6400,10147,6401
501,13.0,10161,2583,10173,2594
502,9.0,10167,4241,10176,4247
503,6.0,10181,2479,10183,2485
504,15.0,10191,6032,10196,6044
505,5.0,10233,5203,10236,5208
