,length,min_row,min_col,max_row,max_col
79,4.0,3493,5234,3494,5238
80,5.0,3494,3328,3499,3329
81,12.0,3496,6144,3508,6145
82,23.0,3502,3328,3525,3329
83,8.0,3582,2452,3583,2460
84,5.0,3582,2632,3584,2637
85,4.0,3583,2858,3584,2862
86,8.0,3655,2553,3662,2556
87,5.0,3666,6973,3671,6976
88,58.0,3707,5827,3727,5868
89,8.0,3921,5632,3929,5633
90,8.0,3945,5632,3953,5633
91,4.0,3959,5632,3963,5633
92,36.0,3971,3381,4001,3408
93,6.0,3977,4097,3983,4098
94,23.0,3977,4103,3999,4119
95,6.0,3985,5632,3991,5633
96,25.0,3993,3648,4012,3672
97,17.0,4008,6868,4015,6881
98,13.0,4016,6868,4020,6881
99,39.0,4021,2031,4060,2047
100,4.0,4024,5632,4028,5633
101,4.0,4030,3908,4033,3912
102,4.0,4032,5632,4036,5633
103,7.0,4045,2882,4052,2885
104,18.0,4056,6434,4066,6445
105,19.0,4082,6418,4088,6434
106,4.0,4090,4982,4092,4986
107,5.0,4094,6421,4095,6426
108,8.0,4095,4984,4096,4992
109,7.0,4098,4386,4101,4393
110,6.0,4099,4375,4100,4381
111,6.0,4118,2804,4122,2808
112,10.0,4189,6400,4199,6401
113,7.0,4233,4076,4236,4083
114,4.0,4297,5629,4299,5633
115,5.0,4302,3469,4307,3470
116,9.0,4317,3882,4320,3891
117,8.0,4320,6400,4328,6401
118,4.0,4329,4162,4331,4166
119,4.0,4332,5205,4335,5208
120,4.0,4415,6838,4417,6842
121,7.0,4420,6850,4422,6857
122,9.0,4427,3328,4436,3329
123,4.0,4456,3584,4460,3585
124,9.0,4463,4534,4467,4543
125,23.0,4472,6400,4493,6404
126,5.0,4475,4864,4480,4865
127,5.0,4535,6400,4540,6401
128,5.0,4564,3668,4565,3673
129,13.0,4564,4746,4568,4758
130,7.0,4571,5632,4578,5633
131,13.0,4587,6400,4600,6401
132,5.0,4591,3077,4594,3081
133,8.0,4606,5666,4608,5674
134,4.0,4607,5676,4608,5680
135,5.0,4632,3328,4637,3329
136,4.0,4697,6144,4701,6145
137,12.0,4702,6144,4714,6145
138,15.0,4715,6144,4730,6145
139,9.0,4719,4270,4725,4279
140,4.0,4719,7020,4720,7024
141,10.0,4721,5207,4726,5216
142,6.0,4727,5229,4728,5235
143,7.0,4739,5702,4746,5704
144,14.0,4740,5688,4749,5696
145,5.0,4743,5677,4747,5682
146,5.0,4756,3328,4761,3329
147,10.0,4760,5225,4766,5235
148,8.0,4790,6400,4798,6401
149,5.0,4820,6400,4825,6401
150,10.0,4826,6410,4834,6417
151,4.0,4831,6403,4832,6407
152,4.0,4850,4864,4854,4865
153,7.0,4850,6429,4852,6436
154,5.0,4851,3662,4856,3663
155,4.0,4852,3671,4856,3675
156,7.0,4859,3667,4863,3674
157,10.0,4883,4608,4890,4614
158,5.0,4885,4616,4886,4621
159,8.0,4890,6400,4898,6401
160,7.0,4894,6402,4897,6409
161,6.0,4901,6403,4903,6409
162,16.0,4922,6400,4933,6405
163,4.0,4940,6154,4942,6158
164,4.0,4951,3072,4955,3073
165,4.0,4951,3075,4955,3076
166,9.0,4958,6144,4967,6145
167,6.0,4969,6400,4975,6401
168,4.0,4974,6018,4976,6022
169,4.0,5121,6443,5122,6447
170,4.0,5121,6458,5122,6462
171,7.0,5174,6400,5181,6401
172,4.0,5435,2972,5436,2976
173,4.0,5631,3077,5632,3081
174,7.0,5631,3082,5632,3089
175,6.0,5631,3093,5632,3099
176,5.0,5997,2465,5998,2470
177,18.0,6031,2307,6035,2325
178,6.0,6036,2304,6042,2306
179,13.0,6097,2102,6104,2115
180,4.0,6252,3837,6256,3838
181,4.0,6400,6250,6401,6254
182,6.0,6400,6273,6401,6279
183,4.0,6400,6282,6401,6286
184,5.0,6400,6292,6401,6297
185,11.0,6401,4065,6402,4076
186,9.0,6401,4179,6402,4188
187,6.0,6401,4262,6402,4268
188,8.0,6504,3328,6512,3329
189,8.0,6514,3328,6522,3330
190,5.0,6745,3584,6750,3585
191,27.0,6758,3584,6785,3585
192,16.0,6800,3584,6816,3585
193,4.0,6824,3584,6828,3585
194,6.0,6856,3328,6862,3329
195,6.0,6913,3084,6914,3090
196,7.0,6914,3452,6915,3459
197,5.0,6914,3464,6915,3469
198,4.0,6915,2610,6916,2614
199,5.0,6968,3072,6973,3073
200,7.0,6983,6400,6990,6401
201,6.0,7031,6400,7037,6401
202,9.0,7061,3584,7070,3585
203,13.0,7074,3584,7087,3585
204,5.0,7088,3584,7093,3585
205,8.0,7100,3584,7108,3585
206,4.0,7132,6001,7133,6005
207,9.0,7166,3697,7168,3706
208,4.0,7166,5997,7168,6001
209,6.0,7167,2028,7168,2034
210,4.0,7169,2997,7170,3001
211,13.0,7169,3331,7172,3344
212,13.0,7169,3472,7170,3485
213,4.0,7169,5895,7170,5899
214,5.0,7169,5904,7170,5909
215,6.0,7169,6050,7170,6056
216,4.0,7169,6060,7170,6064
217,8.0,7169,6739,7171,6747
218,4.0,7170,6731,7171,6735
219,4.0,7264,3123,7266,3127
220,4.0,7325,4352,7329,4353
221,4.0,7327,6144,7331,6145
222,5.0,7349,3584,7354,3585
223,13.0,7394,3584,7407,3585
224,4.0,7425,2754,7426,2758
225,12.0,7425,2771,7426,2783
226,4.0,7425,5353,7426,5357
227,4.0,7425,6498,7426,6502
228,4.0,7511,6400,7515,6401
229,8.0,7657,3328,7665,3329
230,4.0,7670,3083,7671,3087
231,6.0,7676,3079,7680,3083
232,4.0,7681,3677,7682,3681
233,4.0,7681,6515,7682,6519
234,4.0,7682,2628,7683,2632
235,8.0,7786,5632,7794,5633
236,4.0,7811,5632,7815,5633
237,4.0,7825,3072,7829,3073
238,6.0,7833,3072,7839,3073
239,5.0,7919,5632,7924,5633
240,11.0,7921,6152,7927,6162
241,7.0,7922,6144,7929,6145
242,4.0,7934,6825,7936,6829
243,30.0,7937,3676,7939,3706
244,14.0,7937,4522,7938,4536
245,4.0,7942,3328,7946,3329
246,5.0,7987,6142,7992,6143
247,4.0,7995,4352,7999,4353
248,6.0,8046,3328,8052,3329
249,4.0,8113,4352,8117,4353
250,9.0,8297,5563,8301,5572
251,5.0,8321,5888,8326,5889
252,4.0,8328,6144,8332,6145
253,4.0,8351,5795,8355,5796
254,10.0,8449,2764,8451,2774
255,4.0,8449,2776,8450,2780
256,8.0,8449,2795,8450,2803
257,5.0,8449,2805,8450,2810
258,5.0,8449,4035,8450,4040
259,4.0,8449,5346,8450,5350
260,9.0,8449,5363,8450,5372
261,6.0,8505,3328,8511,3329
262,5.0,8510,4608,8515,4609
263,4.0,8535,5502,8538,5506
264,12.0,8543,5496,8547,5507
265,4.0,8553,5376,8557,5377
266,10.0,8583,4608,8593,4609
267,10.0,8595,4608,8605,4609
268,10.0,8599,4617,8607,4623
269,5.0,8601,4352,8606,4353
270,6.0,8608,4608,8614,4609
271,8.0,8647,4608,8655,4609
272,6.0,8664,4608,8670,4609
273,14.0,8671,4608,8685,4609
274,4.0,8684,3328,8688,3329
275,19.0,8704,7078,8707,7097
276,14.0,8705,4971,8706,4985
277,5.0,8754,6144,8759,6145
278,6.0,8765,6144,8771,6145
279,4.0,8768,3328,8772,3330
280,5.0,8781,3328,8786,3329
281,4.0,8811,4864,8815,4865
282,4.0,8825,5632,8829,5633
283,21.0,8863,3584,8884,3586
284,15.0,8886,3584,8901,3585
285,6.0,8906,3584,8912,3585
286,6.0,8915,3584,8921,3585
287,5.0,8949,4352,8954,4353
288,5.0,8961,2531,8962,2536
289,6.0,8961,7074,8962,7080
290,4.0,9010,5632,9014,5633
291,5.0,9021,5632,9026,5633
292,5.0,9037,4989,9039,4994
293,5.0,9038,4980,9041,4985
294,8.0,9053,3584,9061,3585
295,6.0,9063,3584,9069,3585
296,4.0,9068,5469,9071,5473
297,4.0,9077,3328,9081,3330
298,6.0,9120,4608,9126,4609
299,4.0,9124,6144,9128,6145
300,18.0,9177,6144,9195,6145
301,9.0,9179,3328,9188,3329
302,19.0,9189,3328,9208,3329
303,5.0,9189,5118,9194,5119
304,14.0,9215,7066,9216,7080
305,4.0,9217,3962,9218,3966
306,25.0,9217,3969,9218,3994
307,4.0,9217,6391,9218,6395
308,5.0,9226,3584,9231,3585
309,4.0,9288,6400,9292,6401
310,4.0,9295,6400,9299,6401
311,5.0,9315,3328,9320,3330
312,10.0,9320,6400,9330,6401
313,4.0,9347,6144,9351,6145
314,4.0,9348,6400,9352,6401
315,8.0,9355,6400,9363,6401
316,5.0,9372,6144,9377,6145
317,5.0,9399,5632,9404,5633
318,4.0,9410,5632,9414,5633
319,4.0,9443,4951,9446,4955
320,6.0,9456,5074,9460,5080
321,6.0,9465,5315,9467,5321
322,9.0,9470,5311,9471,5320
323,25.0,9538,2535,9561,2541
324,5.0,9551,3584,9556,3585
325,4.0,9563,3584,9567,3585
326,6.0,9570,2542,9575,2546
327,7.0,9628,5632,9635,5633
328,5.0,9642,5632,9647,5633
329,10.0,9648,3328,9658,3329
330,9.0,9658,6144,9667,6147
331,4.0,9667,6400,9671,6401
332,12.0,9676,6156,9688,6162
333,6.0,9682,6400,9688,6401
334,4.0,9684,2829,9687,2832
335,13.0,9687,2584,9693,2592
336,4.0,9693,6164,9697,6166
337,7.0,9695,2609,9698,2616
338,4.0,9699,6167,9703,6169
339,9.0,9705,2816,9714,2817
340,4.0,9705,6400,9709,6401
341,6.0,9708,2592,9711,2598
342,5.0,9713,2832,9715,2837
343,4.0,9717,3781,9721,3782
344,15.0,9758,5526,9772,5531
345,13.0,9813,3328,9820,3336
346,5.0,9828,3328,9833,3330
347,5.0,9850,3328,9855,3329
348,11.0,9853,2619,9857,2629
349,4.0,9858,3328,9862,3330
350,7.0,9881,4352,9888,4353
351,5.0,9944,3584,9949,3585
352,14.0,9960,3584,9974,3585
353,4.0,10034,4986,10038,4987
354,8.0,10036,4975,10040,4981
355,4.0,10056,5192,10057,5196
356,5.0,10058,4976,10061,4981
357,4.0,10061,5184,10062,5188
358,4.0,10072,6154,10074,6158
359,4.0,10087,4982,10088,4986
360,13.0,10096,4978,10101,4989
361,25.0,10102,2201,10121,2209
362,11.0,10117,2925,10128,2928
363,6.0,10119,3902,10125,3903
364,4.0,10120,5632,10124,5633
365,14.0,10122,6400,10136,6401
366,23.0,10123,2002,10137,2017
367,6.0,10134,5632,10140,5633
368,13.0,10144,5632,10157,5633
369,13.0,10161,2583,10173,2594
370,9.0,10167,4241,10176,4247
371,6.0,10181,2479,10183,2485
372,15.0,10191,6032,10196,6044
373,5.0,10233,5203,10236,5208
