,length,min_row,min_col,max_row,max_col
96,10.0,2890,4352,2900,4353
97,13.0,2890,5723,2897,5729
98,8.0,2903,4352,2911,4353
99,14.0,2908,5888,2922,5889
100,7.0,2923,4352,2930,4353
101,4.0,2926,5888,2930,5889
102,4.0,2928,6144,2932,6145
103,4.0,2930,3072,2934,3073
104,3.0,2930,4608,2933,4609
105,3.0,2935,5888,2938,5889
106,5.0,2938,4608,2943,4609
107,4.0,2942,4352,2946,4353
108,7.0,2945,3328,2952,3329
109,5.0,2948,5888,2953,5889
110,12.0,2958,3328,2970,3329
111,4.0,2958,5888,2962,5889
112,4.0,2960,4608,2964,4609
113,3.0,2967,4608,2970,4609
114,10.0,2973,3328,2983,3329
115,12.0,2975,4608,2987,4609
116,16.0,2990,4608,3006,4609
117,3.0,2994,3584,2997,3585
118,23.0,3007,6646,3030,6652
119,5.0,3025,6647,3030,6649
120,7.0,3027,4608,3034,4609
121,3.0,3037,6144,3040,6145
122,4.0,3042,4608,3046,4610
123,4.0,3051,6650,3055,6652
124,3.0,3054,4096,3057,4097
125,3.0,3064,7020,3065,7023
126,17.0,3070,7010,3072,7027
127,5.0,3072,6997,3074,7002
128,4.0,3073,3661,3074,3665
129,4.0,3073,4159,3074,4163
130,4.0,3100,6658,3103,6662
131,7.0,3101,4852,3103,4859
132,42.0,3115,6659,3143,6666
133,6.0,3131,3584,3137,3585
134,4.0,3147,6693,3150,6697
135,3.0,3150,5888,3153,5889
136,3.0,3155,6144,3158,6145
137,4.0,3171,6144,3175,6145
138,3.0,3173,5888,3176,5889
139,5.0,3178,6144,3183,6145
140,4.0,3180,3584,3184,3585
141,5.0,3180,5888,3185,5889
142,5.0,3192,4608,3197,4609
143,4.0,3193,6514,3194,6518
144,4.0,3204,3328,3208,3329
145,3.0,3204,6509,3205,6512
146,4.0,3206,6490,3208,6494
147,23.0,3219,4608,3242,4609
148,6.0,3221,3328,3227,3329
149,3.0,3224,4352,3227,4353
150,5.0,3227,5888,3232,5889
151,15.0,3229,3328,3244,3329
152,8.0,3235,4352,3243,4353
153,16.0,3245,3328,3261,3330
154,3.0,3246,4608,3249,4609
155,6.0,3257,4352,3263,4353
156,3.0,3258,4608,3261,4609
157,7.0,3262,3328,3269,3329
158,3.0,3264,4608,3267,4609
159,4.0,3288,3072,3292,3073
160,15.0,3288,6144,3300,6149
161,4.0,3327,7216,3328,7220
162,9.0,3327,7223,3328,7232
163,3.0,3328,7189,3329,7192
164,9.0,3329,4066,3330,4075
165,4.0,3329,4082,3330,4086
166,5.0,3329,6159,3330,6164
167,7.0,3343,6144,3350,6146
168,4.0,3363,6144,3367,6145
169,3.0,3381,6144,3384,6145
170,5.0,3385,6144,3390,6145
171,4.0,3389,5632,3393,5633
172,6.0,3395,5632,3401,5633
173,15.0,3410,6144,3425,6145
174,4.0,3411,6155,3413,6159
175,3.0,3413,5632,3416,5633
176,10.0,3413,6161,3422,6166
177,16.0,3414,3584,3430,3585
178,6.0,3415,6147,3417,6153
179,3.0,3419,6158,3420,6161
180,8.0,3424,3072,3432,3073
181,3.0,3425,5632,3428,5633
182,3.0,3432,6144,3435,6145
183,4.0,3435,5632,3439,5633
184,3.0,3440,6144,3443,6145
185,5.0,3441,3328,3446,3329
186,3.0,3441,6170,3444,6171
187,10.0,3445,3584,3455,3585
188,10.0,3449,3328,3459,3329
189,3.0,3465,3072,3468,3073
190,3.0,3469,3328,3472,3329
191,3.0,3476,3328,3479,3329
192,4.0,3481,4608,3485,4609
193,4.0,3493,4608,3497,4609
194,3.0,3499,4608,3502,4609
195,5.0,3509,4255,3512,4260
196,3.0,3512,4250,3514,4253
197,3.0,3512,4352,3515,4353
198,3.0,3516,4270,3517,4273
199,10.0,3517,4352,3527,4353
200,3.0,3518,4608,3521,4609
201,9.0,3520,6400,3529,6401
202,3.0,3532,6404,3535,6405
203,6.0,3535,3072,3541,3073
204,6.0,3543,4352,3549,4354
205,3.0,3556,4352,3559,4353
206,3.0,3562,4352,3565,4353
207,14.0,3581,4065,3584,4079
208,43.0,3581,7173,3584,7214
209,23.0,3655,7172,3675,7195
210,5.0,3661,4352,3666,4353
211,15.0,3666,5372,3681,5376
212,17.0,3680,6925,3692,6934
213,4.0,3710,3328,3714,3329
214,5.0,3713,4352,3718,4353
215,3.0,3720,3072,3723,3073
216,6.0,3841,4847,3843,4853
217,11.0,3841,4896,3844,4906
218,3.0,3841,4912,3842,4915
219,4.0,3841,6932,3842,6936
220,6.0,3841,6937,3842,6943
221,3.0,3841,6948,3842,6951
222,3.0,3900,6400,3903,6401
223,3.0,3906,5632,3909,5633
224,3.0,3967,4051,3970,4054
225,6.0,3967,5632,3973,5634
226,6.0,4004,5632,4010,5633
227,3.0,4014,5632,4017,5633
228,6.0,4020,5632,4026,5633
229,5.0,4087,6848,4089,6853
230,4.0,4093,7196,4094,7200
231,5.0,4094,7230,4096,7235
232,4.0,4095,7032,4096,7036
233,17.0,4095,7186,4096,7203
234,5.0,4097,3792,4098,3797
235,8.0,4097,3804,4098,3812
236,10.0,4097,3819,4098,3829
237,3.0,4163,6036,4166,6037
238,10.0,4168,3328,4178,3329
239,8.0,4197,3328,4205,3330
240,12.0,4209,6288,4215,6297
241,4.0,4214,3328,4218,3329
242,8.0,4214,6048,4219,6054
243,3.0,4217,6292,4218,6295
244,7.0,4226,4390,4229,4397
245,5.0,4249,5120,4254,5121
246,8.0,4252,5440,4259,5445
247,3.0,4253,5123,4255,5126
248,3.0,4260,5438,4261,5441
249,4.0,4282,5120,4286,5121
250,4.0,4302,5120,4306,5121
251,72.0,4349,7171,4352,7232
252,10.0,4352,6750,4354,6760
253,3.0,4354,2746,4355,2749
254,6.0,4367,6735,4369,6741
255,5.0,4429,4752,4433,4755
256,6.0,4433,5721,4437,5727
257,5.0,4440,3072,4445,3073
258,3.0,4452,4877,4454,4880
259,4.0,4469,5715,4470,5719
260,5.0,4486,3328,4491,3329
261,6.0,4486,6036,4490,6041
262,13.0,4494,3328,4507,3329
263,4.0,4521,3328,4525,3329
264,3.0,4523,4150,4525,4153
265,5.0,4536,4169,4539,4174
266,5.0,4548,5369,4549,5374
267,6.0,4564,5451,4566,5457
268,14.0,4566,2884,4572,2891
269,4.0,4566,5446,4568,5450
270,12.0,4572,5447,4575,5459
271,3.0,4576,5444,4578,5447
272,25.0,4582,3880,4596,3891
273,7.0,4585,3072,4592,3073
274,3.0,4597,3770,4598,3773
275,7.0,4600,2866,4604,2871
276,3.0,4605,7172,4606,7175
277,3.0,4605,7177,4606,7180
278,5.0,4605,7191,4606,7196
279,5.0,4605,7198,4606,7203
280,11.0,4605,7206,4606,7217
281,63.0,4607,7170,4608,7233
282,16.0,4608,4478,4611,4494
283,13.0,4609,4505,4611,4518
284,7.0,4609,4877,4610,4884
285,14.0,4609,4887,4610,4901
286,6.0,4609,6427,4612,6433
287,3.0,4656,6144,4659,6146
288,10.0,4678,4369,4685,4377
289,9.0,4689,2810,4694,2814
290,4.0,4693,7194,4697,7196
291,40.0,4696,7180,4708,7207
292,5.0,4697,2790,4699,2795
293,6.0,4699,2783,4700,2789
294,4.0,4720,6144,4724,6145
295,4.0,4736,5131,4738,5135
296,4.0,4769,2855,4773,2856
297,6.0,4789,3087,4791,3093
298,3.0,4802,3457,4803,3460
299,8.0,4807,4608,4815,4610
300,12.0,4835,2463,4841,2471
301,3.0,4839,2494,4842,2496
302,5.0,4839,3479,4841,3484
303,3.0,4842,4180,4843,4183
304,4.0,4855,3436,4859,3439
305,7.0,4858,3429,4860,3436
306,7.0,4861,7173,4862,7180
307,3.0,4862,3080,4863,3083
308,4.0,4862,3422,4863,3426
309,4.0,4862,5964,4863,5968
310,16.0,4862,7078,4864,7094
311,3.0,4863,4196,4864,4199
312,4.0,4863,7052,4864,7056
313,5.0,4863,7071,4864,7076
314,16.0,4863,7170,4865,7186
315,6.0,4863,7189,4864,7195
316,7.0,4863,7198,4864,7205
317,14.0,4865,3960,4866,3974
318,3.0,4888,4720,4889,4723
319,9.0,5080,3001,5082,3010
320,5.0,5083,3593,5084,3598
321,8.0,5118,4419,5120,4427
322,27.0,5118,7173,5120,7200
323,5.0,5119,3624,5120,3629
324,4.0,5248,6400,5252,6401
325,4.0,5252,3917,5253,3921
326,15.0,5279,6400,5290,6404
327,5.0,5292,6414,5294,6419
328,4.0,5316,5922,5320,5926
329,12.0,5376,6884,5378,6896
330,3.0,5377,2205,5378,2208
331,4.0,5377,4675,5378,4679
332,16.0,5377,6829,5379,6845
333,3.0,5452,4185,5454,4188
334,3.0,5456,4097,5459,4098
335,83.0,5539,2561,5547,2644
336,43.0,5551,2698,5554,2741
337,17.0,5567,4356,5568,4373
338,15.0,5572,3500,5574,3515
339,16.0,5572,3516,5574,3532
340,21.0,5572,3654,5574,3675
341,3.0,5572,3680,5573,3683
342,7.0,5584,3753,5585,3760
343,3.0,5626,4556,5629,4559
344,5.0,5630,6768,5631,6773
345,11.0,5806,3838,5817,3839
346,3.0,5819,3838,5822,3839
347,4.0,5850,3839,5854,3840
348,3.0,5884,2027,5885,2030
349,5.0,5982,2759,5983,2764
350,7.0,6240,3072,6247,3073
351,3.0,6256,3072,6259,3073
352,4.0,6399,2018,6400,2022
353,10.0,6400,7195,6402,7205
354,81.0,6400,7211,6425,7266
355,4.0,6401,7269,6404,7272
356,3.0,6406,7269,6409,7270
357,14.0,6411,7269,6425,7270
358,3.0,6428,7248,6431,7250
359,3.0,6546,5888,6549,5889
360,4.0,6550,5889,6554,5890
361,4.0,6576,3328,6580,3329
362,5.0,6587,5901,6592,5903
363,3.0,6598,3328,6601,3329
364,11.0,6656,2065,6658,2076
365,9.0,6656,7170,6658,7179
366,27.0,6656,7184,6658,7211
367,11.0,6656,7220,6657,7231
368,5.0,6656,7235,6657,7240
369,4.0,6657,2051,6658,2055
370,9.0,6806,3598,6812,3605
371,3.0,6838,2761,6839,2764
372,4.0,6867,4608,6871,4609
373,6.0,6881,4608,6887,4609
374,10.0,6887,3213,6890,3223
375,3.0,6889,4609,6892,4610
376,14.0,6892,3042,6898,3047
377,3.0,6893,3474,6896,3475
378,11.0,6904,6286,6912,6291
379,32.0,6905,3433,6912,3457
380,3.0,6906,3461,6907,3464
381,83.0,6909,7172,6914,7250
382,5.0,6909,7178,6910,7183
383,8.0,6909,7184,6910,7192
384,6.0,6909,7209,6910,7215
385,4.0,6909,7232,6910,7236
386,4.0,6910,6280,6911,6284
387,4.0,6912,5901,6913,5905
388,5.0,6912,5925,6914,5930
389,12.0,6913,2063,6914,2075
390,3.0,6995,6478,6996,6481
391,8.0,7010,3454,7014,3462
392,9.0,7015,3453,7018,3462
393,4.0,7048,3469,7050,3473
394,10.0,7083,3683,7087,3693
395,3.0,7098,4608,7101,4609
396,5.0,7135,4278,7140,4280
397,4.0,7135,5953,7136,5957
398,3.0,7147,6036,7149,6039
399,3.0,7150,6653,7152,6656
400,4.0,7161,3469,7163,3473
401,123.0,7165,7169,7169,7257
402,4.0,7168,7108,7169,7112
403,6.0,7169,3131,7170,3137
404,6.0,7169,6487,7171,6493
405,3.0,7170,6729,7171,6732
406,3.0,7211,6144,7214,6145
407,12.0,7236,3459,7241,3467
408,3.0,7237,5921,7238,5924
409,7.0,7256,5888,7263,5889
410,3.0,7258,4992,7259,4995
411,4.0,7277,5888,7281,5889
412,3.0,7295,5566,7298,5568
413,3.0,7299,5888,7302,5889
414,7.0,7307,6634,7311,6641
415,4.0,7343,3072,7347,3073
416,3.0,7355,3007,7357,3010
417,12.0,7360,3005,7365,3012
418,18.0,7361,5193,7371,5205
419,3.0,7421,7196,7422,7199
420,4.0,7421,7224,7422,7228
421,66.0,7421,7213,7424,7264
422,3.0,7421,7252,7422,7255
423,3.0,7423,5791,7424,5794
424,17.0,7423,7170,7425,7187
425,24.0,7423,7188,7426,7212
426,7.0,7425,4238,7426,4245
427,3.0,7425,4550,7426,4553
428,4.0,7425,5900,7428,5904
429,7.0,7468,4612,7473,4618
430,4.0,7478,6145,7482,6146
431,8.0,7487,3915,7493,3920
432,3.0,7503,4608,7506,4609
433,6.0,7506,4612,7509,4618
434,3.0,7508,6144,7511,6145
435,3.0,7525,5888,7528,5889
436,3.0,7586,2737,7589,2740
437,5.0,7597,5239,7601,5243
438,3.0,7613,5243,7614,5246
439,14.0,7637,4979,7646,4986
440,4.0,7637,5215,7639,5219
441,24.0,7644,5212,7651,5234
442,3.0,7655,6041,7658,6043
443,5.0,7663,6585,7664,6590
444,9.0,7666,3457,7671,3464
445,4.0,7668,2755,7670,2759
446,4.0,7672,4608,7676,4609
447,10.0,7675,5555,7680,5562
448,3.0,7677,7190,7678,7193
449,129.0,7677,7170,7682,7266
450,4.0,7680,2061,7682,2065
451,7.0,7680,4478,7681,4485
452,3.0,7681,6476,7682,6479
453,4.0,7683,6489,7684,6493
454,6.0,7697,4502,7700,4508
455,3.0,7701,4504,7702,4507
456,3.0,7744,3130,7745,3133
457,5.0,7745,5219,7748,5224
458,10.0,7762,5230,7767,5237
459,3.0,7775,4608,7778,4609
460,9.0,7778,4974,7780,4983
461,5.0,7781,5939,7786,5941
462,3.0,7784,5888,7787,5889
463,5.0,7798,4622,7801,4627
464,3.0,7804,2756,7807,2758
465,3.0,7810,5919,7812,5922
466,5.0,7824,6144,7829,6145
467,10.0,7839,4018,7844,4028
468,5.0,7843,2991,7846,2994
469,3.0,7855,3577,7856,3580
470,9.0,7866,4017,7872,4024
471,10.0,7869,5603,7871,5613
472,5.0,7896,3072,7901,3073
473,3.0,7914,5635,7916,5638
474,3.0,7918,5234,7920,5237
475,4.0,7921,3072,7925,3073
476,4.0,7928,3072,7932,3074
477,4.0,7931,5769,7932,5773
478,99.0,7933,7169,7938,7246
479,15.0,7933,7213,7934,7228
480,5.0,7934,5246,7935,5251
481,5.0,7935,4269,7936,4274
482,3.0,7935,5238,7936,5241
483,9.0,7935,5768,7936,5777
484,4.0,7936,3394,7938,3398
485,3.0,7937,3404,7938,3407
486,5.0,7937,3806,7938,3811
487,11.0,7937,4621,7938,4632
488,5.0,7953,3692,7955,3697
489,4.0,7998,4608,8002,4609
490,3.0,8007,5246,8010,5247
491,11.0,8013,5241,8016,5252
492,6.0,8030,5237,8031,5243
493,3.0,8065,4235,8068,4237
494,3.0,8093,5698,8094,5701
495,4.0,8175,4608,8179,4610
496,11.0,8178,5096,8182,5107
497,15.0,8178,6731,8189,6738
498,3.0,8183,6669,8184,6672
499,4.0,8184,6738,8187,6742
500,9.0,8189,7194,8190,7203
501,76.0,8189,7170,8194,7243
502,3.0,8190,2758,8191,2761
503,10.0,8190,6720,8192,6730
504,4.0,8191,5491,8192,5495
505,4.0,8191,6745,8192,6749
506,5.0,8193,2735,8194,2740
507,4.0,8193,2997,8194,3001
508,4.0,8193,3018,8194,3022
509,40.0,8196,5911,8221,5925
510,4.0,8205,7217,8209,7219
511,3.0,8208,3679,8210,3682
512,10.0,8236,3675,8241,3682
513,18.0,8246,6657,8253,6671
514,5.0,8273,3072,8278,3073
515,6.0,8297,3072,8303,3073
516,11.0,8327,3072,8338,3073
517,6.0,8373,3584,8379,3585
518,82.0,8445,7170,8449,7243
519,3.0,8445,7206,8446,7209
520,3.0,8445,7217,8446,7220
521,3.0,8446,3923,8447,3926
522,4.0,8446,3943,8447,3947
523,8.0,8447,7247,8448,7255
524,4.0,8535,6282,8536,6286
525,7.0,8541,6276,8544,6282
526,3.0,8549,4854,8550,4857
527,5.0,8554,5888,8559,5889
528,4.0,8563,5888,8567,5889
529,9.0,8563,6400,8572,6401
530,3.0,8581,5005,8584,5008
531,6.0,8581,5888,8587,5889
532,4.0,8596,5541,8597,5545
533,11.0,8600,5661,8609,5667
534,3.0,8605,5029,8606,5032
535,4.0,8610,5007,8612,5011
536,6.0,8685,3825,8689,3831
537,3.0,8686,5651,8688,5654
538,3.0,8693,3824,8694,3827
539,5.0,8701,7171,8702,7176
540,9.0,8701,7192,8702,7201
541,23.0,8701,7203,8702,7226
542,100.0,8701,7170,8705,7262
543,4.0,8702,3821,8703,3825
544,6.0,8705,3830,8706,3836
545,12.0,8705,4057,8706,4069
546,3.0,8705,4126,8706,4129
547,16.0,8705,4995,8708,5011
548,13.0,8705,5012,8708,5025
549,7.0,8705,5027,8707,5034
550,6.0,8705,5448,8706,5454
551,3.0,8705,7035,8706,7038
552,14.0,8705,7045,8706,7059
553,10.0,8705,7067,8706,7077
554,10.0,8705,7085,8706,7095
555,9.0,8706,3821,8708,3830
556,5.0,8706,4987,8707,4992
557,6.0,8713,4995,8715,5001
558,13.0,8717,5025,8726,5032
559,3.0,8763,4096,8766,4097
560,11.0,8767,4096,8778,4097
561,12.0,8772,4608,8784,4609
562,9.0,8782,4096,8791,4097
563,7.0,8789,4608,8796,4609
564,5.0,8793,4096,8798,4097
565,8.0,8799,4608,8807,4609
566,3.0,8800,6144,8803,6145
567,9.0,8811,4608,8820,4609
568,9.0,8814,5225,8817,5234
569,7.0,8818,5215,8822,5222
570,20.0,8823,5218,8832,5229
571,4.0,8828,4608,8832,4609
572,7.0,8840,5888,8847,5889
573,3.0,8851,6400,8854,6401
574,4.0,8865,3328,8869,3329
575,3.0,8870,5888,8873,5889
576,6.0,8871,4608,8877,4609
577,9.0,8879,4608,8888,4609
578,3.0,8884,4353,8885,4356
579,4.0,8885,3328,8889,3329
580,9.0,8902,4352,8911,4353
581,3.0,8911,3328,8914,3329
582,3.0,8925,5888,8928,5889
583,5.0,8945,4363,8947,4368
584,3.0,8955,5681,8956,5684
585,124.0,8957,7170,8961,7249
586,4.0,8957,7191,8958,7195
587,8.0,8958,5678,8960,5686
588,5.0,8963,5223,8964,5228
589,5.0,9044,3328,9049,3329
590,4.0,9047,4608,9051,4609
591,4.0,9053,3328,9057,3329
592,9.0,9058,3328,9067,3329
593,4.0,9066,5632,9070,5633
594,5.0,9075,5442,9079,5446
595,11.0,9093,3072,9104,3073
596,4.0,9106,5632,9110,5633
597,5.0,9115,5640,9120,5642
598,3.0,9156,6492,9158,6495
599,4.0,9161,3072,9165,3073
600,6.0,9181,6317,9183,6323
601,4.0,9186,4143,9190,4147
602,6.0,9186,5888,9192,5889
603,3.0,9190,4157,9191,4160
604,9.0,9201,3924,9206,3930
605,5.0,9205,4523,9206,4528
606,8.0,9211,4521,9213,4529
607,5.0,9213,7195,9214,7200
608,9.0,9214,5009,9216,5018
609,9.0,9214,6313,9216,6322
610,4.0,9214,7026,9215,7030
611,3.0,9215,6324,9216,6327
612,3.0,9215,7035,9216,7038
613,10.0,9215,7170,9216,7180
614,29.0,9215,7183,9216,7212
615,4.0,9215,7215,9216,7219
616,3.0,9215,7225,9216,7228
617,4.0,9216,5649,9217,5653
618,9.0,9217,6246,9219,6255
619,10.0,9217,6260,9219,6270
620,7.0,9217,6631,9219,6638
621,14.0,9226,4608,9236,4614
622,4.0,9238,6264,9241,6267
623,3.0,9297,5475,9298,5478
624,4.0,9299,5888,9303,5889
625,12.0,9304,4608,9316,4609
626,3.0,9305,5463,9307,5466
627,4.0,9305,5469,9308,5473
628,4.0,9339,2983,9342,2987
629,15.0,9340,2964,9348,2975
630,6.0,9341,5255,9344,5261
631,3.0,9344,2971,9345,2974
632,6.0,9349,4608,9355,4609
633,9.0,9355,4154,9358,4163
634,4.0,9359,2965,9363,2966
635,3.0,9359,5888,9362,5889
636,10.0,9361,6144,9371,6145
637,3.0,9366,3840,9369,3841
638,3.0,9370,2966,9373,2967
639,3.0,9371,3695,9374,3698
640,4.0,9371,5254,9373,5258
641,4.0,9377,2962,9378,2966
642,8.0,9387,6144,9395,6145
643,3.0,9404,6144,9407,6145
644,7.0,9410,4495,9412,4502
645,18.0,9431,5908,9438,5917
646,5.0,9466,3923,9469,3927
647,110.0,9469,7169,9473,7250
648,3.0,9470,3347,9471,3350
649,7.0,9470,3923,9472,3930
650,3.0,9471,4491,9472,4494
651,3.0,9471,5257,9472,5260
652,4.0,9472,5044,9473,5048
653,14.0,9473,4420,9476,4432
654,9.0,9473,5022,9474,5031
655,4.0,9479,5024,9481,5028
656,12.0,9479,5039,9485,5045
657,5.0,9486,5032,9488,5037
658,9.0,9544,5230,9548,5238
659,3.0,9545,5222,9547,5225
660,5.0,9551,3328,9556,3329
661,3.0,9566,3775,9568,3778
662,5.0,9571,3328,9576,3329
663,3.0,9572,3772,9573,3775
664,4.0,9609,5670,9611,5674
665,4.0,9618,5888,9622,5889
666,12.0,9626,4352,9630,4362
667,5.0,9649,4869,9651,4874
668,4.0,9657,4363,9661,4366
669,9.0,9660,6400,9669,6401
670,6.0,9672,3072,9678,3073
671,3.0,9681,6425,9684,6426
672,4.0,9691,5888,9695,5889
673,3.0,9699,3489,9700,3492
674,10.0,9703,3072,9713,3074
675,5.0,9704,6400,9709,6401
676,5.0,9718,2973,9719,2978
677,5.0,9721,3099,9726,3101
678,82.0,9725,7170,9729,7245
679,15.0,9725,7201,9726,7216
680,3.0,9728,5543,9729,5546
681,8.0,9728,5550,9729,5558
682,4.0,9729,2551,9730,2555
683,4.0,9737,4608,9741,4609
684,4.0,9767,4608,9771,4609
685,3.0,9794,4622,9796,4625
686,6.0,9809,3921,9813,3927
687,14.0,9817,5646,9823,5659
688,4.0,9822,3683,9826,3687
689,5.0,9894,4249,9896,4254
690,3.0,9894,4258,9896,4261
691,6.0,9911,4972,9916,4976
692,4.0,9916,2816,9920,2817
693,4.0,9928,2816,9932,2817
694,7.0,9939,2816,9946,2817
695,6.0,9944,6785,9946,6791
696,3.0,9952,6267,9953,6270
697,8.0,9952,6518,9954,6526
698,4.0,9953,6467,9955,6471
699,5.0,9957,6261,9959,6266
700,11.0,9963,6284,9968,6291
701,4.0,9975,6229,9977,6233
702,6.0,9975,7143,9978,7148
703,4.0,9981,7171,9982,7175
704,57.0,9981,7169,9984,7220
705,5.0,9982,2851,9983,2856
706,5.0,9982,7154,9983,7159
707,5.0,10221,3328,10226,3329
708,7.0,10223,3331,10229,3338
709,7.0,10238,3106,10240,3113
710,8.0,10238,3114,10239,3122
711,22.0,10241,3731,10255,3747
712,6.0,10241,4212,10242,4218
713,3.0,10256,2657,10259,2659
714,3.0,10261,3758,10262,3761
715,15.0,10278,1989,10284,2004
716,28.0,10286,2333,10301,2347
717,17.0,10289,2156,10294,2173
