,length,min_row,min_col,max_row,max_col
61,3.0,2817,5078,2818,5081
62,9.0,2817,5828,2820,5837
63,5.0,2817,5845,2821,5849
64,3.0,2829,5833,2831,5836
65,6.0,2830,5106,2832,5112
66,24.0,2833,5081,2838,5105
67,22.0,2863,5888,2885,5889
68,3.0,2884,4608,2887,4609
69,18.0,2889,4608,2907,4609
70,6.0,2891,5888,2897,5889
71,5.0,2894,5556,2896,5561
72,5.0,2904,6144,2909,6145
73,18.0,2913,4608,2931,4609
74,4.0,2934,4608,2938,4609
75,14.0,2940,4608,2954,4609
76,6.0,2957,6144,2963,6145
77,3.0,2974,6144,2977,6145
78,8.0,2979,6144,2987,6145
79,12.0,2986,6643,2993,6647
80,16.0,2988,3328,3004,3330
81,3.0,2996,6144,2999,6145
82,4.0,3000,3072,3004,3073
83,11.0,3003,6144,3014,6145
84,9.0,3006,4352,3015,4353
85,17.0,3007,6646,3021,6650
86,4.0,3012,3328,3016,3329
87,9.0,3018,3328,3027,3329
88,5.0,3027,4352,3032,4353
89,4.0,3028,4608,3032,4609
90,15.0,3028,6648,3036,6653
91,12.0,3029,3328,3041,3329
92,17.0,3033,6144,3050,6145
93,6.0,3034,3072,3040,3073
94,4.0,3038,2816,3042,2817
95,26.0,3042,3328,3068,3329
96,10.0,3043,3072,3053,3073
97,4.0,3044,4608,3048,4609
98,4.0,3047,6651,3051,6652
99,15.0,3050,4608,3065,4609
100,3.0,3058,3072,3061,3073
101,4.0,3061,6144,3065,6145
102,11.0,3110,3072,3121,3073
103,32.0,3113,6660,3137,6666
104,9.0,3127,3072,3136,3073
105,3.0,3129,3328,3132,3330
106,5.0,3142,6656,3147,6657
107,4.0,3143,6666,3147,6668
108,9.0,3144,6144,3153,6145
109,4.0,3145,6705,3148,6709
110,9.0,3148,6663,3154,6668
111,4.0,3149,6692,3151,6696
112,3.0,3151,6673,3152,6676
113,4.0,3152,4864,3156,4865
114,4.0,3154,5888,3158,5889
115,3.0,3155,6687,3156,6690
116,3.0,3156,3072,3159,3073
117,8.0,3158,6663,3164,6667
118,3.0,3162,6144,3165,6145
119,3.0,3167,3328,3170,3329
120,4.0,3170,6986,3172,6990
121,4.0,3172,6144,3176,6145
122,7.0,3178,3328,3185,3329
123,7.0,3183,6144,3190,6145
124,7.0,3191,6144,3198,6145
125,5.0,3212,6144,3217,6145
126,3.0,3220,6144,3223,6145
127,17.0,3221,4864,3238,4865
128,4.0,3229,5632,3233,5633
129,5.0,3230,6144,3235,6145
130,6.0,3235,5888,3241,5889
131,4.0,3236,5632,3240,5633
132,4.0,3246,5632,3250,5633
133,32.0,3251,5632,3283,5633
134,4.0,3251,5888,3255,5889
135,8.0,3252,4864,3260,4865
136,3.0,3269,2816,3272,2817
137,4.0,3276,2816,3280,2817
138,5.0,3290,5632,3295,5633
139,6.0,3296,5632,3302,5633
140,9.0,3301,6036,3304,6045
141,4.0,3304,5632,3308,5633
142,5.0,3304,6022,3307,6027
143,10.0,3329,4120,3330,4130
144,7.0,3329,4132,3330,4139
145,11.0,3379,3686,3385,3697
146,6.0,3387,4608,3393,4609
147,32.0,3395,4608,3423,4614
148,15.0,3396,4352,3411,4353
149,11.0,3404,4363,3410,4373
150,4.0,3412,4352,3416,4353
151,5.0,3420,4352,3425,4353
152,9.0,3432,4608,3441,4609
153,7.0,3443,6400,3450,6401
154,7.0,3447,4608,3454,4609
155,4.0,3452,6400,3456,6401
156,13.0,3462,4608,3475,4609
157,3.0,3472,6144,3475,6145
158,12.0,3481,6144,3493,6145
159,9.0,3495,6144,3504,6145
160,4.0,3497,2560,3501,2561
161,32.0,3510,6144,3542,6145
162,3.0,3519,4864,3522,4865
163,3.0,3524,4864,3527,4865
164,18.0,3536,5888,3554,5889
165,6.0,3561,4864,3567,4865
166,3.0,3563,2849,3566,2851
167,9.0,3566,2847,3574,2852
168,6.0,3566,6144,3572,6145
169,5.0,3583,7175,3584,7180
170,5.0,3702,4352,3707,4353
171,20.0,3710,4352,3730,4353
172,8.0,3731,3072,3739,3073
173,10.0,3732,4352,3742,4353
174,4.0,3738,6181,3742,6184
175,3.0,3742,3072,3745,3073
176,5.0,3743,4352,3748,4353
177,6.0,3743,6176,3749,6178
178,6.0,3752,3072,3758,3073
179,4.0,3757,6189,3761,6190
180,33.0,3794,6891,3827,6896
181,18.0,3795,5416,3813,5424
182,5.0,3795,7181,3800,7183
183,16.0,3798,5424,3814,5431
184,21.0,3800,7168,3821,7171
185,24.0,3810,7175,3834,7182
186,21.0,3812,5120,3824,5129
187,5.0,3831,7185,3833,7190
188,8.0,3837,7172,3838,7180
189,32.0,3837,7168,3844,7197
190,4.0,3838,5273,3839,5277
191,14.0,3838,5987,3840,6001
192,5.0,3841,2415,3842,2420
193,36.0,3841,5723,3853,5746
194,15.0,3841,6715,3843,6730
195,9.0,3853,6694,3860,6703
196,3.0,3855,6714,3857,6717
197,3.0,3856,3332,3859,3333
198,14.0,3861,6694,3871,6708
199,13.0,3893,4352,3906,4353
200,11.0,3910,4352,3921,4353
201,14.0,3911,4366,3921,4373
202,6.0,3930,3072,3936,3073
203,19.0,3938,3072,3957,3073
204,3.0,3994,2560,3997,2561
205,7.0,3998,2560,4005,2561
206,3.0,4034,2560,4037,2561
207,18.0,4157,6144,4175,6145
208,5.0,4168,5463,4171,5468
209,13.0,4171,6656,4184,6657
210,4.0,4178,6144,4182,6145
211,4.0,4186,5888,4190,5889
212,5.0,4193,6656,4198,6657
213,4.0,4196,5888,4200,5889
214,3.0,4200,6144,4203,6145
215,32.0,4202,5888,4234,5889
216,3.0,4215,6144,4218,6146
217,4.0,4220,5632,4224,5633
218,11.0,4237,5888,4248,5889
219,4.0,4293,6520,4295,6524
220,17.0,4324,3072,4341,3073
221,8.0,4325,5888,4333,5889
222,5.0,4327,3076,4331,3079
223,3.0,4345,3072,4348,3073
224,18.0,4380,2224,4390,2234
225,32.0,4397,4205,4410,4223
