,length,min_row,min_col,max_row,max_col
228,7.0,9792,3072,9799,3073
229,16.0,9871,4864,9883,4871
230,20.0,9874,4761,9885,4771
231,11.0,9883,4864,9894,4866
232,8.0,9888,2560,9896,2561
233,7.0,9900,4864,9907,4865
234,12.0,9901,2177,9908,2188
235,66.0,9981,6146,9984,6203
236,9.0,9983,2161,9984,2170
237,31.0,10010,1015,10041,1022
238,8.0,10034,1224,10041,1228
239,16.0,10047,2398,10059,2405
240,16.0,10060,1018,10073,1023
241,29.0,10076,2716,10093,2732
