,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6398,2302,6399
212,251.0,2051,6834,2302,6835
213,23.0,2191,769,2193,792
214,31.0,2191,794,2193,825
215,18.0,2191,838,2193,856
216,31.0,2191,857,2193,888
217,13.0,2191,993,2193,1006
218,145.0,2191,4598,2300,4607
219,111.0,2191,5372,2301,5375
220,246.0,2192,684,2301,695
221,127.0,2192,1272,2301,1279
222,181.0,2192,1770,2301,1791
223,109.0,2192,3070,2301,3071
224,109.0,2192,3325,2301,3327
225,109.0,2192,3581,2301,3583
226,109.0,2192,4348,2301,4351
227,109.0,2192,5118,2301,5119
228,200.0,2192,5914,2258,5937
229,107.0,2193,766,2300,767
230,113.0,2193,1018,2301,1023
231,117.0,2193,1531,2301,1536
232,108.0,2193,2045,2301,2047
233,108.0,2193,2301,2301,2303
234,107.0,2193,2558,2300,2559
235,108.0,2193,2814,2301,2815
236,108.0,2193,3837,2301,3839
237,108.0,2193,4093,2301,4095
238,109.0,2193,4860,2301,4863
239,109.0,2193,5848,2208,5872
240,113.0,2193,5946,2302,5951
241,33.0,2194,5630,2227,5631
242,107.0,2194,5885,2301,5887
243,20.0,2195,3453,2204,3460
244,75.0,2202,2391,2219,2430
245,26.0,2215,2091,2224,2100
246,17.0,2225,4873,2234,4879
247,20.0,2227,1745,2236,1751
248,15.0,2227,3463,2232,3470
249,61.0,2229,5630,2290,5631
250,15.0,2239,5132,2248,5136
251,13.0,2241,1476,2248,1483
252,48.0,2243,2818,2254,2832
253,19.0,2247,2790,2256,2799
254,43.0,2251,2050,2262,2063
255,25.0,2251,3281,2260,3290
256,40.0,2253,5804,2266,5814
257,14.0,2255,3134,2262,3139
258,66.0,2258,2577,2284,2593
259,16.0,2261,3463,2268,3470
260,221.0,2267,5431,2286,5487
261,16.0,2281,2089,2288,2096
262,36.0,2283,2900,2292,2913
263,252.0,2306,3326,2558,3327
264,251.0,2307,254,2558,255
265,251.0,2307,510,2558,511
266,249.0,2307,1278,2556,1279
267,251.0,2307,1789,2558,1791
268,249.0,2307,2558,2556,2559
269,250.0,2307,3070,2557,3071
270,251.0,2307,6398,2558,6399
271,251.0,2307,6834,2558,6835
272,249.0,2308,2302,2557,2303
273,18.0,2315,2073,2322,2084
274,88.0,2321,5546,2409,5553
275,14.0,2327,5918,2336,5923
276,27.0,2353,3335,2368,3348
277,75.0,2359,5860,2386,5887
278,39.0,2359,5949,2398,5951
279,23.0,2360,4191,2383,4199
280,54.0,2366,4295,2413,4319
281,80.0,2371,5875,2391,5895
282,17.0,2377,3669,2394,3674
283,71.0,2377,5311,2393,5350
284,26.0,2382,5174,2388,5189
285,28.0,2383,3511,2396,3521
286,21.0,2385,4016,2387,4037
287,30.0,2389,5283,2398,5296
288,84.0,2396,4460,2412,4494
289,43.0,2399,5950,2442,5951
290,94.0,2404,4700,2452,4758
291,18.0,2411,5708,2422,5713
292,44.0,2416,5776,2425,5818
293,14.0,2417,4352,2426,4357
294,23.0,2419,5754,2430,5762
295,13.0,2421,918,2434,929
296,16.0,2452,684,2466,691
297,40.0,2455,2458,2471,2479
298,144.0,2459,2581,2501,2669
299,15.0,2459,5950,2474,5951
300,118.0,2473,751,2540,825
301,14.0,2479,681,2490,690
302,78.0,2484,1824,2556,1839
303,24.0,2487,1166,2494,1178
304,29.0,2497,5950,2526,5951
305,61.0,2500,1950,2555,1963
306,24.0,2510,5914,2534,5916
307,31.0,2527,2002,2558,2009
308,48.0,2528,4876,2551,4902
309,75.0,2529,653,2557,672
310,21.0,2535,5949,2556,5951
311,19.0,2536,5914,2555,5916
312,18.0,2539,956,2557,964
313,16.0,2544,4396,2555,4412
314,17.0,2545,816,2555,825
315,251.0,2562,3838,2813,3839
316,251.0,2562,4094,2813,4095
317,252.0,2562,4349,2814,4351
318,252.0,2562,4862,2814,4863
319,252.0,2562,5118,2814,5119
320,252.0,2562,5374,2814,5375
321,252.0,2562,5886,2814,5887
322,251.0,2563,254,2814,255
323,251.0,2563,510,2814,511
324,250.0,2563,3582,2813,3583
325,250.0,2563,5630,2813,5631
326,87.0,2563,5949,2650,5951
327,251.0,2563,6398,2814,6399
328,251.0,2563,6834,2814,6835
329,67.0,2564,955,2620,993
330,95.0,2564,1825,2658,1834
331,55.0,2566,809,2621,817
332,77.0,2566,1945,2630,1961
333,24.0,2566,5913,2590,5916
334,15.0,2568,847,2576,858
335,163.0,2583,644,2648,685
336,95.0,2595,3165,2668,3219
337,15.0,2603,1026,2610,1034
338,14.0,2603,4305,2611,4312
339,220.0,2607,2938,2710,3029
340,14.0,2611,1002,2615,1016
341,75.0,2613,2007,2688,2028
342,19.0,2614,783,2628,797
343,15.0,2616,5913,2624,5921
344,14.0,2621,1270,2635,1278
345,81.0,2621,2520,2683,2538
346,78.0,2622,2309,2665,2323
347,16.0,2624,1351,2638,1362
348,47.0,2637,1283,2656,1330
349,15.0,2638,1643,2644,1650
350,59.0,2641,637,2658,657
351,17.0,2649,2545,2666,2558
352,26.0,2650,2241,2668,2248
353,60.0,2651,5948,2708,5951
354,82.0,2653,5910,2728,5915
355,45.0,2658,4494,2680,4534
356,18.0,2659,5512,2666,5520
357,90.0,2665,1471,2718,1534
358,80.0,2670,2251,2707,2298
359,19.0,2675,2321,2692,2335
360,114.0,2676,1119,2724,1192
361,119.0,2676,2564,2708,2625
362,40.0,2702,2737,2732,2751
363,29.0,2709,2923,2718,2935
364,20.0,2794,3705,2814,3707
365,251.0,2818,1534,3069,1535
366,251.0,2818,1790,3069,1791
367,252.0,2818,2046,3070,2047
368,252.0,2818,2302,3070,2303
369,252.0,2818,2558,3070,2559
370,252.0,2818,2814,3070,2815
371,252.0,2818,3070,3070,3071
372,252.0,2818,3326,3070,3327
373,252.0,2818,3582,3070,3583
374,251.0,2818,3838,3069,3839
375,309.0,2818,4341,3071,4378
376,252.0,2818,4606,3070,4607
377,251.0,2818,5118,3069,5119
378,252.0,2818,5374,3070,5375
379,252.0,2818,5630,3070,5631
380,100.0,2818,5886,2918,5887
381,251.0,2819,254,3070,255
382,251.0,2819,510,3070,511
383,248.0,2819,4094,3067,4095
384,251.0,2819,6398,3070,6399
385,251.0,2819,6834,3070,6835
386,250.0,2820,766,3070,767
387,249.0,2820,1278,3069,1279
388,163.0,2824,5906,2945,5920
389,38.0,2911,4262,2921,4300
390,35.0,2922,4545,2941,4564
391,190.0,2923,5864,3068,5896
392,29.0,2945,2955,2956,2968
393,13.0,2950,629,2960,633
394,28.0,3001,4725,3018,4737
395,31.0,3020,5229,3043,5237
396,35.0,3027,713,3044,719
397,23.0,3065,1657,3078,1666
398,117.0,3074,766,3191,767
399,251.0,3074,1790,3325,1791
400,123.0,3074,2302,3197,2303
401,251.0,3074,2814,3325,2815
402,252.0,3074,3582,3326,3583
403,252.0,3074,4606,3326,4607
404,252.0,3074,4862,3326,4863
405,251.0,3075,254,3326,255
406,251.0,3075,510,3326,511
407,250.0,3075,1021,3325,1023
408,251.0,3075,1534,3326,1535
409,250.0,3075,2046,3325,2047
410,250.0,3075,3838,3325,3839
411,276.0,3075,4069,3325,4095
412,250.0,3075,4350,3325,4351
413,249.0,3075,5374,3324,5375
414,251.0,3075,5630,3326,5631
415,267.0,3075,5878,3326,5887
416,251.0,3075,6398,3326,6399
417,251.0,3075,6834,3326,6835
418,249.0,3076,1278,3325,1279
419,248.0,3076,3326,3324,3327
420,73.0,3076,5118,3149,5119
421,15.0,3083,2969,3092,2975
422,240.0,3086,2558,3326,2559
423,64.0,3095,712,3122,719
424,18.0,3101,5828,3108,5843
425,50.0,3106,2940,3130,2975
426,23.0,3136,2943,3157,2955
427,124.0,3138,5901,3216,5915
428,79.0,3150,5118,3229,5119
429,15.0,3171,3208,3176,3218
430,13.0,3173,5410,3182,5417
431,13.0,3180,2590,3188,2596
432,54.0,3190,2285,3211,2325
433,81.0,3194,766,3275,767
434,97.0,3209,2300,3305,2303
435,56.0,3222,5901,3262,5915
436,15.0,3225,5826,3232,5833
437,95.0,3230,5118,3325,5119
438,27.0,3249,676,3262,683
439,14.0,3261,1444,3268,1452
440,61.0,3265,676,3288,682
441,48.0,3278,766,3326,767
442,17.0,3278,3070,3295,3071
443,17.0,3283,4115,3288,4123
444,90.0,3289,676,3324,684
445,70.0,3291,5901,3320,5923
446,28.0,3305,5056,3316,5075
447,19.0,3306,2302,3325,2303
448,22.0,3326,809,3336,818
449,252.0,3330,766,3582,767
450,252.0,3330,2558,3582,2559
451,251.0,3330,3070,3581,3071
452,252.0,3330,3326,3582,3327
453,252.0,3330,3582,3582,3583
454,328.0,3330,3832,3580,3884
455,254.0,3330,5114,3580,5119
456,251.0,3330,5630,3581,5631
457,251.0,3330,5886,3581,5887
458,251.0,3331,254,3582,255
459,251.0,3331,510,3582,511
460,250.0,3331,1022,3581,1023
461,250.0,3331,1278,3581,1279
462,250.0,3331,1534,3581,1535
463,250.0,3331,1790,3581,1791
464,250.0,3331,2301,3581,2303
465,250.0,3331,4605,3581,4607
466,252.0,3331,5373,3583,5375
467,251.0,3331,6398,3582,6399
468,251.0,3331,6834,3582,6835
469,247.0,3333,4094,3580,4095
470,244.0,3338,4862,3582,4863
471,71.0,3339,4230,3360,4250
472,65.0,3344,2814,3409,2815
473,16.0,3347,2824,3354,2835
474,41.0,3353,1110,3364,1139
475,58.0,3371,2734,3390,2792
476,13.0,3409,5950,3422,5951
477,77.0,3424,2814,3501,2815
478,19.0,3451,5950,3470,5951
479,15.0,3455,5134,3464,5142
480,28.0,3458,5896,3468,5906
481,149.0,3487,673,3546,682
482,31.0,3487,5950,3518,5951
483,26.0,3491,1765,3500,1774
484,79.0,3502,2814,3581,2815
485,15.0,3503,3721,3518,3726
486,51.0,3523,5950,3574,5951
487,26.0,3544,4787,3550,4808
488,21.0,3552,1465,3560,1474
489,48.0,3563,672,3580,680
490,21.0,3575,3411,3583,3420
491,13.0,3580,2183,3583,2192
492,57.0,3585,674,3620,697
493,252.0,3586,1534,3838,1535
494,253.0,3586,2298,3836,2303
495,252.0,3586,3070,3838,3071
496,252.0,3586,3582,3838,3583
497,273.0,3586,3825,3836,3839
498,252.0,3586,4094,3838,4095
499,250.0,3586,5374,3836,5376
500,251.0,3587,254,3838,255
501,251.0,3587,510,3838,511
502,24.0,3587,766,3611,767
503,250.0,3587,1278,3837,1279
504,249.0,3587,1790,3836,1791
505,249.0,3587,2046,3836,2047
506,250.0,3587,2558,3837,2559
507,249.0,3587,2814,3836,2815
508,249.0,3587,3326,3836,3327
509,251.0,3587,4350,3838,4351
510,250.0,3587,4605,3837,4607
511,252.0,3587,4861,3839,4863
512,252.0,3587,5630,3839,5631
513,254.0,3587,5882,3838,5887
514,251.0,3587,6398,3838,6399
515,251.0,3587,6834,3838,6835
516,250.0,3589,5115,3837,5119
517,231.0,3607,5950,3838,5951
518,27.0,3608,945,3616,970
519,20.0,3609,3660,3614,3669
520,25.0,3618,965,3643,972
521,13.0,3619,3815,3624,3822
522,14.0,3632,2700,3639,2712
523,13.0,3638,1058,3644,1066
524,15.0,3644,766,3659,767
525,17.0,3659,5602,3672,5608
526,15.0,3660,766,3675,767
527,88.0,3671,672,3700,679
528,14.0,3674,4819,3681,4824
529,23.0,3698,766,3721,767
530,15.0,3702,4934,3708,4944
531,44.0,3717,3860,3728,3872
532,21.0,3724,766,3745,767
533,15.0,3726,2710,3732,2719
534,44.0,3741,1748,3757,1779
535,42.0,3743,3648,3752,3659
536,41.0,3748,5899,3760,5913
537,19.0,3751,672,3758,678
538,80.0,3759,672,3790,679
539,26.0,3777,2092,3789,2102
540,15.0,3780,766,3795,767
541,133.0,3791,670,3836,679
542,26.0,3801,5892,3812,5900
543,13.0,3824,766,3837,767
544,17.0,3841,2474,3844,2487
545,251.0,3841,5884,4092,5887
546,250.0,3842,766,4092,767
547,250.0,3842,1790,4092,1791
548,252.0,3842,2046,4094,2047
549,251.0,3842,2558,4093,2559
550,262.0,3842,2804,4093,2815
551,251.0,3843,254,4094,255
552,251.0,3843,510,4094,511
553,23.0,3843,670,3852,677
554,249.0,3843,2302,4092,2303
555,250.0,3843,3070,4093,3071
556,249.0,3843,3326,4092,3327
557,249.0,3843,5630,4092,5631
558,35.0,3843,5949,3878,5951
559,251.0,3843,6398,4094,6399
560,251.0,3843,6834,4094,6835
561,14.0,3845,5939,3858,5945
562,25.0,3852,4606,3877,4607
563,18.0,3860,2171,3878,2176
564,21.0,3864,1534,3885,1535
565,35.0,3865,670,3878,677
566,37.0,3879,5950,3916,5951
567,58.0,3880,4606,3938,4607
568,19.0,3889,1997,3894,2007
569,17.0,3896,1223,3900,1240
570,13.0,3900,1277,3913,1279
571,17.0,3902,1534,3919,1535
572,15.0,3904,5118,3919,5119
573,19.0,3908,1747,3916,1755
574,50.0,3916,1135,3944,1182
575,53.0,3926,1534,3979,1535
576,14.0,3927,1182,3934,1196
577,59.0,3935,5950,3994,5951
578,23.0,3936,5118,3959,5119
579,18.0,3938,4713,3949,4731
580,19.0,3940,4606,3959,4607
581,14.0,3943,1154,3951,1167
582,113.0,3953,670,3988,679
583,26.0,3954,4839,3980,4844
584,15.0,3962,5118,3977,5119
585,14.0,3966,4606,3980,4607
586,17.0,3967,3160,3974,3170
587,60.0,3968,5066,3999,5080
588,20.0,3979,1079,3989,1099
589,25.0,3983,1926,3994,1937
590,179.0,3986,4793,4148,4836
591,23.0,3988,4226,4011,4231
592,15.0,3991,1056,3999,1071
593,15.0,3995,5950,4010,5951
594,163.0,3996,3628,4091,3656
595,112.0,4004,3441,4094,3486
596,23.0,4006,1022,4029,1023
597,119.0,4008,4593,4093,4607
598,13.0,4010,4157,4023,4158
599,25.0,4015,4419,4025,4444
600,35.0,4015,5950,4050,5951
601,15.0,4016,1534,4031,1535
602,48.0,4021,669,4042,676
603,106.0,4025,4145,4127,4159
604,13.0,4038,924,4042,937
605,80.0,4039,4016,4094,4044
606,20.0,4040,4228,4060,4233
607,13.0,4044,1534,4057,1535
608,15.0,4045,892,4050,907
609,51.0,4047,5180,4094,5189
610,13.0,4052,5118,4065,5119
611,49.0,4054,2842,4082,2852
612,28.0,4060,830,4070,858
613,22.0,4063,5433,4079,5440
614,17.0,4067,5903,4078,5908
615,21.0,4072,4099,4093,4100
616,18.0,4074,4227,4092,4232
617,15.0,4081,5044,4094,5053
618,14.0,4083,3641,4093,3645
619,251.0,4099,254,4350,255
620,251.0,4099,510,4350,511
621,249.0,4099,2302,4348,2303
622,249.0,4099,2558,4348,2559
623,55.0,4099,3313,4124,3328
624,71.0,4099,3969,4143,4033
625,43.0,4099,4097,4131,4105
626,251.0,4099,6398,4350,6399
627,251.0,4099,6834,4350,6835
628,134.0,4100,3450,4183,3503
629,89.0,4100,3601,4140,3662
630,27.0,4100,3777,4127,3784
631,58.0,4100,4235,4139,4287
632,77.0,4100,5000,4149,5054
633,96.0,4100,5130,4189,5183
634,17.0,4101,3660,4115,3676
635,128.0,4102,5505,4208,5598
636,17.0,4102,5882,4112,5887
637,38.0,4109,4568,4146,4592
638,15.0,4111,4385,4117,4396
639,60.0,4116,5301,4174,5346
640,17.0,4123,5882,4136,5887
641,14.0,4133,2308,4140,2315
642,27.0,4137,5882,4154,5887
643,140.0,4141,5890,4188,5905
644,18.0,4146,3660,4164,3667
645,128.0,4154,1194,4265,1234
646,16.0,4157,1586,4173,1588
647,24.0,4157,5882,4170,5887
648,23.0,4160,5388,4176,5407
649,38.0,4173,2343,4182,2357
650,166.0,4175,5808,4224,5887
651,18.0,4181,1583,4199,1589
652,17.0,4183,4977,4195,4984
653,26.0,4192,795,4217,812
654,25.0,4194,1481,4219,1483
655,21.0,4197,4913,4203,4934
656,123.0,4226,1467,4348,1485
657,68.0,4236,1333,4278,1345
658,19.0,4240,5882,4254,5887
659,23.0,4247,2385,4254,2397
660,26.0,4250,1952,4267,1958
661,35.0,4263,5880,4294,5885
662,22.0,4265,1953,4283,1960
663,70.0,4271,1212,4339,1236
664,153.0,4273,714,4348,735
665,13.0,4276,4593,4288,4602
666,65.0,4281,972,4346,994
667,91.0,4283,1322,4346,1339
668,24.0,4283,2326,4290,2335
669,86.0,4287,1956,4350,1979
670,104.0,4288,2699,4347,2719
671,79.0,4303,734,4336,751
672,37.0,4306,772,4333,802
673,99.0,4306,1579,4393,1594
674,54.0,4318,2932,4351,2949
675,39.0,4328,928,4350,964
676,42.0,4353,1194,4366,1218
677,62.0,4354,898,4388,940
678,308.0,4354,4334,4605,4351
679,333.0,4354,4855,4605,4888
680,251.0,4354,5374,4605,5375
681,251.0,4355,254,4606,255
682,251.0,4355,510,4606,511
683,37.0,4355,1449,4392,1468
684,265.0,4355,3820,4604,3839
685,249.0,4355,4094,4604,4095
686,249.0,4355,4606,4604,4607
687,250.0,4355,5630,4605,5631
688,251.0,4355,6398,4606,6399
689,251.0,4355,6834,4606,6835
690,78.0,4356,1973,4414,2028
691,13.0,4356,5118,4369,5119
692,135.0,4356,5880,4430,5887
693,15.0,4357,973,4372,975
694,74.0,4357,2944,4430,2964
695,41.0,4358,1172,4374,1187
696,74.0,4358,2699,4416,2719
697,51.0,4360,1300,4410,1331
698,22.0,4366,3844,4375,3866
699,95.0,4369,1804,4434,1851
700,19.0,4371,5950,4390,5951
701,128.0,4384,3155,4475,3221
702,250.0,4385,664,4437,737
703,13.0,4385,2266,4388,2279
704,26.0,4390,5118,4416,5119
705,81.0,4391,2050,4420,2085
706,26.0,4392,2415,4398,2427
707,20.0,4399,4651,4406,4659
708,23.0,4399,5950,4422,5951
709,40.0,4413,2986,4432,3024
710,19.0,4418,3930,4424,3943
711,25.0,4421,742,4428,751
712,20.0,4421,2256,4430,2273
713,114.0,4421,2440,4446,2542
714,15.0,4427,5950,4442,5951
715,249.0,4433,5876,4544,5887
716,46.0,4436,2921,4457,2962
717,25.0,4436,5118,4461,5119
718,19.0,4454,3582,4473,3583
719,82.0,4460,2608,4500,2642
720,14.0,4471,5890,4480,5900
721,33.0,4474,5118,4507,5119
722,13.0,4487,5950,4500,5951
723,19.0,4503,5950,4522,5951
724,40.0,4505,3912,4514,3932
725,31.0,4510,5118,4541,5119
726,22.0,4521,5190,4528,5200
727,34.0,4527,4358,4534,4372
728,13.0,4528,3786,4534,3793
729,20.0,4531,3874,4536,3884
730,67.0,4539,5949,4606,5951
731,178.0,4545,5876,4606,5887
732,61.0,4546,5431,4560,5451
733,37.0,4550,5118,4587,5119
734,15.0,4552,3582,4567,3583
735,32.0,4557,4615,4564,4628
736,24.0,4566,5892,4572,5908
737,29.0,4566,5910,4580,5919
738,14.0,4579,5337,4585,5345
739,19.0,4585,5306,4592,5317
740,17.0,4588,5118,4605,5119
741,40.0,4589,3878,4598,3896
742,15.0,4605,3921,4607,3936
743,38.0,4609,766,4623,787
744,23.0,4609,4520,4615,4541
745,250.0,4610,1278,4860,1279
746,249.0,4610,4605,4859,4607
747,251.0,4611,254,4862,255
748,251.0,4611,510,4862,511
749,254.0,4611,1022,4863,1026
750,251.0,4611,1534,4862,1535
751,250.0,4611,1790,4861,1791
752,250.0,4611,2558,4861,2559
753,272.0,4611,2801,4862,2815
754,250.0,4611,3070,4861,3071
755,250.0,4611,3326,4861,3327
756,249.0,4611,3582,4860,3583
757,251.0,4611,3838,4862,3839
758,249.0,4611,4094,4860,4095
759,249.0,4611,4350,4860,4351
760,251.0,4611,5371,4860,5375
761,273.0,4611,5618,4863,5631
762,251.0,4611,6398,4862,6399
763,251.0,4611,6834,4862,6835
764,50.0,4613,5118,4663,5119
765,13.0,4617,664,4626,669
766,22.0,4617,5915,4628,5921
767,49.0,4626,766,4675,767
768,19.0,4629,4369,4636,4378
769,23.0,4630,3450,4636,3464
770,35.0,4631,5873,4647,5887
771,22.0,4635,3247,4640,3256
772,55.0,4654,5873,4676,5887
773,17.0,4661,4593,4670,4599
774,47.0,4664,5118,4711,5119
775,32.0,4665,3945,4676,3959
776,16.0,4669,5890,4679,5895
777,13.0,4670,4622,4680,4630
778,17.0,4673,4496,4680,4507
779,78.0,4675,662,4708,670
780,18.0,4676,3540,4691,3556
781,26.0,4679,4367,4686,4381
782,63.0,4680,766,4743,767
783,23.0,4687,5875,4702,5881
784,14.0,4691,4537,4698,4544
785,89.0,4712,5118,4801,5119
786,433.0,4719,661,4861,671
787,44.0,4729,775,4742,786
788,17.0,4729,5874,4738,5881
789,14.0,4731,2329,4736,2340
790,13.0,4731,3422,4734,3432
791,60.0,4732,2224,4751,2261
792,116.0,4744,766,4860,767
793,17.0,4747,3614,4752,3624
794,28.0,4757,5874,4772,5887
795,82.0,4761,1848,4788,1905
796,39.0,4761,5906,4784,5915
797,24.0,4765,4480,4774,4493
798,15.0,4766,2302,4781,2303
799,18.0,4767,1294,4776,1301
