,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6807,766,6808
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6807,1022,6808
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6807,1278,6808
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6807,1534,6808
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,6807,1790,6808
161,206.0,1631,975,1790,1023
162,157.0,1633,5373,1790,5375
163,155.0,1634,1277,1789,1279
164,155.0,1634,1533,1789,1535
165,155.0,1634,1789,1789,1791
166,156.0,1634,2301,1790,2303
167,155.0,1634,2557,1789,2559
168,156.0,1634,3069,1790,3071
169,155.0,1634,3326,1789,3327
170,156.0,1634,3581,1790,3583
171,156.0,1634,3837,1790,3839
172,156.0,1634,4605,1790,4607
173,209.0,1634,4848,1788,4864
174,155.0,1634,5118,1789,5119
175,155.0,1635,2045,1790,2047
176,157.0,1635,4092,1789,4095
177,160.0,1635,4348,1789,4351
178,154.0,1635,5885,1789,5887
179,153.0,1636,2813,1789,2815
180,99.0,1636,5466,1735,5486
181,151.0,1636,6141,1787,6143
182,218.0,1636,6233,1788,6252
183,15.0,1715,6226,1729,6231
184,105.0,1729,4688,1788,4703
185,20.0,1752,5899,1766,5907
186,30.0,1763,4474,1780,4482
187,26.0,1763,5042,1778,5048
188,55.0,1765,6048,1787,6061
189,17.0,1771,5630,1788,5631
190,20.0,1771,6024,1787,6029
191,39.0,1771,6188,1786,6201
192,17.0,1775,5492,1788,5499
193,251.0,1794,1022,2045,1023
194,252.0,1794,1278,2046,1279
195,252.0,1794,1534,2046,1535
196,252.0,1794,1790,2046,1791
197,252.0,1794,2046,2046,2047
198,252.0,1794,2558,2046,2559
199,252.0,1794,3070,2046,3071
200,280.0,1794,3316,2047,3327
201,251.0,1795,254,2046,255
202,251.0,1795,510,2046,511
203,251.0,1795,766,2046,767
204,252.0,1795,2301,2047,2303
205,251.0,1795,2813,2046,2815
206,110.0,1795,5475,1875,5497
207,122.0,1795,6178,1866,6193
208,251.0,1795,6807,2046,6808
209,101.0,1799,4694,1884,4721
210,75.0,1799,6029,1866,6061
211,32.0,1806,4474,1834,4483
212,45.0,1807,5537,1852,5540
213,92.0,1817,5693,1901,5738
214,60.0,1821,6000,1880,6019
215,167.0,1825,4255,1915,4300
216,76.0,1829,4868,1905,4917
217,155.0,1834,5139,1957,5168
218,90.0,1839,4480,1904,4532
219,93.0,1851,5753,1911,5816
220,85.0,1854,5897,1929,5947
221,105.0,1863,5478,1946,5543
222,53.0,1867,5028,1917,5057
223,16.0,1869,6177,1870,6193
224,15.0,1871,6175,1872,6190
225,56.0,1875,3947,1918,3981
226,34.0,1883,2120,1900,2134
227,31.0,1884,4193,1913,4210
228,61.0,1888,3704,1946,3716
229,117.0,1892,3841,1950,3905
230,370.0,1939,3330,2000,3391
231,34.0,1943,3813,1952,3837
232,60.0,1945,3846,1990,3894
233,250.0,2050,4349,2300,4351
234,254.0,2050,4602,2302,4607
235,252.0,2050,4862,2302,4863
236,252.0,2050,5118,2302,5119
237,255.0,2050,5370,2302,5375
238,252.0,2050,5885,2302,5887
239,252.0,2050,6142,2302,6143
240,251.0,2051,254,2302,255
241,251.0,2051,510,2302,511
242,251.0,2051,766,2302,767
243,250.0,2051,5630,2301,5631
244,57.0,2051,6266,2106,6271
245,251.0,2051,6807,2302,6808
246,249.0,2052,4094,2301,4095
247,40.0,2118,4281,2130,4295
248,77.0,2160,2845,2237,2884
249,97.0,2172,2136,2269,2144
250,141.0,2173,2604,2249,2658
251,73.0,2183,3531,2223,3578
252,105.0,2190,2336,2252,2404
253,28.0,2211,3588,2233,3601
254,15.0,2211,3823,2217,3838
255,23.0,2219,3842,2230,3865
256,20.0,2222,3888,2237,3907
257,71.0,2223,1706,2288,1729
258,24.0,2227,6185,2236,6193
259,305.0,2228,977,2293,1015
260,27.0,2230,5409,2252,5418
261,18.0,2250,1387,2260,1396
262,57.0,2257,3384,2291,3439
263,17.0,2261,1184,2266,1196
264,70.0,2267,3138,2299,3205
265,71.0,2268,1339,2285,1404
266,57.0,2269,3274,2302,3323
267,26.0,2277,2406,2302,2411
268,16.0,2283,5344,2290,5356
269,21.0,2305,994,2320,999
270,48.0,2305,1182,2350,1187
271,53.0,2305,2584,2314,2611
272,258.0,2305,2807,2558,2815
273,251.0,2306,1022,2557,1023
274,252.0,2306,1534,2558,1535
275,252.0,2306,2046,2558,2047
276,252.0,2306,2302,2558,2303
277,252.0,2306,3070,2558,3071
278,252.0,2306,4094,2558,4095
279,252.0,2306,4862,2558,4863
280,252.0,2306,5118,2558,5119
281,252.0,2306,5374,2558,5375
282,252.0,2306,5630,2558,5631
283,252.0,2306,5886,2558,5887
284,252.0,2306,6142,2558,6143
285,251.0,2307,254,2558,255
286,251.0,2307,510,2558,511
287,251.0,2307,766,2558,767
288,250.0,2307,1790,2557,1791
289,252.0,2307,3837,2559,3839
290,252.0,2307,4349,2559,4351
291,249.0,2307,4606,2556,4607
292,251.0,2307,6807,2558,6808
293,93.0,2308,2558,2401,2559
294,32.0,2308,6186,2318,6195
295,31.0,2333,6183,2344,6193
296,63.0,2343,1548,2356,1574
297,17.0,2366,4578,2376,4588
298,30.0,2402,2558,2432,2559
299,19.0,2402,3629,2410,3637
300,53.0,2434,2558,2487,2559
301,15.0,2438,5655,2445,5668
302,164.0,2465,3290,2516,3328
303,26.0,2465,3408,2472,3421
304,53.0,2469,3330,2512,3340
305,21.0,2483,2364,2495,2385
306,39.0,2518,2558,2557,2559
307,34.0,2534,4126,2555,4146
308,56.0,2556,2081,2570,2137
309,266.0,2562,1022,2815,1030
310,252.0,2562,1278,2814,1279
311,252.0,2562,1534,2814,1535
312,252.0,2562,2046,2814,2047
313,252.0,2562,2558,2814,2559
314,252.0,2562,3582,2814,3583
315,250.0,2562,3838,2812,3839
316,250.0,2562,4350,2812,4351
317,252.0,2562,5118,2814,5119
318,252.0,2562,5374,2814,5375
319,252.0,2562,6142,2814,6143
320,251.0,2563,254,2814,255
321,251.0,2563,510,2814,511
322,251.0,2563,766,2814,767
323,250.0,2563,1790,2813,1791
324,266.0,2563,4084,2815,4099
325,252.0,2563,4605,2815,4607
326,250.0,2563,4862,2813,4863
327,251.0,2563,5630,2814,5631
328,249.0,2563,5886,2812,5887
329,251.0,2563,6807,2814,6808
330,191.0,2564,2302,2755,2303
331,239.0,2574,2814,2813,2815
332,19.0,2579,4219,2586,4228
333,15.0,2588,2177,2597,2185
334,35.0,2597,4494,2612,4529
335,24.0,2627,2578,2631,2602
336,16.0,2633,4372,2642,4383
337,39.0,2645,6184,2660,6194
338,29.0,2654,2972,2660,3001
339,31.0,2663,1111,2689,1115
340,80.0,2669,990,2722,998
341,34.0,2701,4056,2725,4072
342,19.0,2707,6186,2714,6193
343,22.0,2723,3801,2730,3815
344,45.0,2724,991,2747,997
345,50.0,2732,3200,2748,3220
346,145.0,2749,3059,2786,3094
347,55.0,2758,2302,2813,2303
348,21.0,2767,3982,2771,4002
349,21.0,2804,5724,2806,5745
350,265.0,2818,1018,3069,1025
351,252.0,2818,1278,3070,1279
352,252.0,2818,1534,3070,1535
353,252.0,2818,1790,3070,1791
354,255.0,2818,2046,3070,2050
355,252.0,2818,2302,3070,2303
356,252.0,2818,2558,3070,2559
357,252.0,2818,2814,3070,2815
358,252.0,2818,3326,3070,3327
359,252.0,2818,3582,3070,3583
360,254.0,2818,3835,3070,3839
361,252.0,2818,4094,3070,4095
362,252.0,2818,4350,3070,4351
363,266.0,2818,4606,3070,4617
364,297.0,2818,5115,3070,5124
365,252.0,2818,6142,3070,6143
366,251.0,2819,254,3070,255
367,251.0,2819,510,3070,511
368,251.0,2819,766,3070,767
369,250.0,2819,3070,3069,3071
370,249.0,2819,4862,3068,4863
371,250.0,2819,5630,3069,5631
372,250.0,2819,5886,3069,5887
373,251.0,2819,6807,3070,6808
374,249.0,2820,5374,3069,5375
375,25.0,2862,5604,2887,5606
376,28.0,2887,1094,2897,1121
377,20.0,2894,4263,2903,4278
378,57.0,2903,5124,2928,5174
379,20.0,2908,4231,2914,4247
380,31.0,2908,5605,2939,5608
381,26.0,2932,5173,2953,5181
382,25.0,2947,2972,2956,2981
383,27.0,2967,6184,2980,6191
384,18.0,3073,2663,3088,2668
385,281.0,3073,5621,3326,5631
386,252.0,3074,2046,3326,2047
387,252.0,3074,3070,3326,3071
388,252.0,3074,3326,3326,3327
389,252.0,3074,3582,3326,3583
390,251.0,3074,4094,3325,4095
391,252.0,3074,4350,3326,4351
392,252.0,3074,4606,3326,4607
393,252.0,3074,4862,3326,4863
394,252.0,3074,5118,3326,5119
395,252.0,3074,5374,3326,5375
396,251.0,3075,254,3326,255
397,251.0,3075,510,3326,511
398,251.0,3075,766,3326,767
399,250.0,3075,1790,3325,1791
400,252.0,3075,2814,3327,2815
401,249.0,3075,5886,3324,5887
402,382.0,3075,6123,3326,6143
403,251.0,3075,6807,3326,6808
404,250.0,3076,2301,3326,2303
405,81.0,3076,3838,3157,3839
406,19.0,3094,1278,3113,1279
407,19.0,3098,5648,3104,5660
408,24.0,3107,6184,3122,6189
409,35.0,3118,1278,3153,1279
410,62.0,3130,3611,3150,3634
411,34.0,3137,2089,3149,2122
412,36.0,3142,2614,3177,2630
413,167.0,3158,3838,3325,3839
414,21.0,3160,1278,3181,1279
415,15.0,3173,2997,3179,3009
416,15.0,3184,1278,3199,1279
417,17.0,3197,3899,3204,3905
418,126.0,3200,1278,3326,1279
419,22.0,3209,2164,3220,2175
420,17.0,3209,4759,3216,4770
421,68.0,3226,1015,3262,1023
422,76.0,3235,1026,3306,1051
423,90.0,3269,6187,3296,6204
424,125.0,3281,1284,3300,1343
425,44.0,3283,2371,3301,2391
426,34.0,3289,6202,3302,6212
427,148.0,3301,1008,3325,1060
428,52.0,3313,1595,3340,1609
429,22.0,3318,977,3326,987
430,252.0,3330,1790,3582,1791
431,252.0,3330,2046,3582,2047
432,257.0,3330,2296,3582,2303
433,251.0,3330,2558,3581,2559
434,252.0,3330,2813,3582,2815
435,252.0,3330,3326,3582,3327
436,250.0,3330,3838,3580,3839
437,252.0,3330,5886,3582,5887
438,252.0,3330,6142,3582,6143
439,251.0,3331,254,3582,255
440,251.0,3331,510,3582,511
441,251.0,3331,766,3582,767
442,208.0,3331,3070,3539,3071
443,252.0,3331,4094,3583,4095
444,250.0,3331,5374,3581,5375
445,251.0,3331,6807,3582,6808
446,255.0,3332,980,3485,1078
447,83.0,3337,1374,3357,1416
448,28.0,3341,2467,3353,2481
449,26.0,3375,1008,3392,1022
450,18.0,3396,978,3414,981
451,25.0,3399,1428,3410,1439
452,55.0,3464,2239,3479,2289
453,17.0,3465,5695,3472,5702
454,30.0,3496,5572,3526,5585
455,22.0,3497,1082,3519,1085
456,87.0,3499,4821,3583,4838
457,99.0,3508,4897,3578,4918
458,22.0,3524,4115,3546,4121
459,60.0,3525,5966,3580,5983
460,53.0,3527,5426,3579,5433
461,121.0,3535,4231,3580,4278
462,41.0,3539,6268,3578,6271
463,68.0,3542,5574,3583,5594
464,64.0,3544,3058,3580,3074
465,40.0,3552,3434,3583,3466
466,41.0,3555,4591,3583,4603
467,20.0,3557,4353,3577,4359
468,63.0,3562,4135,3579,4195
469,71.0,3573,3741,3610,3780
470,249.0,3586,1790,3835,1791
471,252.0,3586,2046,3838,2047
472,252.0,3586,2302,3838,2303
473,252.0,3586,3070,3838,3071
474,252.0,3586,3326,3838,3327
475,251.0,3587,254,3838,255
476,251.0,3587,510,3838,511
477,251.0,3587,766,3838,767
478,251.0,3587,1534,3838,1535
479,251.0,3587,2558,3838,2559
480,250.0,3587,2814,3837,2815
481,64.0,3587,3463,3617,3521
482,56.0,3587,5540,3634,5586
483,251.0,3587,6807,3838,6808
484,68.0,3588,4057,3649,4082
485,31.0,3588,4357,3611,4386
486,43.0,3588,4592,3615,4607
487,54.0,3588,4822,3633,4844
488,43.0,3588,4878,3626,4893
489,33.0,3588,5431,3620,5449
490,50.0,3590,4269,3618,4317
491,101.0,3594,4795,3666,4821
492,80.0,3597,5073,3666,5105
493,17.0,3599,5758,3614,5762
494,102.0,3599,5963,3684,6008
495,85.0,3602,5184,3626,5258
496,25.0,3606,6231,3616,6245
497,33.0,3611,4610,3644,4632
498,104.0,3617,6243,3648,6271
499,19.0,3628,5863,3634,5882
500,280.0,3631,1028,3716,1087
501,152.0,3635,1718,3668,1751
502,76.0,3637,5753,3710,5766
503,70.0,3646,5580,3716,5588
504,40.0,3658,4100,3698,4113
505,46.0,3667,5603,3713,5610
506,19.0,3745,1026,3758,1032
507,26.0,3767,978,3781,984
508,56.0,3783,1380,3796,1397
509,45.0,3795,1026,3820,1035
510,50.0,3799,983,3831,1005
511,29.0,3804,1285,3812,1300
512,21.0,3807,1021,3828,1023
513,37.0,3841,1027,3862,1038
514,79.0,3842,1278,3921,1279
515,255.0,3842,3834,4092,3840
516,252.0,3842,4094,4094,4095
517,256.0,3842,4350,4094,4354
518,252.0,3842,4606,4094,4607
519,252.0,3842,5118,4094,5119
520,252.0,3842,5886,4094,5887
521,252.0,3842,6142,4094,6143
522,251.0,3843,254,4094,255
523,251.0,3843,510,4094,511
524,251.0,3843,766,4094,767
525,258.0,3843,5367,4095,5375
526,249.0,3843,5630,4092,5631
527,251.0,3843,6807,4094,6808
528,106.0,3844,3312,3929,3327
529,19.0,3844,4862,3863,4863
530,18.0,3856,4696,3871,4700
531,29.0,3864,4862,3893,4863
532,216.0,3888,1310,3994,1373
533,80.0,3892,2605,3972,2639
534,27.0,3893,3778,3902,3788
535,39.0,3897,3330,3936,3336
536,77.0,3903,3350,3969,3379
537,63.0,3919,2463,3960,2488
538,55.0,3930,1866,3981,1893
539,53.0,3940,4862,3993,4863
540,116.0,3943,1266,4031,1280
541,29.0,3945,3231,3966,3258
542,15.0,3946,3326,3961,3327
543,59.0,3946,5298,3979,5327
544,24.0,3959,1584,3978,1601
545,47.0,3959,2050,3984,2091
546,125.0,3960,2119,3978,2227
547,20.0,3965,1828,3985,1835
548,35.0,3966,2414,3987,2429
549,25.0,3974,2740,3983,2762
550,17.0,3977,4590,3986,4600
551,26.0,3980,2126,3993,2143
552,144.0,3990,2845,4031,2886
553,30.0,3994,3911,4019,3924
554,51.0,3994,4862,4045,4863
555,39.0,4001,4621,4018,4641
556,16.0,4018,979,4032,985
557,16.0,4046,978,4062,981
558,35.0,4046,4862,4081,4863
559,68.0,4056,5378,4095,5446
560,21.0,4057,5338,4063,5359
561,267.0,4098,1015,4349,1023
562,252.0,4098,1278,4350,1279
563,251.0,4098,1534,4349,1535
564,252.0,4098,1790,4350,1791
565,252.0,4098,2302,4350,2303
566,252.0,4098,2814,4350,2815
567,251.0,4098,4094,4349,4095
568,252.0,4098,4350,4350,4351
569,252.0,4098,4606,4350,4607
570,252.0,4098,4862,4350,4863
571,252.0,4098,5118,4350,5119
572,26.0,4098,5449,4124,5464
573,252.0,4098,5886,4350,5887
574,251.0,4099,254,4350,255
575,251.0,4099,510,4350,511
576,251.0,4099,766,4350,767
577,154.0,4099,2046,4253,2047
578,249.0,4099,2558,4348,2559
579,250.0,4099,3326,4349,3327
580,251.0,4099,5374,4350,5375
581,262.0,4099,6138,4349,6149
582,251.0,4099,6807,4350,6808
583,113.0,4100,3838,4213,3839
584,35.0,4100,5630,4135,5631
585,47.0,4136,5630,4183,5631
586,15.0,4146,2447,4150,2459
587,43.0,4148,5509,4187,5533
588,36.0,4153,5259,4169,5274
589,124.0,4166,3559,4202,3594
590,25.0,4181,5474,4191,5499
591,71.0,4184,5630,4255,5631
592,22.0,4198,3042,4208,3059
593,23.0,4228,6263,4245,6268
594,59.0,4250,3838,4309,3839
595,94.0,4254,2046,4348,2047
596,45.0,4258,5630,4303,5631
597,17.0,4259,3740,4268,3756
598,18.0,4267,1025,4282,1030
599,17.0,4276,3020,4282,3035
600,40.0,4283,1025,4314,1031
601,20.0,4288,6202,4296,6210
602,22.0,4304,5630,4326,5631
603,39.0,4310,3838,4349,3839
604,27.0,4323,5949,4332,5967
605,23.0,4325,3297,4332,3306
606,22.0,4327,5630,4349,5631
607,28.0,4332,1025,4351,1031
608,263.0,4354,1017,4604,1023
609,252.0,4354,1534,4606,1535
610,252.0,4354,1790,4606,1791
611,252.0,4354,2046,4606,2047
612,254.0,4354,2556,4606,2559
613,252.0,4354,2814,4606,2815
614,286.0,4354,3055,4606,3084
615,252.0,4354,3582,4606,3583
616,250.0,4354,3838,4604,3839
617,256.0,4354,4091,4606,4095
618,252.0,4354,4350,4606,4351
619,252.0,4354,4606,4606,4607
620,252.0,4354,4862,4606,4863
621,252.0,4354,5118,4606,5119
622,252.0,4354,5374,4606,5375
623,252.0,4354,5630,4606,5631
624,252.0,4354,5886,4606,5887
625,253.0,4354,6138,4604,6143
626,251.0,4355,254,4606,255
627,251.0,4355,510,4606,511
628,251.0,4355,766,4606,767
629,249.0,4355,1278,4604,1279
630,249.0,4355,2301,4604,2303
631,250.0,4355,3326,4605,3327
632,251.0,4355,6807,4606,6808
633,18.0,4360,5224,4370,5231
634,20.0,4407,3697,4413,3706
635,17.0,4433,1026,4449,1029
636,28.0,4436,2072,4438,2100
637,55.0,4455,1026,4488,1033
638,19.0,4459,4330,4468,4341
639,26.0,4484,6200,4492,6209
640,295.0,4491,1026,4606,1040
641,120.0,4523,6261,4603,6271
642,25.0,4534,6206,4550,6213
643,16.0,4544,3665,4551,3673
644,16.0,4568,4428,4574,4439
645,15.0,4580,2382,4586,2388
646,269.0,4610,1017,4861,1023
647,251.0,4610,1534,4861,1535
648,257.0,4610,1790,4862,1795
649,253.0,4610,2045,4863,2047
650,261.0,4610,2297,4862,2303
651,251.0,4610,2814,4861,2815
652,250.0,4610,3070,4860,3071
653,274.0,4610,3303,4860,3330
654,251.0,4610,4094,4861,4095
655,252.0,4610,4606,4862,4607
656,252.0,4610,4862,4862,4863
657,254.0,4610,5118,4862,5122
658,252.0,4610,5374,4862,5375
659,251.0,4611,254,4862,255
660,251.0,4611,510,4862,511
661,251.0,4611,766,4862,767
662,219.0,4611,1278,4830,1279
663,255.0,4611,2555,4859,2563
664,190.0,4611,3838,4801,3839
665,250.0,4611,4350,4861,4351
666,251.0,4611,5630,4862,5631
667,240.0,4611,5886,4851,5887
668,251.0,4611,6807,4862,6808
669,247.0,4612,3582,4859,3583
670,282.0,4613,6135,4860,6143
671,17.0,4618,6150,4623,6161
672,17.0,4631,6254,4648,6257
673,27.0,4639,1026,4662,1031
674,15.0,4650,5283,4658,5291
675,18.0,4651,2896,4659,2903
676,27.0,4653,1669,4662,1679
677,45.0,4673,1026,4691,1035
678,15.0,4708,1035,4714,1041
679,17.0,4711,1026,4725,1030
680,36.0,4741,1027,4753,1037
681,26.0,4760,6224,4786,6231
682,40.0,4767,1026,4780,1039
683,16.0,4768,4292,4782,4306
684,24.0,4770,1955,4780,1979
685,35.0,4787,1384,4804,1397
686,19.0,4791,3589,4798,3597
687,144.0,4794,1026,4840,1043
688,22.0,4803,3608,4810,3617
689,70.0,4846,1027,4861,1047
690,22.0,4855,2372,4863,2386
691,241.0,4866,2301,5107,2303
692,185.0,4866,2558,5051,2559
693,178.0,4866,2814,5044,2815
694,252.0,4866,5117,5118,5119
695,251.0,4867,254,5118,255
696,251.0,4867,510,5118,511
697,251.0,4867,766,5118,767
698,249.0,4867,1533,5116,1535
699,251.0,4867,2046,5118,2047
700,74.0,4867,3070,4941,3071
701,250.0,4867,3326,5117,3327
702,129.0,4867,4094,4996,4095
703,53.0,4867,4350,4920,4351
704,251.0,4867,4862,5118,4863
705,258.0,4867,5367,5117,5375
706,251.0,4867,6807,5118,6808
707,248.0,4869,5885,5117,5887
708,19.0,4892,1790,4911,1791
709,26.0,4897,2410,4906,2419
710,37.0,4916,1790,4953,1791
711,17.0,4928,5630,4945,5631
712,20.0,4937,4610,4946,4621
713,15.0,4950,5630,4965,5631
714,164.0,4954,3582,5118,3583
715,26.0,4959,3589,4970,3603
716,24.0,4960,3830,4969,3839
717,27.0,4962,3611,4970,3623
718,53.0,4964,1790,5017,1791
719,77.0,4964,3070,5041,3071
720,148.0,4968,5630,5116,5631
721,20.0,4971,978,4990,981
722,17.0,4972,4606,4989,4607
723,63.0,4974,3830,5013,3839
724,25.0,4979,4165,4987,4174
725,16.0,4988,3939,5001,3944
726,122.0,4989,3588,5024,3615
727,710.0,4997,6084,5118,6143
728,35.0,5009,2948,5018,2958
729,41.0,5016,1278,5057,1279
730,101.0,5026,4505,5051,4527
731,29.0,5032,1790,5061,1791
732,81.0,5033,1660,5099,1710
733,39.0,5034,4214,5058,4221
734,22.0,5039,4606,5061,4607
735,16.0,5044,3695,5049,3710
736,62.0,5056,2814,5118,2815
737,164.0,5059,990,5113,1036
738,55.0,5062,1790,5117,1791
739,25.0,5062,3070,5087,3071
740,15.0,5069,6268,5080,6271
741,42.0,5075,2558,5117,2559
742,29.0,5080,5544,5109,5554
743,31.0,5081,3306,5094,3319
744,15.0,5085,6146,5094,6152
745,35.0,5088,977,5113,985
746,120.0,5097,1217,5117,1247
747,18.0,5099,6146,5106,6152
748,15.0,5100,3857,5105,3866
749,54.0,5107,3404,5118,3427
750,20.0,5116,1743,5119,1761
751,251.0,5123,254,5374,255
752,251.0,5123,510,5374,511
753,251.0,5123,766,5374,767
754,251.0,5123,6807,5374,6808
755,49.0,5124,2814,5173,2815
756,31.0,5143,6270,5174,6271
757,54.0,5163,3326,5217,3327
758,50.0,5187,4093,5237,4095
759,621.0,5196,2564,5374,2815
760,500.0,5210,978,5306,1024
761,33.0,5211,6142,5244,6143
762,356.0,5218,3197,5373,3327
763,267.0,5224,5769,5374,5887
764,20.0,5230,6268,5249,6271
765,144.0,5232,2553,5373,2559
766,21.0,5245,6142,5266,6143
767,701.0,5261,6235,5374,6271
768,221.0,5264,5892,5348,6025
769,39.0,5265,1082,5294,1113
770,436.0,5268,1026,5373,1127
771,18.0,5278,1061,5290,1079
772,139.0,5279,1354,5320,1418
773,18.0,5286,6251,5297,6256
774,49.0,5292,3540,5312,3584
775,37.0,5298,6243,5307,6258
776,70.0,5302,1278,5372,1279
777,18.0,5306,6247,5313,6256
778,32.0,5308,6257,5323,6264
779,887.0,5310,1984,5374,2047
780,185.0,5320,4001,5373,4095
781,26.0,5322,1419,5328,1442
782,1273.0,5322,2050,5373,2238
783,228.0,5326,3545,5373,3636
784,281.0,5326,4292,5374,4401
785,420.0,5330,5497,5374,5631
786,38.0,5339,978,5358,986
787,17.0,5340,3070,5357,3071
788,41.0,5340,3574,5374,3583
789,370.0,5347,1542,5374,1623
790,18.0,5348,5657,5353,5670
791,263.0,5352,5262,5374,5375
792,27.0,5353,3544,5375,3557
793,18.0,5356,4605,5374,4607
794,470.0,5356,4776,5373,4862
