,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6807,766,6808
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6807,1022,6808
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6807,1278,6808
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6807,1534,6808
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6807,1790,6808
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,6807,2046,6808
188,126.0,1919,2813,2045,2815
189,9.0,1919,6152,1921,6161
190,125.0,1920,1533,2045,1536
191,3.0,1920,6146,1921,6149
192,5.0,1920,6162,1921,6167
193,672.0,1920,6147,2302,6178
194,125.0,1922,1274,2045,1279
195,123.0,1922,1789,2045,1791
196,123.0,1922,2044,2045,2047
197,123.0,1922,2301,2045,2303
198,123.0,1922,2557,2045,2559
199,123.0,1922,3581,2045,3583
200,122.0,1923,3069,2045,3071
201,20.0,1923,3723,1928,3743
202,123.0,1923,4349,2046,4351
203,74.0,1924,3910,1970,3954
204,122.0,1925,3322,2045,3327
205,3.0,1928,3838,1931,3839
206,14.0,1929,5117,1943,5119
207,175.0,1931,3785,1950,3811
208,65.0,1938,5123,1984,5160
209,4.0,1941,1910,1942,1914
210,38.0,1947,5635,1960,5649
211,43.0,1948,5738,1974,5771
212,52.0,1950,5814,1982,5834
213,5.0,1951,3994,1956,3997
214,3.0,1955,3992,1958,3993
215,47.0,1955,3988,1968,4007
216,77.0,1955,5006,1990,5045
217,27.0,1956,2099,1964,2111
218,42.0,1956,5278,1978,5293
219,31.0,1966,5499,1993,5526
220,4.0,1967,1849,1970,1852
221,5.0,1967,1855,1970,1858
222,233.0,1971,6024,1992,6052
223,9.0,1972,5776,1979,5781
224,5.0,1973,3243,1976,3246
225,128.0,1975,4476,2012,4503
226,3.0,1975,5002,1976,5005
227,91.0,1976,4620,2000,4665
228,3.0,1977,5764,1978,5767
229,5.0,1978,1475,1981,1479
230,81.0,1979,5604,2021,5628
231,3.0,1979,5766,1980,5769
232,3.0,1980,1213,1981,1216
233,21.0,1982,4369,1992,4387
234,6.0,1984,1587,1987,1592
235,11.0,1984,5379,1995,5388
236,3.0,1985,4984,1986,4987
237,5.0,1987,4762,1992,4763
238,20.0,1988,5358,1996,5372
239,20.0,1989,1156,1996,1164
240,4.0,1989,5774,1992,5777
241,5.0,1991,4988,1994,4993
242,4.0,1993,1643,1996,1646
243,4.0,1993,4994,1996,4997
244,58.0,1994,4763,2015,4783
245,5.0,1995,2011,1998,2014
246,3.0,1996,2761,1997,2764
247,5.0,1997,4998,1999,5003
248,3.0,2000,1237,2001,1240
249,5.0,2001,4654,2002,4659
250,3.0,2001,4662,2002,4665
251,4.0,2001,4666,2002,4670
252,12.0,2003,4656,2004,4668
253,4.0,2004,4649,2006,4653
254,3.0,2009,4168,2012,4170
255,5.0,2017,6154,2020,6158
256,5.0,2023,2049,2028,2051
257,3.0,2024,1221,2025,1224
258,8.0,2049,3629,2050,3637
259,3.0,2049,3904,2050,3907
260,252.0,2050,3838,2302,3839
261,252.0,2050,4094,2302,4095
262,252.0,2050,4350,2302,4351
263,252.0,2050,4606,2302,4607
264,259.0,2050,4856,2302,4863
265,252.0,2050,5118,2302,5119
266,252.0,2050,5886,2302,5887
267,251.0,2051,254,2302,255
268,251.0,2051,510,2302,511
269,251.0,2051,766,2302,767
270,251.0,2051,1022,2302,1023
271,249.0,2051,3070,2300,3071
272,251.0,2051,5373,2302,5375
273,257.0,2051,5630,2300,5637
274,250.0,2051,6142,2301,6143
275,251.0,2051,6807,2302,6808
276,8.0,2055,3946,2062,3953
277,6.0,2058,3929,2061,3934
278,3.0,2059,3705,2061,3708
279,4.0,2061,4942,2063,4946
280,4.0,2064,5022,2067,5025
281,3.0,2074,4694,2075,4697
282,5.0,2079,5078,2084,5082
283,7.0,2080,4501,2084,4506
284,6.0,2082,4507,2084,4513
285,3.0,2084,3914,2086,3917
286,11.0,2085,3873,2088,3881
287,3.0,2085,3964,2087,3967
288,4.0,2085,4924,2088,4927
289,6.0,2087,4868,2090,4872
290,19.0,2087,5180,2096,5188
291,16.0,2091,4370,2096,4381
292,8.0,2091,4407,2094,4415
293,13.0,2095,1782,2107,1791
294,3.0,2098,5122,2100,5125
295,6.0,2103,4653,2105,4659
296,21.0,2105,5541,2122,5562
297,5.0,2107,4025,2111,4029
298,92.0,2109,2907,2137,2985
299,26.0,2110,4512,2131,4533
300,13.0,2112,1766,2123,1778
301,3.0,2113,5205,2114,5208
302,3.0,2116,5813,2117,5816
303,11.0,2117,5046,2122,5054
304,3.0,2118,3901,2120,3904
305,30.0,2119,4165,2126,4176
306,13.0,2119,4532,2122,4544
307,6.0,2121,4759,2124,4763
308,4.0,2124,5192,2127,5195
309,3.0,2124,5262,2127,5264
310,8.0,2125,5096,2130,5102
311,7.0,2129,4717,2133,4722
312,4.0,2129,4987,2130,4991
313,5.0,2130,1743,2132,1748
314,5.0,2130,5122,2133,5127
315,3.0,2135,3849,2136,3852
316,95.0,2142,1504,2237,1514
317,11.0,2143,4889,2146,4899
318,5.0,2150,4758,2153,4762
319,11.0,2153,5026,2157,5035
320,4.0,2156,5456,2157,5460
321,91.0,2157,2778,2248,2807
322,4.0,2157,4944,2161,4947
323,9.0,2159,3902,2162,3909
324,3.0,2160,1546,2161,1549
325,3.0,2161,3900,2162,3903
326,76.0,2165,1284,2237,1344
327,117.0,2165,2307,2213,2354
328,5.0,2165,4389,2169,4392
329,3.0,2168,5081,2169,5084
330,3.0,2171,4794,2173,4797
331,6.0,2176,4865,2181,4869
332,74.0,2177,2719,2250,2748
333,5.0,2191,4906,2194,4910
334,4.0,2198,5271,2201,5274
335,17.0,2199,2259,2210,2275
336,3.0,2199,5349,2200,5352
337,3.0,2200,4548,2202,4551
338,63.0,2202,3277,2265,3280
339,4.0,2202,4994,2205,4997
340,4.0,2204,4719,2207,4722
341,3.0,2209,5656,2211,5659
342,5.0,2214,4641,2217,4645
343,4.0,2217,1697,2219,1701
344,3.0,2217,3643,2218,3646
345,3.0,2219,1730,2221,1733
346,58.0,2219,3183,2277,3210
347,7.0,2222,1670,2226,1674
348,65.0,2224,3398,2285,3417
349,15.0,2228,1655,2238,1664
350,75.0,2229,2462,2259,2534
351,7.0,2229,4539,2234,4542
352,72.0,2230,1212,2246,1279
353,57.0,2233,1675,2245,1732
354,4.0,2238,2280,2240,2284
355,3.0,2240,5656,2242,5659
356,98.0,2247,1938,2284,2023
357,47.0,2251,2117,2273,2161
358,14.0,2256,3687,2264,3699
359,26.0,2259,6037,2268,6052
360,51.0,2260,2256,2279,2301
361,61.0,2262,3453,2287,3514
362,51.0,2269,3115,2278,3166
363,25.0,2275,1330,2282,1355
364,64.0,2277,1092,2301,1145
365,5.0,2289,1134,2290,1139
366,12.0,2289,2486,2293,2498
367,24.0,2289,3689,2303,3703
368,3.0,2291,1134,2292,1137
369,3.0,2293,1134,2294,1137
370,19.0,2293,3367,2302,3384
371,3.0,2298,4735,2301,4737
372,3.0,2299,5575,2300,5578
373,3.0,2305,2488,2306,2491
374,3.0,2305,2548,2306,2551
375,3.0,2305,3042,2306,3045
376,26.0,2305,3354,2312,3374
377,28.0,2306,1075,2312,1089
378,251.0,2306,1278,2557,1279
379,252.0,2306,1534,2558,1535
380,251.0,2306,1790,2557,1791
381,252.0,2306,2046,2558,2047
382,252.0,2306,2302,2558,2303
383,252.0,2306,2558,2558,2559
384,252.0,2306,2814,2558,2815
385,252.0,2306,3070,2558,3071
386,258.0,2306,3322,2558,3327
387,8.0,2306,3705,2313,3710
388,252.0,2306,4094,2558,4095
389,252.0,2306,4606,2558,4607
390,252.0,2306,4862,2558,4863
391,252.0,2306,5118,2558,5119
392,252.0,2306,5374,2558,5375
393,255.0,2306,5626,2558,5631
394,252.0,2306,5886,2558,5887
395,252.0,2306,6142,2558,6143
396,252.0,2306,6173,2558,6175
397,251.0,2307,254,2558,255
398,251.0,2307,510,2558,511
399,251.0,2307,766,2558,767
400,251.0,2307,1022,2558,1023
401,249.0,2307,3582,2556,3583
402,250.0,2307,3838,2557,3839
403,249.0,2307,4350,2556,4351
404,251.0,2307,6807,2558,6808
405,3.0,2311,1542,2314,1544
406,3.0,2315,3553,2316,3556
407,32.0,2318,3712,2332,3743
408,4.0,2322,6132,2326,6135
409,3.0,2324,5046,2326,5049
410,4.0,2328,2057,2330,2061
411,4.0,2329,2049,2333,2051
412,7.0,2334,4778,2338,4785
413,3.0,2336,4655,2339,4658
414,4.0,2339,4652,2341,4656
415,9.0,2343,3041,2346,3048
416,7.0,2348,4543,2350,4550
417,3.0,2359,4611,2361,4614
418,4.0,2360,1502,2363,1505
419,20.0,2369,2575,2374,2585
420,3.0,2369,5781,2370,5784
421,3.0,2371,2848,2374,2849
422,6.0,2374,3885,2376,3891
423,3.0,2374,4014,2376,4017
424,6.0,2375,2850,2381,2853
425,11.0,2376,3303,2380,3310
426,4.0,2383,2833,2385,2837
427,8.0,2383,2839,2388,2843
428,3.0,2386,3919,2389,3921
429,3.0,2386,3943,2389,3945
430,3.0,2389,3192,2390,3195
431,3.0,2390,6061,2391,6064
432,5.0,2391,3191,2392,3196
433,3.0,2392,4657,2394,4660
434,3.0,2396,2572,2398,2575
435,3.0,2396,4782,2397,4785
436,5.0,2401,3011,2404,3016
437,12.0,2401,3271,2406,3280
438,10.0,2402,3778,2408,3784
439,3.0,2402,5719,2405,5722
440,3.0,2409,1167,2412,1169
441,3.0,2409,2561,2412,2563
442,3.0,2409,3841,2412,3843
443,5.0,2411,4372,2414,4376
444,9.0,2423,5010,2428,5016
445,4.0,2428,4758,2430,4762
446,3.0,2430,3684,2433,3685
447,7.0,2431,4015,2436,4020
448,17.0,2437,5654,2446,5666
449,3.0,2439,3150,2442,3151
450,3.0,2443,5245,2446,5248
451,52.0,2450,1677,2477,1700
452,3.0,2471,3879,2472,3882
453,3.0,2482,4393,2485,4394
454,3.0,2486,1526,2488,1529
455,3.0,2493,5499,2495,5502
456,4.0,2516,5502,2520,5504
457,21.0,2521,3449,2540,3456
458,115.0,2522,4163,2555,4189
459,7.0,2523,4230,2527,4235
460,4.0,2529,5361,2530,5365
461,3.0,2538,4190,2540,4193
462,33.0,2541,2775,2558,2802
463,15.0,2541,5812,2546,5822
464,3.0,2543,4184,2546,4185
465,10.0,2547,5092,2552,5101
466,3.0,2554,4545,2555,4548
467,5.0,2561,2434,2562,2439
468,8.0,2561,2768,2567,2775
469,5.0,2561,3848,2566,3852
470,251.0,2562,1278,2813,1279
471,252.0,2562,1534,2814,1535
472,250.0,2562,1790,2812,1791
473,252.0,2562,2046,2814,2047
474,252.0,2562,2558,2814,2559
475,250.0,2562,3326,2812,3327
476,252.0,2562,3582,2814,3583
477,252.0,2562,3838,2814,3839
478,264.0,2562,4081,2814,4095
479,252.0,2562,4606,2814,4607
480,252.0,2562,4862,2814,4863
481,256.0,2562,5116,2814,5120
482,252.0,2562,5374,2814,5375
483,251.0,2562,5886,2813,5887
484,250.0,2562,6142,2812,6143
485,251.0,2563,254,2814,255
486,251.0,2563,510,2814,511
487,251.0,2563,766,2814,767
488,251.0,2563,1022,2814,1023
489,250.0,2563,2302,2813,2303
490,250.0,2563,2814,2813,2815
491,249.0,2563,4350,2812,4351
492,251.0,2563,5630,2814,5631
493,275.0,2563,6165,2814,6175
494,251.0,2563,6807,2814,6808
495,3.0,2571,4520,2573,4523
496,3.0,2571,5292,2573,5295
497,6.0,2571,5551,2573,5557
498,6.0,2575,5562,2580,5568
499,158.0,2583,4118,2618,4154
500,3.0,2584,5262,2586,5265
501,9.0,2588,4147,2596,4153
502,4.0,2590,3411,2594,3413
503,5.0,2601,5181,2604,5186
504,4.0,2601,5264,2604,5268
505,6.0,2603,2623,2605,2629
506,3.0,2606,5394,2608,5397
507,11.0,2608,4114,2615,4120
508,9.0,2611,1147,2616,1152
509,3.0,2612,4097,2615,4099
510,26.0,2614,3098,2619,3124
511,20.0,2615,3073,2620,3093
512,7.0,2630,4204,2632,4211
513,53.0,2632,5914,2654,5965
514,10.0,2632,5972,2638,5982
515,3.0,2635,4217,2638,4219
516,96.0,2638,5988,2668,6084
517,13.0,2653,3151,2658,3163
518,5.0,2653,4216,2658,4220
519,12.0,2655,4254,2660,4266
520,9.0,2661,5907,2669,5912
521,3.0,2665,4210,2668,4213
522,7.0,2665,4248,2668,4255
523,6.0,2665,4731,2671,4733
524,23.0,2669,3144,2692,3151
525,3.0,2669,4689,2670,4692
526,5.0,2670,4206,2675,4209
527,5.0,2677,4201,2682,4205
528,3.0,2681,5863,2682,5866
529,3.0,2683,3280,2685,3283
530,4.0,2687,2024,2688,2028
531,34.0,2687,2925,2717,2947
532,85.0,2687,3262,2700,3296
533,7.0,2687,6055,2694,6059
534,9.0,2688,1111,2692,1117
535,12.0,2693,4772,2702,4779
536,10.0,2693,5899,2703,5905
537,9.0,2695,3127,2701,3135
538,29.0,2696,6054,2707,6083
539,45.0,2697,6146,2711,6161
540,47.0,2704,2695,2729,2735
541,3.0,2705,4779,2708,4781
542,4.0,2710,5910,2713,5914
543,3.0,2711,4439,2714,4441
544,43.0,2713,5918,2721,5961
545,35.0,2716,1681,2730,1697
546,15.0,2718,3334,2724,3344
547,18.0,2722,5761,2736,5779
548,19.0,2723,4783,2740,4790
549,3.0,2726,5811,2729,5813
550,22.0,2728,4685,2748,4690
551,14.0,2729,2290,2734,2298
552,10.0,2737,5607,2742,5614
553,6.0,2741,3348,2743,3354
554,3.0,2743,6149,2746,6152
555,9.0,2743,6156,2748,6160
556,3.0,2744,5659,2745,5662
557,3.0,2745,2513,2746,2516
558,3.0,2745,2520,2746,2523
559,3.0,2746,3390,2749,3392
560,8.0,2747,2504,2751,2511
561,3.0,2749,4722,2751,4725
562,3.0,2750,4793,2753,4795
563,4.0,2753,4686,2757,4688
564,4.0,2755,4054,2756,4058
565,27.0,2756,4026,2763,4051
566,3.0,2761,2491,2763,2494
567,14.0,2761,5970,2775,5972
568,3.0,2764,5752,2765,5755
569,30.0,2765,3982,2771,4012
570,5.0,2768,1299,2772,1303
571,9.0,2770,4687,2779,4689
572,4.0,2770,4802,2774,4803
573,7.0,2771,3970,2774,3977
574,3.0,2773,3964,2775,3967
575,3.0,2775,5736,2776,5739
576,7.0,2776,3765,2780,3772
577,7.0,2777,3171,2783,3176
578,3.0,2778,3082,2779,3085
579,3.0,2779,3931,2781,3934
580,4.0,2792,4686,2796,4688
581,10.0,2807,4686,2814,4689
582,3.0,2812,4260,2814,4263
583,4.0,2817,5780,2821,5783
584,251.0,2818,1278,3069,1279
585,252.0,2818,1534,3070,1535
586,252.0,2818,2046,3070,2047
587,252.0,2818,2302,3070,2303
588,252.0,2818,2558,3070,2559
589,254.0,2818,2810,3070,2815
590,252.0,2818,3070,3070,3071
591,252.0,2818,3326,3070,3327
592,252.0,2818,3838,3070,3839
593,252.0,2818,4606,3070,4607
594,252.0,2818,4862,3070,4863
595,252.0,2818,5118,3070,5119
596,252.0,2818,5374,3070,5375
597,251.0,2818,5885,3069,5887
598,252.0,2818,6142,3070,6143
599,255.0,2818,6173,3070,6178
600,251.0,2819,254,3070,255
601,251.0,2819,510,3070,511
602,251.0,2819,766,3070,767
603,251.0,2819,1022,3070,1023
604,251.0,2819,1790,3070,1791
605,249.0,2819,3582,3068,3583
606,251.0,2819,4094,3070,4095
607,250.0,2819,5630,3069,5631
608,251.0,2819,6807,3070,6808
609,3.0,2822,4350,2825,4351
610,5.0,2830,4244,2831,4249
611,3.0,2832,4350,2835,4351
612,3.0,2833,4274,2835,4277
613,3.0,2833,4577,2836,4580
614,5.0,2836,4252,2841,4254
615,17.0,2838,3286,2846,3294
616,6.0,2838,4278,2841,4284
617,3.0,2838,4350,2841,4351
618,4.0,2838,4687,2842,4688
619,9.0,2842,4350,2851,4351
620,3.0,2842,5831,2845,5833
621,21.0,2844,4262,2861,4271
622,3.0,2846,4246,2847,4249
623,14.0,2849,4253,2857,4263
624,9.0,2849,5604,2858,5605
625,3.0,2863,4252,2864,4255
626,23.0,2864,5604,2887,5606
627,8.0,2865,5838,2870,5844
628,8.0,2869,4262,2873,4267
629,4.0,2870,2767,2874,2770
630,3.0,2871,5267,2874,5269
631,3.0,2872,3103,2875,3105
632,3.0,2880,3030,2881,3033
633,5.0,2882,4350,2887,4351
634,4.0,2886,5913,2889,5916
635,6.0,2891,6107,2896,6112
636,6.0,2893,2305,2895,2311
637,3.0,2896,4350,2899,4351
638,12.0,2899,5261,2908,5266
639,3.0,2906,2283,2909,2285
640,93.0,2906,3516,2920,3558
641,13.0,2908,5605,2921,5607
642,5.0,2910,4350,2915,4351
643,4.0,2914,2275,2917,2279
644,21.0,2917,3919,2926,3930
645,3.0,2918,4350,2921,4351
646,12.0,2926,5607,2938,5609
647,22.0,2928,5321,2936,5336
648,31.0,2929,2123,2941,2138
649,11.0,2932,4350,2943,4351
650,4.0,2944,2122,2948,2123
651,5.0,2946,4350,2951,4351
652,16.0,2950,2115,2961,2125
653,3.0,2952,4350,2955,4351
654,13.0,2958,4350,2971,4351
655,3.0,2962,1424,2964,1427
656,5.0,2971,5613,2976,5615
657,3.0,2972,1287,2973,1290
658,5.0,2974,1679,2978,1682
659,4.0,2985,5615,2989,5617
660,5.0,2988,4350,2993,4351
661,6.0,2994,5616,3000,5618
662,70.0,3001,4256,3018,4288
663,67.0,3002,4350,3069,4351
664,7.0,3005,4297,3007,4304
665,3.0,3020,4982,3021,4985
666,9.0,3039,1694,3044,1700
667,21.0,3041,5620,3060,5625
668,13.0,3045,1678,3055,1685
669,3.0,3052,5914,3053,5917
670,5.0,3055,1670,3057,1675
671,3.0,3064,5624,3067,5625
672,3.0,3069,2661,3071,2664
673,5.0,3069,4384,3071,4389
674,30.0,3069,5640,3080,5653
675,3.0,3070,5633,3071,5636
676,21.0,3071,4964,3081,4974
677,5.0,3073,2540,3074,2545
678,5.0,3073,3418,3074,3423
679,282.0,3073,5620,3326,5631
680,3.0,3073,5771,3075,5774
681,251.0,3074,1278,3325,1279
682,252.0,3074,1534,3326,1535
683,252.0,3074,2046,3326,2047
684,252.0,3074,2302,3326,2303
685,252.0,3074,2558,3326,2559
686,22.0,3074,2660,3088,2669
687,252.0,3074,2814,3326,2815
688,252.0,3074,3326,3326,3327
689,252.0,3074,3582,3326,3583
690,252.0,3074,3838,3326,3839
691,252.0,3074,4094,3326,4095
692,253.0,3074,4350,3327,4351
693,252.0,3074,4606,3326,4607
694,252.0,3074,4862,3326,4863
695,252.0,3074,5118,3326,5119
696,252.0,3074,5886,3326,5887
697,252.0,3074,6142,3326,6143
698,252.0,3074,6173,3326,6175
699,251.0,3075,254,3326,255
700,251.0,3075,510,3326,511
701,251.0,3075,766,3326,767
702,251.0,3075,1022,3326,1023
703,249.0,3075,1790,3324,1791
704,14.0,3075,2830,3082,2835
705,250.0,3075,3070,3325,3071
706,250.0,3075,5374,3325,5375
707,251.0,3075,6807,3326,6808
708,4.0,3083,3775,3086,3778
709,4.0,3087,1519,3090,1522
710,8.0,3089,1658,3096,1662
711,3.0,3093,5859,3096,5861
712,20.0,3104,4639,3120,4654
713,4.0,3105,4035,3109,4037
714,3.0,3110,1349,3111,1352
715,3.0,3116,3177,3119,3179
716,18.0,3126,1717,3137,1732
717,10.0,3131,4948,3132,4958
718,7.0,3133,1689,3134,1696
719,3.0,3146,2313,3147,2316
720,40.0,3155,5207,3177,5234
721,3.0,3162,4411,3165,4413
722,3.0,3164,5722,3166,5725
723,5.0,3165,3355,3166,3360
724,5.0,3166,5692,3169,5696
725,4.0,3171,3337,3174,3341
726,3.0,3176,4238,3179,4240
727,4.0,3176,4405,3179,4408
728,4.0,3188,5385,3192,5387
729,274.0,3189,4247,3295,4309
730,3.0,3190,3948,3193,3950
731,3.0,3190,4422,3192,4425
732,8.0,3197,4428,3202,4433
733,3.0,3199,3341,3200,3344
734,34.0,3207,4473,3213,4488
735,3.0,3208,1584,3210,1587
736,5.0,3209,2749,3214,2752
737,3.0,3214,5615,3217,5617
738,4.0,3220,5495,3223,5498
739,3.0,3222,4456,3225,4459
740,5.0,3224,4998,3225,5003
741,5.0,3227,4980,3230,4985
742,6.0,3232,1255,3238,1259
743,15.0,3269,3764,3272,3778
744,4.0,3270,4523,3273,4526
745,15.0,3277,3780,3287,3785
746,3.0,3286,5543,3287,5546
747,3.0,3286,5665,3289,5667
748,3.0,3288,1347,3291,1349
749,5.0,3289,2641,3294,2644
750,3.0,3290,2982,3293,2985
751,3.0,3290,4511,3293,4513
752,19.0,3291,4301,3299,4315
753,15.0,3295,3764,3301,3777
754,6.0,3301,4312,3305,4317
755,3.0,3302,2348,3305,2350
756,17.0,3309,4314,3323,4326
757,5.0,3311,4308,3316,4313
758,17.0,3313,1600,3324,1609
759,13.0,3314,2927,3320,2934
760,10.0,3318,4314,3327,4319
761,10.0,3329,1597,3337,1603
762,3.0,3329,2937,3330,2940
763,5.0,3329,4328,3330,4333
764,251.0,3330,2558,3581,2559
765,252.0,3330,3070,3582,3071
766,252.0,3330,3326,3582,3327
767,252.0,3330,3582,3582,3583
768,252.0,3330,4094,3582,4095
769,252.0,3330,4862,3582,4863
770,252.0,3330,5118,3582,5119
771,252.0,3330,5374,3582,5375
772,252.0,3330,5886,3582,5887
773,252.0,3330,6142,3582,6143
774,251.0,3331,254,3582,255
775,251.0,3331,510,3582,511
776,251.0,3331,766,3582,767
777,251.0,3331,1022,3582,1023
778,310.0,3331,1265,3581,1279
779,250.0,3331,2046,3581,2047
780,249.0,3331,3838,3580,3839
781,90.0,3331,4320,3370,4347
782,3.0,3331,4328,3332,4331
783,205.0,3331,4344,3503,4376
784,250.0,3331,4606,3581,4607
785,250.0,3331,5630,3581,5631
786,251.0,3331,6173,3582,6175
787,251.0,3331,6807,3582,6808
788,249.0,3332,1790,3581,1791
789,249.0,3332,2814,3581,2815
790,8.0,3333,2934,3338,2940
