,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6398,2302,6399
212,251.0,2051,6834,2302,6835
213,23.0,2191,769,2193,792
214,31.0,2191,794,2193,825
215,5.0,2191,828,2193,833
216,18.0,2191,838,2193,856
217,31.0,2191,857,2193,888
218,7.0,2191,893,2193,900
219,3.0,2191,903,2193,906
220,4.0,2191,947,2193,951
221,5.0,2191,975,2193,980
222,13.0,2191,993,2193,1006
223,3.0,2191,1025,2193,1028
224,5.0,2191,1087,2193,1092
225,5.0,2191,1095,2193,1100
226,3.0,2191,1127,2193,1130
227,3.0,2191,1145,2193,1148
228,3.0,2191,1239,2193,1242
229,3.0,2191,1249,2193,1252
230,9.0,2191,1255,2193,1264
231,4.0,2191,1942,2193,1946
232,3.0,2191,3073,2193,3076
233,3.0,2191,3585,2193,3588
234,3.0,2191,3841,2193,3844
235,3.0,2191,4097,2193,4100
236,3.0,2191,4353,2193,4356
237,3.0,2191,4516,2193,4519
238,145.0,2191,4598,2300,4607
239,3.0,2191,5121,2193,5124
240,111.0,2191,5372,2301,5375
241,246.0,2192,684,2301,695
242,127.0,2192,1272,2301,1279
243,181.0,2192,1770,2301,1791
244,9.0,2192,2439,2200,2443
245,109.0,2192,3070,2301,3071
246,109.0,2192,3325,2301,3327
247,109.0,2192,3581,2301,3583
248,109.0,2192,4348,2301,4351
249,4.0,2192,4454,2196,4456
250,109.0,2192,5118,2301,5119
251,200.0,2192,5914,2258,5937
252,5.0,2192,5940,2194,5945
253,107.0,2193,766,2300,767
254,113.0,2193,1018,2301,1023
255,117.0,2193,1531,2301,1536
256,108.0,2193,2045,2301,2047
257,108.0,2193,2301,2301,2303
258,107.0,2193,2558,2300,2559
259,108.0,2193,2814,2301,2815
260,108.0,2193,3837,2301,3839
261,108.0,2193,4093,2301,4095
262,109.0,2193,4860,2301,4863
263,109.0,2193,5848,2208,5872
264,113.0,2193,5946,2302,5951
265,33.0,2194,5630,2227,5631
266,107.0,2194,5885,2301,5887
267,20.0,2195,3453,2204,3460
268,8.0,2196,2817,2202,2820
269,3.0,2196,3161,2198,3164
270,3.0,2196,4541,2197,4544
271,3.0,2197,1166,2200,1167
272,3.0,2198,1793,2199,1796
273,8.0,2200,1644,2204,1649
274,75.0,2202,2391,2219,2430
275,5.0,2208,1982,2212,1985
276,3.0,2213,2009,2216,2012
277,26.0,2215,2091,2224,2100
278,4.0,2215,5105,2217,5109
279,3.0,2216,901,2217,904
280,3.0,2216,1335,2218,1338
281,3.0,2216,3241,2217,3244
282,3.0,2216,3697,2217,3700
283,4.0,2217,2545,2221,2547
284,5.0,2217,2817,2220,2820
285,3.0,2217,2821,2218,2824
286,5.0,2218,986,2221,990
287,3.0,2218,1301,2220,1304
288,4.0,2220,2023,2223,2027
289,3.0,2220,2867,2222,2870
290,3.0,2220,2995,2223,2997
291,4.0,2220,4215,2224,4217
292,6.0,2221,3114,2224,3119
293,3.0,2224,1361,2225,1364
294,17.0,2225,4873,2234,4879
295,3.0,2226,1361,2227,1364
296,6.0,2226,3695,2231,3698
297,20.0,2227,1745,2236,1751
298,12.0,2227,1910,2232,1916
299,3.0,2227,2891,2228,2894
300,15.0,2227,3463,2232,3470
301,3.0,2227,4735,2229,4738
302,5.0,2228,894,2231,897
303,3.0,2228,1129,2231,1131
304,4.0,2228,4065,2231,4068
305,10.0,2229,5156,2237,5161
306,61.0,2229,5630,2290,5631
307,3.0,2232,893,2233,896
308,3.0,2233,2154,2236,2155
309,11.0,2236,1937,2241,1944
310,3.0,2239,1782,2240,1785
311,3.0,2239,1962,2240,1965
312,15.0,2239,5132,2248,5136
313,4.0,2240,1143,2243,1146
314,3.0,2240,4769,2241,4772
315,13.0,2241,1476,2248,1483
316,4.0,2242,1822,2246,1823
317,3.0,2242,4770,2244,4773
318,3.0,2243,2075,2244,2078
319,48.0,2243,2818,2254,2832
320,6.0,2244,1251,2249,1255
321,4.0,2244,4753,2246,4757
322,12.0,2245,2095,2250,2100
323,5.0,2245,2908,2249,2911
324,3.0,2247,1487,2248,1490
325,19.0,2247,2790,2256,2799
326,5.0,2247,5937,2252,5939
327,4.0,2248,3601,2251,3604
328,43.0,2251,2050,2262,2063
329,25.0,2251,3281,2260,3290
330,40.0,2253,5804,2266,5814
331,4.0,2254,1932,2257,1935
332,4.0,2255,1404,2258,1407
333,14.0,2255,3134,2262,3139
334,4.0,2256,2381,2259,2385
335,8.0,2256,4549,2260,4555
336,66.0,2258,2577,2284,2593
337,3.0,2259,4643,2261,4646
338,5.0,2261,1226,2266,1230
339,16.0,2261,3463,2268,3470
340,5.0,2263,1959,2267,1963
341,7.0,2263,3111,2268,3115
342,4.0,2263,3940,2267,3943
343,6.0,2264,1117,2270,1121
344,4.0,2266,1288,2270,1290
345,221.0,2267,5431,2286,5487
346,10.0,2269,2633,2272,2641
347,3.0,2270,4300,2271,4303
348,6.0,2270,4771,2274,4775
349,3.0,2272,3943,2274,3946
350,8.0,2275,1843,2280,1849
351,3.0,2277,1783,2280,1785
352,3.0,2278,5815,2281,5816
353,16.0,2281,2089,2288,2096
354,3.0,2281,2818,2284,2820
355,3.0,2282,1935,2285,1937
356,4.0,2282,2767,2285,2770
357,36.0,2283,2900,2292,2913
358,3.0,2284,4207,2286,4210
359,3.0,2285,3479,2286,3482
360,3.0,2285,4559,2286,4562
361,7.0,2287,3249,2289,3256
362,3.0,2289,1823,2292,1826
363,3.0,2289,3457,2291,3460
364,3.0,2289,3826,2292,3828
365,4.0,2290,1826,2293,1829
366,5.0,2291,1883,2295,1887
367,6.0,2291,4956,2294,4961
368,4.0,2292,4315,2295,4318
369,8.0,2292,5630,2300,5631
370,5.0,2293,3112,2296,3116
371,3.0,2294,2399,2296,2402
372,8.0,2295,839,2298,845
373,3.0,2295,3117,2297,3120
374,4.0,2296,1821,2299,1824
375,3.0,2296,4313,2297,4316
376,3.0,2297,997,2299,1000
377,5.0,2297,3230,2301,3233
378,5.0,2297,3974,2301,3977
379,5.0,2299,991,2301,996
380,3.0,2299,1243,2301,1246
381,3.0,2299,1687,2301,1690
382,3.0,2299,4600,2301,4603
383,7.0,2300,1284,2301,1291
384,3.0,2301,887,2303,890
385,5.0,2306,884,2308,889
386,252.0,2306,3326,2558,3327
387,251.0,2307,254,2558,255
388,251.0,2307,510,2558,511
389,249.0,2307,1278,2556,1279
390,251.0,2307,1789,2558,1791
391,249.0,2307,2558,2556,2559
392,250.0,2307,3070,2557,3071
393,251.0,2307,6398,2558,6399
394,251.0,2307,6834,2558,6835
395,249.0,2308,2302,2557,2303
396,3.0,2313,2099,2314,2102
397,18.0,2315,2073,2322,2084
398,5.0,2319,712,2322,717
399,88.0,2321,5546,2409,5553
400,11.0,2327,1310,2331,1321
401,14.0,2327,5918,2336,5923
402,4.0,2339,3168,2342,3171
403,9.0,2350,1456,2356,1462
404,11.0,2351,4297,2362,4298
405,27.0,2353,3335,2368,3348
406,75.0,2359,5860,2386,5887
407,39.0,2359,5949,2398,5951
408,23.0,2360,4191,2383,4199
409,5.0,2363,5100,2364,5105
410,54.0,2366,4295,2413,4319
411,3.0,2369,686,2370,689
412,9.0,2370,3257,2375,3262
413,80.0,2371,5875,2391,5895
414,4.0,2375,5870,2376,5874
415,17.0,2377,3669,2394,3674
416,3.0,2377,5184,2378,5187
417,71.0,2377,5311,2393,5350
418,3.0,2380,2947,2383,2949
419,7.0,2381,3337,2383,3344
420,26.0,2382,5174,2388,5189
421,28.0,2383,3511,2396,3521
422,3.0,2383,5881,2384,5884
423,3.0,2384,3572,2385,3575
424,21.0,2385,4016,2387,4037
425,3.0,2387,5867,2388,5870
426,7.0,2389,5179,2390,5186
427,30.0,2389,5283,2398,5296
428,84.0,2396,4460,2412,4494
429,3.0,2397,685,2398,688
430,4.0,2399,1338,2401,1342
431,43.0,2399,5950,2442,5951
432,3.0,2401,2720,2402,2723
433,94.0,2404,4700,2452,4758
434,8.0,2406,5792,2411,5800
435,5.0,2411,684,2414,687
436,4.0,2411,4476,2412,4480
437,12.0,2411,5692,2416,5697
438,18.0,2411,5708,2422,5713
439,3.0,2413,4462,2414,4465
440,8.0,2413,4477,2416,4484
441,44.0,2416,5776,2425,5818
442,14.0,2417,4352,2426,4357
443,3.0,2417,4487,2418,4490
444,23.0,2419,5754,2430,5762
445,13.0,2421,918,2434,929
446,3.0,2425,2352,2428,2354
447,3.0,2427,3043,2429,3046
448,3.0,2429,1172,2430,1175
449,9.0,2439,3129,2444,3134
450,4.0,2444,1652,2446,1656
451,3.0,2444,3247,2446,3250
452,7.0,2446,1845,2453,1847
453,16.0,2452,684,2466,691
454,40.0,2455,2458,2471,2479
455,3.0,2458,2851,2461,2853
456,144.0,2459,2581,2501,2669
457,15.0,2459,5950,2474,5951
458,10.0,2468,1839,2478,1845
459,118.0,2473,751,2540,825
460,3.0,2473,896,2476,897
461,5.0,2477,5950,2482,5951
462,14.0,2479,681,2490,690
463,78.0,2484,1824,2556,1839
464,24.0,2487,1166,2494,1178
465,3.0,2487,5950,2490,5951
466,4.0,2489,889,2493,891
467,3.0,2491,5950,2494,5951
468,29.0,2497,5950,2526,5951
469,61.0,2500,1950,2555,1963
470,3.0,2501,887,2504,888
471,3.0,2504,2229,2507,2231
472,24.0,2510,5914,2534,5916
473,4.0,2514,2789,2516,2793
474,3.0,2524,2541,2525,2544
475,31.0,2527,2002,2558,2009
476,7.0,2527,5950,2534,5951
477,48.0,2528,4876,2551,4902
478,75.0,2529,653,2557,672
479,3.0,2530,2724,2531,2727
480,7.0,2533,5252,2538,5259
481,21.0,2535,5949,2556,5951
482,3.0,2536,1534,2539,1535
483,3.0,2536,2641,2537,2644
484,19.0,2536,5914,2555,5916
485,18.0,2539,956,2557,964
486,16.0,2544,4396,2555,4412
487,17.0,2545,816,2555,825
488,7.0,2553,5246,2556,5253
489,8.0,2556,2839,2559,2844
490,6.0,2561,3676,2563,3682
491,3.0,2561,5524,2562,5527
492,251.0,2562,3838,2813,3839
493,251.0,2562,4094,2813,4095
494,252.0,2562,4349,2814,4351
495,252.0,2562,4862,2814,4863
496,252.0,2562,5118,2814,5119
497,252.0,2562,5374,2814,5375
498,252.0,2562,5886,2814,5887
499,251.0,2563,254,2814,255
500,251.0,2563,510,2814,511
501,250.0,2563,3582,2813,3583
502,250.0,2563,5630,2813,5631
503,87.0,2563,5949,2650,5951
504,251.0,2563,6398,2814,6399
505,251.0,2563,6834,2814,6835
506,67.0,2564,955,2620,993
507,95.0,2564,1825,2658,1834
508,55.0,2566,809,2621,817
509,77.0,2566,1945,2630,1961
510,4.0,2566,5872,2569,5875
511,24.0,2566,5913,2590,5916
512,15.0,2568,847,2576,858
513,4.0,2575,4333,2578,4337
514,163.0,2583,644,2648,685
515,10.0,2587,2004,2597,2006
516,3.0,2592,3559,2594,3562
517,3.0,2594,5049,2595,5052
518,95.0,2595,3165,2668,3219
519,6.0,2595,5030,2596,5036
520,15.0,2603,1026,2610,1034
521,9.0,2603,4085,2609,4089
522,14.0,2603,4305,2611,4312
523,3.0,2605,3396,2607,3399
524,4.0,2607,2530,2610,2533
525,220.0,2607,2938,2710,3029
526,14.0,2611,1002,2615,1016
527,5.0,2612,2528,2614,2533
528,75.0,2613,2007,2688,2028
529,19.0,2614,783,2628,797
530,15.0,2616,5913,2624,5921
531,3.0,2619,5532,2621,5535
532,14.0,2621,1270,2635,1278
533,81.0,2621,2520,2683,2538
534,78.0,2622,2309,2665,2323
535,16.0,2624,1351,2638,1362
536,6.0,2630,5526,2633,5530
537,47.0,2637,1283,2656,1330
538,15.0,2638,1643,2644,1650
539,11.0,2640,2536,2646,2543
540,59.0,2641,637,2658,657
541,3.0,2642,5651,2643,5654
542,10.0,2644,4714,2650,4720
543,3.0,2645,650,2646,653
544,9.0,2645,656,2646,665
545,3.0,2647,652,2648,655
546,3.0,2647,660,2648,663
547,3.0,2649,652,2650,655
548,17.0,2649,2545,2666,2558
549,9.0,2650,1448,2658,1457
550,26.0,2650,2241,2668,2248
551,7.0,2651,648,2652,655
552,4.0,2651,3682,2654,3686
553,7.0,2651,5249,2654,5255
554,60.0,2651,5948,2708,5951
555,82.0,2653,5910,2728,5915
556,5.0,2655,652,2656,657
557,12.0,2655,3150,2666,3157
558,3.0,2656,5493,2659,5496
559,5.0,2657,652,2658,657
560,3.0,2657,1844,2660,1847
561,3.0,2657,2735,2658,2738
562,45.0,2658,4494,2680,4534
563,18.0,2659,5512,2666,5520
564,4.0,2665,870,2667,874
565,90.0,2665,1471,2718,1534
566,3.0,2665,4727,2668,4730
567,4.0,2667,2564,2670,2567
568,3.0,2669,5482,2670,5485
569,80.0,2670,2251,2707,2298
570,4.0,2674,4030,2677,4033
571,19.0,2675,2321,2692,2335
572,114.0,2676,1119,2724,1192
573,119.0,2676,2564,2708,2625
574,3.0,2676,4312,2678,4315
575,4.0,2686,5500,2689,5503
576,3.0,2695,5711,2698,5714
577,3.0,2699,2600,2700,2603
578,3.0,2700,5839,2703,5841
579,40.0,2702,2737,2732,2751
580,3.0,2702,4683,2705,4684
581,4.0,2706,1537,2710,1539
582,9.0,2706,1655,2711,1663
583,29.0,2709,2923,2718,2935
584,4.0,2709,3462,2712,3466
585,3.0,2711,5950,2714,5951
586,4.0,2712,2586,2715,2590
587,3.0,2715,5950,2718,5951
588,9.0,2719,5950,2728,5951
589,7.0,2721,2022,2725,2029
590,4.0,2729,5950,2733,5951
591,7.0,2739,5950,2746,5951
592,9.0,2740,2740,2746,2745
593,4.0,2750,5077,2754,5080
594,7.0,2751,5950,2758,5951
595,4.0,2758,5198,2761,5201
596,4.0,2761,4381,2762,4385
597,9.0,2763,5950,2772,5951
598,8.0,2767,4058,2772,4066
599,5.0,2775,4055,2777,4060
600,7.0,2778,3525,2781,3530
601,3.0,2779,4675,2781,4678
602,3.0,2787,4688,2789,4691
603,11.0,2787,5950,2798,5951
604,3.0,2788,3596,2790,3599
605,3.0,2792,5248,2793,5251
606,20.0,2794,3705,2814,3707
607,4.0,2795,3587,2798,3590
608,7.0,2807,5949,2814,5951
609,3.0,2809,5908,2810,5911
610,4.0,2817,1032,2819,1036
611,5.0,2817,3384,2818,3389
612,251.0,2818,1534,3069,1535
613,251.0,2818,1790,3069,1791
614,252.0,2818,2046,3070,2047
615,252.0,2818,2302,3070,2303
616,252.0,2818,2558,3070,2559
617,252.0,2818,2814,3070,2815
618,252.0,2818,3070,3070,3071
619,252.0,2818,3326,3070,3327
620,252.0,2818,3582,3070,3583
621,251.0,2818,3838,3069,3839
622,309.0,2818,4341,3071,4378
623,252.0,2818,4606,3070,4607
624,251.0,2818,5118,3069,5119
625,252.0,2818,5374,3070,5375
626,3.0,2818,5422,2819,5425
627,252.0,2818,5630,3070,5631
628,100.0,2818,5886,2918,5887
629,251.0,2819,254,3070,255
630,251.0,2819,510,3070,511
631,248.0,2819,4094,3067,4095
632,251.0,2819,6398,3070,6399
633,251.0,2819,6834,3070,6835
634,250.0,2820,766,3070,767
635,249.0,2820,1278,3069,1279
636,4.0,2820,5506,2823,5509
637,163.0,2824,5906,2945,5920
638,4.0,2831,1022,2835,1023
639,3.0,2832,3194,2835,3196
640,5.0,2833,681,2836,684
641,3.0,2838,5264,2841,5266
642,3.0,2838,5597,2841,5599
643,10.0,2848,3957,2850,3967
644,4.0,2850,3591,2854,3593
645,6.0,2854,3973,2859,3978
646,6.0,2854,5675,2856,5681
647,4.0,2856,3219,2860,3222
648,6.0,2868,3981,2874,3982
649,3.0,2869,5542,2871,5545
650,3.0,2870,5125,2873,5127
651,3.0,2878,1022,2881,1023
652,3.0,2882,1022,2885,1023
653,4.0,2882,5224,2883,5228
654,3.0,2886,5500,2888,5503
655,3.0,2894,5093,2897,5095
656,3.0,2901,5007,2904,5009
657,3.0,2902,4880,2903,4883
658,3.0,2904,5249,2905,5252
659,3.0,2908,1866,2911,1868
660,3.0,2910,3346,2912,3349
661,3.0,2910,3691,2911,3694
662,38.0,2911,4262,2921,4300
663,3.0,2912,5842,2915,5845
664,5.0,2916,1495,2920,1498
665,3.0,2920,795,2921,798
666,5.0,2921,2317,2924,2322
667,35.0,2922,4545,2941,4564
668,190.0,2923,5864,3068,5896
669,3.0,2931,4732,2932,4735
670,4.0,2931,5349,2934,5352
671,3.0,2932,3664,2934,3667
672,3.0,2933,3699,2935,3702
673,3.0,2934,1099,2937,1101
674,3.0,2936,5270,2937,5273
675,3.0,2944,757,2945,760
676,3.0,2944,1022,2947,1023
677,3.0,2945,1201,2946,1204
678,29.0,2945,2955,2956,2968
679,3.0,2949,1587,2951,1590
680,13.0,2950,629,2960,633
681,7.0,2950,1022,2957,1023
682,4.0,2951,3630,2954,3634
683,5.0,2958,1022,2963,1023
684,3.0,2960,875,2963,877
685,3.0,2966,1170,2969,1172
686,11.0,2966,5443,2971,5450
687,3.0,2967,5589,2969,5592
688,7.0,2968,1022,2975,1023
689,6.0,2970,5023,2976,5025
690,9.0,2976,1022,2985,1023
691,3.0,2980,874,2982,877
692,3.0,2986,1022,2989,1023
693,3.0,2988,2722,2991,2724
694,3.0,2988,4227,2990,4230
695,3.0,2994,4197,2997,4199
696,7.0,2995,664,3000,667
697,3.0,2998,5814,2999,5817
698,3.0,3000,5457,3001,5460
699,28.0,3001,4725,3018,4737
700,4.0,3003,5383,3006,5386
701,5.0,3005,5057,3008,5062
702,3.0,3018,1022,3021,1023
703,7.0,3020,3501,3023,3506
704,31.0,3020,5229,3043,5237
705,3.0,3026,5519,3029,5521
706,35.0,3027,713,3044,719
707,12.0,3027,1181,3032,1188
708,4.0,3035,1307,3038,1310
709,5.0,3038,1022,3043,1023
710,5.0,3047,793,3052,796
711,3.0,3050,3695,3053,3697
712,4.0,3054,1150,3057,1153
713,3.0,3057,5280,3058,5283
714,4.0,3060,4009,3061,4013
715,3.0,3062,3643,3064,3646
716,23.0,3065,1657,3078,1666
717,3.0,3068,3344,3071,3346
718,8.0,3069,1576,3071,1584
719,4.0,3070,3819,3071,3823
720,8.0,3070,5580,3071,5588
721,4.0,3073,4002,3075,4006
722,4.0,3073,4167,3074,4171
723,117.0,3074,766,3191,767
724,3.0,3074,871,3075,874
725,251.0,3074,1790,3325,1791
726,123.0,3074,2302,3197,2303
727,251.0,3074,2814,3325,2815
728,252.0,3074,3582,3326,3583
729,252.0,3074,4606,3326,4607
730,252.0,3074,4862,3326,4863
731,251.0,3075,254,3326,255
732,251.0,3075,510,3326,511
733,250.0,3075,1021,3325,1023
734,251.0,3075,1534,3326,1535
735,250.0,3075,2046,3325,2047
736,250.0,3075,3838,3325,3839
737,276.0,3075,4069,3325,4095
738,250.0,3075,4350,3325,4351
739,249.0,3075,5374,3324,5375
740,251.0,3075,5630,3326,5631
741,267.0,3075,5878,3326,5887
742,251.0,3075,6398,3326,6399
743,251.0,3075,6834,3326,6835
744,249.0,3076,1278,3325,1279
745,5.0,3076,2558,3081,2559
746,248.0,3076,3326,3324,3327
747,73.0,3076,5118,3149,5119
748,15.0,3083,2969,3092,2975
749,240.0,3086,2558,3326,2559
750,3.0,3087,5561,3089,5564
751,4.0,3089,2991,3092,2994
752,9.0,3093,3547,3098,3552
753,64.0,3095,712,3122,719
754,4.0,3095,1842,3098,1845
755,7.0,3095,3000,3102,3004
756,4.0,3096,1380,3097,1384
757,18.0,3101,5828,3108,5843
758,50.0,3106,2940,3130,2975
759,11.0,3111,1123,3120,1129
760,12.0,3111,1372,3119,1378
761,3.0,3112,3512,3113,3515
762,8.0,3114,5073,3115,5081
763,3.0,3116,882,3119,884
764,5.0,3118,4662,3121,4666
765,9.0,3121,5788,3130,5790
766,4.0,3122,3786,3126,3788
767,3.0,3127,714,3128,717
768,3.0,3128,4700,3131,4702
769,6.0,3130,5152,3134,5158
770,23.0,3136,2943,3157,2955
771,3.0,3137,3813,3138,3816
772,124.0,3138,5901,3216,5915
773,4.0,3142,4720,3145,4723
774,4.0,3150,3154,3153,3157
775,79.0,3150,5118,3229,5119
776,7.0,3155,3693,3157,3700
777,9.0,3156,2023,3159,2030
778,3.0,3156,3146,3159,3148
779,10.0,3156,5488,3166,5493
780,3.0,3158,3070,3161,3071
781,3.0,3159,3475,3160,3478
782,3.0,3160,1159,3162,1162
783,3.0,3163,4492,3165,4495
784,3.0,3164,3279,3166,3282
785,3.0,3165,5559,3168,5562
786,7.0,3166,3123,3172,3130
787,9.0,3167,4977,3172,4981
788,6.0,3169,678,3172,682
789,5.0,3169,3689,3170,3694
790,3.0,3170,1097,3173,1099
791,15.0,3171,3208,3176,3218
792,13.0,3173,5410,3182,5417
793,5.0,3175,679,3178,682
794,3.0,3175,1979,3178,1981
795,5.0,3175,5106,3180,5108
796,3.0,3178,1344,3180,1347
