,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6807,766,6808
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6807,1022,6808
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6807,1278,6808
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6807,1534,6808
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,6807,1790,6808
161,206.0,1631,975,1790,1023
162,157.0,1633,5373,1790,5375
163,155.0,1634,1277,1789,1279
164,155.0,1634,1533,1789,1535
165,155.0,1634,1789,1789,1791
166,156.0,1634,2301,1790,2303
167,155.0,1634,2557,1789,2559
168,156.0,1634,3069,1790,3071
169,155.0,1634,3326,1789,3327
170,156.0,1634,3581,1790,3583
171,156.0,1634,3837,1790,3839
172,156.0,1634,4605,1790,4607
173,209.0,1634,4848,1788,4864
174,155.0,1634,5118,1789,5119
175,155.0,1635,2045,1790,2047
176,157.0,1635,4092,1789,4095
177,160.0,1635,4348,1789,4351
178,154.0,1635,5885,1789,5887
179,153.0,1636,2813,1789,2815
180,99.0,1636,5466,1735,5486
181,5.0,1636,5630,1641,5631
182,151.0,1636,6141,1787,6143
183,218.0,1636,6233,1788,6252
184,4.0,1637,975,1640,978
185,8.0,1637,2513,1642,2520
186,3.0,1639,6269,1642,6271
187,3.0,1643,2509,1646,2511
188,5.0,1644,5630,1649,5631
189,7.0,1647,6185,1653,6190
190,4.0,1651,975,1654,978
191,13.0,1652,5630,1665,5631
192,3.0,1654,6269,1657,6270
193,5.0,1655,975,1658,978
194,4.0,1662,5633,1666,5636
195,4.0,1662,6183,1666,6185
196,8.0,1664,5637,1668,5642
197,10.0,1672,6186,1677,6191
198,4.0,1676,6214,1679,6217
199,10.0,1687,6180,1697,6186
200,3.0,1693,975,1696,977
201,4.0,1695,5630,1699,5631
202,5.0,1702,6230,1707,6232
203,3.0,1705,6269,1708,6271
204,3.0,1707,4710,1710,4711
205,3.0,1710,5630,1713,5631
206,3.0,1712,6186,1714,6189
207,15.0,1715,6226,1729,6231
208,3.0,1718,6183,1721,6185
209,6.0,1727,5630,1733,5631
210,105.0,1729,4688,1788,4703
211,3.0,1731,6225,1733,6228
212,7.0,1734,5630,1741,5631
213,3.0,1734,6225,1737,6228
214,4.0,1736,6181,1740,6185
215,7.0,1737,975,1742,978
216,13.0,1737,6030,1744,6035
217,7.0,1739,4851,1746,4853
218,5.0,1745,975,1748,978
219,7.0,1746,5630,1753,5631
220,3.0,1752,5098,1755,5099
221,20.0,1752,5899,1766,5907
222,7.0,1753,6184,1760,6186
223,6.0,1754,4146,1758,4149
224,9.0,1754,6208,1763,6211
225,30.0,1763,4474,1780,4482
226,26.0,1763,5042,1778,5048
227,55.0,1765,6048,1787,6061
228,3.0,1769,6028,1770,6031
229,17.0,1771,5630,1788,5631
230,20.0,1771,6024,1787,6029
231,39.0,1771,6188,1786,6201
232,9.0,1772,3075,1778,3081
233,11.0,1775,3091,1782,3100
234,17.0,1775,5492,1788,5499
235,9.0,1783,3099,1788,3107
236,7.0,1783,6269,1790,6271
237,14.0,1785,5044,1790,5051
238,10.0,1785,5919,1790,5929
239,4.0,1787,3938,1789,3942
240,3.0,1789,4268,1790,4271
241,3.0,1793,1651,1794,1654
242,5.0,1793,2036,1795,2041
243,251.0,1794,1022,2045,1023
244,252.0,1794,1278,2046,1279
245,252.0,1794,1534,2046,1535
246,252.0,1794,1790,2046,1791
247,252.0,1794,2046,2046,2047
248,252.0,1794,2558,2046,2559
249,252.0,1794,3070,2046,3071
250,280.0,1794,3316,2047,3327
251,4.0,1794,5095,1797,5098
252,251.0,1795,254,2046,255
253,251.0,1795,510,2046,511
254,251.0,1795,766,2046,767
255,252.0,1795,2301,2047,2303
256,6.0,1795,2688,1800,2691
257,251.0,1795,2813,2046,2815
258,110.0,1795,5475,1875,5497
259,3.0,1795,5931,1798,5933
260,122.0,1795,6178,1866,6193
261,251.0,1795,6807,2046,6808
262,10.0,1796,5103,1803,5112
263,10.0,1797,4269,1807,4270
264,101.0,1799,4694,1884,4721
265,75.0,1799,6029,1866,6061
266,3.0,1800,2574,1802,2577
267,7.0,1803,5114,1807,5119
268,32.0,1806,4474,1834,4483
269,45.0,1807,5537,1852,5540
270,9.0,1808,4861,1817,4863
271,13.0,1810,3582,1823,3583
272,3.0,1811,5043,1814,5045
273,9.0,1811,5124,1818,5130
274,92.0,1817,5693,1901,5738
275,4.0,1820,3145,1821,3149
276,60.0,1821,6000,1880,6019
277,167.0,1825,4255,1915,4300
278,76.0,1829,4868,1905,4917
279,9.0,1830,3582,1839,3583
280,155.0,1834,5139,1957,5168
281,90.0,1839,4480,1904,4532
282,3.0,1840,3582,1843,3583
283,5.0,1841,3139,1846,3144
284,93.0,1851,5753,1911,5816
285,85.0,1854,5897,1929,5947
286,3.0,1857,3888,1860,3891
287,3.0,1863,2802,1866,2803
288,3.0,1863,3890,1866,3892
289,105.0,1863,5478,1946,5543
290,3.0,1864,2795,1867,2797
291,3.0,1866,3582,1869,3583
292,53.0,1867,5028,1917,5057
293,7.0,1867,6179,1868,6186
294,4.0,1867,6187,1868,6191
295,16.0,1869,6177,1870,6193
296,3.0,1871,3950,1874,3953
297,15.0,1871,6175,1872,6190
298,11.0,1872,3892,1882,3896
299,6.0,1873,6184,1874,6190
300,3.0,1874,3582,1877,3583
301,56.0,1875,3947,1918,3981
302,5.0,1875,6186,1876,6191
303,3.0,1878,3582,1881,3583
304,34.0,1883,2120,1900,2134
305,10.0,1883,3895,1890,3900
306,4.0,1884,1376,1887,1379
307,31.0,1884,4193,1913,4210
308,3.0,1886,3582,1889,3583
309,61.0,1888,3704,1946,3716
310,117.0,1892,3841,1950,3905
311,9.0,1894,4924,1903,4926
312,3.0,1899,4288,1900,4291
313,3.0,1901,5750,1902,5753
314,3.0,1904,3582,1907,3583
315,9.0,1914,3582,1923,3583
316,3.0,1919,3980,1920,3983
317,9.0,1928,3582,1937,3583
318,11.0,1938,3582,1949,3583
319,370.0,1939,3330,2000,3391
320,3.0,1939,3896,1940,3899
321,8.0,1939,5132,1947,5136
322,34.0,1943,3813,1952,3837
323,60.0,1945,3846,1990,3894
324,7.0,1950,3582,1957,3583
325,4.0,1952,1690,1955,1693
326,3.0,1956,5140,1958,5143
327,7.0,1960,3582,1967,3583
328,13.0,1965,3831,1974,3837
329,3.0,1969,3828,1970,3831
330,3.0,1976,3582,1979,3583
331,3.0,1989,3340,1990,3343
332,3.0,1990,3582,1993,3583
333,3.0,1991,3268,1992,3271
334,3.0,1991,3348,1992,3351
335,5.0,2008,3582,2013,3583
336,3.0,2012,2430,2013,2433
337,3.0,2016,1026,2018,1029
338,3.0,2020,3255,2023,3257
339,5.0,2026,3582,2031,3583
340,3.0,2028,6185,2029,6188
341,4.0,2033,2867,2037,2869
342,3.0,2035,1695,2038,1697
343,250.0,2050,4349,2300,4351
344,254.0,2050,4602,2302,4607
345,252.0,2050,4862,2302,4863
346,252.0,2050,5118,2302,5119
347,255.0,2050,5370,2302,5375
348,252.0,2050,5885,2302,5887
349,252.0,2050,6142,2302,6143
350,5.0,2050,6182,2054,6185
351,251.0,2051,254,2302,255
352,251.0,2051,510,2302,511
353,251.0,2051,766,2302,767
354,250.0,2051,5630,2301,5631
355,57.0,2051,6266,2106,6271
356,251.0,2051,6807,2302,6808
357,249.0,2052,4094,2301,4095
358,5.0,2056,4557,2060,4562
359,4.0,2056,5465,2059,5468
360,8.0,2060,6190,2066,6195
361,6.0,2081,6183,2084,6189
362,4.0,2094,6047,2097,6050
363,3.0,2099,6182,2100,6185
364,4.0,2101,6183,2102,6187
365,6.0,2106,4999,2109,5004
366,3.0,2114,4959,2115,4962
367,40.0,2118,4281,2130,4295
368,8.0,2122,6185,2128,6189
369,3.0,2126,3678,2129,3680
370,4.0,2143,5475,2146,5478
371,77.0,2160,2845,2237,2884
372,6.0,2163,6219,2167,6223
373,5.0,2166,2503,2171,2505
374,97.0,2172,2136,2269,2144
375,141.0,2173,2604,2249,2658
376,5.0,2177,6182,2181,6186
377,73.0,2183,3531,2223,3578
378,105.0,2190,2336,2252,2404
379,5.0,2203,6179,2206,6183
380,6.0,2207,6180,2209,6186
381,3.0,2210,6207,2213,6209
382,28.0,2211,3588,2233,3601
383,15.0,2211,3823,2217,3838
384,23.0,2219,3842,2230,3865
385,20.0,2222,3888,2237,3907
386,71.0,2223,1706,2288,1729
387,24.0,2227,6185,2236,6193
388,305.0,2228,977,2293,1015
389,27.0,2230,5409,2252,5418
390,7.0,2235,3426,2239,3433
391,7.0,2245,6185,2252,6188
392,18.0,2250,1387,2260,1396
393,4.0,2255,3227,2259,3230
394,57.0,2257,3384,2291,3439
395,8.0,2260,1932,2268,1937
396,17.0,2261,1184,2266,1196
397,70.0,2267,3138,2299,3205
398,71.0,2268,1339,2285,1404
399,57.0,2269,3274,2302,3323
400,5.0,2273,6183,2277,6187
401,3.0,2275,3270,2276,3273
402,3.0,2276,4739,2279,4741
403,26.0,2277,2406,2302,2411
404,6.0,2278,3267,2284,3269
405,3.0,2281,3272,2282,3275
406,16.0,2283,5344,2290,5356
407,11.0,2288,1175,2297,1186
408,3.0,2288,6189,2291,6191
409,4.0,2296,6219,2300,6221
410,10.0,2298,5831,2303,5837
411,21.0,2305,994,2320,999
412,48.0,2305,1182,2350,1187
413,53.0,2305,2584,2314,2611
414,258.0,2305,2807,2558,2815
415,251.0,2306,1022,2557,1023
416,252.0,2306,1534,2558,1535
417,252.0,2306,2046,2558,2047
418,252.0,2306,2302,2558,2303
419,252.0,2306,3070,2558,3071
420,252.0,2306,4094,2558,4095
421,252.0,2306,4862,2558,4863
422,252.0,2306,5118,2558,5119
423,252.0,2306,5374,2558,5375
424,252.0,2306,5630,2558,5631
425,252.0,2306,5886,2558,5887
426,252.0,2306,6142,2558,6143
427,251.0,2307,254,2558,255
428,251.0,2307,510,2558,511
429,251.0,2307,766,2558,767
430,250.0,2307,1790,2557,1791
431,3.0,2307,2589,2308,2592
432,252.0,2307,3837,2559,3839
433,252.0,2307,4349,2559,4351
434,249.0,2307,4606,2556,4607
435,251.0,2307,6807,2558,6808
436,5.0,2308,1278,2313,1279
437,13.0,2308,2404,2321,2407
438,93.0,2308,2558,2401,2559
439,32.0,2308,6186,2318,6195
440,14.0,2309,987,2318,994
441,6.0,2309,3319,2312,3323
442,3.0,2310,1618,2313,1620
443,3.0,2310,2934,2313,2936
444,4.0,2316,1002,2320,1003
445,5.0,2316,3582,2321,3583
446,8.0,2326,4125,2328,4133
447,5.0,2329,2822,2334,2826
448,3.0,2331,3424,2332,3427
449,31.0,2333,6183,2344,6193
450,3.0,2335,2825,2336,2828
451,4.0,2340,1950,2343,1953
452,63.0,2343,1548,2356,1574
453,11.0,2355,4584,2364,4587
454,6.0,2357,6186,2360,6191
455,3.0,2364,1470,2367,1472
456,17.0,2366,4578,2376,4588
457,4.0,2377,6186,2378,6190
458,4.0,2378,2851,2382,2853
459,3.0,2379,6186,2380,6189
460,30.0,2402,2558,2432,2559
461,19.0,2402,3629,2410,3637
462,3.0,2403,4067,2406,4069
463,6.0,2403,5360,2406,5366
464,3.0,2413,2871,2416,2873
465,3.0,2418,4894,2420,4897
466,3.0,2420,2997,2421,3000
467,3.0,2424,1881,2427,1883
468,4.0,2424,5807,2427,5810
469,14.0,2427,4530,2431,4544
470,5.0,2428,2764,2432,2768
471,53.0,2434,2558,2487,2559
472,15.0,2438,5655,2445,5668
473,3.0,2444,5646,2445,5649
474,9.0,2458,2308,2463,2315
475,164.0,2465,3290,2516,3328
476,26.0,2465,3408,2472,3421
477,3.0,2466,3671,2469,3673
478,53.0,2469,3330,2512,3340
479,21.0,2483,2364,2495,2385
480,11.0,2490,2558,2501,2559
481,6.0,2491,4752,2494,4758
482,13.0,2502,2558,2515,2559
483,13.0,2515,4489,2524,4495
484,4.0,2516,5501,2520,5504
485,39.0,2518,2558,2557,2559
486,3.0,2519,5768,2522,5771
487,14.0,2521,4463,2533,4470
488,8.0,2528,5845,2535,5849
489,3.0,2532,6220,2535,6222
490,34.0,2534,4126,2555,4146
491,4.0,2546,5753,2549,5756
492,56.0,2556,2081,2570,2137
493,3.0,2561,1216,2562,1219
494,5.0,2561,3851,2566,3854
495,266.0,2562,1022,2815,1030
496,252.0,2562,1278,2814,1279
497,252.0,2562,1534,2814,1535
498,252.0,2562,2046,2814,2047
499,252.0,2562,2558,2814,2559
500,252.0,2562,3582,2814,3583
501,250.0,2562,3838,2812,3839
502,250.0,2562,4350,2812,4351
503,252.0,2562,5118,2814,5119
504,252.0,2562,5374,2814,5375
505,252.0,2562,6142,2814,6143
506,251.0,2563,254,2814,255
507,251.0,2563,510,2814,511
508,251.0,2563,766,2814,767
509,250.0,2563,1790,2813,1791
510,10.0,2563,2814,2573,2815
511,266.0,2563,4084,2815,4099
512,252.0,2563,4605,2815,4607
513,250.0,2563,4862,2813,4863
514,251.0,2563,5630,2814,5631
515,249.0,2563,5886,2812,5887
516,251.0,2563,6807,2814,6808
517,191.0,2564,2302,2755,2303
518,3.0,2566,1878,2569,1880
519,4.0,2569,2285,2571,2289
520,239.0,2574,2814,2813,2815
521,4.0,2576,4577,2577,4581
522,19.0,2579,4219,2586,4228
523,7.0,2584,5732,2588,5739
524,15.0,2588,2177,2597,2185
525,6.0,2588,4803,2590,4809
526,5.0,2592,6269,2597,6270
527,35.0,2597,4494,2612,4529
528,10.0,2601,5610,2604,5620
529,9.0,2608,4480,2611,4489
530,3.0,2613,4884,2616,4886
531,4.0,2615,5182,2617,5186
532,3.0,2618,6184,2621,6186
533,3.0,2619,1188,2621,1191
534,4.0,2621,2255,2624,2259
535,4.0,2621,5185,2624,5188
536,3.0,2627,1171,2630,1173
537,24.0,2627,2578,2631,2602
538,9.0,2630,4203,2632,4212
539,5.0,2632,4392,2637,4396
540,6.0,2632,6187,2636,6192
541,16.0,2633,4372,2642,4383
542,3.0,2634,4799,2636,4802
543,3.0,2639,4358,2641,4361
544,3.0,2644,4809,2646,4812
545,3.0,2645,5700,2648,5702
546,39.0,2645,6184,2660,6194
547,3.0,2652,3317,2653,3320
548,5.0,2653,990,2658,992
549,29.0,2654,2972,2660,3001
550,10.0,2654,5698,2664,5701
551,31.0,2663,1111,2689,1115
552,3.0,2664,1327,2667,1329
553,6.0,2665,4731,2671,4733
554,3.0,2667,2854,2670,2856
555,80.0,2669,990,2722,998
556,3.0,2671,6188,2672,6191
557,4.0,2672,4204,2675,4208
558,3.0,2673,3639,2674,3642
559,6.0,2674,2866,2679,2872
560,3.0,2675,6186,2676,6189
561,3.0,2683,2876,2686,2877
562,5.0,2690,5731,2692,5736
563,3.0,2694,3070,2697,3071
564,7.0,2694,4774,2700,4778
565,14.0,2695,3781,2709,3785
566,10.0,2700,5610,2708,5620
567,34.0,2701,4056,2725,4072
568,3.0,2701,4777,2702,4780
569,19.0,2707,6186,2714,6193
570,6.0,2708,2607,2710,2613
571,3.0,2709,1219,2712,1221
572,3.0,2710,5694,2713,5696
573,7.0,2713,5866,2720,5870
574,3.0,2715,5654,2717,5657
575,12.0,2721,5622,2729,5628
576,12.0,2722,5760,2732,5772
577,22.0,2723,3801,2730,3815
578,3.0,2723,5518,2726,5521
579,45.0,2724,991,2747,997
580,10.0,2726,4785,2736,4789
581,50.0,2732,3200,2748,3220
582,13.0,2733,4684,2745,4687
583,5.0,2734,3326,2739,3327
584,3.0,2734,5776,2736,5779
585,3.0,2735,5671,2738,5674
586,3.0,2737,4789,2740,4790
587,7.0,2740,3070,2747,3071
588,145.0,2749,3059,2786,3094
589,55.0,2758,2302,2813,2303
590,4.0,2758,4686,2762,4687
591,3.0,2762,4025,2763,4028
592,3.0,2763,5752,2765,5755
593,4.0,2765,1367,2768,1370
594,4.0,2765,4007,2766,4011
595,3.0,2766,1388,2769,1390
596,21.0,2767,3982,2771,4002
597,3.0,2772,3970,2774,3973
598,14.0,2774,5647,2787,5654
599,5.0,2780,5263,2784,5268
600,3.0,2786,6014,2788,6017
601,6.0,2791,4142,2794,4148
602,21.0,2804,5724,2806,5745
603,4.0,2806,4686,2810,4687
604,3.0,2817,4686,2818,4689
605,265.0,2818,1018,3069,1025
606,252.0,2818,1278,3070,1279
607,252.0,2818,1534,3070,1535
608,252.0,2818,1790,3070,1791
609,255.0,2818,2046,3070,2050
610,252.0,2818,2302,3070,2303
611,252.0,2818,2558,3070,2559
612,252.0,2818,2814,3070,2815
613,252.0,2818,3326,3070,3327
614,252.0,2818,3582,3070,3583
615,254.0,2818,3835,3070,3839
616,252.0,2818,4094,3070,4095
617,252.0,2818,4350,3070,4351
618,266.0,2818,4606,3070,4617
619,297.0,2818,5115,3070,5124
620,252.0,2818,6142,3070,6143
621,251.0,2819,254,3070,255
622,251.0,2819,510,3070,511
623,251.0,2819,766,3070,767
624,250.0,2819,3070,3069,3071
625,249.0,2819,4862,3068,4863
626,250.0,2819,5630,3069,5631
627,250.0,2819,5886,3069,5887
628,3.0,2819,6183,2822,6185
629,251.0,2819,6807,3070,6808
630,249.0,2820,5374,3069,5375
631,4.0,2823,6185,2824,6189
632,7.0,2831,4624,2832,4631
633,3.0,2832,1687,2835,1690
634,6.0,2837,2484,2842,2488
635,11.0,2841,6185,2846,6192
636,4.0,2842,3556,2845,3559
637,4.0,2844,4152,2847,4155
638,5.0,2848,5823,2852,5828
639,9.0,2849,5603,2858,5605
640,3.0,2860,4687,2861,4690
641,25.0,2862,5604,2887,5606
642,11.0,2863,6185,2868,6191
643,4.0,2871,2766,2874,2770
644,6.0,2873,6185,2877,6189
645,28.0,2887,1094,2897,1121
646,3.0,2890,6187,2893,6188
647,20.0,2894,4263,2903,4278
648,3.0,2899,2294,2902,2295
649,57.0,2903,5124,2928,5174
650,3.0,2907,6090,2909,6093
651,20.0,2908,4231,2914,4247
652,31.0,2908,5605,2939,5608
653,3.0,2909,6185,2910,6188
654,3.0,2927,1155,2930,1157
655,3.0,2928,6184,2931,6186
656,9.0,2931,5325,2935,5334
657,26.0,2932,5173,2953,5181
658,3.0,2936,6205,2937,6208
659,5.0,2946,5600,2950,5604
660,8.0,2946,6185,2952,6189
661,25.0,2947,2972,2956,2981
662,3.0,2965,5580,2966,5583
663,3.0,2965,6185,2966,6188
664,27.0,2967,6184,2980,6191
665,8.0,2970,5612,2978,5615
666,4.0,2973,6100,2975,6104
667,3.0,2976,1679,2977,1682
668,4.0,2988,5615,2992,5617
669,3.0,2989,3383,2992,3385
670,3.0,2999,2784,3002,2786
671,3.0,3000,5712,3001,5715
672,3.0,3000,6011,3002,6014
673,4.0,3002,5617,3006,5619
674,3.0,3003,3223,3006,3225
675,3.0,3008,5618,3011,5619
676,4.0,3020,5508,3024,5512
677,3.0,3021,5620,3024,5621
678,3.0,3042,3361,3045,3363
679,4.0,3042,3445,3043,3449
680,8.0,3043,6185,3048,6190
681,3.0,3047,6046,3048,6049
682,13.0,3052,5623,3065,5625
683,7.0,3056,2385,3063,2390
684,8.0,3056,3150,3059,3156
685,6.0,3063,1025,3069,1027
686,6.0,3069,2658,3071,2664
687,12.0,3070,5640,3071,5652
688,18.0,3073,2663,3088,2668
689,281.0,3073,5621,3326,5631
690,252.0,3074,2046,3326,2047
691,252.0,3074,3070,3326,3071
692,252.0,3074,3326,3326,3327
693,252.0,3074,3582,3326,3583
694,251.0,3074,4094,3325,4095
695,252.0,3074,4350,3326,4351
696,252.0,3074,4606,3326,4607
697,252.0,3074,4862,3326,4863
698,252.0,3074,5118,3326,5119
699,252.0,3074,5374,3326,5375
700,5.0,3074,5646,3078,5649
701,251.0,3075,254,3326,255
702,251.0,3075,510,3326,511
703,251.0,3075,766,3326,767
704,250.0,3075,1790,3325,1791
705,252.0,3075,2814,3327,2815
706,249.0,3075,5886,3324,5887
707,382.0,3075,6123,3326,6143
708,5.0,3075,6184,3078,6188
709,251.0,3075,6807,3326,6808
710,3.0,3076,1278,3079,1279
711,250.0,3076,2301,3326,2303
712,7.0,3076,2558,3083,2559
713,81.0,3076,3838,3157,3839
714,3.0,3082,1278,3085,1279
715,3.0,3086,1278,3089,1279
716,5.0,3088,2558,3093,2559
717,11.0,3090,2507,3101,2513
718,19.0,3094,1278,3113,1279
719,3.0,3095,6184,3096,6187
720,3.0,3096,2558,3099,2559
721,19.0,3098,5648,3104,5660
722,5.0,3101,5029,3104,5034
723,11.0,3102,2558,3113,2559
724,3.0,3105,5618,3108,5619
725,24.0,3107,6184,3122,6189
726,3.0,3116,2558,3119,2559
727,35.0,3118,1278,3153,1279
728,3.0,3122,2558,3125,2559
729,3.0,3130,2558,3133,2559
730,62.0,3130,3611,3150,3634
731,3.0,3134,4684,3137,4686
732,34.0,3137,2089,3149,2122
733,36.0,3142,2614,3177,2630
734,5.0,3144,2558,3149,2559
735,4.0,3148,6185,3152,6187
736,3.0,3152,2558,3155,2559
737,3.0,3154,1278,3157,1279
738,4.0,3155,2982,3158,2985
739,5.0,3156,2558,3161,2559
740,167.0,3158,3838,3325,3839
741,21.0,3160,1278,3181,1279
742,4.0,3160,4866,3163,4869
743,7.0,3164,2558,3171,2559
744,15.0,3173,2997,3179,3009
745,3.0,3178,2558,3181,2559
746,3.0,3179,2839,3182,2841
747,15.0,3184,1278,3199,1279
748,3.0,3186,1020,3189,1022
749,3.0,3186,2558,3189,2559
750,3.0,3188,2363,3190,2366
751,13.0,3196,2558,3209,2559
752,17.0,3197,3899,3204,3905
753,4.0,3198,2996,3201,2999
754,126.0,3200,1278,3326,1279
755,10.0,3208,1055,3216,1065
756,22.0,3209,2164,3220,2175
757,9.0,3209,2750,3215,2754
758,17.0,3209,4759,3216,4770
759,3.0,3210,3684,3212,3687
760,8.0,3214,1016,3218,1023
761,3.0,3214,2558,3217,2559
762,6.0,3223,4996,3225,5002
763,9.0,3224,2558,3233,2559
764,68.0,3226,1015,3262,1023
765,3.0,3229,1085,3230,1088
766,4.0,3231,1069,3234,1073
767,76.0,3235,1026,3306,1051
768,5.0,3240,1669,3243,1674
769,3.0,3265,6176,3266,6179
770,4.0,3266,1153,3268,1157
771,3.0,3267,6176,3268,6179
772,5.0,3269,1153,3270,1158
773,90.0,3269,6187,3296,6204
774,3.0,3271,1155,3272,1158
775,6.0,3273,6178,3276,6182
776,3.0,3278,3391,3281,3393
777,4.0,3281,1270,3282,1274
778,125.0,3281,1284,3300,1343
779,44.0,3283,2371,3301,2391
780,9.0,3284,981,3290,986
781,34.0,3289,6202,3302,6212
782,3.0,3298,2558,3301,2559
783,148.0,3301,1008,3325,1060
784,4.0,3301,1319,3302,1323
785,11.0,3310,2558,3321,2559
786,52.0,3313,1595,3340,1609
787,9.0,3316,1060,3320,1066
788,22.0,3318,977,3326,987
789,3.0,3326,3052,3327,3055
790,252.0,3330,1790,3582,1791
791,252.0,3330,2046,3582,2047
