,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6142,2302,6143
212,251.0,2051,6398,2302,6399
213,251.0,2051,6834,2302,6835
214,119.0,2269,2596,2280,2687
215,284.0,2269,3074,2303,3327
216,307.0,2269,3842,2303,4095
217,298.0,2269,4353,2303,4607
218,373.0,2270,716,2303,767
219,299.0,2271,769,2303,1023
220,288.0,2271,1026,2303,1279
221,352.0,2271,1282,2302,1535
222,343.0,2271,1538,2303,1791
223,308.0,2271,1794,2303,2047
224,293.0,2271,2049,2303,2303
225,346.0,2271,2306,2303,2559
226,11.0,2271,2562,2273,2573
227,20.0,2271,2575,2273,2595
228,3.0,2271,2688,2273,2691
229,109.0,2271,2704,2278,2801
230,3.0,2271,2802,2273,2805
231,36.0,2271,2806,2302,2815
232,329.0,2271,2817,2300,3070
233,351.0,2271,3330,2303,3583
234,336.0,2271,3586,2303,3839
235,351.0,2271,4098,2301,4351
236,354.0,2271,4610,2302,4863
237,49.0,2271,4901,2286,4917
238,3.0,2271,5102,2273,5105
239,31.0,2271,5116,2302,5119
240,284.0,2271,5122,2303,5375
241,5.0,2271,5608,2273,5613
242,51.0,2271,5644,2301,5661
243,3.0,2272,4886,2273,4889
244,5.0,2272,4964,2273,4969
245,3.0,2272,5084,2273,5087
246,3.0,2272,5478,2273,5481
247,29.0,2272,5629,2301,5631
248,29.0,2274,5869,2303,5871
249,5.0,2275,959,2278,962
250,5.0,2275,1403,2278,1406
251,3.0,2275,1441,2276,1444
252,7.0,2275,3103,2279,3108
253,5.0,2275,3166,2278,3170
254,19.0,2275,4285,2281,4294
255,12.0,2275,4686,2280,4694
256,5.0,2277,5178,2282,5180
257,7.0,2279,3249,2285,3252
258,16.0,2279,4049,2289,4056
259,13.0,2280,2366,2286,2372
260,36.0,2280,5565,2300,5579
261,13.0,2281,1262,2288,1267
262,12.0,2281,1508,2286,1515
263,8.0,2281,3128,2285,3133
264,3.0,2281,3199,2284,3201
265,13.0,2281,3638,2290,3641
266,62.0,2281,5183,2296,5199
267,5.0,2283,1527,2286,1530
268,46.0,2283,2198,2298,2209
269,23.0,2283,2238,2292,2247
270,29.0,2283,3492,2294,3499
271,3.0,2284,1617,2286,1620
272,3.0,2284,2183,2287,2185
273,3.0,2284,3202,2285,3205
274,3.0,2284,4121,2286,4124
275,9.0,2285,965,2292,970
276,25.0,2285,1881,2295,1889
277,10.0,2285,2282,2290,2288
278,3.0,2285,3717,2288,3719
279,16.0,2285,5158,2292,5164
280,3.0,2287,2352,2290,2354
281,32.0,2287,2381,2298,2394
282,5.0,2287,2791,2292,2793
283,24.0,2287,2830,2294,2839
284,8.0,2287,3717,2292,3724
285,14.0,2287,4474,2292,4481
286,4.0,2287,4679,2291,4681
287,7.0,2287,4726,2293,4730
288,4.0,2287,4911,2291,4913
289,3.0,2288,3296,2290,3299
290,5.0,2288,4223,2292,4228
291,13.0,2289,1418,2296,1424
292,15.0,2289,4024,2296,4029
293,5.0,2291,1178,2296,1181
294,5.0,2291,1693,2295,1696
295,12.0,2291,2637,2296,2646
296,16.0,2291,3585,2298,3592
297,5.0,2291,3990,2296,3993
298,5.0,2291,3997,2295,4001
299,3.0,2292,2353,2294,2356
300,3.0,2292,3366,2293,3369
301,14.0,2292,3607,2296,3615
302,24.0,2293,3040,2300,3051
303,22.0,2293,3269,2302,3279
304,3.0,2293,4820,2296,4822
305,9.0,2295,1853,2300,1857
306,4.0,2295,1932,2298,1935
307,3.0,2295,2371,2298,2373
308,11.0,2295,2687,2300,2694
309,10.0,2295,3073,2300,3079
310,12.0,2295,4145,2300,4153
311,5.0,2296,3563,2298,3568
312,4.0,2297,3649,2300,3652
313,4.0,2298,2728,2301,2732
314,10.0,2299,2157,2302,2166
315,7.0,2300,3670,2302,3677
316,4.0,2300,4317,2302,4321
317,5.0,2300,5015,2302,5020
318,3.0,2301,1645,2302,1648
319,105.0,2306,765,2411,767
320,252.0,2306,1534,2558,1535
321,252.0,2306,2302,2558,2303
322,252.0,2306,3070,2558,3071
323,251.0,2307,254,2558,255
324,251.0,2307,510,2558,511
325,251.0,2307,1790,2558,1791
326,249.0,2307,2046,2556,2047
327,251.0,2307,6142,2558,6143
328,251.0,2307,6398,2558,6399
329,251.0,2307,6834,2558,6835
330,11.0,2309,734,2319,740
331,13.0,2309,5636,2322,5642
332,149.0,2310,2558,2459,2559
333,4.0,2324,1324,2327,1327
334,91.0,2327,5776,2418,5807
335,4.0,2328,5634,2332,5636
336,10.0,2329,1589,2334,1594
337,5.0,2329,4283,2334,4285
338,98.0,2337,5555,2414,5578
339,54.0,2340,5619,2394,5630
340,6.0,2344,2814,2350,2815
341,86.0,2345,5058,2426,5081
342,24.0,2346,721,2364,727
343,3.0,2348,867,2350,870
344,24.0,2350,4954,2373,4965
345,66.0,2356,5096,2391,5135
346,87.0,2358,5717,2441,5736
347,8.0,2360,3005,2365,3010
348,90.0,2361,4278,2417,4301
349,55.0,2369,3509,2424,3527
350,101.0,2370,4684,2431,4729
351,40.0,2372,4249,2412,4258
352,6.0,2374,781,2380,784
353,104.0,2378,1119,2412,1153
354,49.0,2378,3704,2393,3738
355,7.0,2390,2814,2397,2815
356,38.0,2391,5307,2429,5319
357,15.0,2392,1063,2395,1078
358,17.0,2392,1083,2395,1100
359,13.0,2392,3782,2396,3795
360,36.0,2394,4930,2413,4961
361,64.0,2396,3331,2412,3395
362,31.0,2405,4492,2415,4522
363,5.0,2412,2814,2417,2815
364,27.0,2413,5359,2430,5371
365,28.0,2413,5814,2418,5826
366,4.0,2415,1467,2418,1470
367,59.0,2416,766,2472,771
368,9.0,2417,3322,2426,3328
369,14.0,2417,4816,2431,4817
370,21.0,2417,5333,2420,5352
371,14.0,2419,5812,2420,5826
372,5.0,2421,5806,2422,5811
373,10.0,2421,5816,2422,5826
374,9.0,2422,2814,2431,2815
375,70.0,2422,3995,2448,4065
376,6.0,2423,5818,2424,5824
377,3.0,2424,1525,2426,1528
378,59.0,2424,5461,2455,5505
379,3.0,2425,3476,2428,3479
380,37.0,2426,3928,2434,3965
381,25.0,2429,721,2446,725
382,20.0,2430,2606,2438,2616
383,13.0,2430,5703,2443,5709
384,3.0,2432,2814,2435,2815
385,10.0,2432,5307,2433,5317
386,3.0,2433,4568,2435,4571
387,6.0,2434,4817,2440,4819
388,3.0,2435,3507,2436,3510
389,71.0,2440,4364,2478,4399
390,3.0,2443,5726,2444,5729
391,3.0,2445,5726,2446,5729
392,17.0,2448,4249,2451,4265
393,41.0,2455,4554,2479,4577
394,97.0,2460,2558,2557,2559
395,70.0,2462,2614,2476,2659
396,11.0,2470,2814,2481,2815
397,7.0,2472,4234,2479,4237
398,6.0,2473,4245,2478,4251
399,82.0,2475,766,2557,767
400,3.0,2479,4370,2482,4373
401,12.0,2480,721,2492,723
402,9.0,2496,2814,2505,2815
403,22.0,2504,1011,2525,1023
404,32.0,2510,721,2530,728
405,8.0,2517,1741,2524,1746
406,7.0,2522,2814,2529,2815
407,5.0,2523,3019,2527,3022
408,26.0,2531,1992,2539,2002
409,27.0,2534,2328,2558,2348
410,3.0,2554,1665,2557,1666
411,3.0,2561,4780,2562,4783
412,252.0,2562,3582,2814,3583
413,252.0,2562,4606,2814,4607
414,251.0,2562,4862,2813,4863
415,251.0,2562,5118,2813,5119
416,252.0,2562,5630,2814,5631
417,4.0,2562,5686,2564,5690
418,251.0,2563,254,2814,255
419,251.0,2563,510,2814,511
420,77.0,2563,2280,2632,2330
421,251.0,2563,3838,2814,3839
422,249.0,2563,4094,2812,4095
423,252.0,2563,5866,2813,5871
424,251.0,2563,6142,2814,6143
425,251.0,2563,6398,2814,6399
426,251.0,2563,6834,2814,6835
427,7.0,2564,4350,2571,4351
428,4.0,2565,2429,2567,2433
429,21.0,2566,4927,2572,4939
430,5.0,2568,5374,2573,5375
431,5.0,2574,5374,2579,5375
432,9.0,2580,5374,2589,5375
433,8.0,2581,4350,2589,4351
434,46.0,2581,4814,2592,4836
435,6.0,2582,1005,2585,1010
436,7.0,2588,996,2594,1001
437,9.0,2590,5374,2599,5375
438,3.0,2591,3297,2592,3300
439,14.0,2591,5754,2604,5757
440,72.0,2596,2219,2657,2261
441,17.0,2596,4350,2613,4351
442,17.0,2600,5085,2614,5098
443,11.0,2604,5374,2615,5375
444,70.0,2606,985,2676,1000
445,4.0,2612,950,2615,953
446,88.0,2613,1376,2698,1412
447,5.0,2616,5374,2621,5375
448,3.0,2617,946,2620,949
449,49.0,2618,770,2666,783
450,78.0,2619,1887,2696,1930
451,3.0,2622,5605,2623,5608
452,82.0,2623,942,2692,963
453,5.0,2624,5374,2629,5375
454,60.0,2625,1283,2685,1309
455,19.0,2625,4125,2638,4144
456,4.0,2626,4750,2630,4754
457,4.0,2629,4350,2633,4351
458,13.0,2630,5374,2643,5375
459,11.0,2634,4350,2645,4351
460,177.0,2635,752,2735,766
461,85.0,2641,1673,2688,1755
462,13.0,2644,814,2652,823
463,3.0,2644,5374,2647,5375
464,41.0,2647,1617,2688,1624
465,33.0,2648,4152,2677,4183
466,3.0,2651,2024,2653,2027
467,5.0,2655,4904,2658,4908
468,53.0,2656,2993,2705,3033
469,11.0,2656,5374,2667,5375
470,3.0,2660,4350,2663,4351
471,19.0,2661,5139,2666,5153
472,15.0,2664,4350,2679,4351
473,3.0,2667,1311,2670,1313
474,3.0,2668,5374,2671,5375
475,8.0,2673,2330,2681,2337
476,15.0,2677,1297,2684,1309
477,32.0,2677,2436,2707,2458
478,81.0,2682,1201,2692,1277
479,22.0,2683,2818,2690,2832
480,7.0,2683,3132,2686,3139
481,4.0,2687,1186,2690,1189
482,121.0,2689,2551,2721,2653
483,78.0,2692,1539,2710,1615
484,3.0,2695,2796,2698,2797
485,3.0,2695,5380,2697,5383
486,42.0,2697,3154,2726,3174
487,3.0,2700,1395,2703,1397
488,11.0,2702,1436,2704,1447
489,7.0,2703,3671,2710,3676
490,31.0,2704,2192,2710,2223
491,5.0,2706,1026,2708,1031
492,14.0,2707,3096,2710,3110
493,5.0,2709,5519,2712,5524
494,4.0,2711,5787,2714,5790
495,3.0,2712,2818,2714,2821
496,8.0,2713,2834,2721,2839
497,3.0,2715,5582,2717,5585
498,15.0,2716,2289,2724,2298
499,27.0,2718,3674,2733,3682
500,53.0,2726,772,2745,825
501,3.0,2726,5374,2729,5375
502,4.0,2728,5602,2731,5605
503,3.0,2734,4350,2737,4351
504,5.0,2736,5374,2741,5375
505,5.0,2744,5374,2749,5375
506,9.0,2747,4841,2752,4848
507,4.0,2748,4849,2749,4853
508,5.0,2750,5374,2755,5375
509,3.0,2752,4350,2755,4351
510,4.0,2756,4486,2759,4489
511,5.0,2764,5374,2769,5375
512,3.0,2769,4807,2770,4810
513,3.0,2772,4350,2775,4351
514,13.0,2772,5374,2785,5375
515,13.0,2777,3346,2790,3350
516,5.0,2786,5374,2791,5375
517,25.0,2788,3974,2795,3984
518,16.0,2796,4350,2812,4351
519,3.0,2797,4502,2798,4505
520,5.0,2798,3356,2803,3360
521,6.0,2806,5374,2812,5375
522,33.0,2809,3896,2815,3925
523,3.0,2811,4929,2812,4932
524,3.0,2813,1679,2814,1682
525,5.0,2813,2577,2814,2582
526,3.0,2813,2587,2814,2590
527,3.0,2814,4710,2815,4713
528,7.0,2817,2198,2818,2205
529,5.0,2817,2942,2819,2947
530,4.0,2817,4595,2819,4599
531,251.0,2818,766,3069,767
532,253.0,2818,1277,3071,1279
533,251.0,2818,1534,3069,1535
534,7.0,2818,1676,2822,1681
535,8.0,2818,1722,2822,1727
536,3.0,2818,1922,2821,1924
537,252.0,2818,2046,3070,2047
538,252.0,2818,2302,3070,2303
539,252.0,2818,2558,3070,2559
540,57.0,2818,2572,2834,2594
541,252.0,2818,3070,3070,3071
542,252.0,2818,3582,3070,3583
543,252.0,2818,3838,3070,3839
544,250.0,2818,4606,3068,4607
545,251.0,2818,5117,3069,5119
546,251.0,2819,254,3070,255
547,251.0,2819,510,3070,511
548,250.0,2819,1790,3069,1791
549,252.0,2819,3326,3071,3327
550,250.0,2819,4350,3069,4351
551,274.0,2819,5360,3070,5375
552,268.0,2819,5863,3069,5871
553,251.0,2819,6142,3070,6143
554,251.0,2819,6398,3070,6399
555,251.0,2819,6834,3070,6835
556,33.0,2820,1022,2853,1023
557,41.0,2820,2814,2861,2815
558,4.0,2830,5321,2831,5325
559,3.0,2838,5071,2840,5074
560,3.0,2839,2939,2842,2941
561,13.0,2842,3886,2847,3899
562,7.0,2845,5122,2850,5129
563,3.0,2846,2830,2847,2833
564,5.0,2851,2183,2856,2186
565,3.0,2858,4569,2861,4571
566,35.0,2860,1022,2895,1023
567,81.0,2862,2814,2943,2815
568,3.0,2888,1166,2889,1169
569,3.0,2888,4883,2891,4885
570,13.0,2898,1022,2911,1023
571,9.0,2909,3243,2916,3248
572,31.0,2911,4102,2918,4125
573,11.0,2913,1018,2923,1023
574,5.0,2918,5025,2921,5030
575,3.0,2925,2365,2926,2368
576,35.0,2925,4546,2945,4562
577,7.0,2933,5874,2940,5875
578,3.0,2941,1950,2942,1953
579,100.0,2942,3877,2970,3906
580,29.0,2948,2814,2977,2815
581,3.0,2950,1053,2951,1056
582,8.0,2951,2956,2954,2962
583,5.0,2952,1022,2957,1023
584,11.0,2952,2957,2958,2967
585,3.0,2955,2201,2958,2204
586,3.0,2961,3894,2964,3896
587,5.0,2962,1022,2967,1023
588,3.0,2962,3888,2964,3891
589,3.0,2964,926,2965,929
590,5.0,2968,1022,2973,1023
591,3.0,2978,1022,2981,1023
592,3.0,2982,1022,2985,1023
593,4.0,2986,1231,2989,1234
594,7.0,2988,2814,2995,2815
595,4.0,2990,1456,2993,1459
596,3.0,2990,2988,2993,2990
597,3.0,2994,1022,2997,1023
598,3.0,2998,2814,3001,2815
599,19.0,3000,1022,3019,1023
600,5.0,3002,2814,3007,2815
601,37.0,3002,4724,3024,4740
602,4.0,3006,1293,3010,1296
603,8.0,3010,1472,3014,1477
604,3.0,3010,4934,3011,4937
605,4.0,3013,4717,3017,4719
606,17.0,3014,982,3017,999
607,3.0,3014,2814,3017,2815
608,4.0,3020,2814,3024,2815
609,8.0,3022,2436,3026,2444
610,3.0,3024,2889,3026,2892
611,54.0,3028,1008,3069,1023
612,5.0,3028,2814,3033,2815
613,119.0,3029,731,3065,744
614,45.0,3031,1025,3050,1061
615,3.0,3031,2667,3032,2670
616,154.0,3032,5378,3068,5530
617,27.0,3042,2814,3069,2815
618,3.0,3049,2057,3050,2060
619,3.0,3050,5338,3051,5341
620,6.0,3051,794,3056,798
621,3.0,3054,1319,3057,1321
622,4.0,3066,1078,3070,1081
623,4.0,3067,737,3070,740
624,9.0,3069,5709,3075,5715
625,7.0,3073,734,3074,741
626,41.0,3073,1043,3080,1081
627,5.0,3073,1222,3077,1225
628,5.0,3073,1330,3075,1335
629,249.0,3074,765,3323,767
630,252.0,3074,1790,3326,1791
631,252.0,3074,2046,3326,2047
632,252.0,3074,2302,3326,2303
633,252.0,3074,2814,3326,2815
634,252.0,3074,3326,3326,3327
635,251.0,3074,3838,3325,3839
636,252.0,3074,4094,3326,4095
637,8.0,3074,5355,3082,5361
638,251.0,3075,254,3326,255
639,251.0,3075,510,3326,511
640,26.0,3075,733,3090,740
641,250.0,3075,1278,3325,1279
642,249.0,3075,1534,3324,1535
643,251.0,3075,2558,3326,2559
644,252.0,3075,4350,3327,4351
645,252.0,3075,5869,3327,5871
646,251.0,3075,6142,3326,6143
647,251.0,3075,6398,3326,6399
648,251.0,3075,6834,3326,6835
649,17.0,3076,1022,3093,1023
650,39.0,3076,5118,3115,5119
651,4.0,3084,1037,3085,1041
652,27.0,3091,733,3104,739
653,3.0,3094,4606,3097,4607
654,47.0,3096,1022,3143,1023
655,7.0,3098,4606,3105,4607
656,3.0,3099,1845,3102,1847
657,3.0,3102,725,3105,727
658,10.0,3103,5338,3113,5343
659,34.0,3104,730,3116,739
660,8.0,3105,5554,3110,5557
661,5.0,3111,5556,3114,5559
662,30.0,3114,1113,3126,1138
663,11.0,3116,5118,3127,5119
664,4.0,3118,791,3121,795
665,115.0,3119,5556,3226,5568
666,8.0,3123,856,3129,863
667,3.0,3126,1879,3127,1882
668,7.0,3130,5118,3137,5119
669,12.0,3133,732,3140,737
670,5.0,3134,4606,3139,4607
671,3.0,3134,5152,3135,5155
672,23.0,3140,5118,3163,5119
673,8.0,3143,734,3148,738
674,9.0,3144,4606,3153,4607
675,13.0,3146,1022,3159,1023
676,16.0,3153,732,3164,737
677,8.0,3154,2973,3160,2980
678,11.0,3156,4606,3167,4607
679,3.0,3157,2984,3160,2986
680,3.0,3158,2070,3161,2072
681,3.0,3160,5747,3163,5749
682,3.0,3161,2025,3162,2028
683,10.0,3163,2955,3166,2965
684,17.0,3165,2963,3172,2980
685,3.0,3166,3247,3169,3249
686,19.0,3166,5118,3185,5119
687,55.0,3169,831,3204,864
688,8.0,3170,3688,3174,3696
689,4.0,3170,4606,3174,4607
690,5.0,3171,3585,3176,3587
691,6.0,3172,3530,3176,3536
692,13.0,3173,4783,3179,4795
693,19.0,3174,4798,3182,4814
694,31.0,3176,4773,3191,4802
695,3.0,3177,2311,3180,2314
696,86.0,3180,3522,3199,3586
697,6.0,3180,3542,3182,3548
698,6.0,3181,3567,3185,3573
699,7.0,3182,3552,3185,3559
700,5.0,3182,3588,3186,3592
701,50.0,3185,4474,3200,4501
702,3.0,3186,4606,3189,4607
703,40.0,3186,4964,3196,4988
704,4.0,3188,4505,3192,4508
705,19.0,3189,2390,3197,2401
706,3.0,3190,5118,3193,5119
707,4.0,3191,2714,3195,2718
708,6.0,3191,3027,3197,3031
709,10.0,3192,4618,3198,4628
710,7.0,3192,4634,3197,4641
711,47.0,3193,5326,3240,5345
712,10.0,3194,4965,3198,4974
713,7.0,3196,5118,3203,5119
714,45.0,3197,1490,3233,1500
715,9.0,3198,1022,3207,1023
716,3.0,3204,1193,3205,1196
717,9.0,3204,5118,3213,5119
718,4.0,3207,1758,3210,1762
719,13.0,3208,4224,3221,4227
720,4.0,3210,1022,3214,1023
721,3.0,3210,2295,3211,2298
722,5.0,3211,4606,3216,4607
723,111.0,3214,5118,3325,5119
724,9.0,3222,845,3228,853
725,21.0,3228,4227,3246,4231
726,7.0,3228,4606,3235,4607
727,19.0,3229,5826,3236,5834
728,3.0,3232,2015,3233,2018
729,189.0,3235,5377,3309,5547
730,51.0,3236,797,3267,839
731,7.0,3237,3620,3241,3627
732,8.0,3238,1556,3244,1562
733,8.0,3239,4606,3247,4607
734,24.0,3253,4606,3277,4607
735,35.0,3254,5352,3289,5374
736,3.0,3270,3932,3273,3934
737,3.0,3274,5528,3277,5530
738,3.0,3276,3200,3277,3203
739,3.0,3278,1039,3281,1041
740,4.0,3284,4606,3288,4607
741,3.0,3290,5001,3291,5004
742,3.0,3294,1894,3295,1897
743,3.0,3309,2149,3312,2152
744,6.0,3309,5062,3311,5068
745,4.0,3322,1503,3326,1505
746,83.0,3326,1114,3367,1140
747,5.0,3329,1503,3331,1508
748,3.0,3329,1537,3332,1539
749,250.0,3329,1790,3579,1791
750,7.0,3329,1836,3332,1841
751,87.0,3329,5378,3338,5405
752,9.0,3329,5404,3330,5413
753,21.0,3329,5414,3330,5435
754,17.0,3329,5436,3330,5453
755,5.0,3329,5454,3330,5459
756,41.0,3329,5468,3334,5491
757,256.0,3330,764,3583,768
758,252.0,3330,1533,3582,1535
759,252.0,3330,2046,3582,2047
760,252.0,3330,2302,3582,2303
761,251.0,3330,2558,3581,2559
762,252.0,3330,2814,3582,2815
763,252.0,3330,3070,3582,3071
764,252.0,3330,3326,3582,3327
765,252.0,3330,3838,3582,3839
766,252.0,3330,4606,3582,4607
767,252.0,3330,4862,3582,4863
768,256.0,3330,5625,3582,5631
769,251.0,3331,254,3582,255
770,251.0,3331,510,3582,511
771,250.0,3331,3582,3581,3583
772,260.0,3331,5109,3580,5119
773,48.0,3331,5374,3379,5375
774,10.0,3331,5408,3336,5414
775,7.0,3331,5414,3334,5420
776,22.0,3331,5419,3336,5437
777,3.0,3331,5454,3334,5457
778,249.0,3331,5869,3580,5871
779,251.0,3331,6142,3582,6143
780,251.0,3331,6398,3582,6399
781,251.0,3331,6834,3582,6835
782,248.0,3332,1022,3580,1023
783,3.0,3336,1278,3339,1279
784,6.0,3336,4231,3338,4237
785,13.0,3337,719,3342,726
786,3.0,3340,1278,3343,1279
787,3.0,3342,4350,3345,4351
788,67.0,3343,4231,3364,4246
789,4.0,3348,5280,3349,5284
790,3.0,3350,1934,3352,1937
791,3.0,3351,5601,3353,5604
792,13.0,3356,4350,3369,4351
793,7.0,3358,4917,3365,4919
794,3.0,3362,4094,3365,4095
