,length,min_row,min_col,max_row,max_col
64,251.0,259,6398,510,6399
65,251.0,259,6654,510,6655
66,251.0,259,6910,510,6911
67,251.0,259,7166,510,7167
68,251.0,259,7422,510,7423
69,251.0,259,7678,510,7679
70,251.0,259,7934,510,7935
71,251.0,259,8190,510,8191
72,251.0,259,8446,510,8447
73,251.0,259,8702,510,8703
74,251.0,259,8958,510,8959
75,251.0,259,9214,510,9215
76,251.0,259,9470,510,9471
77,251.0,259,9726,510,9727
78,251.0,259,10198,510,10199
79,251.0,515,254,766,255
80,251.0,515,510,766,511
81,251.0,515,766,766,767
82,251.0,515,1022,766,1023
83,251.0,515,1278,766,1279
84,251.0,515,1534,766,1535
85,251.0,515,1790,766,1791
86,251.0,515,2046,766,2047
87,251.0,515,2302,766,2303
88,251.0,515,2558,766,2559
89,251.0,515,2814,766,2815
90,251.0,515,3070,766,3071
91,251.0,515,3326,766,3327
92,251.0,515,3582,766,3583
93,251.0,515,3838,766,3839
94,251.0,515,4094,766,4095
95,251.0,515,4350,766,4351
96,251.0,515,4606,766,4607
97,251.0,515,4862,766,4863
98,251.0,515,5118,766,5119
99,251.0,515,5374,766,5375
100,251.0,515,5630,766,5631
101,251.0,515,5886,766,5887
102,251.0,515,6142,766,6143
103,251.0,515,6398,766,6399
104,251.0,515,6654,766,6655
105,251.0,515,6910,766,6911
106,251.0,515,7166,766,7167
107,251.0,515,7422,766,7423
108,251.0,515,7678,766,7679
109,251.0,515,7934,766,7935
110,251.0,515,8190,766,8191
111,251.0,515,8446,766,8447
112,251.0,515,8702,766,8703
113,251.0,515,8958,766,8959
114,251.0,515,9214,766,9215
115,251.0,515,9470,766,9471
116,251.0,515,9726,766,9727
117,251.0,515,10198,766,10199
118,251.0,771,254,1022,255
119,251.0,771,510,1022,511
120,251.0,771,766,1022,767
121,251.0,771,1022,1022,1023
122,251.0,771,1278,1022,1279
123,251.0,771,1534,1022,1535
124,251.0,771,1790,1022,1791
125,251.0,771,2046,1022,2047
126,251.0,771,2302,1022,2303
127,251.0,771,2558,1022,2559
128,251.0,771,2814,1022,2815
129,251.0,771,3070,1022,3071
130,251.0,771,3326,1022,3327
131,251.0,771,3582,1022,3583
132,251.0,771,3838,1022,3839
133,251.0,771,4094,1022,4095
134,251.0,771,4350,1022,4351
135,251.0,771,4606,1022,4607
136,251.0,771,4862,1022,4863
137,251.0,771,5118,1022,5119
138,251.0,771,5374,1022,5375
139,251.0,771,5630,1022,5631
140,251.0,771,5886,1022,5887
141,251.0,771,6142,1022,6143
142,251.0,771,6398,1022,6399
143,251.0,771,6654,1022,6655
144,251.0,771,6910,1022,6911
145,251.0,771,7166,1022,7167
146,251.0,771,7422,1022,7423
147,251.0,771,7678,1022,7679
148,251.0,771,7934,1022,7935
149,251.0,771,8190,1022,8191
150,251.0,771,8446,1022,8447
151,251.0,771,8702,1022,8703
152,251.0,771,8958,1022,8959
153,251.0,771,9214,1022,9215
154,251.0,771,9470,1022,9471
155,251.0,771,9726,1022,9727
156,251.0,771,10198,1022,10199
157,251.0,1027,254,1278,255
158,251.0,1027,510,1278,511
159,251.0,1027,766,1278,767
160,251.0,1027,1022,1278,1023
161,251.0,1027,1278,1278,1279
162,251.0,1027,1534,1278,1535
163,251.0,1027,1790,1278,1791
164,251.0,1027,2046,1278,2047
165,251.0,1027,2302,1278,2303
166,251.0,1027,2558,1278,2559
167,251.0,1027,2814,1278,2815
168,251.0,1027,3070,1278,3071
169,251.0,1027,3326,1278,3327
170,251.0,1027,3582,1278,3583
171,251.0,1027,3838,1278,3839
172,251.0,1027,4094,1278,4095
173,251.0,1027,4350,1278,4351
174,251.0,1027,4606,1278,4607
175,251.0,1027,4862,1278,4863
176,251.0,1027,5118,1278,5119
177,251.0,1027,5374,1278,5375
178,251.0,1027,5630,1278,5631
179,251.0,1027,5886,1278,5887
180,251.0,1027,6142,1278,6143
181,251.0,1027,6398,1278,6399
182,251.0,1027,6654,1278,6655
183,251.0,1027,6910,1278,6911
184,251.0,1027,7166,1278,7167
185,251.0,1027,7422,1278,7423
186,251.0,1027,7678,1278,7679
187,251.0,1027,7934,1278,7935
188,251.0,1027,8190,1278,8191
189,251.0,1027,8446,1278,8447
190,251.0,1027,8702,1278,8703
191,251.0,1027,8958,1278,8959
192,251.0,1027,9214,1278,9215
193,251.0,1027,9470,1278,9471
194,251.0,1027,9726,1278,9727
195,251.0,1027,10198,1278,10199
196,251.0,1283,254,1534,255
197,251.0,1283,510,1534,511
198,251.0,1283,766,1534,767
199,251.0,1283,1022,1534,1023
200,251.0,1283,1278,1534,1279
201,251.0,1283,1534,1534,1535
202,251.0,1283,1790,1534,1791
203,251.0,1283,2046,1534,2047
204,251.0,1283,2302,1534,2303
205,251.0,1283,2558,1534,2559
206,251.0,1283,2814,1534,2815
207,251.0,1283,3070,1534,3071
208,251.0,1283,3326,1534,3327
209,251.0,1283,3582,1534,3583
210,251.0,1283,3838,1534,3839
211,251.0,1283,4094,1534,4095
212,251.0,1283,4350,1534,4351
213,251.0,1283,4606,1534,4607
214,251.0,1283,4862,1534,4863
215,251.0,1283,5118,1534,5119
216,251.0,1283,5374,1534,5375
217,251.0,1283,5630,1534,5631
218,251.0,1283,5886,1534,5887
219,251.0,1283,6142,1534,6143
220,251.0,1283,6398,1534,6399
221,251.0,1283,6654,1534,6655
222,251.0,1283,6910,1534,6911
223,251.0,1283,7166,1534,7167
224,251.0,1283,7422,1534,7423
225,251.0,1283,7678,1534,7679
226,251.0,1283,7934,1534,7935
227,251.0,1283,8190,1534,8191
228,251.0,1283,8446,1534,8447
229,251.0,1283,8702,1534,8703
230,251.0,1283,8958,1534,8959
231,251.0,1283,9214,1534,9215
232,251.0,1283,9470,1534,9471
233,251.0,1283,9726,1534,9727
234,251.0,1283,10198,1534,10199
235,251.0,1539,254,1790,255
236,251.0,1539,510,1790,511
237,251.0,1539,766,1790,767
238,251.0,1539,1022,1790,1023
239,251.0,1539,1278,1790,1279
240,251.0,1539,1534,1790,1535
241,251.0,1539,1790,1790,1791
242,251.0,1539,2046,1790,2047
243,251.0,1539,2302,1790,2303
244,251.0,1539,2558,1790,2559
245,251.0,1539,2814,1790,2815
246,251.0,1539,3070,1790,3071
247,251.0,1539,3326,1790,3327
248,251.0,1539,3582,1790,3583
249,251.0,1539,3838,1790,3839
250,251.0,1539,4094,1790,4095
251,251.0,1539,4350,1790,4351
252,251.0,1539,4606,1790,4607
253,251.0,1539,4862,1790,4863
254,251.0,1539,5118,1790,5119
255,251.0,1539,5374,1790,5375
256,251.0,1539,5630,1790,5631
257,251.0,1539,5886,1790,5887
258,251.0,1539,6142,1790,6143
259,251.0,1539,6398,1790,6399
260,251.0,1539,6654,1790,6655
261,251.0,1539,6910,1790,6911
262,251.0,1539,7166,1790,7167
263,251.0,1539,7422,1790,7423
264,251.0,1539,7678,1790,7679
265,251.0,1539,7934,1790,7935
266,251.0,1539,8190,1790,8191
267,251.0,1539,8446,1790,8447
268,251.0,1539,8702,1790,8703
269,251.0,1539,8958,1790,8959
270,251.0,1539,9214,1790,9215
271,251.0,1539,9470,1790,9471
272,251.0,1539,9726,1790,9727
273,251.0,1539,10198,1790,10199
274,251.0,1795,254,2046,255
275,251.0,1795,510,2046,511
276,251.0,1795,766,2046,767
277,251.0,1795,1022,2046,1023
278,251.0,1795,1278,2046,1279
279,251.0,1795,1534,2046,1535
280,251.0,1795,1790,2046,1791
281,251.0,1795,7678,2046,7679
282,251.0,1795,7934,2046,7935
283,251.0,1795,8190,2046,8191
284,251.0,1795,8446,2046,8447
285,251.0,1795,8702,2046,8703
286,251.0,1795,8958,2046,8959
287,251.0,1795,9214,2046,9215
288,251.0,1795,9470,2046,9471
289,251.0,1795,9726,2046,9727
290,251.0,1795,10198,2046,10199
291,150.0,1895,2046,2045,2047
292,159.0,1896,3836,2046,3840
293,150.0,1896,4349,2045,4352
294,333.0,1896,4599,2045,4625
295,210.0,1896,7170,2046,7199
296,149.0,1897,3325,2046,3327
297,147.0,1898,2301,2045,2303
298,147.0,1898,2557,2045,2559
299,147.0,1898,2813,2045,2815
300,150.0,1898,3580,2045,3583
301,148.0,1898,4093,2046,4095
302,11.0,1899,2022,1906,2028
303,146.0,1899,3070,2045,3071
304,12.0,1902,2873,1908,2880
305,6.0,1912,4870,1914,4876
306,11.0,1921,2737,1928,2742
307,10.0,1928,2023,1934,2028
308,3.0,1939,7112,1940,7115
309,144.0,1941,5183,2014,5208
310,3.0,1947,7186,1950,7188
311,5.0,1947,7189,1950,7192
312,7.0,1952,5843,1959,5845
313,69.0,1961,5239,2019,5281
314,162.0,1969,7124,2044,7158
315,8.0,1970,7185,1977,7189
316,4.0,1971,7179,1975,7180
317,71.0,1972,6439,2040,6467
318,88.0,1973,5798,2028,5847
319,34.0,1973,6629,1998,6654
320,17.0,1984,5373,2001,5375
321,10.0,1985,7179,1993,7185
322,6.0,1987,1970,1993,1972
323,98.0,1987,6479,2046,6517
324,109.0,1988,6659,2036,6719
325,71.0,1990,5377,2030,5391
326,4.0,1995,2019,1998,2022
327,74.0,1999,5534,2018,5565
328,74.0,1999,5834,2044,5881
329,3.0,2001,2017,2002,2020
330,85.0,2003,4898,2044,4957
331,6.0,2003,7180,2004,7186
332,4.0,2006,7180,2010,7181
333,6.0,2007,7186,2012,7190
334,9.0,2008,5630,2017,5631
335,3.0,2010,7171,2012,7174
336,46.0,2011,5640,2022,5658
337,25.0,2013,7185,2028,7192
338,8.0,2015,2844,2022,2848
339,5.0,2018,6884,2023,6886
340,18.0,2023,4775,2031,4787
341,73.0,2023,5640,2045,5702
342,81.0,2023,6010,2046,6056
343,31.0,2025,1965,2040,1972
344,7.0,2027,4780,2028,4787
345,3.0,2027,5924,2028,5927
346,8.0,2028,7179,2036,7183
347,5.0,2029,4782,2030,4787
348,9.0,2031,5382,2036,5389
349,3.0,2031,5928,2034,5929
350,26.0,2032,6890,2044,6901
351,3.0,2033,4776,2034,4779
352,13.0,2033,7170,2044,7175
353,3.0,2035,4776,2036,4779
354,4.0,2035,5929,2036,5933
355,3.0,2035,6286,2036,6289
356,14.0,2036,5021,2045,5027
357,3.0,2037,4776,2038,4779
358,4.0,2037,5931,2038,5935
359,35.0,2037,6259,2047,6277
360,5.0,2037,6286,2038,6291
361,7.0,2039,4800,2040,4807
362,4.0,2039,5935,2040,5939
363,84.0,2039,6223,2046,6255
364,5.0,2039,6286,2040,6291
365,11.0,2040,4778,2044,4785
366,3.0,2041,6284,2042,6287
367,5.0,2041,6748,2044,6752
368,18.0,2042,6448,2046,6461
369,3.0,2045,6282,2046,6285
370,33.0,2049,5024,2053,5057
371,43.0,2049,5670,2056,5701
372,16.0,2049,6262,2058,6271
373,19.0,2049,6452,2054,6469
374,28.0,2049,6504,2054,6527
375,252.0,2050,5373,2302,5375
376,252.0,2050,5630,2302,5631
377,251.0,2051,254,2302,255
378,251.0,2051,510,2302,511
379,251.0,2051,766,2302,767
380,251.0,2051,1022,2302,1023
381,251.0,2051,1278,2302,1279
382,251.0,2051,1534,2302,1535
383,251.0,2051,1790,2302,1791
384,250.0,2051,5886,2301,5887
385,59.0,2051,6012,2060,6056
386,249.0,2051,6654,2300,6655
387,251.0,2051,7678,2302,7679
388,251.0,2051,7934,2302,7935
389,251.0,2051,8190,2302,8191
390,251.0,2051,8446,2302,8447
391,251.0,2051,8702,2302,8703
392,251.0,2051,8958,2302,8959
393,251.0,2051,9214,2302,9215
394,251.0,2051,9470,2302,9471
395,251.0,2051,9726,2302,9727
396,251.0,2051,10198,2302,10199
397,30.0,2052,4620,2060,4650
398,54.0,2052,6724,2087,6759
399,61.0,2053,6901,2066,6934
400,47.0,2054,6189,2066,6236
401,82.0,2054,7159,2101,7181
402,7.0,2055,5128,2060,5135
403,5.0,2061,6013,2062,6018
404,4.0,2063,6014,2064,6018
405,10.0,2063,6275,2065,6285
406,12.0,2072,6729,2076,6740
407,3.0,2081,7166,2084,7167
408,29.0,2096,5553,2102,5580
409,3.0,2106,5118,2109,5119
410,3.0,2118,5118,2121,5119
411,99.0,2153,2016,2212,2045
412,86.0,2156,2231,2242,2238
413,47.0,2162,4298,2202,4333
414,44.0,2164,3695,2208,3716
415,3.0,2164,5118,2167,5119
416,6.0,2174,4490,2179,4496
417,52.0,2177,3835,2208,3843
418,18.0,2179,6617,2186,6631
419,15.0,2180,3067,2195,3071
420,3.0,2182,3815,2183,3818
421,57.0,2187,3069,2221,3089
422,28.0,2191,3504,2219,3509
423,16.0,2194,3174,2210,3178
424,35.0,2195,4013,2228,4031
425,14.0,2199,2049,2206,2059
426,23.0,2200,3460,2223,3469
427,3.0,2201,5219,2202,5222
428,3.0,2204,2558,2207,2559
429,29.0,2206,4221,2226,4245
430,9.0,2207,4481,2213,4487
431,21.0,2208,4496,2216,4506
432,12.0,2209,2728,2218,2733
433,37.0,2209,4416,2216,4439
434,16.0,2210,2551,2223,2559
435,4.0,2213,2042,2214,2046
436,4.0,2213,2547,2217,2550
437,3.0,2214,3572,2216,3575
438,13.0,2215,2050,2228,2055
439,5.0,2215,4312,2220,4313
440,7.0,2217,2404,2221,2411
441,26.0,2217,3952,2237,3971
442,3.0,2217,4433,2218,4436
443,4.0,2220,1989,2224,1991
444,54.0,2221,4158,2240,4193
445,4.0,2222,2897,2223,2901
446,10.0,2223,2878,2231,2888
447,4.0,2225,1990,2228,1993
448,14.0,2226,4418,2229,4432
449,7.0,2228,2984,2235,2986
450,3.0,2229,3198,2232,3200
451,3.0,2230,2012,2232,2015
452,5.0,2231,2042,2232,2047
453,3.0,2233,2016,2234,2019
454,75.0,2234,2550,2258,2575
455,11.0,2235,2026,2238,2037
456,59.0,2235,2397,2244,2420
457,18.0,2239,6557,2246,6569
458,3.0,2245,2227,2246,2230
459,5.0,2245,2407,2246,2412
460,27.0,2279,2758,2286,2785
461,3.0,2288,2915,2291,2918
462,43.0,2305,2049,2345,2054
463,4.0,2305,3799,2306,3803
464,5.0,2305,4230,2306,4235
465,322.0,2306,2045,2556,2054
466,252.0,2306,2302,2558,2303
467,252.0,2306,2814,2558,2815
468,252.0,2306,3070,2558,3071
469,252.0,2306,3326,2558,3327
470,252.0,2306,3582,2558,3583
471,252.0,2306,3838,2558,3839
472,252.0,2306,4094,2558,4095
473,252.0,2306,4350,2558,4351
474,252.0,2306,4862,2558,4863
475,252.0,2306,5118,2558,5119
476,252.0,2306,5630,2558,5631
477,252.0,2306,5886,2558,5887
478,252.0,2306,6142,2558,6143
479,252.0,2306,6398,2558,6399
480,252.0,2306,6909,2558,6911
481,251.0,2307,254,2558,255
482,251.0,2307,510,2558,511
483,251.0,2307,766,2558,767
484,251.0,2307,1022,2558,1023
485,251.0,2307,1278,2558,1279
486,251.0,2307,1534,2558,1535
487,251.0,2307,1790,2558,1791
488,249.0,2307,2558,2556,2559
489,249.0,2307,6654,2556,6655
490,251.0,2307,7678,2558,7679
491,251.0,2307,7934,2558,7935
492,251.0,2307,8190,2558,8191
493,251.0,2307,8446,2558,8447
494,251.0,2307,8702,2558,8703
495,251.0,2307,8958,2558,8959
496,251.0,2307,9214,2558,9215
497,251.0,2307,9470,2558,9471
498,251.0,2307,9726,2558,9727
499,251.0,2307,10198,2558,10199
500,249.0,2308,4606,2557,4607
501,25.0,2308,5374,2333,5375
502,3.0,2313,4262,2316,4264
503,3.0,2316,1947,2319,1948
504,26.0,2320,5427,2343,5436
505,5.0,2325,4305,2327,4310
506,13.0,2325,7198,2338,7199
507,5.0,2332,2468,2336,2471
508,34.0,2334,2866,2343,2888
509,3.0,2338,2683,2341,2685
510,15.0,2338,5374,2353,5375
511,3.0,2340,1952,2343,1953
512,4.0,2342,2608,2345,2611
513,3.0,2345,6021,2348,6024
514,17.0,2348,2050,2365,2051
515,21.0,2359,6474,2368,6483
516,3.0,2360,4191,2363,4193
517,11.0,2360,5374,2371,5375
518,3.0,2365,7198,2368,7199
519,9.0,2372,5374,2381,5375
520,283.0,2379,7182,2559,7199
521,76.0,2382,5374,2458,5375
522,3.0,2387,2702,2390,2704
523,3.0,2397,5729,2400,5732
524,27.0,2400,7166,2427,7167
525,3.0,2410,2340,2411,2343
526,3.0,2411,2871,2412,2874
527,3.0,2413,3863,2416,3866
528,3.0,2413,5074,2415,5077
529,3.0,2414,3462,2417,3464
530,102.0,2417,6996,2430,7055
531,4.0,2418,3866,2422,3869
532,6.0,2422,7058,2423,7064
533,4.0,2425,7059,2426,7063
534,48.0,2438,4497,2457,4518
535,3.0,2441,4871,2444,4873
536,4.0,2442,6786,2446,6790
537,29.0,2448,6222,2458,6237
538,85.0,2454,5348,2487,5375
539,3.0,2456,5137,2458,5140
540,3.0,2457,3890,2460,3892
541,8.0,2461,2050,2469,2052
542,16.0,2461,6508,2469,6513
543,3.0,2474,4968,2477,4970
544,4.0,2474,5820,2477,5823
545,6.0,2478,2049,2484,2051
546,3.0,2487,5644,2490,5645
547,4.0,2490,2200,2493,2203
548,4.0,2490,6295,2494,6297
549,10.0,2492,2050,2502,2052
550,17.0,2492,5374,2509,5375
551,3.0,2494,7166,2497,7167
552,3.0,2500,7166,2503,7167
553,3.0,2503,6051,2506,6053
554,37.0,2504,2050,2541,2052
555,33.0,2510,5374,2543,5375
556,10.0,2516,6697,2524,6705
557,4.0,2517,2651,2520,2654
558,3.0,2521,6046,2523,6049
559,3.0,2528,7166,2531,7167
560,3.0,2537,5860,2540,5861
561,19.0,2538,7166,2557,7167
562,4.0,2541,2698,2543,2702
563,7.0,2544,2050,2551,2051
564,3.0,2544,6825,2547,6827
565,9.0,2548,5374,2557,5375
566,3.0,2555,2050,2558,2052
567,3.0,2556,2324,2557,2327
568,7.0,2557,4791,2559,4798
569,4.0,2561,2391,2563,2395
570,4.0,2561,4786,2562,4790
571,5.0,2561,5431,2564,5436
572,440.0,2562,2042,2813,2060
573,252.0,2562,2814,2814,2815
574,252.0,2562,3070,2814,3071
575,252.0,2562,3326,2814,3327
576,252.0,2562,3582,2814,3583
577,252.0,2562,3838,2814,3839
578,252.0,2562,4094,2814,4095
579,252.0,2562,4350,2814,4351
580,252.0,2562,4606,2814,4607
581,255.0,2562,4858,2814,4863
582,252.0,2562,5118,2814,5119
583,251.0,2562,5374,2813,5375
584,252.0,2562,5630,2814,5631
585,252.0,2562,5886,2814,5887
586,252.0,2562,6142,2814,6143
587,252.0,2562,6398,2814,6399
588,254.0,2562,6654,2814,6658
589,251.0,2563,254,2814,255
590,251.0,2563,510,2814,511
591,251.0,2563,766,2814,767
592,251.0,2563,1022,2814,1023
593,251.0,2563,1278,2814,1279
594,251.0,2563,1534,2814,1535
595,251.0,2563,1790,2814,1791
596,252.0,2563,2301,2815,2303
597,250.0,2563,2558,2813,2559
598,251.0,2563,7678,2814,7679
599,251.0,2563,7934,2814,7935
600,251.0,2563,8190,2814,8191
601,251.0,2563,8446,2814,8447
602,251.0,2563,8702,2814,8703
603,251.0,2563,8958,2814,8959
604,251.0,2563,9214,2814,9215
605,251.0,2563,9470,2814,9471
606,251.0,2563,9726,2814,9727
607,251.0,2563,10198,2814,10199
608,3.0,2564,6910,2567,6911
609,25.0,2568,6910,2593,6911
610,7.0,2571,6525,2577,6530
611,4.0,2572,2530,2575,2533
612,3.0,2577,4600,2580,4601
613,124.0,2596,6888,2680,6911
614,8.0,2597,6524,2602,6532
615,6.0,2600,5530,2604,5534
616,10.0,2604,5961,2608,5968
617,3.0,2608,2991,2609,2994
618,3.0,2616,6595,2619,6598
619,3.0,2626,2496,2627,2499
620,3.0,2631,4866,2633,4869
621,3.0,2633,5585,2636,5588
622,5.0,2634,6951,2637,6956
623,3.0,2642,3123,2643,3126
624,13.0,2643,4888,2648,4894
625,4.0,2646,3716,2649,3719
626,8.0,2668,7144,2675,7151
627,270.0,2671,7123,2804,7195
628,5.0,2679,6305,2684,6308
629,6.0,2681,6893,2682,6899
630,44.0,2697,6910,2741,6911
631,6.0,2705,2061,2708,2066
632,9.0,2709,5242,2711,5251
633,47.0,2712,7170,2733,7196
634,4.0,2713,2077,2714,2081
635,3.0,2715,2077,2716,2080
636,13.0,2715,6876,2720,6883
637,24.0,2720,6174,2730,6194
638,3.0,2721,2055,2722,2058
639,7.0,2721,6872,2722,6879
640,10.0,2723,2064,2732,2067
641,3.0,2723,6872,2724,6875
642,5.0,2735,2057,2736,2062
643,7.0,2744,6910,2751,6911
644,3.0,2751,4309,2753,4312
645,3.0,2751,5244,2753,5247
646,29.0,2752,6910,2781,6911
647,10.0,2760,7169,2770,7175
648,12.0,2771,5813,2780,5817
649,4.0,2774,6535,2778,6537
650,3.0,2775,6787,2777,6790
651,4.0,2777,3309,2779,3313
652,4.0,2786,5817,2790,5820
653,5.0,2788,3347,2791,3352
654,5.0,2788,7172,2792,7175
655,17.0,2796,6910,2813,6911
656,3.0,2797,5821,2800,5823
657,50.0,2799,5268,2813,5288
658,10.0,2801,6799,2809,6809
659,3.0,2803,3329,2806,3331
660,12.0,2804,5823,2815,5829
661,9.0,2805,5724,2814,5726
662,8.0,2809,4286,2815,4291
663,3.0,2812,2029,2814,2032
664,6.0,2812,6837,2815,6843
665,4.0,2817,4704,2819,4708
666,16.0,2817,5271,2819,5287
667,3.0,2817,6838,2818,6841
668,172.0,2817,6847,2842,6895
669,371.0,2818,2045,3068,2053
670,252.0,2818,2558,3070,2559
671,252.0,2818,3070,3070,3071
672,252.0,2818,3326,3070,3327
673,252.0,2818,3582,3070,3583
674,252.0,2818,3838,3070,3839
675,252.0,2818,4094,3070,4095
676,252.0,2818,4350,3070,4351
677,252.0,2818,4606,3070,4607
678,252.0,2818,4862,3070,4863
679,252.0,2818,5374,3070,5375
680,252.0,2818,5630,3070,5631
681,12.0,2818,5725,2830,5727
682,252.0,2818,5886,3070,5887
683,252.0,2818,6142,3070,6143
684,252.0,2818,6398,3070,6399
685,19.0,2818,7166,2837,7167
686,251.0,2819,254,3070,255
687,251.0,2819,510,3070,511
688,251.0,2819,766,3070,767
689,251.0,2819,1022,3070,1023
690,251.0,2819,1278,3070,1279
691,251.0,2819,1534,3070,1535
692,251.0,2819,1790,3070,1791
693,250.0,2819,2302,3069,2303
694,249.0,2819,2814,3068,2815
695,267.0,2819,5118,3070,5132
696,254.0,2819,6650,3070,6655
697,249.0,2819,6910,3068,6911
698,251.0,2819,7678,3070,7679
699,251.0,2819,7934,3070,7935
700,251.0,2819,8190,3070,8191
701,251.0,2819,8446,3070,8447
702,251.0,2819,8702,3070,8703
703,251.0,2819,8958,3070,8959
704,251.0,2819,9214,3070,9215
705,251.0,2819,9470,3070,9471
706,251.0,2819,9726,3070,9727
707,251.0,2819,10198,3070,10199
708,37.0,2821,7119,2854,7124
709,35.0,2821,7190,2846,7199
710,3.0,2828,5760,2829,5763
711,5.0,2828,5831,2833,5833
712,3.0,2830,5110,2832,5113
713,14.0,2832,5724,2844,5728
714,3.0,2834,3415,2837,3417
715,3.0,2834,4402,2835,4405
716,6.0,2834,5089,2836,5095
717,11.0,2838,5064,2842,5075
718,3.0,2842,6791,2844,6794
719,48.0,2844,5002,2854,5049
720,3.0,2847,4497,2848,4500
721,3.0,2847,7196,2848,7199
722,10.0,2848,5725,2858,5727
723,3.0,2849,7196,2850,7199
724,4.0,2850,3786,2853,3789
725,4.0,2853,5843,2857,5844
726,6.0,2855,4804,2858,4810
727,3.0,2860,6781,2861,6784
728,10.0,2863,7166,2873,7167
729,5.0,2865,1957,2869,1960
730,3.0,2871,5127,2874,5129
731,3.0,2874,7166,2877,7167
732,5.0,2875,2252,2880,2257
733,3.0,2876,2770,2878,2773
734,5.0,2880,7166,2885,7167
735,15.0,2886,5725,2901,5726
736,184.0,2886,7166,3070,7167
737,14.0,2896,2050,2910,2052
738,23.0,2900,5078,2914,5086
739,10.0,2913,4871,2919,4881
740,5.0,2915,2050,2920,2052
741,8.0,2916,5725,2924,5727
742,3.0,2923,5702,2926,5704
743,42.0,2927,6641,2965,6645
744,4.0,2928,5725,2932,5726
745,3.0,2931,5064,2933,5067
746,3.0,2945,4520,2947,4523
747,3.0,2953,3171,2956,3173
748,39.0,2958,2199,2972,2218
749,13.0,2960,2142,2973,2153
750,3.0,2964,4452,2965,4455
751,3.0,2967,6349,2969,6352
752,3.0,2970,6156,2972,6159
753,122.0,2977,2635,3006,2669
754,3.0,2979,3184,2980,3187
755,14.0,2987,6644,3001,6645
756,3.0,2989,3186,2992,3188
757,3.0,2995,2675,2997,2678
758,7.0,2995,3180,2997,3187
759,3.0,3003,2710,3006,2711
760,12.0,3004,6645,3016,6647
761,19.0,3007,6359,3016,6373
762,8.0,3008,7198,3016,7199
763,5.0,3010,2711,3012,2716
764,12.0,3011,7109,3016,7118
765,4.0,3013,2648,3014,2652
766,3.0,3014,2637,3017,2638
767,153.0,3019,7180,3066,7199
768,3.0,3021,2645,3022,2648
769,3.0,3023,2647,3024,2650
770,5.0,3024,2649,3026,2654
771,3.0,3027,2655,3030,2658
772,3.0,3041,2050,3042,2053
773,9.0,3047,3350,3053,3356
774,4.0,3048,2040,3052,2041
775,6.0,3052,2718,3056,2721
776,6.0,3055,2671,3058,2677
777,3.0,3073,2050,3074,2053
778,21.0,3073,2091,3090,2108
779,7.0,3073,2671,3074,2678
780,4.0,3073,3527,3074,3531
781,253.0,3073,6654,3326,6655
782,5.0,3073,7060,3076,7063
783,289.0,3073,7154,3324,7167
784,170.0,3073,7183,3204,7201
785,250.0,3074,2046,3324,2047
786,252.0,3074,2558,3326,2559
787,252.0,3074,2814,3326,2815
788,259.0,3074,3070,3326,3075
789,252.0,3074,3326,3326,3327
790,252.0,3074,3582,3326,3583
791,252.0,3074,3838,3326,3839
792,252.0,3074,4094,3326,4095
793,250.0,3074,4350,3324,4351
794,252.0,3074,4606,3326,4607
