,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6807,766,6808
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6807,1022,6808
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6807,1278,6808
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6807,1534,6808
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,6807,1790,6808
161,206.0,1631,975,1790,1023
162,157.0,1633,5373,1790,5375
163,155.0,1634,1277,1789,1279
164,155.0,1634,1533,1789,1535
165,155.0,1634,1789,1789,1791
166,156.0,1634,2301,1790,2303
167,155.0,1634,2557,1789,2559
168,156.0,1634,3069,1790,3071
169,155.0,1634,3326,1789,3327
170,156.0,1634,3581,1790,3583
171,156.0,1634,3837,1790,3839
172,156.0,1634,4605,1790,4607
173,209.0,1634,4848,1788,4864
174,155.0,1634,5118,1789,5119
175,155.0,1635,2045,1790,2047
176,157.0,1635,4092,1789,4095
177,160.0,1635,4348,1789,4351
178,154.0,1635,5885,1789,5887
179,153.0,1636,2813,1789,2815
180,99.0,1636,5466,1735,5486
181,151.0,1636,6141,1787,6143
182,218.0,1636,6233,1788,6252
183,105.0,1729,4688,1788,4703
184,20.0,1752,5899,1766,5907
185,30.0,1763,4474,1780,4482
186,26.0,1763,5042,1778,5048
187,55.0,1765,6048,1787,6061
188,20.0,1771,6024,1787,6029
189,39.0,1771,6188,1786,6201
190,251.0,1794,1022,2045,1023
191,252.0,1794,1278,2046,1279
192,252.0,1794,1534,2046,1535
193,252.0,1794,1790,2046,1791
194,252.0,1794,2046,2046,2047
195,252.0,1794,2558,2046,2559
196,252.0,1794,3070,2046,3071
197,280.0,1794,3316,2047,3327
198,251.0,1795,254,2046,255
199,251.0,1795,510,2046,511
200,251.0,1795,766,2046,767
201,252.0,1795,2301,2047,2303
202,251.0,1795,2813,2046,2815
203,110.0,1795,5475,1875,5497
204,122.0,1795,6178,1866,6193
205,251.0,1795,6807,2046,6808
206,101.0,1799,4694,1884,4721
207,75.0,1799,6029,1866,6061
208,32.0,1806,4474,1834,4483
209,45.0,1807,5537,1852,5540
210,92.0,1817,5693,1901,5738
211,60.0,1821,6000,1880,6019
212,167.0,1825,4255,1915,4300
213,76.0,1829,4868,1905,4917
214,155.0,1834,5139,1957,5168
215,90.0,1839,4480,1904,4532
216,93.0,1851,5753,1911,5816
217,85.0,1854,5897,1929,5947
218,105.0,1863,5478,1946,5543
219,53.0,1867,5028,1917,5057
220,56.0,1875,3947,1918,3981
221,34.0,1883,2120,1900,2134
222,31.0,1884,4193,1913,4210
223,61.0,1888,3704,1946,3716
224,117.0,1892,3841,1950,3905
225,370.0,1939,3330,2000,3391
226,34.0,1943,3813,1952,3837
227,60.0,1945,3846,1990,3894
228,250.0,2050,4349,2300,4351
229,254.0,2050,4602,2302,4607
230,252.0,2050,4862,2302,4863
231,252.0,2050,5118,2302,5119
232,255.0,2050,5370,2302,5375
233,252.0,2050,5885,2302,5887
234,252.0,2050,6142,2302,6143
235,251.0,2051,254,2302,255
236,251.0,2051,510,2302,511
237,251.0,2051,766,2302,767
238,250.0,2051,5630,2301,5631
239,57.0,2051,6266,2106,6271
240,251.0,2051,6807,2302,6808
241,249.0,2052,4094,2301,4095
242,40.0,2118,4281,2130,4295
243,77.0,2160,2845,2237,2884
244,97.0,2172,2136,2269,2144
245,141.0,2173,2604,2249,2658
246,73.0,2183,3531,2223,3578
247,105.0,2190,2336,2252,2404
248,28.0,2211,3588,2233,3601
249,23.0,2219,3842,2230,3865
250,20.0,2222,3888,2237,3907
251,71.0,2223,1706,2288,1729
252,24.0,2227,6185,2236,6193
253,305.0,2228,977,2293,1015
254,27.0,2230,5409,2252,5418
255,57.0,2257,3384,2291,3439
256,70.0,2267,3138,2299,3205
257,71.0,2268,1339,2285,1404
258,57.0,2269,3274,2302,3323
259,26.0,2277,2406,2302,2411
260,21.0,2305,994,2320,999
261,48.0,2305,1182,2350,1187
262,53.0,2305,2584,2314,2611
263,258.0,2305,2807,2558,2815
264,251.0,2306,1022,2557,1023
265,252.0,2306,1534,2558,1535
266,252.0,2306,2046,2558,2047
267,252.0,2306,2302,2558,2303
268,252.0,2306,3070,2558,3071
269,252.0,2306,4094,2558,4095
270,252.0,2306,4862,2558,4863
271,252.0,2306,5118,2558,5119
272,252.0,2306,5374,2558,5375
273,252.0,2306,5630,2558,5631
274,252.0,2306,5886,2558,5887
275,252.0,2306,6142,2558,6143
276,251.0,2307,254,2558,255
277,251.0,2307,510,2558,511
278,251.0,2307,766,2558,767
279,250.0,2307,1790,2557,1791
280,252.0,2307,3837,2559,3839
281,252.0,2307,4349,2559,4351
282,249.0,2307,4606,2556,4607
283,251.0,2307,6807,2558,6808
284,93.0,2308,2558,2401,2559
285,32.0,2308,6186,2318,6195
286,31.0,2333,6183,2344,6193
287,63.0,2343,1548,2356,1574
288,30.0,2402,2558,2432,2559
289,19.0,2402,3629,2410,3637
290,53.0,2434,2558,2487,2559
291,164.0,2465,3290,2516,3328
292,26.0,2465,3408,2472,3421
293,53.0,2469,3330,2512,3340
294,21.0,2483,2364,2495,2385
295,39.0,2518,2558,2557,2559
296,34.0,2534,4126,2555,4146
297,56.0,2556,2081,2570,2137
298,266.0,2562,1022,2815,1030
299,252.0,2562,1278,2814,1279
300,252.0,2562,1534,2814,1535
301,252.0,2562,2046,2814,2047
302,252.0,2562,2558,2814,2559
303,252.0,2562,3582,2814,3583
304,250.0,2562,3838,2812,3839
305,250.0,2562,4350,2812,4351
306,252.0,2562,5118,2814,5119
307,252.0,2562,5374,2814,5375
308,252.0,2562,6142,2814,6143
309,251.0,2563,254,2814,255
310,251.0,2563,510,2814,511
311,251.0,2563,766,2814,767
312,250.0,2563,1790,2813,1791
313,266.0,2563,4084,2815,4099
314,252.0,2563,4605,2815,4607
315,250.0,2563,4862,2813,4863
316,251.0,2563,5630,2814,5631
317,249.0,2563,5886,2812,5887
318,251.0,2563,6807,2814,6808
319,191.0,2564,2302,2755,2303
320,239.0,2574,2814,2813,2815
321,19.0,2579,4219,2586,4228
322,35.0,2597,4494,2612,4529
323,24.0,2627,2578,2631,2602
324,39.0,2645,6184,2660,6194
325,29.0,2654,2972,2660,3001
326,31.0,2663,1111,2689,1115
327,80.0,2669,990,2722,998
328,34.0,2701,4056,2725,4072
329,19.0,2707,6186,2714,6193
330,22.0,2723,3801,2730,3815
331,45.0,2724,991,2747,997
332,50.0,2732,3200,2748,3220
333,145.0,2749,3059,2786,3094
334,55.0,2758,2302,2813,2303
335,21.0,2767,3982,2771,4002
336,21.0,2804,5724,2806,5745
337,265.0,2818,1018,3069,1025
338,252.0,2818,1278,3070,1279
339,252.0,2818,1534,3070,1535
340,252.0,2818,1790,3070,1791
341,255.0,2818,2046,3070,2050
342,252.0,2818,2302,3070,2303
343,252.0,2818,2558,3070,2559
344,252.0,2818,2814,3070,2815
345,252.0,2818,3326,3070,3327
346,252.0,2818,3582,3070,3583
347,254.0,2818,3835,3070,3839
348,252.0,2818,4094,3070,4095
349,252.0,2818,4350,3070,4351
350,266.0,2818,4606,3070,4617
351,297.0,2818,5115,3070,5124
352,252.0,2818,6142,3070,6143
353,251.0,2819,254,3070,255
354,251.0,2819,510,3070,511
355,251.0,2819,766,3070,767
356,250.0,2819,3070,3069,3071
357,249.0,2819,4862,3068,4863
358,250.0,2819,5630,3069,5631
359,250.0,2819,5886,3069,5887
360,251.0,2819,6807,3070,6808
361,249.0,2820,5374,3069,5375
362,25.0,2862,5604,2887,5606
363,28.0,2887,1094,2897,1121
364,20.0,2894,4263,2903,4278
365,57.0,2903,5124,2928,5174
366,20.0,2908,4231,2914,4247
367,31.0,2908,5605,2939,5608
368,26.0,2932,5173,2953,5181
369,25.0,2947,2972,2956,2981
370,27.0,2967,6184,2980,6191
371,281.0,3073,5621,3326,5631
372,252.0,3074,2046,3326,2047
373,252.0,3074,3070,3326,3071
374,252.0,3074,3326,3326,3327
375,252.0,3074,3582,3326,3583
376,251.0,3074,4094,3325,4095
377,252.0,3074,4350,3326,4351
378,252.0,3074,4606,3326,4607
379,252.0,3074,4862,3326,4863
380,252.0,3074,5118,3326,5119
381,252.0,3074,5374,3326,5375
382,251.0,3075,254,3326,255
383,251.0,3075,510,3326,511
384,251.0,3075,766,3326,767
385,250.0,3075,1790,3325,1791
386,252.0,3075,2814,3327,2815
387,249.0,3075,5886,3324,5887
388,382.0,3075,6123,3326,6143
389,251.0,3075,6807,3326,6808
390,250.0,3076,2301,3326,2303
391,81.0,3076,3838,3157,3839
392,19.0,3094,1278,3113,1279
393,19.0,3098,5648,3104,5660
394,24.0,3107,6184,3122,6189
395,35.0,3118,1278,3153,1279
396,62.0,3130,3611,3150,3634
397,34.0,3137,2089,3149,2122
398,36.0,3142,2614,3177,2630
399,167.0,3158,3838,3325,3839
400,21.0,3160,1278,3181,1279
401,126.0,3200,1278,3326,1279
402,22.0,3209,2164,3220,2175
403,68.0,3226,1015,3262,1023
404,76.0,3235,1026,3306,1051
405,90.0,3269,6187,3296,6204
406,125.0,3281,1284,3300,1343
407,44.0,3283,2371,3301,2391
408,34.0,3289,6202,3302,6212
409,148.0,3301,1008,3325,1060
410,52.0,3313,1595,3340,1609
411,22.0,3318,977,3326,987
412,252.0,3330,1790,3582,1791
413,252.0,3330,2046,3582,2047
414,257.0,3330,2296,3582,2303
415,251.0,3330,2558,3581,2559
416,252.0,3330,2813,3582,2815
417,252.0,3330,3326,3582,3327
418,250.0,3330,3838,3580,3839
419,252.0,3330,5886,3582,5887
420,252.0,3330,6142,3582,6143
421,251.0,3331,254,3582,255
422,251.0,3331,510,3582,511
423,251.0,3331,766,3582,767
424,208.0,3331,3070,3539,3071
425,252.0,3331,4094,3583,4095
426,250.0,3331,5374,3581,5375
427,251.0,3331,6807,3582,6808
428,255.0,3332,980,3485,1078
429,83.0,3337,1374,3357,1416
430,28.0,3341,2467,3353,2481
431,26.0,3375,1008,3392,1022
432,25.0,3399,1428,3410,1439
433,55.0,3464,2239,3479,2289
434,30.0,3496,5572,3526,5585
435,22.0,3497,1082,3519,1085
436,87.0,3499,4821,3583,4838
437,99.0,3508,4897,3578,4918
438,22.0,3524,4115,3546,4121
439,60.0,3525,5966,3580,5983
440,53.0,3527,5426,3579,5433
441,121.0,3535,4231,3580,4278
442,41.0,3539,6268,3578,6271
443,68.0,3542,5574,3583,5594
444,64.0,3544,3058,3580,3074
445,40.0,3552,3434,3583,3466
446,41.0,3555,4591,3583,4603
447,20.0,3557,4353,3577,4359
448,63.0,3562,4135,3579,4195
449,71.0,3573,3741,3610,3780
450,249.0,3586,1790,3835,1791
451,252.0,3586,2046,3838,2047
452,252.0,3586,2302,3838,2303
453,252.0,3586,3070,3838,3071
454,252.0,3586,3326,3838,3327
455,251.0,3587,254,3838,255
456,251.0,3587,510,3838,511
457,251.0,3587,766,3838,767
458,251.0,3587,1534,3838,1535
459,251.0,3587,2558,3838,2559
460,250.0,3587,2814,3837,2815
461,64.0,3587,3463,3617,3521
462,56.0,3587,5540,3634,5586
463,251.0,3587,6807,3838,6808
464,68.0,3588,4057,3649,4082
465,31.0,3588,4357,3611,4386
466,43.0,3588,4592,3615,4607
467,54.0,3588,4822,3633,4844
468,43.0,3588,4878,3626,4893
469,33.0,3588,5431,3620,5449
470,50.0,3590,4269,3618,4317
471,101.0,3594,4795,3666,4821
472,80.0,3597,5073,3666,5105
473,102.0,3599,5963,3684,6008
474,85.0,3602,5184,3626,5258
475,25.0,3606,6231,3616,6245
476,33.0,3611,4610,3644,4632
477,104.0,3617,6243,3648,6271
478,19.0,3628,5863,3634,5882
479,280.0,3631,1028,3716,1087
480,152.0,3635,1718,3668,1751
481,76.0,3637,5753,3710,5766
482,70.0,3646,5580,3716,5588
483,40.0,3658,4100,3698,4113
484,46.0,3667,5603,3713,5610
485,19.0,3745,1026,3758,1032
486,26.0,3767,978,3781,984
487,56.0,3783,1380,3796,1397
488,45.0,3795,1026,3820,1035
489,50.0,3799,983,3831,1005
490,29.0,3804,1285,3812,1300
491,21.0,3807,1021,3828,1023
492,37.0,3841,1027,3862,1038
493,79.0,3842,1278,3921,1279
494,255.0,3842,3834,4092,3840
495,252.0,3842,4094,4094,4095
496,256.0,3842,4350,4094,4354
497,252.0,3842,4606,4094,4607
498,252.0,3842,5118,4094,5119
499,252.0,3842,5886,4094,5887
500,252.0,3842,6142,4094,6143
501,251.0,3843,254,4094,255
502,251.0,3843,510,4094,511
503,251.0,3843,766,4094,767
504,258.0,3843,5367,4095,5375
505,249.0,3843,5630,4092,5631
506,251.0,3843,6807,4094,6808
507,106.0,3844,3312,3929,3327
508,19.0,3844,4862,3863,4863
509,29.0,3864,4862,3893,4863
510,216.0,3888,1310,3994,1373
511,80.0,3892,2605,3972,2639
512,27.0,3893,3778,3902,3788
513,39.0,3897,3330,3936,3336
514,77.0,3903,3350,3969,3379
515,63.0,3919,2463,3960,2488
516,55.0,3930,1866,3981,1893
517,53.0,3940,4862,3993,4863
518,116.0,3943,1266,4031,1280
519,29.0,3945,3231,3966,3258
520,59.0,3946,5298,3979,5327
521,24.0,3959,1584,3978,1601
522,47.0,3959,2050,3984,2091
523,125.0,3960,2119,3978,2227
524,20.0,3965,1828,3985,1835
525,35.0,3966,2414,3987,2429
526,25.0,3974,2740,3983,2762
527,26.0,3980,2126,3993,2143
528,144.0,3990,2845,4031,2886
529,30.0,3994,3911,4019,3924
530,51.0,3994,4862,4045,4863
531,39.0,4001,4621,4018,4641
532,35.0,4046,4862,4081,4863
533,68.0,4056,5378,4095,5446
534,21.0,4057,5338,4063,5359
535,267.0,4098,1015,4349,1023
536,252.0,4098,1278,4350,1279
537,251.0,4098,1534,4349,1535
538,252.0,4098,1790,4350,1791
539,252.0,4098,2302,4350,2303
540,252.0,4098,2814,4350,2815
541,251.0,4098,4094,4349,4095
542,252.0,4098,4350,4350,4351
543,252.0,4098,4606,4350,4607
544,252.0,4098,4862,4350,4863
545,252.0,4098,5118,4350,5119
546,26.0,4098,5449,4124,5464
547,252.0,4098,5886,4350,5887
548,251.0,4099,254,4350,255
549,251.0,4099,510,4350,511
550,251.0,4099,766,4350,767
551,154.0,4099,2046,4253,2047
552,249.0,4099,2558,4348,2559
553,250.0,4099,3326,4349,3327
554,251.0,4099,5374,4350,5375
555,262.0,4099,6138,4349,6149
556,251.0,4099,6807,4350,6808
557,113.0,4100,3838,4213,3839
558,35.0,4100,5630,4135,5631
559,47.0,4136,5630,4183,5631
560,43.0,4148,5509,4187,5533
561,36.0,4153,5259,4169,5274
562,124.0,4166,3559,4202,3594
563,25.0,4181,5474,4191,5499
564,71.0,4184,5630,4255,5631
565,22.0,4198,3042,4208,3059
566,23.0,4228,6263,4245,6268
567,59.0,4250,3838,4309,3839
568,94.0,4254,2046,4348,2047
569,45.0,4258,5630,4303,5631
570,40.0,4283,1025,4314,1031
571,20.0,4288,6202,4296,6210
572,22.0,4304,5630,4326,5631
573,39.0,4310,3838,4349,3839
574,27.0,4323,5949,4332,5967
575,23.0,4325,3297,4332,3306
576,22.0,4327,5630,4349,5631
577,28.0,4332,1025,4351,1031
578,263.0,4354,1017,4604,1023
579,252.0,4354,1534,4606,1535
580,252.0,4354,1790,4606,1791
581,252.0,4354,2046,4606,2047
582,254.0,4354,2556,4606,2559
583,252.0,4354,2814,4606,2815
584,286.0,4354,3055,4606,3084
585,252.0,4354,3582,4606,3583
586,250.0,4354,3838,4604,3839
587,256.0,4354,4091,4606,4095
588,252.0,4354,4350,4606,4351
589,252.0,4354,4606,4606,4607
590,252.0,4354,4862,4606,4863
591,252.0,4354,5118,4606,5119
592,252.0,4354,5374,4606,5375
593,252.0,4354,5630,4606,5631
594,252.0,4354,5886,4606,5887
595,253.0,4354,6138,4604,6143
596,251.0,4355,254,4606,255
597,251.0,4355,510,4606,511
598,251.0,4355,766,4606,767
599,249.0,4355,1278,4604,1279
600,249.0,4355,2301,4604,2303
601,250.0,4355,3326,4605,3327
602,251.0,4355,6807,4606,6808
603,20.0,4407,3697,4413,3706
604,28.0,4436,2072,4438,2100
605,55.0,4455,1026,4488,1033
606,19.0,4459,4330,4468,4341
607,26.0,4484,6200,4492,6209
608,295.0,4491,1026,4606,1040
609,120.0,4523,6261,4603,6271
610,25.0,4534,6206,4550,6213
611,269.0,4610,1017,4861,1023
612,251.0,4610,1534,4861,1535
613,257.0,4610,1790,4862,1795
614,253.0,4610,2045,4863,2047
615,261.0,4610,2297,4862,2303
616,251.0,4610,2814,4861,2815
617,250.0,4610,3070,4860,3071
618,274.0,4610,3303,4860,3330
619,251.0,4610,4094,4861,4095
620,252.0,4610,4606,4862,4607
621,252.0,4610,4862,4862,4863
622,254.0,4610,5118,4862,5122
623,252.0,4610,5374,4862,5375
624,251.0,4611,254,4862,255
625,251.0,4611,510,4862,511
626,251.0,4611,766,4862,767
627,219.0,4611,1278,4830,1279
628,255.0,4611,2555,4859,2563
629,190.0,4611,3838,4801,3839
630,250.0,4611,4350,4861,4351
631,251.0,4611,5630,4862,5631
632,240.0,4611,5886,4851,5887
633,251.0,4611,6807,4862,6808
634,247.0,4612,3582,4859,3583
635,282.0,4613,6135,4860,6143
636,27.0,4639,1026,4662,1031
637,27.0,4653,1669,4662,1679
638,45.0,4673,1026,4691,1035
639,36.0,4741,1027,4753,1037
640,26.0,4760,6224,4786,6231
641,40.0,4767,1026,4780,1039
642,24.0,4770,1955,4780,1979
643,35.0,4787,1384,4804,1397
644,19.0,4791,3589,4798,3597
645,144.0,4794,1026,4840,1043
646,22.0,4803,3608,4810,3617
647,70.0,4846,1027,4861,1047
648,22.0,4855,2372,4863,2386
649,241.0,4866,2301,5107,2303
650,185.0,4866,2558,5051,2559
651,178.0,4866,2814,5044,2815
652,252.0,4866,5117,5118,5119
653,251.0,4867,254,5118,255
654,251.0,4867,510,5118,511
655,251.0,4867,766,5118,767
656,249.0,4867,1533,5116,1535
657,251.0,4867,2046,5118,2047
658,74.0,4867,3070,4941,3071
659,250.0,4867,3326,5117,3327
660,129.0,4867,4094,4996,4095
661,53.0,4867,4350,4920,4351
662,251.0,4867,4862,5118,4863
663,258.0,4867,5367,5117,5375
664,251.0,4867,6807,5118,6808
665,248.0,4869,5885,5117,5887
666,19.0,4892,1790,4911,1791
667,26.0,4897,2410,4906,2419
668,37.0,4916,1790,4953,1791
669,20.0,4937,4610,4946,4621
670,164.0,4954,3582,5118,3583
671,26.0,4959,3589,4970,3603
672,24.0,4960,3830,4969,3839
673,27.0,4962,3611,4970,3623
674,53.0,4964,1790,5017,1791
675,77.0,4964,3070,5041,3071
676,148.0,4968,5630,5116,5631
677,20.0,4971,978,4990,981
678,63.0,4974,3830,5013,3839
679,25.0,4979,4165,4987,4174
680,122.0,4989,3588,5024,3615
681,710.0,4997,6084,5118,6143
682,35.0,5009,2948,5018,2958
683,41.0,5016,1278,5057,1279
684,101.0,5026,4505,5051,4527
685,29.0,5032,1790,5061,1791
686,81.0,5033,1660,5099,1710
687,39.0,5034,4214,5058,4221
688,22.0,5039,4606,5061,4607
689,62.0,5056,2814,5118,2815
690,164.0,5059,990,5113,1036
691,55.0,5062,1790,5117,1791
692,25.0,5062,3070,5087,3071
693,42.0,5075,2558,5117,2559
694,29.0,5080,5544,5109,5554
695,31.0,5081,3306,5094,3319
696,35.0,5088,977,5113,985
697,120.0,5097,1217,5117,1247
698,54.0,5107,3404,5118,3427
699,20.0,5116,1743,5119,1761
700,251.0,5123,254,5374,255
701,251.0,5123,510,5374,511
702,251.0,5123,766,5374,767
703,251.0,5123,6807,5374,6808
704,49.0,5124,2814,5173,2815
705,31.0,5143,6270,5174,6271
706,54.0,5163,3326,5217,3327
707,50.0,5187,4093,5237,4095
708,621.0,5196,2564,5374,2815
709,500.0,5210,978,5306,1024
710,33.0,5211,6142,5244,6143
711,356.0,5218,3197,5373,3327
712,267.0,5224,5769,5374,5887
713,20.0,5230,6268,5249,6271
714,144.0,5232,2553,5373,2559
715,21.0,5245,6142,5266,6143
716,701.0,5261,6235,5374,6271
717,221.0,5264,5892,5348,6025
718,39.0,5265,1082,5294,1113
719,436.0,5268,1026,5373,1127
720,139.0,5279,1354,5320,1418
721,49.0,5292,3540,5312,3584
722,37.0,5298,6243,5307,6258
723,70.0,5302,1278,5372,1279
724,32.0,5308,6257,5323,6264
725,887.0,5310,1984,5374,2047
726,185.0,5320,4001,5373,4095
727,26.0,5322,1419,5328,1442
728,1273.0,5322,2050,5373,2238
729,228.0,5326,3545,5373,3636
730,281.0,5326,4292,5374,4401
731,420.0,5330,5497,5374,5631
732,38.0,5339,978,5358,986
733,41.0,5340,3574,5374,3583
734,370.0,5347,1542,5374,1623
735,263.0,5352,5262,5374,5375
736,27.0,5353,3544,5375,3557
737,470.0,5356,4776,5373,4862
738,431.0,5359,4869,5373,5041
739,203.0,5363,3076,5373,3184
740,30.0,5364,6166,5373,6182
741,56.0,5365,2308,5374,2346
742,204.0,5365,2840,5373,2995
743,77.0,5365,3350,5373,3413
744,55.0,5365,3430,5372,3469
745,108.0,5366,4212,5373,4274
746,207.0,5367,2371,5374,2551
747,19.0,5367,3330,5373,3337
748,20.0,5367,4203,5372,4211
749,19.0,5367,4435,5370,4447
750,27.0,5367,5378,5374,5389
751,26.0,5368,6193,5373,6206
752,284.0,5378,1503,5628,1535
753,205.0,5378,5886,5583,5887
754,251.0,5379,254,5630,255
755,251.0,5379,510,5630,511
756,251.0,5379,766,5630,767
757,110.0,5379,985,5411,1024
758,269.0,5379,1204,5531,1279
759,246.0,5379,1990,5563,2047
760,459.0,5379,5381,5468,5733
761,141.0,5379,6142,5520,6143
762,35.0,5379,6262,5409,6270
763,251.0,5379,6807,5630,6808
764,177.0,5380,2301,5557,2303
765,86.0,5381,5311,5390,5352
766,52.0,5383,1947,5394,1979
767,247.0,5383,5226,5471,5375
768,56.0,5387,5922,5407,5966
769,320.0,5402,4687,5545,4863
770,210.0,5410,2542,5577,2559
771,267.0,5414,3264,5583,3327
772,214.0,5416,3582,5630,3583
773,335.0,5416,4228,5603,4351
774,78.0,5418,5997,5455,6049
775,159.0,5422,3070,5581,3071
776,33.0,5424,4606,5457,4607
777,127.0,5426,1790,5553,1791
778,148.0,5427,2802,5549,2815
779,60.0,5427,2868,5432,2925
780,27.0,5432,1888,5434,1915
781,329.0,5435,3725,5589,3840
782,19.0,5435,5118,5454,5119
783,20.0,5436,4094,5456,4095
784,273.0,5437,4867,5453,5094
785,178.0,5439,4361,5453,4514
786,35.0,5440,2568,5445,2588
787,543.0,5441,1543,5457,1716
788,30.0,5441,3334,5448,3349
789,185.0,5441,3849,5453,3973
790,31.0,5443,2744,5444,2775
791,181.0,5445,2608,5446,2789
792,201.0,5447,2608,5450,2798
793,22.0,5448,5161,5451,5181
794,24.0,5449,1954,5458,1972
