,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6142,2302,6143
212,251.0,2051,6398,2302,6399
213,251.0,2051,6834,2302,6835
214,119.0,2269,2596,2280,2687
215,284.0,2269,3074,2303,3327
216,307.0,2269,3842,2303,4095
217,298.0,2269,4353,2303,4607
218,373.0,2270,716,2303,767
219,299.0,2271,769,2303,1023
220,288.0,2271,1026,2303,1279
221,352.0,2271,1282,2302,1535
222,343.0,2271,1538,2303,1791
223,308.0,2271,1794,2303,2047
224,293.0,2271,2049,2303,2303
225,346.0,2271,2306,2303,2559
226,20.0,2271,2575,2273,2595
227,109.0,2271,2704,2278,2801
228,36.0,2271,2806,2302,2815
229,329.0,2271,2817,2300,3070
230,351.0,2271,3330,2303,3583
231,336.0,2271,3586,2303,3839
232,351.0,2271,4098,2301,4351
233,354.0,2271,4610,2302,4863
234,49.0,2271,4901,2286,4917
235,31.0,2271,5116,2302,5119
236,284.0,2271,5122,2303,5375
237,51.0,2271,5644,2301,5661
238,29.0,2272,5629,2301,5631
239,29.0,2274,5869,2303,5871
240,19.0,2275,4285,2281,4294
241,16.0,2279,4049,2289,4056
242,36.0,2280,5565,2300,5579
243,62.0,2281,5183,2296,5199
244,46.0,2283,2198,2298,2209
245,23.0,2283,2238,2292,2247
246,29.0,2283,3492,2294,3499
247,25.0,2285,1881,2295,1889
248,16.0,2285,5158,2292,5164
249,32.0,2287,2381,2298,2394
250,24.0,2287,2830,2294,2839
251,16.0,2291,3585,2298,3592
252,24.0,2293,3040,2300,3051
253,22.0,2293,3269,2302,3279
254,105.0,2306,765,2411,767
255,252.0,2306,1534,2558,1535
256,252.0,2306,2302,2558,2303
257,252.0,2306,3070,2558,3071
258,251.0,2307,254,2558,255
259,251.0,2307,510,2558,511
260,251.0,2307,1790,2558,1791
261,249.0,2307,2046,2556,2047
262,251.0,2307,6142,2558,6143
263,251.0,2307,6398,2558,6399
264,251.0,2307,6834,2558,6835
265,149.0,2310,2558,2459,2559
266,91.0,2327,5776,2418,5807
267,98.0,2337,5555,2414,5578
268,54.0,2340,5619,2394,5630
269,86.0,2345,5058,2426,5081
270,24.0,2346,721,2364,727
271,24.0,2350,4954,2373,4965
272,66.0,2356,5096,2391,5135
273,87.0,2358,5717,2441,5736
274,90.0,2361,4278,2417,4301
275,55.0,2369,3509,2424,3527
276,101.0,2370,4684,2431,4729
277,40.0,2372,4249,2412,4258
278,104.0,2378,1119,2412,1153
279,49.0,2378,3704,2393,3738
280,38.0,2391,5307,2429,5319
281,17.0,2392,1083,2395,1100
282,36.0,2394,4930,2413,4961
283,64.0,2396,3331,2412,3395
284,31.0,2405,4492,2415,4522
285,27.0,2413,5359,2430,5371
286,28.0,2413,5814,2418,5826
287,59.0,2416,766,2472,771
288,21.0,2417,5333,2420,5352
289,70.0,2422,3995,2448,4065
290,59.0,2424,5461,2455,5505
291,37.0,2426,3928,2434,3965
292,25.0,2429,721,2446,725
293,20.0,2430,2606,2438,2616
294,71.0,2440,4364,2478,4399
295,17.0,2448,4249,2451,4265
296,41.0,2455,4554,2479,4577
297,97.0,2460,2558,2557,2559
298,70.0,2462,2614,2476,2659
299,82.0,2475,766,2557,767
300,22.0,2504,1011,2525,1023
301,32.0,2510,721,2530,728
302,26.0,2531,1992,2539,2002
303,27.0,2534,2328,2558,2348
304,252.0,2562,3582,2814,3583
305,252.0,2562,4606,2814,4607
306,251.0,2562,4862,2813,4863
307,251.0,2562,5118,2813,5119
308,252.0,2562,5630,2814,5631
309,251.0,2563,254,2814,255
310,251.0,2563,510,2814,511
311,77.0,2563,2280,2632,2330
312,251.0,2563,3838,2814,3839
313,249.0,2563,4094,2812,4095
314,252.0,2563,5866,2813,5871
315,251.0,2563,6142,2814,6143
316,251.0,2563,6398,2814,6399
317,251.0,2563,6834,2814,6835
318,21.0,2566,4927,2572,4939
319,46.0,2581,4814,2592,4836
320,72.0,2596,2219,2657,2261
321,17.0,2596,4350,2613,4351
322,17.0,2600,5085,2614,5098
323,70.0,2606,985,2676,1000
324,88.0,2613,1376,2698,1412
325,49.0,2618,770,2666,783
326,78.0,2619,1887,2696,1930
327,82.0,2623,942,2692,963
328,60.0,2625,1283,2685,1309
329,19.0,2625,4125,2638,4144
330,177.0,2635,752,2735,766
331,85.0,2641,1673,2688,1755
332,41.0,2647,1617,2688,1624
333,33.0,2648,4152,2677,4183
334,53.0,2656,2993,2705,3033
335,19.0,2661,5139,2666,5153
336,32.0,2677,2436,2707,2458
337,81.0,2682,1201,2692,1277
338,22.0,2683,2818,2690,2832
339,121.0,2689,2551,2721,2653
340,78.0,2692,1539,2710,1615
341,42.0,2697,3154,2726,3174
342,31.0,2704,2192,2710,2223
343,27.0,2718,3674,2733,3682
344,53.0,2726,772,2745,825
345,25.0,2788,3974,2795,3984
346,16.0,2796,4350,2812,4351
347,33.0,2809,3896,2815,3925
348,251.0,2818,766,3069,767
349,253.0,2818,1277,3071,1279
350,251.0,2818,1534,3069,1535
351,252.0,2818,2046,3070,2047
352,252.0,2818,2302,3070,2303
353,252.0,2818,2558,3070,2559
354,57.0,2818,2572,2834,2594
355,252.0,2818,3070,3070,3071
356,252.0,2818,3582,3070,3583
357,252.0,2818,3838,3070,3839
358,250.0,2818,4606,3068,4607
359,251.0,2818,5117,3069,5119
360,251.0,2819,254,3070,255
361,251.0,2819,510,3070,511
362,250.0,2819,1790,3069,1791
363,252.0,2819,3326,3071,3327
364,250.0,2819,4350,3069,4351
365,274.0,2819,5360,3070,5375
366,268.0,2819,5863,3069,5871
367,251.0,2819,6142,3070,6143
368,251.0,2819,6398,3070,6399
369,251.0,2819,6834,3070,6835
370,33.0,2820,1022,2853,1023
371,41.0,2820,2814,2861,2815
372,35.0,2860,1022,2895,1023
373,81.0,2862,2814,2943,2815
374,31.0,2911,4102,2918,4125
375,35.0,2925,4546,2945,4562
376,100.0,2942,3877,2970,3906
377,29.0,2948,2814,2977,2815
378,19.0,3000,1022,3019,1023
379,37.0,3002,4724,3024,4740
380,17.0,3014,982,3017,999
381,54.0,3028,1008,3069,1023
382,119.0,3029,731,3065,744
383,45.0,3031,1025,3050,1061
384,154.0,3032,5378,3068,5530
385,27.0,3042,2814,3069,2815
386,41.0,3073,1043,3080,1081
387,249.0,3074,765,3323,767
388,252.0,3074,1790,3326,1791
389,252.0,3074,2046,3326,2047
390,252.0,3074,2302,3326,2303
391,252.0,3074,2814,3326,2815
392,252.0,3074,3326,3326,3327
393,251.0,3074,3838,3325,3839
394,252.0,3074,4094,3326,4095
395,251.0,3075,254,3326,255
396,251.0,3075,510,3326,511
397,26.0,3075,733,3090,740
398,250.0,3075,1278,3325,1279
399,249.0,3075,1534,3324,1535
400,251.0,3075,2558,3326,2559
401,252.0,3075,4350,3327,4351
402,252.0,3075,5869,3327,5871
403,251.0,3075,6142,3326,6143
404,251.0,3075,6398,3326,6399
405,251.0,3075,6834,3326,6835
406,17.0,3076,1022,3093,1023
407,39.0,3076,5118,3115,5119
408,27.0,3091,733,3104,739
409,47.0,3096,1022,3143,1023
410,34.0,3104,730,3116,739
411,30.0,3114,1113,3126,1138
412,115.0,3119,5556,3226,5568
413,23.0,3140,5118,3163,5119
414,16.0,3153,732,3164,737
415,17.0,3165,2963,3172,2980
416,19.0,3166,5118,3185,5119
417,55.0,3169,831,3204,864
418,19.0,3174,4798,3182,4814
419,31.0,3176,4773,3191,4802
420,86.0,3180,3522,3199,3586
421,50.0,3185,4474,3200,4501
422,40.0,3186,4964,3196,4988
423,19.0,3189,2390,3197,2401
424,47.0,3193,5326,3240,5345
425,45.0,3197,1490,3233,1500
426,111.0,3214,5118,3325,5119
427,21.0,3228,4227,3246,4231
428,19.0,3229,5826,3236,5834
429,189.0,3235,5377,3309,5547
430,51.0,3236,797,3267,839
431,24.0,3253,4606,3277,4607
432,35.0,3254,5352,3289,5374
433,83.0,3326,1114,3367,1140
434,250.0,3329,1790,3579,1791
435,87.0,3329,5378,3338,5405
436,21.0,3329,5414,3330,5435
437,17.0,3329,5436,3330,5453
438,41.0,3329,5468,3334,5491
439,256.0,3330,764,3583,768
440,252.0,3330,1533,3582,1535
441,252.0,3330,2046,3582,2047
442,252.0,3330,2302,3582,2303
443,251.0,3330,2558,3581,2559
444,252.0,3330,2814,3582,2815
445,252.0,3330,3070,3582,3071
446,252.0,3330,3326,3582,3327
447,252.0,3330,3838,3582,3839
448,252.0,3330,4606,3582,4607
449,252.0,3330,4862,3582,4863
450,256.0,3330,5625,3582,5631
451,251.0,3331,254,3582,255
452,251.0,3331,510,3582,511
453,250.0,3331,3582,3581,3583
454,260.0,3331,5109,3580,5119
455,48.0,3331,5374,3379,5375
456,22.0,3331,5419,3336,5437
457,249.0,3331,5869,3580,5871
458,251.0,3331,6142,3582,6143
459,251.0,3331,6398,3582,6399
460,251.0,3331,6834,3582,6835
461,248.0,3332,1022,3580,1023
462,67.0,3343,4231,3364,4246
463,23.0,3377,5717,3394,5724
464,40.0,3380,797,3418,804
465,183.0,3398,5374,3581,5375
466,21.0,3416,4350,3437,4351
467,31.0,3440,4350,3471,4351
468,37.0,3458,3540,3474,3558
469,17.0,3504,4350,3521,4351
470,251.0,3586,766,3837,767
471,252.0,3586,1022,3838,1023
472,249.0,3586,1278,3835,1279
473,253.0,3586,2045,3839,2047
474,250.0,3586,2302,3836,2303
475,252.0,3586,3838,3838,3839
476,251.0,3586,4350,3837,4351
477,252.0,3586,4606,3838,4607
478,252.0,3586,5374,3838,5375
479,251.0,3587,254,3838,255
480,251.0,3587,510,3838,511
481,250.0,3587,1534,3837,1535
482,253.0,3587,1786,3837,1791
483,252.0,3587,2558,3839,2559
484,251.0,3587,2814,3838,2815
485,250.0,3587,3070,3837,3071
486,251.0,3587,4094,3838,4095
487,249.0,3587,4862,3836,4863
488,254.0,3587,5113,3837,5119
489,256.0,3587,5623,3837,5631
490,251.0,3587,5870,3838,5871
491,251.0,3587,6142,3838,6143
492,251.0,3587,6398,3838,6399
493,251.0,3587,6834,3838,6835
494,114.0,3601,3109,3634,3142
495,27.0,3652,5704,3657,5727
496,16.0,3673,5653,3680,5664
497,23.0,3730,3886,3738,3904
498,18.0,3745,4708,3758,4722
499,52.0,3754,3451,3773,3470
500,43.0,3772,1048,3803,1067
501,19.0,3788,5108,3804,5113
502,17.0,3825,2760,3832,2770
503,253.0,3842,766,4095,767
504,251.0,3842,1790,4093,1791
505,71.0,3842,2046,3913,2047
506,250.0,3842,2302,4092,2303
507,252.0,3842,2558,4094,2559
508,252.0,3842,2813,4094,2815
509,250.0,3842,3070,4092,3071
510,252.0,3842,3838,4094,3839
511,252.0,3842,4094,4094,4095
512,252.0,3842,4350,4094,4351
513,323.0,3842,4565,4092,4608
514,253.0,3842,4862,4095,4863
515,252.0,3842,5118,4094,5119
516,251.0,3843,254,4094,255
517,251.0,3843,510,4094,511
518,64.0,3843,720,3880,729
519,248.0,3843,3326,4091,3327
520,254.0,3843,3579,4093,3583
521,251.0,3843,6142,4094,6143
522,251.0,3843,6398,4094,6399
523,251.0,3843,6834,4094,6835
524,39.0,3844,1022,3883,1023
525,27.0,3844,1278,3871,1279
526,17.0,3867,5870,3884,5871
527,19.0,3886,1022,3905,1023
528,23.0,3893,5838,3902,5848
529,23.0,3894,1278,3917,1279
530,34.0,3900,1209,3910,1243
531,115.0,3914,2038,4019,2047
532,17.0,3918,1278,3935,1279
533,50.0,3920,1136,3949,1184
534,71.0,3930,1022,4001,1023
535,27.0,3944,3474,3953,3485
536,21.0,3951,5870,3972,5871
537,33.0,3969,3233,3980,3246
538,19.0,3984,1081,3994,1100
539,18.0,4002,1022,4020,1024
540,18.0,4008,1027,4016,1045
541,73.0,4020,2046,4093,2047
542,74.0,4020,5426,4094,5438
543,17.0,4032,1761,4038,1771
544,23.0,4037,1930,4044,1938
545,107.0,4051,1374,4073,1466
546,22.0,4057,2842,4072,2849
547,32.0,4061,5646,4092,5650
548,23.0,4069,5870,4092,5871
549,21.0,4073,2842,4083,2852
550,36.0,4073,4646,4093,4656
551,32.0,4074,5335,4094,5358
552,21.0,4097,2997,4108,3015
553,255.0,4098,762,4351,767
554,251.0,4098,1534,4349,1535
555,250.0,4098,2046,4348,2047
556,251.0,4099,254,4350,255
557,251.0,4099,510,4350,511
558,249.0,4099,1278,4348,1279
559,249.0,4099,2558,4348,2559
560,250.0,4099,2814,4349,2815
561,73.0,4099,5649,4168,5669
562,251.0,4099,6142,4350,6143
563,251.0,4099,6398,4350,6399
564,251.0,4099,6834,4350,6835
565,54.0,4100,2514,4144,2528
566,43.0,4101,722,4114,758
567,247.0,4101,2302,4348,2303
568,28.0,4101,5356,4128,5372
569,69.0,4102,5441,4168,5471
570,32.0,4103,3019,4129,3050
571,58.0,4107,4646,4165,4654
572,18.0,4112,4451,4128,4462
573,45.0,4118,5378,4150,5413
574,41.0,4121,4393,4157,4415
575,86.0,4128,3527,4200,3581
576,31.0,4130,4820,4141,4832
577,18.0,4133,3052,4144,3070
578,92.0,4138,3696,4203,3752
579,27.0,4139,5125,4149,5152
580,87.0,4142,3927,4184,4004
581,43.0,4143,5508,4169,5536
582,31.0,4145,4617,4176,4627
583,35.0,4147,4788,4156,4817
584,156.0,4151,4969,4190,5116
585,103.0,4157,5275,4183,5375
586,34.0,4158,1943,4185,1961
587,58.0,4166,5830,4184,5865
588,42.0,4171,3340,4213,3364
589,33.0,4171,4375,4189,4396
590,19.0,4175,903,4184,922
591,88.0,4177,4921,4226,4941
592,20.0,4178,4652,4198,4654
593,55.0,4184,886,4232,917
594,20.0,4184,951,4196,966
595,73.0,4192,3309,4221,3328
596,101.0,4194,4107,4224,4205
597,40.0,4207,4664,4225,4687
598,87.0,4224,3865,4252,3943
599,17.0,4234,858,4239,875
600,32.0,4246,1790,4278,1791
601,23.0,4298,2841,4321,2844
602,24.0,4324,1703,4348,1710
603,30.0,4328,747,4342,756
604,286.0,4353,3808,4606,3839
605,255.0,4354,762,4605,767
606,252.0,4354,3582,4606,3583
607,252.0,4354,4094,4606,4095
608,251.0,4354,4606,4605,4607
609,314.0,4354,4862,4606,4887
610,251.0,4354,5118,4605,5119
611,252.0,4354,5374,4606,5375
612,251.0,4355,254,4606,255
613,251.0,4355,510,4606,511
614,115.0,4355,1682,4422,1751
615,252.0,4355,4350,4607,4351
616,250.0,4355,5630,4605,5631
617,250.0,4355,5869,4605,5871
618,251.0,4355,6142,4606,6143
619,251.0,4355,6398,4606,6399
620,251.0,4355,6834,4606,6835
621,37.0,4356,2085,4393,2097
622,34.0,4369,3843,4383,3877
623,78.0,4381,1950,4446,1986
624,92.0,4393,2648,4430,2720
625,95.0,4408,1262,4480,1300
626,19.0,4418,4287,4430,4298
627,59.0,4420,935,4478,973
628,35.0,4426,1520,4440,1554
629,50.0,4433,2999,4444,3049
630,17.0,4434,2592,4438,2609
631,31.0,4439,1859,4457,1874
632,16.0,4440,2640,4449,2656
633,55.0,4442,2923,4488,2959
634,44.0,4447,4653,4456,4670
635,29.0,4513,3182,4524,3197
636,33.0,4545,2538,4557,2551
637,23.0,4548,887,4556,901
638,88.0,4549,5428,4571,5452
639,19.0,4566,2540,4573,2549
640,292.0,4610,765,4861,789
641,250.0,4610,1534,4860,1535
642,252.0,4610,2814,4862,2815
643,250.0,4610,3070,4860,3071
644,252.0,4610,3838,4862,3839
645,252.0,4610,4606,4862,4607
646,276.0,4610,4860,4861,4887
647,252.0,4610,5373,4862,5375
648,251.0,4610,5630,4861,5631
649,251.0,4611,254,4862,255
650,251.0,4611,510,4862,511
651,249.0,4611,2046,4860,2047
652,249.0,4611,2302,4860,2303
653,42.0,4611,2558,4653,2559
654,251.0,4611,3326,4862,3327
655,250.0,4611,3582,4861,3583
656,250.0,4611,4094,4861,4095
657,250.0,4611,4350,4861,4351
658,42.0,4611,5118,4653,5119
659,267.0,4611,5855,4861,5871
660,251.0,4611,6142,4862,6143
661,251.0,4611,6398,4862,6399
662,251.0,4611,6834,4862,6835
663,19.0,4612,1022,4631,1023
664,256.0,4612,1278,4860,1287
665,47.0,4621,2417,4649,2457
666,229.0,4632,1022,4861,1023
667,23.0,4649,2500,4672,2503
668,31.0,4666,5118,4697,5119
669,17.0,4673,3948,4684,3954
670,59.0,4700,5118,4759,5119
671,49.0,4760,5118,4809,5119
672,45.0,4816,5118,4861,5119
673,16.0,4826,1916,4838,1922
674,17.0,4828,2558,4845,2559
675,18.0,4838,1698,4846,1713
676,261.0,4866,765,5118,777
677,251.0,4866,1022,5117,1023
678,250.0,4866,2302,5116,2303
679,250.0,4866,2558,5116,2559
680,252.0,4866,2814,5118,2815
681,252.0,4866,3582,5118,3583
682,251.0,4866,4862,5117,4863
683,253.0,4866,5629,5119,5631
684,251.0,4867,254,5118,255
685,251.0,4867,510,5118,511
686,253.0,4867,1276,5116,1279
687,312.0,4867,1763,5116,1791
688,249.0,4867,2046,5116,2047
689,250.0,4867,3067,5116,3071
690,251.0,4867,3325,5118,3327
691,250.0,4867,3837,5117,3839
692,251.0,4867,4350,5118,4351
693,249.0,4867,5118,5116,5119
694,250.0,4867,5869,5117,5871
695,251.0,4867,6142,5118,6143
696,251.0,4867,6398,5118,6399
697,251.0,4867,6834,5118,6835
698,250.0,4868,4094,5116,4098
699,49.0,4868,5374,4917,5375
700,24.0,4878,3688,4886,3696
701,40.0,4884,1490,4900,1521
702,153.0,4918,5373,5071,5375
703,31.0,4931,1893,4942,1906
704,17.0,4952,5236,4961,5251
705,32.0,4960,5049,4977,5066
706,116.0,4981,5442,4998,5494
707,88.0,4994,5384,5023,5412
708,25.0,5037,4299,5044,4310
709,32.0,5067,719,5082,730
710,23.0,5072,5374,5095,5375
711,27.0,5093,719,5110,725
712,21.0,5099,4103,5106,4114
713,23.0,5104,3882,5118,3897
714,22.0,5122,791,5133,811
715,276.0,5122,1783,5375,1792
716,260.0,5122,3065,5374,3071
717,191.0,5122,3326,5313,3327
718,251.0,5122,3581,5373,3583
719,251.0,5122,3837,5373,3839
720,252.0,5122,4094,5374,4095
721,252.0,5122,5117,5374,5119
722,260.0,5122,5368,5374,5375
723,251.0,5123,254,5374,255
724,251.0,5123,510,5374,511
725,250.0,5123,1278,5373,1279
726,250.0,5123,2301,5373,2303
727,196.0,5123,2556,5317,2559
728,248.0,5123,2814,5371,2815
729,251.0,5123,4350,5374,4351
730,249.0,5123,4606,5372,4607
731,250.0,5123,4862,5373,4863
732,149.0,5123,5630,5272,5631
733,252.0,5123,5869,5375,5871
734,251.0,5123,6142,5374,6143
735,251.0,5123,6398,5374,6399
736,251.0,5123,6834,5374,6835
737,121.0,5125,1022,5246,1023
738,18.0,5127,3094,5136,3104
739,16.0,5159,2246,5164,2253
740,33.0,5162,1339,5169,1369
741,19.0,5166,1534,5185,1535
742,49.0,5191,1892,5204,1941
743,24.0,5200,1534,5224,1535
744,37.0,5236,1534,5273,1535
745,23.0,5239,4245,5244,4262
746,128.0,5247,1022,5375,1023
747,30.0,5255,5474,5260,5493
748,22.0,5263,733,5285,739
749,49.0,5279,2620,5292,2637
750,23.0,5281,5704,5291,5712
751,21.0,5284,1534,5305,1535
752,30.0,5289,734,5314,742
753,31.0,5324,727,5338,741
754,18.0,5327,770,5336,784
755,23.0,5337,4322,5344,4337
756,45.0,5343,4683,5354,4705
757,20.0,5344,1297,5364,1301
758,36.0,5373,3010,5395,3022
759,59.0,5377,2814,5436,2815
760,252.0,5378,1534,5630,1535
761,279.0,5378,2291,5630,2303
762,215.0,5378,3838,5593,3839
763,251.0,5378,4094,5629,4095
764,251.0,5379,254,5630,255
765,251.0,5379,510,5630,511
766,250.0,5379,3070,5629,3071
767,251.0,5379,3581,5630,3583
768,256.0,5379,4346,5630,4351
769,250.0,5379,4862,5629,4863
770,249.0,5379,5118,5628,5119
771,251.0,5379,6142,5630,6143
772,251.0,5379,6398,5630,6399
773,251.0,5379,6834,5630,6835
774,249.0,5380,1790,5629,1791
775,19.0,5380,2046,5399,2047
776,253.0,5380,4602,5630,4607
777,138.0,5380,5370,5509,5376
778,23.0,5384,3080,5392,3090
779,33.0,5392,1278,5425,1279
780,57.0,5412,2558,5469,2559
781,258.0,5419,5622,5629,5631
782,18.0,5420,5041,5424,5059
783,17.0,5423,2307,5428,2316
784,25.0,5461,780,5486,784
785,54.0,5466,2045,5520,2047
786,67.0,5473,2248,5482,2267
787,22.0,5483,2360,5493,2370
788,31.0,5495,728,5512,739
789,16.0,5495,3823,5502,3830
790,29.0,5501,792,5517,805
791,86.0,5513,5810,5591,5870
792,63.0,5526,798,5568,821
793,47.0,5535,1709,5546,1729
794,81.0,5549,2813,5630,2815
795,28.0,5550,1613,5558,1629
796,24.0,5554,3715,5569,3724
797,75.0,5554,5373,5629,5375
