,length,min_row,min_col,max_row,max_col
99,4.0,5031,6144,5035,6145
100,4.0,5034,4264,5036,4268
101,3.0,5053,3328,5056,3329
102,7.0,5058,4236,5061,4243
103,9.0,5068,7424,5077,7425
104,2.0,5071,3328,5073,3329
105,7.0,5071,4517,5074,4524
106,5.0,5084,6144,5089,6145
107,2.0,5091,6148,5092,6150
108,5.0,5091,6161,5096,6164
109,7.0,5095,4518,5096,4525
110,6.0,5098,7429,5099,7435
111,3.0,5099,4537,5100,4540
112,4.0,5109,3369,5111,3373
113,5.0,5109,7464,5111,7469
114,3.0,5118,6172,5119,6175
115,2.0,5118,6932,5119,6934
116,3.0,5118,7450,5120,7453
117,22.0,5121,6150,5123,6172
118,8.0,5140,6155,5142,6163
119,6.0,5140,6169,5142,6175
120,7.0,5181,5252,5183,5259
121,12.0,5186,3685,5188,3697
122,2.0,5189,7334,5190,7336
123,10.0,5210,7440,5214,7448
124,17.0,5217,5236,5223,5247
125,2.0,5229,7347,5230,7349
126,6.0,5238,5240,5240,5246
127,6.0,5240,7443,5242,7449
128,5.0,5247,7174,5248,7179
129,17.0,5253,4608,5270,4609
130,2.0,5255,5268,5256,5270
131,9.0,5255,7201,5256,7210
132,5.0,5256,6858,5261,6861
133,15.0,5262,6838,5265,6853
134,2.0,5264,7424,5266,7425
135,17.0,5278,7433,5286,7446
136,3.0,5282,4608,5285,4609
137,3.0,5283,4615,5286,4618
138,11.0,5284,7424,5295,7425
139,5.0,5287,4625,5288,4630
140,5.0,5292,7199,5294,7204
141,3.0,5297,4262,5299,4265
142,6.0,5322,4608,5328,4610
143,2.0,5325,4283,5326,4285
144,3.0,5336,6380,5339,6383
145,6.0,5343,6382,5349,6385
146,3.0,5350,3714,5351,3717
147,3.0,5355,6378,5358,6380
148,21.0,5356,4257,5362,4278
149,9.0,5374,4150,5376,4159
150,7.0,5374,7557,5376,7564
151,3.0,5374,7779,5375,7782
152,4.0,5377,5386,5378,5390
153,5.0,5377,5394,5378,5399
154,2.0,5377,5403,5378,5405
155,3.0,5377,5407,5378,5410
156,3.0,5377,5592,5378,5595
157,4.0,5377,5601,5378,5605
158,15.0,5377,5610,5378,5625
159,2.0,5387,6476,5389,6478
160,2.0,5395,6171,5396,6173
161,5.0,5406,5629,5411,5631
162,4.0,5411,5360,5413,5364
163,2.0,5429,5359,5430,5361
164,11.0,5459,5888,5470,5889
165,6.0,5467,7168,5473,7169
166,2.0,5477,5921,5479,5923
167,3.0,5479,5896,5480,5899
168,5.0,5503,7443,5506,7448
169,3.0,5508,4266,5509,4269
170,2.0,5509,4355,5511,4356
171,2.0,5523,3328,5525,3329
172,2.0,5530,7430,5531,7432
173,2.0,5532,7436,5534,7438
174,16.0,5533,7451,5542,7466
175,3.0,5534,7424,5537,7425
176,4.0,5542,4257,5546,4259
177,11.0,5543,4264,5545,4275
178,2.0,5544,7168,5546,7170
179,4.0,5558,3328,5562,3329
180,2.0,5560,6912,5562,6913
181,2.0,5560,6925,5562,6927
182,5.0,5562,4608,5567,4613
183,2.0,5562,7424,5564,7426
184,2.0,5566,4537,5568,4539
185,14.0,5579,4264,5582,4278
186,3.0,5579,7446,5581,7449
187,7.0,5582,3328,5589,3329
188,4.0,5590,7427,5592,7431
189,2.0,5593,5251,5595,5253
190,9.0,5597,5256,5599,5265
191,6.0,5612,3233,5613,3239
192,3.0,5617,5016,5620,5019
193,10.0,5621,6704,5623,6714
194,2.0,5627,4639,5628,4641
195,9.0,5630,6698,5632,6707
196,3.0,5633,3818,5634,3821
197,4.0,5633,3829,5634,3833
198,4.0,5642,6910,5646,6911
199,7.0,5645,6913,5650,6920
200,3.0,5656,6273,5657,6276
201,10.0,5675,6929,5679,6939
202,2.0,5700,4352,5702,4353
203,2.0,5703,4608,5705,4609
204,2.0,5755,3329,5757,3330
205,11.0,5783,3328,5794,3329
206,9.0,5788,3697,5791,3706
207,5.0,5791,3355,5794,3360
208,4.0,5795,3204,5796,3208
209,12.0,5815,3345,5820,3356
210,11.0,5824,4158,5828,4169
211,4.0,5830,4141,5832,4145
212,4.0,5840,4864,5844,4865
213,8.0,5858,4864,5866,4865
214,9.0,5866,4145,5871,4153
215,8.0,5875,6411,5881,6419
216,8.0,5878,4355,5883,4362
217,21.0,5882,5240,5888,5261
218,8.0,5886,4356,5888,4364
219,9.0,5887,5229,5888,5238
220,3.0,5889,4164,5890,4167
221,15.0,5889,4631,5892,4646
222,7.0,5889,4646,5890,4653
223,9.0,5896,7923,5899,7932
224,4.0,5948,3328,5952,3329
225,3.0,5956,3328,5959,3330
226,14.0,5975,4352,5983,4361
227,2.0,5992,3328,5994,3329
228,8.0,6045,3328,6053,3329
229,3.0,6045,3925,6047,3928
230,4.0,6045,3931,6047,3935
231,2.0,6054,4503,6056,4505
232,12.0,6104,5649,6108,5661
233,2.0,6142,3202,6143,3204
234,3.0,6145,7097,6146,7100
235,2.0,6147,7116,6148,7118
236,3.0,6151,7101,6152,7104
237,10.0,6181,7680,6191,7681
238,3.0,6198,7680,6201,7681
239,9.0,6202,3569,6203,3578
240,6.0,6203,3562,6205,3568
241,2.0,6203,7684,6204,7686
242,5.0,6204,7680,6209,7682
243,2.0,6210,3570,6211,3572
244,3.0,6217,3552,6219,3555
245,6.0,6223,7680,6229,7682
246,21.0,6230,4100,6249,4115
247,18.0,6233,3058,6241,3071
248,3.0,6233,7680,6236,7681
249,7.0,6235,7562,6236,7569
250,2.0,6241,3062,6242,3064
251,7.0,6243,7680,6250,7681
252,2.0,6246,3056,6247,3058
253,3.0,6248,4094,6251,4095
254,3.0,6259,4097,6262,4098
255,3.0,6275,5632,6278,5634
256,2.0,6278,3070,6280,3071
257,2.0,6282,7680,6284,7682
258,11.0,6288,7680,6299,7681
259,12.0,6301,7680,6313,7682
260,18.0,6305,7439,6310,7455
261,11.0,6306,7179,6310,7190
262,3.0,6328,6912,6331,6913
263,2.0,6329,5888,6331,5889
264,10.0,6335,7434,6339,7443
265,4.0,6336,6913,6338,6917
266,3.0,6360,7200,6362,7203
267,3.0,6369,7424,6372,7426
268,2.0,6377,5680,6379,5682
269,6.0,6382,5672,6385,5678
270,2.0,6384,6010,6385,6012
271,5.0,6387,6008,6389,6013
272,4.0,6391,6942,6393,6946
273,2.0,6398,5684,6399,5686
274,2.0,6399,6009,6400,6011
275,9.0,6401,7575,6402,7584
276,3.0,6402,5548,6403,5551
277,9.0,6447,3585,6450,3594
278,2.0,6455,3584,6457,3585
279,3.0,6468,3584,6471,3585
280,9.0,6490,7181,6497,7186
281,8.0,6498,4864,6506,4865
282,5.0,6506,4159,6509,4164
283,10.0,6510,4864,6520,4866
284,4.0,6517,5543,6518,5547
285,3.0,6522,5213,6524,5216
286,7.0,6523,4864,6530,4865
287,3.0,6533,7207,6534,7210
288,8.0,6547,5632,6555,5633
289,3.0,6550,3584,6553,3585
290,14.0,6551,7194,6556,7208
291,3.0,6553,7424,6556,7425
292,15.0,6553,7434,6557,7449
293,2.0,6555,7211,6556,7213
294,14.0,6561,3584,6574,3589
295,13.0,6570,7680,6580,7688
296,4.0,6576,7172,6578,7176
297,16.0,6585,5794,6589,5810
298,3.0,6590,6188,6593,6189
299,2.0,6594,6168,6595,6170
300,7.0,6600,7431,6602,7438
301,4.0,6647,4806,6650,4810
302,5.0,6654,7805,6656,7810
303,11.0,6654,7814,6656,7825
304,9.0,6655,4800,6656,4809
305,2.0,6655,5252,6656,5254
306,14.0,6717,4147,6722,4161
307,6.0,6725,7295,6729,7299
308,3.0,6728,7290,6729,7293
309,4.0,6734,5215,6736,5219
310,5.0,6746,4165,6747,4170
311,4.0,6746,4269,6750,4273
312,15.0,6747,5562,6752,5574
313,7.0,6748,4864,6755,4865
314,4.0,6752,4270,6753,4274
315,3.0,6760,7593,6763,7596
316,2.0,6761,7318,6762,7320
317,3.0,6777,4163,6779,4166
318,9.0,6779,5571,6781,5580
319,7.0,6793,7573,6795,7580
320,2.0,6797,3708,6798,3710
321,5.0,6827,3707,6830,3712
322,4.0,6832,3913,6836,3917
323,12.0,6839,6947,6841,6959
324,17.0,6842,6153,6846,6170
325,10.0,6878,6952,6880,6962
326,8.0,6879,7168,6887,7169
327,2.0,6881,6945,6882,6947
328,5.0,6883,6144,6888,6145
329,2.0,6893,6144,6895,6145
330,6.0,6904,3918,6905,3924
331,2.0,6905,3912,6906,3914
332,3.0,6907,5234,6908,5237
333,6.0,6909,3488,6912,3494
334,2.0,6910,3910,6911,3912
335,13.0,6910,3915,6912,3928
336,4.0,6910,5232,6911,5236
337,4.0,6911,5801,6912,5805
338,4.0,6926,4268,6929,4272
339,3.0,6941,4608,6944,4609
340,7.0,6956,6400,6963,6401
341,2.0,6956,6413,6957,6415
342,4.0,6965,3328,6969,3329
343,9.0,6982,7575,6985,7584
344,4.0,6983,7562,6987,7565
345,2.0,6984,6243,6985,6245
346,16.0,6987,7204,6991,7220
347,8.0,6988,7169,6991,7177
348,2.0,6992,7425,6994,7426
349,7.0,7001,4864,7008,4865
350,4.0,7011,4608,7015,4609
351,8.0,7013,5222,7016,5230
352,6.0,7019,4864,7025,4865
353,12.0,7028,4608,7040,4609
354,3.0,7040,6578,7042,6581
355,10.0,7050,5223,7055,5233
356,4.0,7053,5238,7054,5242
357,3.0,7059,4881,7062,4882
358,2.0,7066,4865,7068,4866
359,7.0,7069,3817,7072,3824
360,3.0,7069,6835,7070,6838
361,3.0,7094,5642,7095,5645
362,5.0,7101,5908,7104,5913
363,9.0,7102,5898,7105,5907
364,4.0,7109,5910,7111,5914
365,6.0,7112,6846,7113,6852
366,9.0,7115,3922,7116,3931
367,3.0,7120,6400,7123,6401
368,3.0,7123,4352,7126,4353
369,2.0,7138,6400,7140,6401
370,4.0,7142,6400,7146,6401
371,9.0,7151,3935,7154,3944
372,4.0,7157,4352,7161,4353
373,2.0,7157,7125,7159,7127
374,35.0,7160,7111,7168,7135
375,2.0,7161,4368,7162,4370
376,14.0,7166,6257,7168,6271
377,2.0,7166,7140,7167,7142
378,9.0,7167,4371,7168,4380
379,2.0,7167,7108,7168,7110
380,9.0,7169,3844,7170,3853
381,3.0,7169,3855,7170,3858
382,8.0,7169,3860,7170,3868
383,2.0,7169,3882,7170,3884
384,9.0,7169,3887,7170,3896
385,8.0,7169,3911,7170,3919
386,2.0,7169,3924,7170,3926
387,4.0,7170,3466,7172,3470
388,5.0,7172,4352,7177,4353
389,9.0,7172,4364,7174,4373
390,6.0,7173,3477,7176,3483
391,4.0,7175,3840,7179,3841
392,10.0,7179,3854,7183,3864
393,4.0,7189,4352,7193,4353
394,2.0,7190,3942,7191,3944
395,7.0,7263,7308,7268,7313
396,11.0,7266,5233,7270,5244
397,2.0,7271,4864,7273,4865
398,7.0,7279,5256,7281,5263
399,5.0,7293,4622,7298,4625
400,4.0,7298,7307,7299,7311
401,2.0,7301,4608,7303,4609
402,2.0,7312,4352,7314,4353
403,8.0,7312,5792,7314,5800
404,10.0,7314,7314,7320,7320
405,2.0,7332,4864,7334,4865
406,5.0,7337,4635,7340,4640
407,4.0,7338,4868,7339,4872
408,18.0,7340,4864,7351,4875
409,8.0,7346,7764,7348,7772
410,13.0,7348,3328,7361,3329
411,5.0,7352,4864,7357,4865
412,25.0,7361,7085,7370,7108
413,10.0,7363,3328,7373,3330
414,19.0,7372,4864,7383,4871
415,8.0,7375,3328,7383,3330
416,6.0,7388,4864,7394,4865
417,2.0,7405,7815,7406,7817
418,4.0,7407,7793,7409,7797
419,2.0,7411,4272,7412,4274
420,5.0,7424,3078,7425,3083
421,6.0,7424,3107,7425,3113
422,9.0,7425,3140,7426,3149
423,5.0,7425,4520,7426,4525
424,15.0,7425,4531,7428,4544
425,2.0,7432,4533,7434,4535
426,6.0,7522,4495,7525,4501
427,2.0,7530,4352,7532,4353
428,2.0,7543,6313,7545,6315
429,9.0,7558,6309,7563,6317
430,2.0,7564,6302,7565,6304
431,18.0,7589,7087,7593,7105
432,20.0,7602,7314,7610,7334
433,3.0,7603,5888,7606,5889
434,3.0,7609,5888,7612,5889
435,4.0,7678,7300,7679,7304
436,3.0,7678,7319,7679,7322
437,27.0,7681,7087,7684,7113
438,12.0,7698,7091,7701,7103
439,4.0,7707,7073,7708,7077
440,6.0,7730,7091,7732,7097
441,3.0,7780,6144,7783,6145
442,3.0,7834,4096,7837,4097
443,2.0,7843,4096,7845,4097
444,3.0,7850,4096,7853,4097
445,3.0,7936,3711,7937,3714
446,2.0,7937,3723,7938,3725
447,8.0,8025,3582,8033,3584
448,4.0,8057,3527,8061,3528
449,2.0,8064,4608,8066,4610
450,6.0,8164,3873,8165,3879
451,3.0,8166,3913,8167,3916
452,4.0,8171,4029,8172,4033
453,29.0,8171,4037,8173,4066
454,2.0,8172,4090,8174,4092
455,2.0,8174,4094,8176,4096
456,4.0,8179,4575,8180,4579
457,2.0,8192,5377,8193,5379
458,4.0,8263,7929,8265,7933
459,3.0,8264,7934,8267,7935
460,2.0,8285,7586,8286,7588
461,51.0,8292,7007,8294,7058
462,2.0,8328,3616,8329,3618
463,10.0,8328,3622,8329,3632
464,3.0,8778,7706,8779,7709
465,4.0,8783,7722,8785,7726
466,2.0,8785,7727,8786,7729
467,4.0,8788,7735,8790,7739
468,12.0,8790,7740,8795,7752
469,2.0,8795,7754,8796,7756
470,5.0,8796,7757,8798,7762
471,2.0,8798,7763,8799,7765
472,2.0,8961,7231,8962,7233
473,2.0,8997,5651,8998,5653
474,17.0,9047,7306,9049,7323
475,2.0,9048,7303,9049,7305
476,16.0,9051,3918,9053,3934
477,3.0,9090,3838,9093,3839
478,15.0,9099,6034,9102,6049
479,11.0,9217,6478,9219,6489
480,14.0,9217,6491,9220,6503
481,5.0,9222,6495,9224,6500
482,2.0,9222,6502,9224,6503
483,3.0,9271,6503,9272,6506
484,2.0,9298,7578,9299,7580
485,13.0,9310,7560,9317,7568
486,4.0,9314,7185,9315,7189
487,31.0,9315,5912,9324,5934
488,2.0,9316,7198,9318,7199
489,14.0,9317,7577,9320,7591
490,2.0,9328,6152,9329,6154
491,4.0,9330,5894,9331,5898
492,5.0,9338,7554,9339,7559
493,11.0,9342,3830,9349,3839
494,12.0,9342,7209,9346,7221
495,11.0,9347,7584,9349,7595
496,10.0,9348,3923,9351,3933
497,9.0,9355,7187,9357,7196
498,15.0,9378,3937,9380,3952
499,2.0,9383,7221,9384,7223
500,3.0,9407,4096,9410,4097
501,3.0,9472,6357,9473,6360
502,3.0,9472,7238,9473,7241
503,5.0,9473,7228,9474,7233
504,5.0,9473,7346,9474,7351
505,6.0,9473,7442,9474,7448
506,2.0,9473,7698,9474,7700
507,5.0,9475,7689,9477,7694
508,2.0,9475,7698,9476,7700
509,4.0,9483,7192,9484,7196
510,4.0,9489,7214,9492,7218
511,6.0,9492,7680,9498,7681
512,10.0,9493,6144,9501,6149
513,2.0,9493,7690,9494,7692
514,3.0,9498,7168,9501,7170
515,8.0,9498,7452,9501,7460
516,3.0,9512,7168,9515,7169
517,4.0,9523,7444,9524,7448
518,2.0,9524,7441,9525,7443
519,3.0,9533,7468,9534,7471
520,8.0,9546,7431,9551,7435
521,3.0,9550,7424,9553,7426
522,3.0,9557,7453,9559,7456
523,25.0,9572,5456,9577,5481
524,17.0,9591,3905,9596,3922
525,2.0,9593,3924,9595,3926
526,7.0,9596,3072,9603,3073
527,34.0,9605,3072,9639,3073
528,2.0,9615,4372,9616,4374
529,8.0,9637,3083,9641,3091
530,7.0,9642,3072,9649,3073
531,7.0,9645,4363,9647,4370
532,15.0,9646,3919,9649,3934
533,4.0,9656,5632,9660,5633
534,12.0,9668,4181,9670,4193
535,7.0,9669,3072,9676,3074
536,5.0,9681,7431,9684,7436
537,5.0,9689,3709,9691,3714
538,15.0,9707,4180,9712,4195
539,20.0,9720,5002,9728,5013
540,8.0,9726,5013,9728,5021
541,2.0,9767,4382,9768,4384
542,7.0,9793,4375,9798,4382
543,2.0,9795,3919,9796,3921
544,3.0,9795,4387,9796,4390
545,3.0,9799,3916,9800,3919
546,4.0,9807,4352,9811,4353
547,8.0,9815,3959,9817,3967
548,3.0,9819,3443,9822,3444
549,3.0,9823,3437,9825,3440
550,6.0,9823,3941,9827,3947
551,6.0,9824,3451,9827,3456
552,2.0,9828,4375,9830,4377
553,5.0,9836,3715,9839,3720
554,2.0,9842,3723,9843,3725
555,3.0,9844,3714,9845,3717
556,7.0,9865,3444,9867,3451
557,3.0,9865,5461,9868,5464
558,30.0,9946,7993,9966,8018
559,3.0,9967,8022,9970,8025
560,18.0,9968,5900,9978,5911
561,2.0,9985,3679,9986,3681
562,17.0,9985,7172,9987,7189
563,6.0,9985,7193,9986,7199
564,13.0,9999,3813,10004,3822
565,2.0,10030,4352,10032,4353
566,3.0,10031,4363,10032,4366
567,4.0,10065,3328,10069,3329
568,3.0,10070,7168,10073,7169
569,4.0,10191,6987,10194,6991
570,8.0,10208,6656,10216,6657
571,2.0,10217,6656,10219,6657
572,3.0,10227,6656,10230,6657
573,3.0,10241,6970,10242,6973
574,8.0,10241,6985,10244,6993
575,3.0,10304,6144,10307,6145
576,2.0,10309,5888,10311,5890
577,4.0,10344,5888,10348,5889
578,2.0,10349,4211,10350,4213
579,3.0,10366,5888,10369,5889
580,2.0,10368,6144,10370,6145
581,19.0,10395,3295,10413,3305
582,2.0,10398,6144,10400,6145
583,20.0,10414,3286,10434,3295
584,3.0,10415,6144,10418,6145
585,3.0,10441,6757,10444,6760
586,2.0,10497,6213,10498,6215
587,2.0,10569,5888,10571,5889
588,8.0,10570,7168,10578,7169
589,10.0,10582,7168,10592,7170
590,3.0,10599,3460,10602,3461
591,3.0,10614,7168,10617,7169
592,8.0,10650,4608,10658,4609
593,2.0,10670,7168,10672,7169
594,2.0,10728,4608,10730,4609
595,5.0,10736,4178,10738,4183
596,10.0,10737,4157,10741,4166
597,4.0,10737,7424,10741,7425
598,5.0,10750,6393,10751,6398
599,48.0,10879,3535,10920,3541
600,4.0,10886,5888,10890,5889
601,4.0,10907,7168,10911,7169
602,2.0,10914,7168,10916,7169
603,3.0,10921,4608,10924,4609
604,3.0,10921,7168,10924,7169
605,2.0,10923,7433,10924,7435
606,6.0,10928,4608,10934,4609
607,2.0,10932,4510,10933,4512
608,5.0,10942,4519,10947,4522
609,3.0,11028,3555,11031,3556
610,5.0,11069,6144,11074,6145
611,2.0,11113,5356,11115,5358
612,7.0,11159,4473,11165,4477
613,2.0,11163,4473,11165,4474
614,10.0,11165,6048,11172,6052
615,7.0,11182,5227,11183,5234
616,7.0,11183,6045,11187,6049
617,3.0,11184,5233,11185,5236
618,4.0,11185,4476,11189,4478
619,35.0,11208,5079,11214,5103
620,9.0,11211,4368,11220,4371
621,5.0,11212,4364,11217,4367
622,2.0,11213,5106,11215,5107
623,3.0,11219,4352,11222,4353
624,3.0,11221,6400,11224,6401
625,7.0,11224,4369,11231,4372
626,26.0,11225,4373,11245,4382
627,2.0,11232,4372,11234,4373
628,3.0,11245,7424,11248,7425
629,29.0,11248,4376,11264,4386
630,2.0,11262,6758,11263,6760
631,3.0,11263,5814,11264,5817
632,2.0,11264,6146,11266,6148
633,2.0,11265,6144,11267,6145
634,2.0,11265,6162,11266,6164
635,2.0,11278,7168,11280,7169
636,7.0,11308,4660,11311,4666
637,2.0,11315,4659,11317,4661
638,2.0,11326,5418,11328,5419
639,2.0,11354,7424,11356,7425
640,6.0,11363,5196,11364,5202
641,4.0,11363,7424,11367,7425
642,3.0,11521,5095,11522,5098
643,5.0,11656,4096,11661,4097
644,2.0,11660,5618,11661,5620
645,6.0,11665,4096,11671,4097
646,5.0,11672,4096,11677,4097
647,2.0,11743,3334,11744,3336
648,3.0,11745,3328,11748,3329
649,9.0,11762,6040,11766,6048
650,2.0,11772,5579,11774,5580
651,3.0,11776,6833,11777,6836
652,6.0,11776,6899,11780,6905
653,19.0,11777,6846,11780,6865
654,2.0,11777,6870,11778,6872
655,3.0,11777,6876,11778,6879
656,4.0,11777,7097,11780,7101
657,3.0,11777,7810,11778,7813
658,3.0,11779,7207,11780,7210
659,5.0,11783,7091,11785,7096
660,6.0,11784,6891,11786,6897
661,5.0,11870,6474,11872,6479
662,7.0,11871,7424,11878,7425
663,14.0,11879,6481,11893,6488
664,2.0,11910,6500,11912,6501
665,3.0,11917,6503,11920,6504
666,4.0,11945,7424,11949,7425
667,8.0,12030,5636,12032,5644
668,3.0,12033,7186,12034,7189
669,13.0,12034,5104,12047,5110
670,15.0,12035,5149,12048,5154
671,34.0,12042,3874,12076,3877
672,6.0,12048,5144,12054,5148
673,5.0,12106,3329,12109,3334
674,9.0,12130,3470,12139,3473
675,9.0,12133,3328,12139,3336
676,18.0,12137,3342,12155,3350
677,2.0,12180,7424,12182,7425
678,3.0,12198,7424,12201,7425
679,5.0,12210,7424,12215,7425
680,3.0,12256,5788,12258,5791
681,3.0,12266,5790,12269,5793
682,5.0,12270,5817,12271,5822
683,5.0,12274,6035,12276,6040
684,19.0,12275,5643,12282,5661
685,2.0,12286,6612,12287,6614
686,2.0,12287,7568,12288,7570
