,length,min_row,min_col,max_row,max_col
57,2.0,2715,3329,2717,3330
58,2.0,2753,6992,2754,6994
59,2.0,2757,4399,2758,4401
60,5.0,2761,4400,2763,4405
61,2.0,2770,5819,2772,5820
62,2.0,2775,5206,2776,5208
63,2.0,2778,5817,2779,5819
64,2.0,2781,5229,2783,5230
65,3.0,2782,5216,2785,5217
66,32.0,2791,5822,2813,5829
67,3.0,2798,3584,2801,3585
68,12.0,2804,5211,2810,5219
69,2.0,2811,5697,2812,5699
70,5.0,2814,2538,2816,2543
71,2.0,2815,5702,2816,5704
72,6.0,2817,5094,2818,5100
73,9.0,2817,5105,2818,5114
74,4.0,2817,5712,2818,5716
75,22.0,2825,5094,2832,5116
76,5.0,2828,5723,2831,5728
77,2.0,2875,3584,2877,3585
78,7.0,2882,4608,2889,4609
79,5.0,2884,3584,2889,3585
80,7.0,2886,5728,2893,5729
81,5.0,2887,5723,2892,5725
82,5.0,2892,6144,2897,6145
83,7.0,2897,4352,2904,4353
84,3.0,2901,4608,2904,4609
85,19.0,2912,3584,2931,3585
86,7.0,2912,6144,2919,6145
87,2.0,2914,4608,2916,4609
88,4.0,2923,6263,2925,6267
89,13.0,2936,3584,2949,3585
90,5.0,2937,6144,2942,6145
91,12.0,2952,3584,2964,3585
92,3.0,2953,3328,2956,3329
93,3.0,2957,3328,2960,3329
94,6.0,2962,3328,2968,3329
95,2.0,2969,3584,2971,3585
96,3.0,2973,3328,2976,3329
97,17.0,2974,3584,2991,3585
98,5.0,2981,3599,2986,3602
99,2.0,3001,3328,3003,3329
100,2.0,3004,6643,3006,6645
101,5.0,3006,6648,3011,6650
102,2.0,3012,6645,3014,6646
103,2.0,3027,6648,3029,6649
104,2.0,3027,6651,3029,6652
105,4.0,3042,6650,3045,6653
106,33.0,3073,3647,3076,3680
107,2.0,3081,3661,3083,3663
108,2.0,3122,6664,3124,6665
109,2.0,3127,3072,3129,3073
110,4.0,3134,5632,3138,5634
111,4.0,3147,4096,3151,4097
112,2.0,3152,3072,3154,3073
113,3.0,3158,4096,3161,4097
114,5.0,3162,3072,3167,3073
115,2.0,3165,6144,3167,6145
116,2.0,3168,2433,3169,2435
117,3.0,3168,4096,3171,4097
118,6.0,3171,6144,3177,6147
119,2.0,3173,2428,3174,2430
120,2.0,3174,2394,3175,2396
121,4.0,3176,4096,3180,4097
122,7.0,3193,6144,3200,6145
123,2.0,3202,3328,3204,3329
124,3.0,3204,2428,3205,2431
125,7.0,3204,6144,3211,6145
126,4.0,3206,3328,3210,3329
127,2.0,3210,3584,3212,3585
128,2.0,3257,3328,3259,3330
129,2.0,3264,5888,3266,5889
130,2.0,3280,5888,3282,5889
131,8.0,3316,4664,3321,4670
132,2.0,3319,6630,3320,6632
133,4.0,3321,4960,3322,4964
134,3.0,3329,2419,3330,2422
135,3.0,3329,2869,3330,2872
136,10.0,3329,4121,3330,4131
137,2.0,3329,4144,3330,4146
138,2.0,3329,4149,3330,4151
139,8.0,3329,4159,3330,4167
140,9.0,3329,5609,3330,5618
141,2.0,3329,5622,3330,5624
142,2.0,3372,2575,3374,2576
143,12.0,3392,3943,3401,3950
144,2.0,3399,5105,3401,5106
145,2.0,3402,3328,3404,3329
146,2.0,3402,3944,3404,3945
147,4.0,3409,5117,3413,5118
148,3.0,3409,5908,3411,5911
149,3.0,3412,5108,3413,5111
150,7.0,3415,5114,3422,5117
151,2.0,3418,5110,3420,5111
152,10.0,3457,6500,3458,6510
153,4.0,3476,5252,3478,5256
154,18.0,3483,5255,3490,5268
155,8.0,3485,5245,3491,5253
156,4.0,3493,5234,3494,5238
157,5.0,3494,3328,3499,3329
158,12.0,3496,6144,3508,6145
159,23.0,3502,3328,3525,3329
160,3.0,3531,3328,3534,3329
161,8.0,3582,2452,3583,2460
162,5.0,3582,2632,3584,2637
163,4.0,3583,2858,3584,2862
164,2.0,3632,3923,3633,3925
165,8.0,3655,2553,3662,2556
166,5.0,3666,6973,3671,6976
167,2.0,3684,6986,3686,6987
168,3.0,3692,3328,3695,3329
169,3.0,3693,6971,3694,6974
170,58.0,3707,5827,3727,5868
171,2.0,3728,5383,3729,5385
172,2.0,3737,5376,3739,5377
173,2.0,3743,4528,3745,4530
174,2.0,3751,4525,3752,4527
175,8.0,3921,5632,3929,5633
176,2.0,3935,5906,3936,5908
177,8.0,3945,5632,3953,5633
178,3.0,3950,4608,3953,4609
179,4.0,3959,5632,3963,5633
180,3.0,3967,5632,3970,5633
181,36.0,3971,3381,4001,3408
182,2.0,3976,5632,3978,5633
183,6.0,3977,4097,3983,4098
184,23.0,3977,4103,3999,4119
185,6.0,3985,5632,3991,5633
186,25.0,3993,3648,4012,3672
187,2.0,4002,5632,4004,5633
188,17.0,4008,6868,4015,6881
189,3.0,4015,6886,4017,6889
190,13.0,4016,6868,4020,6881
191,39.0,4021,2031,4060,2047
192,4.0,4024,5632,4028,5633
193,4.0,4030,3908,4033,3912
194,4.0,4032,5632,4036,5633
195,7.0,4045,2882,4052,2885
196,3.0,4046,6912,4049,6913
197,18.0,4056,6434,4066,6445
198,3.0,4076,6400,4079,6401
199,19.0,4082,6418,4088,6434
200,4.0,4090,4982,4092,4986
201,5.0,4094,6421,4095,6426
202,3.0,4095,4975,4096,4978
203,8.0,4095,4984,4096,4992
204,7.0,4098,4386,4101,4393
205,2.0,4099,4372,4100,4374
206,6.0,4099,4375,4100,4381
207,2.0,4107,4395,4109,4396
208,6.0,4118,2804,4122,2808
209,10.0,4189,6400,4199,6401
210,2.0,4193,6409,4195,6410
211,2.0,4194,5632,4196,5633
212,2.0,4228,4083,4229,4085
213,7.0,4233,4076,4236,4083
214,2.0,4238,4070,4240,4072
215,2.0,4255,6056,4257,6057
216,3.0,4269,6035,4272,6037
217,2.0,4288,5240,4290,5242
218,4.0,4297,5629,4299,5633
219,5.0,4302,3469,4307,3470
220,2.0,4316,5681,4318,5682
221,9.0,4317,3882,4320,3891
222,3.0,4319,3873,4320,3876
223,8.0,4320,6400,4328,6401
224,2.0,4325,4162,4326,4164
225,2.0,4327,4166,4328,4168
226,4.0,4329,4162,4331,4166
227,2.0,4330,3869,4331,3871
228,4.0,4332,5205,4335,5208
229,2.0,4350,2372,4351,2374
230,2.0,4351,2396,4352,2398
231,3.0,4409,6845,4410,6848
232,4.0,4415,6838,4417,6842
233,3.0,4419,6844,4421,6847
234,7.0,4420,6850,4422,6857
235,9.0,4427,3328,4436,3329
236,4.0,4456,3584,4460,3585
237,9.0,4463,4534,4467,4543
238,23.0,4472,6400,4493,6404
239,5.0,4475,4864,4480,4865
240,3.0,4507,6409,4509,6412
241,5.0,4535,6400,4540,6401
242,5.0,4564,3668,4565,3673
243,13.0,4564,4746,4568,4758
244,7.0,4571,5632,4578,5633
245,3.0,4575,3670,4577,3673
246,13.0,4587,6400,4600,6401
247,5.0,4591,3077,4594,3081
248,3.0,4594,6385,4595,6388
249,3.0,4599,6365,4602,6368
250,3.0,4600,5658,4601,5661
251,2.0,4600,5679,4601,5681
252,3.0,4601,6370,4602,6373
253,2.0,4603,5669,4604,5671
254,8.0,4606,5666,4608,5674
255,2.0,4607,5510,4608,5512
256,4.0,4607,5676,4608,5680
257,2.0,4608,2007,4609,2009
258,2.0,4609,2577,4610,2579
259,3.0,4609,2611,4610,2614
260,3.0,4609,2648,4610,2651
261,2.0,4609,3344,4611,3345
262,3.0,4631,3375,4633,3378
263,5.0,4632,3328,4637,3329
264,2.0,4632,3363,4633,3365
265,2.0,4637,3343,4638,3345
266,2.0,4669,7011,4670,7013
267,2.0,4687,2619,4688,2621
268,4.0,4697,6144,4701,6145
269,12.0,4702,6144,4714,6145
270,3.0,4715,5211,4716,5214
271,15.0,4715,6144,4730,6145
272,2.0,4715,7024,4717,7025
273,2.0,4717,7008,4718,7010
274,9.0,4719,4270,4725,4279
275,4.0,4719,7020,4720,7024
276,10.0,4721,5207,4726,5216
277,6.0,4727,5229,4728,5235
278,7.0,4739,5702,4746,5704
279,14.0,4740,5688,4749,5696
280,3.0,4740,5706,4743,5708
281,5.0,4743,5677,4747,5682
282,2.0,4755,5227,4757,5228
283,5.0,4756,3328,4761,3329
284,10.0,4760,5225,4766,5235
285,2.0,4764,5196,4766,5197
286,8.0,4790,6400,4798,6401
287,2.0,4794,4443,4795,4445
288,5.0,4820,6400,4825,6401
289,3.0,4826,6404,4829,6405
290,10.0,4826,6410,4834,6417
291,4.0,4831,6403,4832,6407
292,3.0,4836,6077,4838,6080
293,4.0,4850,4864,4854,4865
294,7.0,4850,6429,4852,6436
295,5.0,4851,3662,4856,3663
296,4.0,4852,3671,4856,3675
297,3.0,4852,4730,4853,4733
298,2.0,4854,6423,4856,6425
299,7.0,4859,3667,4863,3674
300,2.0,4863,3658,4864,3660
301,10.0,4883,4608,4890,4614
302,5.0,4885,4616,4886,4621
303,8.0,4890,6400,4898,6401
304,7.0,4894,6402,4897,6409
305,6.0,4901,6403,4903,6409
306,16.0,4922,6400,4933,6405
307,2.0,4935,4079,4936,4081
308,4.0,4940,6154,4942,6158
309,4.0,4951,3072,4955,3073
310,4.0,4951,3075,4955,3076
311,9.0,4958,6144,4967,6145
312,6.0,4969,6400,4975,6401
313,4.0,4974,6018,4976,6022
314,2.0,4977,6027,4979,6028
315,2.0,5073,3073,5075,3074
316,2.0,5079,3072,5081,3074
317,4.0,5121,6443,5122,6447
318,2.0,5121,6450,5122,6452
319,4.0,5121,6458,5122,6462
320,7.0,5174,6400,5181,6401
321,4.0,5435,2972,5436,2976
322,3.0,5450,5833,5451,5836
323,3.0,5456,2942,5457,2945
324,2.0,5458,5964,5459,5966
325,2.0,5469,5889,5471,5890
326,4.0,5631,3077,5632,3081
327,7.0,5631,3082,5632,3089
328,6.0,5631,3093,5632,3099
329,3.0,5631,3108,5632,3111
330,3.0,5631,3123,5632,3126
331,3.0,5996,2461,5997,2464
332,5.0,5997,2465,5998,2470
333,18.0,6031,2307,6035,2325
334,6.0,6036,2304,6042,2306
335,13.0,6097,2102,6104,2115
336,2.0,6144,2048,6146,2050
337,4.0,6252,3837,6256,3838
338,2.0,6400,4149,6401,4151
339,2.0,6400,6209,6401,6211
340,4.0,6400,6250,6401,6254
341,6.0,6400,6273,6401,6279
342,4.0,6400,6282,6401,6286
343,5.0,6400,6292,6401,6297
344,3.0,6401,4050,6402,4053
345,11.0,6401,4065,6402,4076
346,3.0,6401,4165,6402,4168
347,3.0,6401,4173,6402,4176
348,9.0,6401,4179,6402,4188
349,6.0,6401,4262,6402,4268
350,8.0,6504,3328,6512,3329
351,8.0,6514,3328,6522,3330
352,2.0,6615,3328,6617,3329
353,3.0,6654,3649,6656,3652
354,3.0,6657,4076,6658,4079
355,5.0,6745,3584,6750,3585
356,27.0,6758,3584,6785,3585
357,16.0,6800,3584,6816,3585
358,3.0,6803,5632,6806,5633
359,4.0,6824,3584,6828,3585
360,6.0,6856,3328,6862,3329
361,3.0,6875,3328,6878,3330
362,2.0,6913,3079,6914,3081
363,6.0,6913,3084,6914,3090
364,2.0,6913,3435,6914,3437
365,3.0,6913,3439,6914,3442
366,2.0,6913,3479,6914,3481
367,7.0,6914,3452,6915,3459
368,5.0,6914,3464,6915,3469
369,4.0,6915,2610,6916,2614
370,5.0,6968,3072,6973,3073
371,7.0,6983,6400,6990,6401
372,3.0,6999,6400,7002,6401
373,6.0,7031,6400,7037,6401
374,2.0,7056,3584,7058,3585
375,9.0,7061,3584,7070,3585
376,13.0,7074,3584,7087,3585
377,5.0,7088,3584,7093,3585
378,2.0,7094,3584,7096,3585
379,8.0,7100,3584,7108,3585
380,2.0,7126,3584,7128,3585
381,4.0,7132,6001,7133,6005
382,2.0,7144,3584,7146,3585
383,3.0,7165,2029,7166,2032
384,9.0,7166,3697,7168,3706
385,4.0,7166,5997,7168,6001
386,6.0,7167,2028,7168,2034
387,3.0,7167,4997,7168,5000
388,3.0,7167,7054,7168,7057
389,4.0,7169,2997,7170,3001
390,13.0,7169,3331,7172,3344
391,13.0,7169,3472,7170,3485
392,3.0,7169,3507,7170,3510
393,3.0,7169,3699,7170,3702
394,4.0,7169,5895,7170,5899
395,5.0,7169,5904,7170,5909
396,6.0,7169,6050,7170,6056
397,4.0,7169,6060,7170,6064
398,2.0,7169,6728,7170,6730
399,8.0,7169,6739,7171,6747
400,4.0,7170,6731,7171,6735
401,3.0,7250,6656,7253,6657
402,2.0,7263,3128,7264,3130
403,4.0,7264,3123,7266,3127
404,3.0,7285,6400,7288,6401
405,3.0,7296,4352,7299,4353
406,2.0,7313,6144,7315,6145
407,4.0,7325,4352,7329,4353
408,4.0,7327,6144,7331,6145
409,2.0,7332,3584,7334,3585
410,5.0,7349,3584,7354,3585
411,2.0,7364,3584,7366,3585
412,13.0,7394,3584,7407,3585
413,3.0,7425,2741,7426,2744
414,4.0,7425,2754,7426,2758
415,3.0,7425,2763,7426,2766
416,12.0,7425,2771,7426,2783
417,3.0,7425,2788,7426,2791
418,2.0,7425,5219,7426,5221
419,4.0,7425,5353,7426,5357
420,4.0,7425,6498,7426,6502
421,2.0,7425,6509,7426,6511
422,3.0,7425,6620,7426,6623
423,3.0,7425,6637,7426,6640
424,3.0,7426,2797,7427,2800
425,2.0,7426,5365,7427,5367
426,2.0,7443,5373,7445,5375
427,2.0,7509,4608,7511,4609
428,4.0,7511,6400,7515,6401
429,2.0,7523,6400,7525,6401
430,2.0,7574,3328,7576,3329
431,2.0,7609,6144,7611,6145
432,2.0,7636,3328,7638,3329
433,8.0,7657,3328,7665,3329
434,2.0,7665,6144,7667,6145
435,4.0,7670,3083,7671,3087
436,3.0,7671,3072,7674,3073
437,6.0,7676,3079,7680,3083
438,3.0,7679,6986,7680,6989
439,3.0,7681,2639,7682,2642
440,4.0,7681,3677,7682,3681
441,3.0,7681,3683,7682,3686
442,3.0,7681,5607,7682,5610
443,2.0,7681,6510,7682,6512
444,4.0,7681,6515,7682,6519
445,4.0,7682,2628,7683,2632
446,2.0,7746,4609,7748,4610
447,3.0,7758,5632,7761,5633
448,2.0,7766,4608,7768,4609
449,3.0,7778,5632,7781,5633
450,8.0,7786,5632,7794,5633
451,3.0,7810,3072,7813,3073
452,4.0,7811,5632,7815,5633
453,2.0,7824,4608,7826,4609
454,4.0,7825,3072,7829,3073
455,6.0,7833,3072,7839,3073
456,2.0,7840,6400,7842,6401
457,3.0,7861,5888,7864,5889
458,2.0,7862,6528,7864,6530
459,2.0,7898,6400,7900,6401
460,5.0,7919,5632,7924,5633
461,11.0,7921,6152,7927,6162
462,7.0,7922,6144,7929,6145
463,3.0,7934,3935,7936,3938
464,4.0,7934,6825,7936,6829
465,3.0,7935,3925,7936,3928
466,2.0,7937,3118,7938,3120
467,30.0,7937,3676,7939,3706
468,2.0,7937,3711,7938,3713
469,14.0,7937,4522,7938,4536
470,4.0,7942,3328,7946,3329
471,5.0,7987,6142,7992,6143
472,4.0,7995,4352,7999,4353
473,3.0,7996,3328,7999,3329
474,2.0,7999,6138,8001,6140
475,6.0,8046,3328,8052,3329
476,3.0,8080,3328,8083,3329
477,2.0,8104,4352,8106,4353
478,4.0,8113,4352,8117,4353
479,2.0,8124,3328,8126,3329
480,2.0,8128,3328,8130,3330
481,3.0,8148,2651,8149,2654
482,2.0,8191,2640,8192,2642
483,3.0,8193,6502,8194,6505
484,2.0,8279,4350,8281,4351
485,3.0,8294,5574,8295,5577
486,9.0,8297,5563,8301,5572
487,2.0,8299,5559,8300,5561
488,5.0,8321,5888,8326,5889
489,4.0,8328,6144,8332,6145
490,4.0,8351,5795,8355,5796
491,3.0,8356,6144,8359,6145
492,3.0,8363,5794,8365,5797
493,2.0,8449,2756,8450,2758
494,10.0,8449,2764,8451,2774
495,4.0,8449,2776,8450,2780
496,8.0,8449,2795,8450,2803
497,5.0,8449,2805,8450,2810
498,3.0,8449,4026,8450,4029
499,5.0,8449,4035,8450,4040
500,4.0,8449,5346,8450,5350
501,2.0,8449,5355,8450,5357
502,9.0,8449,5363,8450,5372
503,6.0,8505,3328,8511,3329
504,5.0,8510,4608,8515,4609
505,4.0,8535,5502,8538,5506
506,12.0,8543,5496,8547,5507
507,4.0,8553,5376,8557,5377
508,10.0,8583,4608,8593,4609
509,10.0,8595,4608,8605,4609
510,10.0,8599,4617,8607,4623
511,5.0,8601,4352,8606,4353
512,6.0,8608,4608,8614,4609
513,3.0,8621,4608,8624,4609
514,2.0,8628,4352,8630,4353
515,8.0,8647,4608,8655,4609
516,2.0,8654,4352,8656,4353
517,6.0,8664,4608,8670,4609
518,2.0,8664,5888,8666,5889
519,14.0,8671,4608,8685,4609
520,4.0,8684,3328,8688,3329
521,3.0,8694,3992,8695,3995
522,19.0,8704,7078,8707,7097
523,14.0,8705,4971,8706,4985
524,2.0,8705,4989,8706,4991
525,2.0,8705,6298,8706,6300
526,3.0,8709,7089,8711,7092
527,3.0,8736,3328,8739,3329
528,3.0,8750,3328,8753,3329
529,5.0,8754,6144,8759,6145
530,6.0,8765,6144,8771,6145
531,4.0,8768,3328,8772,3330
532,3.0,8771,5632,8774,5634
533,2.0,8775,3328,8777,3329
534,5.0,8781,3328,8786,3329
535,2.0,8787,3328,8789,3329
536,4.0,8811,4864,8815,4865
537,3.0,8812,5888,8815,5889
538,4.0,8825,5632,8829,5633
539,21.0,8863,3584,8884,3586
540,15.0,8886,3584,8901,3585
541,6.0,8906,3584,8912,3585
542,6.0,8915,3584,8921,3585
543,5.0,8949,4352,8954,4353
544,2.0,8960,1947,8961,1949
545,5.0,8961,2531,8962,2536
546,2.0,8961,5669,8962,5671
547,6.0,8961,7074,8962,7080
548,4.0,9010,5632,9014,5633
549,5.0,9021,5632,9026,5633
550,3.0,9035,3584,9038,3585
551,5.0,9037,4989,9039,4994
552,5.0,9038,4980,9041,4985
553,2.0,9045,4995,9046,4997
554,8.0,9053,3584,9061,3585
555,6.0,9063,3584,9069,3585
556,3.0,9067,2878,9068,2881
557,4.0,9068,5469,9071,5473
558,2.0,9072,3328,9074,3329
559,4.0,9077,3328,9081,3330
560,6.0,9120,4608,9126,4609
561,4.0,9124,6144,9128,6145
562,2.0,9129,3072,9131,3073
563,2.0,9148,6144,9150,6145
564,2.0,9166,3072,9168,3073
565,3.0,9171,6144,9174,6145
566,18.0,9177,6144,9195,6145
567,9.0,9179,3328,9188,3329
568,19.0,9189,3328,9208,3329
569,5.0,9189,5118,9194,5119
570,2.0,9201,6144,9203,6145
571,3.0,9215,5339,9216,5342
572,14.0,9215,7066,9216,7080
573,3.0,9215,7089,9216,7092
574,4.0,9217,3962,9218,3966
575,25.0,9217,3969,9218,3994
576,4.0,9217,6391,9218,6395
577,3.0,9217,7057,9218,7060
578,5.0,9226,3584,9231,3585
579,3.0,9233,3584,9236,3585
580,2.0,9284,5888,9286,5889
581,4.0,9288,6400,9292,6401
582,4.0,9295,6400,9299,6401
583,3.0,9304,3328,9307,3329
584,5.0,9315,3328,9320,3330
585,10.0,9320,6400,9330,6401
586,2.0,9327,3328,9329,3329
587,4.0,9347,6144,9351,6145
588,4.0,9348,6400,9352,6401
589,8.0,9355,6400,9363,6401
590,5.0,9372,6144,9377,6145
591,2.0,9372,6400,9374,6401
592,2.0,9374,3328,9376,3329
593,5.0,9399,5632,9404,5633
594,3.0,9402,4608,9405,4609
595,4.0,9410,5632,9414,5633
596,4.0,9443,4951,9446,4955
597,3.0,9447,5117,9450,5118
598,3.0,9452,5113,9453,5116
599,6.0,9456,5074,9460,5080
600,2.0,9463,5227,9465,5229
601,2.0,9464,2505,9465,2507
602,2.0,9464,5224,9465,5226
603,6.0,9465,5315,9467,5321
604,9.0,9470,5311,9471,5320
605,2.0,9471,2499,9472,2501
606,2.0,9471,5231,9472,5233
607,2.0,9536,3584,9538,3585
608,25.0,9538,2535,9561,2541
609,3.0,9541,2532,9544,2535
610,5.0,9551,3584,9556,3585
611,3.0,9560,2536,9563,2537
612,4.0,9563,3584,9567,3585
613,6.0,9570,2542,9575,2546
614,3.0,9576,3584,9579,3585
615,7.0,9628,5632,9635,5633
616,5.0,9642,5632,9647,5633
617,10.0,9648,3328,9658,3329
618,9.0,9658,6144,9667,6147
619,3.0,9661,6152,9664,6153
620,4.0,9667,6400,9671,6401
621,3.0,9668,3328,9671,3329
622,3.0,9674,6400,9677,6401
623,12.0,9676,6156,9688,6162
624,6.0,9682,6400,9688,6401
625,4.0,9684,2829,9687,2832
626,13.0,9687,2584,9693,2592
627,2.0,9689,6162,9691,6163
628,4.0,9693,6164,9697,6166
629,7.0,9695,2609,9698,2616
630,3.0,9698,3328,9701,3329
631,4.0,9699,6167,9703,6169
632,9.0,9705,2816,9714,2817
633,4.0,9705,6400,9709,6401
634,3.0,9707,2832,9709,2835
635,6.0,9708,2592,9711,2598
636,5.0,9713,2832,9715,2837
637,4.0,9717,3781,9721,3782
638,2.0,9726,7048,9727,7050
639,2.0,9726,7069,9727,7071
640,2.0,9727,7064,9728,7066
641,2.0,9729,4387,9730,4389
642,15.0,9758,5526,9772,5531
643,13.0,9813,3328,9820,3336
644,2.0,9825,4352,9827,4353
645,5.0,9828,3328,9833,3330
646,5.0,9850,3328,9855,3329
647,11.0,9853,2619,9857,2629
648,4.0,9858,3328,9862,3330
649,3.0,9871,3328,9874,3329
650,3.0,9872,3947,9875,3950
651,2.0,9872,3952,9873,3954
652,2.0,9875,3328,9877,3329
653,7.0,9881,4352,9888,4353
654,5.0,9944,3584,9949,3585
655,14.0,9960,3584,9974,3585
656,2.0,9977,3441,9978,3443
657,4.0,10034,4986,10038,4987
658,8.0,10036,4975,10040,4981
659,2.0,10053,5185,10054,5187
660,3.0,10056,5181,10057,5184
661,4.0,10056,5192,10057,5196
662,5.0,10058,4976,10061,4981
663,4.0,10061,5184,10062,5188
664,4.0,10072,6154,10074,6158
665,3.0,10077,6166,10080,6167
666,4.0,10087,4982,10088,4986
667,3.0,10089,4975,10091,4978
668,2.0,10095,4974,10097,4975
669,13.0,10096,4978,10101,4989
670,25.0,10102,2201,10121,2209
671,11.0,10117,2925,10128,2928
672,6.0,10119,3902,10125,3903
673,4.0,10120,5632,10124,5633
674,14.0,10122,6400,10136,6401
675,23.0,10123,2002,10137,2017
676,6.0,10134,5632,10140,5633
677,13.0,10144,5632,10157,5633
678,3.0,10144,6400,10147,6401
679,13.0,10161,2583,10173,2594
680,9.0,10167,4241,10176,4247
681,6.0,10181,2479,10183,2485
682,15.0,10191,6032,10196,6044
683,5.0,10233,5203,10236,5208
684,2.0,10238,5214,10239,5216
