,length,min_row,min_col,max_row,max_col
99,7.0,2561,3741,2562,3748
100,29.0,2561,3752,2563,3781
101,2.0,2561,3785,2562,3787
102,12.0,2561,3788,2562,3800
103,16.0,2561,3802,2566,3818
104,2.0,2561,3822,2562,3824
105,6.0,2561,4982,2562,4988
106,5.0,2561,4994,2562,4999
107,3.0,2563,3783,2564,3786
108,3.0,2563,3830,2564,3833
109,4.0,2567,4986,2569,4990
110,4.0,2573,4983,2575,4987
111,26.0,2632,3328,2658,3329
112,4.0,2635,2048,2639,2049
113,6.0,2640,2048,2646,2049
114,3.0,2665,3328,2668,3329
115,5.0,2671,1792,2676,1793
116,3.0,2674,1536,2677,1537
117,13.0,2684,4352,2697,4353
118,6.0,2697,1792,2703,1793
119,9.0,2698,4777,2704,4782
120,2.0,2705,4352,2707,4353
121,3.0,2710,4352,2713,4353
122,2.0,2721,5632,2723,5633
123,3.0,2724,2048,2727,2049
124,14.0,2727,4787,2741,4792
125,3.0,2731,2048,2734,2049
126,5.0,2747,2048,2752,2049
127,3.0,2748,1792,2751,1793
128,3.0,2748,4797,2751,4798
129,2.0,2749,4791,2750,4793
130,6.0,2754,4685,2757,4690
131,10.0,2758,4040,2760,4050
132,5.0,2762,4685,2763,4690
133,3.0,2774,2048,2777,2049
134,4.0,2787,1792,2791,1793
135,2.0,2814,4266,2816,4268
136,3.0,2818,4691,2820,4694
137,2.0,2834,5888,2836,5889
138,3.0,2844,4667,2847,4669
139,15.0,2846,4688,2861,4690
140,2.0,2870,4685,2872,4687
141,4.0,2870,4689,2874,4691
142,7.0,2905,2560,2912,2561
143,2.0,2912,1536,2914,1537
144,3.0,2918,4352,2921,4353
145,3.0,2928,5605,2931,5606
146,2.0,2929,5610,2930,5612
147,3.0,2930,2560,2933,2561
148,11.0,2931,3072,2942,3073
149,30.0,2932,5606,2956,5614
150,6.0,2937,2560,2943,2561
151,3.0,2940,2568,2941,2571
152,13.0,2950,2593,2951,2606
153,28.0,2960,5611,2980,5618
154,3.0,2963,4352,2966,4353
155,13.0,2964,2560,2977,2561
156,6.0,2973,3072,2979,3074
157,4.0,2982,4864,2986,4865
158,2.0,2983,2560,2985,2561
159,4.0,2986,1792,2990,1793
160,2.0,2992,2188,2993,2190
161,20.0,2992,4864,3012,4865
162,2.0,2994,1792,2996,1793
163,2.0,2995,5620,2997,5621
164,5.0,2997,1792,2999,1797
165,4.0,2997,1805,2998,1809
166,2.0,3000,1792,3002,1793
167,2.0,3001,1536,3003,1537
168,3.0,3023,1543,3026,1544
169,9.0,3027,2182,3029,2191
170,4.0,3047,3072,3051,3073
171,4.0,3053,5632,3057,5633
172,6.0,3057,2170,3061,2174
173,10.0,3057,5622,3064,5627
174,2.0,3063,5632,3065,5633
175,3.0,3065,5647,3066,5650
176,13.0,3068,5655,3071,5668
177,2.0,3071,6048,3072,6050
178,2.0,3073,5622,3074,5624
179,2.0,3075,5622,3076,5624
180,11.0,3094,3713,3100,3719
181,4.0,3102,5888,3106,5889
182,2.0,3126,1809,3128,1810
183,6.0,3128,1799,3131,1805
184,3.0,3132,1792,3135,1793
185,3.0,3138,5888,3141,5889
186,4.0,3143,5888,3147,5889
187,6.0,3147,1792,3153,1793
188,3.0,3160,1792,3163,1793
189,3.0,3164,5632,3167,5633
190,6.0,3165,1804,3167,1810
191,6.0,3172,1792,3178,1793
192,7.0,3180,3072,3187,3073
193,7.0,3191,1800,3194,1807
194,2.0,3194,1796,3195,1798
195,3.0,3201,2816,3204,2817
196,6.0,3204,3104,3207,3110
197,4.0,3218,3460,3219,3464
198,2.0,3221,5632,3223,5633
199,4.0,3222,3328,3226,3329
200,2.0,3222,4631,3223,4633
201,8.0,3222,4991,3225,4999
202,3.0,3223,4608,3226,4609
203,3.0,3223,5004,3226,5006
204,7.0,3225,4981,3228,4988
205,4.0,3230,2829,3234,2830
206,3.0,3269,4409,3270,4412
207,5.0,3273,4410,3276,4415
208,8.0,3283,3952,3291,3955
209,2.0,3284,3671,3285,3673
210,19.0,3285,2637,3298,2646
211,5.0,3291,2551,3294,2556
212,4.0,3300,2628,3301,2632
213,5.0,3300,4864,3305,4865
214,9.0,3304,4411,3309,4418
215,4.0,3308,1792,3312,1793
216,2.0,3309,1418,3311,1420
217,2.0,3316,1416,3317,1418
218,2.0,3329,3050,3330,3052
219,3.0,3329,4505,3330,4508
220,6.0,3419,3970,3422,3975
221,2.0,3420,3955,3421,3957
222,3.0,3425,1792,3428,1793
223,2.0,3447,3961,3448,3963
224,4.0,3449,1792,3453,1793
225,4.0,3449,3963,3451,3967
226,4.0,3453,3966,3454,3970
227,3.0,3454,5217,3456,5220
228,2.0,3456,4003,3457,4005
229,2.0,3510,5001,3511,5003
230,4.0,3530,5120,3534,5121
231,5.0,3533,5888,3538,5889
232,3.0,3539,5126,3541,5129
233,3.0,3543,1799,3545,1802
234,5.0,3549,4608,3554,4609
235,2.0,3572,3756,3574,3757
236,15.0,3578,4626,3584,4636
237,8.0,3583,2536,3584,2544
238,3.0,3583,3604,3584,3607
239,2.0,3584,1807,3585,1809
240,2.0,3585,1804,3586,1806
241,3.0,3585,1818,3586,1821
242,2.0,3670,1792,3672,1793
243,4.0,3699,1792,3703,1793
244,3.0,3699,2304,3702,2305
245,8.0,3699,2316,3703,2324
246,11.0,3700,6144,3706,6153
247,4.0,3702,3087,3704,3091
248,7.0,3706,1792,3713,1793
249,2.0,3717,2304,3719,2305
250,3.0,3726,3072,3729,3073
251,4.0,3729,2662,3730,2666
252,2.0,3730,2304,3732,2305
253,2.0,3731,2660,3733,2661
254,6.0,3734,3328,3740,3329
255,4.0,3737,2304,3741,2305
256,3.0,3737,2321,3739,2324
257,8.0,3751,3072,3757,3077
258,6.0,3758,2991,3760,2997
259,7.0,3761,2304,3768,2305
260,5.0,3829,3351,3830,3356
261,7.0,3840,3937,3843,3944
262,8.0,3840,3945,3843,3953
263,6.0,3840,4415,3841,4421
264,2.0,3840,4798,3841,4800
265,3.0,3840,4857,3841,4860
266,4.0,3841,2530,3842,2534
267,5.0,3908,2304,3913,2305
268,5.0,3908,3653,3912,3657
269,3.0,3909,1559,3910,1562
270,2.0,3911,5219,3913,5220
271,2.0,3914,3649,3916,3650
272,3.0,3916,5211,3917,5214
273,3.0,3930,3593,3931,3596
274,6.0,3936,3213,3939,3218
275,3.0,3946,5120,3949,5121
276,7.0,3948,3604,3949,3611
277,2.0,3949,5123,3951,5124
278,4.0,3979,4950,3981,4954
279,7.0,3982,3584,3989,3585
280,3.0,4019,3584,4022,3585
281,54.0,4054,1153,4083,1174
282,3.0,4063,4864,4066,4865
283,3.0,4085,4408,4086,4411
284,37.0,4097,3485,4110,3498
285,16.0,4100,1141,4111,1151
286,4.0,4114,2413,4116,2417
287,6.0,4143,3377,4145,3383
288,3.0,4144,1792,4147,1793
289,2.0,4145,3377,4146,3379
