,length,min_row,min_col,max_row,max_col
108,2.0,2741,4811,2743,4813
109,2.0,2750,4794,2751,4796
110,2.0,2782,4864,2784,4865
111,7.0,2794,2304,2801,2305
112,7.0,2805,2304,2812,2306
113,23.0,2813,6168,2818,6185
114,2.0,2815,1693,2816,1695
115,2.0,2815,1701,2816,1703
116,20.0,2815,6146,2816,6166
117,7.0,2817,4676,2818,4683
118,6.0,2817,4690,2819,4696
119,11.0,2817,4700,2818,4711
120,3.0,2851,4686,2854,4687
121,2.0,2871,4352,2873,4353
122,4.0,2871,4689,2875,4690
123,37.0,2877,4352,2914,4354
124,4.0,2884,2048,2888,2049
125,2.0,2888,3328,2890,3329
126,3.0,2896,3328,2899,3329
127,6.0,2901,2048,2907,2049
128,8.0,2908,2048,2916,2049
129,3.0,2909,4864,2912,4865
130,24.0,2918,4352,2942,4353
131,3.0,2925,1792,2928,1793
132,15.0,2925,2048,2940,2049
133,6.0,2931,3328,2937,3329
134,2.0,2935,5335,2936,5337
135,6.0,2944,4352,2950,4353
136,6.0,2945,2048,2951,2049
137,10.0,2952,2048,2962,2049
138,6.0,2963,2048,2969,2049
139,5.0,2965,3328,2970,3329
140,2.0,2985,3328,2987,3329
141,4.0,2989,3072,2993,3074
142,8.0,2993,5617,3001,5620
143,7.0,3000,3072,3007,3073
144,4.0,3010,1792,3014,1793
145,2.0,3016,5632,3018,5633
146,8.0,3031,3072,3039,3073
147,4.0,3033,5621,3037,5622
148,2.0,3039,4864,3041,4865
149,37.0,3041,5621,3068,5627
150,14.0,3042,5632,3056,5633
151,3.0,3046,1792,3049,1793
152,2.0,3047,4864,3049,4865
153,4.0,3059,5632,3063,5633
154,3.0,3064,5646,3066,5649
155,15.0,3068,5654,3072,5669
156,49.0,3069,6158,3074,6198
157,3.0,3071,6146,3072,6149
158,4.0,3073,2399,3074,2403
159,3.0,3073,2410,3074,2413
160,2.0,3073,2830,3074,2832
161,2.0,3131,4352,3133,4353
162,19.0,3139,4352,3158,4353
163,6.0,3142,1792,3148,1793
164,3.0,3155,3328,3158,3329
165,5.0,3155,5120,3160,5121
166,4.0,3160,3328,3164,3329
167,3.0,3165,1792,3168,1793
168,4.0,3184,1536,3188,1537
169,3.0,3208,4096,3211,4097
170,9.0,3220,3328,3229,3329
171,7.0,3222,4998,3224,5005
172,2.0,3223,4096,3225,4097
173,8.0,3226,4979,3229,4987
174,5.0,3230,3328,3235,3329
175,11.0,3230,4096,3241,4097
176,2.0,3253,5120,3255,5121
177,24.0,3263,5120,3287,5121
178,2.0,3291,5120,3293,5121
179,3.0,3297,3218,3298,3221
180,3.0,3303,3201,3304,3204
181,6.0,3314,952,3319,957
182,2.0,3327,971,3328,973
183,2.0,3327,6146,3328,6148
184,5.0,3327,6151,3328,6156
185,21.0,3327,6161,3329,6182
186,6.0,3509,1536,3515,1537
187,6.0,3517,1536,3523,1537
188,2.0,3530,1536,3532,1537
189,4.0,3540,1536,3544,1537
190,4.0,3540,5435,3544,5437
191,13.0,3549,1536,3562,1537
192,3.0,3565,5241,3566,5244
193,4.0,3569,5962,3573,5963
194,4.0,3572,1536,3576,1537
195,4.0,3575,5244,3579,5246
196,9.0,3577,5962,3584,5967
197,46.0,3581,6146,3584,6185
198,5.0,3582,5971,3584,5976
199,2.0,3583,5437,3584,5439
200,4.0,3585,2617,3586,2621
201,3.0,3585,2637,3586,2640
202,10.0,3626,5535,3636,5543
203,4.0,3653,5522,3657,5525
204,2.0,3657,4109,3659,4110
205,5.0,3667,2048,3672,2049
206,39.0,3684,6004,3693,6043
207,3.0,3693,2048,3696,2049
208,2.0,3725,2048,3727,2049
209,5.0,3739,1792,3744,1793
210,2.0,3743,2816,3745,2817
211,3.0,3749,2816,3752,2817
212,5.0,3758,2816,3763,2817
213,3.0,3784,3072,3787,3073
214,2.0,3795,3072,3797,3073
215,20.0,3839,6173,3840,6193
216,2.0,3912,4864,3914,4865
217,4.0,3927,4864,3931,4865
218,13.0,3963,2607,3976,2614
219,3.0,3972,4864,3975,4865
220,3.0,3978,2048,3981,2049
221,2.0,3999,919,4001,921
222,2.0,4035,3584,4037,3585
223,4.0,4038,4352,4042,4353
224,8.0,4041,3584,4049,3585
225,2.0,4047,4352,4049,4353
226,2.0,4064,4352,4066,4353
227,8.0,4078,4352,4086,4353
228,7.0,4093,6162,4094,6169
229,3.0,4093,6173,4094,6176
230,40.0,4095,6146,4096,6186
231,2.0,4096,1146,4097,1148
232,2.0,4097,1471,4098,1473
233,4.0,4179,5472,4182,5476
234,2.0,4182,2634,4184,2635
235,5.0,4188,4520,4190,4525
236,2.0,4195,3072,4197,3073
237,9.0,4205,3072,4214,3073
238,5.0,4246,4864,4251,4865
239,4.0,4252,2048,4256,2049
240,4.0,4262,4608,4266,4609
241,3.0,4289,2048,4292,2049
242,4.0,4298,5223,4302,5226
243,2.0,4315,2048,4317,2049
244,4.0,4329,4502,4333,4505
245,61.0,4349,6150,4352,6192
246,3.0,4349,6181,4350,6184
247,5.0,4351,5809,4352,5814
248,6.0,4351,5828,4352,5834
249,2.0,4351,6146,4352,6148
250,3.0,4351,6194,4352,6197
251,4.0,4353,3917,4354,3921
252,4.0,4455,4608,4459,4609
253,3.0,4460,4618,4463,4620
254,14.0,4462,4608,4476,4609
255,2.0,4473,1792,4475,1793
256,23.0,4481,4608,4504,4609
257,7.0,4482,1792,4489,1793
258,3.0,4490,4757,4493,4758
259,2.0,4509,2649,4510,2651
260,7.0,4516,2642,4522,2646
261,3.0,4527,2534,4529,2537
262,5.0,4530,2816,4535,2817
263,2.0,4532,2531,4534,2532
264,2.0,4533,2534,4534,2536
265,2.0,4533,3211,4534,3213
266,2.0,4556,2628,4558,2629
267,2.0,4562,2631,4563,2633
268,2.0,4563,2637,4564,2639
269,3.0,4563,5209,4565,5212
270,2.0,4567,2633,4568,2635
271,3.0,4567,4997,4568,5000
272,2.0,4570,1584,4571,1586
273,3.0,4571,2892,4574,2895
274,5.0,4575,3473,4577,3478
275,4.0,4580,3469,4582,3473
276,7.0,4585,3941,4587,3948
277,30.0,4586,5782,4599,5798
278,6.0,4588,3473,4593,3478
279,2.0,4590,5781,4592,5782
280,2.0,4593,4152,4595,4153
281,6.0,4594,4523,4598,4528
282,5.0,4597,4153,4598,4158
283,3.0,4597,5004,4598,5007
284,11.0,4600,4995,4607,5004
285,4.0,4602,5211,4603,5215
286,3.0,4605,6147,4606,6150
287,2.0,4605,6159,4606,6161
288,4.0,4605,6163,4606,6167
289,43.0,4605,6146,4608,6179
290,3.0,4606,4502,4608,4505
291,10.0,4607,6183,4610,6193
292,9.0,4620,6151,4623,6160
293,4.0,4623,6144,4627,6145
294,6.0,4640,3232,4646,3234
295,5.0,4675,3560,4677,3565
296,2.0,4697,4353,4699,4354
297,5.0,4716,4621,4718,4626
298,6.0,4721,4615,4722,4621
299,9.0,4734,4994,4740,4999
300,2.0,4734,5001,4735,5003
301,3.0,4742,2048,4745,2049
302,2.0,4750,5225,4752,5227
303,6.0,4764,5199,4768,5205
304,6.0,4768,1536,4774,1537
305,2.0,4768,2627,4769,2629
306,2.0,4776,1536,4778,1537
307,4.0,4778,2048,4782,2049
308,9.0,4785,1392,4788,1401
309,2.0,4788,1536,4790,1537
310,4.0,4798,2048,4802,2049
311,3.0,4809,2048,4812,2049
312,2.0,4815,2048,4817,2049
313,2.0,4818,2456,4820,2458
314,3.0,4824,2048,4827,2049
315,12.0,4845,2048,4857,2049
316,3.0,4863,6152,4864,6155
317,29.0,4863,6166,4864,6195
318,4.0,4864,6159,4866,6163
319,6.0,4965,5120,4971,5121
320,16.0,4984,1792,5000,1794
321,2.0,4997,4988,4998,4990
322,2.0,4999,4978,5000,4980
323,3.0,5020,5230,5022,5233
324,2.0,5106,6144,5108,6145
325,19.0,5118,6145,5120,6164
326,2.0,5376,2468,5377,2470
327,3.0,5377,1579,5378,1582
328,3.0,5377,1589,5378,1592
329,9.0,5451,1385,5452,1394
330,38.0,5451,1806,5453,1844
331,24.0,5451,3184,5453,3208
332,3.0,5452,1399,5453,1402
333,7.0,5453,1413,5454,1420
334,2.0,5453,1452,5454,1454
335,4.0,5472,5630,5476,5631
336,7.0,5502,2407,5504,2414
337,6.0,5508,2378,5509,2384
338,9.0,5508,2389,5509,2398
339,2.0,5628,5120,5630,5122
340,2.0,5795,1022,5796,1024
341,2.0,5888,4686,5889,4688
342,2.0,5888,4737,5889,4739
343,44.0,5889,1440,5891,1484
344,2.0,5889,4711,5890,4713
345,5.0,6163,6184,6166,6188
346,3.0,6248,1792,6251,1793
347,3.0,6251,4864,6254,4865
348,3.0,6335,4864,6338,4865
349,2.0,6398,2378,6399,2380
350,8.0,6401,2030,6402,2038
351,2.0,6401,4879,6402,4881
352,2.0,6403,4880,6404,4882
353,4.0,6409,4864,6413,4865
354,4.0,6410,2048,6414,2049
355,2.0,6417,2048,6419,2049
356,4.0,6417,4864,6421,4865
357,8.0,6436,4864,6444,4865
358,2.0,6453,4864,6455,4865
359,6.0,6461,4864,6467,4865
360,14.0,6553,2048,6567,2049
361,10.0,6570,2048,6580,2049
362,2.0,6592,2048,6594,2049
363,6.0,6600,2048,6606,2049
364,4.0,6607,2048,6611,2049
365,2.0,6615,2048,6617,2050
366,3.0,6657,5478,6658,5481
367,5.0,6657,6039,6658,6044
368,3.0,6740,4864,6743,4865
369,21.0,6750,5632,6771,5633
370,3.0,6756,1536,6759,1537
371,3.0,6760,4864,6763,4865
372,2.0,6764,1536,6766,1537
373,3.0,6765,3584,6768,3585
374,4.0,6777,3328,6781,3329
375,2.0,6777,5632,6779,5633
376,3.0,6788,3584,6791,3585
377,9.0,6791,4608,6800,4609
378,2.0,6791,5120,6793,5121
379,2.0,6792,4784,6793,4786
380,2.0,6800,5632,6802,5633
381,5.0,6801,2048,6806,2049
382,8.0,6813,2048,6821,2049
383,5.0,6825,2048,6830,2049
384,4.0,6834,1792,6838,1793
385,3.0,6835,2048,6838,2049
386,5.0,6842,2048,6847,2049
387,4.0,6906,2636,6908,2640
388,8.0,6910,2636,6912,2644
389,2.0,6911,6183,6912,6185
390,14.0,6913,5654,6914,5668
391,10.0,6940,4352,6950,4353
392,3.0,6961,4352,6964,4353
393,5.0,6973,4352,6978,4353
394,2.0,6981,4352,6983,4353
395,2.0,6985,4352,6987,4353
396,4.0,7002,2048,7006,2049
397,9.0,7013,4608,7022,4609
398,2.0,7026,4608,7028,4609
399,2.0,7029,2048,7031,2049
400,2.0,7040,2048,7042,2049
401,3.0,7071,1792,7074,1793
402,3.0,7080,3072,7083,3073
403,4.0,7084,1536,7088,1537
404,3.0,7090,4864,7093,4865
405,3.0,7101,1792,7104,1793
406,7.0,7101,4864,7108,4865
407,2.0,7109,3582,7111,3583
408,3.0,7111,4864,7114,4865
409,6.0,7134,2655,7138,2659
410,4.0,7160,1692,7162,1696
411,6.0,7165,6195,7166,6201
412,4.0,7167,1665,7168,1669
413,6.0,7167,1693,7168,1699
414,38.0,7167,6167,7169,6205
415,13.0,7167,6208,7168,6221
416,3.0,7169,1512,7170,1515
417,8.0,7248,5632,7256,5633
418,24.0,7258,5632,7282,5633
419,5.0,7285,5632,7290,5633
420,7.0,7302,5632,7309,5633
421,4.0,7308,4608,7312,4609
422,2.0,7325,4608,7327,4609
423,2.0,7337,4608,7339,4609
424,9.0,7341,4608,7350,4609
425,2.0,7363,4608,7365,4609
426,3.0,7375,1792,7378,1793
427,6.0,7389,1536,7395,1537
428,4.0,7404,2048,7408,2049
429,2.0,7410,4608,7412,4609
430,9.0,7421,6162,7422,6171
431,4.0,7421,6193,7422,6197
432,4.0,7421,6199,7422,6203
433,2.0,7423,6146,7424,6148
434,2.0,7423,6152,7424,6154
435,13.0,7423,6159,7424,6172
436,5.0,7423,6174,7424,6179
437,9.0,7423,6181,7424,6190
438,20.0,7423,6192,7424,6212
439,5.0,7423,6213,7424,6218
440,2.0,7425,1491,7426,1493
441,3.0,7425,2040,7426,2043
442,2.0,7425,2900,7426,2902
443,4.0,7425,4161,7426,4165
444,23.0,7425,4169,7427,4192
445,5.0,7425,4195,7426,4200
446,2.0,7480,5632,7482,5633
447,10.0,7483,2048,7493,2049
448,3.0,7487,5632,7490,5633
449,2.0,7493,5632,7495,5633
450,3.0,7500,3328,7503,3329
451,4.0,7507,3328,7511,3329
452,2.0,7541,1536,7543,1537
453,9.0,7546,3328,7555,3329
454,7.0,7558,3328,7565,3329
455,2.0,7592,4608,7594,4609
456,4.0,7595,4608,7599,4609
457,9.0,7601,1701,7606,1707
458,4.0,7607,4608,7611,4609
459,2.0,7625,4352,7627,4353
460,3.0,7632,4352,7635,4353
461,3.0,7640,4352,7643,4353
462,2.0,7679,6146,7680,6148
463,7.0,7679,6158,7680,6165
464,4.0,7679,6191,7680,6195
465,3.0,7680,6172,7681,6175
466,2.0,7680,6185,7681,6187
467,3.0,7681,1457,7682,1460
468,2.0,7681,2433,7682,2435
469,4.0,7681,3945,7682,3949
470,6.0,7681,3980,7682,3986
471,2.0,7681,4043,7682,4045
472,3.0,7681,4049,7682,4052
473,6.0,7681,4374,7682,4380
474,15.0,7727,1944,7732,1952
475,2.0,7756,2048,7758,2049
476,4.0,7757,4608,7761,4609
477,2.0,7770,2640,7772,2642
478,2.0,7777,3328,7779,3329
479,2.0,7806,2048,7808,2049
480,5.0,7807,4608,7812,4609
481,8.0,7857,3328,7865,3329
482,2.0,7887,4864,7889,4865
483,4.0,7916,4864,7920,4865
484,50.0,7935,6160,7936,6210
485,3.0,7937,2749,7938,2752
486,3.0,7937,2759,7938,2762
487,4.0,8030,5211,8034,5214
488,2.0,8066,1792,8068,1794
489,11.0,8072,1792,8083,1793
490,2.0,8072,2048,8074,2049
491,15.0,8083,1795,8092,1802
492,5.0,8090,2048,8095,2049
493,5.0,8096,1792,8101,1793
494,12.0,8110,2048,8122,2049
495,5.0,8128,2048,8133,2049
496,2.0,8188,2677,8189,2679
497,6.0,8189,6172,8190,6178
498,8.0,8189,6186,8190,6194
499,5.0,8189,6196,8190,6201
500,6.0,8191,2672,8192,2678
501,5.0,8191,2874,8192,2879
502,13.0,8191,6146,8192,6159
503,44.0,8191,6167,8192,6211
504,2.0,8191,6223,8192,6225
505,2.0,8195,4325,8196,4327
506,4.0,8231,4864,8235,4865
507,6.0,8246,4864,8252,4865
508,16.0,8275,4864,8291,4865
509,5.0,8300,4864,8305,4865
510,4.0,8309,4864,8313,4865
511,3.0,8326,4864,8329,4865
512,8.0,8330,4864,8338,4865
513,3.0,8340,4864,8343,4865
514,2.0,8344,4864,8346,4865
515,23.0,8345,5376,8368,5377
516,4.0,8371,5376,8375,5377
517,8.0,8377,5376,8385,5377
518,3.0,8388,5376,8391,5377
519,21.0,8430,4462,8442,4474
520,19.0,8430,4474,8444,4480
521,56.0,8447,6146,8448,6202
522,2.0,8449,1418,8450,1420
523,3.0,8449,2166,8450,2169
524,3.0,8449,2183,8450,2186
525,4.0,8449,2289,8450,2293
526,6.0,8486,4352,8492,4353
527,3.0,8494,4352,8497,4353
528,5.0,8511,3072,8516,3073
529,5.0,8518,4352,8523,4353
530,7.0,8521,3072,8528,3073
531,3.0,8524,3584,8527,3585
532,2.0,8539,3584,8541,3585
533,2.0,8541,4352,8543,4353
534,2.0,8545,3072,8547,3073
535,2.0,8553,3072,8555,3073
536,7.0,8555,3584,8562,3585
537,4.0,8561,3328,8565,3329
538,10.0,8567,3584,8577,3585
539,7.0,8568,3328,8575,3329
540,8.0,8589,3584,8597,3585
541,2.0,8593,2816,8595,2817
542,2.0,8601,3584,8603,3585
543,2.0,8608,2791,8610,2793
544,12.0,8613,2792,8624,2797
545,3.0,8614,2816,8617,2817
546,2.0,8628,2782,8629,2784
547,2.0,8631,4352,8633,4353
548,7.0,8638,1792,8645,1793
549,23.0,8642,4608,8665,4609
550,5.0,8649,3328,8654,3329
551,3.0,8672,3328,8675,3329
552,10.0,8673,4608,8683,4609
553,4.0,8680,3328,8684,3329
554,15.0,8685,4608,8700,4609
555,7.0,8690,6129,8696,6134
556,3.0,8697,6142,8700,6143
557,12.0,8702,6128,8704,6140
558,4.0,8703,6123,8704,6127
559,4.0,8703,6167,8704,6171
560,5.0,8703,6175,8704,6180
561,3.0,8705,5710,8706,5713
562,3.0,8707,5709,8708,5712
563,5.0,8722,4189,8723,4194
564,9.0,8737,4172,8740,4181
565,3.0,8778,5120,8781,5121
566,2.0,8782,4608,8784,4609
567,2.0,8799,5121,8801,5122
568,7.0,8802,4608,8809,4609
569,6.0,8820,2048,8826,2049
570,8.0,8822,4608,8830,4609
571,5.0,8832,2048,8837,2049
572,3.0,8843,4608,8846,4609
573,5.0,8859,3072,8864,3073
574,2.0,8908,3328,8910,3329
575,5.0,8919,1792,8924,1793
576,10.0,8933,3328,8943,3329
577,4.0,8957,6176,8958,6180
578,4.0,8959,3943,8960,3947
579,5.0,8959,6146,8960,6151
580,41.0,8959,6155,8961,6196
581,3.0,8961,1455,8962,1458
582,4.0,8961,1462,8962,1466
583,2.0,8961,1468,8962,1470
584,2.0,8961,3220,8962,3222
585,2.0,9001,2048,9003,2049
586,4.0,9020,3328,9024,3329
587,16.0,9028,2048,9044,2049
588,4.0,9034,3328,9038,3329
589,2.0,9040,4352,9042,4353
590,12.0,9047,2048,9059,2050
591,2.0,9047,4864,9049,4865
592,2.0,9048,3328,9050,3329
593,6.0,9049,4352,9055,4353
594,3.0,9063,4864,9066,4865
595,2.0,9064,5786,9066,5787
596,2.0,9066,4608,9068,4609
597,6.0,9067,2048,9073,2049
598,2.0,9067,4875,9068,4877
599,2.0,9068,4879,9069,4881
600,5.0,9071,5777,9076,5782
601,5.0,9075,4608,9080,4609
602,2.0,9081,5780,9082,5782
603,6.0,9094,1792,9100,1793
604,5.0,9108,4608,9113,4609
605,7.0,9120,4608,9127,4609
606,2.0,9131,4608,9133,4609
607,4.0,9134,4864,9138,4865
608,2.0,9182,5632,9184,5633
609,4.0,9213,6165,9214,6169
610,6.0,9215,6046,9216,6052
611,5.0,9215,6062,9216,6067
612,8.0,9215,6146,9216,6154
613,33.0,9215,6157,9217,6190
614,6.0,9215,6192,9216,6198
615,2.0,9217,3615,9218,3617
616,24.0,9217,4870,9220,4892
617,4.0,9241,4864,9245,4865
618,3.0,9305,2404,9306,2407
619,6.0,9317,2048,9323,2049
620,8.0,9336,4352,9344,4353
621,3.0,9349,5348,9350,5351
622,4.0,9351,2048,9355,2049
623,15.0,9352,3354,9362,3364
624,6.0,9358,3072,9364,3073
625,3.0,9364,2048,9367,2049
626,2.0,9372,3072,9374,3073
627,3.0,9375,3072,9378,3073
628,5.0,9389,3072,9394,3073
629,3.0,9402,2048,9405,2049
630,7.0,9456,4886,9459,4893
631,2.0,9461,2875,9463,2876
632,2.0,9462,4884,9463,4886
633,4.0,9463,2879,9467,2880
634,8.0,9469,6162,9470,6170
635,8.0,9469,6184,9470,6192
636,4.0,9471,1582,9472,1586
637,7.0,9471,4255,9472,4262
638,60.0,9471,6146,9472,6206
639,2.0,9526,2817,9528,2818
640,5.0,9547,3072,9552,3073
641,3.0,9554,3328,9557,3329
642,7.0,9577,3328,9584,3329
643,4.0,9607,1536,9611,1537
644,3.0,9613,6184,9616,6187
645,4.0,9621,2048,9625,2049
646,47.0,9621,6148,9644,6181
647,2.0,9625,6185,9627,6187
648,11.0,9634,1792,9645,1793
649,2.0,9638,2048,9640,2049
650,4.0,9642,6144,9646,6145
651,3.0,9656,6145,9659,6146
652,22.0,9669,4624,9685,4634
653,4.0,9672,5957,9676,5959
654,6.0,9686,2048,9692,2049
655,35.0,9688,4055,9712,4073
656,4.0,9688,5423,9692,5426
657,22.0,9693,4608,9704,4625
658,4.0,9704,1792,9708,1793
659,3.0,9728,6157,9729,6160
660,15.0,9728,6171,9729,6186
661,19.0,9729,1280,9740,1291
662,3.0,9729,4752,9730,4755
663,6.0,9765,4352,9771,4353
664,2.0,9772,4352,9774,4353
665,3.0,9778,4352,9781,4354
666,7.0,9792,3072,9799,3073
667,16.0,9871,4864,9883,4871
668,20.0,9874,4761,9885,4771
669,11.0,9883,4864,9894,4866
670,8.0,9888,2560,9896,2561
671,2.0,9899,2561,9901,2562
672,7.0,9900,4864,9907,4865
673,12.0,9901,2177,9908,2188
674,2.0,9908,2560,9910,2561
675,2.0,9909,2182,9911,2183
676,3.0,9953,2183,9956,2184
677,5.0,9956,6060,9960,6064
678,2.0,9959,1571,9961,1572
679,66.0,9981,6146,9984,6203
680,4.0,9981,6176,9982,6180
681,2.0,9982,6053,9983,6055
682,9.0,9983,2161,9984,2170
683,31.0,10010,1015,10041,1022
684,8.0,10034,1224,10041,1228
685,4.0,10045,1209,10046,1213
686,16.0,10047,2398,10059,2405
687,16.0,10060,1018,10073,1023
688,29.0,10076,2716,10093,2732
689,3.0,10086,2723,10088,2726
