,length,min_row,min_col,max_row,max_col
61,4.0,2934,4608,2938,4609
62,14.0,2940,4608,2954,4609
63,6.0,2957,6144,2963,6145
64,8.0,2979,6144,2987,6145
65,12.0,2986,6643,2993,6647
66,16.0,2988,3328,3004,3330
67,4.0,3000,3072,3004,3073
68,11.0,3003,6144,3014,6145
69,9.0,3006,4352,3015,4353
70,17.0,3007,6646,3021,6650
71,4.0,3012,3328,3016,3329
72,9.0,3018,3328,3027,3329
73,5.0,3027,4352,3032,4353
74,4.0,3028,4608,3032,4609
75,15.0,3028,6648,3036,6653
76,12.0,3029,3328,3041,3329
77,17.0,3033,6144,3050,6145
78,6.0,3034,3072,3040,3073
79,4.0,3038,2816,3042,2817
80,26.0,3042,3328,3068,3329
81,10.0,3043,3072,3053,3073
82,4.0,3044,4608,3048,4609
83,4.0,3047,6651,3051,6652
84,15.0,3050,4608,3065,4609
85,4.0,3061,6144,3065,6145
86,11.0,3110,3072,3121,3073
87,32.0,3113,6660,3137,6666
88,9.0,3127,3072,3136,3073
89,5.0,3142,6656,3147,6657
90,4.0,3143,6666,3147,6668
91,9.0,3144,6144,3153,6145
92,4.0,3145,6705,3148,6709
93,9.0,3148,6663,3154,6668
94,4.0,3149,6692,3151,6696
95,4.0,3152,4864,3156,4865
96,4.0,3154,5888,3158,5889
97,8.0,3158,6663,3164,6667
98,4.0,3170,6986,3172,6990
99,4.0,3172,6144,3176,6145
100,7.0,3178,3328,3185,3329
101,7.0,3183,6144,3190,6145
102,7.0,3191,6144,3198,6145
103,5.0,3212,6144,3217,6145
104,17.0,3221,4864,3238,4865
105,4.0,3229,5632,3233,5633
106,5.0,3230,6144,3235,6145
107,6.0,3235,5888,3241,5889
108,4.0,3236,5632,3240,5633
109,4.0,3246,5632,3250,5633
110,32.0,3251,5632,3283,5633
111,4.0,3251,5888,3255,5889
112,8.0,3252,4864,3260,4865
113,4.0,3276,2816,3280,2817
114,5.0,3290,5632,3295,5633
115,6.0,3296,5632,3302,5633
116,9.0,3301,6036,3304,6045
117,4.0,3304,5632,3308,5633
118,5.0,3304,6022,3307,6027
119,10.0,3329,4120,3330,4130
120,7.0,3329,4132,3330,4139
121,11.0,3379,3686,3385,3697
122,6.0,3387,4608,3393,4609
123,32.0,3395,4608,3423,4614
124,15.0,3396,4352,3411,4353
125,11.0,3404,4363,3410,4373
126,4.0,3412,4352,3416,4353
127,5.0,3420,4352,3425,4353
128,9.0,3432,4608,3441,4609
129,7.0,3443,6400,3450,6401
130,7.0,3447,4608,3454,4609
131,4.0,3452,6400,3456,6401
132,13.0,3462,4608,3475,4609
133,12.0,3481,6144,3493,6145
134,9.0,3495,6144,3504,6145
135,4.0,3497,2560,3501,2561
136,32.0,3510,6144,3542,6145
137,18.0,3536,5888,3554,5889
138,6.0,3561,4864,3567,4865
139,9.0,3566,2847,3574,2852
140,6.0,3566,6144,3572,6145
141,5.0,3583,7175,3584,7180
142,5.0,3702,4352,3707,4353
143,20.0,3710,4352,3730,4353
144,8.0,3731,3072,3739,3073
145,10.0,3732,4352,3742,4353
146,4.0,3738,6181,3742,6184
147,5.0,3743,4352,3748,4353
148,6.0,3743,6176,3749,6178
149,6.0,3752,3072,3758,3073
150,4.0,3757,6189,3761,6190
151,33.0,3794,6891,3827,6896
152,18.0,3795,5416,3813,5424
153,5.0,3795,7181,3800,7183
154,16.0,3798,5424,3814,5431
155,21.0,3800,7168,3821,7171
156,24.0,3810,7175,3834,7182
157,21.0,3812,5120,3824,5129
158,5.0,3831,7185,3833,7190
159,8.0,3837,7172,3838,7180
160,32.0,3837,7168,3844,7197
161,4.0,3838,5273,3839,5277
162,14.0,3838,5987,3840,6001
163,5.0,3841,2415,3842,2420
164,36.0,3841,5723,3853,5746
165,15.0,3841,6715,3843,6730
166,9.0,3853,6694,3860,6703
167,14.0,3861,6694,3871,6708
168,13.0,3893,4352,3906,4353
169,11.0,3910,4352,3921,4353
170,14.0,3911,4366,3921,4373
171,6.0,3930,3072,3936,3073
172,19.0,3938,3072,3957,3073
173,7.0,3998,2560,4005,2561
174,18.0,4157,6144,4175,6145
175,5.0,4168,5463,4171,5468
176,13.0,4171,6656,4184,6657
177,4.0,4178,6144,4182,6145
178,4.0,4186,5888,4190,5889
179,5.0,4193,6656,4198,6657
180,4.0,4196,5888,4200,5889
181,32.0,4202,5888,4234,5889
182,4.0,4220,5632,4224,5633
183,11.0,4237,5888,4248,5889
184,4.0,4293,6520,4295,6524
185,17.0,4324,3072,4341,3073
186,8.0,4325,5888,4333,5889
187,5.0,4327,3076,4331,3079
188,18.0,4380,2224,4390,2234
189,32.0,4397,4205,4410,4223
