,length,min_row,min_col,max_row,max_col
108,7.0,3222,4998,3224,5005
109,8.0,3226,4979,3229,4987
110,5.0,3230,3328,3235,3329
111,11.0,3230,4096,3241,4097
112,24.0,3263,5120,3287,5121
113,6.0,3314,952,3319,957
114,5.0,3327,6151,3328,6156
115,21.0,3327,6161,3329,6182
116,6.0,3509,1536,3515,1537
117,6.0,3517,1536,3523,1537
118,4.0,3540,1536,3544,1537
119,4.0,3540,5435,3544,5437
120,13.0,3549,1536,3562,1537
121,4.0,3569,5962,3573,5963
122,4.0,3572,1536,3576,1537
123,4.0,3575,5244,3579,5246
124,9.0,3577,5962,3584,5967
125,46.0,3581,6146,3584,6185
126,5.0,3582,5971,3584,5976
127,4.0,3585,2617,3586,2621
128,10.0,3626,5535,3636,5543
129,4.0,3653,5522,3657,5525
130,5.0,3667,2048,3672,2049
131,39.0,3684,6004,3693,6043
132,5.0,3739,1792,3744,1793
133,5.0,3758,2816,3763,2817
134,20.0,3839,6173,3840,6193
135,4.0,3927,4864,3931,4865
136,13.0,3963,2607,3976,2614
137,4.0,4038,4352,4042,4353
138,8.0,4041,3584,4049,3585
139,8.0,4078,4352,4086,4353
140,7.0,4093,6162,4094,6169
141,40.0,4095,6146,4096,6186
142,4.0,4179,5472,4182,5476
143,5.0,4188,4520,4190,4525
144,9.0,4205,3072,4214,3073
145,5.0,4246,4864,4251,4865
146,4.0,4252,2048,4256,2049
147,4.0,4262,4608,4266,4609
148,4.0,4298,5223,4302,5226
149,4.0,4329,4502,4333,4505
150,61.0,4349,6150,4352,6192
151,5.0,4351,5809,4352,5814
152,6.0,4351,5828,4352,5834
153,4.0,4353,3917,4354,3921
154,4.0,4455,4608,4459,4609
155,14.0,4462,4608,4476,4609
156,23.0,4481,4608,4504,4609
157,7.0,4482,1792,4489,1793
158,7.0,4516,2642,4522,2646
159,5.0,4530,2816,4535,2817
160,5.0,4575,3473,4577,3478
161,4.0,4580,3469,4582,3473
162,7.0,4585,3941,4587,3948
163,30.0,4586,5782,4599,5798
164,6.0,4588,3473,4593,3478
165,6.0,4594,4523,4598,4528
166,5.0,4597,4153,4598,4158
167,11.0,4600,4995,4607,5004
168,4.0,4602,5211,4603,5215
169,4.0,4605,6163,4606,6167
170,43.0,4605,6146,4608,6179
171,10.0,4607,6183,4610,6193
172,9.0,4620,6151,4623,6160
173,4.0,4623,6144,4627,6145
174,6.0,4640,3232,4646,3234
175,5.0,4675,3560,4677,3565
176,5.0,4716,4621,4718,4626
177,6.0,4721,4615,4722,4621
178,9.0,4734,4994,4740,4999
179,6.0,4764,5199,4768,5205
180,6.0,4768,1536,4774,1537
181,4.0,4778,2048,4782,2049
182,9.0,4785,1392,4788,1401
183,4.0,4798,2048,4802,2049
184,12.0,4845,2048,4857,2049
185,29.0,4863,6166,4864,6195
186,4.0,4864,6159,4866,6163
187,6.0,4965,5120,4971,5121
188,16.0,4984,1792,5000,1794
189,19.0,5118,6145,5120,6164
190,9.0,5451,1385,5452,1394
191,38.0,5451,1806,5453,1844
192,24.0,5451,3184,5453,3208
193,7.0,5453,1413,5454,1420
194,4.0,5472,5630,5476,5631
195,7.0,5502,2407,5504,2414
196,6.0,5508,2378,5509,2384
197,9.0,5508,2389,5509,2398
198,44.0,5889,1440,5891,1484
199,5.0,6163,6184,6166,6188
200,8.0,6401,2030,6402,2038
201,4.0,6409,4864,6413,4865
202,4.0,6410,2048,6414,2049
203,4.0,6417,4864,6421,4865
204,8.0,6436,4864,6444,4865
205,6.0,6461,4864,6467,4865
206,14.0,6553,2048,6567,2049
207,10.0,6570,2048,6580,2049
208,6.0,6600,2048,6606,2049
209,4.0,6607,2048,6611,2049
210,5.0,6657,6039,6658,6044
211,21.0,6750,5632,6771,5633
212,4.0,6777,3328,6781,3329
213,9.0,6791,4608,6800,4609
214,5.0,6801,2048,6806,2049
215,8.0,6813,2048,6821,2049
216,5.0,6825,2048,6830,2049
217,4.0,6834,1792,6838,1793
218,5.0,6842,2048,6847,2049
219,4.0,6906,2636,6908,2640
220,8.0,6910,2636,6912,2644
221,14.0,6913,5654,6914,5668
222,10.0,6940,4352,6950,4353
223,5.0,6973,4352,6978,4353
224,4.0,7002,2048,7006,2049
225,9.0,7013,4608,7022,4609
226,4.0,7084,1536,7088,1537
227,7.0,7101,4864,7108,4865
228,6.0,7134,2655,7138,2659
229,4.0,7160,1692,7162,1696
230,6.0,7165,6195,7166,6201
231,4.0,7167,1665,7168,1669
232,6.0,7167,1693,7168,1699
233,38.0,7167,6167,7169,6205
234,13.0,7167,6208,7168,6221
235,8.0,7248,5632,7256,5633
236,24.0,7258,5632,7282,5633
237,5.0,7285,5632,7290,5633
238,7.0,7302,5632,7309,5633
239,4.0,7308,4608,7312,4609
240,9.0,7341,4608,7350,4609
241,6.0,7389,1536,7395,1537
242,4.0,7404,2048,7408,2049
243,9.0,7421,6162,7422,6171
244,4.0,7421,6193,7422,6197
245,4.0,7421,6199,7422,6203
246,13.0,7423,6159,7424,6172
247,5.0,7423,6174,7424,6179
248,9.0,7423,6181,7424,6190
249,20.0,7423,6192,7424,6212
250,5.0,7423,6213,7424,6218
251,4.0,7425,4161,7426,4165
252,23.0,7425,4169,7427,4192
253,5.0,7425,4195,7426,4200
254,10.0,7483,2048,7493,2049
255,4.0,7507,3328,7511,3329
256,9.0,7546,3328,7555,3329
257,7.0,7558,3328,7565,3329
258,4.0,7595,4608,7599,4609
259,9.0,7601,1701,7606,1707
260,4.0,7607,4608,7611,4609
261,7.0,7679,6158,7680,6165
262,4.0,7679,6191,7680,6195
263,4.0,7681,3945,7682,3949
264,6.0,7681,3980,7682,3986
265,6.0,7681,4374,7682,4380
266,15.0,7727,1944,7732,1952
267,4.0,7757,4608,7761,4609
268,5.0,7807,4608,7812,4609
269,8.0,7857,3328,7865,3329
270,4.0,7916,4864,7920,4865
271,50.0,7935,6160,7936,6210
272,4.0,8030,5211,8034,5214
273,11.0,8072,1792,8083,1793
274,15.0,8083,1795,8092,1802
275,5.0,8090,2048,8095,2049
276,5.0,8096,1792,8101,1793
277,12.0,8110,2048,8122,2049
278,5.0,8128,2048,8133,2049
279,6.0,8189,6172,8190,6178
280,8.0,8189,6186,8190,6194
281,5.0,8189,6196,8190,6201
282,6.0,8191,2672,8192,2678
283,5.0,8191,2874,8192,2879
284,13.0,8191,6146,8192,6159
285,44.0,8191,6167,8192,6211
286,4.0,8231,4864,8235,4865
287,6.0,8246,4864,8252,4865
288,16.0,8275,4864,8291,4865
289,5.0,8300,4864,8305,4865
290,4.0,8309,4864,8313,4865
291,8.0,8330,4864,8338,4865
292,23.0,8345,5376,8368,5377
293,4.0,8371,5376,8375,5377
294,8.0,8377,5376,8385,5377
295,21.0,8430,4462,8442,4474
296,19.0,8430,4474,8444,4480
297,56.0,8447,6146,8448,6202
298,4.0,8449,2289,8450,2293
299,6.0,8486,4352,8492,4353
300,5.0,8511,3072,8516,3073
301,5.0,8518,4352,8523,4353
302,7.0,8521,3072,8528,3073
303,7.0,8555,3584,8562,3585
304,4.0,8561,3328,8565,3329
305,10.0,8567,3584,8577,3585
306,7.0,8568,3328,8575,3329
307,8.0,8589,3584,8597,3585
308,12.0,8613,2792,8624,2797
309,7.0,8638,1792,8645,1793
310,23.0,8642,4608,8665,4609
311,5.0,8649,3328,8654,3329
312,10.0,8673,4608,8683,4609
313,4.0,8680,3328,8684,3329
314,15.0,8685,4608,8700,4609
315,7.0,8690,6129,8696,6134
316,12.0,8702,6128,8704,6140
317,4.0,8703,6123,8704,6127
318,4.0,8703,6167,8704,6171
319,5.0,8703,6175,8704,6180
320,5.0,8722,4189,8723,4194
321,9.0,8737,4172,8740,4181
322,7.0,8802,4608,8809,4609
323,6.0,8820,2048,8826,2049
324,8.0,8822,4608,8830,4609
325,5.0,8832,2048,8837,2049
326,5.0,8859,3072,8864,3073
327,5.0,8919,1792,8924,1793
328,10.0,8933,3328,8943,3329
329,4.0,8957,6176,8958,6180
330,4.0,8959,3943,8960,3947
331,5.0,8959,6146,8960,6151
332,41.0,8959,6155,8961,6196
333,4.0,8961,1462,8962,1466
334,4.0,9020,3328,9024,3329
335,16.0,9028,2048,9044,2049
336,4.0,9034,3328,9038,3329
337,12.0,9047,2048,9059,2050
338,6.0,9049,4352,9055,4353
339,6.0,9067,2048,9073,2049
340,5.0,9071,5777,9076,5782
341,5.0,9075,4608,9080,4609
342,6.0,9094,1792,9100,1793
343,5.0,9108,4608,9113,4609
344,7.0,9120,4608,9127,4609
345,4.0,9134,4864,9138,4865
346,4.0,9213,6165,9214,6169
347,6.0,9215,6046,9216,6052
348,5.0,9215,6062,9216,6067
349,8.0,9215,6146,9216,6154
350,33.0,9215,6157,9217,6190
351,6.0,9215,6192,9216,6198
352,24.0,9217,4870,9220,4892
353,4.0,9241,4864,9245,4865
354,6.0,9317,2048,9323,2049
355,8.0,9336,4352,9344,4353
356,4.0,9351,2048,9355,2049
357,15.0,9352,3354,9362,3364
358,6.0,9358,3072,9364,3073
359,5.0,9389,3072,9394,3073
360,7.0,9456,4886,9459,4893
361,4.0,9463,2879,9467,2880
362,8.0,9469,6162,9470,6170
363,8.0,9469,6184,9470,6192
364,4.0,9471,1582,9472,1586
365,7.0,9471,4255,9472,4262
366,60.0,9471,6146,9472,6206
367,5.0,9547,3072,9552,3073
368,7.0,9577,3328,9584,3329
369,4.0,9607,1536,9611,1537
370,4.0,9621,2048,9625,2049
371,47.0,9621,6148,9644,6181
372,11.0,9634,1792,9645,1793
373,4.0,9642,6144,9646,6145
374,22.0,9669,4624,9685,4634
375,4.0,9672,5957,9676,5959
376,6.0,9686,2048,9692,2049
377,35.0,9688,4055,9712,4073
378,4.0,9688,5423,9692,5426
379,22.0,9693,4608,9704,4625
380,4.0,9704,1792,9708,1793
381,15.0,9728,6171,9729,6186
382,19.0,9729,1280,9740,1291
383,6.0,9765,4352,9771,4353
384,7.0,9792,3072,9799,3073
385,16.0,9871,4864,9883,4871
386,20.0,9874,4761,9885,4771
387,11.0,9883,4864,9894,4866
388,8.0,9888,2560,9896,2561
389,7.0,9900,4864,9907,4865
390,12.0,9901,2177,9908,2188
391,5.0,9956,6060,9960,6064
392,66.0,9981,6146,9984,6203
393,4.0,9981,6176,9982,6180
394,9.0,9983,2161,9984,2170
395,31.0,10010,1015,10041,1022
396,8.0,10034,1224,10041,1228
397,4.0,10045,1209,10046,1213
398,16.0,10047,2398,10059,2405
399,16.0,10060,1018,10073,1023
400,29.0,10076,2716,10093,2732
