,length,min_row,min_col,max_row,max_col
99,13.0,3068,5655,3071,5668
100,11.0,3094,3713,3100,3719
101,4.0,3102,5888,3106,5889
102,6.0,3128,1799,3131,1805
103,4.0,3143,5888,3147,5889
104,6.0,3147,1792,3153,1793
105,6.0,3165,1804,3167,1810
106,6.0,3172,1792,3178,1793
107,7.0,3180,3072,3187,3073
108,7.0,3191,1800,3194,1807
109,6.0,3204,3104,3207,3110
110,4.0,3218,3460,3219,3464
111,4.0,3222,3328,3226,3329
112,8.0,3222,4991,3225,4999
113,7.0,3225,4981,3228,4988
114,4.0,3230,2829,3234,2830
115,5.0,3273,4410,3276,4415
116,8.0,3283,3952,3291,3955
117,19.0,3285,2637,3298,2646
118,5.0,3291,2551,3294,2556
119,4.0,3300,2628,3301,2632
120,5.0,3300,4864,3305,4865
121,9.0,3304,4411,3309,4418
122,4.0,3308,1792,3312,1793
123,6.0,3419,3970,3422,3975
124,4.0,3449,1792,3453,1793
125,4.0,3449,3963,3451,3967
126,4.0,3453,3966,3454,3970
127,4.0,3530,5120,3534,5121
128,5.0,3533,5888,3538,5889
129,5.0,3549,4608,3554,4609
130,15.0,3578,4626,3584,4636
131,8.0,3583,2536,3584,2544
132,4.0,3699,1792,3703,1793
133,8.0,3699,2316,3703,2324
134,11.0,3700,6144,3706,6153
135,4.0,3702,3087,3704,3091
136,7.0,3706,1792,3713,1793
137,4.0,3729,2662,3730,2666
138,6.0,3734,3328,3740,3329
139,4.0,3737,2304,3741,2305
140,8.0,3751,3072,3757,3077
141,6.0,3758,2991,3760,2997
142,7.0,3761,2304,3768,2305
143,5.0,3829,3351,3830,3356
144,7.0,3840,3937,3843,3944
145,8.0,3840,3945,3843,3953
146,6.0,3840,4415,3841,4421
147,4.0,3841,2530,3842,2534
148,5.0,3908,2304,3913,2305
149,5.0,3908,3653,3912,3657
150,6.0,3936,3213,3939,3218
151,7.0,3948,3604,3949,3611
152,4.0,3979,4950,3981,4954
153,7.0,3982,3584,3989,3585
154,54.0,4054,1153,4083,1174
155,37.0,4097,3485,4110,3498
156,16.0,4100,1141,4111,1151
157,4.0,4114,2413,4116,2417
158,6.0,4143,3377,4145,3383
