,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6398,2302,6399
212,251.0,2051,6834,2302,6835
213,23.0,2191,769,2193,792
214,31.0,2191,794,2193,825
215,18.0,2191,838,2193,856
216,31.0,2191,857,2193,888
217,145.0,2191,4598,2300,4607
218,111.0,2191,5372,2301,5375
219,246.0,2192,684,2301,695
220,127.0,2192,1272,2301,1279
221,181.0,2192,1770,2301,1791
222,109.0,2192,3070,2301,3071
223,109.0,2192,3325,2301,3327
224,109.0,2192,3581,2301,3583
225,109.0,2192,4348,2301,4351
226,109.0,2192,5118,2301,5119
227,200.0,2192,5914,2258,5937
228,107.0,2193,766,2300,767
229,113.0,2193,1018,2301,1023
230,117.0,2193,1531,2301,1536
231,108.0,2193,2045,2301,2047
232,108.0,2193,2301,2301,2303
233,107.0,2193,2558,2300,2559
234,108.0,2193,2814,2301,2815
235,108.0,2193,3837,2301,3839
236,108.0,2193,4093,2301,4095
237,109.0,2193,4860,2301,4863
238,109.0,2193,5848,2208,5872
239,113.0,2193,5946,2302,5951
240,33.0,2194,5630,2227,5631
241,107.0,2194,5885,2301,5887
242,20.0,2195,3453,2204,3460
243,75.0,2202,2391,2219,2430
244,26.0,2215,2091,2224,2100
245,17.0,2225,4873,2234,4879
246,20.0,2227,1745,2236,1751
247,15.0,2227,3463,2232,3470
248,61.0,2229,5630,2290,5631
249,15.0,2239,5132,2248,5136
250,48.0,2243,2818,2254,2832
251,19.0,2247,2790,2256,2799
252,43.0,2251,2050,2262,2063
253,25.0,2251,3281,2260,3290
254,40.0,2253,5804,2266,5814
255,14.0,2255,3134,2262,3139
256,66.0,2258,2577,2284,2593
257,16.0,2261,3463,2268,3470
258,221.0,2267,5431,2286,5487
259,16.0,2281,2089,2288,2096
260,36.0,2283,2900,2292,2913
261,252.0,2306,3326,2558,3327
262,251.0,2307,254,2558,255
263,251.0,2307,510,2558,511
264,249.0,2307,1278,2556,1279
265,251.0,2307,1789,2558,1791
266,249.0,2307,2558,2556,2559
267,250.0,2307,3070,2557,3071
268,251.0,2307,6398,2558,6399
269,251.0,2307,6834,2558,6835
270,249.0,2308,2302,2557,2303
271,18.0,2315,2073,2322,2084
272,88.0,2321,5546,2409,5553
273,14.0,2327,5918,2336,5923
274,27.0,2353,3335,2368,3348
275,75.0,2359,5860,2386,5887
276,39.0,2359,5949,2398,5951
277,23.0,2360,4191,2383,4199
278,54.0,2366,4295,2413,4319
279,80.0,2371,5875,2391,5895
280,17.0,2377,3669,2394,3674
281,71.0,2377,5311,2393,5350
282,26.0,2382,5174,2388,5189
283,28.0,2383,3511,2396,3521
284,21.0,2385,4016,2387,4037
285,30.0,2389,5283,2398,5296
286,84.0,2396,4460,2412,4494
287,43.0,2399,5950,2442,5951
288,94.0,2404,4700,2452,4758
289,18.0,2411,5708,2422,5713
290,44.0,2416,5776,2425,5818
291,14.0,2417,4352,2426,4357
292,23.0,2419,5754,2430,5762
293,16.0,2452,684,2466,691
294,40.0,2455,2458,2471,2479
295,144.0,2459,2581,2501,2669
296,15.0,2459,5950,2474,5951
297,118.0,2473,751,2540,825
298,14.0,2479,681,2490,690
299,78.0,2484,1824,2556,1839
300,24.0,2487,1166,2494,1178
301,29.0,2497,5950,2526,5951
302,61.0,2500,1950,2555,1963
303,24.0,2510,5914,2534,5916
304,31.0,2527,2002,2558,2009
305,48.0,2528,4876,2551,4902
306,75.0,2529,653,2557,672
307,21.0,2535,5949,2556,5951
308,19.0,2536,5914,2555,5916
309,18.0,2539,956,2557,964
310,16.0,2544,4396,2555,4412
311,17.0,2545,816,2555,825
312,251.0,2562,3838,2813,3839
313,251.0,2562,4094,2813,4095
314,252.0,2562,4349,2814,4351
315,252.0,2562,4862,2814,4863
316,252.0,2562,5118,2814,5119
317,252.0,2562,5374,2814,5375
318,252.0,2562,5886,2814,5887
319,251.0,2563,254,2814,255
320,251.0,2563,510,2814,511
321,250.0,2563,3582,2813,3583
322,250.0,2563,5630,2813,5631
323,87.0,2563,5949,2650,5951
324,251.0,2563,6398,2814,6399
325,251.0,2563,6834,2814,6835
326,67.0,2564,955,2620,993
327,95.0,2564,1825,2658,1834
328,55.0,2566,809,2621,817
329,77.0,2566,1945,2630,1961
330,24.0,2566,5913,2590,5916
331,15.0,2568,847,2576,858
332,163.0,2583,644,2648,685
333,95.0,2595,3165,2668,3219
334,15.0,2603,1026,2610,1034
335,14.0,2603,4305,2611,4312
336,220.0,2607,2938,2710,3029
337,14.0,2611,1002,2615,1016
338,75.0,2613,2007,2688,2028
339,19.0,2614,783,2628,797
340,15.0,2616,5913,2624,5921
341,14.0,2621,1270,2635,1278
342,81.0,2621,2520,2683,2538
343,78.0,2622,2309,2665,2323
344,16.0,2624,1351,2638,1362
345,47.0,2637,1283,2656,1330
346,15.0,2638,1643,2644,1650
347,59.0,2641,637,2658,657
348,17.0,2649,2545,2666,2558
349,26.0,2650,2241,2668,2248
350,60.0,2651,5948,2708,5951
351,82.0,2653,5910,2728,5915
352,45.0,2658,4494,2680,4534
353,18.0,2659,5512,2666,5520
354,90.0,2665,1471,2718,1534
355,80.0,2670,2251,2707,2298
356,19.0,2675,2321,2692,2335
357,114.0,2676,1119,2724,1192
358,119.0,2676,2564,2708,2625
359,40.0,2702,2737,2732,2751
360,29.0,2709,2923,2718,2935
361,20.0,2794,3705,2814,3707
362,251.0,2818,1534,3069,1535
363,251.0,2818,1790,3069,1791
364,252.0,2818,2046,3070,2047
365,252.0,2818,2302,3070,2303
366,252.0,2818,2558,3070,2559
367,252.0,2818,2814,3070,2815
368,252.0,2818,3070,3070,3071
369,252.0,2818,3326,3070,3327
370,252.0,2818,3582,3070,3583
371,251.0,2818,3838,3069,3839
372,309.0,2818,4341,3071,4378
373,252.0,2818,4606,3070,4607
374,251.0,2818,5118,3069,5119
375,252.0,2818,5374,3070,5375
376,252.0,2818,5630,3070,5631
377,100.0,2818,5886,2918,5887
378,251.0,2819,254,3070,255
379,251.0,2819,510,3070,511
380,248.0,2819,4094,3067,4095
381,251.0,2819,6398,3070,6399
382,251.0,2819,6834,3070,6835
383,250.0,2820,766,3070,767
384,249.0,2820,1278,3069,1279
385,163.0,2824,5906,2945,5920
386,38.0,2911,4262,2921,4300
387,35.0,2922,4545,2941,4564
388,190.0,2923,5864,3068,5896
389,29.0,2945,2955,2956,2968
390,28.0,3001,4725,3018,4737
391,31.0,3020,5229,3043,5237
392,35.0,3027,713,3044,719
393,23.0,3065,1657,3078,1666
394,117.0,3074,766,3191,767
395,251.0,3074,1790,3325,1791
396,123.0,3074,2302,3197,2303
397,251.0,3074,2814,3325,2815
398,252.0,3074,3582,3326,3583
399,252.0,3074,4606,3326,4607
400,252.0,3074,4862,3326,4863
401,251.0,3075,254,3326,255
402,251.0,3075,510,3326,511
403,250.0,3075,1021,3325,1023
404,251.0,3075,1534,3326,1535
405,250.0,3075,2046,3325,2047
406,250.0,3075,3838,3325,3839
407,276.0,3075,4069,3325,4095
408,250.0,3075,4350,3325,4351
409,249.0,3075,5374,3324,5375
410,251.0,3075,5630,3326,5631
411,267.0,3075,5878,3326,5887
412,251.0,3075,6398,3326,6399
413,251.0,3075,6834,3326,6835
414,249.0,3076,1278,3325,1279
415,248.0,3076,3326,3324,3327
416,73.0,3076,5118,3149,5119
417,15.0,3083,2969,3092,2975
418,240.0,3086,2558,3326,2559
419,64.0,3095,712,3122,719
420,18.0,3101,5828,3108,5843
421,50.0,3106,2940,3130,2975
422,23.0,3136,2943,3157,2955
423,124.0,3138,5901,3216,5915
424,79.0,3150,5118,3229,5119
425,15.0,3171,3208,3176,3218
426,54.0,3190,2285,3211,2325
427,81.0,3194,766,3275,767
428,97.0,3209,2300,3305,2303
429,56.0,3222,5901,3262,5915
430,15.0,3225,5826,3232,5833
431,95.0,3230,5118,3325,5119
432,27.0,3249,676,3262,683
433,14.0,3261,1444,3268,1452
434,61.0,3265,676,3288,682
435,48.0,3278,766,3326,767
436,17.0,3278,3070,3295,3071
437,17.0,3283,4115,3288,4123
438,90.0,3289,676,3324,684
439,70.0,3291,5901,3320,5923
440,28.0,3305,5056,3316,5075
441,19.0,3306,2302,3325,2303
442,22.0,3326,809,3336,818
443,252.0,3330,766,3582,767
444,252.0,3330,2558,3582,2559
445,251.0,3330,3070,3581,3071
446,252.0,3330,3326,3582,3327
447,252.0,3330,3582,3582,3583
448,328.0,3330,3832,3580,3884
449,254.0,3330,5114,3580,5119
450,251.0,3330,5630,3581,5631
451,251.0,3330,5886,3581,5887
452,251.0,3331,254,3582,255
453,251.0,3331,510,3582,511
454,250.0,3331,1022,3581,1023
455,250.0,3331,1278,3581,1279
456,250.0,3331,1534,3581,1535
457,250.0,3331,1790,3581,1791
458,250.0,3331,2301,3581,2303
459,250.0,3331,4605,3581,4607
460,252.0,3331,5373,3583,5375
461,251.0,3331,6398,3582,6399
462,251.0,3331,6834,3582,6835
463,247.0,3333,4094,3580,4095
464,244.0,3338,4862,3582,4863
465,71.0,3339,4230,3360,4250
466,65.0,3344,2814,3409,2815
467,16.0,3347,2824,3354,2835
468,41.0,3353,1110,3364,1139
469,58.0,3371,2734,3390,2792
470,77.0,3424,2814,3501,2815
471,19.0,3451,5950,3470,5951
472,15.0,3455,5134,3464,5142
473,28.0,3458,5896,3468,5906
474,149.0,3487,673,3546,682
475,31.0,3487,5950,3518,5951
476,26.0,3491,1765,3500,1774
477,79.0,3502,2814,3581,2815
478,15.0,3503,3721,3518,3726
479,51.0,3523,5950,3574,5951
480,26.0,3544,4787,3550,4808
481,21.0,3552,1465,3560,1474
482,48.0,3563,672,3580,680
483,21.0,3575,3411,3583,3420
484,57.0,3585,674,3620,697
485,252.0,3586,1534,3838,1535
486,253.0,3586,2298,3836,2303
487,252.0,3586,3070,3838,3071
488,252.0,3586,3582,3838,3583
489,273.0,3586,3825,3836,3839
490,252.0,3586,4094,3838,4095
491,250.0,3586,5374,3836,5376
492,251.0,3587,254,3838,255
493,251.0,3587,510,3838,511
494,24.0,3587,766,3611,767
495,250.0,3587,1278,3837,1279
496,249.0,3587,1790,3836,1791
497,249.0,3587,2046,3836,2047
498,250.0,3587,2558,3837,2559
499,249.0,3587,2814,3836,2815
500,249.0,3587,3326,3836,3327
501,251.0,3587,4350,3838,4351
502,250.0,3587,4605,3837,4607
503,252.0,3587,4861,3839,4863
504,252.0,3587,5630,3839,5631
505,254.0,3587,5882,3838,5887
506,251.0,3587,6398,3838,6399
507,251.0,3587,6834,3838,6835
508,250.0,3589,5115,3837,5119
509,231.0,3607,5950,3838,5951
510,27.0,3608,945,3616,970
511,20.0,3609,3660,3614,3669
512,25.0,3618,965,3643,972
513,14.0,3632,2700,3639,2712
514,15.0,3644,766,3659,767
515,17.0,3659,5602,3672,5608
516,15.0,3660,766,3675,767
517,88.0,3671,672,3700,679
518,14.0,3674,4819,3681,4824
519,23.0,3698,766,3721,767
520,15.0,3702,4934,3708,4944
521,44.0,3717,3860,3728,3872
522,21.0,3724,766,3745,767
523,15.0,3726,2710,3732,2719
524,44.0,3741,1748,3757,1779
525,42.0,3743,3648,3752,3659
526,41.0,3748,5899,3760,5913
527,19.0,3751,672,3758,678
528,80.0,3759,672,3790,679
529,26.0,3777,2092,3789,2102
530,15.0,3780,766,3795,767
531,133.0,3791,670,3836,679
532,26.0,3801,5892,3812,5900
533,17.0,3841,2474,3844,2487
534,251.0,3841,5884,4092,5887
535,250.0,3842,766,4092,767
536,250.0,3842,1790,4092,1791
537,252.0,3842,2046,4094,2047
538,251.0,3842,2558,4093,2559
539,262.0,3842,2804,4093,2815
540,251.0,3843,254,4094,255
541,251.0,3843,510,4094,511
542,23.0,3843,670,3852,677
543,249.0,3843,2302,4092,2303
544,250.0,3843,3070,4093,3071
545,249.0,3843,3326,4092,3327
546,249.0,3843,5630,4092,5631
547,35.0,3843,5949,3878,5951
548,251.0,3843,6398,4094,6399
549,251.0,3843,6834,4094,6835
550,14.0,3845,5939,3858,5945
551,25.0,3852,4606,3877,4607
552,18.0,3860,2171,3878,2176
553,21.0,3864,1534,3885,1535
554,35.0,3865,670,3878,677
555,37.0,3879,5950,3916,5951
556,58.0,3880,4606,3938,4607
557,19.0,3889,1997,3894,2007
558,17.0,3896,1223,3900,1240
559,17.0,3902,1534,3919,1535
560,15.0,3904,5118,3919,5119
561,19.0,3908,1747,3916,1755
562,50.0,3916,1135,3944,1182
563,53.0,3926,1534,3979,1535
564,14.0,3927,1182,3934,1196
565,59.0,3935,5950,3994,5951
566,23.0,3936,5118,3959,5119
567,18.0,3938,4713,3949,4731
568,19.0,3940,4606,3959,4607
569,14.0,3943,1154,3951,1167
570,113.0,3953,670,3988,679
571,26.0,3954,4839,3980,4844
572,15.0,3962,5118,3977,5119
573,14.0,3966,4606,3980,4607
574,17.0,3967,3160,3974,3170
575,60.0,3968,5066,3999,5080
576,20.0,3979,1079,3989,1099
577,25.0,3983,1926,3994,1937
578,179.0,3986,4793,4148,4836
579,23.0,3988,4226,4011,4231
580,15.0,3991,1056,3999,1071
581,15.0,3995,5950,4010,5951
582,163.0,3996,3628,4091,3656
583,112.0,4004,3441,4094,3486
584,23.0,4006,1022,4029,1023
585,119.0,4008,4593,4093,4607
586,25.0,4015,4419,4025,4444
587,35.0,4015,5950,4050,5951
588,15.0,4016,1534,4031,1535
589,48.0,4021,669,4042,676
590,106.0,4025,4145,4127,4159
591,80.0,4039,4016,4094,4044
592,20.0,4040,4228,4060,4233
593,15.0,4045,892,4050,907
594,51.0,4047,5180,4094,5189
595,49.0,4054,2842,4082,2852
596,28.0,4060,830,4070,858
597,22.0,4063,5433,4079,5440
598,17.0,4067,5903,4078,5908
599,21.0,4072,4099,4093,4100
600,18.0,4074,4227,4092,4232
601,15.0,4081,5044,4094,5053
602,14.0,4083,3641,4093,3645
603,251.0,4099,254,4350,255
604,251.0,4099,510,4350,511
605,249.0,4099,2302,4348,2303
606,249.0,4099,2558,4348,2559
607,55.0,4099,3313,4124,3328
608,71.0,4099,3969,4143,4033
609,43.0,4099,4097,4131,4105
610,251.0,4099,6398,4350,6399
611,251.0,4099,6834,4350,6835
612,134.0,4100,3450,4183,3503
613,89.0,4100,3601,4140,3662
614,27.0,4100,3777,4127,3784
615,58.0,4100,4235,4139,4287
616,77.0,4100,5000,4149,5054
617,96.0,4100,5130,4189,5183
618,17.0,4101,3660,4115,3676
619,128.0,4102,5505,4208,5598
620,17.0,4102,5882,4112,5887
621,38.0,4109,4568,4146,4592
622,15.0,4111,4385,4117,4396
623,60.0,4116,5301,4174,5346
624,17.0,4123,5882,4136,5887
625,14.0,4133,2308,4140,2315
626,27.0,4137,5882,4154,5887
627,140.0,4141,5890,4188,5905
628,18.0,4146,3660,4164,3667
629,128.0,4154,1194,4265,1234
630,16.0,4157,1586,4173,1588
631,24.0,4157,5882,4170,5887
632,23.0,4160,5388,4176,5407
633,38.0,4173,2343,4182,2357
634,166.0,4175,5808,4224,5887
635,18.0,4181,1583,4199,1589
636,17.0,4183,4977,4195,4984
637,26.0,4192,795,4217,812
638,25.0,4194,1481,4219,1483
639,21.0,4197,4913,4203,4934
640,123.0,4226,1467,4348,1485
641,68.0,4236,1333,4278,1345
642,19.0,4240,5882,4254,5887
643,23.0,4247,2385,4254,2397
644,26.0,4250,1952,4267,1958
645,35.0,4263,5880,4294,5885
646,22.0,4265,1953,4283,1960
647,70.0,4271,1212,4339,1236
648,153.0,4273,714,4348,735
649,65.0,4281,972,4346,994
650,91.0,4283,1322,4346,1339
651,24.0,4283,2326,4290,2335
652,86.0,4287,1956,4350,1979
653,104.0,4288,2699,4347,2719
654,79.0,4303,734,4336,751
655,37.0,4306,772,4333,802
656,99.0,4306,1579,4393,1594
657,54.0,4318,2932,4351,2949
658,39.0,4328,928,4350,964
659,42.0,4353,1194,4366,1218
660,62.0,4354,898,4388,940
661,308.0,4354,4334,4605,4351
662,333.0,4354,4855,4605,4888
663,251.0,4354,5374,4605,5375
664,251.0,4355,254,4606,255
665,251.0,4355,510,4606,511
666,37.0,4355,1449,4392,1468
667,265.0,4355,3820,4604,3839
668,249.0,4355,4094,4604,4095
669,249.0,4355,4606,4604,4607
670,250.0,4355,5630,4605,5631
671,251.0,4355,6398,4606,6399
672,251.0,4355,6834,4606,6835
673,78.0,4356,1973,4414,2028
674,135.0,4356,5880,4430,5887
675,15.0,4357,973,4372,975
676,74.0,4357,2944,4430,2964
677,41.0,4358,1172,4374,1187
678,74.0,4358,2699,4416,2719
679,51.0,4360,1300,4410,1331
680,22.0,4366,3844,4375,3866
681,95.0,4369,1804,4434,1851
682,19.0,4371,5950,4390,5951
683,128.0,4384,3155,4475,3221
684,250.0,4385,664,4437,737
685,26.0,4390,5118,4416,5119
686,81.0,4391,2050,4420,2085
687,26.0,4392,2415,4398,2427
688,20.0,4399,4651,4406,4659
689,23.0,4399,5950,4422,5951
690,40.0,4413,2986,4432,3024
691,19.0,4418,3930,4424,3943
692,25.0,4421,742,4428,751
693,20.0,4421,2256,4430,2273
694,114.0,4421,2440,4446,2542
695,15.0,4427,5950,4442,5951
696,249.0,4433,5876,4544,5887
697,46.0,4436,2921,4457,2962
698,25.0,4436,5118,4461,5119
699,19.0,4454,3582,4473,3583
700,82.0,4460,2608,4500,2642
701,14.0,4471,5890,4480,5900
702,33.0,4474,5118,4507,5119
703,19.0,4503,5950,4522,5951
704,40.0,4505,3912,4514,3932
705,31.0,4510,5118,4541,5119
706,22.0,4521,5190,4528,5200
707,34.0,4527,4358,4534,4372
708,20.0,4531,3874,4536,3884
709,67.0,4539,5949,4606,5951
710,178.0,4545,5876,4606,5887
711,61.0,4546,5431,4560,5451
712,37.0,4550,5118,4587,5119
713,15.0,4552,3582,4567,3583
714,32.0,4557,4615,4564,4628
715,24.0,4566,5892,4572,5908
716,29.0,4566,5910,4580,5919
717,14.0,4579,5337,4585,5345
718,19.0,4585,5306,4592,5317
719,17.0,4588,5118,4605,5119
720,40.0,4589,3878,4598,3896
721,15.0,4605,3921,4607,3936
722,38.0,4609,766,4623,787
723,23.0,4609,4520,4615,4541
724,250.0,4610,1278,4860,1279
725,249.0,4610,4605,4859,4607
726,251.0,4611,254,4862,255
727,251.0,4611,510,4862,511
728,254.0,4611,1022,4863,1026
729,251.0,4611,1534,4862,1535
730,250.0,4611,1790,4861,1791
731,250.0,4611,2558,4861,2559
732,272.0,4611,2801,4862,2815
733,250.0,4611,3070,4861,3071
734,250.0,4611,3326,4861,3327
735,249.0,4611,3582,4860,3583
736,251.0,4611,3838,4862,3839
737,249.0,4611,4094,4860,4095
738,249.0,4611,4350,4860,4351
739,251.0,4611,5371,4860,5375
740,273.0,4611,5618,4863,5631
741,251.0,4611,6398,4862,6399
742,251.0,4611,6834,4862,6835
743,50.0,4613,5118,4663,5119
744,22.0,4617,5915,4628,5921
745,49.0,4626,766,4675,767
746,19.0,4629,4369,4636,4378
747,23.0,4630,3450,4636,3464
748,35.0,4631,5873,4647,5887
749,22.0,4635,3247,4640,3256
750,55.0,4654,5873,4676,5887
751,17.0,4661,4593,4670,4599
752,47.0,4664,5118,4711,5119
753,32.0,4665,3945,4676,3959
754,16.0,4669,5890,4679,5895
755,17.0,4673,4496,4680,4507
756,78.0,4675,662,4708,670
757,18.0,4676,3540,4691,3556
758,26.0,4679,4367,4686,4381
759,63.0,4680,766,4743,767
760,23.0,4687,5875,4702,5881
761,14.0,4691,4537,4698,4544
762,89.0,4712,5118,4801,5119
763,433.0,4719,661,4861,671
764,44.0,4729,775,4742,786
765,17.0,4729,5874,4738,5881
766,14.0,4731,2329,4736,2340
767,60.0,4732,2224,4751,2261
768,116.0,4744,766,4860,767
769,17.0,4747,3614,4752,3624
770,28.0,4757,5874,4772,5887
771,82.0,4761,1848,4788,1905
772,39.0,4761,5906,4784,5915
773,24.0,4765,4480,4774,4493
774,15.0,4766,2302,4781,2303
775,18.0,4767,1294,4776,1301
776,42.0,4787,769,4800,787
777,20.0,4789,2746,4796,2759
778,14.0,4803,779,4810,786
779,20.0,4803,3394,4808,3408
780,55.0,4806,5118,4861,5119
781,14.0,4808,5872,4816,5879
782,28.0,4809,4291,4814,4302
783,15.0,4813,2376,4818,2385
784,57.0,4820,781,4836,798
785,14.0,4820,2302,4834,2303
786,51.0,4821,5873,4846,5887
787,25.0,4829,2855,4836,2867
788,14.0,4833,5071,4840,5077
789,14.0,4837,3736,4844,3743
790,15.0,4841,3666,4846,3675
791,28.0,4845,2703,4852,2715
792,18.0,4850,1734,4856,1744
793,16.0,4857,5870,4862,5881
794,16.0,4860,3404,4863,3418
795,16.0,4860,5199,4863,5212
796,24.0,4865,3895,4872,3907
797,251.0,4866,1534,5117,1535
798,250.0,4866,2814,5116,2815
