,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6398,2302,6399
212,251.0,2051,6834,2302,6835
213,23.0,2191,769,2193,792
214,31.0,2191,794,2193,825
215,5.0,2191,828,2193,833
216,18.0,2191,838,2193,856
217,31.0,2191,857,2193,888
218,7.0,2191,893,2193,900
219,3.0,2191,903,2193,906
220,2.0,2191,918,2193,920
221,2.0,2191,925,2193,927
222,4.0,2191,947,2193,951
223,5.0,2191,975,2193,980
224,13.0,2191,993,2193,1006
225,2.0,2191,1013,2193,1015
226,3.0,2191,1025,2193,1028
227,5.0,2191,1087,2193,1092
228,5.0,2191,1095,2193,1100
229,3.0,2191,1127,2193,1130
230,3.0,2191,1145,2193,1148
231,3.0,2191,1239,2193,1242
232,3.0,2191,1249,2193,1252
233,9.0,2191,1255,2193,1264
234,4.0,2191,1942,2193,1946
235,3.0,2191,3073,2193,3076
236,3.0,2191,3585,2193,3588
237,3.0,2191,3841,2193,3844
238,3.0,2191,4097,2193,4100
239,3.0,2191,4353,2193,4356
240,3.0,2191,4516,2193,4519
241,145.0,2191,4598,2300,4607
242,3.0,2191,5121,2193,5124
243,111.0,2191,5372,2301,5375
244,2.0,2191,5938,2193,5939
245,246.0,2192,684,2301,695
246,127.0,2192,1272,2301,1279
247,181.0,2192,1770,2301,1791
248,9.0,2192,2439,2200,2443
249,109.0,2192,3070,2301,3071
250,109.0,2192,3325,2301,3327
251,109.0,2192,3581,2301,3583
252,109.0,2192,4348,2301,4351
253,4.0,2192,4454,2196,4456
254,109.0,2192,5118,2301,5119
255,200.0,2192,5914,2258,5937
256,5.0,2192,5940,2194,5945
257,107.0,2193,766,2300,767
258,113.0,2193,1018,2301,1023
259,117.0,2193,1531,2301,1536
260,108.0,2193,2045,2301,2047
261,108.0,2193,2301,2301,2303
262,107.0,2193,2558,2300,2559
263,108.0,2193,2814,2301,2815
264,108.0,2193,3837,2301,3839
265,108.0,2193,4093,2301,4095
266,109.0,2193,4860,2301,4863
267,109.0,2193,5848,2208,5872
268,113.0,2193,5946,2302,5951
269,33.0,2194,5630,2227,5631
270,107.0,2194,5885,2301,5887
271,2.0,2195,1179,2197,1180
272,20.0,2195,3453,2204,3460
273,8.0,2196,2817,2202,2820
274,3.0,2196,3161,2198,3164
275,3.0,2196,4541,2197,4544
276,3.0,2197,1166,2200,1167
277,3.0,2198,1793,2199,1796
278,8.0,2200,1644,2204,1649
279,75.0,2202,2391,2219,2430
280,2.0,2203,1164,2204,1166
281,2.0,2206,4393,2207,4395
282,5.0,2208,1982,2212,1985
283,2.0,2212,606,2213,608
284,2.0,2213,1928,2215,1930
285,3.0,2213,2009,2216,2012
286,2.0,2214,1137,2215,1139
287,2.0,2215,1810,2217,1812
288,26.0,2215,2091,2224,2100
289,2.0,2215,4771,2217,4773
290,4.0,2215,5105,2217,5109
291,3.0,2216,901,2217,904
292,2.0,2216,1086,2217,1088
293,2.0,2216,1306,2217,1308
294,3.0,2216,1335,2218,1338
295,3.0,2216,3241,2217,3244
296,3.0,2216,3697,2217,3700
297,4.0,2217,2545,2221,2547
298,5.0,2217,2817,2220,2820
299,3.0,2217,2821,2218,2824
300,5.0,2218,986,2221,990
301,3.0,2218,1301,2220,1304
302,2.0,2218,2329,2219,2331
303,2.0,2218,3253,2219,3255
304,4.0,2220,2023,2223,2027
305,2.0,2220,2198,2221,2200
306,3.0,2220,2867,2222,2870
307,3.0,2220,2995,2223,2997
308,4.0,2220,4215,2224,4217
309,2.0,2220,4762,2221,4764
310,6.0,2221,3114,2224,3119
311,2.0,2222,4766,2223,4768
312,2.0,2223,4601,2224,4603
313,2.0,2224,894,2225,896
314,3.0,2224,1361,2225,1364
315,17.0,2225,4873,2234,4879
316,3.0,2226,1361,2227,1364
317,6.0,2226,3695,2231,3698
318,2.0,2226,4314,2227,4316
319,20.0,2227,1745,2236,1751
320,12.0,2227,1910,2232,1916
321,2.0,2227,2359,2228,2361
322,3.0,2227,2891,2228,2894
323,15.0,2227,3463,2232,3470
324,2.0,2227,3608,2229,3609
325,3.0,2227,4735,2229,4738
326,5.0,2228,894,2231,897
327,3.0,2228,1129,2231,1131
328,2.0,2228,1938,2229,1940
329,2.0,2228,3942,2229,3944
330,4.0,2228,4065,2231,4068
331,2.0,2228,4530,2229,4532
332,2.0,2229,1839,2231,1841
333,10.0,2229,5156,2237,5161
334,61.0,2229,5630,2290,5631
335,2.0,2230,1938,2231,1940
336,2.0,2231,4385,2233,4387
337,3.0,2232,893,2233,896
338,2.0,2232,3137,2234,3139
339,3.0,2233,2154,2236,2155
340,2.0,2236,1090,2237,1092
341,2.0,2236,1098,2237,1100
342,11.0,2236,1937,2241,1944
343,2.0,2237,3162,2238,3164
344,2.0,2238,1934,2239,1936
345,3.0,2239,1782,2240,1785
346,3.0,2239,1962,2240,1965
347,15.0,2239,5132,2248,5136
348,4.0,2240,1143,2243,1146
349,2.0,2240,2190,2241,2192
350,3.0,2240,4769,2241,4772
351,13.0,2241,1476,2248,1483
352,2.0,2242,1002,2243,1004
353,4.0,2242,1822,2246,1823
354,2.0,2242,2770,2243,2772
355,2.0,2242,3953,2243,3955
356,3.0,2242,4770,2244,4773
357,2.0,2242,5240,2244,5241
358,3.0,2243,2075,2244,2078
359,48.0,2243,2818,2254,2832
360,6.0,2244,1251,2249,1255
361,2.0,2244,3354,2245,3356
362,2.0,2244,3958,2245,3960
363,2.0,2244,3961,2245,3963
364,4.0,2244,4753,2246,4757
365,12.0,2245,2095,2250,2100
366,5.0,2245,2908,2249,2911
367,3.0,2247,1487,2248,1490
368,19.0,2247,2790,2256,2799
369,5.0,2247,5937,2252,5939
370,2.0,2248,2998,2249,3000
371,4.0,2248,3601,2251,3604
372,2.0,2248,4194,2249,4196
373,43.0,2251,2050,2262,2063
374,25.0,2251,3281,2260,3290
375,2.0,2251,5943,2252,5945
376,2.0,2252,1934,2253,1936
377,2.0,2252,4746,2253,4748
378,2.0,2253,1929,2254,1931
379,40.0,2253,5804,2266,5814
380,4.0,2254,1932,2257,1935
381,4.0,2255,1404,2258,1407
382,14.0,2255,3134,2262,3139
383,2.0,2256,1100,2258,1101
384,2.0,2256,2213,2258,2215
385,4.0,2256,2381,2259,2385
386,8.0,2256,4549,2260,4555
387,2.0,2256,5218,2257,5220
388,66.0,2258,2577,2284,2593
389,3.0,2259,4643,2261,4646
390,2.0,2260,1458,2261,1460
391,5.0,2261,1226,2266,1230
392,16.0,2261,3463,2268,3470
393,2.0,2262,1002,2263,1004
394,5.0,2263,1959,2267,1963
395,7.0,2263,3111,2268,3115
396,4.0,2263,3940,2267,3943
397,6.0,2264,1117,2270,1121
398,4.0,2266,1288,2270,1290
399,2.0,2267,2580,2268,2582
400,221.0,2267,5431,2286,5487
401,2.0,2268,2181,2270,2182
402,10.0,2269,2633,2272,2641
403,3.0,2270,4300,2271,4303
404,6.0,2270,4771,2274,4775
405,3.0,2272,3943,2274,3946
406,2.0,2272,4202,2273,4204
407,2.0,2274,4190,2275,4192
408,8.0,2275,1843,2280,1849
409,2.0,2276,5714,2277,5716
410,3.0,2277,1783,2280,1785
411,2.0,2277,1839,2279,1841
412,3.0,2278,5815,2281,5816
413,16.0,2281,2089,2288,2096
414,3.0,2281,2818,2284,2820
415,3.0,2282,1935,2285,1937
416,4.0,2282,2767,2285,2770
417,2.0,2283,2659,2285,2661
418,36.0,2283,2900,2292,2913
419,3.0,2284,4207,2286,4210
420,2.0,2284,4750,2285,4752
421,2.0,2285,1465,2286,1467
422,3.0,2285,3479,2286,3482
423,3.0,2285,4559,2286,4562
424,2.0,2286,1002,2287,1004
425,7.0,2287,3249,2289,3256
426,2.0,2288,882,2289,884
427,2.0,2288,3365,2290,3367
428,3.0,2289,1823,2292,1826
429,3.0,2289,3457,2291,3460
430,3.0,2289,3826,2292,3828
431,4.0,2290,1826,2293,1829
432,5.0,2291,1883,2295,1887
433,6.0,2291,4956,2294,4961
434,4.0,2292,4315,2295,4318
435,2.0,2292,4762,2293,4764
436,8.0,2292,5630,2300,5631
437,5.0,2293,3112,2296,3116
438,3.0,2294,2399,2296,2402
439,8.0,2295,839,2298,845
440,2.0,2295,1286,2296,1288
441,3.0,2295,3117,2297,3120
442,2.0,2296,1130,2297,1132
443,4.0,2296,1821,2299,1824
444,2.0,2296,3234,2297,3236
445,3.0,2296,4313,2297,4316
446,3.0,2297,997,2299,1000
447,5.0,2297,3230,2301,3233
448,5.0,2297,3974,2301,3977
449,2.0,2298,1982,2299,1984
450,5.0,2299,991,2301,996
451,2.0,2299,1219,2301,1220
452,2.0,2299,1236,2300,1238
453,3.0,2299,1243,2301,1246
454,3.0,2299,1687,2301,1690
455,3.0,2299,4600,2301,4603
456,2.0,2299,5346,2301,5347
457,2.0,2300,1134,2301,1136
458,7.0,2300,1284,2301,1291
459,2.0,2300,3934,2302,3935
460,3.0,2301,887,2303,890
461,2.0,2301,2979,2302,2981
462,5.0,2306,884,2308,889
463,252.0,2306,3326,2558,3327
464,251.0,2307,254,2558,255
465,251.0,2307,510,2558,511
466,249.0,2307,1278,2556,1279
467,251.0,2307,1789,2558,1791
468,249.0,2307,2558,2556,2559
469,250.0,2307,3070,2557,3071
470,251.0,2307,6398,2558,6399
471,251.0,2307,6834,2558,6835
472,249.0,2308,2302,2557,2303
473,2.0,2310,2115,2311,2117
474,2.0,2312,880,2313,882
475,3.0,2313,2099,2314,2102
476,18.0,2315,2073,2322,2084
477,5.0,2319,712,2322,717
478,88.0,2321,5546,2409,5553
479,11.0,2327,1310,2331,1321
480,14.0,2327,5918,2336,5923
481,4.0,2339,3168,2342,3171
482,2.0,2342,2905,2344,2906
483,2.0,2344,5891,2346,5893
484,9.0,2350,1456,2356,1462
485,11.0,2351,4297,2362,4298
486,2.0,2352,3390,2353,3392
487,27.0,2353,3335,2368,3348
488,75.0,2359,5860,2386,5887
489,39.0,2359,5949,2398,5951
490,2.0,2360,1554,2361,1556
491,23.0,2360,4191,2383,4199
492,5.0,2363,5100,2364,5105
493,54.0,2366,4295,2413,4319
494,3.0,2369,686,2370,689
495,9.0,2370,3257,2375,3262
496,2.0,2371,686,2372,688
497,2.0,2371,2405,2373,2407
498,80.0,2371,5875,2391,5895
499,2.0,2373,5347,2374,5349
500,2.0,2374,3137,2376,3139
501,4.0,2375,5870,2376,5874
502,17.0,2377,3669,2394,3674
503,3.0,2377,5184,2378,5187
504,71.0,2377,5311,2393,5350
505,2.0,2380,2915,2382,2916
506,3.0,2380,2947,2383,2949
507,7.0,2381,3337,2383,3344
508,2.0,2382,2438,2383,2440
509,2.0,2382,2924,2384,2926
510,26.0,2382,5174,2388,5189
511,2.0,2383,2107,2385,2109
512,28.0,2383,3511,2396,3521
513,3.0,2383,5881,2384,5884
514,3.0,2384,3572,2385,3575
515,21.0,2385,4016,2387,4037
516,3.0,2387,5867,2388,5870
517,7.0,2389,5179,2390,5186
518,30.0,2389,5283,2398,5296
519,84.0,2396,4460,2412,4494
520,3.0,2397,685,2398,688
521,2.0,2397,3500,2399,3502
522,4.0,2399,1338,2401,1342
523,43.0,2399,5950,2442,5951
524,3.0,2401,2720,2402,2723
525,2.0,2403,1102,2405,1103
526,94.0,2404,4700,2452,4758
527,2.0,2406,1108,2408,1110
528,8.0,2406,5792,2411,5800
529,2.0,2409,685,2410,687
530,5.0,2411,684,2414,687
531,2.0,2411,4460,2412,4462
532,4.0,2411,4476,2412,4480
533,12.0,2411,5692,2416,5697
534,18.0,2411,5708,2422,5713
535,2.0,2413,4426,2415,4427
536,3.0,2413,4462,2414,4465
537,8.0,2413,4477,2416,4484
538,2.0,2415,684,2416,686
539,44.0,2416,5776,2425,5818
540,14.0,2417,4352,2426,4357
541,3.0,2417,4487,2418,4490
542,23.0,2419,5754,2430,5762
543,13.0,2421,918,2434,929
544,3.0,2425,2352,2428,2354
545,3.0,2427,3043,2429,3046
546,3.0,2429,1172,2430,1175
547,2.0,2429,2432,2430,2434
548,2.0,2434,4353,2436,4355
549,2.0,2438,3219,2440,3220
550,9.0,2439,3129,2444,3134
551,4.0,2444,1652,2446,1656
552,3.0,2444,3247,2446,3250
553,7.0,2446,1845,2453,1847
554,2.0,2448,1175,2450,1177
555,2.0,2448,5849,2449,5851
556,2.0,2451,5359,2453,5360
557,16.0,2452,684,2466,691
558,40.0,2455,2458,2471,2479
559,3.0,2458,2851,2461,2853
560,144.0,2459,2581,2501,2669
561,15.0,2459,5950,2474,5951
562,2.0,2463,2306,2464,2308
563,2.0,2465,3203,2467,3204
564,10.0,2468,1839,2478,1845
565,2.0,2470,1548,2471,1550
566,118.0,2473,751,2540,825
567,3.0,2473,896,2476,897
568,2.0,2474,1705,2475,1707
569,5.0,2477,5950,2482,5951
570,14.0,2479,681,2490,690
571,2.0,2481,2473,2482,2475
572,78.0,2484,1824,2556,1839
573,24.0,2487,1166,2494,1178
574,3.0,2487,5950,2490,5951
575,2.0,2488,3251,2490,3253
576,4.0,2489,889,2493,891
577,3.0,2491,5950,2494,5951
578,2.0,2493,682,2494,684
579,2.0,2495,3116,2496,3118
580,2.0,2497,2900,2499,2901
581,29.0,2497,5950,2526,5951
582,61.0,2500,1950,2555,1963
583,3.0,2501,887,2504,888
584,3.0,2504,2229,2507,2231
585,2.0,2505,1265,2507,1267
586,24.0,2510,5914,2534,5916
587,2.0,2511,2889,2513,2891
588,2.0,2513,2776,2515,2778
589,2.0,2514,2756,2515,2758
590,4.0,2514,2789,2516,2793
591,2.0,2522,2073,2523,2075
592,3.0,2524,2541,2525,2544
593,31.0,2527,2002,2558,2009
594,7.0,2527,5950,2534,5951
595,48.0,2528,4876,2551,4902
596,75.0,2529,653,2557,672
597,2.0,2529,2544,2531,2546
598,3.0,2530,2724,2531,2727
599,2.0,2531,2861,2533,2863
600,7.0,2533,5252,2538,5259
601,21.0,2535,5949,2556,5951
602,3.0,2536,1534,2539,1535
603,3.0,2536,2641,2537,2644
604,19.0,2536,5914,2555,5916
605,2.0,2538,4394,2540,4396
606,18.0,2539,956,2557,964
607,2.0,2543,820,2544,822
608,16.0,2544,4396,2555,4412
609,2.0,2544,4890,2546,4891
610,17.0,2545,816,2555,825
611,2.0,2551,1241,2552,1243
612,7.0,2553,5246,2556,5253
613,8.0,2556,2839,2559,2844
614,6.0,2561,3676,2563,3682
615,2.0,2561,5507,2563,5509
616,3.0,2561,5524,2562,5527
617,251.0,2562,3838,2813,3839
618,251.0,2562,4094,2813,4095
619,252.0,2562,4349,2814,4351
620,252.0,2562,4862,2814,4863
621,252.0,2562,5118,2814,5119
622,252.0,2562,5374,2814,5375
623,252.0,2562,5886,2814,5887
624,251.0,2563,254,2814,255
625,251.0,2563,510,2814,511
626,250.0,2563,3582,2813,3583
627,250.0,2563,5630,2813,5631
628,87.0,2563,5949,2650,5951
629,251.0,2563,6398,2814,6399
630,251.0,2563,6834,2814,6835
631,67.0,2564,955,2620,993
632,95.0,2564,1825,2658,1834
633,55.0,2566,809,2621,817
634,77.0,2566,1945,2630,1961
635,4.0,2566,5872,2569,5875
636,24.0,2566,5913,2590,5916
637,2.0,2567,4363,2568,4365
638,15.0,2568,847,2576,858
639,4.0,2575,4333,2578,4337
640,2.0,2580,726,2581,728
641,163.0,2583,644,2648,685
642,2.0,2585,655,2587,656
643,10.0,2587,2004,2597,2006
644,3.0,2592,3559,2594,3562
645,2.0,2593,5279,2595,5281
646,3.0,2594,5049,2595,5052
647,95.0,2595,3165,2668,3219
648,6.0,2595,5030,2596,5036
649,2.0,2597,5333,2598,5335
650,2.0,2601,4687,2603,4689
651,15.0,2603,1026,2610,1034
652,9.0,2603,4085,2609,4089
653,14.0,2603,4305,2611,4312
654,3.0,2605,3396,2607,3399
655,4.0,2607,2530,2610,2533
656,220.0,2607,2938,2710,3029
657,2.0,2607,3128,2608,3130
658,14.0,2611,1002,2615,1016
659,5.0,2612,2528,2614,2533
660,75.0,2613,2007,2688,2028
661,2.0,2613,4744,2615,4746
662,2.0,2613,5867,2615,5868
663,19.0,2614,783,2628,797
664,15.0,2616,5913,2624,5921
665,3.0,2619,5532,2621,5535
666,2.0,2620,4669,2621,4671
667,14.0,2621,1270,2635,1278
668,81.0,2621,2520,2683,2538
669,78.0,2622,2309,2665,2323
670,16.0,2624,1351,2638,1362
671,6.0,2630,5526,2633,5530
672,2.0,2634,3341,2636,3343
673,47.0,2637,1283,2656,1330
674,15.0,2638,1643,2644,1650
675,11.0,2640,2536,2646,2543
676,2.0,2640,5324,2642,5325
677,59.0,2641,637,2658,657
678,2.0,2641,4906,2643,4907
679,2.0,2641,5085,2643,5087
680,3.0,2642,5651,2643,5654
681,2.0,2643,2542,2644,2544
682,10.0,2644,4714,2650,4720
683,3.0,2645,650,2646,653
684,9.0,2645,656,2646,665
685,2.0,2646,5529,2647,5531
686,3.0,2647,652,2648,655
687,3.0,2647,660,2648,663
688,2.0,2647,1204,2648,1206
689,2.0,2648,4079,2649,4081
690,3.0,2649,652,2650,655
691,17.0,2649,2545,2666,2558
692,9.0,2650,1448,2658,1457
693,26.0,2650,2241,2668,2248
694,2.0,2650,5073,2652,5075
695,7.0,2651,648,2652,655
696,4.0,2651,3682,2654,3686
697,7.0,2651,5249,2654,5255
698,60.0,2651,5948,2708,5951
699,2.0,2652,5481,2653,5483
700,2.0,2653,4725,2654,4727
701,82.0,2653,5910,2728,5915
702,5.0,2655,652,2656,657
703,12.0,2655,3150,2666,3157
704,3.0,2656,5493,2659,5496
705,5.0,2657,652,2658,657
706,3.0,2657,1844,2660,1847
707,3.0,2657,2735,2658,2738
708,45.0,2658,4494,2680,4534
709,2.0,2659,643,2660,645
710,18.0,2659,5512,2666,5520
711,2.0,2660,5330,2661,5332
712,2.0,2661,1834,2662,1836
713,2.0,2663,1834,2664,1836
714,2.0,2663,1939,2664,1941
715,4.0,2665,870,2667,874
716,90.0,2665,1471,2718,1534
717,3.0,2665,4727,2668,4730
718,4.0,2667,2564,2670,2567
719,2.0,2668,5606,2670,5608
720,3.0,2669,5482,2670,5485
721,80.0,2670,2251,2707,2298
722,2.0,2671,5531,2673,5533
723,2.0,2671,5751,2672,5753
724,2.0,2672,5093,2674,5095
725,4.0,2674,4030,2677,4033
726,2.0,2674,5252,2676,5253
727,19.0,2675,2321,2692,2335
728,114.0,2676,1119,2724,1192
729,119.0,2676,2564,2708,2625
730,3.0,2676,4312,2678,4315
731,2.0,2677,5582,2678,5584
732,2.0,2680,5408,2681,5410
733,2.0,2682,4458,2684,4460
734,4.0,2686,5500,2689,5503
735,2.0,2688,5598,2689,5600
736,3.0,2695,5711,2698,5714
737,3.0,2699,2600,2700,2603
738,3.0,2700,5839,2703,5841
739,40.0,2702,2737,2732,2751
740,3.0,2702,4683,2705,4684
741,2.0,2704,5059,2705,5061
742,4.0,2706,1537,2710,1539
743,9.0,2706,1655,2711,1663
744,29.0,2709,2923,2718,2935
745,4.0,2709,3462,2712,3466
746,3.0,2711,5950,2714,5951
747,4.0,2712,2586,2715,2590
748,3.0,2715,5950,2718,5951
749,2.0,2716,5836,2718,5837
750,9.0,2719,5950,2728,5951
751,7.0,2721,2022,2725,2029
752,2.0,2726,4693,2727,4695
753,2.0,2729,5328,2731,5330
754,4.0,2729,5950,2733,5951
755,2.0,2730,5129,2732,5131
756,2.0,2733,5437,2735,5439
757,2.0,2736,3746,2738,3748
758,7.0,2739,5950,2746,5951
759,9.0,2740,2740,2746,2745
760,2.0,2740,5354,2742,5356
761,2.0,2743,5114,2744,5116
762,2.0,2749,3378,2750,3380
763,4.0,2750,5077,2754,5080
764,7.0,2751,5950,2758,5951
765,4.0,2758,5198,2761,5201
766,4.0,2761,4381,2762,4385
767,9.0,2763,5950,2772,5951
768,8.0,2767,4058,2772,4066
769,5.0,2775,4055,2777,4060
770,7.0,2778,3525,2781,3530
771,3.0,2779,4675,2781,4678
772,3.0,2787,4688,2789,4691
773,2.0,2787,4955,2789,4957
774,11.0,2787,5950,2798,5951
775,3.0,2788,3596,2790,3599
776,2.0,2789,5658,2791,5660
777,3.0,2792,5248,2793,5251
778,2.0,2793,3532,2795,3533
779,20.0,2794,3705,2814,3707
780,4.0,2795,3587,2798,3590
781,2.0,2795,5084,2797,5086
782,2.0,2798,5239,2799,5241
783,2.0,2799,3762,2801,3764
784,2.0,2800,3349,2801,3351
785,7.0,2807,5949,2814,5951
786,2.0,2809,5025,2810,5027
787,3.0,2809,5908,2810,5911
788,2.0,2814,5290,2815,5292
789,4.0,2817,1032,2819,1036
790,2.0,2817,1495,2819,1497
791,5.0,2817,3384,2818,3389
792,2.0,2817,5313,2818,5315
793,251.0,2818,1534,3069,1535
794,251.0,2818,1790,3069,1791
795,252.0,2818,2046,3070,2047
796,252.0,2818,2302,3070,2303
