,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6807,766,6808
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6807,1022,6808
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6807,1278,6808
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6807,1534,6808
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,6807,1790,6808
161,206.0,1631,975,1790,1023
162,157.0,1633,5373,1790,5375
163,155.0,1634,1277,1789,1279
164,155.0,1634,1533,1789,1535
165,155.0,1634,1789,1789,1791
166,156.0,1634,2301,1790,2303
167,155.0,1634,2557,1789,2559
168,156.0,1634,3069,1790,3071
169,155.0,1634,3326,1789,3327
170,156.0,1634,3581,1790,3583
171,156.0,1634,3837,1790,3839
172,156.0,1634,4605,1790,4607
173,209.0,1634,4848,1788,4864
174,155.0,1634,5118,1789,5119
175,155.0,1635,2045,1790,2047
176,157.0,1635,4092,1789,4095
177,160.0,1635,4348,1789,4351
178,154.0,1635,5885,1789,5887
179,153.0,1636,2813,1789,2815
180,99.0,1636,5466,1735,5486
181,5.0,1636,5630,1641,5631
182,151.0,1636,6141,1787,6143
183,2.0,1636,6182,1638,6184
184,218.0,1636,6233,1788,6252
185,4.0,1637,975,1640,978
186,8.0,1637,2513,1642,2520
187,3.0,1639,6269,1642,6271
188,3.0,1643,2509,1646,2511
189,5.0,1644,5630,1649,5631
190,7.0,1647,6185,1653,6190
191,4.0,1651,975,1654,978
192,2.0,1651,6269,1652,6271
193,13.0,1652,5630,1665,5631
194,3.0,1654,6269,1657,6270
195,5.0,1655,975,1658,978
196,4.0,1662,5633,1666,5636
197,4.0,1662,6183,1666,6185
198,8.0,1664,5637,1668,5642
199,10.0,1672,6186,1677,6191
200,4.0,1676,6214,1679,6217
201,2.0,1681,6213,1683,6215
202,10.0,1687,6180,1697,6186
203,3.0,1693,975,1696,977
204,2.0,1693,6234,1694,6236
205,4.0,1695,5630,1699,5631
206,5.0,1702,6230,1707,6232
207,3.0,1705,6269,1708,6271
208,3.0,1707,4710,1710,4711
209,2.0,1709,6230,1710,6232
210,3.0,1710,5630,1713,5631
211,3.0,1712,6186,1714,6189
212,15.0,1715,6226,1729,6231
213,3.0,1718,6183,1721,6185
214,6.0,1727,5630,1733,5631
215,105.0,1729,4688,1788,4703
216,3.0,1731,6225,1733,6228
217,7.0,1734,5630,1741,5631
218,3.0,1734,6225,1737,6228
219,2.0,1735,6030,1736,6032
220,4.0,1736,6181,1740,6185
221,7.0,1737,975,1742,978
222,13.0,1737,6030,1744,6035
223,7.0,1739,4851,1746,4853
224,5.0,1745,975,1748,978
225,7.0,1746,5630,1753,5631
226,3.0,1752,5098,1755,5099
227,20.0,1752,5899,1766,5907
228,7.0,1753,6184,1760,6186
229,6.0,1754,4146,1758,4149
230,9.0,1754,6208,1763,6211
231,30.0,1763,4474,1780,4482
232,26.0,1763,5042,1778,5048
233,55.0,1765,6048,1787,6061
234,3.0,1769,6028,1770,6031
235,2.0,1770,6270,1772,6271
236,17.0,1771,5630,1788,5631
237,20.0,1771,6024,1787,6029
238,39.0,1771,6188,1786,6201
239,2.0,1772,976,1774,978
240,9.0,1772,3075,1778,3081
241,11.0,1775,3091,1782,3100
242,2.0,1775,4474,1776,4476
243,17.0,1775,5492,1788,5499
244,2.0,1779,5916,1780,5918
245,2.0,1780,4107,1782,4109
246,9.0,1783,3099,1788,3107
247,2.0,1783,5920,1784,5922
248,7.0,1783,6269,1790,6271
249,2.0,1785,4865,1787,4867
250,14.0,1785,5044,1790,5051
251,10.0,1785,5919,1790,5929
252,4.0,1787,3938,1789,3942
253,3.0,1789,4268,1790,4271
254,3.0,1793,1651,1794,1654
255,5.0,1793,2036,1795,2041
256,251.0,1794,1022,2045,1023
257,252.0,1794,1278,2046,1279
258,252.0,1794,1534,2046,1535
259,252.0,1794,1790,2046,1791
260,252.0,1794,2046,2046,2047
261,252.0,1794,2558,2046,2559
262,252.0,1794,3070,2046,3071
263,280.0,1794,3316,2047,3327
264,4.0,1794,5095,1797,5098
265,251.0,1795,254,2046,255
266,251.0,1795,510,2046,511
267,251.0,1795,766,2046,767
268,252.0,1795,2301,2047,2303
269,6.0,1795,2688,1800,2691
270,251.0,1795,2813,2046,2815
271,110.0,1795,5475,1875,5497
272,3.0,1795,5931,1798,5933
273,122.0,1795,6178,1866,6193
274,251.0,1795,6807,2046,6808
275,10.0,1796,5103,1803,5112
276,10.0,1797,4269,1807,4270
277,2.0,1798,4473,1800,4474
278,101.0,1799,4694,1884,4721
279,75.0,1799,6029,1866,6061
280,3.0,1800,2574,1802,2577
281,2.0,1802,5046,1804,5048
282,7.0,1803,5114,1807,5119
283,32.0,1806,4474,1834,4483
284,45.0,1807,5537,1852,5540
285,9.0,1808,4861,1817,4863
286,13.0,1810,3582,1823,3583
287,2.0,1811,2451,1813,2453
288,3.0,1811,5043,1814,5045
289,9.0,1811,5124,1818,5130
290,2.0,1817,2710,1819,2712
291,92.0,1817,5693,1901,5738
292,4.0,1820,3145,1821,3149
293,60.0,1821,6000,1880,6019
294,167.0,1825,4255,1915,4300
295,76.0,1829,4868,1905,4917
296,9.0,1830,3582,1839,3583
297,155.0,1834,5139,1957,5168
298,90.0,1839,4480,1904,4532
299,3.0,1840,3582,1843,3583
300,5.0,1841,3139,1846,3144
301,93.0,1851,5753,1911,5816
302,85.0,1854,5897,1929,5947
303,2.0,1855,1640,1856,1642
304,3.0,1857,3888,1860,3891
305,2.0,1862,3233,1864,3235
306,3.0,1863,2802,1866,2803
307,3.0,1863,3890,1866,3892
308,105.0,1863,5478,1946,5543
309,3.0,1864,2795,1867,2797
310,2.0,1866,2589,1868,2591
311,3.0,1866,3582,1869,3583
312,53.0,1867,5028,1917,5057
313,7.0,1867,6179,1868,6186
314,4.0,1867,6187,1868,6191
315,16.0,1869,6177,1870,6193
316,3.0,1871,3950,1874,3953
317,15.0,1871,6175,1872,6190
318,2.0,1872,2550,1874,2551
319,11.0,1872,3892,1882,3896
320,6.0,1873,6184,1874,6190
321,3.0,1874,3582,1877,3583
322,2.0,1874,4211,1876,4213
323,2.0,1875,2540,1876,2542
324,56.0,1875,3947,1918,3981
325,5.0,1875,6186,1876,6191
326,2.0,1877,6190,1878,6192
327,3.0,1878,3582,1881,3583
328,34.0,1883,2120,1900,2134
329,10.0,1883,3895,1890,3900
330,4.0,1884,1376,1887,1379
331,31.0,1884,4193,1913,4210
332,2.0,1885,4720,1886,4722
333,3.0,1886,3582,1889,3583
334,2.0,1887,4306,1888,4308
335,2.0,1888,2595,1889,2597
336,61.0,1888,3704,1946,3716
337,2.0,1889,4721,1890,4723
338,117.0,1892,3841,1950,3905
339,9.0,1894,4924,1903,4926
340,3.0,1899,4288,1900,4291
341,3.0,1901,5750,1902,5753
342,3.0,1904,3582,1907,3583
343,9.0,1914,3582,1923,3583
344,2.0,1916,2861,1917,2863
345,3.0,1919,3980,1920,3983
346,9.0,1928,3582,1937,3583
347,2.0,1930,1487,1931,1489
348,2.0,1933,2588,1935,2589
349,11.0,1938,3582,1949,3583
350,370.0,1939,3330,2000,3391
351,3.0,1939,3896,1940,3899
352,8.0,1939,5132,1947,5136
353,2.0,1943,3041,1945,3043
354,34.0,1943,3813,1952,3837
355,60.0,1945,3846,1990,3894
356,2.0,1945,5164,1946,5166
357,7.0,1950,3582,1957,3583
358,4.0,1952,1690,1955,1693
359,2.0,1955,3351,1956,3353
360,3.0,1956,5140,1958,5143
361,7.0,1960,3582,1967,3583
362,2.0,1964,2893,1966,2894
363,13.0,1965,3831,1974,3837
364,3.0,1969,3828,1970,3831
365,3.0,1976,3582,1979,3583
366,3.0,1989,3340,1990,3343
367,3.0,1990,3582,1993,3583
368,3.0,1991,3268,1992,3271
369,2.0,1991,3342,1992,3344
370,3.0,1991,3348,1992,3351
371,2.0,2001,3373,2002,3375
372,5.0,2008,3582,2013,3583
373,3.0,2012,2430,2013,2433
374,2.0,2013,2342,2015,2343
375,3.0,2016,1026,2018,1029
376,2.0,2018,1503,2020,1505
377,3.0,2020,3255,2023,3257
378,5.0,2026,3582,2031,3583
379,3.0,2028,6185,2029,6188
380,2.0,2032,1059,2034,1060
381,4.0,2033,2867,2037,2869
382,3.0,2035,1695,2038,1697
383,250.0,2050,4349,2300,4351
384,254.0,2050,4602,2302,4607
385,252.0,2050,4862,2302,4863
386,252.0,2050,5118,2302,5119
387,255.0,2050,5370,2302,5375
388,252.0,2050,5885,2302,5887
389,252.0,2050,6142,2302,6143
390,5.0,2050,6182,2054,6185
391,251.0,2051,254,2302,255
392,251.0,2051,510,2302,511
393,251.0,2051,766,2302,767
394,250.0,2051,5630,2301,5631
395,57.0,2051,6266,2106,6271
396,251.0,2051,6807,2302,6808
397,249.0,2052,4094,2301,4095
398,5.0,2056,4557,2060,4562
399,4.0,2056,5465,2059,5468
400,2.0,2059,4241,2060,4243
401,8.0,2060,6190,2066,6195
402,6.0,2081,6183,2084,6189
403,4.0,2094,6047,2097,6050
404,3.0,2099,6182,2100,6185
405,4.0,2101,6183,2102,6187
406,2.0,2103,5775,2105,5777
407,6.0,2106,4999,2109,5004
408,3.0,2114,4959,2115,4962
409,40.0,2118,4281,2130,4295
410,8.0,2122,6185,2128,6189
411,3.0,2126,3678,2129,3680
412,4.0,2143,5475,2146,5478
413,2.0,2148,1026,2149,1028
414,2.0,2159,1547,2161,1549
415,77.0,2160,2845,2237,2884
416,6.0,2163,6219,2167,6223
417,5.0,2166,2503,2171,2505
418,97.0,2172,2136,2269,2144
419,141.0,2173,2604,2249,2658
420,2.0,2174,4621,2176,4622
421,5.0,2177,6182,2181,6186
422,2.0,2180,1190,2181,1192
423,73.0,2183,3531,2223,3578
424,105.0,2190,2336,2252,2404
425,2.0,2193,6193,2195,6195
426,2.0,2194,5526,2196,5528
427,5.0,2203,6179,2206,6183
428,6.0,2207,6180,2209,6186
429,2.0,2210,5987,2212,5989
430,3.0,2210,6207,2213,6209
431,28.0,2211,3588,2233,3601
432,15.0,2211,3823,2217,3838
433,23.0,2219,3842,2230,3865
434,20.0,2222,3888,2237,3907
435,71.0,2223,1706,2288,1729
436,24.0,2227,6185,2236,6193
437,305.0,2228,977,2293,1015
438,2.0,2229,4508,2231,4509
439,2.0,2230,4184,2231,4186
440,27.0,2230,5409,2252,5418
441,7.0,2235,3426,2239,3433
442,2.0,2240,5496,2241,5498
443,7.0,2245,6185,2252,6188
444,2.0,2249,3033,2251,3035
445,18.0,2250,1387,2260,1396
446,4.0,2255,3227,2259,3230
447,57.0,2257,3384,2291,3439
448,8.0,2260,1932,2268,1937
449,17.0,2261,1184,2266,1196
450,70.0,2267,3138,2299,3205
451,71.0,2268,1339,2285,1404
452,57.0,2269,3274,2302,3323
453,5.0,2273,6183,2277,6187
454,3.0,2275,3270,2276,3273
455,3.0,2276,4739,2279,4741
456,26.0,2277,2406,2302,2411
457,6.0,2278,3267,2284,3269
458,2.0,2279,3274,2280,3276
459,3.0,2281,3272,2282,3275
460,16.0,2283,5344,2290,5356
461,11.0,2288,1175,2297,1186
462,3.0,2288,6189,2291,6191
463,2.0,2294,4777,2295,4779
464,2.0,2295,4848,2296,4850
465,4.0,2296,6219,2300,6221
466,10.0,2298,5831,2303,5837
467,2.0,2301,5349,2302,5351
468,21.0,2305,994,2320,999
469,48.0,2305,1182,2350,1187
470,53.0,2305,2584,2314,2611
471,258.0,2305,2807,2558,2815
472,251.0,2306,1022,2557,1023
473,2.0,2306,1340,2307,1342
474,252.0,2306,1534,2558,1535
475,252.0,2306,2046,2558,2047
476,252.0,2306,2302,2558,2303
477,252.0,2306,3070,2558,3071
478,252.0,2306,4094,2558,4095
479,252.0,2306,4862,2558,4863
480,252.0,2306,5118,2558,5119
481,252.0,2306,5374,2558,5375
482,252.0,2306,5630,2558,5631
483,252.0,2306,5886,2558,5887
484,252.0,2306,6142,2558,6143
485,251.0,2307,254,2558,255
486,251.0,2307,510,2558,511
487,251.0,2307,766,2558,767
488,250.0,2307,1790,2557,1791
489,3.0,2307,2589,2308,2592
490,252.0,2307,3837,2559,3839
491,252.0,2307,4349,2559,4351
492,249.0,2307,4606,2556,4607
493,251.0,2307,6807,2558,6808
494,5.0,2308,1278,2313,1279
495,13.0,2308,2404,2321,2407
496,93.0,2308,2558,2401,2559
497,32.0,2308,6186,2318,6195
498,14.0,2309,987,2318,994
499,6.0,2309,3319,2312,3323
500,3.0,2310,1618,2313,1620
501,3.0,2310,2934,2313,2936
502,4.0,2316,1002,2320,1003
503,5.0,2316,3582,2321,3583
504,2.0,2319,3993,2320,3995
505,2.0,2323,5358,2324,5360
506,2.0,2325,1055,2326,1057
507,8.0,2326,4125,2328,4133
508,5.0,2329,2822,2334,2826
509,2.0,2330,3714,2331,3716
510,2.0,2331,2174,2333,2175
511,3.0,2331,3424,2332,3427
512,31.0,2333,6183,2344,6193
513,2.0,2335,2261,2337,2262
514,3.0,2335,2825,2336,2828
515,4.0,2340,1950,2343,1953
516,63.0,2343,1548,2356,1574
517,2.0,2351,5335,2353,5337
518,11.0,2355,4584,2364,4587
519,6.0,2357,6186,2360,6191
520,3.0,2364,1470,2367,1472
521,17.0,2366,4578,2376,4588
522,2.0,2369,6187,2370,6189
523,2.0,2371,6188,2372,6190
524,2.0,2373,6188,2374,6190
525,2.0,2374,3383,2376,3384
526,2.0,2375,6188,2376,6190
527,4.0,2377,6186,2378,6190
528,4.0,2378,2851,2382,2853
529,3.0,2379,6186,2380,6189
530,2.0,2381,6186,2382,6188
531,2.0,2385,3645,2387,3646
532,2.0,2386,1298,2388,1299
533,2.0,2386,1488,2387,1490
534,2.0,2391,2055,2393,2056
535,30.0,2402,2558,2432,2559
536,19.0,2402,3629,2410,3637
537,3.0,2403,4067,2406,4069
538,6.0,2403,5360,2406,5366
539,2.0,2408,2851,2409,2853
540,2.0,2411,5319,2413,5321
541,2.0,2412,4803,2414,4804
542,3.0,2413,2871,2416,2873
543,3.0,2418,4894,2420,4897
544,3.0,2420,2997,2421,3000
545,2.0,2423,5672,2424,5674
546,3.0,2424,1881,2427,1883
547,4.0,2424,5807,2427,5810
548,14.0,2427,4530,2431,4544
549,5.0,2428,2764,2432,2768
550,53.0,2434,2558,2487,2559
551,2.0,2435,1707,2437,1709
552,2.0,2436,5303,2438,5305
553,2.0,2437,3422,2438,3424
554,15.0,2438,5655,2445,5668
555,3.0,2444,5646,2445,5649
556,2.0,2447,2618,2449,2620
557,2.0,2447,5685,2448,5687
558,2.0,2456,6222,2457,6224
559,9.0,2458,2308,2463,2315
560,2.0,2460,6221,2461,6223
561,164.0,2465,3290,2516,3328
562,26.0,2465,3408,2472,3421
563,3.0,2466,3671,2469,3673
564,53.0,2469,3330,2512,3340
565,2.0,2471,3402,2472,3404
566,21.0,2483,2364,2495,2385
567,2.0,2486,3942,2488,3943
568,2.0,2488,2838,2489,2840
569,11.0,2490,2558,2501,2559
570,6.0,2491,4752,2494,4758
571,13.0,2502,2558,2515,2559
572,2.0,2502,3307,2504,3309
573,2.0,2504,1200,2506,1201
574,2.0,2504,3316,2506,3318
575,13.0,2515,4489,2524,4495
576,4.0,2516,5501,2520,5504
577,39.0,2518,2558,2557,2559
578,3.0,2519,5768,2522,5771
579,14.0,2521,4463,2533,4470
580,2.0,2524,3709,2525,3711
581,2.0,2525,4799,2527,4801
582,2.0,2526,4771,2528,4773
583,2.0,2527,1363,2529,1365
584,2.0,2527,4847,2529,4849
585,2.0,2528,4893,2529,4895
586,8.0,2528,5845,2535,5849
587,3.0,2532,6220,2535,6222
588,34.0,2534,4126,2555,4146
589,2.0,2537,6019,2539,6021
590,2.0,2540,1724,2541,1726
591,4.0,2546,5753,2549,5756
592,2.0,2551,4110,2552,4112
593,2.0,2554,2882,2555,2884
594,56.0,2556,2081,2570,2137
595,2.0,2556,3720,2557,3722
596,2.0,2558,2832,2559,2834
597,3.0,2561,1216,2562,1219
598,5.0,2561,3851,2566,3854
599,266.0,2562,1022,2815,1030
600,252.0,2562,1278,2814,1279
601,252.0,2562,1534,2814,1535
602,252.0,2562,2046,2814,2047
603,252.0,2562,2558,2814,2559
604,252.0,2562,3582,2814,3583
605,250.0,2562,3838,2812,3839
606,250.0,2562,4350,2812,4351
607,252.0,2562,5118,2814,5119
608,252.0,2562,5374,2814,5375
609,252.0,2562,6142,2814,6143
610,251.0,2563,254,2814,255
611,251.0,2563,510,2814,511
612,251.0,2563,766,2814,767
613,250.0,2563,1790,2813,1791
614,10.0,2563,2814,2573,2815
615,266.0,2563,4084,2815,4099
616,252.0,2563,4605,2815,4607
617,250.0,2563,4862,2813,4863
618,251.0,2563,5630,2814,5631
619,249.0,2563,5886,2812,5887
620,251.0,2563,6807,2814,6808
621,191.0,2564,2302,2755,2303
622,3.0,2566,1878,2569,1880
623,2.0,2567,2802,2568,2804
624,4.0,2569,2285,2571,2289
625,2.0,2570,4985,2572,4987
626,2.0,2572,4646,2573,4648
627,2.0,2574,1328,2576,1329
628,239.0,2574,2814,2813,2815
629,4.0,2576,4577,2577,4581
630,2.0,2577,4739,2578,4741
631,2.0,2577,6157,2579,6159
632,19.0,2579,4219,2586,4228
633,7.0,2584,5732,2588,5739
634,15.0,2588,2177,2597,2185
635,6.0,2588,4803,2590,4809
636,2.0,2589,2111,2590,2113
637,5.0,2592,6269,2597,6270
638,2.0,2595,2194,2597,2195
639,2.0,2596,4327,2598,4328
640,35.0,2597,4494,2612,4529
641,2.0,2600,5266,2601,5268
642,10.0,2601,5610,2604,5620
643,9.0,2608,4480,2611,4489
644,3.0,2613,4884,2616,4886
645,4.0,2615,5182,2617,5186
646,3.0,2618,6184,2621,6186
647,3.0,2619,1188,2621,1191
648,2.0,2621,1680,2622,1682
649,4.0,2621,2255,2624,2259
650,4.0,2621,5185,2624,5188
651,2.0,2622,1147,2623,1149
652,3.0,2627,1171,2630,1173
653,24.0,2627,2578,2631,2602
654,2.0,2627,3681,2628,3683
655,9.0,2630,4203,2632,4212
656,5.0,2632,4392,2637,4396
657,6.0,2632,6187,2636,6192
658,16.0,2633,4372,2642,4383
659,3.0,2634,4799,2636,4802
660,2.0,2637,1753,2639,1754
661,3.0,2639,4358,2641,4361
662,2.0,2641,6186,2642,6188
663,2.0,2642,6218,2643,6220
664,2.0,2643,5939,2644,5941
665,3.0,2644,4809,2646,4812
666,3.0,2645,5700,2648,5702
667,39.0,2645,6184,2660,6194
668,2.0,2647,3438,2649,3439
669,2.0,2647,4269,2648,4271
670,3.0,2652,3317,2653,3320
671,5.0,2653,990,2658,992
672,29.0,2654,2972,2660,3001
673,10.0,2654,5698,2664,5701
674,31.0,2663,1111,2689,1115
675,3.0,2664,1327,2667,1329
676,6.0,2665,4731,2671,4733
677,2.0,2666,4811,2668,4813
678,3.0,2667,2854,2670,2856
679,2.0,2668,5090,2670,5092
680,80.0,2669,990,2722,998
681,2.0,2669,3639,2670,3641
682,2.0,2670,2858,2671,2860
683,3.0,2671,6188,2672,6191
684,4.0,2672,4204,2675,4208
685,3.0,2673,3639,2674,3642
686,6.0,2674,2866,2679,2872
687,3.0,2675,6186,2676,6189
688,2.0,2681,4200,2683,4202
689,2.0,2681,4271,2682,4273
690,2.0,2681,6133,2683,6134
691,3.0,2683,2876,2686,2877
692,5.0,2690,5731,2692,5736
693,3.0,2694,3070,2697,3071
694,7.0,2694,4774,2700,4778
695,2.0,2695,1374,2696,1376
696,14.0,2695,3781,2709,3785
697,2.0,2699,1495,2701,1497
698,10.0,2700,5610,2708,5620
699,2.0,2701,3913,2702,3915
700,34.0,2701,4056,2725,4072
701,3.0,2701,4777,2702,4780
702,2.0,2703,4777,2704,4779
703,19.0,2707,6186,2714,6193
704,6.0,2708,2607,2710,2613
705,2.0,2708,4779,2710,4780
706,3.0,2709,1219,2712,1221
707,2.0,2710,5621,2712,5623
708,3.0,2710,5694,2713,5696
709,7.0,2713,5866,2720,5870
710,3.0,2715,5654,2717,5657
711,2.0,2716,4650,2718,4651
712,12.0,2721,5622,2729,5628
713,12.0,2722,5760,2732,5772
714,22.0,2723,3801,2730,3815
715,3.0,2723,5518,2726,5521
716,45.0,2724,991,2747,997
717,2.0,2726,1616,2728,1618
718,10.0,2726,4785,2736,4789
719,2.0,2727,4685,2729,4687
720,2.0,2730,2336,2731,2338
721,2.0,2730,4251,2732,4253
722,50.0,2732,3200,2748,3220
723,13.0,2733,4684,2745,4687
724,5.0,2734,3326,2739,3327
725,3.0,2734,5776,2736,5779
726,3.0,2735,5671,2738,5674
727,2.0,2736,1548,2737,1550
728,3.0,2737,4789,2740,4790
729,7.0,2740,3070,2747,3071
730,2.0,2743,4809,2745,4810
731,2.0,2744,1543,2745,1545
732,145.0,2749,3059,2786,3094
733,2.0,2752,2180,2754,2181
734,2.0,2756,2441,2757,2443
735,55.0,2758,2302,2813,2303
736,4.0,2758,4686,2762,4687
737,2.0,2760,4032,2762,4033
738,3.0,2762,4025,2763,4028
739,3.0,2763,5752,2765,5755
740,4.0,2765,1367,2768,1370
741,4.0,2765,4007,2766,4011
742,2.0,2765,5082,2767,5084
743,3.0,2766,1388,2769,1390
744,21.0,2767,3982,2771,4002
745,2.0,2770,4802,2772,4803
746,2.0,2771,4657,2772,4659
747,3.0,2772,3970,2774,3973
748,2.0,2772,3976,2773,3978
749,2.0,2772,4687,2773,4689
750,14.0,2774,5647,2787,5654
751,2.0,2775,4686,2776,4688
752,2.0,2778,4686,2780,4687
753,2.0,2779,2957,2780,2959
754,5.0,2780,5263,2784,5268
755,2.0,2785,1111,2787,1113
756,3.0,2786,6014,2788,6017
757,2.0,2787,5722,2788,5724
758,6.0,2791,4142,2794,4148
759,2.0,2793,1058,2794,1060
760,2.0,2793,1309,2795,1310
761,21.0,2804,5724,2806,5745
762,4.0,2806,4686,2810,4687
763,2.0,2810,5779,2811,5781
764,2.0,2811,5771,2812,5773
765,2.0,2817,1669,2818,1671
766,3.0,2817,4686,2818,4689
767,265.0,2818,1018,3069,1025
768,252.0,2818,1278,3070,1279
769,252.0,2818,1534,3070,1535
770,252.0,2818,1790,3070,1791
771,255.0,2818,2046,3070,2050
772,252.0,2818,2302,3070,2303
773,252.0,2818,2558,3070,2559
774,252.0,2818,2814,3070,2815
775,252.0,2818,3326,3070,3327
776,252.0,2818,3582,3070,3583
777,254.0,2818,3835,3070,3839
778,252.0,2818,4094,3070,4095
779,252.0,2818,4350,3070,4351
780,266.0,2818,4606,3070,4617
781,297.0,2818,5115,3070,5124
782,252.0,2818,6142,3070,6143
783,251.0,2819,254,3070,255
784,251.0,2819,510,3070,511
785,251.0,2819,766,3070,767
786,250.0,2819,3070,3069,3071
787,249.0,2819,4862,3068,4863
788,250.0,2819,5630,3069,5631
789,250.0,2819,5886,3069,5887
790,3.0,2819,6183,2822,6185
791,251.0,2819,6807,3070,6808
