,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6807,766,6808
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6807,1022,6808
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6807,1278,6808
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6807,1534,6808
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6807,1790,6808
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,6807,2046,6808
188,126.0,1919,2813,2045,2815
189,9.0,1919,6152,1921,6161
190,125.0,1920,1533,2045,1536
191,3.0,1920,6146,1921,6149
192,5.0,1920,6162,1921,6167
193,672.0,1920,6147,2302,6178
194,125.0,1922,1274,2045,1279
195,123.0,1922,1789,2045,1791
196,123.0,1922,2044,2045,2047
197,123.0,1922,2301,2045,2303
198,123.0,1922,2557,2045,2559
199,123.0,1922,3581,2045,3583
200,122.0,1923,3069,2045,3071
201,20.0,1923,3723,1928,3743
202,123.0,1923,4349,2046,4351
203,74.0,1924,3910,1970,3954
204,122.0,1925,3322,2045,3327
205,3.0,1928,3838,1931,3839
206,14.0,1929,5117,1943,5119
207,175.0,1931,3785,1950,3811
208,2.0,1933,6150,1934,6152
209,65.0,1938,5123,1984,5160
210,4.0,1941,1910,1942,1914
211,2.0,1946,1210,1947,1212
212,38.0,1947,5635,1960,5649
213,43.0,1948,5738,1974,5771
214,52.0,1950,5814,1982,5834
215,5.0,1951,3994,1956,3997
216,3.0,1955,3992,1958,3993
217,47.0,1955,3988,1968,4007
218,77.0,1955,5006,1990,5045
219,2.0,1956,1238,1957,1240
220,2.0,1956,1466,1957,1468
221,27.0,1956,2099,1964,2111
222,42.0,1956,5278,1978,5293
223,31.0,1966,5499,1993,5526
224,4.0,1967,1849,1970,1852
225,5.0,1967,1855,1970,1858
226,2.0,1968,1652,1970,1653
227,233.0,1971,6024,1992,6052
228,2.0,1972,1237,1973,1239
229,9.0,1972,5776,1979,5781
230,2.0,1973,3240,1974,3242
231,5.0,1973,3243,1976,3246
232,128.0,1975,4476,2012,4503
233,3.0,1975,5002,1976,5005
234,91.0,1976,4620,2000,4665
235,3.0,1977,5764,1978,5767
236,5.0,1978,1475,1981,1479
237,81.0,1979,5604,2021,5628
238,3.0,1979,5766,1980,5769
239,3.0,1980,1213,1981,1216
240,21.0,1982,4369,1992,4387
241,2.0,1983,3127,1985,3128
242,6.0,1984,1587,1987,1592
243,11.0,1984,5379,1995,5388
244,3.0,1985,4984,1986,4987
245,2.0,1986,1238,1987,1240
246,5.0,1987,4762,1992,4763
247,2.0,1988,1238,1989,1240
248,20.0,1988,5358,1996,5372
249,20.0,1989,1156,1996,1164
250,2.0,1989,4987,1990,4989
251,4.0,1989,5774,1992,5777
252,2.0,1990,1238,1991,1240
253,5.0,1991,4988,1994,4993
254,2.0,1992,1238,1993,1240
255,4.0,1993,1643,1996,1646
256,4.0,1993,4994,1996,4997
257,58.0,1994,4763,2015,4783
258,5.0,1995,2011,1998,2014
259,3.0,1996,2761,1997,2764
260,5.0,1997,4998,1999,5003
261,3.0,2000,1237,2001,1240
262,5.0,2001,4654,2002,4659
263,3.0,2001,4662,2002,4665
264,4.0,2001,4666,2002,4670
265,2.0,2002,1238,2003,1240
266,12.0,2003,4656,2004,4668
267,4.0,2004,4649,2006,4653
268,3.0,2009,4168,2012,4170
269,5.0,2017,6154,2020,6158
270,2.0,2019,6147,2020,6149
271,5.0,2023,2049,2028,2051
272,3.0,2024,1221,2025,1224
273,2.0,2036,1234,2037,1236
274,8.0,2049,3629,2050,3637
275,3.0,2049,3904,2050,3907
276,252.0,2050,3838,2302,3839
277,252.0,2050,4094,2302,4095
278,252.0,2050,4350,2302,4351
279,252.0,2050,4606,2302,4607
280,259.0,2050,4856,2302,4863
281,252.0,2050,5118,2302,5119
282,252.0,2050,5886,2302,5887
283,251.0,2051,254,2302,255
284,251.0,2051,510,2302,511
285,251.0,2051,766,2302,767
286,251.0,2051,1022,2302,1023
287,249.0,2051,3070,2300,3071
288,251.0,2051,5373,2302,5375
289,257.0,2051,5630,2300,5637
290,250.0,2051,6142,2301,6143
291,251.0,2051,6807,2302,6808
292,8.0,2055,3946,2062,3953
293,6.0,2058,3929,2061,3934
294,3.0,2059,3705,2061,3708
295,4.0,2061,4942,2063,4946
296,4.0,2064,5022,2067,5025
297,2.0,2065,6164,2066,6166
298,2.0,2067,4751,2069,4753
299,3.0,2074,4694,2075,4697
300,5.0,2079,5078,2084,5082
301,7.0,2080,4501,2084,4506
302,6.0,2082,4507,2084,4513
303,3.0,2084,3914,2086,3917
304,2.0,2084,5577,2085,5579
305,11.0,2085,3873,2088,3881
306,3.0,2085,3964,2087,3967
307,4.0,2085,4924,2088,4927
308,6.0,2087,4868,2090,4872
309,19.0,2087,5180,2096,5188
310,2.0,2090,5199,2092,5201
311,16.0,2091,4370,2096,4381
312,8.0,2091,4407,2094,4415
313,2.0,2092,5244,2094,5246
314,13.0,2095,1782,2107,1791
315,3.0,2098,5122,2100,5125
316,2.0,2100,5321,2102,5322
317,6.0,2103,4653,2105,4659
318,2.0,2104,6071,2105,6073
319,21.0,2105,5541,2122,5562
320,5.0,2107,4025,2111,4029
321,92.0,2109,2907,2137,2985
322,26.0,2110,4512,2131,4533
323,13.0,2112,1766,2123,1778
324,3.0,2113,5205,2114,5208
325,2.0,2113,5446,2114,5448
326,3.0,2116,5813,2117,5816
327,11.0,2117,5046,2122,5054
328,3.0,2118,3901,2120,3904
329,30.0,2119,4165,2126,4176
330,13.0,2119,4532,2122,4544
331,2.0,2120,6034,2121,6036
332,6.0,2121,4759,2124,4763
333,2.0,2122,3976,2124,3977
334,4.0,2124,5192,2127,5195
335,3.0,2124,5262,2127,5264
336,8.0,2125,5096,2130,5102
337,2.0,2127,1757,2129,1759
338,2.0,2128,5309,2129,5311
339,7.0,2129,4717,2133,4722
340,4.0,2129,4987,2130,4991
341,5.0,2130,1743,2132,1748
342,5.0,2130,5122,2133,5127
343,2.0,2132,5194,2134,5196
344,3.0,2135,3849,2136,3852
345,2.0,2135,5294,2136,5296
346,2.0,2136,3648,2137,3650
347,95.0,2142,1504,2237,1514
348,11.0,2143,4889,2146,4899
349,2.0,2145,4697,2146,4699
350,5.0,2150,4758,2153,4762
351,11.0,2153,5026,2157,5035
352,2.0,2155,4483,2157,4485
353,4.0,2156,5456,2157,5460
354,91.0,2157,2778,2248,2807
355,4.0,2157,4944,2161,4947
356,9.0,2159,3902,2162,3909
357,3.0,2160,1546,2161,1549
358,3.0,2161,3900,2162,3903
359,76.0,2165,1284,2237,1344
360,117.0,2165,2307,2213,2354
361,5.0,2165,4389,2169,4392
362,3.0,2168,5081,2169,5084
363,2.0,2168,5604,2169,5606
364,3.0,2171,4794,2173,4797
365,2.0,2175,4621,2176,4623
366,6.0,2176,4865,2181,4869
367,2.0,2176,5482,2177,5484
368,2.0,2176,5543,2177,5545
369,74.0,2177,2719,2250,2748
370,2.0,2184,5381,2185,5383
371,5.0,2191,4906,2194,4910
372,2.0,2194,5903,2196,5904
373,4.0,2198,5271,2201,5274
374,17.0,2199,2259,2210,2275
375,3.0,2199,5349,2200,5352
376,3.0,2200,4548,2202,4551
377,63.0,2202,3277,2265,3280
378,4.0,2202,4994,2205,4997
379,4.0,2204,4719,2207,4722
380,2.0,2207,4953,2209,4954
381,3.0,2209,5656,2211,5659
382,2.0,2211,3863,2213,3865
383,5.0,2214,4641,2217,4645
384,4.0,2217,1697,2219,1701
385,3.0,2217,3643,2218,3646
386,3.0,2219,1730,2221,1733
387,58.0,2219,3183,2277,3210
388,7.0,2222,1670,2226,1674
389,65.0,2224,3398,2285,3417
390,15.0,2228,1655,2238,1664
391,75.0,2229,2462,2259,2534
392,7.0,2229,4539,2234,4542
393,72.0,2230,1212,2246,1279
394,57.0,2233,1675,2245,1732
395,2.0,2233,3970,2234,3972
396,4.0,2238,2280,2240,2284
397,2.0,2240,5496,2241,5498
398,3.0,2240,5656,2242,5659
399,2.0,2241,2282,2242,2284
400,98.0,2247,1938,2284,2023
401,2.0,2247,4241,2249,4243
402,47.0,2251,2117,2273,2161
403,2.0,2253,4811,2255,4813
404,14.0,2256,3687,2264,3699
405,26.0,2259,6037,2268,6052
406,51.0,2260,2256,2279,2301
407,61.0,2262,3453,2287,3514
408,2.0,2266,4983,2267,4985
409,51.0,2269,3115,2278,3166
410,25.0,2275,1330,2282,1355
411,64.0,2277,1092,2301,1145
412,2.0,2279,4895,2281,4897
413,5.0,2289,1134,2290,1139
414,12.0,2289,2486,2293,2498
415,24.0,2289,3689,2303,3703
416,3.0,2291,1134,2292,1137
417,3.0,2293,1134,2294,1137
418,19.0,2293,3367,2302,3384
419,2.0,2296,1567,2298,1569
420,3.0,2298,4735,2301,4737
421,3.0,2299,5575,2300,5578
422,3.0,2305,2488,2306,2491
423,3.0,2305,2548,2306,2551
424,3.0,2305,3042,2306,3045
425,26.0,2305,3354,2312,3374
426,28.0,2306,1075,2312,1089
427,251.0,2306,1278,2557,1279
428,252.0,2306,1534,2558,1535
429,251.0,2306,1790,2557,1791
430,252.0,2306,2046,2558,2047
431,252.0,2306,2302,2558,2303
432,252.0,2306,2558,2558,2559
433,252.0,2306,2814,2558,2815
434,252.0,2306,3070,2558,3071
435,2.0,2306,3176,2307,3178
436,258.0,2306,3322,2558,3327
437,8.0,2306,3705,2313,3710
438,252.0,2306,4094,2558,4095
439,252.0,2306,4606,2558,4607
440,252.0,2306,4862,2558,4863
441,252.0,2306,5118,2558,5119
442,252.0,2306,5374,2558,5375
443,255.0,2306,5626,2558,5631
444,252.0,2306,5886,2558,5887
445,252.0,2306,6142,2558,6143
446,252.0,2306,6173,2558,6175
447,251.0,2307,254,2558,255
448,251.0,2307,510,2558,511
449,251.0,2307,766,2558,767
450,251.0,2307,1022,2558,1023
451,249.0,2307,3582,2556,3583
452,250.0,2307,3838,2557,3839
453,249.0,2307,4350,2556,4351
454,251.0,2307,6807,2558,6808
455,2.0,2311,1421,2312,1423
456,3.0,2311,1542,2314,1544
457,2.0,2312,3726,2313,3728
458,2.0,2312,4278,2313,4280
459,3.0,2315,3553,2316,3556
460,2.0,2315,3710,2316,3712
461,2.0,2316,1368,2318,1370
462,32.0,2318,3712,2332,3743
463,2.0,2319,1456,2320,1458
464,4.0,2322,6132,2326,6135
465,3.0,2324,5046,2326,5049
466,4.0,2328,2057,2330,2061
467,2.0,2329,1411,2330,1413
468,4.0,2329,2049,2333,2051
469,2.0,2331,1302,2333,1304
470,7.0,2334,4778,2338,4785
471,3.0,2336,4655,2339,4658
472,4.0,2339,4652,2341,4656
473,2.0,2343,3038,2344,3040
474,9.0,2343,3041,2346,3048
475,7.0,2348,4543,2350,4550
476,2.0,2358,2915,2360,2916
477,3.0,2359,4611,2361,4614
478,4.0,2360,1502,2363,1505
479,2.0,2364,1538,2366,1540
480,2.0,2366,1968,2368,1969
481,20.0,2369,2575,2374,2585
482,3.0,2369,5781,2370,5784
483,3.0,2371,2848,2374,2849
484,6.0,2374,3885,2376,3891
485,3.0,2374,4014,2376,4017
486,6.0,2375,2850,2381,2853
487,2.0,2376,1479,2378,1481
488,11.0,2376,3303,2380,3310
489,2.0,2377,4407,2378,4409
490,2.0,2379,5131,2381,5133
491,2.0,2380,3311,2381,3313
492,2.0,2382,1481,2383,1483
493,4.0,2383,2833,2385,2837
494,8.0,2383,2839,2388,2843
495,3.0,2386,3919,2389,3921
496,3.0,2386,3943,2389,3945
497,3.0,2389,3192,2390,3195
498,2.0,2389,4506,2390,4508
499,3.0,2390,6061,2391,6064
500,5.0,2391,3191,2392,3196
501,2.0,2392,2859,2394,2861
502,3.0,2392,4657,2394,4660
503,2.0,2394,4655,2396,4657
504,3.0,2396,2572,2398,2575
505,3.0,2396,4782,2397,4785
506,2.0,2397,1814,2398,1816
507,5.0,2401,3011,2404,3016
508,12.0,2401,3271,2406,3280
509,10.0,2402,3778,2408,3784
510,3.0,2402,5719,2405,5722
511,2.0,2403,4433,2404,4435
512,3.0,2409,1167,2412,1169
513,3.0,2409,2561,2412,2563
514,3.0,2409,3841,2412,3843
515,5.0,2411,4372,2414,4376
516,2.0,2413,4378,2415,4380
517,2.0,2417,4895,2419,4896
518,2.0,2422,5672,2424,5673
519,9.0,2423,5010,2428,5016
520,2.0,2424,1882,2425,1884
521,4.0,2428,4758,2430,4762
522,3.0,2430,3684,2433,3685
523,7.0,2431,4015,2436,4020
524,2.0,2433,3967,2434,3969
525,2.0,2433,3971,2434,3973
526,2.0,2433,4702,2435,4703
527,2.0,2436,5800,2438,5801
528,17.0,2437,5654,2446,5666
529,3.0,2439,3150,2442,3151
530,2.0,2441,5451,2443,5453
531,2.0,2442,1840,2443,1842
532,3.0,2443,5245,2446,5248
533,2.0,2444,5646,2445,5648
534,52.0,2450,1677,2477,1700
535,3.0,2471,3879,2472,3882
536,2.0,2479,5318,2481,5320
537,3.0,2482,4393,2485,4394
538,3.0,2486,1526,2488,1529
539,2.0,2491,3899,2493,3901
540,3.0,2493,5499,2495,5502
541,2.0,2496,2746,2498,2748
542,2.0,2497,4163,2499,4165
543,2.0,2499,4317,2500,4319
544,2.0,2499,5763,2501,5765
545,2.0,2508,4174,2510,4175
546,2.0,2515,5537,2517,5538
547,4.0,2516,5502,2520,5504
548,21.0,2521,3449,2540,3456
549,2.0,2521,4491,2522,4493
550,2.0,2522,3529,2523,3531
551,115.0,2522,4163,2555,4189
552,7.0,2523,4230,2527,4235
553,2.0,2525,4800,2526,4802
554,2.0,2527,4893,2528,4895
555,4.0,2529,5361,2530,5365
556,2.0,2534,2931,2536,2933
557,2.0,2537,3920,2539,3922
558,3.0,2538,4190,2540,4193
559,33.0,2541,2775,2558,2802
560,15.0,2541,5812,2546,5822
561,3.0,2543,4184,2546,4185
562,10.0,2547,5092,2552,5101
563,3.0,2554,4545,2555,4548
564,2.0,2555,4385,2556,4387
565,5.0,2561,2434,2562,2439
566,8.0,2561,2768,2567,2775
567,5.0,2561,3848,2566,3852
568,251.0,2562,1278,2813,1279
569,252.0,2562,1534,2814,1535
570,250.0,2562,1790,2812,1791
571,252.0,2562,2046,2814,2047
572,252.0,2562,2558,2814,2559
573,250.0,2562,3326,2812,3327
574,252.0,2562,3582,2814,3583
575,252.0,2562,3838,2814,3839
576,264.0,2562,4081,2814,4095
577,252.0,2562,4606,2814,4607
578,252.0,2562,4862,2814,4863
579,256.0,2562,5116,2814,5120
580,252.0,2562,5374,2814,5375
581,251.0,2562,5886,2813,5887
582,250.0,2562,6142,2812,6143
583,251.0,2563,254,2814,255
584,251.0,2563,510,2814,511
585,251.0,2563,766,2814,767
586,251.0,2563,1022,2814,1023
587,250.0,2563,2302,2813,2303
588,250.0,2563,2814,2813,2815
589,249.0,2563,4350,2812,4351
590,2.0,2563,5405,2565,5407
591,251.0,2563,5630,2814,5631
592,275.0,2563,6165,2814,6175
593,251.0,2563,6807,2814,6808
594,2.0,2570,2384,2571,2386
595,3.0,2571,4520,2573,4523
596,3.0,2571,5292,2573,5295
597,2.0,2571,5427,2573,5428
598,6.0,2571,5551,2573,5557
599,6.0,2575,5562,2580,5568
600,2.0,2576,1186,2578,1187
601,158.0,2583,4118,2618,4154
602,3.0,2584,5262,2586,5265
603,2.0,2587,4110,2589,4112
604,9.0,2588,4147,2596,4153
605,4.0,2590,3411,2594,3413
606,2.0,2598,4114,2599,4116
607,5.0,2601,5181,2604,5186
608,4.0,2601,5264,2604,5268
609,6.0,2603,2623,2605,2629
610,2.0,2604,4441,2606,4442
611,3.0,2606,5394,2608,5397
612,2.0,2607,4292,2608,4294
613,11.0,2608,4114,2615,4120
614,9.0,2611,1147,2616,1152
615,2.0,2612,3428,2613,3430
616,3.0,2612,4097,2615,4099
617,26.0,2614,3098,2619,3124
618,20.0,2615,3073,2620,3093
619,2.0,2615,5765,2617,5766
620,2.0,2618,4101,2619,4103
621,2.0,2621,5691,2623,5693
622,7.0,2630,4204,2632,4211
623,2.0,2631,4086,2632,4088
624,53.0,2632,5914,2654,5965
625,10.0,2632,5972,2638,5982
626,3.0,2635,4217,2638,4219
627,2.0,2638,4566,2640,4567
628,96.0,2638,5988,2668,6084
629,2.0,2646,4519,2648,4521
630,2.0,2649,4068,2651,4069
631,13.0,2653,3151,2658,3163
632,5.0,2653,4216,2658,4220
633,12.0,2655,4254,2660,4266
634,2.0,2661,5863,2662,5865
635,9.0,2661,5907,2669,5912
636,2.0,2662,5839,2663,5841
637,3.0,2665,4210,2668,4213
638,7.0,2665,4248,2668,4255
639,6.0,2665,4731,2671,4733
640,23.0,2669,3144,2692,3151
641,3.0,2669,4689,2670,4692
642,5.0,2670,4206,2675,4209
643,2.0,2672,3725,2673,3727
644,5.0,2677,4201,2682,4205
645,2.0,2679,1288,2680,1290
646,2.0,2680,6085,2682,6086
647,3.0,2681,5863,2682,5866
648,3.0,2683,3280,2685,3283
649,4.0,2687,2024,2688,2028
650,34.0,2687,2925,2717,2947
651,85.0,2687,3262,2700,3296
652,2.0,2687,3283,2688,3285
653,2.0,2687,5880,2689,5882
654,7.0,2687,6055,2694,6059
655,9.0,2688,1111,2692,1117
656,12.0,2693,4772,2702,4779
657,10.0,2693,5899,2703,5905
658,9.0,2695,3127,2701,3135
659,2.0,2696,2515,2698,2517
660,29.0,2696,6054,2707,6083
661,45.0,2697,6146,2711,6161
662,2.0,2703,4778,2704,4780
663,47.0,2704,2695,2729,2735
664,3.0,2705,4779,2708,4781
665,2.0,2705,5705,2706,5707
666,2.0,2708,1427,2710,1429
667,4.0,2710,5910,2713,5914
668,3.0,2711,4439,2714,4441
669,2.0,2711,5694,2713,5695
670,2.0,2711,5751,2713,5752
671,43.0,2713,5918,2721,5961
672,35.0,2716,1681,2730,1697
673,2.0,2716,4650,2718,4651
674,15.0,2718,3334,2724,3344
675,2.0,2719,5852,2720,5854
676,18.0,2722,5761,2736,5779
677,19.0,2723,4783,2740,4790
678,3.0,2726,5811,2729,5813
679,22.0,2728,4685,2748,4690
680,14.0,2729,2290,2734,2298
681,2.0,2729,2738,2731,2740
682,2.0,2730,2336,2731,2338
683,2.0,2736,1548,2737,1550
684,10.0,2737,5607,2742,5614
685,6.0,2741,3348,2743,3354
686,3.0,2743,6149,2746,6152
687,9.0,2743,6156,2748,6160
688,3.0,2744,5659,2745,5662
689,2.0,2744,5787,2745,5789
690,3.0,2745,2513,2746,2516
691,3.0,2745,2520,2746,2523
692,3.0,2746,3390,2749,3392
693,8.0,2747,2504,2751,2511
694,3.0,2749,4722,2751,4725
695,3.0,2750,4793,2753,4795
696,4.0,2753,4686,2757,4688
697,2.0,2754,4061,2755,4063
698,4.0,2755,4054,2756,4058
699,27.0,2756,4026,2763,4051
700,2.0,2757,5459,2758,5461
701,2.0,2760,4686,2762,4687
702,3.0,2761,2491,2763,2494
703,14.0,2761,5970,2775,5972
704,3.0,2764,5752,2765,5755
705,30.0,2765,3982,2771,4012
706,5.0,2768,1299,2772,1303
707,9.0,2770,4687,2779,4689
708,4.0,2770,4802,2774,4803
709,7.0,2771,3970,2774,3977
710,3.0,2773,3964,2775,3967
711,3.0,2775,5736,2776,5739
712,7.0,2776,3765,2780,3772
713,7.0,2777,3171,2783,3176
714,2.0,2777,4805,2779,4806
715,3.0,2778,3082,2779,3085
716,3.0,2779,3931,2781,3934
717,2.0,2789,5739,2791,5740
718,2.0,2790,5068,2792,5069
719,4.0,2792,4686,2796,4688
720,2.0,2800,5870,2802,5872
721,10.0,2807,4686,2814,4689
722,2.0,2808,3474,2809,3476
723,2.0,2808,6105,2810,6107
724,2.0,2809,3310,2811,3311
725,3.0,2812,4260,2814,4263
726,4.0,2817,5780,2821,5783
727,251.0,2818,1278,3069,1279
728,252.0,2818,1534,3070,1535
729,252.0,2818,2046,3070,2047
730,252.0,2818,2302,3070,2303
731,252.0,2818,2558,3070,2559
732,254.0,2818,2810,3070,2815
733,252.0,2818,3070,3070,3071
734,252.0,2818,3326,3070,3327
735,252.0,2818,3838,3070,3839
736,252.0,2818,4606,3070,4607
737,252.0,2818,4862,3070,4863
738,252.0,2818,5118,3070,5119
739,252.0,2818,5374,3070,5375
740,251.0,2818,5885,3069,5887
741,252.0,2818,6142,3070,6143
742,255.0,2818,6173,3070,6178
743,251.0,2819,254,3070,255
744,251.0,2819,510,3070,511
745,251.0,2819,766,3070,767
746,251.0,2819,1022,3070,1023
747,251.0,2819,1790,3070,1791
748,249.0,2819,3582,3068,3583
749,251.0,2819,4094,3070,4095
750,250.0,2819,5630,3069,5631
751,251.0,2819,6807,3070,6808
752,2.0,2820,4252,2821,4254
753,3.0,2822,4350,2825,4351
754,2.0,2823,2766,2825,2767
755,2.0,2823,5603,2825,5604
756,2.0,2824,4272,2826,4274
757,5.0,2830,4244,2831,4249
758,3.0,2832,4350,2835,4351
759,3.0,2833,4274,2835,4277
760,3.0,2833,4577,2836,4580
761,2.0,2836,4242,2838,4243
762,5.0,2836,4252,2841,4254
763,17.0,2838,3286,2846,3294
764,6.0,2838,4278,2841,4284
765,3.0,2838,4350,2841,4351
766,4.0,2838,4687,2842,4688
767,9.0,2842,4350,2851,4351
768,3.0,2842,5831,2845,5833
769,2.0,2843,4262,2844,4264
770,2.0,2844,3320,2845,3322
771,2.0,2844,4253,2846,4254
772,21.0,2844,4262,2861,4271
773,2.0,2845,4663,2847,4665
774,3.0,2846,4246,2847,4249
775,14.0,2849,4253,2857,4263
776,9.0,2849,5604,2858,5605
777,2.0,2857,2187,2859,2188
778,2.0,2859,4686,2860,4688
779,2.0,2861,5604,2862,5606
780,2.0,2862,4248,2864,4249
781,3.0,2863,4252,2864,4255
782,23.0,2864,5604,2887,5606
783,8.0,2865,5838,2870,5844
784,2.0,2866,5766,2868,5767
785,2.0,2868,4254,2870,4255
786,8.0,2869,4262,2873,4267
787,4.0,2870,2767,2874,2770
788,2.0,2871,4687,2873,4688
789,3.0,2871,5267,2874,5269
