,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6142,2302,6143
212,251.0,2051,6398,2302,6399
213,251.0,2051,6834,2302,6835
214,119.0,2269,2596,2280,2687
215,284.0,2269,3074,2303,3327
216,307.0,2269,3842,2303,4095
217,298.0,2269,4353,2303,4607
218,373.0,2270,716,2303,767
219,299.0,2271,769,2303,1023
220,288.0,2271,1026,2303,1279
221,352.0,2271,1282,2302,1535
222,343.0,2271,1538,2303,1791
223,308.0,2271,1794,2303,2047
224,293.0,2271,2049,2303,2303
225,346.0,2271,2306,2303,2559
226,11.0,2271,2562,2273,2573
227,20.0,2271,2575,2273,2595
228,3.0,2271,2688,2273,2691
229,2.0,2271,2694,2273,2695
230,2.0,2271,2698,2273,2699
231,2.0,2271,2700,2273,2701
232,109.0,2271,2704,2278,2801
233,3.0,2271,2802,2273,2805
234,36.0,2271,2806,2302,2815
235,329.0,2271,2817,2300,3070
236,351.0,2271,3330,2303,3583
237,336.0,2271,3586,2303,3839
238,351.0,2271,4098,2301,4351
239,354.0,2271,4610,2302,4863
240,49.0,2271,4901,2286,4917
241,2.0,2271,4950,2273,4951
242,2.0,2271,4962,2273,4963
243,2.0,2271,4974,2273,4975
244,2.0,2271,4976,2273,4977
245,2.0,2271,4986,2273,4987
246,2.0,2271,4998,2273,4999
247,2.0,2271,5034,2273,5035
248,3.0,2271,5102,2273,5105
249,31.0,2271,5116,2302,5119
250,284.0,2271,5122,2303,5375
251,2.0,2271,5392,2273,5393
252,2.0,2271,5468,2273,5469
253,2.0,2271,5470,2273,5471
254,2.0,2271,5490,2273,5491
255,2.0,2271,5570,2273,5571
256,2.0,2271,5572,2273,5573
257,2.0,2271,5574,2273,5575
258,2.0,2271,5578,2273,5579
259,2.0,2271,5600,2273,5601
260,5.0,2271,5608,2273,5613
261,2.0,2271,5614,2273,5615
262,51.0,2271,5644,2301,5661
263,3.0,2272,4886,2273,4889
264,5.0,2272,4964,2273,4969
265,3.0,2272,5084,2273,5087
266,3.0,2272,5478,2273,5481
267,29.0,2272,5629,2301,5631
268,29.0,2274,5869,2303,5871
269,5.0,2275,959,2278,962
270,5.0,2275,1403,2278,1406
271,2.0,2275,1424,2276,1426
272,3.0,2275,1441,2276,1444
273,7.0,2275,3103,2279,3108
274,5.0,2275,3166,2278,3170
275,19.0,2275,4285,2281,4294
276,12.0,2275,4686,2280,4694
277,5.0,2277,5178,2282,5180
278,2.0,2278,2916,2280,2917
279,7.0,2279,3249,2285,3252
280,16.0,2279,4049,2289,4056
281,2.0,2279,4795,2281,4797
282,2.0,2280,1528,2282,1529
283,13.0,2280,2366,2286,2372
284,36.0,2280,5565,2300,5579
285,13.0,2281,1262,2288,1267
286,12.0,2281,1508,2286,1515
287,2.0,2281,1544,2282,1546
288,8.0,2281,3128,2285,3133
289,3.0,2281,3199,2284,3201
290,13.0,2281,3638,2290,3641
291,62.0,2281,5183,2296,5199
292,2.0,2282,1311,2284,1313
293,5.0,2283,1527,2286,1530
294,46.0,2283,2198,2298,2209
295,23.0,2283,2238,2292,2247
296,29.0,2283,3492,2294,3499
297,2.0,2284,1542,2286,1543
298,3.0,2284,1617,2286,1620
299,3.0,2284,2183,2287,2185
300,3.0,2284,3202,2285,3205
301,3.0,2284,4121,2286,4124
302,9.0,2285,965,2292,970
303,25.0,2285,1881,2295,1889
304,10.0,2285,2282,2290,2288
305,3.0,2285,3717,2288,3719
306,16.0,2285,5158,2292,5164
307,3.0,2287,2352,2290,2354
308,32.0,2287,2381,2298,2394
309,5.0,2287,2791,2292,2793
310,24.0,2287,2830,2294,2839
311,8.0,2287,3717,2292,3724
312,14.0,2287,4474,2292,4481
313,4.0,2287,4679,2291,4681
314,7.0,2287,4726,2293,4730
315,4.0,2287,4911,2291,4913
316,3.0,2288,3296,2290,3299
317,5.0,2288,4223,2292,4228
318,13.0,2289,1418,2296,1424
319,15.0,2289,4024,2296,4029
320,2.0,2290,1468,2292,1469
321,2.0,2290,3144,2292,3145
322,5.0,2291,1178,2296,1181
323,5.0,2291,1693,2295,1696
324,12.0,2291,2637,2296,2646
325,2.0,2291,2800,2293,2801
326,16.0,2291,3585,2298,3592
327,5.0,2291,3990,2296,3993
328,5.0,2291,3997,2295,4001
329,3.0,2292,2353,2294,2356
330,3.0,2292,3366,2293,3369
331,14.0,2292,3607,2296,3615
332,2.0,2293,2435,2294,2437
333,24.0,2293,3040,2300,3051
334,22.0,2293,3269,2302,3279
335,3.0,2293,4820,2296,4822
336,2.0,2294,1839,2295,1841
337,2.0,2295,1306,2296,1308
338,9.0,2295,1853,2300,1857
339,4.0,2295,1932,2298,1935
340,3.0,2295,2371,2298,2373
341,2.0,2295,2576,2297,2577
342,11.0,2295,2687,2300,2694
343,10.0,2295,3073,2300,3079
344,12.0,2295,4145,2300,4153
345,5.0,2296,3563,2298,3568
346,2.0,2296,3983,2297,3985
347,4.0,2297,3649,2300,3652
348,4.0,2298,2728,2301,2732
349,2.0,2299,1363,2301,1365
350,10.0,2299,2157,2302,2166
351,2.0,2299,4280,2300,4282
352,2.0,2300,2842,2302,2844
353,7.0,2300,3670,2302,3677
354,4.0,2300,4317,2302,4321
355,5.0,2300,5015,2302,5020
356,3.0,2301,1645,2302,1648
357,2.0,2301,5378,2302,5380
358,105.0,2306,765,2411,767
359,252.0,2306,1534,2558,1535
360,252.0,2306,2302,2558,2303
361,252.0,2306,3070,2558,3071
362,251.0,2307,254,2558,255
363,251.0,2307,510,2558,511
364,251.0,2307,1790,2558,1791
365,249.0,2307,2046,2556,2047
366,251.0,2307,6142,2558,6143
367,251.0,2307,6398,2558,6399
368,251.0,2307,6834,2558,6835
369,2.0,2308,1677,2310,1679
370,11.0,2309,734,2319,740
371,13.0,2309,5636,2322,5642
372,149.0,2310,2558,2459,2559
373,2.0,2312,1700,2313,1702
374,2.0,2313,724,2315,725
375,4.0,2324,1324,2327,1327
376,91.0,2327,5776,2418,5807
377,4.0,2328,5634,2332,5636
378,10.0,2329,1589,2334,1594
379,5.0,2329,4283,2334,4285
380,98.0,2337,5555,2414,5578
381,54.0,2340,5619,2394,5630
382,6.0,2344,2814,2350,2815
383,86.0,2345,5058,2426,5081
384,24.0,2346,721,2364,727
385,3.0,2348,867,2350,870
386,24.0,2350,4954,2373,4965
387,2.0,2354,1904,2356,1906
388,66.0,2356,5096,2391,5135
389,87.0,2358,5717,2441,5736
390,8.0,2360,3005,2365,3010
391,90.0,2361,4278,2417,4301
392,2.0,2363,1555,2365,1556
393,2.0,2368,1583,2369,1585
394,55.0,2369,3509,2424,3527
395,101.0,2370,4684,2431,4729
396,40.0,2372,4249,2412,4258
397,6.0,2374,781,2380,784
398,104.0,2378,1119,2412,1153
399,49.0,2378,3704,2393,3738
400,7.0,2390,2814,2397,2815
401,38.0,2391,5307,2429,5319
402,15.0,2392,1063,2395,1078
403,17.0,2392,1083,2395,1100
404,13.0,2392,3782,2396,3795
405,36.0,2394,4930,2413,4961
406,64.0,2396,3331,2412,3395
407,2.0,2401,722,2403,723
408,2.0,2401,1127,2402,1129
409,2.0,2403,778,2404,780
410,31.0,2405,4492,2415,4522
411,5.0,2412,2814,2417,2815
412,2.0,2413,5357,2414,5359
413,27.0,2413,5359,2430,5371
414,28.0,2413,5814,2418,5826
415,4.0,2415,1467,2418,1470
416,59.0,2416,766,2472,771
417,2.0,2417,1709,2418,1711
418,9.0,2417,3322,2426,3328
419,14.0,2417,4816,2431,4817
420,21.0,2417,5333,2420,5352
421,14.0,2419,5812,2420,5826
422,5.0,2421,5806,2422,5811
423,10.0,2421,5816,2422,5826
424,9.0,2422,2814,2431,2815
425,70.0,2422,3995,2448,4065
426,6.0,2423,5818,2424,5824
427,3.0,2424,1525,2426,1528
428,59.0,2424,5461,2455,5505
429,3.0,2425,3476,2428,3479
430,37.0,2426,3928,2434,3965
431,2.0,2427,5710,2428,5712
432,25.0,2429,721,2446,725
433,20.0,2430,2606,2438,2616
434,13.0,2430,5703,2443,5709
435,3.0,2432,2814,2435,2815
436,10.0,2432,5307,2433,5317
437,3.0,2433,4568,2435,4571
438,6.0,2434,4817,2440,4819
439,3.0,2435,3507,2436,3510
440,71.0,2440,4364,2478,4399
441,3.0,2443,5726,2444,5729
442,3.0,2445,5726,2446,5729
443,17.0,2448,4249,2451,4265
444,2.0,2449,3326,2451,3327
445,41.0,2455,4554,2479,4577
446,97.0,2460,2558,2557,2559
447,2.0,2460,2641,2461,2643
448,2.0,2460,3801,2461,3803
449,70.0,2462,2614,2476,2659
450,2.0,2469,1822,2471,1824
451,11.0,2470,2814,2481,2815
452,2.0,2472,1806,2474,1807
453,7.0,2472,4234,2479,4237
454,6.0,2473,4245,2478,4251
455,82.0,2475,766,2557,767
456,2.0,2477,2765,2479,2766
457,2.0,2478,2846,2479,2848
458,3.0,2479,4370,2482,4373
459,12.0,2480,721,2492,723
460,2.0,2485,2475,2487,2477
461,9.0,2496,2814,2505,2815
462,22.0,2504,1011,2525,1023
463,2.0,2504,1324,2506,1325
464,32.0,2510,721,2530,728
465,8.0,2517,1741,2524,1746
466,7.0,2522,2814,2529,2815
467,5.0,2523,3019,2527,3022
468,26.0,2531,1992,2539,2002
469,2.0,2533,2901,2534,2903
470,27.0,2534,2328,2558,2348
471,2.0,2538,1477,2539,1479
472,2.0,2541,2643,2542,2645
473,2.0,2547,1662,2549,1664
474,3.0,2554,1665,2557,1666
475,3.0,2561,4780,2562,4783
476,252.0,2562,3582,2814,3583
477,252.0,2562,4606,2814,4607
478,251.0,2562,4862,2813,4863
479,251.0,2562,5118,2813,5119
480,252.0,2562,5630,2814,5631
481,4.0,2562,5686,2564,5690
482,251.0,2563,254,2814,255
483,251.0,2563,510,2814,511
484,77.0,2563,2280,2632,2330
485,251.0,2563,3838,2814,3839
486,249.0,2563,4094,2812,4095
487,252.0,2563,5866,2813,5871
488,251.0,2563,6142,2814,6143
489,251.0,2563,6398,2814,6399
490,251.0,2563,6834,2814,6835
491,7.0,2564,4350,2571,4351
492,4.0,2565,2429,2567,2433
493,21.0,2566,4927,2572,4939
494,5.0,2568,5374,2573,5375
495,5.0,2574,5374,2579,5375
496,9.0,2580,5374,2589,5375
497,8.0,2581,4350,2589,4351
498,46.0,2581,4814,2592,4836
499,6.0,2582,1005,2585,1010
500,2.0,2586,1002,2587,1004
501,7.0,2588,996,2594,1001
502,2.0,2588,5420,2590,5421
503,9.0,2590,5374,2599,5375
504,3.0,2591,3297,2592,3300
505,14.0,2591,5754,2604,5757
506,2.0,2593,2536,2594,2538
507,72.0,2596,2219,2657,2261
508,17.0,2596,4350,2613,4351
509,2.0,2599,5034,2600,5036
510,17.0,2600,5085,2614,5098
511,2.0,2604,5074,2605,5076
512,11.0,2604,5374,2615,5375
513,2.0,2604,5527,2606,5529
514,70.0,2606,985,2676,1000
515,4.0,2612,950,2615,953
516,88.0,2613,1376,2698,1412
517,5.0,2616,5374,2621,5375
518,3.0,2617,946,2620,949
519,49.0,2618,770,2666,783
520,78.0,2619,1887,2696,1930
521,3.0,2622,5605,2623,5608
522,82.0,2623,942,2692,963
523,2.0,2623,4350,2625,4351
524,5.0,2624,5374,2629,5375
525,60.0,2625,1283,2685,1309
526,19.0,2625,4125,2638,4144
527,4.0,2626,4750,2630,4754
528,2.0,2626,5519,2628,5521
529,4.0,2629,4350,2633,4351
530,13.0,2630,5374,2643,5375
531,2.0,2633,5582,2635,5583
532,11.0,2634,4350,2645,4351
533,177.0,2635,752,2735,766
534,85.0,2641,1673,2688,1755
535,2.0,2641,5476,2642,5478
536,13.0,2644,814,2652,823
537,3.0,2644,5374,2647,5375
538,41.0,2647,1617,2688,1624
539,33.0,2648,4152,2677,4183
540,2.0,2648,4717,2650,4718
541,3.0,2651,2024,2653,2027
542,5.0,2655,4904,2658,4908
543,53.0,2656,2993,2705,3033
544,11.0,2656,5374,2667,5375
545,3.0,2660,4350,2663,4351
546,19.0,2661,5139,2666,5153
547,15.0,2664,4350,2679,4351
548,3.0,2667,1311,2670,1313
549,3.0,2668,5374,2671,5375
550,2.0,2669,4554,2670,4556
551,8.0,2673,2330,2681,2337
552,15.0,2677,1297,2684,1309
553,32.0,2677,2436,2707,2458
554,81.0,2682,1201,2692,1277
555,22.0,2683,2818,2690,2832
556,7.0,2683,3132,2686,3139
557,4.0,2687,1186,2690,1189
558,121.0,2689,2551,2721,2653
559,78.0,2692,1539,2710,1615
560,2.0,2694,4109,2695,4111
561,3.0,2695,2796,2698,2797
562,3.0,2695,5380,2697,5383
563,42.0,2697,3154,2726,3174
564,3.0,2700,1395,2703,1397
565,11.0,2702,1436,2704,1447
566,7.0,2703,3671,2710,3676
567,31.0,2704,2192,2710,2223
568,5.0,2706,1026,2708,1031
569,14.0,2707,3096,2710,3110
570,2.0,2708,2812,2710,2814
571,2.0,2708,5578,2709,5580
572,5.0,2709,5519,2712,5524
573,4.0,2711,5787,2714,5790
574,3.0,2712,2818,2714,2821
575,8.0,2713,2834,2721,2839
576,3.0,2715,5582,2717,5585
577,15.0,2716,2289,2724,2298
578,27.0,2718,3674,2733,3682
579,53.0,2726,772,2745,825
580,3.0,2726,5374,2729,5375
581,4.0,2728,5602,2731,5605
582,2.0,2729,4695,2731,4697
583,2.0,2732,5374,2734,5375
584,3.0,2734,4350,2737,4351
585,2.0,2734,5508,2735,5510
586,2.0,2734,5526,2735,5528
587,5.0,2736,5374,2741,5375
588,2.0,2741,4960,2742,4962
589,5.0,2744,5374,2749,5375
590,9.0,2747,4841,2752,4848
591,4.0,2748,4849,2749,4853
592,5.0,2750,5374,2755,5375
593,3.0,2752,4350,2755,4351
594,4.0,2756,4486,2759,4489
595,2.0,2759,5593,2760,5595
596,2.0,2761,4763,2763,4764
597,5.0,2764,5374,2769,5375
598,2.0,2765,5037,2766,5039
599,3.0,2769,4807,2770,4810
600,3.0,2772,4350,2775,4351
601,13.0,2772,5374,2785,5375
602,13.0,2777,3346,2790,3350
603,2.0,2782,3359,2784,3361
604,5.0,2786,5374,2791,5375
605,25.0,2788,3974,2795,3984
606,2.0,2789,3364,2790,3366
607,2.0,2793,3344,2794,3346
608,16.0,2796,4350,2812,4351
609,3.0,2797,4502,2798,4505
610,5.0,2798,3356,2803,3360
611,2.0,2800,1565,2802,1567
612,6.0,2806,5374,2812,5375
613,2.0,2807,5606,2809,5607
614,33.0,2809,3896,2815,3925
615,3.0,2811,4929,2812,4932
616,3.0,2813,1679,2814,1682
617,5.0,2813,2577,2814,2582
618,3.0,2813,2587,2814,2590
619,3.0,2814,4710,2815,4713
620,7.0,2817,2198,2818,2205
621,5.0,2817,2942,2819,2947
622,4.0,2817,4595,2819,4599
623,251.0,2818,766,3069,767
624,253.0,2818,1277,3071,1279
625,251.0,2818,1534,3069,1535
626,7.0,2818,1676,2822,1681
627,8.0,2818,1722,2822,1727
628,3.0,2818,1922,2821,1924
629,252.0,2818,2046,3070,2047
630,252.0,2818,2302,3070,2303
631,252.0,2818,2558,3070,2559
632,57.0,2818,2572,2834,2594
633,252.0,2818,3070,3070,3071
634,252.0,2818,3582,3070,3583
635,252.0,2818,3838,3070,3839
636,250.0,2818,4606,3068,4607
637,251.0,2818,5117,3069,5119
638,251.0,2819,254,3070,255
639,251.0,2819,510,3070,511
640,250.0,2819,1790,3069,1791
641,252.0,2819,3326,3071,3327
642,2.0,2819,3862,2821,3864
643,250.0,2819,4350,3069,4351
644,274.0,2819,5360,3070,5375
645,268.0,2819,5863,3069,5871
646,251.0,2819,6142,3070,6143
647,251.0,2819,6398,3070,6399
648,251.0,2819,6834,3070,6835
649,33.0,2820,1022,2853,1023
650,2.0,2820,2709,2821,2711
651,41.0,2820,2814,2861,2815
652,2.0,2820,3013,2822,3014
653,2.0,2821,1465,2822,1467
654,2.0,2823,4419,2825,4421
655,2.0,2826,733,2827,735
656,2.0,2828,4577,2829,4579
657,2.0,2829,5001,2830,5003
658,4.0,2830,5321,2831,5325
659,2.0,2837,3868,2839,3870
660,3.0,2838,5071,2840,5074
661,3.0,2839,2939,2842,2941
662,2.0,2840,5204,2842,5206
663,2.0,2841,4562,2842,4564
664,13.0,2842,3886,2847,3899
665,2.0,2844,2454,2845,2456
666,2.0,2844,5214,2845,5216
667,7.0,2845,5122,2850,5129
668,3.0,2846,2830,2847,2833
669,2.0,2847,4573,2849,4575
670,2.0,2849,1469,2851,1470
671,5.0,2851,2183,2856,2186
672,2.0,2856,4732,2858,4733
673,3.0,2858,4569,2861,4571
674,2.0,2859,2821,2860,2823
675,35.0,2860,1022,2895,1023
676,81.0,2862,2814,2943,2815
677,2.0,2867,2859,2869,2860
678,2.0,2867,5178,2869,5179
679,2.0,2869,4369,2871,4370
680,2.0,2870,4876,2871,4878
681,2.0,2874,2722,2876,2723
682,2.0,2880,1218,2882,1220
683,2.0,2887,4914,2888,4916
684,3.0,2888,1166,2889,1169
685,3.0,2888,4883,2891,4885
686,13.0,2898,1022,2911,1023
687,2.0,2898,1135,2900,1136
688,2.0,2904,828,2905,830
689,9.0,2909,3243,2916,3248
690,31.0,2911,4102,2918,4125
691,11.0,2913,1018,2923,1023
692,2.0,2913,3347,2915,3349
693,5.0,2918,5025,2921,5030
694,2.0,2919,1496,2921,1498
695,2.0,2925,2319,2926,2321
696,3.0,2925,2365,2926,2368
697,35.0,2925,4546,2945,4562
698,2.0,2932,1339,2933,1341
699,7.0,2933,5874,2940,5875
700,2.0,2935,2498,2936,2500
701,2.0,2938,1412,2940,1414
702,2.0,2940,5773,2941,5775
703,3.0,2941,1950,2942,1953
704,100.0,2942,3877,2970,3906
705,2.0,2944,1630,2946,1631
706,2.0,2948,1203,2950,1205
707,2.0,2948,1228,2950,1229
708,29.0,2948,2814,2977,2815
709,3.0,2950,1053,2951,1056
710,2.0,2951,2821,2952,2823
711,8.0,2951,2956,2954,2962
712,5.0,2952,1022,2957,1023
713,11.0,2952,2957,2958,2967
714,3.0,2955,2201,2958,2204
715,2.0,2956,2510,2957,2512
716,2.0,2957,4521,2958,4523
717,2.0,2958,2214,2959,2216
718,2.0,2958,5348,2959,5350
719,2.0,2959,1263,2961,1265
720,2.0,2959,1838,2960,1840
721,3.0,2961,3894,2964,3896
722,5.0,2962,1022,2967,1023
723,3.0,2962,3888,2964,3891
724,3.0,2964,926,2965,929
725,5.0,2968,1022,2973,1023
726,2.0,2969,789,2970,791
727,2.0,2970,1687,2972,1689
728,2.0,2971,4943,2972,4945
729,2.0,2972,4538,2974,4539
730,2.0,2972,5364,2974,5365
731,2.0,2973,1209,2974,1211
732,2.0,2975,1087,2977,1088
733,3.0,2978,1022,2981,1023
734,3.0,2982,1022,2985,1023
735,4.0,2986,1231,2989,1234
736,7.0,2988,2814,2995,2815
737,2.0,2989,817,2990,819
738,4.0,2990,1456,2993,1459
739,3.0,2990,2988,2993,2990
740,2.0,2992,998,2993,1000
741,2.0,2992,1116,2994,1117
742,2.0,2992,2290,2993,2292
743,3.0,2994,1022,2997,1023
744,2.0,2995,4561,2997,4562
745,2.0,2997,2128,2998,2130
746,3.0,2998,2814,3001,2815
747,2.0,2999,4199,3000,4201
748,19.0,3000,1022,3019,1023
749,2.0,3001,4500,3002,4502
750,2.0,3002,1281,3004,1283
751,5.0,3002,2814,3007,2815
752,37.0,3002,4724,3024,4740
753,2.0,3005,1386,3006,1388
754,4.0,3006,1293,3010,1296
755,2.0,3008,1389,3010,1390
756,2.0,3009,2378,3010,2380
757,8.0,3010,1472,3014,1477
758,3.0,3010,4934,3011,4937
759,2.0,3010,5078,3012,5079
760,2.0,3013,1029,3015,1031
761,2.0,3013,4439,3015,4440
762,4.0,3013,4717,3017,4719
763,17.0,3014,982,3017,999
764,3.0,3014,2814,3017,2815
765,4.0,3020,2814,3024,2815
766,8.0,3022,2436,3026,2444
767,3.0,3024,2889,3026,2892
768,2.0,3025,803,3026,805
769,2.0,3027,1003,3028,1005
770,2.0,3027,1315,3029,1316
771,54.0,3028,1008,3069,1023
772,5.0,3028,2814,3033,2815
773,2.0,3028,5228,3030,5229
774,119.0,3029,731,3065,744
775,2.0,3030,5024,3031,5026
776,45.0,3031,1025,3050,1061
777,3.0,3031,2667,3032,2670
778,2.0,3032,2876,3033,2878
779,2.0,3032,4601,3034,4603
780,154.0,3032,5378,3068,5530
781,2.0,3037,1594,3038,1596
782,2.0,3038,2814,3040,2815
783,2.0,3039,3268,3040,3270
784,27.0,3042,2814,3069,2815
785,2.0,3042,5079,3043,5081
786,2.0,3046,974,3047,976
787,2.0,3047,5158,3048,5160
788,3.0,3049,2057,3050,2060
789,2.0,3050,834,3051,836
790,3.0,3050,5338,3051,5341
791,6.0,3051,794,3056,798
792,2.0,3054,861,3055,863
793,3.0,3054,1319,3057,1321
