,length,min_row,min_col,max_row,max_col
64,251.0,259,6398,510,6399
65,251.0,259,6654,510,6655
66,251.0,259,6910,510,6911
67,251.0,259,7166,510,7167
68,251.0,259,7422,510,7423
69,251.0,259,7678,510,7679
70,251.0,259,7934,510,7935
71,251.0,259,8190,510,8191
72,251.0,259,8446,510,8447
73,251.0,259,8702,510,8703
74,251.0,259,8958,510,8959
75,251.0,259,9214,510,9215
76,251.0,259,9470,510,9471
77,251.0,259,9726,510,9727
78,251.0,259,10198,510,10199
79,251.0,515,254,766,255
80,251.0,515,510,766,511
81,251.0,515,766,766,767
82,251.0,515,1022,766,1023
83,251.0,515,1278,766,1279
84,251.0,515,1534,766,1535
85,251.0,515,1790,766,1791
86,251.0,515,2046,766,2047
87,251.0,515,2302,766,2303
88,251.0,515,2558,766,2559
89,251.0,515,2814,766,2815
90,251.0,515,3070,766,3071
91,251.0,515,3326,766,3327
92,251.0,515,3582,766,3583
93,251.0,515,3838,766,3839
94,251.0,515,4094,766,4095
95,251.0,515,4350,766,4351
96,251.0,515,4606,766,4607
97,251.0,515,4862,766,4863
98,251.0,515,5118,766,5119
99,251.0,515,5374,766,5375
100,251.0,515,5630,766,5631
101,251.0,515,5886,766,5887
102,251.0,515,6142,766,6143
103,251.0,515,6398,766,6399
104,251.0,515,6654,766,6655
105,251.0,515,6910,766,6911
106,251.0,515,7166,766,7167
107,251.0,515,7422,766,7423
108,251.0,515,7678,766,7679
109,251.0,515,7934,766,7935
110,251.0,515,8190,766,8191
111,251.0,515,8446,766,8447
112,251.0,515,8702,766,8703
113,251.0,515,8958,766,8959
114,251.0,515,9214,766,9215
115,251.0,515,9470,766,9471
116,251.0,515,9726,766,9727
117,251.0,515,10198,766,10199
118,251.0,771,254,1022,255
119,251.0,771,510,1022,511
120,251.0,771,766,1022,767
121,251.0,771,1022,1022,1023
122,251.0,771,1278,1022,1279
123,251.0,771,1534,1022,1535
124,251.0,771,1790,1022,1791
125,251.0,771,2046,1022,2047
126,251.0,771,2302,1022,2303
127,251.0,771,2558,1022,2559
128,251.0,771,2814,1022,2815
129,251.0,771,3070,1022,3071
130,251.0,771,3326,1022,3327
131,251.0,771,3582,1022,3583
132,251.0,771,3838,1022,3839
133,251.0,771,4094,1022,4095
134,251.0,771,4350,1022,4351
135,251.0,771,4606,1022,4607
136,251.0,771,4862,1022,4863
137,251.0,771,5118,1022,5119
138,251.0,771,5374,1022,5375
139,251.0,771,5630,1022,5631
140,251.0,771,5886,1022,5887
141,251.0,771,6142,1022,6143
142,251.0,771,6398,1022,6399
143,251.0,771,6654,1022,6655
144,251.0,771,6910,1022,6911
145,251.0,771,7166,1022,7167
146,251.0,771,7422,1022,7423
147,251.0,771,7678,1022,7679
148,251.0,771,7934,1022,7935
149,251.0,771,8190,1022,8191
150,251.0,771,8446,1022,8447
151,251.0,771,8702,1022,8703
152,251.0,771,8958,1022,8959
153,251.0,771,9214,1022,9215
154,251.0,771,9470,1022,9471
155,251.0,771,9726,1022,9727
156,251.0,771,10198,1022,10199
157,251.0,1027,254,1278,255
158,251.0,1027,510,1278,511
159,251.0,1027,766,1278,767
160,251.0,1027,1022,1278,1023
161,251.0,1027,1278,1278,1279
162,251.0,1027,1534,1278,1535
163,251.0,1027,1790,1278,1791
164,251.0,1027,2046,1278,2047
165,251.0,1027,2302,1278,2303
166,251.0,1027,2558,1278,2559
167,251.0,1027,2814,1278,2815
168,251.0,1027,3070,1278,3071
169,251.0,1027,3326,1278,3327
170,251.0,1027,3582,1278,3583
171,251.0,1027,3838,1278,3839
172,251.0,1027,4094,1278,4095
173,251.0,1027,4350,1278,4351
174,251.0,1027,4606,1278,4607
175,251.0,1027,4862,1278,4863
176,251.0,1027,5118,1278,5119
177,251.0,1027,5374,1278,5375
178,251.0,1027,5630,1278,5631
179,251.0,1027,5886,1278,5887
180,251.0,1027,6142,1278,6143
181,251.0,1027,6398,1278,6399
182,251.0,1027,6654,1278,6655
183,251.0,1027,6910,1278,6911
184,251.0,1027,7166,1278,7167
185,251.0,1027,7422,1278,7423
186,251.0,1027,7678,1278,7679
187,251.0,1027,7934,1278,7935
188,251.0,1027,8190,1278,8191
189,251.0,1027,8446,1278,8447
190,251.0,1027,8702,1278,8703
191,251.0,1027,8958,1278,8959
192,251.0,1027,9214,1278,9215
193,251.0,1027,9470,1278,9471
194,251.0,1027,9726,1278,9727
195,251.0,1027,10198,1278,10199
196,251.0,1283,254,1534,255
197,251.0,1283,510,1534,511
198,251.0,1283,766,1534,767
199,251.0,1283,1022,1534,1023
200,251.0,1283,1278,1534,1279
201,251.0,1283,1534,1534,1535
202,251.0,1283,1790,1534,1791
203,251.0,1283,2046,1534,2047
204,251.0,1283,2302,1534,2303
205,251.0,1283,2558,1534,2559
206,251.0,1283,2814,1534,2815
207,251.0,1283,3070,1534,3071
208,251.0,1283,3326,1534,3327
209,251.0,1283,3582,1534,3583
210,251.0,1283,3838,1534,3839
211,251.0,1283,4094,1534,4095
212,251.0,1283,4350,1534,4351
213,251.0,1283,4606,1534,4607
214,251.0,1283,4862,1534,4863
215,251.0,1283,5118,1534,5119
216,251.0,1283,5374,1534,5375
217,251.0,1283,5630,1534,5631
218,251.0,1283,5886,1534,5887
219,251.0,1283,6142,1534,6143
220,251.0,1283,6398,1534,6399
221,251.0,1283,6654,1534,6655
222,251.0,1283,6910,1534,6911
223,251.0,1283,7166,1534,7167
224,251.0,1283,7422,1534,7423
225,251.0,1283,7678,1534,7679
226,251.0,1283,7934,1534,7935
227,251.0,1283,8190,1534,8191
228,251.0,1283,8446,1534,8447
229,251.0,1283,8702,1534,8703
230,251.0,1283,8958,1534,8959
231,251.0,1283,9214,1534,9215
232,251.0,1283,9470,1534,9471
233,251.0,1283,9726,1534,9727
234,251.0,1283,10198,1534,10199
235,251.0,1539,254,1790,255
236,251.0,1539,510,1790,511
237,251.0,1539,766,1790,767
238,251.0,1539,1022,1790,1023
239,251.0,1539,1278,1790,1279
240,251.0,1539,1534,1790,1535
241,251.0,1539,1790,1790,1791
242,251.0,1539,2046,1790,2047
243,251.0,1539,2302,1790,2303
244,251.0,1539,2558,1790,2559
245,251.0,1539,2814,1790,2815
246,251.0,1539,3070,1790,3071
247,251.0,1539,3326,1790,3327
248,251.0,1539,3582,1790,3583
249,251.0,1539,3838,1790,3839
250,251.0,1539,4094,1790,4095
251,251.0,1539,4350,1790,4351
252,251.0,1539,4606,1790,4607
253,251.0,1539,4862,1790,4863
254,251.0,1539,5118,1790,5119
255,251.0,1539,5374,1790,5375
256,251.0,1539,5630,1790,5631
257,251.0,1539,5886,1790,5887
258,251.0,1539,6142,1790,6143
259,251.0,1539,6398,1790,6399
260,251.0,1539,6654,1790,6655
261,251.0,1539,6910,1790,6911
262,251.0,1539,7166,1790,7167
263,251.0,1539,7422,1790,7423
264,251.0,1539,7678,1790,7679
265,251.0,1539,7934,1790,7935
266,251.0,1539,8190,1790,8191
267,251.0,1539,8446,1790,8447
268,251.0,1539,8702,1790,8703
269,251.0,1539,8958,1790,8959
270,251.0,1539,9214,1790,9215
271,251.0,1539,9470,1790,9471
272,251.0,1539,9726,1790,9727
273,251.0,1539,10198,1790,10199
274,251.0,1795,254,2046,255
275,251.0,1795,510,2046,511
276,251.0,1795,766,2046,767
277,251.0,1795,1022,2046,1023
278,251.0,1795,1278,2046,1279
279,251.0,1795,1534,2046,1535
280,251.0,1795,1790,2046,1791
281,251.0,1795,7678,2046,7679
282,251.0,1795,7934,2046,7935
283,251.0,1795,8190,2046,8191
284,251.0,1795,8446,2046,8447
285,251.0,1795,8702,2046,8703
286,251.0,1795,8958,2046,8959
287,251.0,1795,9214,2046,9215
288,251.0,1795,9470,2046,9471
289,251.0,1795,9726,2046,9727
290,251.0,1795,10198,2046,10199
291,150.0,1895,2046,2045,2047
292,159.0,1896,3836,2046,3840
293,150.0,1896,4349,2045,4352
294,333.0,1896,4599,2045,4625
295,210.0,1896,7170,2046,7199
296,149.0,1897,3325,2046,3327
297,147.0,1898,2301,2045,2303
298,147.0,1898,2557,2045,2559
299,147.0,1898,2813,2045,2815
300,150.0,1898,3580,2045,3583
301,148.0,1898,4093,2046,4095
302,11.0,1899,2022,1906,2028
303,146.0,1899,3070,2045,3071
304,2.0,1899,7179,1900,7181
305,12.0,1902,2873,1908,2880
306,6.0,1912,4870,1914,4876
307,11.0,1921,2737,1928,2742
308,10.0,1928,2023,1934,2028
309,2.0,1929,2415,1931,2416
310,3.0,1939,7112,1940,7115
311,144.0,1941,5183,2014,5208
312,3.0,1947,7186,1950,7188
313,5.0,1947,7189,1950,7192
314,7.0,1952,5843,1959,5845
315,2.0,1957,7179,1958,7181
316,69.0,1961,5239,2019,5281
317,162.0,1969,7124,2044,7158
318,8.0,1970,7185,1977,7189
319,4.0,1971,7179,1975,7180
320,71.0,1972,6439,2040,6467
321,88.0,1973,5798,2028,5847
322,34.0,1973,6629,1998,6654
323,2.0,1982,3478,1984,3480
324,17.0,1984,5373,2001,5375
325,10.0,1985,7179,1993,7185
326,6.0,1987,1970,1993,1972
327,98.0,1987,6479,2046,6517
328,109.0,1988,6659,2036,6719
329,71.0,1990,5377,2030,5391
330,4.0,1995,2019,1998,2022
331,74.0,1999,5534,2018,5565
332,74.0,1999,5834,2044,5881
333,3.0,2001,2017,2002,2020
334,85.0,2003,4898,2044,4957
335,6.0,2003,7180,2004,7186
336,4.0,2006,7180,2010,7181
337,6.0,2007,7186,2012,7190
338,9.0,2008,5630,2017,5631
339,3.0,2010,7171,2012,7174
340,46.0,2011,5640,2022,5658
341,2.0,2013,7173,2015,7175
342,25.0,2013,7185,2028,7192
343,8.0,2015,2844,2022,2848
344,5.0,2018,6884,2023,6886
345,18.0,2023,4775,2031,4787
346,73.0,2023,5640,2045,5702
347,81.0,2023,6010,2046,6056
348,31.0,2025,1965,2040,1972
349,7.0,2027,4780,2028,4787
350,3.0,2027,5924,2028,5927
351,8.0,2028,7179,2036,7183
352,5.0,2029,4782,2030,4787
353,9.0,2031,5382,2036,5389
354,3.0,2031,5928,2034,5929
355,26.0,2032,6890,2044,6901
356,3.0,2033,4776,2034,4779
357,13.0,2033,7170,2044,7175
358,3.0,2035,4776,2036,4779
359,4.0,2035,5929,2036,5933
360,3.0,2035,6286,2036,6289
361,14.0,2036,5021,2045,5027
362,3.0,2037,4776,2038,4779
363,4.0,2037,5931,2038,5935
364,2.0,2037,5972,2038,5974
365,35.0,2037,6259,2047,6277
366,5.0,2037,6286,2038,6291
367,7.0,2039,4800,2040,4807
368,4.0,2039,5935,2040,5939
369,84.0,2039,6223,2046,6255
370,5.0,2039,6286,2040,6291
371,11.0,2040,4778,2044,4785
372,3.0,2041,6284,2042,6287
373,5.0,2041,6748,2044,6752
374,18.0,2042,6448,2046,6461
375,2.0,2043,6183,2045,6185
376,3.0,2045,6282,2046,6285
377,33.0,2049,5024,2053,5057
378,43.0,2049,5670,2056,5701
379,16.0,2049,6262,2058,6271
380,19.0,2049,6452,2054,6469
381,28.0,2049,6504,2054,6527
382,252.0,2050,5373,2302,5375
383,252.0,2050,5630,2302,5631
384,251.0,2051,254,2302,255
385,251.0,2051,510,2302,511
386,251.0,2051,766,2302,767
387,251.0,2051,1022,2302,1023
388,251.0,2051,1278,2302,1279
389,251.0,2051,1534,2302,1535
390,251.0,2051,1790,2302,1791
391,250.0,2051,5886,2301,5887
392,59.0,2051,6012,2060,6056
393,249.0,2051,6654,2300,6655
394,251.0,2051,7678,2302,7679
395,251.0,2051,7934,2302,7935
396,251.0,2051,8190,2302,8191
397,251.0,2051,8446,2302,8447
398,251.0,2051,8702,2302,8703
399,251.0,2051,8958,2302,8959
400,251.0,2051,9214,2302,9215
401,251.0,2051,9470,2302,9471
402,251.0,2051,9726,2302,9727
403,251.0,2051,10198,2302,10199
404,30.0,2052,4620,2060,4650
405,54.0,2052,6724,2087,6759
406,61.0,2053,6901,2066,6934
407,47.0,2054,6189,2066,6236
408,82.0,2054,7159,2101,7181
409,7.0,2055,5128,2060,5135
410,5.0,2061,6013,2062,6018
411,4.0,2063,6014,2064,6018
412,10.0,2063,6275,2065,6285
413,12.0,2072,6729,2076,6740
414,3.0,2081,7166,2084,7167
415,29.0,2096,5553,2102,5580
416,3.0,2106,5118,2109,5119
417,2.0,2117,6537,2118,6539
418,3.0,2118,5118,2121,5119
419,2.0,2129,6409,2130,6411
420,2.0,2130,6573,2131,6575
421,99.0,2153,2016,2212,2045
422,2.0,2153,4367,2154,4369
423,86.0,2156,2231,2242,2238
424,47.0,2162,4298,2202,4333
425,44.0,2164,3695,2208,3716
426,3.0,2164,5118,2167,5119
427,6.0,2174,4490,2179,4496
428,52.0,2177,3835,2208,3843
429,18.0,2179,6617,2186,6631
430,15.0,2180,3067,2195,3071
431,3.0,2182,3815,2183,3818
432,57.0,2187,3069,2221,3089
433,28.0,2191,3504,2219,3509
434,16.0,2194,3174,2210,3178
435,35.0,2195,4013,2228,4031
436,14.0,2199,2049,2206,2059
437,23.0,2200,3460,2223,3469
438,3.0,2201,5219,2202,5222
439,3.0,2204,2558,2207,2559
440,2.0,2204,5218,2206,5219
441,29.0,2206,4221,2226,4245
442,9.0,2207,4481,2213,4487
443,21.0,2208,4496,2216,4506
444,12.0,2209,2728,2218,2733
445,37.0,2209,4416,2216,4439
446,16.0,2210,2551,2223,2559
447,4.0,2213,2042,2214,2046
448,4.0,2213,2547,2217,2550
449,3.0,2214,3572,2216,3575
450,2.0,2215,2044,2216,2046
451,13.0,2215,2050,2228,2055
452,5.0,2215,4312,2220,4313
453,2.0,2217,2044,2218,2046
454,7.0,2217,2404,2221,2411
455,26.0,2217,3952,2237,3971
456,3.0,2217,4433,2218,4436
457,2.0,2219,2044,2220,2046
458,4.0,2220,1989,2224,1991
459,54.0,2221,4158,2240,4193
460,4.0,2222,2897,2223,2901
461,10.0,2223,2878,2231,2888
462,4.0,2225,1990,2228,1993
463,2.0,2225,2575,2227,2577
464,2.0,2226,2415,2228,2416
465,14.0,2226,4418,2229,4432
466,7.0,2228,2984,2235,2986
467,2.0,2229,2044,2230,2046
468,3.0,2229,3198,2232,3200
469,3.0,2230,2012,2232,2015
470,5.0,2231,2042,2232,2047
471,3.0,2233,2016,2234,2019
472,75.0,2234,2550,2258,2575
473,11.0,2235,2026,2238,2037
474,59.0,2235,2397,2244,2420
475,2.0,2239,2585,2240,2587
476,18.0,2239,6557,2246,6569
477,3.0,2245,2227,2246,2230
478,5.0,2245,2407,2246,2412
479,2.0,2263,2538,2264,2540
480,27.0,2279,2758,2286,2785
481,3.0,2288,2915,2291,2918
482,43.0,2305,2049,2345,2054
483,4.0,2305,3799,2306,3803
484,5.0,2305,4230,2306,4235
485,2.0,2305,4734,2306,4736
486,322.0,2306,2045,2556,2054
487,252.0,2306,2302,2558,2303
488,252.0,2306,2814,2558,2815
489,252.0,2306,3070,2558,3071
490,252.0,2306,3326,2558,3327
491,252.0,2306,3582,2558,3583
492,252.0,2306,3838,2558,3839
493,252.0,2306,4094,2558,4095
494,252.0,2306,4350,2558,4351
495,252.0,2306,4862,2558,4863
496,252.0,2306,5118,2558,5119
497,252.0,2306,5630,2558,5631
498,252.0,2306,5886,2558,5887
499,252.0,2306,6142,2558,6143
500,252.0,2306,6398,2558,6399
501,252.0,2306,6909,2558,6911
502,251.0,2307,254,2558,255
503,251.0,2307,510,2558,511
504,251.0,2307,766,2558,767
505,251.0,2307,1022,2558,1023
506,251.0,2307,1278,2558,1279
507,251.0,2307,1534,2558,1535
508,251.0,2307,1790,2558,1791
509,249.0,2307,2558,2556,2559
510,249.0,2307,6654,2556,6655
511,251.0,2307,7678,2558,7679
512,251.0,2307,7934,2558,7935
513,251.0,2307,8190,2558,8191
514,251.0,2307,8446,2558,8447
515,251.0,2307,8702,2558,8703
516,251.0,2307,8958,2558,8959
517,251.0,2307,9214,2558,9215
518,251.0,2307,9470,2558,9471
519,251.0,2307,9726,2558,9727
520,251.0,2307,10198,2558,10199
521,249.0,2308,4606,2557,4607
522,25.0,2308,5374,2333,5375
523,3.0,2313,4262,2316,4264
524,2.0,2315,6052,2317,6054
525,3.0,2316,1947,2319,1948
526,26.0,2320,5427,2343,5436
527,5.0,2325,4305,2327,4310
528,13.0,2325,7198,2338,7199
529,5.0,2332,2468,2336,2471
530,34.0,2334,2866,2343,2888
531,2.0,2338,2468,2339,2470
532,3.0,2338,2683,2341,2685
533,15.0,2338,5374,2353,5375
534,3.0,2340,1952,2343,1953
535,2.0,2340,6625,2342,6626
536,2.0,2340,6837,2341,6839
537,4.0,2342,2608,2345,2611
538,2.0,2344,6746,2345,6748
539,3.0,2345,6021,2348,6024
540,17.0,2348,2050,2365,2051
541,2.0,2352,4310,2353,4312
542,2.0,2356,3545,2358,3546
543,21.0,2359,6474,2368,6483
544,3.0,2360,4191,2363,4193
545,11.0,2360,5374,2371,5375
546,2.0,2363,2593,2364,2595
547,3.0,2365,7198,2368,7199
548,2.0,2370,2092,2371,2094
549,9.0,2372,5374,2381,5375
550,283.0,2379,7182,2559,7199
551,76.0,2382,5374,2458,5375
552,2.0,2384,1986,2385,1988
553,3.0,2387,2702,2390,2704
554,2.0,2393,2050,2394,2052
555,2.0,2393,2579,2395,2580
556,2.0,2395,2215,2397,2216
557,3.0,2397,5729,2400,5732
558,27.0,2400,7166,2427,7167
559,2.0,2402,2282,2404,2284
560,3.0,2410,2340,2411,2343
561,3.0,2411,2871,2412,2874
562,2.0,2413,2231,2414,2233
563,2.0,2413,2373,2414,2375
564,3.0,2413,3863,2416,3866
565,3.0,2413,5074,2415,5077
566,3.0,2414,3462,2417,3464
567,2.0,2417,6091,2418,6093
568,102.0,2417,6996,2430,7055
569,4.0,2418,3866,2422,3869
570,2.0,2418,4307,2420,4309
571,6.0,2422,7058,2423,7064
572,4.0,2425,7059,2426,7063
573,2.0,2425,7067,2426,7069
574,2.0,2438,2796,2440,2797
575,48.0,2438,4497,2457,4518
576,2.0,2438,5649,2439,5651
577,3.0,2441,4871,2444,4873
578,4.0,2442,6786,2446,6790
579,2.0,2447,2256,2449,2257
580,29.0,2448,6222,2458,6237
581,2.0,2451,6896,2452,6898
582,85.0,2454,5348,2487,5375
583,3.0,2456,5137,2458,5140
584,2.0,2457,2579,2459,2580
585,3.0,2457,3890,2460,3892
586,8.0,2461,2050,2469,2052
587,16.0,2461,6508,2469,6513
588,2.0,2467,2746,2468,2748
589,2.0,2471,3898,2473,3899
590,3.0,2474,4968,2477,4970
591,4.0,2474,5820,2477,5823
592,6.0,2478,2049,2484,2051
593,2.0,2485,2697,2486,2699
594,2.0,2486,6668,2487,6670
595,3.0,2487,5644,2490,5645
596,2.0,2487,6133,2489,6135
597,2.0,2487,6798,2488,6800
598,4.0,2490,2200,2493,2203
599,4.0,2490,6295,2494,6297
600,2.0,2491,2793,2492,2795
601,10.0,2492,2050,2502,2052
602,17.0,2492,5374,2509,5375
603,2.0,2494,5843,2495,5845
604,3.0,2494,7166,2497,7167
605,2.0,2497,5933,2498,5935
606,3.0,2500,7166,2503,7167
607,2.0,2501,6710,2503,6712
608,3.0,2503,6051,2506,6053
609,37.0,2504,2050,2541,2052
610,33.0,2510,5374,2543,5375
611,10.0,2516,6697,2524,6705
612,4.0,2517,2651,2520,2654
613,2.0,2519,6355,2521,6357
614,2.0,2520,2944,2521,2946
615,3.0,2521,6046,2523,6049
616,2.0,2525,2715,2527,2716
617,3.0,2528,7166,2531,7167
618,3.0,2537,5860,2540,5861
619,2.0,2538,2631,2540,2633
620,19.0,2538,7166,2557,7167
621,4.0,2541,2698,2543,2702
622,7.0,2544,2050,2551,2051
623,3.0,2544,6825,2547,6827
624,2.0,2547,6201,2549,6203
625,9.0,2548,5374,2557,5375
626,3.0,2555,2050,2558,2052
627,2.0,2555,2392,2557,2393
628,3.0,2556,2324,2557,2327
629,7.0,2557,4791,2559,4798
630,4.0,2561,2391,2563,2395
631,4.0,2561,4786,2562,4790
632,2.0,2561,4804,2562,4806
633,5.0,2561,5431,2564,5436
634,440.0,2562,2042,2813,2060
635,252.0,2562,2814,2814,2815
636,252.0,2562,3070,2814,3071
637,252.0,2562,3326,2814,3327
638,252.0,2562,3582,2814,3583
639,252.0,2562,3838,2814,3839
640,252.0,2562,4094,2814,4095
641,252.0,2562,4350,2814,4351
642,252.0,2562,4606,2814,4607
643,255.0,2562,4858,2814,4863
644,252.0,2562,5118,2814,5119
645,251.0,2562,5374,2813,5375
646,252.0,2562,5630,2814,5631
647,252.0,2562,5886,2814,5887
648,252.0,2562,6142,2814,6143
649,252.0,2562,6398,2814,6399
650,254.0,2562,6654,2814,6658
651,251.0,2563,254,2814,255
652,251.0,2563,510,2814,511
653,251.0,2563,766,2814,767
654,251.0,2563,1022,2814,1023
655,251.0,2563,1278,2814,1279
656,251.0,2563,1534,2814,1535
657,251.0,2563,1790,2814,1791
658,252.0,2563,2301,2815,2303
659,250.0,2563,2558,2813,2559
660,251.0,2563,7678,2814,7679
661,251.0,2563,7934,2814,7935
662,251.0,2563,8190,2814,8191
663,251.0,2563,8446,2814,8447
664,251.0,2563,8702,2814,8703
665,251.0,2563,8958,2814,8959
666,251.0,2563,9214,2814,9215
667,251.0,2563,9470,2814,9471
668,251.0,2563,9726,2814,9727
669,251.0,2563,10198,2814,10199
670,3.0,2564,6910,2567,6911
671,25.0,2568,6910,2593,6911
672,2.0,2569,2915,2571,2917
673,2.0,2569,6524,2570,6526
674,7.0,2571,6525,2577,6530
675,4.0,2572,2530,2575,2533
676,2.0,2574,2826,2576,2828
677,3.0,2577,4600,2580,4601
678,2.0,2579,2314,2580,2316
679,2.0,2580,2363,2582,2365
680,2.0,2583,6595,2585,6596
681,2.0,2592,5961,2593,5963
682,2.0,2594,6539,2596,6541
683,124.0,2596,6888,2680,6911
684,8.0,2597,6524,2602,6532
685,6.0,2600,5530,2604,5534
686,2.0,2601,2872,2603,2873
687,2.0,2602,3219,2604,3221
688,2.0,2603,6110,2604,6112
689,2.0,2604,5839,2606,5841
690,10.0,2604,5961,2608,5968
691,3.0,2608,2991,2609,2994
692,3.0,2616,6595,2619,6598
693,3.0,2626,2496,2627,2499
694,3.0,2631,4866,2633,4869
695,3.0,2633,5585,2636,5588
696,2.0,2634,5424,2636,5425
697,5.0,2634,6951,2637,6956
698,2.0,2641,6266,2643,6268
699,3.0,2642,3123,2643,3126
700,13.0,2643,4888,2648,4894
701,4.0,2646,3716,2649,3719
702,2.0,2650,7164,2651,7166
703,2.0,2652,7161,2654,7163
704,2.0,2661,6011,2663,6013
705,8.0,2668,7144,2675,7151
706,2.0,2671,6587,2673,6588
707,270.0,2671,7123,2804,7195
708,5.0,2679,6305,2684,6308
709,6.0,2681,6893,2682,6899
710,2.0,2684,5479,2685,5481
711,2.0,2687,4879,2689,4881
712,44.0,2697,6910,2741,6911
713,2.0,2703,2337,2704,2339
714,6.0,2705,2061,2708,2066
715,9.0,2709,5242,2711,5251
716,47.0,2712,7170,2733,7196
717,4.0,2713,2077,2714,2081
718,2.0,2714,5004,2716,5005
719,3.0,2715,2077,2716,2080
720,13.0,2715,6876,2720,6883
721,2.0,2716,2072,2718,2073
722,24.0,2720,6174,2730,6194
723,3.0,2721,2055,2722,2058
724,7.0,2721,6872,2722,6879
725,2.0,2722,6366,2724,6367
726,10.0,2723,2064,2732,2067
727,3.0,2723,6872,2724,6875
728,2.0,2723,6876,2724,6878
729,2.0,2725,2076,2726,2078
730,2.0,2726,2218,2727,2220
731,2.0,2726,3902,2728,3903
732,2.0,2727,2058,2728,2060
733,2.0,2729,6451,2731,6452
734,2.0,2730,4537,2732,4539
735,5.0,2735,2057,2736,2062
736,2.0,2736,1974,2737,1976
737,2.0,2742,6253,2743,6255
738,2.0,2742,6338,2744,6339
739,7.0,2744,6910,2751,6911
740,2.0,2749,5769,2750,5771
741,2.0,2751,2685,2752,2687
742,3.0,2751,4309,2753,4312
743,3.0,2751,5244,2753,5247
744,29.0,2752,6910,2781,6911
745,2.0,2756,5549,2757,5551
746,2.0,2759,7142,2760,7144
747,2.0,2760,5239,2762,5240
748,10.0,2760,7169,2770,7175
749,2.0,2761,6263,2763,6265
750,2.0,2763,2220,2764,2222
751,2.0,2763,2667,2765,2669
752,2.0,2765,6888,2766,6890
753,2.0,2770,6226,2772,6227
754,12.0,2771,5813,2780,5817
755,4.0,2774,6535,2778,6537
756,3.0,2775,6787,2777,6790
757,4.0,2777,3309,2779,3313
758,2.0,2780,4951,2781,4953
759,4.0,2786,5817,2790,5820
760,5.0,2788,3347,2791,3352
761,5.0,2788,7172,2792,7175
762,2.0,2791,3363,2793,3365
763,17.0,2796,6910,2813,6911
764,3.0,2797,5821,2800,5823
765,50.0,2799,5268,2813,5288
766,2.0,2801,6743,2802,6745
767,10.0,2801,6799,2809,6809
768,3.0,2803,3329,2806,3331
769,12.0,2804,5823,2815,5829
770,9.0,2805,5724,2814,5726
771,2.0,2808,4894,2810,4896
772,2.0,2809,3375,2810,3377
773,8.0,2809,4286,2815,4291
774,3.0,2812,2029,2814,2032
775,2.0,2812,6815,2814,6817
776,6.0,2812,6837,2815,6843
777,4.0,2817,4704,2819,4708
778,16.0,2817,5271,2819,5287
779,3.0,2817,6838,2818,6841
780,172.0,2817,6847,2842,6895
781,371.0,2818,2045,3068,2053
782,252.0,2818,2558,3070,2559
783,252.0,2818,3070,3070,3071
784,252.0,2818,3326,3070,3327
785,252.0,2818,3582,3070,3583
786,252.0,2818,3838,3070,3839
787,252.0,2818,4094,3070,4095
788,252.0,2818,4350,3070,4351
789,252.0,2818,4606,3070,4607
790,252.0,2818,4862,3070,4863
791,252.0,2818,5374,3070,5375
792,252.0,2818,5630,3070,5631
793,12.0,2818,5725,2830,5727
794,2.0,2818,5827,2819,5829
