,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6807,766,6808
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6807,1022,6808
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6807,1278,6808
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6807,1534,6808
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6807,1790,6808
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,6807,2046,6808
188,126.0,1919,2813,2045,2815
189,9.0,1919,6152,1921,6161
190,125.0,1920,1533,2045,1536
191,5.0,1920,6162,1921,6167
192,672.0,1920,6147,2302,6178
193,125.0,1922,1274,2045,1279
194,123.0,1922,1789,2045,1791
195,123.0,1922,2044,2045,2047
196,123.0,1922,2301,2045,2303
197,123.0,1922,2557,2045,2559
198,123.0,1922,3581,2045,3583
199,122.0,1923,3069,2045,3071
200,20.0,1923,3723,1928,3743
201,123.0,1923,4349,2046,4351
202,74.0,1924,3910,1970,3954
203,122.0,1925,3322,2045,3327
204,14.0,1929,5117,1943,5119
205,175.0,1931,3785,1950,3811
206,65.0,1938,5123,1984,5160
207,4.0,1941,1910,1942,1914
208,38.0,1947,5635,1960,5649
209,43.0,1948,5738,1974,5771
210,52.0,1950,5814,1982,5834
211,5.0,1951,3994,1956,3997
212,47.0,1955,3988,1968,4007
213,77.0,1955,5006,1990,5045
214,27.0,1956,2099,1964,2111
215,42.0,1956,5278,1978,5293
216,31.0,1966,5499,1993,5526
217,4.0,1967,1849,1970,1852
218,5.0,1967,1855,1970,1858
219,233.0,1971,6024,1992,6052
220,9.0,1972,5776,1979,5781
221,5.0,1973,3243,1976,3246
222,128.0,1975,4476,2012,4503
223,91.0,1976,4620,2000,4665
224,5.0,1978,1475,1981,1479
225,81.0,1979,5604,2021,5628
226,21.0,1982,4369,1992,4387
227,6.0,1984,1587,1987,1592
228,11.0,1984,5379,1995,5388
229,5.0,1987,4762,1992,4763
230,20.0,1988,5358,1996,5372
231,20.0,1989,1156,1996,1164
232,4.0,1989,5774,1992,5777
233,5.0,1991,4988,1994,4993
234,4.0,1993,1643,1996,1646
235,4.0,1993,4994,1996,4997
236,58.0,1994,4763,2015,4783
237,5.0,1995,2011,1998,2014
238,5.0,1997,4998,1999,5003
239,5.0,2001,4654,2002,4659
240,4.0,2001,4666,2002,4670
241,12.0,2003,4656,2004,4668
242,4.0,2004,4649,2006,4653
243,5.0,2017,6154,2020,6158
244,5.0,2023,2049,2028,2051
245,8.0,2049,3629,2050,3637
246,252.0,2050,3838,2302,3839
247,252.0,2050,4094,2302,4095
248,252.0,2050,4350,2302,4351
249,252.0,2050,4606,2302,4607
250,259.0,2050,4856,2302,4863
251,252.0,2050,5118,2302,5119
252,252.0,2050,5886,2302,5887
253,251.0,2051,254,2302,255
254,251.0,2051,510,2302,511
255,251.0,2051,766,2302,767
256,251.0,2051,1022,2302,1023
257,249.0,2051,3070,2300,3071
258,251.0,2051,5373,2302,5375
259,257.0,2051,5630,2300,5637
260,250.0,2051,6142,2301,6143
261,251.0,2051,6807,2302,6808
262,8.0,2055,3946,2062,3953
263,6.0,2058,3929,2061,3934
264,4.0,2061,4942,2063,4946
265,4.0,2064,5022,2067,5025
266,5.0,2079,5078,2084,5082
267,7.0,2080,4501,2084,4506
268,6.0,2082,4507,2084,4513
269,11.0,2085,3873,2088,3881
270,4.0,2085,4924,2088,4927
271,6.0,2087,4868,2090,4872
272,19.0,2087,5180,2096,5188
273,16.0,2091,4370,2096,4381
274,8.0,2091,4407,2094,4415
275,13.0,2095,1782,2107,1791
276,6.0,2103,4653,2105,4659
277,21.0,2105,5541,2122,5562
278,5.0,2107,4025,2111,4029
279,92.0,2109,2907,2137,2985
280,26.0,2110,4512,2131,4533
281,13.0,2112,1766,2123,1778
282,11.0,2117,5046,2122,5054
283,30.0,2119,4165,2126,4176
284,13.0,2119,4532,2122,4544
285,6.0,2121,4759,2124,4763
286,4.0,2124,5192,2127,5195
287,8.0,2125,5096,2130,5102
288,7.0,2129,4717,2133,4722
289,4.0,2129,4987,2130,4991
290,5.0,2130,1743,2132,1748
291,5.0,2130,5122,2133,5127
292,95.0,2142,1504,2237,1514
293,11.0,2143,4889,2146,4899
294,5.0,2150,4758,2153,4762
295,11.0,2153,5026,2157,5035
296,4.0,2156,5456,2157,5460
297,91.0,2157,2778,2248,2807
298,4.0,2157,4944,2161,4947
299,9.0,2159,3902,2162,3909
300,76.0,2165,1284,2237,1344
301,117.0,2165,2307,2213,2354
302,5.0,2165,4389,2169,4392
303,6.0,2176,4865,2181,4869
304,74.0,2177,2719,2250,2748
305,5.0,2191,4906,2194,4910
306,4.0,2198,5271,2201,5274
307,17.0,2199,2259,2210,2275
308,63.0,2202,3277,2265,3280
309,4.0,2202,4994,2205,4997
310,4.0,2204,4719,2207,4722
311,5.0,2214,4641,2217,4645
312,4.0,2217,1697,2219,1701
313,58.0,2219,3183,2277,3210
314,7.0,2222,1670,2226,1674
315,65.0,2224,3398,2285,3417
316,15.0,2228,1655,2238,1664
317,75.0,2229,2462,2259,2534
318,7.0,2229,4539,2234,4542
319,72.0,2230,1212,2246,1279
320,57.0,2233,1675,2245,1732
321,4.0,2238,2280,2240,2284
322,98.0,2247,1938,2284,2023
323,47.0,2251,2117,2273,2161
324,14.0,2256,3687,2264,3699
325,26.0,2259,6037,2268,6052
326,51.0,2260,2256,2279,2301
327,61.0,2262,3453,2287,3514
328,51.0,2269,3115,2278,3166
329,25.0,2275,1330,2282,1355
330,64.0,2277,1092,2301,1145
331,5.0,2289,1134,2290,1139
332,12.0,2289,2486,2293,2498
333,24.0,2289,3689,2303,3703
334,19.0,2293,3367,2302,3384
335,26.0,2305,3354,2312,3374
336,28.0,2306,1075,2312,1089
337,251.0,2306,1278,2557,1279
338,252.0,2306,1534,2558,1535
339,251.0,2306,1790,2557,1791
340,252.0,2306,2046,2558,2047
341,252.0,2306,2302,2558,2303
342,252.0,2306,2558,2558,2559
343,252.0,2306,2814,2558,2815
344,252.0,2306,3070,2558,3071
345,258.0,2306,3322,2558,3327
346,8.0,2306,3705,2313,3710
347,252.0,2306,4094,2558,4095
348,252.0,2306,4606,2558,4607
349,252.0,2306,4862,2558,4863
350,252.0,2306,5118,2558,5119
351,252.0,2306,5374,2558,5375
352,255.0,2306,5626,2558,5631
353,252.0,2306,5886,2558,5887
354,252.0,2306,6142,2558,6143
355,252.0,2306,6173,2558,6175
356,251.0,2307,254,2558,255
357,251.0,2307,510,2558,511
358,251.0,2307,766,2558,767
359,251.0,2307,1022,2558,1023
360,249.0,2307,3582,2556,3583
361,250.0,2307,3838,2557,3839
362,249.0,2307,4350,2556,4351
363,251.0,2307,6807,2558,6808
364,32.0,2318,3712,2332,3743
365,4.0,2322,6132,2326,6135
366,4.0,2328,2057,2330,2061
367,4.0,2329,2049,2333,2051
368,7.0,2334,4778,2338,4785
369,4.0,2339,4652,2341,4656
370,9.0,2343,3041,2346,3048
371,7.0,2348,4543,2350,4550
372,4.0,2360,1502,2363,1505
373,20.0,2369,2575,2374,2585
374,6.0,2374,3885,2376,3891
375,6.0,2375,2850,2381,2853
376,11.0,2376,3303,2380,3310
377,4.0,2383,2833,2385,2837
378,8.0,2383,2839,2388,2843
379,5.0,2391,3191,2392,3196
380,5.0,2401,3011,2404,3016
381,12.0,2401,3271,2406,3280
382,10.0,2402,3778,2408,3784
383,5.0,2411,4372,2414,4376
384,9.0,2423,5010,2428,5016
385,4.0,2428,4758,2430,4762
386,7.0,2431,4015,2436,4020
387,17.0,2437,5654,2446,5666
388,52.0,2450,1677,2477,1700
389,4.0,2516,5502,2520,5504
390,21.0,2521,3449,2540,3456
391,115.0,2522,4163,2555,4189
392,7.0,2523,4230,2527,4235
393,4.0,2529,5361,2530,5365
394,33.0,2541,2775,2558,2802
395,15.0,2541,5812,2546,5822
396,10.0,2547,5092,2552,5101
397,5.0,2561,2434,2562,2439
398,8.0,2561,2768,2567,2775
399,5.0,2561,3848,2566,3852
400,251.0,2562,1278,2813,1279
401,252.0,2562,1534,2814,1535
402,250.0,2562,1790,2812,1791
403,252.0,2562,2046,2814,2047
404,252.0,2562,2558,2814,2559
405,250.0,2562,3326,2812,3327
406,252.0,2562,3582,2814,3583
407,252.0,2562,3838,2814,3839
408,264.0,2562,4081,2814,4095
409,252.0,2562,4606,2814,4607
410,252.0,2562,4862,2814,4863
411,256.0,2562,5116,2814,5120
412,252.0,2562,5374,2814,5375
413,251.0,2562,5886,2813,5887
414,250.0,2562,6142,2812,6143
415,251.0,2563,254,2814,255
416,251.0,2563,510,2814,511
417,251.0,2563,766,2814,767
418,251.0,2563,1022,2814,1023
419,250.0,2563,2302,2813,2303
420,250.0,2563,2814,2813,2815
421,249.0,2563,4350,2812,4351
422,251.0,2563,5630,2814,5631
423,275.0,2563,6165,2814,6175
424,251.0,2563,6807,2814,6808
425,6.0,2571,5551,2573,5557
426,6.0,2575,5562,2580,5568
427,158.0,2583,4118,2618,4154
428,9.0,2588,4147,2596,4153
429,4.0,2590,3411,2594,3413
430,5.0,2601,5181,2604,5186
431,4.0,2601,5264,2604,5268
432,6.0,2603,2623,2605,2629
433,11.0,2608,4114,2615,4120
434,9.0,2611,1147,2616,1152
435,26.0,2614,3098,2619,3124
436,20.0,2615,3073,2620,3093
437,7.0,2630,4204,2632,4211
438,53.0,2632,5914,2654,5965
439,10.0,2632,5972,2638,5982
440,96.0,2638,5988,2668,6084
441,13.0,2653,3151,2658,3163
442,5.0,2653,4216,2658,4220
443,12.0,2655,4254,2660,4266
444,9.0,2661,5907,2669,5912
445,7.0,2665,4248,2668,4255
446,6.0,2665,4731,2671,4733
447,23.0,2669,3144,2692,3151
448,5.0,2670,4206,2675,4209
449,5.0,2677,4201,2682,4205
450,4.0,2687,2024,2688,2028
451,34.0,2687,2925,2717,2947
452,85.0,2687,3262,2700,3296
453,7.0,2687,6055,2694,6059
454,9.0,2688,1111,2692,1117
455,12.0,2693,4772,2702,4779
456,10.0,2693,5899,2703,5905
457,9.0,2695,3127,2701,3135
458,29.0,2696,6054,2707,6083
459,45.0,2697,6146,2711,6161
460,47.0,2704,2695,2729,2735
461,4.0,2710,5910,2713,5914
462,43.0,2713,5918,2721,5961
463,35.0,2716,1681,2730,1697
464,15.0,2718,3334,2724,3344
465,18.0,2722,5761,2736,5779
466,19.0,2723,4783,2740,4790
467,22.0,2728,4685,2748,4690
468,14.0,2729,2290,2734,2298
469,10.0,2737,5607,2742,5614
470,6.0,2741,3348,2743,3354
471,9.0,2743,6156,2748,6160
472,8.0,2747,2504,2751,2511
473,4.0,2753,4686,2757,4688
474,4.0,2755,4054,2756,4058
475,27.0,2756,4026,2763,4051
476,14.0,2761,5970,2775,5972
477,30.0,2765,3982,2771,4012
478,5.0,2768,1299,2772,1303
479,9.0,2770,4687,2779,4689
480,4.0,2770,4802,2774,4803
481,7.0,2771,3970,2774,3977
482,7.0,2776,3765,2780,3772
483,7.0,2777,3171,2783,3176
484,4.0,2792,4686,2796,4688
485,10.0,2807,4686,2814,4689
486,4.0,2817,5780,2821,5783
487,251.0,2818,1278,3069,1279
488,252.0,2818,1534,3070,1535
489,252.0,2818,2046,3070,2047
490,252.0,2818,2302,3070,2303
491,252.0,2818,2558,3070,2559
492,254.0,2818,2810,3070,2815
493,252.0,2818,3070,3070,3071
494,252.0,2818,3326,3070,3327
495,252.0,2818,3838,3070,3839
496,252.0,2818,4606,3070,4607
497,252.0,2818,4862,3070,4863
498,252.0,2818,5118,3070,5119
499,252.0,2818,5374,3070,5375
500,251.0,2818,5885,3069,5887
501,252.0,2818,6142,3070,6143
502,255.0,2818,6173,3070,6178
503,251.0,2819,254,3070,255
504,251.0,2819,510,3070,511
505,251.0,2819,766,3070,767
506,251.0,2819,1022,3070,1023
507,251.0,2819,1790,3070,1791
508,249.0,2819,3582,3068,3583
509,251.0,2819,4094,3070,4095
510,250.0,2819,5630,3069,5631
511,251.0,2819,6807,3070,6808
512,5.0,2830,4244,2831,4249
513,5.0,2836,4252,2841,4254
514,17.0,2838,3286,2846,3294
515,6.0,2838,4278,2841,4284
516,4.0,2838,4687,2842,4688
517,9.0,2842,4350,2851,4351
518,21.0,2844,4262,2861,4271
519,14.0,2849,4253,2857,4263
520,9.0,2849,5604,2858,5605
521,23.0,2864,5604,2887,5606
522,8.0,2865,5838,2870,5844
523,8.0,2869,4262,2873,4267
524,4.0,2870,2767,2874,2770
525,5.0,2882,4350,2887,4351
526,4.0,2886,5913,2889,5916
527,6.0,2891,6107,2896,6112
528,6.0,2893,2305,2895,2311
529,12.0,2899,5261,2908,5266
530,93.0,2906,3516,2920,3558
531,13.0,2908,5605,2921,5607
532,5.0,2910,4350,2915,4351
533,4.0,2914,2275,2917,2279
534,21.0,2917,3919,2926,3930
535,12.0,2926,5607,2938,5609
536,22.0,2928,5321,2936,5336
537,31.0,2929,2123,2941,2138
538,11.0,2932,4350,2943,4351
539,4.0,2944,2122,2948,2123
540,5.0,2946,4350,2951,4351
541,16.0,2950,2115,2961,2125
542,13.0,2958,4350,2971,4351
543,5.0,2971,5613,2976,5615
544,5.0,2974,1679,2978,1682
545,4.0,2985,5615,2989,5617
546,5.0,2988,4350,2993,4351
547,6.0,2994,5616,3000,5618
548,70.0,3001,4256,3018,4288
549,67.0,3002,4350,3069,4351
550,7.0,3005,4297,3007,4304
551,9.0,3039,1694,3044,1700
552,21.0,3041,5620,3060,5625
553,13.0,3045,1678,3055,1685
554,5.0,3055,1670,3057,1675
555,5.0,3069,4384,3071,4389
556,30.0,3069,5640,3080,5653
557,21.0,3071,4964,3081,4974
558,5.0,3073,2540,3074,2545
559,5.0,3073,3418,3074,3423
560,282.0,3073,5620,3326,5631
561,251.0,3074,1278,3325,1279
562,252.0,3074,1534,3326,1535
563,252.0,3074,2046,3326,2047
564,252.0,3074,2302,3326,2303
565,252.0,3074,2558,3326,2559
566,22.0,3074,2660,3088,2669
567,252.0,3074,2814,3326,2815
568,252.0,3074,3326,3326,3327
569,252.0,3074,3582,3326,3583
570,252.0,3074,3838,3326,3839
571,252.0,3074,4094,3326,4095
572,253.0,3074,4350,3327,4351
573,252.0,3074,4606,3326,4607
574,252.0,3074,4862,3326,4863
575,252.0,3074,5118,3326,5119
576,252.0,3074,5886,3326,5887
577,252.0,3074,6142,3326,6143
578,252.0,3074,6173,3326,6175
579,251.0,3075,254,3326,255
580,251.0,3075,510,3326,511
581,251.0,3075,766,3326,767
582,251.0,3075,1022,3326,1023
583,249.0,3075,1790,3324,1791
584,14.0,3075,2830,3082,2835
585,250.0,3075,3070,3325,3071
586,250.0,3075,5374,3325,5375
587,251.0,3075,6807,3326,6808
588,4.0,3083,3775,3086,3778
589,4.0,3087,1519,3090,1522
590,8.0,3089,1658,3096,1662
591,20.0,3104,4639,3120,4654
592,4.0,3105,4035,3109,4037
593,18.0,3126,1717,3137,1732
594,10.0,3131,4948,3132,4958
595,7.0,3133,1689,3134,1696
596,40.0,3155,5207,3177,5234
597,5.0,3165,3355,3166,3360
598,5.0,3166,5692,3169,5696
599,4.0,3171,3337,3174,3341
600,4.0,3176,4405,3179,4408
601,4.0,3188,5385,3192,5387
602,274.0,3189,4247,3295,4309
603,8.0,3197,4428,3202,4433
604,34.0,3207,4473,3213,4488
605,5.0,3209,2749,3214,2752
606,4.0,3220,5495,3223,5498
607,5.0,3224,4998,3225,5003
608,5.0,3227,4980,3230,4985
609,6.0,3232,1255,3238,1259
610,15.0,3269,3764,3272,3778
611,4.0,3270,4523,3273,4526
612,15.0,3277,3780,3287,3785
613,5.0,3289,2641,3294,2644
614,19.0,3291,4301,3299,4315
615,15.0,3295,3764,3301,3777
616,6.0,3301,4312,3305,4317
617,17.0,3309,4314,3323,4326
618,5.0,3311,4308,3316,4313
619,17.0,3313,1600,3324,1609
620,13.0,3314,2927,3320,2934
621,10.0,3318,4314,3327,4319
622,10.0,3329,1597,3337,1603
623,5.0,3329,4328,3330,4333
624,251.0,3330,2558,3581,2559
625,252.0,3330,3070,3582,3071
626,252.0,3330,3326,3582,3327
627,252.0,3330,3582,3582,3583
628,252.0,3330,4094,3582,4095
629,252.0,3330,4862,3582,4863
630,252.0,3330,5118,3582,5119
631,252.0,3330,5374,3582,5375
632,252.0,3330,5886,3582,5887
633,252.0,3330,6142,3582,6143
634,251.0,3331,254,3582,255
635,251.0,3331,510,3582,511
636,251.0,3331,766,3582,767
637,251.0,3331,1022,3582,1023
638,310.0,3331,1265,3581,1279
639,250.0,3331,2046,3581,2047
640,249.0,3331,3838,3580,3839
641,90.0,3331,4320,3370,4347
642,205.0,3331,4344,3503,4376
643,250.0,3331,4606,3581,4607
644,250.0,3331,5630,3581,5631
645,251.0,3331,6173,3582,6175
646,251.0,3331,6807,3582,6808
647,249.0,3332,1790,3581,1791
648,249.0,3332,2814,3581,2815
649,8.0,3333,2934,3338,2940
650,44.0,3346,3672,3370,3690
651,8.0,3350,4336,3358,4338
652,4.0,3350,4983,3353,4986
653,5.0,3353,5637,3356,5642
654,11.0,3359,4356,3364,4362
655,9.0,3367,4054,3370,4062
656,7.0,3370,5482,3371,5489
657,5.0,3375,4340,3378,4345
658,7.0,3382,5061,3384,5068
659,136.0,3388,2256,3425,2315
660,10.0,3396,4266,3403,4275
661,13.0,3396,4353,3409,4360
662,18.0,3401,3132,3413,3138
663,27.0,3406,4251,3417,4276
664,13.0,3406,4367,3417,4373
665,5.0,3407,4395,3410,4399
666,18.0,3409,3998,3416,4008
667,27.0,3416,1899,3426,1911
668,7.0,3416,4151,3423,4152
669,16.0,3434,4375,3449,4384
670,26.0,3443,4405,3449,4418
671,4.0,3449,4652,3453,4655
672,4.0,3454,4393,3455,4397
673,5.0,3460,2302,3465,2303
674,16.0,3462,4391,3478,4401
675,4.0,3466,5982,3469,5985
676,8.0,3471,3114,3474,3122
677,11.0,3471,3156,3476,3164
678,18.0,3473,1928,3478,1941
679,41.0,3474,1686,3488,1704
680,16.0,3476,4427,3484,4435
681,6.0,3476,5559,3482,5564
682,7.0,3480,2302,3487,2303
683,7.0,3493,1656,3494,1663
684,25.0,3494,1667,3505,1691
685,6.0,3499,3910,3501,3916
686,16.0,3504,3648,3513,3661
687,15.0,3509,4740,3514,4750
688,7.0,3513,3073,3516,3079
689,12.0,3515,3143,3519,3155
690,114.0,3521,1292,3538,1337
691,4.0,3523,1248,3524,1252
692,4.0,3525,1248,3526,1252
693,5.0,3526,4350,3531,4351
694,21.0,3532,2302,3553,2303
695,9.0,3534,4350,3543,4351
696,7.0,3535,3018,3542,3020
697,6.0,3535,4756,3539,4759
698,5.0,3536,4466,3538,4471
699,16.0,3538,2229,3541,2245
700,9.0,3538,2248,3541,2257
701,6.0,3540,2260,3545,2265
702,48.0,3542,1043,3579,1053
703,76.0,3543,2699,3568,2723
704,7.0,3546,4350,3553,4351
705,5.0,3549,2268,3554,2270
706,6.0,3549,3047,3552,3052
707,9.0,3551,5290,3556,5296
708,58.0,3553,1348,3568,1375
709,25.0,3556,4350,3581,4351
710,8.0,3559,3426,3562,3432
711,8.0,3562,2280,3570,2282
712,5.0,3563,1374,3566,1378
713,5.0,3564,2302,3569,2303
714,9.0,3570,2302,3579,2303
715,6.0,3570,4758,3575,4761
716,12.0,3572,2281,3583,2292
717,4.0,3572,5847,3576,5849
718,9.0,3575,4628,3582,4634
719,7.0,3577,4462,3581,4467
720,10.0,3578,4785,3583,4794
721,4.0,3579,1058,3581,1062
722,10.0,3581,6114,3583,6124
723,22.0,3585,1370,3586,1392
724,4.0,3585,1799,3586,1803
725,5.0,3585,1820,3586,1825
726,23.0,3585,1874,3588,1891
727,57.0,3585,2672,3594,2697
728,281.0,3585,3064,3838,3085
729,5.0,3585,3514,3586,3519
730,14.0,3585,3520,3588,3533
731,252.0,3586,1534,3838,1535
732,252.0,3586,2046,3838,2047
733,252.0,3586,2302,3838,2303
734,252.0,3586,2558,3838,2559
735,252.0,3586,2814,3838,2815
736,252.0,3586,3582,3838,3583
737,251.0,3587,254,3838,255
738,251.0,3587,510,3838,511
739,251.0,3587,766,3838,767
740,251.0,3587,1022,3838,1023
741,249.0,3587,1278,3836,1279
742,249.0,3587,1790,3836,1791
743,251.0,3587,3326,3838,3327
744,251.0,3587,6807,3838,6808
745,7.0,3591,1054,3596,1058
746,8.0,3592,4459,3600,4463
747,5.0,3593,1383,3594,1388
748,117.0,3597,1054,3630,1074
749,8.0,3603,3101,3605,3109
750,10.0,3605,4511,3615,4515
751,5.0,3606,4606,3611,4607
752,19.0,3607,1390,3613,1400
753,12.0,3607,2712,3612,2724
754,14.0,3621,1075,3630,1081
755,55.0,3623,5028,3678,5051
756,13.0,3625,4518,3638,4529
757,6.0,3626,4529,3630,4532
758,70.0,3626,4852,3682,4868
759,51.0,3633,2066,3640,2090
760,12.0,3635,1795,3640,1801
761,197.0,3638,1684,3668,1714
762,40.0,3640,4273,3680,4288
763,5.0,3642,4606,3647,4607
764,24.0,3644,4534,3656,4549
765,31.0,3646,6020,3675,6042
766,33.0,3647,1846,3652,1863
767,29.0,3647,2709,3654,2724
768,4.0,3650,1286,3653,1289
769,148.0,3650,4602,3795,4607
770,29.0,3651,4552,3676,4559
771,22.0,3651,5614,3673,5629
772,31.0,3653,5235,3684,5239
773,5.0,3660,3701,3662,3706
774,46.0,3661,5798,3696,5830
775,8.0,3665,3793,3673,3799
776,25.0,3669,5447,3694,5450
777,26.0,3677,5636,3701,5661
778,24.0,3677,5698,3700,5711
779,4.0,3678,3807,3679,3811
780,77.0,3679,4056,3691,4119
781,7.0,3679,4512,3686,4515
782,4.0,3680,4559,3684,4561
783,58.0,3681,1070,3704,1077
784,4.0,3684,4574,3687,4578
785,8.0,3687,4584,3695,4589
786,4.0,3688,4504,3690,4508
787,4.0,3689,1858,3692,1861
788,6.0,3697,4594,3699,4600
789,37.0,3701,6146,3716,6159
790,34.0,3702,6107,3710,6141
