,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6142,2302,6143
212,251.0,2051,6398,2302,6399
213,251.0,2051,6834,2302,6835
214,119.0,2269,2596,2280,2687
215,284.0,2269,3074,2303,3327
216,307.0,2269,3842,2303,4095
217,298.0,2269,4353,2303,4607
218,373.0,2270,716,2303,767
219,299.0,2271,769,2303,1023
220,288.0,2271,1026,2303,1279
221,352.0,2271,1282,2302,1535
222,343.0,2271,1538,2303,1791
223,308.0,2271,1794,2303,2047
224,293.0,2271,2049,2303,2303
225,346.0,2271,2306,2303,2559
226,11.0,2271,2562,2273,2573
227,20.0,2271,2575,2273,2595
228,109.0,2271,2704,2278,2801
229,36.0,2271,2806,2302,2815
230,329.0,2271,2817,2300,3070
231,351.0,2271,3330,2303,3583
232,336.0,2271,3586,2303,3839
233,351.0,2271,4098,2301,4351
234,354.0,2271,4610,2302,4863
235,49.0,2271,4901,2286,4917
236,31.0,2271,5116,2302,5119
237,284.0,2271,5122,2303,5375
238,5.0,2271,5608,2273,5613
239,51.0,2271,5644,2301,5661
240,5.0,2272,4964,2273,4969
241,29.0,2272,5629,2301,5631
242,29.0,2274,5869,2303,5871
243,5.0,2275,959,2278,962
244,5.0,2275,1403,2278,1406
245,7.0,2275,3103,2279,3108
246,5.0,2275,3166,2278,3170
247,19.0,2275,4285,2281,4294
248,12.0,2275,4686,2280,4694
249,5.0,2277,5178,2282,5180
250,7.0,2279,3249,2285,3252
251,16.0,2279,4049,2289,4056
252,13.0,2280,2366,2286,2372
253,36.0,2280,5565,2300,5579
254,13.0,2281,1262,2288,1267
255,12.0,2281,1508,2286,1515
256,8.0,2281,3128,2285,3133
257,13.0,2281,3638,2290,3641
258,62.0,2281,5183,2296,5199
259,5.0,2283,1527,2286,1530
260,46.0,2283,2198,2298,2209
261,23.0,2283,2238,2292,2247
262,29.0,2283,3492,2294,3499
263,9.0,2285,965,2292,970
264,25.0,2285,1881,2295,1889
265,10.0,2285,2282,2290,2288
266,16.0,2285,5158,2292,5164
267,32.0,2287,2381,2298,2394
268,5.0,2287,2791,2292,2793
269,24.0,2287,2830,2294,2839
270,8.0,2287,3717,2292,3724
271,14.0,2287,4474,2292,4481
272,4.0,2287,4679,2291,4681
273,7.0,2287,4726,2293,4730
274,4.0,2287,4911,2291,4913
275,5.0,2288,4223,2292,4228
276,13.0,2289,1418,2296,1424
277,15.0,2289,4024,2296,4029
278,5.0,2291,1178,2296,1181
279,5.0,2291,1693,2295,1696
280,12.0,2291,2637,2296,2646
281,16.0,2291,3585,2298,3592
282,5.0,2291,3990,2296,3993
283,5.0,2291,3997,2295,4001
284,14.0,2292,3607,2296,3615
285,24.0,2293,3040,2300,3051
286,22.0,2293,3269,2302,3279
287,9.0,2295,1853,2300,1857
288,4.0,2295,1932,2298,1935
289,11.0,2295,2687,2300,2694
290,10.0,2295,3073,2300,3079
291,12.0,2295,4145,2300,4153
292,5.0,2296,3563,2298,3568
293,4.0,2297,3649,2300,3652
294,4.0,2298,2728,2301,2732
295,10.0,2299,2157,2302,2166
296,7.0,2300,3670,2302,3677
297,4.0,2300,4317,2302,4321
298,5.0,2300,5015,2302,5020
299,105.0,2306,765,2411,767
300,252.0,2306,1534,2558,1535
301,252.0,2306,2302,2558,2303
302,252.0,2306,3070,2558,3071
303,251.0,2307,254,2558,255
304,251.0,2307,510,2558,511
305,251.0,2307,1790,2558,1791
306,249.0,2307,2046,2556,2047
307,251.0,2307,6142,2558,6143
308,251.0,2307,6398,2558,6399
309,251.0,2307,6834,2558,6835
310,11.0,2309,734,2319,740
311,13.0,2309,5636,2322,5642
312,149.0,2310,2558,2459,2559
313,4.0,2324,1324,2327,1327
314,91.0,2327,5776,2418,5807
315,4.0,2328,5634,2332,5636
316,10.0,2329,1589,2334,1594
317,5.0,2329,4283,2334,4285
318,98.0,2337,5555,2414,5578
319,54.0,2340,5619,2394,5630
320,6.0,2344,2814,2350,2815
321,86.0,2345,5058,2426,5081
322,24.0,2346,721,2364,727
323,24.0,2350,4954,2373,4965
324,66.0,2356,5096,2391,5135
325,87.0,2358,5717,2441,5736
326,8.0,2360,3005,2365,3010
327,90.0,2361,4278,2417,4301
328,55.0,2369,3509,2424,3527
329,101.0,2370,4684,2431,4729
330,40.0,2372,4249,2412,4258
331,6.0,2374,781,2380,784
332,104.0,2378,1119,2412,1153
333,49.0,2378,3704,2393,3738
334,7.0,2390,2814,2397,2815
335,38.0,2391,5307,2429,5319
336,15.0,2392,1063,2395,1078
337,17.0,2392,1083,2395,1100
338,13.0,2392,3782,2396,3795
339,36.0,2394,4930,2413,4961
340,64.0,2396,3331,2412,3395
341,31.0,2405,4492,2415,4522
342,5.0,2412,2814,2417,2815
343,27.0,2413,5359,2430,5371
344,28.0,2413,5814,2418,5826
345,4.0,2415,1467,2418,1470
346,59.0,2416,766,2472,771
347,9.0,2417,3322,2426,3328
348,14.0,2417,4816,2431,4817
349,21.0,2417,5333,2420,5352
350,14.0,2419,5812,2420,5826
351,5.0,2421,5806,2422,5811
352,10.0,2421,5816,2422,5826
353,9.0,2422,2814,2431,2815
354,70.0,2422,3995,2448,4065
355,6.0,2423,5818,2424,5824
356,59.0,2424,5461,2455,5505
357,37.0,2426,3928,2434,3965
358,25.0,2429,721,2446,725
359,20.0,2430,2606,2438,2616
360,13.0,2430,5703,2443,5709
361,10.0,2432,5307,2433,5317
362,6.0,2434,4817,2440,4819
363,71.0,2440,4364,2478,4399
364,17.0,2448,4249,2451,4265
365,41.0,2455,4554,2479,4577
366,97.0,2460,2558,2557,2559
367,70.0,2462,2614,2476,2659
368,11.0,2470,2814,2481,2815
369,7.0,2472,4234,2479,4237
370,6.0,2473,4245,2478,4251
371,82.0,2475,766,2557,767
372,12.0,2480,721,2492,723
373,9.0,2496,2814,2505,2815
374,22.0,2504,1011,2525,1023
375,32.0,2510,721,2530,728
376,8.0,2517,1741,2524,1746
377,7.0,2522,2814,2529,2815
378,5.0,2523,3019,2527,3022
379,26.0,2531,1992,2539,2002
380,27.0,2534,2328,2558,2348
381,252.0,2562,3582,2814,3583
382,252.0,2562,4606,2814,4607
383,251.0,2562,4862,2813,4863
384,251.0,2562,5118,2813,5119
385,252.0,2562,5630,2814,5631
386,4.0,2562,5686,2564,5690
387,251.0,2563,254,2814,255
388,251.0,2563,510,2814,511
389,77.0,2563,2280,2632,2330
390,251.0,2563,3838,2814,3839
391,249.0,2563,4094,2812,4095
392,252.0,2563,5866,2813,5871
393,251.0,2563,6142,2814,6143
394,251.0,2563,6398,2814,6399
395,251.0,2563,6834,2814,6835
396,7.0,2564,4350,2571,4351
397,4.0,2565,2429,2567,2433
398,21.0,2566,4927,2572,4939
399,5.0,2568,5374,2573,5375
400,5.0,2574,5374,2579,5375
401,9.0,2580,5374,2589,5375
402,8.0,2581,4350,2589,4351
403,46.0,2581,4814,2592,4836
404,6.0,2582,1005,2585,1010
405,7.0,2588,996,2594,1001
406,9.0,2590,5374,2599,5375
407,14.0,2591,5754,2604,5757
408,72.0,2596,2219,2657,2261
409,17.0,2596,4350,2613,4351
410,17.0,2600,5085,2614,5098
411,11.0,2604,5374,2615,5375
412,70.0,2606,985,2676,1000
413,4.0,2612,950,2615,953
414,88.0,2613,1376,2698,1412
415,5.0,2616,5374,2621,5375
416,49.0,2618,770,2666,783
417,78.0,2619,1887,2696,1930
418,82.0,2623,942,2692,963
419,5.0,2624,5374,2629,5375
420,60.0,2625,1283,2685,1309
421,19.0,2625,4125,2638,4144
422,4.0,2626,4750,2630,4754
423,4.0,2629,4350,2633,4351
424,13.0,2630,5374,2643,5375
425,11.0,2634,4350,2645,4351
426,177.0,2635,752,2735,766
427,85.0,2641,1673,2688,1755
428,13.0,2644,814,2652,823
429,41.0,2647,1617,2688,1624
430,33.0,2648,4152,2677,4183
431,5.0,2655,4904,2658,4908
432,53.0,2656,2993,2705,3033
433,11.0,2656,5374,2667,5375
434,19.0,2661,5139,2666,5153
435,15.0,2664,4350,2679,4351
436,8.0,2673,2330,2681,2337
437,15.0,2677,1297,2684,1309
438,32.0,2677,2436,2707,2458
439,81.0,2682,1201,2692,1277
440,22.0,2683,2818,2690,2832
441,7.0,2683,3132,2686,3139
442,4.0,2687,1186,2690,1189
443,121.0,2689,2551,2721,2653
444,78.0,2692,1539,2710,1615
445,42.0,2697,3154,2726,3174
446,11.0,2702,1436,2704,1447
447,7.0,2703,3671,2710,3676
448,31.0,2704,2192,2710,2223
449,5.0,2706,1026,2708,1031
450,14.0,2707,3096,2710,3110
451,5.0,2709,5519,2712,5524
452,4.0,2711,5787,2714,5790
453,8.0,2713,2834,2721,2839
454,15.0,2716,2289,2724,2298
455,27.0,2718,3674,2733,3682
456,53.0,2726,772,2745,825
457,4.0,2728,5602,2731,5605
458,5.0,2736,5374,2741,5375
459,5.0,2744,5374,2749,5375
460,9.0,2747,4841,2752,4848
461,4.0,2748,4849,2749,4853
462,5.0,2750,5374,2755,5375
463,4.0,2756,4486,2759,4489
464,5.0,2764,5374,2769,5375
465,13.0,2772,5374,2785,5375
466,13.0,2777,3346,2790,3350
467,5.0,2786,5374,2791,5375
468,25.0,2788,3974,2795,3984
469,16.0,2796,4350,2812,4351
470,5.0,2798,3356,2803,3360
471,6.0,2806,5374,2812,5375
472,33.0,2809,3896,2815,3925
473,5.0,2813,2577,2814,2582
474,7.0,2817,2198,2818,2205
475,5.0,2817,2942,2819,2947
476,4.0,2817,4595,2819,4599
477,251.0,2818,766,3069,767
478,253.0,2818,1277,3071,1279
479,251.0,2818,1534,3069,1535
480,7.0,2818,1676,2822,1681
481,8.0,2818,1722,2822,1727
482,252.0,2818,2046,3070,2047
483,252.0,2818,2302,3070,2303
484,252.0,2818,2558,3070,2559
485,57.0,2818,2572,2834,2594
486,252.0,2818,3070,3070,3071
487,252.0,2818,3582,3070,3583
488,252.0,2818,3838,3070,3839
489,250.0,2818,4606,3068,4607
490,251.0,2818,5117,3069,5119
491,251.0,2819,254,3070,255
492,251.0,2819,510,3070,511
493,250.0,2819,1790,3069,1791
494,252.0,2819,3326,3071,3327
495,250.0,2819,4350,3069,4351
496,274.0,2819,5360,3070,5375
497,268.0,2819,5863,3069,5871
498,251.0,2819,6142,3070,6143
499,251.0,2819,6398,3070,6399
500,251.0,2819,6834,3070,6835
501,33.0,2820,1022,2853,1023
502,41.0,2820,2814,2861,2815
503,4.0,2830,5321,2831,5325
504,13.0,2842,3886,2847,3899
505,7.0,2845,5122,2850,5129
506,5.0,2851,2183,2856,2186
507,35.0,2860,1022,2895,1023
508,81.0,2862,2814,2943,2815
509,13.0,2898,1022,2911,1023
510,9.0,2909,3243,2916,3248
511,31.0,2911,4102,2918,4125
512,11.0,2913,1018,2923,1023
513,5.0,2918,5025,2921,5030
514,35.0,2925,4546,2945,4562
515,7.0,2933,5874,2940,5875
516,100.0,2942,3877,2970,3906
517,29.0,2948,2814,2977,2815
518,8.0,2951,2956,2954,2962
519,5.0,2952,1022,2957,1023
520,11.0,2952,2957,2958,2967
521,5.0,2962,1022,2967,1023
522,5.0,2968,1022,2973,1023
523,4.0,2986,1231,2989,1234
524,7.0,2988,2814,2995,2815
525,4.0,2990,1456,2993,1459
526,19.0,3000,1022,3019,1023
527,5.0,3002,2814,3007,2815
528,37.0,3002,4724,3024,4740
529,4.0,3006,1293,3010,1296
530,8.0,3010,1472,3014,1477
531,4.0,3013,4717,3017,4719
532,17.0,3014,982,3017,999
533,4.0,3020,2814,3024,2815
534,8.0,3022,2436,3026,2444
535,54.0,3028,1008,3069,1023
536,5.0,3028,2814,3033,2815
537,119.0,3029,731,3065,744
538,45.0,3031,1025,3050,1061
539,154.0,3032,5378,3068,5530
540,27.0,3042,2814,3069,2815
541,6.0,3051,794,3056,798
542,4.0,3066,1078,3070,1081
543,4.0,3067,737,3070,740
544,9.0,3069,5709,3075,5715
545,7.0,3073,734,3074,741
546,41.0,3073,1043,3080,1081
547,5.0,3073,1222,3077,1225
548,5.0,3073,1330,3075,1335
549,249.0,3074,765,3323,767
550,252.0,3074,1790,3326,1791
551,252.0,3074,2046,3326,2047
552,252.0,3074,2302,3326,2303
553,252.0,3074,2814,3326,2815
554,252.0,3074,3326,3326,3327
555,251.0,3074,3838,3325,3839
556,252.0,3074,4094,3326,4095
557,8.0,3074,5355,3082,5361
558,251.0,3075,254,3326,255
559,251.0,3075,510,3326,511
560,26.0,3075,733,3090,740
561,250.0,3075,1278,3325,1279
562,249.0,3075,1534,3324,1535
563,251.0,3075,2558,3326,2559
564,252.0,3075,4350,3327,4351
565,252.0,3075,5869,3327,5871
566,251.0,3075,6142,3326,6143
567,251.0,3075,6398,3326,6399
568,251.0,3075,6834,3326,6835
569,17.0,3076,1022,3093,1023
570,39.0,3076,5118,3115,5119
571,4.0,3084,1037,3085,1041
572,27.0,3091,733,3104,739
573,47.0,3096,1022,3143,1023
574,7.0,3098,4606,3105,4607
575,10.0,3103,5338,3113,5343
576,34.0,3104,730,3116,739
577,8.0,3105,5554,3110,5557
578,5.0,3111,5556,3114,5559
579,30.0,3114,1113,3126,1138
580,11.0,3116,5118,3127,5119
581,4.0,3118,791,3121,795
582,115.0,3119,5556,3226,5568
583,8.0,3123,856,3129,863
584,7.0,3130,5118,3137,5119
585,12.0,3133,732,3140,737
586,5.0,3134,4606,3139,4607
587,23.0,3140,5118,3163,5119
588,8.0,3143,734,3148,738
589,9.0,3144,4606,3153,4607
590,13.0,3146,1022,3159,1023
591,16.0,3153,732,3164,737
592,8.0,3154,2973,3160,2980
593,11.0,3156,4606,3167,4607
594,10.0,3163,2955,3166,2965
595,17.0,3165,2963,3172,2980
596,19.0,3166,5118,3185,5119
597,55.0,3169,831,3204,864
598,8.0,3170,3688,3174,3696
599,4.0,3170,4606,3174,4607
600,5.0,3171,3585,3176,3587
601,6.0,3172,3530,3176,3536
602,13.0,3173,4783,3179,4795
603,19.0,3174,4798,3182,4814
604,31.0,3176,4773,3191,4802
605,86.0,3180,3522,3199,3586
606,6.0,3180,3542,3182,3548
607,6.0,3181,3567,3185,3573
608,7.0,3182,3552,3185,3559
609,5.0,3182,3588,3186,3592
610,50.0,3185,4474,3200,4501
611,40.0,3186,4964,3196,4988
612,4.0,3188,4505,3192,4508
613,19.0,3189,2390,3197,2401
614,4.0,3191,2714,3195,2718
615,6.0,3191,3027,3197,3031
616,10.0,3192,4618,3198,4628
617,7.0,3192,4634,3197,4641
618,47.0,3193,5326,3240,5345
619,10.0,3194,4965,3198,4974
620,7.0,3196,5118,3203,5119
621,45.0,3197,1490,3233,1500
622,9.0,3198,1022,3207,1023
623,9.0,3204,5118,3213,5119
624,4.0,3207,1758,3210,1762
625,13.0,3208,4224,3221,4227
626,4.0,3210,1022,3214,1023
627,5.0,3211,4606,3216,4607
628,111.0,3214,5118,3325,5119
629,9.0,3222,845,3228,853
630,21.0,3228,4227,3246,4231
631,7.0,3228,4606,3235,4607
632,19.0,3229,5826,3236,5834
633,189.0,3235,5377,3309,5547
634,51.0,3236,797,3267,839
635,7.0,3237,3620,3241,3627
636,8.0,3238,1556,3244,1562
637,8.0,3239,4606,3247,4607
638,24.0,3253,4606,3277,4607
639,35.0,3254,5352,3289,5374
640,4.0,3284,4606,3288,4607
641,6.0,3309,5062,3311,5068
642,4.0,3322,1503,3326,1505
643,83.0,3326,1114,3367,1140
644,5.0,3329,1503,3331,1508
645,250.0,3329,1790,3579,1791
646,7.0,3329,1836,3332,1841
647,87.0,3329,5378,3338,5405
648,9.0,3329,5404,3330,5413
649,21.0,3329,5414,3330,5435
650,17.0,3329,5436,3330,5453
651,5.0,3329,5454,3330,5459
652,41.0,3329,5468,3334,5491
653,256.0,3330,764,3583,768
654,252.0,3330,1533,3582,1535
655,252.0,3330,2046,3582,2047
656,252.0,3330,2302,3582,2303
657,251.0,3330,2558,3581,2559
658,252.0,3330,2814,3582,2815
659,252.0,3330,3070,3582,3071
660,252.0,3330,3326,3582,3327
661,252.0,3330,3838,3582,3839
662,252.0,3330,4606,3582,4607
663,252.0,3330,4862,3582,4863
664,256.0,3330,5625,3582,5631
665,251.0,3331,254,3582,255
666,251.0,3331,510,3582,511
667,250.0,3331,3582,3581,3583
668,260.0,3331,5109,3580,5119
669,48.0,3331,5374,3379,5375
670,10.0,3331,5408,3336,5414
671,7.0,3331,5414,3334,5420
672,22.0,3331,5419,3336,5437
673,249.0,3331,5869,3580,5871
674,251.0,3331,6142,3582,6143
675,251.0,3331,6398,3582,6399
676,251.0,3331,6834,3582,6835
677,248.0,3332,1022,3580,1023
678,6.0,3336,4231,3338,4237
679,13.0,3337,719,3342,726
680,67.0,3343,4231,3364,4246
681,4.0,3348,5280,3349,5284
682,13.0,3356,4350,3369,4351
683,7.0,3358,4917,3365,4919
684,4.0,3362,5203,3364,5207
685,15.0,3364,2418,3371,2426
686,23.0,3377,5717,3394,5724
687,40.0,3380,797,3418,804
688,5.0,3386,5374,3391,5375
689,13.0,3394,755,3404,762
690,9.0,3396,4350,3405,4351
691,183.0,3398,5374,3581,5375
692,5.0,3402,5266,3403,5271
693,5.0,3403,1867,3407,1870
694,4.0,3403,2067,3405,2071
695,4.0,3406,1903,3409,1906
696,4.0,3409,1911,3412,1914
697,21.0,3416,4350,3437,4351
698,4.0,3416,4953,3420,4955
699,7.0,3424,1552,3430,1558
700,5.0,3428,1278,3433,1279
701,31.0,3440,4350,3471,4351
702,4.0,3451,4664,3454,4667
703,37.0,3458,3540,3474,3558
704,4.0,3458,4653,3461,4656
705,4.0,3461,5730,3464,5733
706,9.0,3462,1278,3471,1279
707,11.0,3463,5136,3468,5142
708,10.0,3472,3547,3476,3556
709,11.0,3476,4350,3487,4351
710,4.0,3479,1615,3481,1619
711,4.0,3484,4788,3485,4792
712,4.0,3486,2386,3489,2389
713,5.0,3494,4350,3499,4351
714,4.0,3495,1507,3499,1509
715,11.0,3497,1373,3503,1380
716,13.0,3497,1682,3501,1695
717,6.0,3500,2185,3504,2189
718,4.0,3502,5464,3505,5467
719,17.0,3504,4350,3521,4351
720,8.0,3505,2231,3510,2235
721,6.0,3505,4026,3511,4028
722,4.0,3509,1794,3512,1797
723,6.0,3513,5237,3518,5240
724,9.0,3520,3785,3526,3790
725,5.0,3525,4167,3530,4169
726,4.0,3530,2481,3532,2485
727,11.0,3530,4350,3541,4351
728,4.0,3538,4094,3542,4095
729,14.0,3540,833,3554,843
730,5.0,3544,4350,3549,4351
731,13.0,3548,1278,3561,1279
732,9.0,3563,1851,3570,1856
733,10.0,3568,2062,3578,2070
734,5.0,3575,5759,3578,5763
735,9.0,3583,5137,3590,5144
736,251.0,3586,766,3837,767
737,252.0,3586,1022,3838,1023
738,249.0,3586,1278,3835,1279
739,253.0,3586,2045,3839,2047
740,250.0,3586,2302,3836,2303
741,252.0,3586,3838,3838,3839
742,251.0,3586,4350,3837,4351
743,252.0,3586,4606,3838,4607
744,252.0,3586,5374,3838,5375
745,251.0,3587,254,3838,255
746,251.0,3587,510,3838,511
747,250.0,3587,1534,3837,1535
748,253.0,3587,1786,3837,1791
749,252.0,3587,2558,3839,2559
750,251.0,3587,2814,3838,2815
751,250.0,3587,3070,3837,3071
752,251.0,3587,4094,3838,4095
753,249.0,3587,4862,3836,4863
754,254.0,3587,5113,3837,5119
755,256.0,3587,5623,3837,5631
756,251.0,3587,5870,3838,5871
757,251.0,3587,6142,3838,6143
758,251.0,3587,6398,3838,6399
759,251.0,3587,6834,3838,6835
760,114.0,3601,3109,3634,3142
761,15.0,3604,3582,3619,3583
762,8.0,3608,2278,3612,2283
763,4.0,3609,2238,3612,2241
764,4.0,3624,1346,3627,1349
765,5.0,3626,3582,3631,3583
766,4.0,3628,1798,3631,1801
767,4.0,3632,2489,3634,2493
768,7.0,3638,3582,3645,3583
769,4.0,3644,1060,3646,1064
770,7.0,3646,2292,3649,2299
771,13.0,3652,3582,3665,3583
772,27.0,3652,5704,3657,5727
773,4.0,3653,1646,3655,1650
774,8.0,3657,5295,3662,5299
775,6.0,3660,1440,3663,1446
776,4.0,3666,1224,3669,1227
777,4.0,3670,1204,3673,1207
778,4.0,3670,1358,3673,1361
779,11.0,3670,5718,3675,5729
780,16.0,3673,5653,3680,5664
781,7.0,3674,3582,3681,3583
782,8.0,3677,1823,3682,1828
783,14.0,3677,2954,3686,2962
784,4.0,3680,3698,3683,3701
785,9.0,3686,3582,3695,3583
786,9.0,3704,3582,3713,3583
787,23.0,3730,3886,3738,3904
788,11.0,3741,4721,3752,4723
789,18.0,3745,4708,3758,4722
790,9.0,3749,1820,3754,1825
791,4.0,3749,5583,3753,5587
792,52.0,3754,3451,3773,3470
793,11.0,3756,3582,3767,3583
794,5.0,3759,3585,3762,3590
