,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6807,766,6808
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6807,1022,6808
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6807,1278,6808
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6807,1534,6808
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,6807,1790,6808
161,206.0,1631,975,1790,1023
162,157.0,1633,5373,1790,5375
163,155.0,1634,1277,1789,1279
164,155.0,1634,1533,1789,1535
165,155.0,1634,1789,1789,1791
166,156.0,1634,2301,1790,2303
167,155.0,1634,2557,1789,2559
168,156.0,1634,3069,1790,3071
169,155.0,1634,3326,1789,3327
170,156.0,1634,3581,1790,3583
171,156.0,1634,3837,1790,3839
172,156.0,1634,4605,1790,4607
173,209.0,1634,4848,1788,4864
174,155.0,1634,5118,1789,5119
175,155.0,1635,2045,1790,2047
176,157.0,1635,4092,1789,4095
177,160.0,1635,4348,1789,4351
178,154.0,1635,5885,1789,5887
179,153.0,1636,2813,1789,2815
180,99.0,1636,5466,1735,5486
181,5.0,1636,5630,1641,5631
182,151.0,1636,6141,1787,6143
183,218.0,1636,6233,1788,6252
184,4.0,1637,975,1640,978
185,8.0,1637,2513,1642,2520
186,5.0,1644,5630,1649,5631
187,7.0,1647,6185,1653,6190
188,4.0,1651,975,1654,978
189,13.0,1652,5630,1665,5631
190,5.0,1655,975,1658,978
191,4.0,1662,5633,1666,5636
192,4.0,1662,6183,1666,6185
193,8.0,1664,5637,1668,5642
194,10.0,1672,6186,1677,6191
195,4.0,1676,6214,1679,6217
196,10.0,1687,6180,1697,6186
197,4.0,1695,5630,1699,5631
198,5.0,1702,6230,1707,6232
199,15.0,1715,6226,1729,6231
200,6.0,1727,5630,1733,5631
201,105.0,1729,4688,1788,4703
202,7.0,1734,5630,1741,5631
203,4.0,1736,6181,1740,6185
204,7.0,1737,975,1742,978
205,13.0,1737,6030,1744,6035
206,7.0,1739,4851,1746,4853
207,5.0,1745,975,1748,978
208,7.0,1746,5630,1753,5631
209,20.0,1752,5899,1766,5907
210,7.0,1753,6184,1760,6186
211,6.0,1754,4146,1758,4149
212,9.0,1754,6208,1763,6211
213,30.0,1763,4474,1780,4482
214,26.0,1763,5042,1778,5048
215,55.0,1765,6048,1787,6061
216,17.0,1771,5630,1788,5631
217,20.0,1771,6024,1787,6029
218,39.0,1771,6188,1786,6201
219,9.0,1772,3075,1778,3081
220,11.0,1775,3091,1782,3100
221,17.0,1775,5492,1788,5499
222,9.0,1783,3099,1788,3107
223,7.0,1783,6269,1790,6271
224,14.0,1785,5044,1790,5051
225,10.0,1785,5919,1790,5929
226,4.0,1787,3938,1789,3942
227,5.0,1793,2036,1795,2041
228,251.0,1794,1022,2045,1023
229,252.0,1794,1278,2046,1279
230,252.0,1794,1534,2046,1535
231,252.0,1794,1790,2046,1791
232,252.0,1794,2046,2046,2047
233,252.0,1794,2558,2046,2559
234,252.0,1794,3070,2046,3071
235,280.0,1794,3316,2047,3327
236,4.0,1794,5095,1797,5098
237,251.0,1795,254,2046,255
238,251.0,1795,510,2046,511
239,251.0,1795,766,2046,767
240,252.0,1795,2301,2047,2303
241,6.0,1795,2688,1800,2691
242,251.0,1795,2813,2046,2815
243,110.0,1795,5475,1875,5497
244,122.0,1795,6178,1866,6193
245,251.0,1795,6807,2046,6808
246,10.0,1796,5103,1803,5112
247,10.0,1797,4269,1807,4270
248,101.0,1799,4694,1884,4721
249,75.0,1799,6029,1866,6061
250,7.0,1803,5114,1807,5119
251,32.0,1806,4474,1834,4483
252,45.0,1807,5537,1852,5540
253,9.0,1808,4861,1817,4863
254,13.0,1810,3582,1823,3583
255,9.0,1811,5124,1818,5130
256,92.0,1817,5693,1901,5738
257,4.0,1820,3145,1821,3149
258,60.0,1821,6000,1880,6019
259,167.0,1825,4255,1915,4300
260,76.0,1829,4868,1905,4917
261,9.0,1830,3582,1839,3583
262,155.0,1834,5139,1957,5168
263,90.0,1839,4480,1904,4532
264,5.0,1841,3139,1846,3144
265,93.0,1851,5753,1911,5816
266,85.0,1854,5897,1929,5947
267,105.0,1863,5478,1946,5543
268,53.0,1867,5028,1917,5057
269,7.0,1867,6179,1868,6186
270,4.0,1867,6187,1868,6191
271,16.0,1869,6177,1870,6193
272,15.0,1871,6175,1872,6190
273,11.0,1872,3892,1882,3896
274,6.0,1873,6184,1874,6190
275,56.0,1875,3947,1918,3981
276,5.0,1875,6186,1876,6191
277,34.0,1883,2120,1900,2134
278,10.0,1883,3895,1890,3900
279,4.0,1884,1376,1887,1379
280,31.0,1884,4193,1913,4210
281,61.0,1888,3704,1946,3716
282,117.0,1892,3841,1950,3905
283,9.0,1894,4924,1903,4926
284,9.0,1914,3582,1923,3583
285,9.0,1928,3582,1937,3583
286,11.0,1938,3582,1949,3583
287,370.0,1939,3330,2000,3391
288,8.0,1939,5132,1947,5136
289,34.0,1943,3813,1952,3837
290,60.0,1945,3846,1990,3894
291,7.0,1950,3582,1957,3583
292,4.0,1952,1690,1955,1693
293,7.0,1960,3582,1967,3583
294,13.0,1965,3831,1974,3837
295,5.0,2008,3582,2013,3583
296,5.0,2026,3582,2031,3583
297,4.0,2033,2867,2037,2869
298,250.0,2050,4349,2300,4351
299,254.0,2050,4602,2302,4607
300,252.0,2050,4862,2302,4863
301,252.0,2050,5118,2302,5119
302,255.0,2050,5370,2302,5375
303,252.0,2050,5885,2302,5887
304,252.0,2050,6142,2302,6143
305,5.0,2050,6182,2054,6185
306,251.0,2051,254,2302,255
307,251.0,2051,510,2302,511
308,251.0,2051,766,2302,767
309,250.0,2051,5630,2301,5631
310,57.0,2051,6266,2106,6271
311,251.0,2051,6807,2302,6808
312,249.0,2052,4094,2301,4095
313,5.0,2056,4557,2060,4562
314,4.0,2056,5465,2059,5468
315,8.0,2060,6190,2066,6195
316,6.0,2081,6183,2084,6189
317,4.0,2094,6047,2097,6050
318,4.0,2101,6183,2102,6187
319,6.0,2106,4999,2109,5004
320,40.0,2118,4281,2130,4295
321,8.0,2122,6185,2128,6189
322,4.0,2143,5475,2146,5478
323,77.0,2160,2845,2237,2884
324,6.0,2163,6219,2167,6223
325,5.0,2166,2503,2171,2505
326,97.0,2172,2136,2269,2144
327,141.0,2173,2604,2249,2658
328,5.0,2177,6182,2181,6186
329,73.0,2183,3531,2223,3578
330,105.0,2190,2336,2252,2404
331,5.0,2203,6179,2206,6183
332,6.0,2207,6180,2209,6186
333,28.0,2211,3588,2233,3601
334,15.0,2211,3823,2217,3838
335,23.0,2219,3842,2230,3865
336,20.0,2222,3888,2237,3907
337,71.0,2223,1706,2288,1729
338,24.0,2227,6185,2236,6193
339,305.0,2228,977,2293,1015
340,27.0,2230,5409,2252,5418
341,7.0,2235,3426,2239,3433
342,7.0,2245,6185,2252,6188
343,18.0,2250,1387,2260,1396
344,4.0,2255,3227,2259,3230
345,57.0,2257,3384,2291,3439
346,8.0,2260,1932,2268,1937
347,17.0,2261,1184,2266,1196
348,70.0,2267,3138,2299,3205
349,71.0,2268,1339,2285,1404
350,57.0,2269,3274,2302,3323
351,5.0,2273,6183,2277,6187
352,26.0,2277,2406,2302,2411
353,6.0,2278,3267,2284,3269
354,16.0,2283,5344,2290,5356
355,11.0,2288,1175,2297,1186
356,4.0,2296,6219,2300,6221
357,10.0,2298,5831,2303,5837
358,21.0,2305,994,2320,999
359,48.0,2305,1182,2350,1187
360,53.0,2305,2584,2314,2611
361,258.0,2305,2807,2558,2815
362,251.0,2306,1022,2557,1023
363,252.0,2306,1534,2558,1535
364,252.0,2306,2046,2558,2047
365,252.0,2306,2302,2558,2303
366,252.0,2306,3070,2558,3071
367,252.0,2306,4094,2558,4095
368,252.0,2306,4862,2558,4863
369,252.0,2306,5118,2558,5119
370,252.0,2306,5374,2558,5375
371,252.0,2306,5630,2558,5631
372,252.0,2306,5886,2558,5887
373,252.0,2306,6142,2558,6143
374,251.0,2307,254,2558,255
375,251.0,2307,510,2558,511
376,251.0,2307,766,2558,767
377,250.0,2307,1790,2557,1791
378,252.0,2307,3837,2559,3839
379,252.0,2307,4349,2559,4351
380,249.0,2307,4606,2556,4607
381,251.0,2307,6807,2558,6808
382,5.0,2308,1278,2313,1279
383,13.0,2308,2404,2321,2407
384,93.0,2308,2558,2401,2559
385,32.0,2308,6186,2318,6195
386,14.0,2309,987,2318,994
387,6.0,2309,3319,2312,3323
388,4.0,2316,1002,2320,1003
389,5.0,2316,3582,2321,3583
390,8.0,2326,4125,2328,4133
391,5.0,2329,2822,2334,2826
392,31.0,2333,6183,2344,6193
393,4.0,2340,1950,2343,1953
394,63.0,2343,1548,2356,1574
395,11.0,2355,4584,2364,4587
396,6.0,2357,6186,2360,6191
397,17.0,2366,4578,2376,4588
398,4.0,2377,6186,2378,6190
399,4.0,2378,2851,2382,2853
400,30.0,2402,2558,2432,2559
401,19.0,2402,3629,2410,3637
402,6.0,2403,5360,2406,5366
403,4.0,2424,5807,2427,5810
404,14.0,2427,4530,2431,4544
405,5.0,2428,2764,2432,2768
406,53.0,2434,2558,2487,2559
407,15.0,2438,5655,2445,5668
408,9.0,2458,2308,2463,2315
409,164.0,2465,3290,2516,3328
410,26.0,2465,3408,2472,3421
411,53.0,2469,3330,2512,3340
412,21.0,2483,2364,2495,2385
413,11.0,2490,2558,2501,2559
414,6.0,2491,4752,2494,4758
415,13.0,2502,2558,2515,2559
416,13.0,2515,4489,2524,4495
417,4.0,2516,5501,2520,5504
418,39.0,2518,2558,2557,2559
419,14.0,2521,4463,2533,4470
420,8.0,2528,5845,2535,5849
421,34.0,2534,4126,2555,4146
422,4.0,2546,5753,2549,5756
423,56.0,2556,2081,2570,2137
424,5.0,2561,3851,2566,3854
425,266.0,2562,1022,2815,1030
426,252.0,2562,1278,2814,1279
427,252.0,2562,1534,2814,1535
428,252.0,2562,2046,2814,2047
429,252.0,2562,2558,2814,2559
430,252.0,2562,3582,2814,3583
431,250.0,2562,3838,2812,3839
432,250.0,2562,4350,2812,4351
433,252.0,2562,5118,2814,5119
434,252.0,2562,5374,2814,5375
435,252.0,2562,6142,2814,6143
436,251.0,2563,254,2814,255
437,251.0,2563,510,2814,511
438,251.0,2563,766,2814,767
439,250.0,2563,1790,2813,1791
440,10.0,2563,2814,2573,2815
441,266.0,2563,4084,2815,4099
442,252.0,2563,4605,2815,4607
443,250.0,2563,4862,2813,4863
444,251.0,2563,5630,2814,5631
445,249.0,2563,5886,2812,5887
446,251.0,2563,6807,2814,6808
447,191.0,2564,2302,2755,2303
448,4.0,2569,2285,2571,2289
449,239.0,2574,2814,2813,2815
450,4.0,2576,4577,2577,4581
451,19.0,2579,4219,2586,4228
452,7.0,2584,5732,2588,5739
453,15.0,2588,2177,2597,2185
454,6.0,2588,4803,2590,4809
455,5.0,2592,6269,2597,6270
456,35.0,2597,4494,2612,4529
457,10.0,2601,5610,2604,5620
458,9.0,2608,4480,2611,4489
459,4.0,2615,5182,2617,5186
460,4.0,2621,2255,2624,2259
461,4.0,2621,5185,2624,5188
462,24.0,2627,2578,2631,2602
463,9.0,2630,4203,2632,4212
464,5.0,2632,4392,2637,4396
465,6.0,2632,6187,2636,6192
466,16.0,2633,4372,2642,4383
467,39.0,2645,6184,2660,6194
468,5.0,2653,990,2658,992
469,29.0,2654,2972,2660,3001
470,10.0,2654,5698,2664,5701
471,31.0,2663,1111,2689,1115
472,6.0,2665,4731,2671,4733
473,80.0,2669,990,2722,998
474,4.0,2672,4204,2675,4208
475,6.0,2674,2866,2679,2872
476,5.0,2690,5731,2692,5736
477,7.0,2694,4774,2700,4778
478,14.0,2695,3781,2709,3785
479,10.0,2700,5610,2708,5620
480,34.0,2701,4056,2725,4072
481,19.0,2707,6186,2714,6193
482,6.0,2708,2607,2710,2613
483,7.0,2713,5866,2720,5870
484,12.0,2721,5622,2729,5628
485,12.0,2722,5760,2732,5772
486,22.0,2723,3801,2730,3815
487,45.0,2724,991,2747,997
488,10.0,2726,4785,2736,4789
489,50.0,2732,3200,2748,3220
490,13.0,2733,4684,2745,4687
491,5.0,2734,3326,2739,3327
492,7.0,2740,3070,2747,3071
493,145.0,2749,3059,2786,3094
494,55.0,2758,2302,2813,2303
495,4.0,2758,4686,2762,4687
496,4.0,2765,1367,2768,1370
497,4.0,2765,4007,2766,4011
498,21.0,2767,3982,2771,4002
499,14.0,2774,5647,2787,5654
500,5.0,2780,5263,2784,5268
501,6.0,2791,4142,2794,4148
502,21.0,2804,5724,2806,5745
503,4.0,2806,4686,2810,4687
504,265.0,2818,1018,3069,1025
505,252.0,2818,1278,3070,1279
506,252.0,2818,1534,3070,1535
507,252.0,2818,1790,3070,1791
508,255.0,2818,2046,3070,2050
509,252.0,2818,2302,3070,2303
510,252.0,2818,2558,3070,2559
511,252.0,2818,2814,3070,2815
512,252.0,2818,3326,3070,3327
513,252.0,2818,3582,3070,3583
514,254.0,2818,3835,3070,3839
515,252.0,2818,4094,3070,4095
516,252.0,2818,4350,3070,4351
517,266.0,2818,4606,3070,4617
518,297.0,2818,5115,3070,5124
519,252.0,2818,6142,3070,6143
520,251.0,2819,254,3070,255
521,251.0,2819,510,3070,511
522,251.0,2819,766,3070,767
523,250.0,2819,3070,3069,3071
524,249.0,2819,4862,3068,4863
525,250.0,2819,5630,3069,5631
526,250.0,2819,5886,3069,5887
527,251.0,2819,6807,3070,6808
528,249.0,2820,5374,3069,5375
529,4.0,2823,6185,2824,6189
530,7.0,2831,4624,2832,4631
531,6.0,2837,2484,2842,2488
532,11.0,2841,6185,2846,6192
533,4.0,2842,3556,2845,3559
534,4.0,2844,4152,2847,4155
535,5.0,2848,5823,2852,5828
536,9.0,2849,5603,2858,5605
537,25.0,2862,5604,2887,5606
538,11.0,2863,6185,2868,6191
539,4.0,2871,2766,2874,2770
540,6.0,2873,6185,2877,6189
541,28.0,2887,1094,2897,1121
542,20.0,2894,4263,2903,4278
543,57.0,2903,5124,2928,5174
544,20.0,2908,4231,2914,4247
545,31.0,2908,5605,2939,5608
546,9.0,2931,5325,2935,5334
547,26.0,2932,5173,2953,5181
548,5.0,2946,5600,2950,5604
549,8.0,2946,6185,2952,6189
550,25.0,2947,2972,2956,2981
551,27.0,2967,6184,2980,6191
552,8.0,2970,5612,2978,5615
553,4.0,2973,6100,2975,6104
554,4.0,2988,5615,2992,5617
555,4.0,3002,5617,3006,5619
556,4.0,3020,5508,3024,5512
557,4.0,3042,3445,3043,3449
558,8.0,3043,6185,3048,6190
559,13.0,3052,5623,3065,5625
560,7.0,3056,2385,3063,2390
561,8.0,3056,3150,3059,3156
562,6.0,3063,1025,3069,1027
563,6.0,3069,2658,3071,2664
564,12.0,3070,5640,3071,5652
565,18.0,3073,2663,3088,2668
566,281.0,3073,5621,3326,5631
567,252.0,3074,2046,3326,2047
568,252.0,3074,3070,3326,3071
569,252.0,3074,3326,3326,3327
570,252.0,3074,3582,3326,3583
571,251.0,3074,4094,3325,4095
572,252.0,3074,4350,3326,4351
573,252.0,3074,4606,3326,4607
574,252.0,3074,4862,3326,4863
575,252.0,3074,5118,3326,5119
576,252.0,3074,5374,3326,5375
577,5.0,3074,5646,3078,5649
578,251.0,3075,254,3326,255
579,251.0,3075,510,3326,511
580,251.0,3075,766,3326,767
581,250.0,3075,1790,3325,1791
582,252.0,3075,2814,3327,2815
583,249.0,3075,5886,3324,5887
584,382.0,3075,6123,3326,6143
585,5.0,3075,6184,3078,6188
586,251.0,3075,6807,3326,6808
587,250.0,3076,2301,3326,2303
588,7.0,3076,2558,3083,2559
589,81.0,3076,3838,3157,3839
590,5.0,3088,2558,3093,2559
591,11.0,3090,2507,3101,2513
592,19.0,3094,1278,3113,1279
593,19.0,3098,5648,3104,5660
594,5.0,3101,5029,3104,5034
595,11.0,3102,2558,3113,2559
596,24.0,3107,6184,3122,6189
597,35.0,3118,1278,3153,1279
598,62.0,3130,3611,3150,3634
599,34.0,3137,2089,3149,2122
600,36.0,3142,2614,3177,2630
601,5.0,3144,2558,3149,2559
602,4.0,3148,6185,3152,6187
603,4.0,3155,2982,3158,2985
604,5.0,3156,2558,3161,2559
605,167.0,3158,3838,3325,3839
606,21.0,3160,1278,3181,1279
607,4.0,3160,4866,3163,4869
608,7.0,3164,2558,3171,2559
609,15.0,3173,2997,3179,3009
610,15.0,3184,1278,3199,1279
611,13.0,3196,2558,3209,2559
612,17.0,3197,3899,3204,3905
613,4.0,3198,2996,3201,2999
614,126.0,3200,1278,3326,1279
615,10.0,3208,1055,3216,1065
616,22.0,3209,2164,3220,2175
617,9.0,3209,2750,3215,2754
618,17.0,3209,4759,3216,4770
619,8.0,3214,1016,3218,1023
620,6.0,3223,4996,3225,5002
621,9.0,3224,2558,3233,2559
622,68.0,3226,1015,3262,1023
623,4.0,3231,1069,3234,1073
624,76.0,3235,1026,3306,1051
625,5.0,3240,1669,3243,1674
626,4.0,3266,1153,3268,1157
627,5.0,3269,1153,3270,1158
628,90.0,3269,6187,3296,6204
629,6.0,3273,6178,3276,6182
630,4.0,3281,1270,3282,1274
631,125.0,3281,1284,3300,1343
632,44.0,3283,2371,3301,2391
633,9.0,3284,981,3290,986
634,34.0,3289,6202,3302,6212
635,148.0,3301,1008,3325,1060
636,4.0,3301,1319,3302,1323
637,11.0,3310,2558,3321,2559
638,52.0,3313,1595,3340,1609
639,9.0,3316,1060,3320,1066
640,22.0,3318,977,3326,987
641,252.0,3330,1790,3582,1791
642,252.0,3330,2046,3582,2047
643,257.0,3330,2296,3582,2303
644,251.0,3330,2558,3581,2559
645,252.0,3330,2813,3582,2815
646,252.0,3330,3326,3582,3327
647,250.0,3330,3838,3580,3839
648,252.0,3330,5886,3582,5887
649,252.0,3330,6142,3582,6143
650,251.0,3331,254,3582,255
651,251.0,3331,510,3582,511
652,251.0,3331,766,3582,767
653,208.0,3331,3070,3539,3071
654,252.0,3331,4094,3583,4095
655,250.0,3331,5374,3581,5375
656,251.0,3331,6807,3582,6808
657,255.0,3332,980,3485,1078
658,5.0,3333,6270,3338,6271
659,83.0,3337,1374,3357,1416
660,28.0,3341,2467,3353,2481
661,4.0,3346,987,3349,991
662,7.0,3347,6269,3354,6271
663,26.0,3375,1008,3392,1022
664,5.0,3375,4796,3376,4801
665,18.0,3396,978,3414,981
666,25.0,3399,1428,3410,1439
667,7.0,3401,6270,3408,6271
668,13.0,3413,6269,3426,6271
669,14.0,3420,5814,3431,5827
670,12.0,3431,1016,3443,1020
671,6.0,3432,6270,3438,6271
672,5.0,3443,6270,3448,6271
673,4.0,3447,1698,3450,1702
674,7.0,3451,6270,3458,6271
675,4.0,3459,2434,3463,2438
676,6.0,3460,6270,3466,6271
677,55.0,3464,2239,3479,2289
678,17.0,3465,5695,3472,5702
679,4.0,3472,1631,3476,1633
680,14.0,3472,6270,3486,6271
681,30.0,3496,5572,3526,5585
682,22.0,3497,1082,3519,1085
683,10.0,3497,2422,3505,2431
684,87.0,3499,4821,3583,4838
685,99.0,3508,4897,3578,4918
686,12.0,3509,4258,3521,4260
687,5.0,3509,6270,3514,6271
688,6.0,3518,6270,3524,6271
689,7.0,3522,4276,3529,4277
690,22.0,3524,4115,3546,4121
691,6.0,3524,5124,3527,5130
692,60.0,3525,5966,3580,5983
693,8.0,3526,6269,3534,6271
694,53.0,3527,5426,3579,5433
695,4.0,3531,3424,3533,3428
696,10.0,3531,5582,3539,5586
697,121.0,3535,4231,3580,4278
698,6.0,3539,4600,3544,4603
699,41.0,3539,6268,3578,6271
700,68.0,3542,5574,3583,5594
701,5.0,3543,3692,3547,3695
702,64.0,3544,3058,3580,3074
703,4.0,3551,4128,3554,4131
704,40.0,3552,3434,3583,3466
705,5.0,3555,4130,3560,4133
706,41.0,3555,4591,3583,4603
707,11.0,3556,4038,3564,4048
708,20.0,3557,4353,3577,4359
709,63.0,3562,4135,3579,4195
710,8.0,3571,4010,3573,4018
711,13.0,3571,4050,3582,4057
712,71.0,3573,3741,3610,3780
713,10.0,3581,6115,3583,6125
714,14.0,3585,4187,3594,4201
715,249.0,3586,1790,3835,1791
716,252.0,3586,2046,3838,2047
717,252.0,3586,2302,3838,2303
718,252.0,3586,3070,3838,3071
719,252.0,3586,3326,3838,3327
720,251.0,3587,254,3838,255
721,251.0,3587,510,3838,511
722,251.0,3587,766,3838,767
723,251.0,3587,1534,3838,1535
724,251.0,3587,2558,3838,2559
725,250.0,3587,2814,3837,2815
726,64.0,3587,3463,3617,3521
727,56.0,3587,5540,3634,5586
728,251.0,3587,6807,3838,6808
729,68.0,3588,4057,3649,4082
730,31.0,3588,4357,3611,4386
731,43.0,3588,4592,3615,4607
732,4.0,3588,4794,3592,4796
733,54.0,3588,4822,3633,4844
734,43.0,3588,4878,3626,4893
735,33.0,3588,5431,3620,5449
736,50.0,3590,4269,3618,4317
737,101.0,3594,4795,3666,4821
738,80.0,3597,5073,3666,5105
739,17.0,3599,5758,3614,5762
740,102.0,3599,5963,3684,6008
741,85.0,3602,5184,3626,5258
742,7.0,3605,5771,3606,5778
743,25.0,3606,6231,3616,6245
744,33.0,3611,4610,3644,4632
745,104.0,3617,6243,3648,6271
746,4.0,3626,2509,3629,2512
747,5.0,3627,1086,3632,1088
748,19.0,3628,5863,3634,5882
749,280.0,3631,1028,3716,1087
750,152.0,3635,1718,3668,1751
751,76.0,3637,5753,3710,5766
752,70.0,3646,5580,3716,5588
753,6.0,3648,1832,3649,1838
754,40.0,3658,4100,3698,4113
755,46.0,3667,5603,3713,5610
756,5.0,3687,4094,3692,4095
757,8.0,3693,4092,3701,4095
758,5.0,3695,6251,3700,6254
759,4.0,3698,2400,3700,2404
760,4.0,3703,2417,3706,2420
761,5.0,3711,1032,3712,1037
762,4.0,3713,1034,3714,1038
763,4.0,3717,1043,3718,1047
764,5.0,3723,1094,3728,1096
765,6.0,3725,5591,3727,5597
766,11.0,3741,2566,3750,2573
767,19.0,3745,1026,3758,1032
768,5.0,3751,1022,3756,1023
769,6.0,3753,2572,3759,2574
770,5.0,3766,3269,3768,3274
771,26.0,3767,978,3781,984
772,56.0,3783,1380,3796,1397
773,6.0,3791,2080,3794,2086
774,45.0,3795,1026,3820,1035
775,50.0,3799,983,3831,1005
776,12.0,3801,1291,3804,1302
777,11.0,3803,1295,3806,1303
778,29.0,3804,1285,3812,1300
779,21.0,3807,1021,3828,1023
780,5.0,3807,1282,3810,1286
781,5.0,3817,1289,3818,1294
782,4.0,3823,1286,3826,1289
783,4.0,3824,2182,3828,2186
784,37.0,3841,1027,3862,1038
785,5.0,3841,3874,3842,3879
786,9.0,3841,3949,3842,3958
787,4.0,3841,5773,3843,5777
788,4.0,3842,981,3843,985
789,79.0,3842,1278,3921,1279
790,255.0,3842,3834,4092,3840
791,252.0,3842,4094,4094,4095
792,256.0,3842,4350,4094,4354
