,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6398,2302,6399
212,251.0,2051,6834,2302,6835
213,23.0,2191,769,2193,792
214,31.0,2191,794,2193,825
215,5.0,2191,828,2193,833
216,18.0,2191,838,2193,856
217,31.0,2191,857,2193,888
218,7.0,2191,893,2193,900
219,4.0,2191,947,2193,951
220,5.0,2191,975,2193,980
221,13.0,2191,993,2193,1006
222,5.0,2191,1087,2193,1092
223,5.0,2191,1095,2193,1100
224,9.0,2191,1255,2193,1264
225,4.0,2191,1942,2193,1946
226,145.0,2191,4598,2300,4607
227,111.0,2191,5372,2301,5375
228,246.0,2192,684,2301,695
229,127.0,2192,1272,2301,1279
230,181.0,2192,1770,2301,1791
231,9.0,2192,2439,2200,2443
232,109.0,2192,3070,2301,3071
233,109.0,2192,3325,2301,3327
234,109.0,2192,3581,2301,3583
235,109.0,2192,4348,2301,4351
236,4.0,2192,4454,2196,4456
237,109.0,2192,5118,2301,5119
238,200.0,2192,5914,2258,5937
239,5.0,2192,5940,2194,5945
240,107.0,2193,766,2300,767
241,113.0,2193,1018,2301,1023
242,117.0,2193,1531,2301,1536
243,108.0,2193,2045,2301,2047
244,108.0,2193,2301,2301,2303
245,107.0,2193,2558,2300,2559
246,108.0,2193,2814,2301,2815
247,108.0,2193,3837,2301,3839
248,108.0,2193,4093,2301,4095
249,109.0,2193,4860,2301,4863
250,109.0,2193,5848,2208,5872
251,113.0,2193,5946,2302,5951
252,33.0,2194,5630,2227,5631
253,107.0,2194,5885,2301,5887
254,20.0,2195,3453,2204,3460
255,8.0,2196,2817,2202,2820
256,8.0,2200,1644,2204,1649
257,75.0,2202,2391,2219,2430
258,5.0,2208,1982,2212,1985
259,26.0,2215,2091,2224,2100
260,4.0,2215,5105,2217,5109
261,4.0,2217,2545,2221,2547
262,5.0,2217,2817,2220,2820
263,5.0,2218,986,2221,990
264,4.0,2220,2023,2223,2027
265,4.0,2220,4215,2224,4217
266,6.0,2221,3114,2224,3119
267,17.0,2225,4873,2234,4879
268,6.0,2226,3695,2231,3698
269,20.0,2227,1745,2236,1751
270,12.0,2227,1910,2232,1916
271,15.0,2227,3463,2232,3470
272,5.0,2228,894,2231,897
273,4.0,2228,4065,2231,4068
274,10.0,2229,5156,2237,5161
275,61.0,2229,5630,2290,5631
276,11.0,2236,1937,2241,1944
277,15.0,2239,5132,2248,5136
278,4.0,2240,1143,2243,1146
279,13.0,2241,1476,2248,1483
280,4.0,2242,1822,2246,1823
281,48.0,2243,2818,2254,2832
282,6.0,2244,1251,2249,1255
283,4.0,2244,4753,2246,4757
284,12.0,2245,2095,2250,2100
285,5.0,2245,2908,2249,2911
286,19.0,2247,2790,2256,2799
287,5.0,2247,5937,2252,5939
288,4.0,2248,3601,2251,3604
289,43.0,2251,2050,2262,2063
290,25.0,2251,3281,2260,3290
291,40.0,2253,5804,2266,5814
292,4.0,2254,1932,2257,1935
293,4.0,2255,1404,2258,1407
294,14.0,2255,3134,2262,3139
295,4.0,2256,2381,2259,2385
296,8.0,2256,4549,2260,4555
297,66.0,2258,2577,2284,2593
298,5.0,2261,1226,2266,1230
299,16.0,2261,3463,2268,3470
300,5.0,2263,1959,2267,1963
301,7.0,2263,3111,2268,3115
302,4.0,2263,3940,2267,3943
303,6.0,2264,1117,2270,1121
304,4.0,2266,1288,2270,1290
305,221.0,2267,5431,2286,5487
306,10.0,2269,2633,2272,2641
307,6.0,2270,4771,2274,4775
308,8.0,2275,1843,2280,1849
309,16.0,2281,2089,2288,2096
310,4.0,2282,2767,2285,2770
311,36.0,2283,2900,2292,2913
312,7.0,2287,3249,2289,3256
313,4.0,2290,1826,2293,1829
314,5.0,2291,1883,2295,1887
315,6.0,2291,4956,2294,4961
316,4.0,2292,4315,2295,4318
317,8.0,2292,5630,2300,5631
318,5.0,2293,3112,2296,3116
319,8.0,2295,839,2298,845
320,4.0,2296,1821,2299,1824
321,5.0,2297,3230,2301,3233
322,5.0,2297,3974,2301,3977
323,5.0,2299,991,2301,996
324,7.0,2300,1284,2301,1291
325,5.0,2306,884,2308,889
326,252.0,2306,3326,2558,3327
327,251.0,2307,254,2558,255
328,251.0,2307,510,2558,511
329,249.0,2307,1278,2556,1279
330,251.0,2307,1789,2558,1791
331,249.0,2307,2558,2556,2559
332,250.0,2307,3070,2557,3071
333,251.0,2307,6398,2558,6399
334,251.0,2307,6834,2558,6835
335,249.0,2308,2302,2557,2303
336,18.0,2315,2073,2322,2084
337,5.0,2319,712,2322,717
338,88.0,2321,5546,2409,5553
339,11.0,2327,1310,2331,1321
340,14.0,2327,5918,2336,5923
341,4.0,2339,3168,2342,3171
342,9.0,2350,1456,2356,1462
343,11.0,2351,4297,2362,4298
344,27.0,2353,3335,2368,3348
345,75.0,2359,5860,2386,5887
346,39.0,2359,5949,2398,5951
347,23.0,2360,4191,2383,4199
348,5.0,2363,5100,2364,5105
349,54.0,2366,4295,2413,4319
350,9.0,2370,3257,2375,3262
351,80.0,2371,5875,2391,5895
352,4.0,2375,5870,2376,5874
353,17.0,2377,3669,2394,3674
354,71.0,2377,5311,2393,5350
355,7.0,2381,3337,2383,3344
356,26.0,2382,5174,2388,5189
357,28.0,2383,3511,2396,3521
358,21.0,2385,4016,2387,4037
359,7.0,2389,5179,2390,5186
360,30.0,2389,5283,2398,5296
361,84.0,2396,4460,2412,4494
362,4.0,2399,1338,2401,1342
363,43.0,2399,5950,2442,5951
364,94.0,2404,4700,2452,4758
365,8.0,2406,5792,2411,5800
366,5.0,2411,684,2414,687
367,4.0,2411,4476,2412,4480
368,12.0,2411,5692,2416,5697
369,18.0,2411,5708,2422,5713
370,8.0,2413,4477,2416,4484
371,44.0,2416,5776,2425,5818
372,14.0,2417,4352,2426,4357
373,23.0,2419,5754,2430,5762
374,13.0,2421,918,2434,929
375,9.0,2439,3129,2444,3134
376,4.0,2444,1652,2446,1656
377,7.0,2446,1845,2453,1847
378,16.0,2452,684,2466,691
379,40.0,2455,2458,2471,2479
380,144.0,2459,2581,2501,2669
381,15.0,2459,5950,2474,5951
382,10.0,2468,1839,2478,1845
383,118.0,2473,751,2540,825
384,5.0,2477,5950,2482,5951
385,14.0,2479,681,2490,690
386,78.0,2484,1824,2556,1839
387,24.0,2487,1166,2494,1178
388,4.0,2489,889,2493,891
389,29.0,2497,5950,2526,5951
390,61.0,2500,1950,2555,1963
391,24.0,2510,5914,2534,5916
392,4.0,2514,2789,2516,2793
393,31.0,2527,2002,2558,2009
394,7.0,2527,5950,2534,5951
395,48.0,2528,4876,2551,4902
396,75.0,2529,653,2557,672
397,7.0,2533,5252,2538,5259
398,21.0,2535,5949,2556,5951
399,19.0,2536,5914,2555,5916
400,18.0,2539,956,2557,964
401,16.0,2544,4396,2555,4412
402,17.0,2545,816,2555,825
403,7.0,2553,5246,2556,5253
404,8.0,2556,2839,2559,2844
405,6.0,2561,3676,2563,3682
406,251.0,2562,3838,2813,3839
407,251.0,2562,4094,2813,4095
408,252.0,2562,4349,2814,4351
409,252.0,2562,4862,2814,4863
410,252.0,2562,5118,2814,5119
411,252.0,2562,5374,2814,5375
412,252.0,2562,5886,2814,5887
413,251.0,2563,254,2814,255
414,251.0,2563,510,2814,511
415,250.0,2563,3582,2813,3583
416,250.0,2563,5630,2813,5631
417,87.0,2563,5949,2650,5951
418,251.0,2563,6398,2814,6399
419,251.0,2563,6834,2814,6835
420,67.0,2564,955,2620,993
421,95.0,2564,1825,2658,1834
422,55.0,2566,809,2621,817
423,77.0,2566,1945,2630,1961
424,4.0,2566,5872,2569,5875
425,24.0,2566,5913,2590,5916
426,15.0,2568,847,2576,858
427,4.0,2575,4333,2578,4337
428,163.0,2583,644,2648,685
429,10.0,2587,2004,2597,2006
430,95.0,2595,3165,2668,3219
431,6.0,2595,5030,2596,5036
432,15.0,2603,1026,2610,1034
433,9.0,2603,4085,2609,4089
434,14.0,2603,4305,2611,4312
435,4.0,2607,2530,2610,2533
436,220.0,2607,2938,2710,3029
437,14.0,2611,1002,2615,1016
438,5.0,2612,2528,2614,2533
439,75.0,2613,2007,2688,2028
440,19.0,2614,783,2628,797
441,15.0,2616,5913,2624,5921
442,14.0,2621,1270,2635,1278
443,81.0,2621,2520,2683,2538
444,78.0,2622,2309,2665,2323
445,16.0,2624,1351,2638,1362
446,6.0,2630,5526,2633,5530
447,47.0,2637,1283,2656,1330
448,15.0,2638,1643,2644,1650
449,11.0,2640,2536,2646,2543
450,59.0,2641,637,2658,657
451,10.0,2644,4714,2650,4720
452,9.0,2645,656,2646,665
453,17.0,2649,2545,2666,2558
454,9.0,2650,1448,2658,1457
455,26.0,2650,2241,2668,2248
456,7.0,2651,648,2652,655
457,4.0,2651,3682,2654,3686
458,7.0,2651,5249,2654,5255
459,60.0,2651,5948,2708,5951
460,82.0,2653,5910,2728,5915
461,5.0,2655,652,2656,657
462,12.0,2655,3150,2666,3157
463,5.0,2657,652,2658,657
464,45.0,2658,4494,2680,4534
465,18.0,2659,5512,2666,5520
466,4.0,2665,870,2667,874
467,90.0,2665,1471,2718,1534
468,4.0,2667,2564,2670,2567
469,80.0,2670,2251,2707,2298
470,4.0,2674,4030,2677,4033
471,19.0,2675,2321,2692,2335
472,114.0,2676,1119,2724,1192
473,119.0,2676,2564,2708,2625
474,4.0,2686,5500,2689,5503
475,40.0,2702,2737,2732,2751
476,4.0,2706,1537,2710,1539
477,9.0,2706,1655,2711,1663
478,29.0,2709,2923,2718,2935
479,4.0,2709,3462,2712,3466
480,4.0,2712,2586,2715,2590
481,9.0,2719,5950,2728,5951
482,7.0,2721,2022,2725,2029
483,4.0,2729,5950,2733,5951
484,7.0,2739,5950,2746,5951
485,9.0,2740,2740,2746,2745
486,4.0,2750,5077,2754,5080
487,7.0,2751,5950,2758,5951
488,4.0,2758,5198,2761,5201
489,4.0,2761,4381,2762,4385
490,9.0,2763,5950,2772,5951
491,8.0,2767,4058,2772,4066
492,5.0,2775,4055,2777,4060
493,7.0,2778,3525,2781,3530
494,11.0,2787,5950,2798,5951
495,20.0,2794,3705,2814,3707
496,4.0,2795,3587,2798,3590
497,7.0,2807,5949,2814,5951
498,4.0,2817,1032,2819,1036
499,5.0,2817,3384,2818,3389
500,251.0,2818,1534,3069,1535
501,251.0,2818,1790,3069,1791
502,252.0,2818,2046,3070,2047
503,252.0,2818,2302,3070,2303
504,252.0,2818,2558,3070,2559
505,252.0,2818,2814,3070,2815
506,252.0,2818,3070,3070,3071
507,252.0,2818,3326,3070,3327
508,252.0,2818,3582,3070,3583
509,251.0,2818,3838,3069,3839
510,309.0,2818,4341,3071,4378
511,252.0,2818,4606,3070,4607
512,251.0,2818,5118,3069,5119
513,252.0,2818,5374,3070,5375
514,252.0,2818,5630,3070,5631
515,100.0,2818,5886,2918,5887
516,251.0,2819,254,3070,255
517,251.0,2819,510,3070,511
518,248.0,2819,4094,3067,4095
519,251.0,2819,6398,3070,6399
520,251.0,2819,6834,3070,6835
521,250.0,2820,766,3070,767
522,249.0,2820,1278,3069,1279
523,4.0,2820,5506,2823,5509
524,163.0,2824,5906,2945,5920
525,4.0,2831,1022,2835,1023
526,5.0,2833,681,2836,684
527,10.0,2848,3957,2850,3967
528,4.0,2850,3591,2854,3593
529,6.0,2854,3973,2859,3978
530,6.0,2854,5675,2856,5681
531,4.0,2856,3219,2860,3222
532,6.0,2868,3981,2874,3982
533,4.0,2882,5224,2883,5228
534,38.0,2911,4262,2921,4300
535,5.0,2916,1495,2920,1498
536,5.0,2921,2317,2924,2322
537,35.0,2922,4545,2941,4564
538,190.0,2923,5864,3068,5896
539,4.0,2931,5349,2934,5352
540,29.0,2945,2955,2956,2968
541,13.0,2950,629,2960,633
542,7.0,2950,1022,2957,1023
543,4.0,2951,3630,2954,3634
544,5.0,2958,1022,2963,1023
545,11.0,2966,5443,2971,5450
546,7.0,2968,1022,2975,1023
547,6.0,2970,5023,2976,5025
548,9.0,2976,1022,2985,1023
549,7.0,2995,664,3000,667
550,28.0,3001,4725,3018,4737
551,4.0,3003,5383,3006,5386
552,5.0,3005,5057,3008,5062
553,7.0,3020,3501,3023,3506
554,31.0,3020,5229,3043,5237
555,35.0,3027,713,3044,719
556,12.0,3027,1181,3032,1188
557,4.0,3035,1307,3038,1310
558,5.0,3038,1022,3043,1023
559,5.0,3047,793,3052,796
560,4.0,3054,1150,3057,1153
561,4.0,3060,4009,3061,4013
562,23.0,3065,1657,3078,1666
563,8.0,3069,1576,3071,1584
564,4.0,3070,3819,3071,3823
565,8.0,3070,5580,3071,5588
566,4.0,3073,4002,3075,4006
567,4.0,3073,4167,3074,4171
568,117.0,3074,766,3191,767
569,251.0,3074,1790,3325,1791
570,123.0,3074,2302,3197,2303
571,251.0,3074,2814,3325,2815
572,252.0,3074,3582,3326,3583
573,252.0,3074,4606,3326,4607
574,252.0,3074,4862,3326,4863
575,251.0,3075,254,3326,255
576,251.0,3075,510,3326,511
577,250.0,3075,1021,3325,1023
578,251.0,3075,1534,3326,1535
579,250.0,3075,2046,3325,2047
580,250.0,3075,3838,3325,3839
581,276.0,3075,4069,3325,4095
582,250.0,3075,4350,3325,4351
583,249.0,3075,5374,3324,5375
584,251.0,3075,5630,3326,5631
585,267.0,3075,5878,3326,5887
586,251.0,3075,6398,3326,6399
587,251.0,3075,6834,3326,6835
588,249.0,3076,1278,3325,1279
589,5.0,3076,2558,3081,2559
590,248.0,3076,3326,3324,3327
591,73.0,3076,5118,3149,5119
592,15.0,3083,2969,3092,2975
593,240.0,3086,2558,3326,2559
594,4.0,3089,2991,3092,2994
595,9.0,3093,3547,3098,3552
596,64.0,3095,712,3122,719
597,4.0,3095,1842,3098,1845
598,7.0,3095,3000,3102,3004
599,4.0,3096,1380,3097,1384
600,18.0,3101,5828,3108,5843
601,50.0,3106,2940,3130,2975
602,11.0,3111,1123,3120,1129
603,12.0,3111,1372,3119,1378
604,8.0,3114,5073,3115,5081
605,5.0,3118,4662,3121,4666
606,9.0,3121,5788,3130,5790
607,4.0,3122,3786,3126,3788
608,6.0,3130,5152,3134,5158
609,23.0,3136,2943,3157,2955
610,124.0,3138,5901,3216,5915
611,4.0,3142,4720,3145,4723
612,4.0,3150,3154,3153,3157
613,79.0,3150,5118,3229,5119
614,7.0,3155,3693,3157,3700
615,9.0,3156,2023,3159,2030
616,10.0,3156,5488,3166,5493
617,7.0,3166,3123,3172,3130
618,9.0,3167,4977,3172,4981
619,6.0,3169,678,3172,682
620,5.0,3169,3689,3170,3694
621,15.0,3171,3208,3176,3218
622,13.0,3173,5410,3182,5417
623,5.0,3175,679,3178,682
624,5.0,3175,5106,3180,5108
625,13.0,3180,2590,3188,2596
626,4.0,3182,4475,3184,4479
627,4.0,3185,1939,3188,1942
628,8.0,3187,2389,3192,2396
629,54.0,3190,2285,3211,2325
630,6.0,3191,4634,3196,4638
631,9.0,3193,678,3200,682
632,81.0,3194,766,3275,767
633,7.0,3195,4617,3198,4624
634,97.0,3209,2300,3305,2303
635,56.0,3222,5901,3262,5915
636,15.0,3225,5826,3232,5833
637,7.0,3226,2012,3230,2017
638,95.0,3230,5118,3325,5119
639,8.0,3235,3219,3240,3223
640,4.0,3238,4087,3239,4091
641,27.0,3249,676,3262,683
642,14.0,3261,1444,3268,1452
643,4.0,3261,3564,3264,3567
644,5.0,3263,677,3264,682
645,61.0,3265,676,3288,682
646,4.0,3272,3070,3276,3071
647,4.0,3275,1583,3278,1586
648,48.0,3278,766,3326,767
649,17.0,3278,3070,3295,3071
650,9.0,3280,4097,3285,4106
651,17.0,3283,4115,3288,4123
652,90.0,3289,676,3324,684
653,70.0,3291,5901,3320,5923
654,6.0,3292,1968,3296,1972
655,7.0,3293,1743,3296,1749
656,4.0,3303,4378,3306,4382
657,28.0,3305,5056,3316,5075
658,19.0,3306,2302,3325,2303
659,4.0,3314,1585,3318,1588
660,10.0,3316,3068,3324,3071
661,5.0,3321,5602,3325,5607
662,22.0,3326,809,3336,818
663,7.0,3329,3244,3330,3251
664,252.0,3330,766,3582,767
665,252.0,3330,2558,3582,2559
666,251.0,3330,3070,3581,3071
667,252.0,3330,3326,3582,3327
668,252.0,3330,3582,3582,3583
669,328.0,3330,3832,3580,3884
670,254.0,3330,5114,3580,5119
671,251.0,3330,5630,3581,5631
672,251.0,3330,5886,3581,5887
673,251.0,3331,254,3582,255
674,251.0,3331,510,3582,511
675,250.0,3331,1022,3581,1023
676,250.0,3331,1278,3581,1279
677,250.0,3331,1534,3581,1535
678,250.0,3331,1790,3581,1791
679,250.0,3331,2301,3581,2303
680,5.0,3331,4233,3333,4238
681,250.0,3331,4605,3581,4607
682,252.0,3331,5373,3583,5375
683,251.0,3331,6398,3582,6399
684,251.0,3331,6834,3582,6835
685,4.0,3332,717,3334,721
686,5.0,3332,2814,3337,2815
687,5.0,3333,676,3336,680
688,247.0,3333,4094,3580,4095
689,4.0,3337,676,3340,679
690,4.0,3337,1623,3340,1626
691,244.0,3338,4862,3582,4863
692,71.0,3339,4230,3360,4250
693,65.0,3344,2814,3409,2815
694,5.0,3347,2439,3350,2443
695,16.0,3347,2824,3354,2835
696,41.0,3353,1110,3364,1139
697,7.0,3355,858,3360,862
698,5.0,3358,5202,3360,5207
699,4.0,3361,2731,3365,2734
700,4.0,3367,2848,3370,2851
701,58.0,3371,2734,3390,2792
702,5.0,3375,5571,3379,5574
703,6.0,3376,5914,3382,5919
704,6.0,3388,2046,3394,2047
705,9.0,3398,1858,3401,1867
706,5.0,3403,5950,3408,5951
707,13.0,3409,5950,3422,5951
708,11.0,3410,2814,3421,2815
709,4.0,3411,3160,3414,3163
710,10.0,3412,5898,3416,5903
711,4.0,3414,5567,3417,5570
712,77.0,3424,2814,3501,2815
713,10.0,3429,2046,3439,2047
714,11.0,3431,5950,3442,5951
715,5.0,3434,3696,3437,3700
716,7.0,3451,4981,3456,4985
717,19.0,3451,5950,3470,5951
718,4.0,3452,1461,3455,1464
719,15.0,3455,5134,3464,5142
720,4.0,3456,2046,3460,2047
721,28.0,3458,5896,3468,5906
722,7.0,3471,5950,3478,5951
723,6.0,3473,676,3476,680
724,4.0,3480,4437,3482,4441
725,149.0,3487,673,3546,682
726,31.0,3487,5950,3518,5951
727,26.0,3491,1765,3500,1774
728,6.0,3493,2266,3499,2271
729,9.0,3496,4479,3502,4484
730,79.0,3502,2814,3581,2815
731,5.0,3503,2252,3508,2254
732,15.0,3503,3721,3518,3726
733,4.0,3503,4478,3504,4482
734,7.0,3504,5910,3508,5914
735,10.0,3512,2106,3516,2112
736,4.0,3513,2046,3517,2047
737,4.0,3515,1443,3519,1445
738,51.0,3523,5950,3574,5951
739,7.0,3525,3873,3530,3878
740,5.0,3526,4221,3531,4226
741,8.0,3532,4424,3536,4430
742,7.0,3534,2046,3541,2047
743,9.0,3538,4307,3547,4313
744,5.0,3543,5909,3548,5912
745,26.0,3544,4787,3550,4808
746,5.0,3547,677,3550,680
747,21.0,3552,1465,3560,1474
748,4.0,3553,5868,3556,5871
749,12.0,3559,3688,3564,3695
750,9.0,3560,738,3565,747
751,4.0,3561,674,3562,678
752,48.0,3563,672,3580,680
753,12.0,3567,5905,3576,5912
754,21.0,3575,3411,3583,3420
755,7.0,3575,5950,3582,5951
756,13.0,3580,2183,3583,2192
757,57.0,3585,674,3620,697
758,4.0,3585,5949,3588,5952
759,252.0,3586,1534,3838,1535
760,253.0,3586,2298,3836,2303
761,252.0,3586,3070,3838,3071
762,252.0,3586,3582,3838,3583
763,273.0,3586,3825,3836,3839
764,252.0,3586,4094,3838,4095
765,250.0,3586,5374,3836,5376
766,251.0,3587,254,3838,255
767,251.0,3587,510,3838,511
768,24.0,3587,766,3611,767
769,12.0,3587,958,3593,966
770,250.0,3587,1278,3837,1279
771,249.0,3587,1790,3836,1791
772,249.0,3587,2046,3836,2047
773,250.0,3587,2558,3837,2559
774,249.0,3587,2814,3836,2815
775,249.0,3587,3326,3836,3327
776,251.0,3587,4350,3838,4351
777,250.0,3587,4605,3837,4607
778,252.0,3587,4861,3839,4863
779,252.0,3587,5630,3839,5631
780,254.0,3587,5882,3838,5887
781,251.0,3587,6398,3838,6399
782,251.0,3587,6834,3838,6835
783,4.0,3589,3996,3593,3998
784,250.0,3589,5115,3837,5119
785,9.0,3593,5950,3602,5951
786,4.0,3597,675,3598,679
787,231.0,3607,5950,3838,5951
788,27.0,3608,945,3616,970
789,4.0,3609,3639,3612,3642
790,20.0,3609,3660,3614,3669
791,8.0,3611,3486,3616,3491
792,25.0,3618,965,3643,972
793,13.0,3619,3815,3624,3822
794,5.0,3626,1090,3629,1095
795,9.0,3628,766,3637,767
796,11.0,3629,5897,3635,5903
797,14.0,3632,2700,3639,2712
798,7.0,3637,3153,3639,3160
