,length,min_row,min_col,max_row,max_col
79,25.0,3993,3648,4012,3672
80,17.0,4008,6868,4015,6881
81,13.0,4016,6868,4020,6881
82,39.0,4021,2031,4060,2047
83,7.0,4045,2882,4052,2885
84,18.0,4056,6434,4066,6445
85,19.0,4082,6418,4088,6434
86,5.0,4094,6421,4095,6426
87,8.0,4095,4984,4096,4992
88,7.0,4098,4386,4101,4393
89,6.0,4099,4375,4100,4381
90,6.0,4118,2804,4122,2808
91,10.0,4189,6400,4199,6401
92,7.0,4233,4076,4236,4083
93,5.0,4302,3469,4307,3470
94,9.0,4317,3882,4320,3891
95,8.0,4320,6400,4328,6401
96,7.0,4420,6850,4422,6857
97,9.0,4427,3328,4436,3329
98,9.0,4463,4534,4467,4543
99,23.0,4472,6400,4493,6404
100,5.0,4475,4864,4480,4865
101,5.0,4535,6400,4540,6401
102,5.0,4564,3668,4565,3673
103,13.0,4564,4746,4568,4758
104,7.0,4571,5632,4578,5633
105,13.0,4587,6400,4600,6401
106,5.0,4591,3077,4594,3081
107,8.0,4606,5666,4608,5674
108,5.0,4632,3328,4637,3329
109,12.0,4702,6144,4714,6145
110,15.0,4715,6144,4730,6145
111,9.0,4719,4270,4725,4279
112,10.0,4721,5207,4726,5216
113,6.0,4727,5229,4728,5235
114,7.0,4739,5702,4746,5704
115,14.0,4740,5688,4749,5696
116,5.0,4743,5677,4747,5682
117,5.0,4756,3328,4761,3329
118,10.0,4760,5225,4766,5235
119,8.0,4790,6400,4798,6401
120,5.0,4820,6400,4825,6401
121,10.0,4826,6410,4834,6417
122,7.0,4850,6429,4852,6436
123,5.0,4851,3662,4856,3663
124,7.0,4859,3667,4863,3674
125,10.0,4883,4608,4890,4614
126,5.0,4885,4616,4886,4621
127,8.0,4890,6400,4898,6401
128,7.0,4894,6402,4897,6409
129,6.0,4901,6403,4903,6409
130,16.0,4922,6400,4933,6405
131,9.0,4958,6144,4967,6145
132,6.0,4969,6400,4975,6401
133,7.0,5174,6400,5181,6401
134,7.0,5631,3082,5632,3089
135,6.0,5631,3093,5632,3099
136,5.0,5997,2465,5998,2470
137,18.0,6031,2307,6035,2325
138,6.0,6036,2304,6042,2306
139,13.0,6097,2102,6104,2115
140,6.0,6400,6273,6401,6279
141,5.0,6400,6292,6401,6297
142,11.0,6401,4065,6402,4076
143,9.0,6401,4179,6402,4188
144,6.0,6401,4262,6402,4268
145,8.0,6504,3328,6512,3329
146,8.0,6514,3328,6522,3330
147,5.0,6745,3584,6750,3585
148,27.0,6758,3584,6785,3585
149,16.0,6800,3584,6816,3585
150,6.0,6856,3328,6862,3329
151,6.0,6913,3084,6914,3090
152,7.0,6914,3452,6915,3459
153,5.0,6914,3464,6915,3469
154,5.0,6968,3072,6973,3073
155,7.0,6983,6400,6990,6401
156,6.0,7031,6400,7037,6401
157,9.0,7061,3584,7070,3585
158,13.0,7074,3584,7087,3585
159,5.0,7088,3584,7093,3585
160,8.0,7100,3584,7108,3585
161,9.0,7166,3697,7168,3706
162,6.0,7167,2028,7168,2034
163,13.0,7169,3331,7172,3344
164,13.0,7169,3472,7170,3485
165,5.0,7169,5904,7170,5909
166,6.0,7169,6050,7170,6056
167,8.0,7169,6739,7171,6747
168,5.0,7349,3584,7354,3585
169,13.0,7394,3584,7407,3585
170,12.0,7425,2771,7426,2783
171,8.0,7657,3328,7665,3329
172,6.0,7676,3079,7680,3083
173,8.0,7786,5632,7794,5633
174,6.0,7833,3072,7839,3073
175,5.0,7919,5632,7924,5633
176,11.0,7921,6152,7927,6162
177,7.0,7922,6144,7929,6145
178,30.0,7937,3676,7939,3706
179,14.0,7937,4522,7938,4536
180,5.0,7987,6142,7992,6143
181,6.0,8046,3328,8052,3329
182,9.0,8297,5563,8301,5572
183,5.0,8321,5888,8326,5889
184,10.0,8449,2764,8451,2774
185,8.0,8449,2795,8450,2803
186,5.0,8449,2805,8450,2810
187,5.0,8449,4035,8450,4040
188,9.0,8449,5363,8450,5372
189,6.0,8505,3328,8511,3329
190,5.0,8510,4608,8515,4609
191,12.0,8543,5496,8547,5507
192,10.0,8583,4608,8593,4609
193,10.0,8595,4608,8605,4609
194,10.0,8599,4617,8607,4623
195,5.0,8601,4352,8606,4353
196,6.0,8608,4608,8614,4609
197,8.0,8647,4608,8655,4609
198,6.0,8664,4608,8670,4609
199,14.0,8671,4608,8685,4609
200,19.0,8704,7078,8707,7097
201,14.0,8705,4971,8706,4985
202,5.0,8754,6144,8759,6145
203,6.0,8765,6144,8771,6145
204,5.0,8781,3328,8786,3329
205,21.0,8863,3584,8884,3586
206,15.0,8886,3584,8901,3585
207,6.0,8906,3584,8912,3585
208,6.0,8915,3584,8921,3585
209,5.0,8949,4352,8954,4353
210,5.0,8961,2531,8962,2536
211,6.0,8961,7074,8962,7080
212,5.0,9021,5632,9026,5633
213,5.0,9037,4989,9039,4994
214,5.0,9038,4980,9041,4985
215,8.0,9053,3584,9061,3585
216,6.0,9063,3584,9069,3585
217,6.0,9120,4608,9126,4609
218,18.0,9177,6144,9195,6145
219,9.0,9179,3328,9188,3329
220,19.0,9189,3328,9208,3329
221,5.0,9189,5118,9194,5119
222,14.0,9215,7066,9216,7080
223,25.0,9217,3969,9218,3994
224,5.0,9226,3584,9231,3585
225,5.0,9315,3328,9320,3330
226,10.0,9320,6400,9330,6401
227,8.0,9355,6400,9363,6401
228,5.0,9372,6144,9377,6145
229,5.0,9399,5632,9404,5633
230,6.0,9456,5074,9460,5080
231,6.0,9465,5315,9467,5321
232,9.0,9470,5311,9471,5320
233,25.0,9538,2535,9561,2541
234,5.0,9551,3584,9556,3585
235,6.0,9570,2542,9575,2546
236,7.0,9628,5632,9635,5633
237,5.0,9642,5632,9647,5633
238,10.0,9648,3328,9658,3329
239,9.0,9658,6144,9667,6147
240,12.0,9676,6156,9688,6162
241,6.0,9682,6400,9688,6401
242,13.0,9687,2584,9693,2592
243,7.0,9695,2609,9698,2616
244,9.0,9705,2816,9714,2817
245,6.0,9708,2592,9711,2598
246,5.0,9713,2832,9715,2837
247,15.0,9758,5526,9772,5531
248,13.0,9813,3328,9820,3336
249,5.0,9828,3328,9833,3330
250,5.0,9850,3328,9855,3329
251,11.0,9853,2619,9857,2629
252,7.0,9881,4352,9888,4353
253,5.0,9944,3584,9949,3585
254,14.0,9960,3584,9974,3585
255,8.0,10036,4975,10040,4981
256,5.0,10058,4976,10061,4981
257,13.0,10096,4978,10101,4989
258,25.0,10102,2201,10121,2209
259,11.0,10117,2925,10128,2928
260,6.0,10119,3902,10125,3903
261,14.0,10122,6400,10136,6401
262,23.0,10123,2002,10137,2017
263,6.0,10134,5632,10140,5633
264,13.0,10144,5632,10157,5633
265,13.0,10161,2583,10173,2594
266,9.0,10167,4241,10176,4247
267,6.0,10181,2479,10183,2485
268,15.0,10191,6032,10196,6044
269,5.0,10233,5203,10236,5208
