,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6142,2302,6143
212,251.0,2051,6398,2302,6399
213,251.0,2051,6834,2302,6835
214,119.0,2269,2596,2280,2687
215,284.0,2269,3074,2303,3327
216,307.0,2269,3842,2303,4095
217,298.0,2269,4353,2303,4607
218,373.0,2270,716,2303,767
219,299.0,2271,769,2303,1023
220,288.0,2271,1026,2303,1279
221,352.0,2271,1282,2302,1535
222,343.0,2271,1538,2303,1791
223,308.0,2271,1794,2303,2047
224,293.0,2271,2049,2303,2303
225,346.0,2271,2306,2303,2559
226,11.0,2271,2562,2273,2573
227,20.0,2271,2575,2273,2595
228,109.0,2271,2704,2278,2801
229,36.0,2271,2806,2302,2815
230,329.0,2271,2817,2300,3070
231,351.0,2271,3330,2303,3583
232,336.0,2271,3586,2303,3839
233,351.0,2271,4098,2301,4351
234,354.0,2271,4610,2302,4863
235,49.0,2271,4901,2286,4917
236,31.0,2271,5116,2302,5119
237,284.0,2271,5122,2303,5375
238,51.0,2271,5644,2301,5661
239,29.0,2272,5629,2301,5631
240,29.0,2274,5869,2303,5871
241,19.0,2275,4285,2281,4294
242,12.0,2275,4686,2280,4694
243,16.0,2279,4049,2289,4056
244,13.0,2280,2366,2286,2372
245,36.0,2280,5565,2300,5579
246,13.0,2281,1262,2288,1267
247,12.0,2281,1508,2286,1515
248,13.0,2281,3638,2290,3641
249,62.0,2281,5183,2296,5199
250,46.0,2283,2198,2298,2209
251,23.0,2283,2238,2292,2247
252,29.0,2283,3492,2294,3499
253,25.0,2285,1881,2295,1889
254,16.0,2285,5158,2292,5164
255,32.0,2287,2381,2298,2394
256,24.0,2287,2830,2294,2839
257,14.0,2287,4474,2292,4481
258,13.0,2289,1418,2296,1424
259,15.0,2289,4024,2296,4029
260,12.0,2291,2637,2296,2646
261,16.0,2291,3585,2298,3592
262,14.0,2292,3607,2296,3615
263,24.0,2293,3040,2300,3051
264,22.0,2293,3269,2302,3279
265,11.0,2295,2687,2300,2694
266,12.0,2295,4145,2300,4153
267,105.0,2306,765,2411,767
268,252.0,2306,1534,2558,1535
269,252.0,2306,2302,2558,2303
270,252.0,2306,3070,2558,3071
271,251.0,2307,254,2558,255
272,251.0,2307,510,2558,511
273,251.0,2307,1790,2558,1791
274,249.0,2307,2046,2556,2047
275,251.0,2307,6142,2558,6143
276,251.0,2307,6398,2558,6399
277,251.0,2307,6834,2558,6835
278,11.0,2309,734,2319,740
279,13.0,2309,5636,2322,5642
280,149.0,2310,2558,2459,2559
281,91.0,2327,5776,2418,5807
282,98.0,2337,5555,2414,5578
283,54.0,2340,5619,2394,5630
284,86.0,2345,5058,2426,5081
285,24.0,2346,721,2364,727
286,24.0,2350,4954,2373,4965
287,66.0,2356,5096,2391,5135
288,87.0,2358,5717,2441,5736
289,90.0,2361,4278,2417,4301
290,55.0,2369,3509,2424,3527
291,101.0,2370,4684,2431,4729
292,40.0,2372,4249,2412,4258
293,104.0,2378,1119,2412,1153
294,49.0,2378,3704,2393,3738
295,38.0,2391,5307,2429,5319
296,15.0,2392,1063,2395,1078
297,17.0,2392,1083,2395,1100
298,13.0,2392,3782,2396,3795
299,36.0,2394,4930,2413,4961
300,64.0,2396,3331,2412,3395
301,31.0,2405,4492,2415,4522
302,27.0,2413,5359,2430,5371
303,28.0,2413,5814,2418,5826
304,59.0,2416,766,2472,771
305,14.0,2417,4816,2431,4817
306,21.0,2417,5333,2420,5352
307,14.0,2419,5812,2420,5826
308,70.0,2422,3995,2448,4065
309,59.0,2424,5461,2455,5505
310,37.0,2426,3928,2434,3965
311,25.0,2429,721,2446,725
312,20.0,2430,2606,2438,2616
313,13.0,2430,5703,2443,5709
314,71.0,2440,4364,2478,4399
315,17.0,2448,4249,2451,4265
316,41.0,2455,4554,2479,4577
317,97.0,2460,2558,2557,2559
318,70.0,2462,2614,2476,2659
319,11.0,2470,2814,2481,2815
320,82.0,2475,766,2557,767
321,12.0,2480,721,2492,723
322,22.0,2504,1011,2525,1023
323,32.0,2510,721,2530,728
324,26.0,2531,1992,2539,2002
325,27.0,2534,2328,2558,2348
326,252.0,2562,3582,2814,3583
327,252.0,2562,4606,2814,4607
328,251.0,2562,4862,2813,4863
329,251.0,2562,5118,2813,5119
330,252.0,2562,5630,2814,5631
331,251.0,2563,254,2814,255
332,251.0,2563,510,2814,511
333,77.0,2563,2280,2632,2330
334,251.0,2563,3838,2814,3839
335,249.0,2563,4094,2812,4095
336,252.0,2563,5866,2813,5871
337,251.0,2563,6142,2814,6143
338,251.0,2563,6398,2814,6399
339,251.0,2563,6834,2814,6835
340,21.0,2566,4927,2572,4939
341,46.0,2581,4814,2592,4836
342,14.0,2591,5754,2604,5757
343,72.0,2596,2219,2657,2261
344,17.0,2596,4350,2613,4351
345,17.0,2600,5085,2614,5098
346,11.0,2604,5374,2615,5375
347,70.0,2606,985,2676,1000
348,88.0,2613,1376,2698,1412
349,49.0,2618,770,2666,783
350,78.0,2619,1887,2696,1930
351,82.0,2623,942,2692,963
352,60.0,2625,1283,2685,1309
353,19.0,2625,4125,2638,4144
354,13.0,2630,5374,2643,5375
355,11.0,2634,4350,2645,4351
356,177.0,2635,752,2735,766
357,85.0,2641,1673,2688,1755
358,13.0,2644,814,2652,823
359,41.0,2647,1617,2688,1624
360,33.0,2648,4152,2677,4183
361,53.0,2656,2993,2705,3033
362,11.0,2656,5374,2667,5375
363,19.0,2661,5139,2666,5153
364,15.0,2664,4350,2679,4351
365,15.0,2677,1297,2684,1309
366,32.0,2677,2436,2707,2458
367,81.0,2682,1201,2692,1277
368,22.0,2683,2818,2690,2832
369,121.0,2689,2551,2721,2653
370,78.0,2692,1539,2710,1615
371,42.0,2697,3154,2726,3174
372,11.0,2702,1436,2704,1447
373,31.0,2704,2192,2710,2223
374,14.0,2707,3096,2710,3110
375,15.0,2716,2289,2724,2298
376,27.0,2718,3674,2733,3682
377,53.0,2726,772,2745,825
378,13.0,2772,5374,2785,5375
379,13.0,2777,3346,2790,3350
380,25.0,2788,3974,2795,3984
381,16.0,2796,4350,2812,4351
382,33.0,2809,3896,2815,3925
383,251.0,2818,766,3069,767
384,253.0,2818,1277,3071,1279
385,251.0,2818,1534,3069,1535
386,252.0,2818,2046,3070,2047
387,252.0,2818,2302,3070,2303
388,252.0,2818,2558,3070,2559
389,57.0,2818,2572,2834,2594
390,252.0,2818,3070,3070,3071
391,252.0,2818,3582,3070,3583
392,252.0,2818,3838,3070,3839
393,250.0,2818,4606,3068,4607
394,251.0,2818,5117,3069,5119
395,251.0,2819,254,3070,255
396,251.0,2819,510,3070,511
397,250.0,2819,1790,3069,1791
398,252.0,2819,3326,3071,3327
399,250.0,2819,4350,3069,4351
400,274.0,2819,5360,3070,5375
401,268.0,2819,5863,3069,5871
402,251.0,2819,6142,3070,6143
403,251.0,2819,6398,3070,6399
404,251.0,2819,6834,3070,6835
405,33.0,2820,1022,2853,1023
406,41.0,2820,2814,2861,2815
407,13.0,2842,3886,2847,3899
408,35.0,2860,1022,2895,1023
409,81.0,2862,2814,2943,2815
410,13.0,2898,1022,2911,1023
411,31.0,2911,4102,2918,4125
412,11.0,2913,1018,2923,1023
413,35.0,2925,4546,2945,4562
414,100.0,2942,3877,2970,3906
415,29.0,2948,2814,2977,2815
416,11.0,2952,2957,2958,2967
417,19.0,3000,1022,3019,1023
418,37.0,3002,4724,3024,4740
419,17.0,3014,982,3017,999
420,54.0,3028,1008,3069,1023
421,119.0,3029,731,3065,744
422,45.0,3031,1025,3050,1061
423,154.0,3032,5378,3068,5530
424,27.0,3042,2814,3069,2815
425,41.0,3073,1043,3080,1081
426,249.0,3074,765,3323,767
427,252.0,3074,1790,3326,1791
428,252.0,3074,2046,3326,2047
429,252.0,3074,2302,3326,2303
430,252.0,3074,2814,3326,2815
431,252.0,3074,3326,3326,3327
432,251.0,3074,3838,3325,3839
433,252.0,3074,4094,3326,4095
434,251.0,3075,254,3326,255
435,251.0,3075,510,3326,511
436,26.0,3075,733,3090,740
437,250.0,3075,1278,3325,1279
438,249.0,3075,1534,3324,1535
439,251.0,3075,2558,3326,2559
440,252.0,3075,4350,3327,4351
441,252.0,3075,5869,3327,5871
442,251.0,3075,6142,3326,6143
443,251.0,3075,6398,3326,6399
444,251.0,3075,6834,3326,6835
445,17.0,3076,1022,3093,1023
446,39.0,3076,5118,3115,5119
447,27.0,3091,733,3104,739
448,47.0,3096,1022,3143,1023
449,34.0,3104,730,3116,739
450,30.0,3114,1113,3126,1138
451,11.0,3116,5118,3127,5119
452,115.0,3119,5556,3226,5568
453,12.0,3133,732,3140,737
454,23.0,3140,5118,3163,5119
455,13.0,3146,1022,3159,1023
456,16.0,3153,732,3164,737
457,11.0,3156,4606,3167,4607
458,17.0,3165,2963,3172,2980
459,19.0,3166,5118,3185,5119
460,55.0,3169,831,3204,864
461,13.0,3173,4783,3179,4795
462,19.0,3174,4798,3182,4814
463,31.0,3176,4773,3191,4802
464,86.0,3180,3522,3199,3586
465,50.0,3185,4474,3200,4501
466,40.0,3186,4964,3196,4988
467,19.0,3189,2390,3197,2401
468,47.0,3193,5326,3240,5345
469,45.0,3197,1490,3233,1500
470,13.0,3208,4224,3221,4227
471,111.0,3214,5118,3325,5119
472,21.0,3228,4227,3246,4231
473,19.0,3229,5826,3236,5834
474,189.0,3235,5377,3309,5547
475,51.0,3236,797,3267,839
476,24.0,3253,4606,3277,4607
477,35.0,3254,5352,3289,5374
478,83.0,3326,1114,3367,1140
479,250.0,3329,1790,3579,1791
480,87.0,3329,5378,3338,5405
481,21.0,3329,5414,3330,5435
482,17.0,3329,5436,3330,5453
483,41.0,3329,5468,3334,5491
484,256.0,3330,764,3583,768
485,252.0,3330,1533,3582,1535
486,252.0,3330,2046,3582,2047
487,252.0,3330,2302,3582,2303
488,251.0,3330,2558,3581,2559
489,252.0,3330,2814,3582,2815
490,252.0,3330,3070,3582,3071
491,252.0,3330,3326,3582,3327
492,252.0,3330,3838,3582,3839
493,252.0,3330,4606,3582,4607
494,252.0,3330,4862,3582,4863
495,256.0,3330,5625,3582,5631
496,251.0,3331,254,3582,255
497,251.0,3331,510,3582,511
498,250.0,3331,3582,3581,3583
499,260.0,3331,5109,3580,5119
500,48.0,3331,5374,3379,5375
501,22.0,3331,5419,3336,5437
502,249.0,3331,5869,3580,5871
503,251.0,3331,6142,3582,6143
504,251.0,3331,6398,3582,6399
505,251.0,3331,6834,3582,6835
506,248.0,3332,1022,3580,1023
507,13.0,3337,719,3342,726
508,67.0,3343,4231,3364,4246
509,13.0,3356,4350,3369,4351
510,15.0,3364,2418,3371,2426
511,23.0,3377,5717,3394,5724
512,40.0,3380,797,3418,804
513,13.0,3394,755,3404,762
514,183.0,3398,5374,3581,5375
515,21.0,3416,4350,3437,4351
516,31.0,3440,4350,3471,4351
517,37.0,3458,3540,3474,3558
518,11.0,3463,5136,3468,5142
519,11.0,3476,4350,3487,4351
520,11.0,3497,1373,3503,1380
521,13.0,3497,1682,3501,1695
522,17.0,3504,4350,3521,4351
523,11.0,3530,4350,3541,4351
524,14.0,3540,833,3554,843
525,13.0,3548,1278,3561,1279
526,251.0,3586,766,3837,767
527,252.0,3586,1022,3838,1023
528,249.0,3586,1278,3835,1279
529,253.0,3586,2045,3839,2047
530,250.0,3586,2302,3836,2303
531,252.0,3586,3838,3838,3839
532,251.0,3586,4350,3837,4351
533,252.0,3586,4606,3838,4607
534,252.0,3586,5374,3838,5375
535,251.0,3587,254,3838,255
536,251.0,3587,510,3838,511
537,250.0,3587,1534,3837,1535
538,253.0,3587,1786,3837,1791
539,252.0,3587,2558,3839,2559
540,251.0,3587,2814,3838,2815
541,250.0,3587,3070,3837,3071
542,251.0,3587,4094,3838,4095
543,249.0,3587,4862,3836,4863
544,254.0,3587,5113,3837,5119
545,256.0,3587,5623,3837,5631
546,251.0,3587,5870,3838,5871
547,251.0,3587,6142,3838,6143
548,251.0,3587,6398,3838,6399
549,251.0,3587,6834,3838,6835
550,114.0,3601,3109,3634,3142
551,15.0,3604,3582,3619,3583
552,13.0,3652,3582,3665,3583
553,27.0,3652,5704,3657,5727
554,11.0,3670,5718,3675,5729
555,16.0,3673,5653,3680,5664
556,14.0,3677,2954,3686,2962
557,23.0,3730,3886,3738,3904
558,11.0,3741,4721,3752,4723
559,18.0,3745,4708,3758,4722
560,52.0,3754,3451,3773,3470
561,11.0,3756,3582,3767,3583
562,12.0,3769,5426,3778,5433
563,43.0,3772,1048,3803,1067
564,19.0,3788,5108,3804,5113
565,17.0,3825,2760,3832,2770
566,13.0,3825,3438,3831,3451
567,253.0,3842,766,4095,767
568,251.0,3842,1790,4093,1791
569,71.0,3842,2046,3913,2047
570,250.0,3842,2302,4092,2303
571,252.0,3842,2558,4094,2559
572,252.0,3842,2813,4094,2815
573,250.0,3842,3070,4092,3071
574,252.0,3842,3838,4094,3839
575,252.0,3842,4094,4094,4095
576,252.0,3842,4350,4094,4351
577,323.0,3842,4565,4092,4608
578,253.0,3842,4862,4095,4863
579,252.0,3842,5118,4094,5119
580,251.0,3843,254,4094,255
581,251.0,3843,510,4094,511
582,64.0,3843,720,3880,729
583,248.0,3843,3326,4091,3327
584,254.0,3843,3579,4093,3583
585,13.0,3843,5870,3856,5871
586,251.0,3843,6142,4094,6143
587,251.0,3843,6398,4094,6399
588,251.0,3843,6834,4094,6835
589,39.0,3844,1022,3883,1023
590,27.0,3844,1278,3871,1279
591,17.0,3867,5870,3884,5871
592,19.0,3886,1022,3905,1023
593,23.0,3893,5838,3902,5848
594,23.0,3894,1278,3917,1279
595,34.0,3900,1209,3910,1243
596,115.0,3914,2038,4019,2047
597,13.0,3915,2409,3920,2416
598,17.0,3918,1278,3935,1279
599,50.0,3920,1136,3949,1184
600,14.0,3929,1188,3937,1202
601,71.0,3930,1022,4001,1023
602,11.0,3931,5870,3942,5871
603,13.0,3936,1278,3949,1279
604,27.0,3944,3474,3953,3485
605,14.0,3945,990,3956,997
606,11.0,3947,1156,3955,1167
607,21.0,3951,5870,3972,5871
608,33.0,3969,3233,3980,3246
609,13.0,3972,1278,3985,1279
610,14.0,3973,4609,3978,4623
611,19.0,3984,1081,3994,1100
612,11.0,3998,1059,4003,1070
613,18.0,4002,1022,4020,1024
614,14.0,4002,5430,4016,5432
615,18.0,4008,1027,4016,1045
616,73.0,4020,2046,4093,2047
617,74.0,4020,5426,4094,5438
618,13.0,4022,1022,4035,1023
619,15.0,4029,2943,4039,2957
620,17.0,4032,1761,4038,1771
621,23.0,4037,1930,4044,1938
622,12.0,4042,927,4045,939
623,14.0,4050,895,4054,909
624,107.0,4051,1374,4073,1466
625,22.0,4057,2842,4072,2849
626,32.0,4061,5646,4092,5650
627,11.0,4069,836,4073,847
628,23.0,4069,5870,4092,5871
629,21.0,4073,2842,4083,2852
630,36.0,4073,4646,4093,4656
631,32.0,4074,5335,4094,5358
632,11.0,4082,1022,4093,1023
633,12.0,4083,2999,4091,3006
634,13.0,4084,1003,4093,1016
635,15.0,4088,3937,4095,3950
636,21.0,4097,2997,4108,3015
637,255.0,4098,762,4351,767
638,251.0,4098,1534,4349,1535
639,250.0,4098,2046,4348,2047
640,251.0,4099,254,4350,255
641,251.0,4099,510,4350,511
642,249.0,4099,1278,4348,1279
643,249.0,4099,2558,4348,2559
644,250.0,4099,2814,4349,2815
645,73.0,4099,5649,4168,5669
646,251.0,4099,6142,4350,6143
647,251.0,4099,6398,4350,6399
648,251.0,4099,6834,4350,6835
649,54.0,4100,2514,4144,2528
650,43.0,4101,722,4114,758
651,247.0,4101,2302,4348,2303
652,28.0,4101,5356,4128,5372
653,69.0,4102,5441,4168,5471
654,32.0,4103,3019,4129,3050
655,58.0,4107,4646,4165,4654
656,18.0,4112,4451,4128,4462
657,45.0,4118,5378,4150,5413
658,41.0,4121,4393,4157,4415
659,86.0,4128,3527,4200,3581
660,31.0,4130,4820,4141,4832
661,18.0,4133,3052,4144,3070
662,92.0,4138,3696,4203,3752
663,27.0,4139,5125,4149,5152
664,87.0,4142,3927,4184,4004
665,43.0,4143,5508,4169,5536
666,31.0,4145,4617,4176,4627
667,35.0,4147,4788,4156,4817
668,156.0,4151,4969,4190,5116
669,103.0,4157,5275,4183,5375
670,34.0,4158,1943,4185,1961
671,15.0,4160,911,4169,924
672,58.0,4166,5830,4184,5865
673,42.0,4171,3340,4213,3364
674,33.0,4171,4375,4189,4396
675,19.0,4175,903,4184,922
676,15.0,4176,1790,4191,1791
677,88.0,4177,4921,4226,4941
678,20.0,4178,4652,4198,4654
679,55.0,4184,886,4232,917
680,20.0,4184,951,4196,966
681,73.0,4192,3309,4221,3328
682,101.0,4194,4107,4224,4205
683,40.0,4207,4664,4225,4687
684,87.0,4224,3865,4252,3943
685,17.0,4234,858,4239,875
686,14.0,4234,4924,4242,4938
687,32.0,4246,1790,4278,1791
688,15.0,4293,2731,4304,2736
689,23.0,4298,2841,4321,2844
690,24.0,4324,1703,4348,1710
691,30.0,4328,747,4342,756
692,15.0,4333,2079,4348,2083
693,286.0,4353,3808,4606,3839
694,255.0,4354,762,4605,767
695,252.0,4354,3582,4606,3583
696,252.0,4354,4094,4606,4095
697,251.0,4354,4606,4605,4607
698,314.0,4354,4862,4606,4887
699,251.0,4354,5118,4605,5119
700,252.0,4354,5374,4606,5375
701,251.0,4355,254,4606,255
702,251.0,4355,510,4606,511
703,115.0,4355,1682,4422,1751
704,252.0,4355,4350,4607,4351
705,250.0,4355,5630,4605,5631
706,250.0,4355,5869,4605,5871
707,251.0,4355,6142,4606,6143
708,251.0,4355,6398,4606,6399
709,251.0,4355,6834,4606,6835
710,37.0,4356,2085,4393,2097
711,34.0,4369,3843,4383,3877
712,78.0,4381,1950,4446,1986
713,12.0,4387,2311,4393,2316
714,92.0,4393,2648,4430,2720
715,95.0,4408,1262,4480,1300
716,19.0,4418,4287,4430,4298
717,59.0,4420,935,4478,973
718,35.0,4426,1520,4440,1554
719,13.0,4429,3151,4437,3164
720,50.0,4433,2999,4444,3049
721,17.0,4434,2592,4438,2609
722,31.0,4439,1859,4457,1874
723,16.0,4440,2640,4449,2656
724,55.0,4442,2923,4488,2959
725,44.0,4447,4653,4456,4670
726,12.0,4454,2643,4457,2655
727,11.0,4459,2445,4462,2453
728,12.0,4462,2673,4469,2685
729,14.0,4465,1326,4479,1328
730,15.0,4467,2688,4475,2703
731,29.0,4513,3182,4524,3197
732,33.0,4545,2538,4557,2551
733,23.0,4548,887,4556,901
734,88.0,4549,5428,4571,5452
735,19.0,4566,2540,4573,2549
736,11.0,4609,788,4612,799
737,292.0,4610,765,4861,789
738,250.0,4610,1534,4860,1535
739,252.0,4610,2814,4862,2815
740,250.0,4610,3070,4860,3071
741,252.0,4610,3838,4862,3839
742,252.0,4610,4606,4862,4607
743,276.0,4610,4860,4861,4887
744,252.0,4610,5373,4862,5375
745,251.0,4610,5630,4861,5631
746,251.0,4611,254,4862,255
747,251.0,4611,510,4862,511
748,249.0,4611,2046,4860,2047
749,249.0,4611,2302,4860,2303
750,42.0,4611,2558,4653,2559
751,251.0,4611,3326,4862,3327
752,250.0,4611,3582,4861,3583
753,250.0,4611,4094,4861,4095
754,250.0,4611,4350,4861,4351
755,11.0,4611,5043,4618,5052
756,42.0,4611,5118,4653,5119
757,267.0,4611,5855,4861,5871
758,251.0,4611,6142,4862,6143
759,251.0,4611,6398,4862,6399
760,251.0,4611,6834,4862,6835
761,19.0,4612,1022,4631,1023
762,256.0,4612,1278,4860,1287
763,14.0,4619,5146,4624,5159
764,47.0,4621,2417,4649,2457
765,229.0,4632,1022,4861,1023
766,23.0,4649,2500,4672,2503
767,14.0,4665,4875,4676,4887
768,31.0,4666,5118,4697,5119
769,15.0,4668,2558,4683,2559
770,17.0,4673,3948,4684,3954
771,11.0,4679,5396,4686,5404
772,14.0,4699,719,4708,723
773,59.0,4700,5118,4759,5119
774,15.0,4709,2574,4715,2586
775,49.0,4760,5118,4809,5119
776,15.0,4798,2558,4813,2559
777,45.0,4816,5118,4861,5119
778,16.0,4826,1916,4838,1922
779,17.0,4828,2558,4845,2559
780,18.0,4838,1698,4846,1713
781,11.0,4848,2558,4859,2559
782,261.0,4866,765,5118,777
783,251.0,4866,1022,5117,1023
784,250.0,4866,2302,5116,2303
785,250.0,4866,2558,5116,2559
786,252.0,4866,2814,5118,2815
787,252.0,4866,3582,5118,3583
788,251.0,4866,4862,5117,4863
789,253.0,4866,5629,5119,5631
790,251.0,4867,254,5118,255
791,251.0,4867,510,5118,511
792,253.0,4867,1276,5116,1279
793,312.0,4867,1763,5116,1791
794,249.0,4867,2046,5116,2047
795,250.0,4867,3067,5116,3071
796,251.0,4867,3325,5118,3327
797,250.0,4867,3837,5117,3839
