,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6398,2302,6399
212,251.0,2051,6834,2302,6835
213,23.0,2191,769,2193,792
214,31.0,2191,794,2193,825
215,18.0,2191,838,2193,856
216,31.0,2191,857,2193,888
217,13.0,2191,993,2193,1006
218,145.0,2191,4598,2300,4607
219,111.0,2191,5372,2301,5375
220,246.0,2192,684,2301,695
221,127.0,2192,1272,2301,1279
222,181.0,2192,1770,2301,1791
223,109.0,2192,3070,2301,3071
224,109.0,2192,3325,2301,3327
225,109.0,2192,3581,2301,3583
226,109.0,2192,4348,2301,4351
227,109.0,2192,5118,2301,5119
228,200.0,2192,5914,2258,5937
229,107.0,2193,766,2300,767
230,113.0,2193,1018,2301,1023
231,117.0,2193,1531,2301,1536
232,108.0,2193,2045,2301,2047
233,108.0,2193,2301,2301,2303
234,107.0,2193,2558,2300,2559
235,108.0,2193,2814,2301,2815
236,108.0,2193,3837,2301,3839
237,108.0,2193,4093,2301,4095
238,109.0,2193,4860,2301,4863
239,109.0,2193,5848,2208,5872
240,113.0,2193,5946,2302,5951
241,33.0,2194,5630,2227,5631
242,107.0,2194,5885,2301,5887
243,20.0,2195,3453,2204,3460
244,75.0,2202,2391,2219,2430
245,26.0,2215,2091,2224,2100
246,17.0,2225,4873,2234,4879
247,20.0,2227,1745,2236,1751
248,12.0,2227,1910,2232,1916
249,15.0,2227,3463,2232,3470
250,61.0,2229,5630,2290,5631
251,11.0,2236,1937,2241,1944
252,15.0,2239,5132,2248,5136
253,13.0,2241,1476,2248,1483
254,48.0,2243,2818,2254,2832
255,12.0,2245,2095,2250,2100
256,19.0,2247,2790,2256,2799
257,43.0,2251,2050,2262,2063
258,25.0,2251,3281,2260,3290
259,40.0,2253,5804,2266,5814
260,14.0,2255,3134,2262,3139
261,66.0,2258,2577,2284,2593
262,16.0,2261,3463,2268,3470
263,221.0,2267,5431,2286,5487
264,16.0,2281,2089,2288,2096
265,36.0,2283,2900,2292,2913
266,252.0,2306,3326,2558,3327
267,251.0,2307,254,2558,255
268,251.0,2307,510,2558,511
269,249.0,2307,1278,2556,1279
270,251.0,2307,1789,2558,1791
271,249.0,2307,2558,2556,2559
272,250.0,2307,3070,2557,3071
273,251.0,2307,6398,2558,6399
274,251.0,2307,6834,2558,6835
275,249.0,2308,2302,2557,2303
276,18.0,2315,2073,2322,2084
277,88.0,2321,5546,2409,5553
278,11.0,2327,1310,2331,1321
279,14.0,2327,5918,2336,5923
280,11.0,2351,4297,2362,4298
281,27.0,2353,3335,2368,3348
282,75.0,2359,5860,2386,5887
283,39.0,2359,5949,2398,5951
284,23.0,2360,4191,2383,4199
285,54.0,2366,4295,2413,4319
286,80.0,2371,5875,2391,5895
287,17.0,2377,3669,2394,3674
288,71.0,2377,5311,2393,5350
289,26.0,2382,5174,2388,5189
290,28.0,2383,3511,2396,3521
291,21.0,2385,4016,2387,4037
292,30.0,2389,5283,2398,5296
293,84.0,2396,4460,2412,4494
294,43.0,2399,5950,2442,5951
295,94.0,2404,4700,2452,4758
296,12.0,2411,5692,2416,5697
297,18.0,2411,5708,2422,5713
298,44.0,2416,5776,2425,5818
299,14.0,2417,4352,2426,4357
300,23.0,2419,5754,2430,5762
301,13.0,2421,918,2434,929
302,16.0,2452,684,2466,691
303,40.0,2455,2458,2471,2479
304,144.0,2459,2581,2501,2669
305,15.0,2459,5950,2474,5951
306,118.0,2473,751,2540,825
307,14.0,2479,681,2490,690
308,78.0,2484,1824,2556,1839
309,24.0,2487,1166,2494,1178
310,29.0,2497,5950,2526,5951
311,61.0,2500,1950,2555,1963
312,24.0,2510,5914,2534,5916
313,31.0,2527,2002,2558,2009
314,48.0,2528,4876,2551,4902
315,75.0,2529,653,2557,672
316,21.0,2535,5949,2556,5951
317,19.0,2536,5914,2555,5916
318,18.0,2539,956,2557,964
319,16.0,2544,4396,2555,4412
320,17.0,2545,816,2555,825
321,251.0,2562,3838,2813,3839
322,251.0,2562,4094,2813,4095
323,252.0,2562,4349,2814,4351
324,252.0,2562,4862,2814,4863
325,252.0,2562,5118,2814,5119
326,252.0,2562,5374,2814,5375
327,252.0,2562,5886,2814,5887
328,251.0,2563,254,2814,255
329,251.0,2563,510,2814,511
330,250.0,2563,3582,2813,3583
331,250.0,2563,5630,2813,5631
332,87.0,2563,5949,2650,5951
333,251.0,2563,6398,2814,6399
334,251.0,2563,6834,2814,6835
335,67.0,2564,955,2620,993
336,95.0,2564,1825,2658,1834
337,55.0,2566,809,2621,817
338,77.0,2566,1945,2630,1961
339,24.0,2566,5913,2590,5916
340,15.0,2568,847,2576,858
341,163.0,2583,644,2648,685
342,95.0,2595,3165,2668,3219
343,15.0,2603,1026,2610,1034
344,14.0,2603,4305,2611,4312
345,220.0,2607,2938,2710,3029
346,14.0,2611,1002,2615,1016
347,75.0,2613,2007,2688,2028
348,19.0,2614,783,2628,797
349,15.0,2616,5913,2624,5921
350,14.0,2621,1270,2635,1278
351,81.0,2621,2520,2683,2538
352,78.0,2622,2309,2665,2323
353,16.0,2624,1351,2638,1362
354,47.0,2637,1283,2656,1330
355,15.0,2638,1643,2644,1650
356,11.0,2640,2536,2646,2543
357,59.0,2641,637,2658,657
358,17.0,2649,2545,2666,2558
359,26.0,2650,2241,2668,2248
360,60.0,2651,5948,2708,5951
361,82.0,2653,5910,2728,5915
362,12.0,2655,3150,2666,3157
363,45.0,2658,4494,2680,4534
364,18.0,2659,5512,2666,5520
365,90.0,2665,1471,2718,1534
366,80.0,2670,2251,2707,2298
367,19.0,2675,2321,2692,2335
368,114.0,2676,1119,2724,1192
369,119.0,2676,2564,2708,2625
370,40.0,2702,2737,2732,2751
371,29.0,2709,2923,2718,2935
372,11.0,2787,5950,2798,5951
373,20.0,2794,3705,2814,3707
374,251.0,2818,1534,3069,1535
375,251.0,2818,1790,3069,1791
376,252.0,2818,2046,3070,2047
377,252.0,2818,2302,3070,2303
378,252.0,2818,2558,3070,2559
379,252.0,2818,2814,3070,2815
380,252.0,2818,3070,3070,3071
381,252.0,2818,3326,3070,3327
382,252.0,2818,3582,3070,3583
383,251.0,2818,3838,3069,3839
384,309.0,2818,4341,3071,4378
385,252.0,2818,4606,3070,4607
386,251.0,2818,5118,3069,5119
387,252.0,2818,5374,3070,5375
388,252.0,2818,5630,3070,5631
389,100.0,2818,5886,2918,5887
390,251.0,2819,254,3070,255
391,251.0,2819,510,3070,511
392,248.0,2819,4094,3067,4095
393,251.0,2819,6398,3070,6399
394,251.0,2819,6834,3070,6835
395,250.0,2820,766,3070,767
396,249.0,2820,1278,3069,1279
397,163.0,2824,5906,2945,5920
398,38.0,2911,4262,2921,4300
399,35.0,2922,4545,2941,4564
400,190.0,2923,5864,3068,5896
401,29.0,2945,2955,2956,2968
402,13.0,2950,629,2960,633
403,11.0,2966,5443,2971,5450
404,28.0,3001,4725,3018,4737
405,31.0,3020,5229,3043,5237
406,35.0,3027,713,3044,719
407,12.0,3027,1181,3032,1188
408,23.0,3065,1657,3078,1666
409,117.0,3074,766,3191,767
410,251.0,3074,1790,3325,1791
411,123.0,3074,2302,3197,2303
412,251.0,3074,2814,3325,2815
413,252.0,3074,3582,3326,3583
414,252.0,3074,4606,3326,4607
415,252.0,3074,4862,3326,4863
416,251.0,3075,254,3326,255
417,251.0,3075,510,3326,511
418,250.0,3075,1021,3325,1023
419,251.0,3075,1534,3326,1535
420,250.0,3075,2046,3325,2047
421,250.0,3075,3838,3325,3839
422,276.0,3075,4069,3325,4095
423,250.0,3075,4350,3325,4351
424,249.0,3075,5374,3324,5375
425,251.0,3075,5630,3326,5631
426,267.0,3075,5878,3326,5887
427,251.0,3075,6398,3326,6399
428,251.0,3075,6834,3326,6835
429,249.0,3076,1278,3325,1279
430,248.0,3076,3326,3324,3327
431,73.0,3076,5118,3149,5119
432,15.0,3083,2969,3092,2975
433,240.0,3086,2558,3326,2559
434,64.0,3095,712,3122,719
435,18.0,3101,5828,3108,5843
436,50.0,3106,2940,3130,2975
437,11.0,3111,1123,3120,1129
438,12.0,3111,1372,3119,1378
439,23.0,3136,2943,3157,2955
440,124.0,3138,5901,3216,5915
441,79.0,3150,5118,3229,5119
442,15.0,3171,3208,3176,3218
443,13.0,3173,5410,3182,5417
444,13.0,3180,2590,3188,2596
445,54.0,3190,2285,3211,2325
446,81.0,3194,766,3275,767
447,97.0,3209,2300,3305,2303
448,56.0,3222,5901,3262,5915
449,15.0,3225,5826,3232,5833
450,95.0,3230,5118,3325,5119
451,27.0,3249,676,3262,683
452,14.0,3261,1444,3268,1452
453,61.0,3265,676,3288,682
454,48.0,3278,766,3326,767
455,17.0,3278,3070,3295,3071
456,17.0,3283,4115,3288,4123
457,90.0,3289,676,3324,684
458,70.0,3291,5901,3320,5923
459,28.0,3305,5056,3316,5075
460,19.0,3306,2302,3325,2303
461,22.0,3326,809,3336,818
462,252.0,3330,766,3582,767
463,252.0,3330,2558,3582,2559
464,251.0,3330,3070,3581,3071
465,252.0,3330,3326,3582,3327
466,252.0,3330,3582,3582,3583
467,328.0,3330,3832,3580,3884
468,254.0,3330,5114,3580,5119
469,251.0,3330,5630,3581,5631
470,251.0,3330,5886,3581,5887
471,251.0,3331,254,3582,255
472,251.0,3331,510,3582,511
473,250.0,3331,1022,3581,1023
474,250.0,3331,1278,3581,1279
475,250.0,3331,1534,3581,1535
476,250.0,3331,1790,3581,1791
477,250.0,3331,2301,3581,2303
478,250.0,3331,4605,3581,4607
479,252.0,3331,5373,3583,5375
480,251.0,3331,6398,3582,6399
481,251.0,3331,6834,3582,6835
482,247.0,3333,4094,3580,4095
483,244.0,3338,4862,3582,4863
484,71.0,3339,4230,3360,4250
485,65.0,3344,2814,3409,2815
486,16.0,3347,2824,3354,2835
487,41.0,3353,1110,3364,1139
488,58.0,3371,2734,3390,2792
489,13.0,3409,5950,3422,5951
490,11.0,3410,2814,3421,2815
491,77.0,3424,2814,3501,2815
492,11.0,3431,5950,3442,5951
493,19.0,3451,5950,3470,5951
494,15.0,3455,5134,3464,5142
495,28.0,3458,5896,3468,5906
496,149.0,3487,673,3546,682
497,31.0,3487,5950,3518,5951
498,26.0,3491,1765,3500,1774
499,79.0,3502,2814,3581,2815
500,15.0,3503,3721,3518,3726
501,51.0,3523,5950,3574,5951
502,26.0,3544,4787,3550,4808
503,21.0,3552,1465,3560,1474
504,12.0,3559,3688,3564,3695
505,48.0,3563,672,3580,680
506,12.0,3567,5905,3576,5912
507,21.0,3575,3411,3583,3420
508,13.0,3580,2183,3583,2192
509,57.0,3585,674,3620,697
510,252.0,3586,1534,3838,1535
511,253.0,3586,2298,3836,2303
512,252.0,3586,3070,3838,3071
513,252.0,3586,3582,3838,3583
514,273.0,3586,3825,3836,3839
515,252.0,3586,4094,3838,4095
516,250.0,3586,5374,3836,5376
517,251.0,3587,254,3838,255
518,251.0,3587,510,3838,511
519,24.0,3587,766,3611,767
520,12.0,3587,958,3593,966
521,250.0,3587,1278,3837,1279
522,249.0,3587,1790,3836,1791
523,249.0,3587,2046,3836,2047
524,250.0,3587,2558,3837,2559
525,249.0,3587,2814,3836,2815
526,249.0,3587,3326,3836,3327
527,251.0,3587,4350,3838,4351
528,250.0,3587,4605,3837,4607
529,252.0,3587,4861,3839,4863
530,252.0,3587,5630,3839,5631
531,254.0,3587,5882,3838,5887
532,251.0,3587,6398,3838,6399
533,251.0,3587,6834,3838,6835
534,250.0,3589,5115,3837,5119
535,231.0,3607,5950,3838,5951
536,27.0,3608,945,3616,970
537,20.0,3609,3660,3614,3669
538,25.0,3618,965,3643,972
539,13.0,3619,3815,3624,3822
540,11.0,3629,5897,3635,5903
541,14.0,3632,2700,3639,2712
542,13.0,3638,1058,3644,1066
543,15.0,3644,766,3659,767
544,17.0,3659,5602,3672,5608
545,15.0,3660,766,3675,767
546,11.0,3669,3270,3676,3275
547,88.0,3671,672,3700,679
548,14.0,3674,4819,3681,4824
549,12.0,3679,3205,3683,3214
550,23.0,3698,766,3721,767
551,15.0,3702,4934,3708,4944
552,44.0,3717,3860,3728,3872
553,21.0,3724,766,3745,767
554,15.0,3726,2710,3732,2719
555,44.0,3741,1748,3757,1779
556,42.0,3743,3648,3752,3659
557,41.0,3748,5899,3760,5913
558,19.0,3751,672,3758,678
559,80.0,3759,672,3790,679
560,26.0,3777,2092,3789,2102
561,15.0,3780,766,3795,767
562,133.0,3791,670,3836,679
563,26.0,3801,5892,3812,5900
564,13.0,3824,766,3837,767
565,17.0,3841,2474,3844,2487
566,251.0,3841,5884,4092,5887
567,250.0,3842,766,4092,767
568,250.0,3842,1790,4092,1791
569,252.0,3842,2046,4094,2047
570,251.0,3842,2558,4093,2559
571,262.0,3842,2804,4093,2815
572,251.0,3843,254,4094,255
573,251.0,3843,510,4094,511
574,23.0,3843,670,3852,677
575,249.0,3843,2302,4092,2303
576,250.0,3843,3070,4093,3071
577,249.0,3843,3326,4092,3327
578,249.0,3843,5630,4092,5631
579,35.0,3843,5949,3878,5951
580,251.0,3843,6398,4094,6399
581,251.0,3843,6834,4094,6835
582,11.0,3844,1534,3855,1535
583,14.0,3845,5939,3858,5945
584,25.0,3852,4606,3877,4607
585,18.0,3860,2171,3878,2176
586,21.0,3864,1534,3885,1535
587,35.0,3865,670,3878,677
588,37.0,3879,5950,3916,5951
589,58.0,3880,4606,3938,4607
590,19.0,3889,1997,3894,2007
591,17.0,3896,1223,3900,1240
592,13.0,3900,1277,3913,1279
593,17.0,3902,1534,3919,1535
594,15.0,3904,5118,3919,5119
595,19.0,3908,1747,3916,1755
596,11.0,3908,1772,3918,1775
597,50.0,3916,1135,3944,1182
598,53.0,3926,1534,3979,1535
599,14.0,3927,1182,3934,1196
600,11.0,3930,3290,3936,3300
601,59.0,3935,5950,3994,5951
602,23.0,3936,5118,3959,5119
603,18.0,3938,4713,3949,4731
604,19.0,3940,4606,3959,4607
605,14.0,3943,1154,3951,1167
606,113.0,3953,670,3988,679
607,26.0,3954,4839,3980,4844
608,15.0,3962,5118,3977,5119
609,11.0,3964,1278,3975,1279
610,14.0,3966,4606,3980,4607
611,17.0,3967,3160,3974,3170
612,60.0,3968,5066,3999,5080
613,20.0,3979,1079,3989,1099
614,25.0,3983,1926,3994,1937
615,179.0,3986,4793,4148,4836
616,23.0,3988,4226,4011,4231
617,15.0,3991,1056,3999,1071
618,15.0,3995,5950,4010,5951
619,163.0,3996,3628,4091,3656
620,112.0,4004,3441,4094,3486
621,23.0,4006,1022,4029,1023
622,119.0,4008,4593,4093,4607
623,13.0,4010,4157,4023,4158
624,12.0,4011,669,4018,673
625,25.0,4015,4419,4025,4444
626,35.0,4015,5950,4050,5951
627,15.0,4016,1534,4031,1535
628,48.0,4021,669,4042,676
629,106.0,4025,4145,4127,4159
630,11.0,4030,4415,4041,4418
631,13.0,4038,924,4042,937
632,80.0,4039,4016,4094,4044
633,12.0,4039,4424,4043,4436
634,20.0,4040,4228,4060,4233
635,13.0,4044,1534,4057,1535
636,15.0,4045,892,4050,907
637,51.0,4047,5180,4094,5189
638,13.0,4052,5118,4065,5119
639,49.0,4054,2842,4082,2852
640,28.0,4060,830,4070,858
641,22.0,4063,5433,4079,5440
642,17.0,4067,5903,4078,5908
643,11.0,4072,1278,4083,1279
644,21.0,4072,4099,4093,4100
645,18.0,4074,4227,4092,4232
646,11.0,4074,5118,4085,5119
647,11.0,4080,5894,4089,5905
648,15.0,4081,5044,4094,5053
649,14.0,4083,3641,4093,3645
650,12.0,4085,5495,4095,5503
651,251.0,4099,254,4350,255
652,251.0,4099,510,4350,511
653,249.0,4099,2302,4348,2303
654,249.0,4099,2558,4348,2559
655,55.0,4099,3313,4124,3328
656,71.0,4099,3969,4143,4033
657,43.0,4099,4097,4131,4105
658,251.0,4099,6398,4350,6399
659,251.0,4099,6834,4350,6835
660,134.0,4100,3450,4183,3503
661,89.0,4100,3601,4140,3662
662,27.0,4100,3777,4127,3784
663,58.0,4100,4235,4139,4287
664,77.0,4100,5000,4149,5054
665,96.0,4100,5130,4189,5183
666,17.0,4101,3660,4115,3676
667,128.0,4102,5505,4208,5598
668,17.0,4102,5882,4112,5887
669,38.0,4109,4568,4146,4592
670,15.0,4111,4385,4117,4396
671,60.0,4116,5301,4174,5346
672,17.0,4123,5882,4136,5887
673,14.0,4133,2308,4140,2315
674,27.0,4137,5882,4154,5887
675,140.0,4141,5890,4188,5905
676,18.0,4146,3660,4164,3667
677,12.0,4149,3984,4154,3992
678,128.0,4154,1194,4265,1234
679,16.0,4157,1586,4173,1588
680,24.0,4157,5882,4170,5887
681,23.0,4160,5388,4176,5407
682,38.0,4173,2343,4182,2357
683,166.0,4175,5808,4224,5887
684,18.0,4181,1583,4199,1589
685,17.0,4183,4977,4195,4984
686,26.0,4192,795,4217,812
687,25.0,4194,1481,4219,1483
688,21.0,4197,4913,4203,4934
689,123.0,4226,1467,4348,1485
690,12.0,4233,1581,4245,1585
691,68.0,4236,1333,4278,1345
692,19.0,4240,5882,4254,5887
693,23.0,4247,2385,4254,2397
694,26.0,4250,1952,4267,1958
695,35.0,4263,5880,4294,5885
696,22.0,4265,1953,4283,1960
697,70.0,4271,1212,4339,1236
698,153.0,4273,714,4348,735
699,13.0,4276,4593,4288,4602
700,65.0,4281,972,4346,994
701,91.0,4283,1322,4346,1339
702,24.0,4283,2326,4290,2335
703,86.0,4287,1956,4350,1979
704,104.0,4288,2699,4347,2719
705,11.0,4295,5881,4304,5885
706,79.0,4303,734,4336,751
707,37.0,4306,772,4333,802
708,99.0,4306,1579,4393,1594
709,54.0,4318,2932,4351,2949
710,11.0,4325,5880,4336,5885
711,39.0,4328,928,4350,964
712,11.0,4337,744,4340,751
713,42.0,4353,1194,4366,1218
714,62.0,4354,898,4388,940
715,308.0,4354,4334,4605,4351
716,333.0,4354,4855,4605,4888
717,251.0,4354,5374,4605,5375
718,251.0,4355,254,4606,255
719,251.0,4355,510,4606,511
720,37.0,4355,1449,4392,1468
721,265.0,4355,3820,4604,3839
722,249.0,4355,4094,4604,4095
723,249.0,4355,4606,4604,4607
724,250.0,4355,5630,4605,5631
725,251.0,4355,6398,4606,6399
726,251.0,4355,6834,4606,6835
727,78.0,4356,1973,4414,2028
728,13.0,4356,5118,4369,5119
729,135.0,4356,5880,4430,5887
730,15.0,4357,973,4372,975
731,74.0,4357,2944,4430,2964
732,41.0,4358,1172,4374,1187
733,74.0,4358,2699,4416,2719
734,11.0,4359,5950,4370,5951
735,51.0,4360,1300,4410,1331
736,22.0,4366,3844,4375,3866
737,95.0,4369,1804,4434,1851
738,19.0,4371,5950,4390,5951
739,128.0,4384,3155,4475,3221
740,250.0,4385,664,4437,737
741,13.0,4385,2266,4388,2279
742,26.0,4390,5118,4416,5119
743,81.0,4391,2050,4420,2085
744,26.0,4392,2415,4398,2427
745,20.0,4399,4651,4406,4659
746,23.0,4399,5950,4422,5951
747,11.0,4411,5892,4416,5897
748,40.0,4413,2986,4432,3024
749,19.0,4418,3930,4424,3943
750,25.0,4421,742,4428,751
751,20.0,4421,2256,4430,2273
752,114.0,4421,2440,4446,2542
753,15.0,4427,5950,4442,5951
754,11.0,4428,3582,4439,3583
755,249.0,4433,5876,4544,5887
756,46.0,4436,2921,4457,2962
757,25.0,4436,5118,4461,5119
758,19.0,4454,3582,4473,3583
759,12.0,4458,4396,4462,4405
760,82.0,4460,2608,4500,2642
761,14.0,4471,5890,4480,5900
762,12.0,4474,3430,4480,3438
763,33.0,4474,5118,4507,5119
764,13.0,4487,5950,4500,5951
765,19.0,4503,5950,4522,5951
766,40.0,4505,3912,4514,3932
767,31.0,4510,5118,4541,5119
768,22.0,4521,5190,4528,5200
769,11.0,4523,5950,4534,5951
770,34.0,4527,4358,4534,4372
771,13.0,4528,3786,4534,3793
772,20.0,4531,3874,4536,3884
773,12.0,4531,5891,4534,5901
774,67.0,4539,5949,4606,5951
775,11.0,4545,5299,4549,5307
776,178.0,4545,5876,4606,5887
777,61.0,4546,5431,4560,5451
778,37.0,4550,5118,4587,5119
779,15.0,4552,3582,4567,3583
780,32.0,4557,4615,4564,4628
781,24.0,4566,5892,4572,5908
782,29.0,4566,5910,4580,5919
783,14.0,4579,5337,4585,5345
784,19.0,4585,5306,4592,5317
785,17.0,4588,5118,4605,5119
786,40.0,4589,3878,4598,3896
787,11.0,4590,3582,4601,3583
788,15.0,4605,3921,4607,3936
789,38.0,4609,766,4623,787
790,23.0,4609,4520,4615,4541
791,250.0,4610,1278,4860,1279
792,249.0,4610,4605,4859,4607
793,251.0,4611,254,4862,255
794,251.0,4611,510,4862,511
795,254.0,4611,1022,4863,1026
796,251.0,4611,1534,4862,1535
797,250.0,4611,1790,4861,1791
798,250.0,4611,2558,4861,2559
