,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6398,2302,6399
212,251.0,2051,6834,2302,6835
213,23.0,2191,769,2193,792
214,31.0,2191,794,2193,825
215,18.0,2191,838,2193,856
216,31.0,2191,857,2193,888
217,13.0,2191,993,2193,1006
218,9.0,2191,1255,2193,1264
219,145.0,2191,4598,2300,4607
220,111.0,2191,5372,2301,5375
221,246.0,2192,684,2301,695
222,127.0,2192,1272,2301,1279
223,181.0,2192,1770,2301,1791
224,9.0,2192,2439,2200,2443
225,109.0,2192,3070,2301,3071
226,109.0,2192,3325,2301,3327
227,109.0,2192,3581,2301,3583
228,109.0,2192,4348,2301,4351
229,109.0,2192,5118,2301,5119
230,200.0,2192,5914,2258,5937
231,107.0,2193,766,2300,767
232,113.0,2193,1018,2301,1023
233,117.0,2193,1531,2301,1536
234,108.0,2193,2045,2301,2047
235,108.0,2193,2301,2301,2303
236,107.0,2193,2558,2300,2559
237,108.0,2193,2814,2301,2815
238,108.0,2193,3837,2301,3839
239,108.0,2193,4093,2301,4095
240,109.0,2193,4860,2301,4863
241,109.0,2193,5848,2208,5872
242,113.0,2193,5946,2302,5951
243,33.0,2194,5630,2227,5631
244,107.0,2194,5885,2301,5887
245,20.0,2195,3453,2204,3460
246,75.0,2202,2391,2219,2430
247,26.0,2215,2091,2224,2100
248,17.0,2225,4873,2234,4879
249,20.0,2227,1745,2236,1751
250,12.0,2227,1910,2232,1916
251,15.0,2227,3463,2232,3470
252,10.0,2229,5156,2237,5161
253,61.0,2229,5630,2290,5631
254,11.0,2236,1937,2241,1944
255,15.0,2239,5132,2248,5136
256,13.0,2241,1476,2248,1483
257,48.0,2243,2818,2254,2832
258,12.0,2245,2095,2250,2100
259,19.0,2247,2790,2256,2799
260,43.0,2251,2050,2262,2063
261,25.0,2251,3281,2260,3290
262,40.0,2253,5804,2266,5814
263,14.0,2255,3134,2262,3139
264,66.0,2258,2577,2284,2593
265,16.0,2261,3463,2268,3470
266,221.0,2267,5431,2286,5487
267,10.0,2269,2633,2272,2641
268,16.0,2281,2089,2288,2096
269,36.0,2283,2900,2292,2913
270,252.0,2306,3326,2558,3327
271,251.0,2307,254,2558,255
272,251.0,2307,510,2558,511
273,249.0,2307,1278,2556,1279
274,251.0,2307,1789,2558,1791
275,249.0,2307,2558,2556,2559
276,250.0,2307,3070,2557,3071
277,251.0,2307,6398,2558,6399
278,251.0,2307,6834,2558,6835
279,249.0,2308,2302,2557,2303
280,18.0,2315,2073,2322,2084
281,88.0,2321,5546,2409,5553
282,11.0,2327,1310,2331,1321
283,14.0,2327,5918,2336,5923
284,9.0,2350,1456,2356,1462
285,11.0,2351,4297,2362,4298
286,27.0,2353,3335,2368,3348
287,75.0,2359,5860,2386,5887
288,39.0,2359,5949,2398,5951
289,23.0,2360,4191,2383,4199
290,54.0,2366,4295,2413,4319
291,9.0,2370,3257,2375,3262
292,80.0,2371,5875,2391,5895
293,17.0,2377,3669,2394,3674
294,71.0,2377,5311,2393,5350
295,26.0,2382,5174,2388,5189
296,28.0,2383,3511,2396,3521
297,21.0,2385,4016,2387,4037
298,30.0,2389,5283,2398,5296
299,84.0,2396,4460,2412,4494
300,43.0,2399,5950,2442,5951
301,94.0,2404,4700,2452,4758
302,12.0,2411,5692,2416,5697
303,18.0,2411,5708,2422,5713
304,44.0,2416,5776,2425,5818
305,14.0,2417,4352,2426,4357
306,23.0,2419,5754,2430,5762
307,13.0,2421,918,2434,929
308,9.0,2439,3129,2444,3134
309,16.0,2452,684,2466,691
310,40.0,2455,2458,2471,2479
311,144.0,2459,2581,2501,2669
312,15.0,2459,5950,2474,5951
313,10.0,2468,1839,2478,1845
314,118.0,2473,751,2540,825
315,14.0,2479,681,2490,690
316,78.0,2484,1824,2556,1839
317,24.0,2487,1166,2494,1178
318,29.0,2497,5950,2526,5951
319,61.0,2500,1950,2555,1963
320,24.0,2510,5914,2534,5916
321,31.0,2527,2002,2558,2009
322,48.0,2528,4876,2551,4902
323,75.0,2529,653,2557,672
324,21.0,2535,5949,2556,5951
325,19.0,2536,5914,2555,5916
326,18.0,2539,956,2557,964
327,16.0,2544,4396,2555,4412
328,17.0,2545,816,2555,825
329,251.0,2562,3838,2813,3839
330,251.0,2562,4094,2813,4095
331,252.0,2562,4349,2814,4351
332,252.0,2562,4862,2814,4863
333,252.0,2562,5118,2814,5119
334,252.0,2562,5374,2814,5375
335,252.0,2562,5886,2814,5887
336,251.0,2563,254,2814,255
337,251.0,2563,510,2814,511
338,250.0,2563,3582,2813,3583
339,250.0,2563,5630,2813,5631
340,87.0,2563,5949,2650,5951
341,251.0,2563,6398,2814,6399
342,251.0,2563,6834,2814,6835
343,67.0,2564,955,2620,993
344,95.0,2564,1825,2658,1834
345,55.0,2566,809,2621,817
346,77.0,2566,1945,2630,1961
347,24.0,2566,5913,2590,5916
348,15.0,2568,847,2576,858
349,163.0,2583,644,2648,685
350,10.0,2587,2004,2597,2006
351,95.0,2595,3165,2668,3219
352,15.0,2603,1026,2610,1034
353,9.0,2603,4085,2609,4089
354,14.0,2603,4305,2611,4312
355,220.0,2607,2938,2710,3029
356,14.0,2611,1002,2615,1016
357,75.0,2613,2007,2688,2028
358,19.0,2614,783,2628,797
359,15.0,2616,5913,2624,5921
360,14.0,2621,1270,2635,1278
361,81.0,2621,2520,2683,2538
362,78.0,2622,2309,2665,2323
363,16.0,2624,1351,2638,1362
364,47.0,2637,1283,2656,1330
365,15.0,2638,1643,2644,1650
366,11.0,2640,2536,2646,2543
367,59.0,2641,637,2658,657
368,10.0,2644,4714,2650,4720
369,9.0,2645,656,2646,665
370,17.0,2649,2545,2666,2558
371,9.0,2650,1448,2658,1457
372,26.0,2650,2241,2668,2248
373,60.0,2651,5948,2708,5951
374,82.0,2653,5910,2728,5915
375,12.0,2655,3150,2666,3157
376,45.0,2658,4494,2680,4534
377,18.0,2659,5512,2666,5520
378,90.0,2665,1471,2718,1534
379,80.0,2670,2251,2707,2298
380,19.0,2675,2321,2692,2335
381,114.0,2676,1119,2724,1192
382,119.0,2676,2564,2708,2625
383,40.0,2702,2737,2732,2751
384,9.0,2706,1655,2711,1663
385,29.0,2709,2923,2718,2935
386,9.0,2719,5950,2728,5951
387,9.0,2740,2740,2746,2745
388,9.0,2763,5950,2772,5951
389,11.0,2787,5950,2798,5951
390,20.0,2794,3705,2814,3707
391,251.0,2818,1534,3069,1535
392,251.0,2818,1790,3069,1791
393,252.0,2818,2046,3070,2047
394,252.0,2818,2302,3070,2303
395,252.0,2818,2558,3070,2559
396,252.0,2818,2814,3070,2815
397,252.0,2818,3070,3070,3071
398,252.0,2818,3326,3070,3327
399,252.0,2818,3582,3070,3583
400,251.0,2818,3838,3069,3839
401,309.0,2818,4341,3071,4378
402,252.0,2818,4606,3070,4607
403,251.0,2818,5118,3069,5119
404,252.0,2818,5374,3070,5375
405,252.0,2818,5630,3070,5631
406,100.0,2818,5886,2918,5887
407,251.0,2819,254,3070,255
408,251.0,2819,510,3070,511
409,248.0,2819,4094,3067,4095
410,251.0,2819,6398,3070,6399
411,251.0,2819,6834,3070,6835
412,250.0,2820,766,3070,767
413,249.0,2820,1278,3069,1279
414,163.0,2824,5906,2945,5920
415,10.0,2848,3957,2850,3967
416,38.0,2911,4262,2921,4300
417,35.0,2922,4545,2941,4564
418,190.0,2923,5864,3068,5896
419,29.0,2945,2955,2956,2968
420,13.0,2950,629,2960,633
421,11.0,2966,5443,2971,5450
422,9.0,2976,1022,2985,1023
423,28.0,3001,4725,3018,4737
424,31.0,3020,5229,3043,5237
425,35.0,3027,713,3044,719
426,12.0,3027,1181,3032,1188
427,23.0,3065,1657,3078,1666
428,117.0,3074,766,3191,767
429,251.0,3074,1790,3325,1791
430,123.0,3074,2302,3197,2303
431,251.0,3074,2814,3325,2815
432,252.0,3074,3582,3326,3583
433,252.0,3074,4606,3326,4607
434,252.0,3074,4862,3326,4863
435,251.0,3075,254,3326,255
436,251.0,3075,510,3326,511
437,250.0,3075,1021,3325,1023
438,251.0,3075,1534,3326,1535
439,250.0,3075,2046,3325,2047
440,250.0,3075,3838,3325,3839
441,276.0,3075,4069,3325,4095
442,250.0,3075,4350,3325,4351
443,249.0,3075,5374,3324,5375
444,251.0,3075,5630,3326,5631
445,267.0,3075,5878,3326,5887
446,251.0,3075,6398,3326,6399
447,251.0,3075,6834,3326,6835
448,249.0,3076,1278,3325,1279
449,248.0,3076,3326,3324,3327
450,73.0,3076,5118,3149,5119
451,15.0,3083,2969,3092,2975
452,240.0,3086,2558,3326,2559
453,9.0,3093,3547,3098,3552
454,64.0,3095,712,3122,719
455,18.0,3101,5828,3108,5843
456,50.0,3106,2940,3130,2975
457,11.0,3111,1123,3120,1129
458,12.0,3111,1372,3119,1378
459,9.0,3121,5788,3130,5790
460,23.0,3136,2943,3157,2955
461,124.0,3138,5901,3216,5915
462,79.0,3150,5118,3229,5119
463,9.0,3156,2023,3159,2030
464,10.0,3156,5488,3166,5493
465,9.0,3167,4977,3172,4981
466,15.0,3171,3208,3176,3218
467,13.0,3173,5410,3182,5417
468,13.0,3180,2590,3188,2596
469,54.0,3190,2285,3211,2325
470,9.0,3193,678,3200,682
471,81.0,3194,766,3275,767
472,97.0,3209,2300,3305,2303
473,56.0,3222,5901,3262,5915
474,15.0,3225,5826,3232,5833
475,95.0,3230,5118,3325,5119
476,27.0,3249,676,3262,683
477,14.0,3261,1444,3268,1452
478,61.0,3265,676,3288,682
479,48.0,3278,766,3326,767
480,17.0,3278,3070,3295,3071
481,9.0,3280,4097,3285,4106
482,17.0,3283,4115,3288,4123
483,90.0,3289,676,3324,684
484,70.0,3291,5901,3320,5923
485,28.0,3305,5056,3316,5075
486,19.0,3306,2302,3325,2303
487,10.0,3316,3068,3324,3071
488,22.0,3326,809,3336,818
489,252.0,3330,766,3582,767
490,252.0,3330,2558,3582,2559
491,251.0,3330,3070,3581,3071
492,252.0,3330,3326,3582,3327
493,252.0,3330,3582,3582,3583
494,328.0,3330,3832,3580,3884
495,254.0,3330,5114,3580,5119
496,251.0,3330,5630,3581,5631
497,251.0,3330,5886,3581,5887
498,251.0,3331,254,3582,255
499,251.0,3331,510,3582,511
500,250.0,3331,1022,3581,1023
501,250.0,3331,1278,3581,1279
502,250.0,3331,1534,3581,1535
503,250.0,3331,1790,3581,1791
504,250.0,3331,2301,3581,2303
505,250.0,3331,4605,3581,4607
506,252.0,3331,5373,3583,5375
507,251.0,3331,6398,3582,6399
508,251.0,3331,6834,3582,6835
509,247.0,3333,4094,3580,4095
510,244.0,3338,4862,3582,4863
511,71.0,3339,4230,3360,4250
512,65.0,3344,2814,3409,2815
513,16.0,3347,2824,3354,2835
514,41.0,3353,1110,3364,1139
515,58.0,3371,2734,3390,2792
516,9.0,3398,1858,3401,1867
517,13.0,3409,5950,3422,5951
518,11.0,3410,2814,3421,2815
519,10.0,3412,5898,3416,5903
520,77.0,3424,2814,3501,2815
521,10.0,3429,2046,3439,2047
522,11.0,3431,5950,3442,5951
523,19.0,3451,5950,3470,5951
524,15.0,3455,5134,3464,5142
525,28.0,3458,5896,3468,5906
526,149.0,3487,673,3546,682
527,31.0,3487,5950,3518,5951
528,26.0,3491,1765,3500,1774
529,9.0,3496,4479,3502,4484
530,79.0,3502,2814,3581,2815
531,15.0,3503,3721,3518,3726
532,10.0,3512,2106,3516,2112
533,51.0,3523,5950,3574,5951
534,9.0,3538,4307,3547,4313
535,26.0,3544,4787,3550,4808
536,21.0,3552,1465,3560,1474
537,12.0,3559,3688,3564,3695
538,9.0,3560,738,3565,747
539,48.0,3563,672,3580,680
540,12.0,3567,5905,3576,5912
541,21.0,3575,3411,3583,3420
542,13.0,3580,2183,3583,2192
543,57.0,3585,674,3620,697
544,252.0,3586,1534,3838,1535
545,253.0,3586,2298,3836,2303
546,252.0,3586,3070,3838,3071
547,252.0,3586,3582,3838,3583
548,273.0,3586,3825,3836,3839
549,252.0,3586,4094,3838,4095
550,250.0,3586,5374,3836,5376
551,251.0,3587,254,3838,255
552,251.0,3587,510,3838,511
553,24.0,3587,766,3611,767
554,12.0,3587,958,3593,966
555,250.0,3587,1278,3837,1279
556,249.0,3587,1790,3836,1791
557,249.0,3587,2046,3836,2047
558,250.0,3587,2558,3837,2559
559,249.0,3587,2814,3836,2815
560,249.0,3587,3326,3836,3327
561,251.0,3587,4350,3838,4351
562,250.0,3587,4605,3837,4607
563,252.0,3587,4861,3839,4863
564,252.0,3587,5630,3839,5631
565,254.0,3587,5882,3838,5887
566,251.0,3587,6398,3838,6399
567,251.0,3587,6834,3838,6835
568,250.0,3589,5115,3837,5119
569,9.0,3593,5950,3602,5951
570,231.0,3607,5950,3838,5951
571,27.0,3608,945,3616,970
572,20.0,3609,3660,3614,3669
573,25.0,3618,965,3643,972
574,13.0,3619,3815,3624,3822
575,9.0,3628,766,3637,767
576,11.0,3629,5897,3635,5903
577,14.0,3632,2700,3639,2712
578,13.0,3638,1058,3644,1066
579,15.0,3644,766,3659,767
580,17.0,3659,5602,3672,5608
581,15.0,3660,766,3675,767
582,11.0,3669,3270,3676,3275
583,88.0,3671,672,3700,679
584,14.0,3674,4819,3681,4824
585,12.0,3679,3205,3683,3214
586,23.0,3698,766,3721,767
587,15.0,3702,4934,3708,4944
588,44.0,3717,3860,3728,3872
589,21.0,3724,766,3745,767
590,15.0,3726,2710,3732,2719
591,9.0,3729,5693,3734,5701
592,44.0,3741,1748,3757,1779
593,42.0,3743,3648,3752,3659
594,41.0,3748,5899,3760,5913
595,19.0,3751,672,3758,678
596,80.0,3759,672,3790,679
597,9.0,3759,1794,3766,1800
598,10.0,3761,3405,3766,3412
599,26.0,3777,2092,3789,2102
600,15.0,3780,766,3795,767
601,133.0,3791,670,3836,679
602,26.0,3801,5892,3812,5900
603,9.0,3805,3418,3810,3422
604,9.0,3815,5403,3821,5410
605,9.0,3821,2764,3826,2770
606,13.0,3824,766,3837,767
607,9.0,3835,2641,3839,2647
608,17.0,3841,2474,3844,2487
609,251.0,3841,5884,4092,5887
610,250.0,3842,766,4092,767
611,250.0,3842,1790,4092,1791
612,252.0,3842,2046,4094,2047
613,251.0,3842,2558,4093,2559
614,262.0,3842,2804,4093,2815
615,9.0,3842,4606,3851,4607
616,251.0,3843,254,4094,255
617,251.0,3843,510,4094,511
618,23.0,3843,670,3852,677
619,249.0,3843,2302,4092,2303
620,250.0,3843,3070,4093,3071
621,249.0,3843,3326,4092,3327
622,249.0,3843,5630,4092,5631
623,35.0,3843,5949,3878,5951
624,251.0,3843,6398,4094,6399
625,251.0,3843,6834,4094,6835
626,11.0,3844,1534,3855,1535
627,14.0,3845,5939,3858,5945
628,25.0,3852,4606,3877,4607
629,18.0,3860,2171,3878,2176
630,21.0,3864,1534,3885,1535
631,35.0,3865,670,3878,677
632,37.0,3879,5950,3916,5951
633,58.0,3880,4606,3938,4607
634,19.0,3889,1997,3894,2007
635,17.0,3896,1223,3900,1240
636,13.0,3900,1277,3913,1279
637,17.0,3902,1534,3919,1535
638,15.0,3904,5118,3919,5119
639,9.0,3906,1022,3915,1023
640,10.0,3908,1322,3915,1327
641,19.0,3908,1747,3916,1755
642,11.0,3908,1772,3918,1775
643,50.0,3916,1135,3944,1182
644,9.0,3922,5118,3931,5119
645,53.0,3926,1534,3979,1535
646,14.0,3927,1182,3934,1196
647,11.0,3930,3290,3936,3300
648,59.0,3935,5950,3994,5951
649,9.0,3936,1169,3942,1178
650,23.0,3936,5118,3959,5119
651,18.0,3938,4713,3949,4731
652,19.0,3940,4606,3959,4607
653,14.0,3943,1154,3951,1167
654,9.0,3951,1139,3958,1147
655,113.0,3953,670,3988,679
656,26.0,3954,4839,3980,4844
657,15.0,3962,5118,3977,5119
658,11.0,3964,1278,3975,1279
659,14.0,3966,4606,3980,4607
660,17.0,3967,3160,3974,3170
661,60.0,3968,5066,3999,5080
662,20.0,3979,1079,3989,1099
663,25.0,3983,1926,3994,1937
664,179.0,3986,4793,4148,4836
665,23.0,3988,4226,4011,4231
666,9.0,3988,5118,3997,5119
667,15.0,3991,1056,3999,1071
668,15.0,3995,5950,4010,5951
669,163.0,3996,3628,4091,3656
670,112.0,4004,3441,4094,3486
671,23.0,4006,1022,4029,1023
672,9.0,4008,1025,4011,1034
673,119.0,4008,4593,4093,4607
674,13.0,4010,4157,4023,4158
675,12.0,4011,669,4018,673
676,25.0,4015,4419,4025,4444
677,35.0,4015,5950,4050,5951
678,15.0,4016,1534,4031,1535
679,48.0,4021,669,4042,676
680,106.0,4025,4145,4127,4159
681,11.0,4030,4415,4041,4418
682,13.0,4038,924,4042,937
683,80.0,4039,4016,4094,4044
684,12.0,4039,4424,4043,4436
685,20.0,4040,4228,4060,4233
686,13.0,4044,1534,4057,1535
687,15.0,4045,892,4050,907
688,51.0,4047,5180,4094,5189
689,9.0,4051,5950,4060,5951
690,13.0,4052,5118,4065,5119
691,49.0,4054,2842,4082,2852
692,28.0,4060,830,4070,858
693,22.0,4063,5433,4079,5440
694,9.0,4063,5925,4072,5927
695,9.0,4067,1534,4076,1535
696,17.0,4067,5903,4078,5908
697,11.0,4072,1278,4083,1279
698,21.0,4072,4099,4093,4100
699,18.0,4074,4227,4092,4232
700,11.0,4074,5118,4085,5119
701,11.0,4080,5894,4089,5905
702,15.0,4081,5044,4094,5053
703,14.0,4083,3641,4093,3645
704,12.0,4085,5495,4095,5503
705,251.0,4099,254,4350,255
706,251.0,4099,510,4350,511
707,249.0,4099,2302,4348,2303
708,249.0,4099,2558,4348,2559
709,55.0,4099,3313,4124,3328
710,71.0,4099,3969,4143,4033
711,43.0,4099,4097,4131,4105
712,251.0,4099,6398,4350,6399
713,251.0,4099,6834,4350,6835
714,134.0,4100,3450,4183,3503
715,89.0,4100,3601,4140,3662
716,27.0,4100,3777,4127,3784
717,58.0,4100,4235,4139,4287
718,77.0,4100,5000,4149,5054
719,96.0,4100,5130,4189,5183
720,17.0,4101,3660,4115,3676
721,128.0,4102,5505,4208,5598
722,17.0,4102,5882,4112,5887
723,38.0,4109,4568,4146,4592
724,15.0,4111,4385,4117,4396
725,60.0,4116,5301,4174,5346
726,17.0,4123,5882,4136,5887
727,14.0,4133,2308,4140,2315
728,27.0,4137,5882,4154,5887
729,140.0,4141,5890,4188,5905
730,18.0,4146,3660,4164,3667
731,12.0,4149,3984,4154,3992
732,128.0,4154,1194,4265,1234
733,16.0,4157,1586,4173,1588
734,24.0,4157,5882,4170,5887
735,23.0,4160,5388,4176,5407
736,38.0,4173,2343,4182,2357
737,166.0,4175,5808,4224,5887
738,18.0,4181,1583,4199,1589
739,17.0,4183,4977,4195,4984
740,26.0,4192,795,4217,812
741,25.0,4194,1481,4219,1483
742,21.0,4197,4913,4203,4934
743,123.0,4226,1467,4348,1485
744,12.0,4233,1581,4245,1585
745,68.0,4236,1333,4278,1345
746,19.0,4240,5882,4254,5887
747,23.0,4247,2385,4254,2397
748,26.0,4250,1952,4267,1958
749,35.0,4263,5880,4294,5885
750,22.0,4265,1953,4283,1960
751,70.0,4271,1212,4339,1236
752,153.0,4273,714,4348,735
753,13.0,4276,4593,4288,4602
754,65.0,4281,972,4346,994
755,91.0,4283,1322,4346,1339
756,24.0,4283,2326,4290,2335
757,86.0,4287,1956,4350,1979
758,104.0,4288,2699,4347,2719
759,11.0,4295,5881,4304,5885
760,79.0,4303,734,4336,751
761,10.0,4305,2245,4312,2252
762,37.0,4306,772,4333,802
763,99.0,4306,1579,4393,1594
764,54.0,4318,2932,4351,2949
765,11.0,4325,5880,4336,5885
766,39.0,4328,928,4350,964
767,11.0,4337,744,4340,751
768,42.0,4353,1194,4366,1218
769,9.0,4354,723,4359,731
770,62.0,4354,898,4388,940
771,308.0,4354,4334,4605,4351
772,333.0,4354,4855,4605,4888
773,251.0,4354,5374,4605,5375
774,251.0,4355,254,4606,255
775,251.0,4355,510,4606,511
776,37.0,4355,1449,4392,1468
777,265.0,4355,3820,4604,3839
778,249.0,4355,4094,4604,4095
779,249.0,4355,4606,4604,4607
780,250.0,4355,5630,4605,5631
781,251.0,4355,6398,4606,6399
782,251.0,4355,6834,4606,6835
783,78.0,4356,1973,4414,2028
784,13.0,4356,5118,4369,5119
785,135.0,4356,5880,4430,5887
786,15.0,4357,973,4372,975
787,74.0,4357,2944,4430,2964
788,41.0,4358,1172,4374,1187
789,74.0,4358,2699,4416,2719
790,11.0,4359,5950,4370,5951
791,51.0,4360,1300,4410,1331
792,22.0,4366,3844,4375,3866
793,95.0,4369,1804,4434,1851
794,19.0,4371,5950,4390,5951
795,128.0,4384,3155,4475,3221
796,250.0,4385,664,4437,737
797,13.0,4385,2266,4388,2279
798,10.0,4387,3904,4392,3910
