,length,min_row,min_col,max_row,max_col
219,4.0,4186,3072,4190,3073
220,2.0,4192,3916,4193,3918
221,2.0,4192,4179,4194,4181
222,4.0,4195,4171,4196,4175
223,5.0,4199,5197,4200,5202
224,2.0,4200,6278,4202,6279
225,3.0,4201,5181,4202,5184
226,3.0,4210,5183,4211,5186
227,4.0,4211,6505,4213,6509
228,10.0,4215,6504,4218,6514
229,2.0,4221,4488,4222,4490
230,9.0,4222,6033,4225,6042
231,2.0,4223,4491,4225,4493
232,2.0,4225,4487,4226,4489
233,2.0,4229,4150,4231,4152
234,2.0,4237,4023,4239,4024
235,6.0,4243,5632,4249,5633
236,9.0,4253,4747,4255,4756
237,6.0,4277,5646,4280,5652
238,2.0,4278,5643,4279,5645
239,2.0,4284,5648,4285,5650
240,10.0,4306,5632,4316,5633
241,6.0,4317,5632,4323,5633
242,2.0,4338,6032,4340,6034
243,4.0,4338,6035,4341,6038
244,2.0,4339,2379,4340,2381
245,3.0,4340,2627,4342,2630
246,4.0,4351,5660,4352,5664
247,6.0,4411,5440,4413,5446
248,2.0,4412,5435,4413,5437
249,4.0,4428,2629,4429,2633
250,5.0,4438,4275,4440,4280
251,7.0,4445,5453,4451,5460
252,2.0,4450,5447,4451,5449
253,3.0,4458,4044,4460,4047
254,8.0,4466,6262,4469,6270
255,3.0,4473,4608,4476,4609
256,5.0,4478,4971,4480,4976
257,6.0,4480,4617,4481,4623
258,6.0,4483,4608,4486,4614
259,2.0,4487,4043,4489,4044
260,6.0,4492,6843,4495,6849
261,5.0,4498,2387,4500,2392
262,2.0,4500,5704,4502,5706
263,2.0,4502,5708,4503,5710
264,2.0,4511,4763,4512,4765
265,2.0,4512,4753,4513,4755
266,6.0,4513,2982,4515,2988
267,2.0,4516,2992,4518,2994
268,14.0,4520,3328,4534,3330
269,5.0,4521,3680,4523,3685
270,3.0,4534,4166,4535,4169
271,2.0,4536,3690,4537,3692
272,4.0,4537,6830,4541,6831
273,6.0,4544,5364,4548,5370
274,2.0,4562,2843,4563,2845
275,5.0,4576,4518,4579,4523
276,3.0,4583,6025,4586,6026
277,2.0,4587,6072,4588,6074
278,17.0,4603,6033,4608,6045
279,2.0,4607,3124,4608,3126
280,2.0,4607,3129,4608,3131
281,2.0,4607,5691,4608,5693
282,2.0,4607,5698,4608,5700
283,8.0,4693,6486,4698,6494
284,2.0,4696,6482,4698,6483
285,2.0,4705,4514,4706,4516
286,3.0,4720,2553,4723,2554
287,10.0,4737,4609,4743,4618
288,3.0,4753,6144,4756,6145
289,3.0,4759,3356,4760,3359
290,2.0,4761,6148,4763,6149
291,2.0,4764,3196,4765,3198
292,2.0,4764,3350,4765,3352
293,2.0,4768,3359,4769,3361
294,3.0,4774,4608,4777,4610
295,4.0,4785,4181,4786,4185
296,10.0,4785,6243,4788,6252
297,2.0,4786,6058,4787,6060
298,8.0,4791,3343,4796,3351
299,2.0,4848,4609,4850,4610
300,9.0,4852,6051,4856,6058
301,11.0,4855,3970,4861,3975
302,2.0,4855,3978,4856,3980
303,4.0,4862,3968,4864,3972
304,2.0,4862,6052,4863,6054
305,4.0,4862,6795,4863,6799
306,2.0,4863,2722,4864,2724
307,2.0,4938,6144,4940,6145
308,6.0,4943,4156,4947,4162
309,4.0,4951,4145,4953,4149
310,3.0,4968,6159,4969,6162
311,4.0,4968,6197,4970,6201
312,4.0,4986,6044,4987,6048
313,10.0,4989,4514,4993,4524
314,2.0,5071,4503,5072,4505
315,16.0,5120,5543,5124,5559
316,3.0,5121,2157,5122,2160
317,14.0,5376,2053,5378,2067
318,7.0,5376,2069,5378,2076
319,7.0,5376,2077,5377,2084
320,3.0,5376,2088,5378,2091
321,5.0,5377,7041,5378,7046
322,3.0,5380,2068,5383,2071
323,3.0,5383,2073,5386,2076
324,2.0,5527,2560,5529,2561
325,2.0,5527,2595,5529,2596
326,3.0,5530,2593,5531,2596
327,13.0,5630,6842,5631,6855
328,5.0,5984,6222,5985,6227
329,2.0,5989,5887,5991,5888
330,4.0,5993,2820,5994,2824
331,28.0,5995,2761,5998,2789
332,2.0,5995,2816,5996,2818
333,7.0,5998,2750,5999,2757
334,20.0,6004,2670,6006,2690
335,2.0,6004,5633,6006,5634
336,18.0,6007,4012,6010,4030
337,11.0,6028,4953,6030,4964
338,8.0,6029,4176,6032,4184
339,6.0,6033,4863,6039,4864
340,2.0,6089,5907,6091,5909
341,4.0,6093,5313,6097,5316
342,2.0,6096,5318,6098,5319
343,2.0,6099,5316,6101,5317
344,20.0,6292,7068,6300,7075
345,2.0,6303,7075,6305,7076
346,6.0,6401,3911,6402,3917
347,5.0,6401,3927,6402,3932
348,4.0,6401,4113,6402,4117
349,3.0,6401,4156,6402,4159
350,5.0,6401,4164,6402,4169
351,4.0,6401,4183,6402,4187
352,2.0,6401,4189,6402,4191
353,5.0,6403,3919,6404,3924
354,5.0,6482,3328,6487,3329
355,3.0,6560,4096,6563,4097
356,4.0,6566,3072,6570,3073
357,3.0,6569,4096,6572,4097
358,5.0,6572,3091,6573,3096
359,4.0,6581,4096,6585,4097
360,9.0,6584,3072,6593,3073
361,7.0,6600,3072,6607,3073
362,9.0,6620,3072,6629,3073
363,16.0,6632,3072,6648,3073
364,3.0,6633,3328,6636,3329
365,4.0,6701,3328,6705,3329
366,2.0,6714,3328,6716,3329
367,2.0,6762,3072,6764,3073
368,3.0,6772,3072,6775,3073
369,4.0,6782,3328,6786,3329
370,4.0,6789,3328,6793,3330
371,4.0,6823,3328,6827,3329
372,5.0,6837,4096,6842,4097
373,3.0,6856,4096,6859,4097
374,16.0,6864,4096,6880,4097
375,4.0,6874,3584,6878,3585
376,5.0,6876,3072,6881,3073
377,12.0,6876,3328,6888,3329
378,8.0,6886,4096,6894,4097
379,6.0,6892,3328,6898,3329
380,3.0,6911,3973,6912,3976
381,2.0,6913,3682,6914,3684
382,3.0,6913,4103,6914,4106
383,2.0,6913,4121,6914,4123
384,8.0,6933,6400,6941,6401
385,5.0,6946,6400,6951,6401
386,2.0,6955,6400,6956,6402
387,10.0,6961,6400,6971,6401
388,11.0,6964,4608,6975,4609
389,5.0,6965,5632,6970,5634
390,5.0,6978,5632,6983,5633
391,6.0,6979,6400,6985,6401
392,6.0,6981,3072,6987,3073
393,16.0,6985,4608,7001,4609
394,8.0,7000,6144,7008,6145
395,5.0,7013,6144,7018,6145
396,5.0,7019,5904,7023,5909
397,2.0,7026,6144,7027,6146
398,2.0,7031,4608,7033,4609
399,20.0,7036,4608,7056,4609
400,2.0,7039,3927,7040,3929
401,3.0,7042,5554,7045,5557
402,2.0,7053,3585,7055,3586
403,4.0,7055,3328,7059,3329
404,2.0,7060,3585,7062,3586
405,2.0,7063,3584,7065,3585
406,3.0,7066,4608,7069,4609
407,5.0,7072,3328,7077,3329
408,2.0,7073,3072,7075,3073
409,3.0,7076,3584,7079,3585
410,3.0,7080,3328,7083,3329
411,4.0,7089,3328,7093,3329
412,4.0,7090,3584,7094,3585
413,2.0,7096,3328,7098,3330
414,2.0,7097,4864,7099,4865
415,2.0,7107,3328,7109,3329
416,7.0,7122,3328,7129,3329
417,5.0,7125,4352,7130,4353
418,2.0,7134,4352,7136,4353
419,4.0,7156,6656,7160,6657
420,4.0,7169,5656,7170,5660
421,4.0,7189,5632,7193,5633
422,6.0,7208,5888,7214,5889
423,15.0,7222,5632,7237,5633
424,2.0,7249,5632,7251,5633
425,3.0,7251,4608,7254,4609
426,3.0,7260,4608,7263,4609
427,7.0,7266,4608,7273,4609
428,3.0,7269,6144,7272,6145
429,3.0,7271,3328,7274,3329
430,4.0,7278,3328,7282,3330
431,14.0,7283,3328,7296,3331
432,2.0,7284,4608,7286,4609
433,5.0,7285,4096,7290,4097
434,4.0,7298,3328,7302,3329
435,13.0,7308,3328,7321,3329
436,4.0,7312,3584,7316,3585
437,3.0,7314,4608,7317,4609
438,2.0,7319,5888,7321,5889
439,4.0,7329,5888,7333,5889
440,3.0,7337,5888,7340,5889
441,5.0,7344,4608,7349,4609
442,4.0,7353,4352,7357,4353
443,4.0,7357,5888,7361,5889
444,5.0,7358,4352,7362,4355
445,4.0,7371,4352,7375,4353
446,3.0,7401,3072,7404,3073
447,4.0,7416,2542,7420,2546
448,4.0,7423,5604,7424,5608
449,2.0,7425,2526,7426,2528
450,3.0,7425,2535,7426,2538
451,4.0,7425,2545,7426,2549
452,28.0,7425,5332,7427,5360
453,2.0,7425,5362,7426,5364
454,2.0,7482,6144,7484,6145
455,2.0,7484,4864,7486,4865
456,3.0,7492,4608,7495,4609
457,7.0,7497,5632,7504,5633
458,11.0,7497,6144,7508,6145
459,3.0,7506,4608,7509,4609
460,7.0,7508,5632,7515,5633
461,5.0,7513,6144,7518,6145
462,3.0,7519,5632,7522,5633
463,10.0,7526,5632,7536,5633
464,5.0,7538,3072,7543,3073
465,2.0,7545,5888,7547,5889
466,4.0,7546,3072,7550,3073
467,5.0,7549,5888,7554,5889
468,3.0,7555,4864,7558,4865
469,4.0,7577,2754,7579,2758
470,3.0,7592,4864,7595,4865
471,10.0,7596,3072,7606,3073
472,4.0,7597,6144,7601,6145
473,4.0,7605,6144,7609,6145
474,2.0,7610,3328,7612,3329
475,3.0,7618,4608,7621,4609
476,4.0,7623,6144,7627,6145
477,2.0,7624,3328,7626,3329
478,9.0,7629,3328,7638,3330
479,2.0,7632,5632,7634,5633
480,3.0,7642,5632,7645,5633
481,7.0,7644,3328,7651,3329
482,3.0,7654,5632,7657,5633
483,6.0,7659,4352,7665,4353
484,9.0,7660,3328,7669,3330
485,5.0,7662,3343,7665,3348
486,2.0,7669,4352,7671,4353
487,10.0,7681,2502,7682,2512
488,6.0,7681,3079,7682,3085
489,2.0,7681,3601,7682,3603
490,2.0,7683,2517,7684,2519
491,4.0,7704,3584,7708,3585
492,2.0,7716,3584,7718,3585
493,2.0,7718,3072,7720,3073
494,3.0,7724,3584,7727,3585
495,2.0,7727,3072,7729,3073
496,5.0,7733,3072,7738,3073
497,3.0,7750,3072,7753,3073
498,9.0,7766,3328,7775,3329
499,3.0,7830,3584,7833,3585
500,3.0,7877,3072,7880,3073
501,4.0,7926,3328,7930,3329
502,12.0,7994,5888,8006,5889
503,7.0,7997,5632,8004,5633
504,3.0,8008,5888,8011,5889
505,4.0,8012,5888,8016,5889
506,13.0,8014,5632,8027,5633
507,16.0,8021,5888,8037,5889
508,2.0,8042,5632,8044,5633
509,2.0,8067,6144,8069,6145
510,3.0,8069,2757,8072,2758
511,2.0,8070,6400,8072,6401
512,8.0,8076,2753,8084,2758
513,3.0,8079,5632,8082,5633
514,2.0,8084,5888,8086,5889
515,6.0,8091,2749,8095,2754
516,2.0,8091,5632,8093,5633
517,2.0,8093,5911,8094,5913
518,2.0,8099,6144,8101,6145
519,2.0,8106,5632,8108,5633
520,4.0,8107,6144,8111,6145
521,2.0,8161,4094,8162,4096
522,6.0,8170,6144,8176,6145
523,2.0,8190,3254,8192,3255
524,4.0,8190,3477,8191,3481
525,3.0,8190,4049,8191,4052
526,6.0,8190,4086,8192,4092
527,2.0,8191,3034,8192,3036
528,8.0,8191,4030,8192,4038
529,13.0,8223,6400,8236,6401
530,38.0,8237,2757,8275,2768
531,10.0,8239,4608,8249,4609
532,6.0,8245,6400,8251,6401
533,58.0,8246,2156,8268,2202
534,7.0,8255,6400,8262,6401
535,26.0,8257,4098,8283,4104
536,8.0,8261,5888,8269,5889
537,2.0,8266,5360,8267,5362
538,4.0,8268,6400,8272,6401
539,13.0,8271,5376,8284,5377
540,10.0,8273,5888,8283,5889
541,5.0,8283,4608,8288,4609
542,7.0,8286,5888,8293,5889
543,5.0,8290,6400,8295,6401
544,3.0,8292,5376,8295,5377
545,2.0,8292,6144,8294,6145
546,9.0,8296,5888,8305,5889
547,30.0,8297,2529,8304,2554
548,3.0,8299,6400,8302,6401
549,2.0,8301,5376,8303,5377
550,2.0,8301,6144,8303,6145
551,6.0,8302,5632,8308,5633
552,3.0,8307,4608,8310,4609
553,4.0,8308,6144,8312,6145
554,8.0,8311,5888,8319,5889
555,6.0,8312,6400,8318,6401
556,3.0,8314,4608,8317,4609
557,4.0,8315,6144,8319,6145
558,4.0,8320,6400,8324,6401
559,5.0,8324,5888,8329,5889
560,2.0,8330,4960,8331,4962
561,2.0,8330,5795,8332,5797
562,12.0,8331,5795,8338,5802
563,3.0,8332,5888,8335,5889
564,3.0,8348,5888,8351,5889
565,2.0,8447,6383,8448,6385
566,3.0,8449,2522,8450,2525
567,2.0,8449,2719,8450,2721
568,31.0,8449,2725,8451,2756
569,10.0,8449,2757,8450,2767
570,8.0,8449,2769,8450,2777
571,6.0,8449,3078,8450,3084
572,7.0,8449,5205,8450,5212
573,3.0,8457,6400,8460,6401
574,3.0,8477,3072,8480,3073
575,2.0,8513,6400,8515,6401
576,3.0,8516,5888,8519,5889
577,2.0,8525,6400,8527,6401
578,3.0,8572,3328,8575,3329
579,18.0,8576,4608,8594,4609
580,14.0,8582,3328,8596,3330
581,3.0,8583,3003,8585,3006
582,12.0,8597,4608,8609,4609
583,10.0,8598,3328,8608,3329
584,3.0,8603,5632,8606,5633
585,3.0,8607,4615,8608,4618
586,5.0,8611,3328,8616,3329
587,4.0,8611,5632,8615,5633
588,5.0,8613,4608,8618,4609
589,22.0,8622,3328,8644,3329
590,6.0,8623,6400,8629,6401
591,7.0,8647,3328,8654,3329
592,4.0,8659,3328,8663,3329
593,10.0,8664,3328,8674,3329
594,5.0,8675,3328,8680,3329
595,2.0,8684,3328,8686,3329
596,11.0,8684,3820,8687,3831
597,8.0,8684,6400,8692,6401
598,2.0,8689,3833,8691,3835
599,10.0,8692,3816,8702,3820
600,5.0,8701,3826,8704,3831
601,4.0,8705,2723,8706,2727
602,2.0,8705,2744,8706,2746
603,5.0,8705,2751,8706,2756
604,2.0,8705,2762,8706,2764
605,6.0,8766,4608,8772,4609
606,2.0,8774,6144,8776,6145
607,4.0,8781,4608,8785,4609
608,5.0,8786,4608,8791,4609
609,3.0,8792,3328,8795,3329
610,3.0,8807,3584,8810,3585
611,15.0,8810,6144,8825,6145
612,8.0,8813,3328,8821,3329
613,6.0,8819,5632,8825,5633
614,2.0,8822,4352,8824,4353
615,6.0,8828,6144,8834,6145
616,5.0,8830,4352,8835,4353
617,3.0,8833,5632,8836,5633
618,3.0,8841,3328,8844,3329
619,10.0,8843,4352,8853,4353
620,2.0,8847,6144,8849,6145
621,6.0,8849,5632,8855,5633
622,5.0,8852,3328,8857,3329
623,3.0,8854,5888,8857,5889
624,3.0,8858,4352,8861,4353
625,8.0,8861,3584,8869,3585
626,3.0,8862,4864,8865,4865
627,6.0,8863,4352,8869,4353
628,4.0,8873,4352,8877,4353
629,6.0,8875,5888,8881,5889
630,2.0,8877,3584,8879,3585
631,2.0,8889,5888,8891,5889
632,3.0,8892,3328,8895,3329
633,5.0,8892,4608,8897,4609
634,6.0,8900,3328,8906,3329
635,3.0,8901,4608,8904,4609
636,3.0,8910,3328,8913,3329
637,2.0,8911,4864,8913,4865
638,2.0,8913,3073,8915,3074
639,9.0,8916,3328,8925,3329
640,2.0,8923,4608,8925,4609
641,5.0,8931,6400,8936,6401
642,3.0,8944,6400,8947,6401
643,4.0,8959,6986,8960,6990
644,4.0,8961,2627,8962,2631
645,10.0,8961,6255,8963,6265
646,4.0,8961,6269,8962,6273
647,4.0,8962,2611,8964,2615
648,4.0,8963,2626,8964,2630
649,7.0,8977,4608,8984,4609
650,2.0,8983,5888,8985,5889
651,3.0,9002,3584,9005,3585
652,3.0,9009,5888,9012,5889
653,3.0,9012,3584,9015,3585
654,9.0,9015,5888,9024,5889
655,2.0,9021,6144,9023,6145
656,2.0,9032,3072,9034,3073
657,2.0,9036,6144,9038,6145
658,2.0,9037,3072,9039,3074
659,4.0,9048,3072,9052,3073
660,3.0,9049,2756,9052,2757
661,2.0,9055,3072,9057,3073
662,2.0,9062,3328,9064,3329
663,2.0,9070,5468,9071,5470
664,3.0,9106,3072,9109,3073
665,2.0,9109,5888,9111,5889
666,2.0,9123,3072,9125,3073
667,3.0,9125,5888,9128,5889
668,2.0,9131,3072,9133,3073
669,13.0,9140,3072,9153,3073
670,3.0,9157,3072,9160,3073
671,3.0,9168,5632,9171,5633
672,4.0,9183,5109,9184,5113
673,4.0,9189,5117,9193,5119
674,4.0,9192,3584,9196,3585
675,2.0,9193,4864,9195,4865
676,3.0,9198,3328,9201,3329
677,8.0,9199,4608,9207,4609
678,3.0,9217,5650,9218,5653
679,3.0,9300,3229,9303,3230
680,3.0,9318,5888,9321,5889
681,2.0,9321,4352,9323,4353
682,7.0,9326,6400,9333,6401
683,8.0,9327,5888,9335,5889
684,2.0,9330,4352,9332,4353
685,4.0,9335,4608,9339,4609
686,14.0,9337,6400,9351,6401
687,6.0,9353,4608,9359,4609
688,3.0,9375,6400,9378,6401
689,2.0,9376,3584,9378,3585
690,6.0,9376,5888,9382,5889
691,12.0,9380,4608,9392,4609
692,3.0,9390,3072,9393,3073
693,6.0,9398,3584,9404,3585
694,11.0,9400,3328,9411,3329
695,2.0,9411,5888,9413,5889
696,3.0,9414,3584,9417,3585
697,2.0,9418,3328,9420,3329
698,4.0,9424,3328,9428,3329
699,3.0,9427,4400,9430,4401
700,7.0,9435,4394,9437,4401
701,4.0,9436,3328,9440,3329
702,5.0,9442,3328,9447,3329
703,2.0,9448,3072,9450,3073
704,14.0,9465,7038,9472,7045
705,16.0,9522,3328,9538,3329
706,16.0,9537,3331,9547,3338
707,6.0,9672,4865,9678,4866
708,7.0,9672,4872,9678,4878
709,82.0,9690,6492,9718,6538
710,3.0,9710,3584,9713,3585
711,25.0,9714,6132,9727,6143
712,5.0,9718,3584,9723,3585
713,2.0,9721,4656,9723,4657
714,4.0,9726,6487,9727,6491
715,2.0,9726,6499,9727,6501
716,2.0,9727,2651,9728,2653
717,2.0,9728,5364,9729,5366
718,6.0,9729,5369,9732,5374
719,16.0,9776,4606,9792,4608
720,8.0,9849,2171,9856,2175
721,2.0,9875,3981,9877,3982
722,2.0,9879,2768,9881,2770
723,5.0,9880,3987,9885,3991
724,2.0,9903,4232,9905,4233
725,2.0,9950,4599,9952,4600
726,3.0,9974,3501,9975,3504
727,4.0,9974,3880,9978,3881
728,15.0,9977,3503,9984,3514
729,11.0,9978,3879,9984,3887
730,9.0,9982,2745,9984,2754
731,3.0,9982,3384,9984,3387
732,4.0,9983,3521,9984,3525
733,45.0,10010,4131,10034,4159
734,21.0,10016,4147,10025,4168
735,48.0,10020,3552,10043,3579
736,6.0,10030,3582,10036,3583
737,15.0,10036,2395,10041,2408
738,70.0,10038,3147,10077,3168
739,11.0,10041,2397,10044,2408
740,9.0,10044,3746,10053,3747
741,10.0,10049,3564,10059,3570
742,3.0,10051,3571,10054,3573
743,20.0,10055,3710,10064,3723
744,13.0,10056,2814,10069,2815
745,24.0,10056,4034,10071,4046
746,47.0,10062,3033,10092,3062
747,22.0,10065,4062,10080,4083
748,10.0,10073,3159,10078,3169
749,21.0,10074,2596,10085,2610
750,2.0,10080,3170,10082,3172
751,13.0,10085,3735,10098,3738
752,10.0,10090,2555,10096,2559
753,2.0,10095,2553,10097,2555
754,12.0,10100,2553,10107,2559
