,length,min_row,min_col,max_row,max_col
102,4.0,2177,5218,2178,5222
103,6.0,2183,5214,2185,5220
104,7.0,2191,5205,2193,5212
105,2.0,2224,3328,2226,3329
106,7.0,2234,6144,2241,6145
107,3.0,2249,6144,2252,6145
108,2.0,2257,6144,2259,6145
109,2.0,2266,3328,2268,3329
110,5.0,2268,6144,2273,6145
111,22.0,2274,3328,2296,3330
112,4.0,2278,6144,2282,6145
113,17.0,2279,6987,2289,6996
114,10.0,2293,6968,2296,6978
115,3.0,2302,4090,2303,4093
116,2.0,2303,6970,2304,6972
117,6.0,2362,6956,2365,6962
118,2.0,2371,6962,2373,6963
119,3.0,2476,6144,2479,6146
120,2.0,2492,6144,2494,6145
121,4.0,2512,6144,2516,6145
122,2.0,2529,6144,2531,6145
123,4.0,2534,5888,2538,5889
124,6.0,2541,6400,2547,6401
125,2.0,2560,3939,2561,3941
126,14.0,2561,3446,2562,3460
127,2.0,2561,3922,2562,3924
128,3.0,2563,3948,2564,3951
129,4.0,2568,3951,2572,3953
130,2.0,2580,3959,2582,3960
131,3.0,2646,4608,2649,4609
132,13.0,2647,6019,2654,6026
133,3.0,2652,4367,2654,4370
134,3.0,2686,4352,2689,4353
135,2.0,2776,5819,2778,5820
136,6.0,2787,6732,2790,6737
137,4.0,2791,5688,2795,5690
138,4.0,2798,4864,2802,4865
139,38.0,2798,5822,2816,5834
140,4.0,2801,2771,2803,2775
141,2.0,2804,5692,2806,5693
142,2.0,2809,5223,2810,5225
143,4.0,2813,2017,2814,2021
144,6.0,2813,6816,2816,6822
145,2.0,2814,2179,2815,2181
146,2.0,2815,2741,2816,2743
147,2.0,2815,6800,2816,6802
148,11.0,2816,2017,2817,2028
149,3.0,2817,4888,2818,4891
150,3.0,2817,5105,2818,5108
151,2.0,2817,5714,2818,5716
152,3.0,2817,5718,2818,5721
153,29.0,2817,5724,2832,5736
154,19.0,2817,6749,2819,6768
155,6.0,2826,5109,2828,5115
156,2.0,2828,5104,2830,5105
157,4.0,2838,5724,2839,5728
158,10.0,2848,5724,2856,5728
159,4.0,2867,3328,2871,3329
160,3.0,2867,5727,2870,5728
161,3.0,2874,5725,2876,5728
162,3.0,2890,5724,2893,5725
163,2.0,2909,4046,2910,4048
164,4.0,2925,2745,2928,2749
165,4.0,2931,3328,2935,3329
166,3.0,2943,3328,2946,3329
167,7.0,2976,5888,2983,5889
168,2.0,2995,5888,2997,5889
169,5.0,3025,6144,3030,6145
170,8.0,3046,6652,3054,6655
171,20.0,3070,6615,3072,6635
172,5.0,3070,6637,3072,6642
173,7.0,3071,6605,3072,6612
174,5.0,3073,2826,3074,2831
175,2.0,3073,2836,3074,2838
176,3.0,3073,3953,3074,3956
177,2.0,3073,4358,3074,4360
178,5.0,3075,3964,3076,3969
179,12.0,3079,4852,3085,4860
180,45.0,3112,6659,3141,6665
181,4.0,3142,6656,3146,6657
182,5.0,3150,6656,3155,6657
183,2.0,3158,6656,3160,6657
184,4.0,3183,3328,3187,3329
185,5.0,3187,6144,3192,6145
186,2.0,3202,6144,3204,6145
187,3.0,3207,6144,3210,6145
188,8.0,3218,3328,3226,3329
189,4.0,3223,3319,3225,3323
190,2.0,3225,3325,3227,3326
191,2.0,3226,6145,3228,6146
192,4.0,3230,6144,3234,6145
193,2.0,3236,3328,3238,3330
194,23.0,3237,6144,3260,6146
195,2.0,3248,4608,3250,4609
196,4.0,3261,6144,3265,6145
197,5.0,3275,6144,3280,6145
198,5.0,3283,6144,3288,6145
199,4.0,3294,6144,3298,6145
200,5.0,3302,6021,3304,6026
201,3.0,3302,6144,3305,6145
202,3.0,3311,5120,3314,5121
203,3.0,3327,4965,3328,4968
204,13.0,3329,5781,3330,5794
205,5.0,3329,5795,3330,5800
206,2.0,3336,6144,3338,6145
207,2.0,3394,6144,3396,6145
208,4.0,3402,6400,3406,6401
209,7.0,3412,6400,3419,6401
210,2.0,3412,6415,3413,6417
211,2.0,3417,6416,3418,6418
212,7.0,3420,6400,3427,6401
213,3.0,3438,6400,3441,6401
214,5.0,3446,6400,3451,6401
215,3.0,3462,6144,3465,6145
216,2.0,3467,6413,3469,6414
217,5.0,3469,6144,3474,6145
218,14.0,3480,6144,3494,6145
219,3.0,3482,6400,3485,6401
220,4.0,3485,3072,3489,3073
221,26.0,3497,6144,3523,6145
222,2.0,3498,3072,3500,3073
223,2.0,3498,6400,3500,6401
224,4.0,3502,3096,3503,3100
225,9.0,3508,6400,3517,6401
226,2.0,3514,3072,3516,3073
227,3.0,3524,6400,3527,6401
228,2.0,3528,6144,3530,6145
229,7.0,3530,3072,3537,3073
230,3.0,3534,6144,3537,6145
231,3.0,3539,6144,3542,6145
232,5.0,3586,4163,3588,4168
233,3.0,3670,3328,3673,3329
234,2.0,3680,3328,3682,3329
235,4.0,3683,3328,3687,3329
236,4.0,3696,3072,3700,3073
237,4.0,3701,3328,3705,3329
238,3.0,3713,3328,3716,3329
239,8.0,3718,3328,3726,3329
240,2.0,3730,6655,3732,6656
241,2.0,3733,4352,3735,4353
242,10.0,3741,6655,3751,6656
243,5.0,3806,3097,3808,3102
244,3.0,3839,2003,3840,2006
245,11.0,3840,5719,3842,5730
246,4.0,3841,5091,3842,5095
247,7.0,3897,5888,3904,5889
248,5.0,3898,5376,3903,5377
249,2.0,3908,5888,3910,5889
250,6.0,3912,6400,3918,6401
251,6.0,3913,5888,3919,5890
252,2.0,3934,5888,3936,5889
253,6.0,3972,5888,3978,5889
254,26.0,4004,2280,4019,2296
255,2.0,4011,5888,4013,5889
256,3.0,4014,5888,4017,5889
257,22.0,4050,3783,4072,3787
258,5.0,4063,2509,4067,2514
259,9.0,4080,3493,4085,3502
260,13.0,4081,4356,4087,4367
261,3.0,4082,6964,4084,6967
262,3.0,4087,6964,4088,6967
263,2.0,4097,2529,4098,2531
264,11.0,4108,5888,4119,5889
265,6.0,4121,5888,4127,5889
266,4.0,4125,5900,4127,5904
267,2.0,4131,5888,4133,5889
268,6.0,4194,6144,4200,6145
269,3.0,4206,6144,4209,6145
270,2.0,4219,6144,4221,6145
271,3.0,4225,6144,4228,6145
272,3.0,4251,6144,4254,6145
273,9.0,4260,6400,4269,6401
274,9.0,4273,6400,4282,6401
275,6.0,4283,3328,4289,3329
276,7.0,4284,6400,4291,6401
277,2.0,4290,3328,4292,3329
278,3.0,4296,6144,4299,6145
279,4.0,4297,3328,4301,3329
280,3.0,4298,6400,4301,6401
281,5.0,4299,5888,4304,5889
282,4.0,4302,3328,4306,3329
283,23.0,4307,6400,4330,6401
284,6.0,4310,3328,4316,3329
285,7.0,4317,5888,4324,5889
286,2.0,4320,6144,4322,6145
287,3.0,4338,6400,4341,6401
288,2.0,4350,2983,4351,2985
289,4.0,4351,2025,4352,2029
290,14.0,4412,6026,4419,6031
291,6.0,4422,3328,4428,3329
292,4.0,4423,6037,4425,6041
293,11.0,4430,6038,4437,6043
294,2.0,4438,4523,4440,4524
295,6.0,4444,3072,4450,3073
296,2.0,4456,6144,4458,6145
297,3.0,4484,6144,4487,6145
298,3.0,4506,3328,4509,3329
299,4.0,4521,6487,4522,6491
300,10.0,4536,5366,4546,5371
301,3.0,4548,6144,4551,6145
302,5.0,4550,3328,4555,3329
303,21.0,4568,5632,4589,5633
304,4.0,4570,2816,4574,2817
305,2.0,4580,6400,4582,6401
306,17.0,4586,3584,4603,3585
307,2.0,4586,6144,4588,6145
308,13.0,4590,5632,4603,5633
309,8.0,4600,4041,4602,4049
310,2.0,4601,4160,4603,4161
311,8.0,4606,3594,4608,3602
312,3.0,4606,3618,4608,3621
313,3.0,4607,4188,4608,4191
314,2.0,4607,4502,4608,4504
315,5.0,4608,2029,4609,2034
316,2.0,4701,3072,4703,3073
317,6.0,4712,2032,4716,2037
318,2.0,4717,4278,4719,4280
319,9.0,4749,3072,4758,3073
320,8.0,4762,3072,4770,3073
321,2.0,4772,5888,4774,5889
322,6.0,4809,3720,4811,3726
323,3.0,4814,5376,4817,5377
324,3.0,4814,6144,4817,6145
325,2.0,4818,5376,4820,5377
326,3.0,4818,6144,4821,6145
327,2.0,4822,2560,4824,2561
328,2.0,4824,5376,4826,5377
329,2.0,4826,2560,4828,2561
330,12.0,4828,6144,4840,6145
331,5.0,4832,5376,4837,5377
332,2.0,4833,5632,4835,5633
333,2.0,4838,3915,4840,3917
334,13.0,4841,2560,4854,2561
335,2.0,4841,4185,4843,4187
336,2.0,4841,4190,4843,4191
337,8.0,4842,6144,4850,6145
338,10.0,4845,4174,4850,4183
339,8.0,4847,5376,4855,5377
340,13.0,4851,3699,4858,3706
341,2.0,4851,6280,4852,6282
342,5.0,4851,6540,4854,6545
343,4.0,4853,3945,4855,3949
344,2.0,4854,3956,4855,3958
345,2.0,4854,6710,4855,6712
346,3.0,4855,6536,4858,6539
347,24.0,4856,2743,4864,2758
348,9.0,4864,1958,4865,1967
349,5.0,4865,4056,4866,4061
350,6.0,4936,3569,4939,3575
351,4.0,4970,6018,4973,6022
352,4.0,5004,3328,5008,3330
353,4.0,5066,6144,5070,6145
354,2.0,5087,6144,5089,6145
355,3.0,5088,3838,5091,3839
356,6.0,5091,6144,5097,6145
357,6.0,5105,2740,5107,2746
358,3.0,5107,6492,5108,6495
359,3.0,5109,4457,5110,4460
360,19.0,5109,4506,5117,4518
361,7.0,5110,4448,5112,4455
362,3.0,5118,4181,5120,4184
363,4.0,5119,2748,5120,2752
364,2.0,5121,5551,5122,5553
365,5.0,5122,5543,5125,5548
366,3.0,5123,5549,5124,5552
367,10.0,5127,5548,5131,5558
368,5.0,5166,7166,5171,7168
369,17.0,5274,6144,5291,6145
370,2.0,5287,6156,5289,6157
371,13.0,5294,6144,5307,6145
372,5.0,5332,5915,5336,5918
373,5.0,5349,5888,5354,5889
374,3.0,5513,2345,5514,2348
375,2.0,5874,2043,5876,2044
376,4.0,5878,2034,5879,2038
377,3.0,5882,2028,5883,2031
378,7.0,5886,2013,5888,2020
379,9.0,5905,3144,5907,3153
380,5.0,5906,4862,5911,4864
381,8.0,6018,3240,6021,3248
382,11.0,6048,2870,6055,2876
383,7.0,6060,2872,6067,2874
384,10.0,6399,1973,6400,1983
385,2.0,6399,1988,6400,1990
386,4.0,6400,1993,6401,1997
387,12.0,6400,2007,6401,2019
388,4.0,6400,2020,6401,2024
389,2.0,6401,2874,6402,2876
390,8.0,6401,2880,6402,2888
391,13.0,6401,2894,6402,2907
392,3.0,6473,3897,6475,3900
393,4.0,6507,3584,6511,3585
394,4.0,6520,3584,6524,3585
395,3.0,6530,3328,6533,3329
396,13.0,6530,3584,6543,3585
397,3.0,6542,3328,6545,3329
398,2.0,6548,3584,6550,3585
399,2.0,6553,3328,6555,3329
400,2.0,6555,6621,6556,6623
401,5.0,6566,3328,6571,3329
402,2.0,6580,3328,6582,3329
403,2.0,6593,3072,6595,3073
404,5.0,6612,5888,6617,5889
405,2.0,6657,6254,6658,6256
406,5.0,6657,6264,6658,6269
407,2.0,6678,5888,6680,5889
408,3.0,6708,5888,6711,5889
409,6.0,6749,5888,6755,5889
410,5.0,6807,3081,6812,3085
411,2.0,6819,3072,6821,3073
412,8.0,6850,3072,6858,3073
413,11.0,6876,3072,6887,3073
414,2.0,6887,3087,6888,3089
415,2.0,6888,2656,6890,2657
416,3.0,6899,3436,6900,3439
417,4.0,6900,2676,6902,2680
418,2.0,6902,6613,6904,6614
419,7.0,6910,2640,6912,2647
420,5.0,6910,2670,6911,2675
421,5.0,6911,2662,6912,2667
422,2.0,6933,4275,6934,4277
423,4.0,6939,4274,6940,4278
424,5.0,6990,4608,6995,4609
425,2.0,6991,2829,6993,2830
426,3.0,6998,4608,7001,4609
427,2.0,6999,3072,7001,3073
428,28.0,7007,4608,7035,4609
429,3.0,7012,6144,7015,6145
430,3.0,7018,4864,7021,4865
431,2.0,7022,6144,7024,6145
432,4.0,7023,3723,7025,3727
433,3.0,7033,6144,7036,6145
434,5.0,7040,4608,7045,4609
435,2.0,7041,6144,7043,6145
436,2.0,7043,3684,7045,3685
437,2.0,7056,3451,7057,3453
438,6.0,7057,6144,7063,6145
439,3.0,7064,6144,7067,6145
440,2.0,7068,4864,7070,4865
441,3.0,7074,5632,7077,5633
442,3.0,7126,6144,7129,6146
443,9.0,7138,5368,7146,5373
444,5.0,7141,6144,7146,6146
445,2.0,7147,5359,7148,5361
446,8.0,7149,5360,7156,5364
447,10.0,7149,6144,7159,6145
448,2.0,7156,5366,7157,5368
449,2.0,7156,5371,7157,5373
450,3.0,7163,6480,7164,6483
451,2.0,7166,6031,7167,6033
452,9.0,7167,2001,7169,2010
453,2.0,7167,6028,7168,6030
454,4.0,7169,6879,7170,6883
455,5.0,7294,5632,7299,5633
456,4.0,7296,3237,7298,3241
457,5.0,7297,4864,7302,4865
458,7.0,7300,4869,7307,4873
459,7.0,7309,4864,7316,4865
460,9.0,7311,6144,7320,6145
461,5.0,7314,4378,7316,4383
462,4.0,7322,5632,7326,5633
463,3.0,7334,4283,7336,4286
464,8.0,7335,4007,7336,4015
465,4.0,7335,6144,7339,6145
466,2.0,7340,4010,7341,4012
467,3.0,7343,3761,7346,3763
468,4.0,7346,4352,7350,4353
469,4.0,7346,4608,7350,4609
470,2.0,7350,2891,7352,2892
471,3.0,7380,4864,7383,4865
472,3.0,7380,6909,7383,6910
473,2.0,7382,5328,7383,5330
474,3.0,7392,4864,7395,4865
475,14.0,7406,5341,7413,5346
476,21.0,7409,3086,7423,3092
477,2.0,7416,6085,7418,6086
478,3.0,7418,6080,7420,6083
479,2.0,7420,6085,7421,6087
480,7.0,7423,2004,7424,2011
481,3.0,7423,5331,7424,5334
482,7.0,7423,5336,7424,5343
483,2.0,7423,6084,7424,6086
484,2.0,7425,5320,7426,5322
485,15.0,7425,5325,7426,5340
486,5.0,7425,5344,7426,5349
487,5.0,7425,5352,7426,5357
488,11.0,7425,5358,7427,5369
489,2.0,7425,6169,7426,6171
490,2.0,7435,6144,7437,6145
491,2.0,7471,2994,7473,2995
492,3.0,7476,3072,7479,3073
493,5.0,7486,6144,7491,6145
494,4.0,7498,3072,7502,3073
495,2.0,7505,2741,7506,2743
496,4.0,7509,6144,7513,6145
497,3.0,7514,4374,7515,4377
498,2.0,7521,4392,7523,4393
499,5.0,7528,6144,7533,6145
500,2.0,7532,4352,7534,4353
501,7.0,7539,3072,7546,3073
502,6.0,7544,3240,7546,3246
503,5.0,7550,5632,7555,5633
504,2.0,7553,4352,7555,4353
505,7.0,7556,3993,7562,3999
506,2.0,7563,4007,7564,4009
507,17.0,7563,5632,7580,5633
508,3.0,7566,3997,7568,4000
509,14.0,7577,3970,7582,3984
510,11.0,7582,5632,7593,5633
511,6.0,7586,4352,7592,4353
512,3.0,7590,4356,7593,4357
513,5.0,7595,5632,7600,5633
514,4.0,7614,5904,7615,5908
515,3.0,7661,6965,7664,6967
516,6.0,7669,2733,7673,2739
517,5.0,7678,3494,7679,3499
518,6.0,7678,6482,7680,6488
519,8.0,7679,2007,7680,2015
520,4.0,7679,5296,7680,5300
521,2.0,7679,5306,7680,5308
522,4.0,7679,6989,7680,6993
523,3.0,7681,6894,7682,6897
524,2.0,7711,6909,7713,6910
525,6.0,7728,4015,7730,4021
526,3.0,7741,4864,7744,4865
527,2.0,7745,2738,7747,2739
528,2.0,7748,2732,7750,2733
529,4.0,7754,2719,7755,2723
530,2.0,7754,3085,7756,3087
531,2.0,7754,3090,7756,3092
532,17.0,7771,4273,7775,4289
533,2.0,7780,3461,7781,3463
534,2.0,7785,2854,7786,2856
535,6.0,7793,3687,7795,3693
536,4.0,7797,3666,7799,3670
537,3.0,7798,3584,7801,3585
538,2.0,7801,4369,7803,4371
539,3.0,7805,2746,7807,2749
540,2.0,7822,3328,7824,3329
541,6.0,7823,2748,7825,2754
542,2.0,7859,3228,7860,3230
543,3.0,7864,2747,7867,2748
544,2.0,7893,5632,7895,5633
545,3.0,7903,4391,7904,4394
546,2.0,7918,4352,7920,4353
547,11.0,7923,6153,7926,6164
548,2.0,7932,5640,7933,5642
549,3.0,7935,2013,7936,2016
550,2.0,7935,5639,7936,5641
551,4.0,7937,3664,7938,3668
552,5.0,8026,3973,8029,3978
553,4.0,8054,3760,8055,3764
554,7.0,8115,3072,8122,3073
555,3.0,8155,4397,8156,4400
556,2.0,8161,4394,8162,4396
557,3.0,8170,2508,8172,2511
558,2.0,8175,3448,8176,3450
559,2.0,8177,4184,8178,4186
560,10.0,8191,2008,8192,2018
561,2.0,8191,4031,8192,4033
562,3.0,8193,5551,8194,5554
563,2.0,8193,5587,8194,5589
564,2.0,8250,5575,8251,5577
565,2.0,8251,6385,8253,6387
566,2.0,8277,6144,8279,6145
567,5.0,8281,6144,8286,6145
568,3.0,8287,5579,8288,5582
569,4.0,8304,5582,8305,5586
570,2.0,8322,6401,8324,6402
571,3.0,8337,6400,8340,6401
572,2.0,8354,2047,8356,2048
573,5.0,8359,4292,8362,4297
574,81.0,8372,3588,8425,3617
575,3.0,8388,2022,8391,2025
576,9.0,8388,3569,8393,3578
577,3.0,8394,2156,8396,2159
578,3.0,8396,5019,8399,5020
579,8.0,8401,4975,8407,4980
580,5.0,8403,5014,8405,5019
581,2.0,8405,5010,8406,5012
582,3.0,8406,3132,8409,3135
583,6.0,8425,2023,8427,2029
584,2.0,8431,5226,8433,5227
585,28.0,8449,2732,8452,2760
586,5.0,8449,2761,8450,2766
587,3.0,8449,2978,8450,2981
588,13.0,8449,2991,8451,3004
589,4.0,8449,6408,8450,6412
590,2.0,8449,6433,8450,6435
591,5.0,8449,6513,8450,6518
592,15.0,8449,7083,8451,7098
593,23.0,8450,2770,8457,2785
594,6.0,8451,2728,8452,2734
595,2.0,8467,2745,8469,2747
596,3.0,8467,4352,8470,4353
597,2.0,8468,2740,8469,2742
598,2.0,8471,4352,8473,4353
599,2.0,8485,4352,8487,4353
600,7.0,8493,4352,8500,4353
601,14.0,8494,4366,8497,4380
602,5.0,8504,3072,8509,3073
603,2.0,8504,3075,8505,3077
604,5.0,8521,2826,8523,2831
605,2.0,8524,2825,8525,2827
606,3.0,8537,4608,8540,4609
607,4.0,8542,4608,8546,4609
608,2.0,8558,5888,8560,5889
609,3.0,8600,4608,8603,4609
610,14.0,8600,4616,8607,4622
611,3.0,8608,4608,8611,4609
612,3.0,8629,4608,8632,4609
613,2.0,8638,4608,8640,4609
614,13.0,8652,4352,8665,4353
615,2.0,8669,4352,8671,4353
616,3.0,8677,4352,8680,4353
617,2.0,8703,6528,8704,6530
618,4.0,8763,5632,8767,5633
619,2.0,8804,5632,8806,5633
620,2.0,8808,5207,8809,5209
621,2.0,8817,5209,8818,5211
622,2.0,8824,4352,8826,4353
623,10.0,8834,4352,8844,4353
624,4.0,8839,4969,8841,4973
625,5.0,8843,4965,8845,4970
626,3.0,8847,4369,8848,4372
627,12.0,8850,6144,8862,6146
628,3.0,8851,4608,8854,4609
629,3.0,8854,4371,8857,4372
630,5.0,8855,4352,8860,4353
631,3.0,8858,4373,8860,4376
632,6.0,8872,4044,8874,4050
633,5.0,8878,4608,8883,4609
634,2.0,8887,5532,8888,5534
635,3.0,8904,6144,8907,6145
636,4.0,8927,6819,8930,6823
637,4.0,8941,2560,8945,2561
638,2.0,8943,2575,8945,2577
639,5.0,8945,5546,8947,5551
640,2.0,8952,2574,8954,2575
641,3.0,8955,3672,8957,3675
642,2.0,8959,2581,8960,2583
643,6.0,8959,3689,8960,3695
644,14.0,8961,4951,8964,4965
645,5.0,8961,4966,8963,4971
646,3.0,8972,4972,8974,4975
647,4.0,8973,4965,8974,4969
648,3.0,9020,4270,9023,4272
649,3.0,9026,4091,9029,4092
650,4.0,9038,4272,9040,4276
651,3.0,9040,6400,9043,6401
652,2.0,9041,4864,9043,4865
653,15.0,9045,4864,9060,4865
654,3.0,9065,4870,9068,4873
655,8.0,9070,4864,9078,4866
656,5.0,9071,4091,9076,4094
657,2.0,9088,4608,9090,4609
658,5.0,9099,4770,9104,4775
659,4.0,9108,5632,9112,5633
660,3.0,9112,4377,9115,4380
661,8.0,9115,5632,9123,5633
662,2.0,9115,5645,9116,5647
663,2.0,9128,4352,9130,4353
664,8.0,9132,4352,9140,4353
665,3.0,9138,4385,9139,4388
666,2.0,9140,3686,9141,3688
667,4.0,9142,3003,9144,3007
668,2.0,9142,4355,9144,4356
669,4.0,9150,4356,9151,4360
670,13.0,9156,6144,9169,6145
671,14.0,9171,3003,9178,3011
672,2.0,9172,6145,9174,6146
673,5.0,9178,6144,9183,6146
674,4.0,9180,3697,9181,3701
675,3.0,9185,6400,9188,6401
676,3.0,9188,3581,9191,3582
677,4.0,9189,6907,9192,6910
678,3.0,9190,6403,9193,6404
679,4.0,9191,6400,9195,6402
680,2.0,9192,6897,9193,6899
681,2.0,9194,3579,9196,3580
682,3.0,9195,6878,9198,6881
683,2.0,9211,3696,9212,3698
684,2.0,9215,2017,9217,2018
685,2.0,9216,2980,9217,2982
686,5.0,9217,4071,9218,4076
687,14.0,9217,4078,9219,4092
688,6.0,9235,4056,9237,4062
689,31.0,9287,4864,9304,4872
690,3.0,9296,6029,9297,6032
691,3.0,9303,3072,9306,3073
692,4.0,9312,4259,9315,4262
693,3.0,9315,4764,9316,4767
694,10.0,9320,4267,9323,4277
695,2.0,9325,4763,9326,4765
696,4.0,9330,3087,9332,3091
697,4.0,9336,3072,9340,3073
698,3.0,9340,3328,9343,3329
699,4.0,9358,6144,9362,6145
700,3.0,9362,3328,9365,3329
701,2.0,9366,2742,9367,2744
702,5.0,9370,3328,9375,3329
703,3.0,9382,6144,9385,6145
704,25.0,9384,3328,9407,3332
705,3.0,9423,6909,9426,6910
706,2.0,9425,6904,9426,6906
707,2.0,9429,6643,9431,6644
708,2.0,9433,6643,9435,6644
709,2.0,9435,6638,9437,6640
710,2.0,9467,2999,9469,3000
711,5.0,9470,3231,9471,3236
712,6.0,9470,3682,9471,3688
713,5.0,9471,2992,9472,2997
714,3.0,9472,2027,9473,2030
715,2.0,9538,4390,9540,4392
716,4.0,9590,3082,9591,3086
717,2.0,9590,3455,9591,3457
718,3.0,9591,3447,9592,3450
719,3.0,9644,3688,9645,3691
720,15.0,9646,6611,9660,6624
721,24.0,9652,6611,9670,6635
722,3.0,9661,2978,9663,2981
723,34.0,9664,5888,9683,5909
724,6.0,9669,4352,9675,4353
725,10.0,9678,4352,9686,4361
726,2.0,9692,2980,9694,2982
727,3.0,9696,2971,9697,2974
728,2.0,9698,5869,9700,5870
729,21.0,9699,5738,9717,5753
730,3.0,9705,5874,9708,5877
731,2.0,9718,1988,9720,1989
732,8.0,9725,1985,9728,1993
733,4.0,9743,4042,9744,4046
734,5.0,9746,6056,9750,6060
735,2.0,9747,4038,9748,4040
736,5.0,9749,4042,9750,4047
737,4.0,9793,4864,9797,4866
738,3.0,9802,4352,9805,4353
739,3.0,9806,6912,9809,6913
740,2.0,9810,6304,9811,6306
741,2.0,9812,4352,9814,4353
742,4.0,9812,6912,9816,6913
743,6.0,9812,6999,9814,7005
744,2.0,9815,6144,9817,6145
745,8.0,9816,4352,9824,4353
746,7.0,9820,6839,9822,6846
747,2.0,9822,6152,9824,6153
748,6.0,9826,4352,9832,4353
749,3.0,9829,4374,9830,4377
750,4.0,9830,4274,9831,4278
751,15.0,9830,4362,9838,4373
752,2.0,9833,4385,9835,4386
753,3.0,9848,3584,9851,3585
754,4.0,9863,4768,9866,4772
755,6.0,9865,3676,9867,3682
756,2.0,9869,4768,9870,4770
757,2.0,9870,2047,9872,2048
758,4.0,9888,3461,9891,3464
759,4.0,9890,3679,9892,3683
760,5.0,9896,3671,9898,3676
761,2.0,9900,5561,9902,5563
762,2.0,9933,6484,9935,6485
763,2.0,9958,6777,9959,6779
764,3.0,9964,6777,9965,6780
765,2.0,9973,4274,9975,4276
766,2.0,9975,4270,9976,4272
767,3.0,9983,6292,9984,6295
768,8.0,9995,4907,10000,4913
769,2.0,9996,4906,9997,4908
770,5.0,10011,4925,10014,4930
771,14.0,10020,4921,10030,4928
772,2.0,10033,4918,10034,4920
773,6.0,10039,4890,10041,4896
774,4.0,10042,4915,10045,4919
775,10.0,10056,4864,10066,4865
