,length,min_row,min_col,max_row,max_col
121,3.0,3464,4018,3466,4021
122,3.0,3465,3072,3468,3073
123,3.0,3467,6290,3468,6293
124,10.0,3473,6283,3477,6293
125,9.0,3496,4608,3505,4609
126,3.0,3504,4614,3507,4616
127,4.0,3506,4487,3508,4491
128,3.0,3509,4481,3510,4484
129,3.0,3536,4168,3538,4171
130,22.0,3562,3456,3573,3468
131,4.0,3563,5428,3565,5432
132,45.0,3670,6106,3690,6144
133,3.0,3686,3224,3688,3227
134,4.0,3704,4528,3707,4531
135,54.0,3719,7128,3770,7160
136,6.0,3720,3072,3726,3073
137,4.0,3739,7129,3741,7133
138,4.0,3755,4530,3756,4534
139,4.0,3765,3072,3769,3073
140,9.0,3824,3452,3829,3461
141,8.0,3825,3472,3826,3480
142,4.0,3838,2532,3839,2536
143,4.0,3841,5807,3842,5811
144,6.0,3841,6263,3843,6269
145,3.0,3847,6268,3849,6271
146,6.0,3973,5441,3975,5447
147,3.0,3974,5451,3975,5454
148,5.0,4014,3151,4019,3155
149,12.0,4017,2279,4028,2288
150,5.0,4018,3612,4021,3616
151,5.0,4031,4066,4036,4068
152,9.0,4048,4987,4050,4996
153,12.0,4081,4991,4086,5000
154,4.0,4084,5937,4085,5941
155,3.0,4097,3496,4098,3499
156,7.0,4097,3507,4099,3514
157,6.0,4158,5397,4160,5403
158,6.0,4162,3072,4168,3073
159,11.0,4164,3080,4169,3089
160,3.0,4174,3698,4177,3699
161,4.0,4186,3072,4190,3073
162,4.0,4195,4171,4196,4175
163,5.0,4199,5197,4200,5202
164,3.0,4201,5181,4202,5184
165,3.0,4210,5183,4211,5186
166,4.0,4211,6505,4213,6509
167,10.0,4215,6504,4218,6514
168,9.0,4222,6033,4225,6042
169,6.0,4243,5632,4249,5633
170,9.0,4253,4747,4255,4756
171,6.0,4277,5646,4280,5652
172,10.0,4306,5632,4316,5633
173,6.0,4317,5632,4323,5633
174,4.0,4338,6035,4341,6038
175,3.0,4340,2627,4342,2630
176,4.0,4351,5660,4352,5664
177,6.0,4411,5440,4413,5446
178,4.0,4428,2629,4429,2633
179,5.0,4438,4275,4440,4280
180,7.0,4445,5453,4451,5460
181,3.0,4458,4044,4460,4047
182,8.0,4466,6262,4469,6270
183,3.0,4473,4608,4476,4609
184,5.0,4478,4971,4480,4976
185,6.0,4480,4617,4481,4623
186,6.0,4483,4608,4486,4614
187,6.0,4492,6843,4495,6849
188,5.0,4498,2387,4500,2392
189,6.0,4513,2982,4515,2988
190,14.0,4520,3328,4534,3330
191,5.0,4521,3680,4523,3685
192,3.0,4534,4166,4535,4169
193,4.0,4537,6830,4541,6831
194,6.0,4544,5364,4548,5370
195,5.0,4576,4518,4579,4523
196,3.0,4583,6025,4586,6026
197,17.0,4603,6033,4608,6045
198,8.0,4693,6486,4698,6494
199,3.0,4720,2553,4723,2554
200,10.0,4737,4609,4743,4618
201,3.0,4753,6144,4756,6145
202,3.0,4759,3356,4760,3359
203,3.0,4774,4608,4777,4610
204,4.0,4785,4181,4786,4185
205,10.0,4785,6243,4788,6252
206,8.0,4791,3343,4796,3351
207,9.0,4852,6051,4856,6058
208,11.0,4855,3970,4861,3975
209,4.0,4862,3968,4864,3972
210,4.0,4862,6795,4863,6799
211,6.0,4943,4156,4947,4162
212,4.0,4951,4145,4953,4149
213,3.0,4968,6159,4969,6162
214,4.0,4968,6197,4970,6201
215,4.0,4986,6044,4987,6048
216,10.0,4989,4514,4993,4524
217,16.0,5120,5543,5124,5559
218,3.0,5121,2157,5122,2160
219,14.0,5376,2053,5378,2067
220,7.0,5376,2069,5378,2076
221,7.0,5376,2077,5377,2084
222,3.0,5376,2088,5378,2091
223,5.0,5377,7041,5378,7046
224,3.0,5380,2068,5383,2071
225,3.0,5383,2073,5386,2076
226,3.0,5530,2593,5531,2596
227,13.0,5630,6842,5631,6855
228,5.0,5984,6222,5985,6227
229,4.0,5993,2820,5994,2824
230,28.0,5995,2761,5998,2789
231,7.0,5998,2750,5999,2757
232,20.0,6004,2670,6006,2690
233,18.0,6007,4012,6010,4030
234,11.0,6028,4953,6030,4964
235,8.0,6029,4176,6032,4184
236,6.0,6033,4863,6039,4864
237,4.0,6093,5313,6097,5316
238,20.0,6292,7068,6300,7075
239,6.0,6401,3911,6402,3917
240,5.0,6401,3927,6402,3932
241,4.0,6401,4113,6402,4117
242,3.0,6401,4156,6402,4159
243,5.0,6401,4164,6402,4169
244,4.0,6401,4183,6402,4187
245,5.0,6403,3919,6404,3924
246,5.0,6482,3328,6487,3329
247,3.0,6560,4096,6563,4097
248,4.0,6566,3072,6570,3073
249,3.0,6569,4096,6572,4097
250,5.0,6572,3091,6573,3096
251,4.0,6581,4096,6585,4097
252,9.0,6584,3072,6593,3073
253,7.0,6600,3072,6607,3073
254,9.0,6620,3072,6629,3073
255,16.0,6632,3072,6648,3073
256,3.0,6633,3328,6636,3329
257,4.0,6701,3328,6705,3329
258,3.0,6772,3072,6775,3073
259,4.0,6782,3328,6786,3329
260,4.0,6789,3328,6793,3330
261,4.0,6823,3328,6827,3329
262,5.0,6837,4096,6842,4097
263,3.0,6856,4096,6859,4097
264,16.0,6864,4096,6880,4097
265,4.0,6874,3584,6878,3585
266,5.0,6876,3072,6881,3073
267,12.0,6876,3328,6888,3329
268,8.0,6886,4096,6894,4097
269,6.0,6892,3328,6898,3329
270,3.0,6911,3973,6912,3976
271,3.0,6913,4103,6914,4106
272,8.0,6933,6400,6941,6401
273,5.0,6946,6400,6951,6401
274,10.0,6961,6400,6971,6401
275,11.0,6964,4608,6975,4609
276,5.0,6965,5632,6970,5634
277,5.0,6978,5632,6983,5633
278,6.0,6979,6400,6985,6401
279,6.0,6981,3072,6987,3073
280,16.0,6985,4608,7001,4609
281,8.0,7000,6144,7008,6145
282,5.0,7013,6144,7018,6145
283,5.0,7019,5904,7023,5909
284,20.0,7036,4608,7056,4609
285,3.0,7042,5554,7045,5557
286,4.0,7055,3328,7059,3329
287,3.0,7066,4608,7069,4609
288,5.0,7072,3328,7077,3329
289,3.0,7076,3584,7079,3585
290,3.0,7080,3328,7083,3329
291,4.0,7089,3328,7093,3329
292,4.0,7090,3584,7094,3585
293,7.0,7122,3328,7129,3329
294,5.0,7125,4352,7130,4353
295,4.0,7156,6656,7160,6657
296,4.0,7169,5656,7170,5660
297,4.0,7189,5632,7193,5633
298,6.0,7208,5888,7214,5889
299,15.0,7222,5632,7237,5633
300,3.0,7251,4608,7254,4609
301,3.0,7260,4608,7263,4609
302,7.0,7266,4608,7273,4609
303,3.0,7269,6144,7272,6145
304,3.0,7271,3328,7274,3329
305,4.0,7278,3328,7282,3330
306,14.0,7283,3328,7296,3331
307,5.0,7285,4096,7290,4097
308,4.0,7298,3328,7302,3329
309,13.0,7308,3328,7321,3329
310,4.0,7312,3584,7316,3585
311,3.0,7314,4608,7317,4609
312,4.0,7329,5888,7333,5889
313,3.0,7337,5888,7340,5889
314,5.0,7344,4608,7349,4609
315,4.0,7353,4352,7357,4353
316,4.0,7357,5888,7361,5889
317,5.0,7358,4352,7362,4355
318,4.0,7371,4352,7375,4353
319,3.0,7401,3072,7404,3073
320,4.0,7416,2542,7420,2546
321,4.0,7423,5604,7424,5608
322,3.0,7425,2535,7426,2538
323,4.0,7425,2545,7426,2549
324,28.0,7425,5332,7427,5360
325,3.0,7492,4608,7495,4609
326,7.0,7497,5632,7504,5633
327,11.0,7497,6144,7508,6145
328,3.0,7506,4608,7509,4609
329,7.0,7508,5632,7515,5633
330,5.0,7513,6144,7518,6145
331,3.0,7519,5632,7522,5633
332,10.0,7526,5632,7536,5633
333,5.0,7538,3072,7543,3073
334,4.0,7546,3072,7550,3073
335,5.0,7549,5888,7554,5889
336,3.0,7555,4864,7558,4865
337,4.0,7577,2754,7579,2758
338,3.0,7592,4864,7595,4865
339,10.0,7596,3072,7606,3073
340,4.0,7597,6144,7601,6145
341,4.0,7605,6144,7609,6145
342,3.0,7618,4608,7621,4609
343,4.0,7623,6144,7627,6145
344,9.0,7629,3328,7638,3330
345,3.0,7642,5632,7645,5633
346,7.0,7644,3328,7651,3329
347,3.0,7654,5632,7657,5633
348,6.0,7659,4352,7665,4353
349,9.0,7660,3328,7669,3330
350,5.0,7662,3343,7665,3348
351,10.0,7681,2502,7682,2512
352,6.0,7681,3079,7682,3085
353,4.0,7704,3584,7708,3585
354,3.0,7724,3584,7727,3585
355,5.0,7733,3072,7738,3073
356,3.0,7750,3072,7753,3073
357,9.0,7766,3328,7775,3329
358,3.0,7830,3584,7833,3585
359,3.0,7877,3072,7880,3073
360,4.0,7926,3328,7930,3329
361,12.0,7994,5888,8006,5889
362,7.0,7997,5632,8004,5633
363,3.0,8008,5888,8011,5889
364,4.0,8012,5888,8016,5889
365,13.0,8014,5632,8027,5633
366,16.0,8021,5888,8037,5889
367,3.0,8069,2757,8072,2758
368,8.0,8076,2753,8084,2758
369,3.0,8079,5632,8082,5633
370,6.0,8091,2749,8095,2754
371,4.0,8107,6144,8111,6145
372,6.0,8170,6144,8176,6145
373,4.0,8190,3477,8191,3481
374,3.0,8190,4049,8191,4052
375,6.0,8190,4086,8192,4092
376,8.0,8191,4030,8192,4038
377,13.0,8223,6400,8236,6401
378,38.0,8237,2757,8275,2768
379,10.0,8239,4608,8249,4609
380,6.0,8245,6400,8251,6401
381,58.0,8246,2156,8268,2202
382,7.0,8255,6400,8262,6401
383,26.0,8257,4098,8283,4104
384,8.0,8261,5888,8269,5889
385,4.0,8268,6400,8272,6401
386,13.0,8271,5376,8284,5377
387,10.0,8273,5888,8283,5889
388,5.0,8283,4608,8288,4609
389,7.0,8286,5888,8293,5889
390,5.0,8290,6400,8295,6401
391,3.0,8292,5376,8295,5377
392,9.0,8296,5888,8305,5889
393,30.0,8297,2529,8304,2554
394,3.0,8299,6400,8302,6401
395,6.0,8302,5632,8308,5633
396,3.0,8307,4608,8310,4609
397,4.0,8308,6144,8312,6145
398,8.0,8311,5888,8319,5889
399,6.0,8312,6400,8318,6401
400,3.0,8314,4608,8317,4609
401,4.0,8315,6144,8319,6145
402,4.0,8320,6400,8324,6401
403,5.0,8324,5888,8329,5889
404,12.0,8331,5795,8338,5802
405,3.0,8332,5888,8335,5889
406,3.0,8348,5888,8351,5889
407,3.0,8449,2522,8450,2525
408,31.0,8449,2725,8451,2756
409,10.0,8449,2757,8450,2767
410,8.0,8449,2769,8450,2777
411,6.0,8449,3078,8450,3084
412,7.0,8449,5205,8450,5212
413,3.0,8457,6400,8460,6401
414,3.0,8477,3072,8480,3073
415,3.0,8516,5888,8519,5889
416,3.0,8572,3328,8575,3329
417,18.0,8576,4608,8594,4609
418,14.0,8582,3328,8596,3330
419,3.0,8583,3003,8585,3006
420,12.0,8597,4608,8609,4609
421,10.0,8598,3328,8608,3329
422,3.0,8603,5632,8606,5633
423,3.0,8607,4615,8608,4618
424,5.0,8611,3328,8616,3329
425,4.0,8611,5632,8615,5633
426,5.0,8613,4608,8618,4609
427,22.0,8622,3328,8644,3329
428,6.0,8623,6400,8629,6401
429,7.0,8647,3328,8654,3329
430,4.0,8659,3328,8663,3329
431,10.0,8664,3328,8674,3329
432,5.0,8675,3328,8680,3329
433,11.0,8684,3820,8687,3831
434,8.0,8684,6400,8692,6401
435,10.0,8692,3816,8702,3820
436,5.0,8701,3826,8704,3831
437,4.0,8705,2723,8706,2727
438,5.0,8705,2751,8706,2756
439,6.0,8766,4608,8772,4609
440,4.0,8781,4608,8785,4609
441,5.0,8786,4608,8791,4609
442,3.0,8792,3328,8795,3329
443,3.0,8807,3584,8810,3585
444,15.0,8810,6144,8825,6145
445,8.0,8813,3328,8821,3329
446,6.0,8819,5632,8825,5633
447,6.0,8828,6144,8834,6145
448,5.0,8830,4352,8835,4353
449,3.0,8833,5632,8836,5633
450,3.0,8841,3328,8844,3329
451,10.0,8843,4352,8853,4353
452,6.0,8849,5632,8855,5633
453,5.0,8852,3328,8857,3329
454,3.0,8854,5888,8857,5889
455,3.0,8858,4352,8861,4353
456,8.0,8861,3584,8869,3585
457,3.0,8862,4864,8865,4865
458,6.0,8863,4352,8869,4353
459,4.0,8873,4352,8877,4353
460,6.0,8875,5888,8881,5889
461,3.0,8892,3328,8895,3329
462,5.0,8892,4608,8897,4609
463,6.0,8900,3328,8906,3329
464,3.0,8901,4608,8904,4609
465,3.0,8910,3328,8913,3329
466,9.0,8916,3328,8925,3329
467,5.0,8931,6400,8936,6401
468,3.0,8944,6400,8947,6401
469,4.0,8959,6986,8960,6990
470,4.0,8961,2627,8962,2631
471,10.0,8961,6255,8963,6265
472,4.0,8961,6269,8962,6273
473,4.0,8962,2611,8964,2615
474,4.0,8963,2626,8964,2630
475,7.0,8977,4608,8984,4609
476,3.0,9002,3584,9005,3585
477,3.0,9009,5888,9012,5889
478,3.0,9012,3584,9015,3585
479,9.0,9015,5888,9024,5889
480,4.0,9048,3072,9052,3073
481,3.0,9049,2756,9052,2757
482,3.0,9106,3072,9109,3073
483,3.0,9125,5888,9128,5889
484,13.0,9140,3072,9153,3073
485,3.0,9157,3072,9160,3073
486,3.0,9168,5632,9171,5633
487,4.0,9183,5109,9184,5113
488,4.0,9189,5117,9193,5119
489,4.0,9192,3584,9196,3585
490,3.0,9198,3328,9201,3329
491,8.0,9199,4608,9207,4609
492,3.0,9217,5650,9218,5653
493,3.0,9300,3229,9303,3230
494,3.0,9318,5888,9321,5889
495,7.0,9326,6400,9333,6401
496,8.0,9327,5888,9335,5889
497,4.0,9335,4608,9339,4609
498,14.0,9337,6400,9351,6401
499,6.0,9353,4608,9359,4609
500,3.0,9375,6400,9378,6401
501,6.0,9376,5888,9382,5889
502,12.0,9380,4608,9392,4609
503,3.0,9390,3072,9393,3073
504,6.0,9398,3584,9404,3585
505,11.0,9400,3328,9411,3329
506,3.0,9414,3584,9417,3585
507,4.0,9424,3328,9428,3329
508,3.0,9427,4400,9430,4401
509,7.0,9435,4394,9437,4401
510,4.0,9436,3328,9440,3329
511,5.0,9442,3328,9447,3329
512,14.0,9465,7038,9472,7045
513,16.0,9522,3328,9538,3329
514,16.0,9537,3331,9547,3338
515,6.0,9672,4865,9678,4866
516,7.0,9672,4872,9678,4878
517,82.0,9690,6492,9718,6538
518,3.0,9710,3584,9713,3585
519,25.0,9714,6132,9727,6143
520,5.0,9718,3584,9723,3585
521,4.0,9726,6487,9727,6491
522,6.0,9729,5369,9732,5374
523,16.0,9776,4606,9792,4608
524,8.0,9849,2171,9856,2175
525,5.0,9880,3987,9885,3991
526,3.0,9974,3501,9975,3504
527,4.0,9974,3880,9978,3881
528,15.0,9977,3503,9984,3514
529,11.0,9978,3879,9984,3887
530,9.0,9982,2745,9984,2754
531,3.0,9982,3384,9984,3387
532,4.0,9983,3521,9984,3525
533,45.0,10010,4131,10034,4159
534,21.0,10016,4147,10025,4168
535,48.0,10020,3552,10043,3579
536,6.0,10030,3582,10036,3583
537,15.0,10036,2395,10041,2408
538,70.0,10038,3147,10077,3168
539,11.0,10041,2397,10044,2408
540,9.0,10044,3746,10053,3747
541,10.0,10049,3564,10059,3570
542,3.0,10051,3571,10054,3573
543,20.0,10055,3710,10064,3723
544,13.0,10056,2814,10069,2815
545,24.0,10056,4034,10071,4046
546,47.0,10062,3033,10092,3062
547,22.0,10065,4062,10080,4083
548,10.0,10073,3159,10078,3169
549,21.0,10074,2596,10085,2610
550,13.0,10085,3735,10098,3738
551,10.0,10090,2555,10096,2559
552,12.0,10100,2553,10107,2559
