,length,min_row,min_col,max_row,max_col
195,13.0,4081,4356,4087,4367
196,3.0,4082,6964,4084,6967
197,3.0,4087,6964,4088,6967
198,11.0,4108,5888,4119,5889
199,6.0,4121,5888,4127,5889
200,4.0,4125,5900,4127,5904
201,6.0,4194,6144,4200,6145
202,3.0,4206,6144,4209,6145
203,3.0,4225,6144,4228,6145
204,3.0,4251,6144,4254,6145
205,9.0,4260,6400,4269,6401
206,9.0,4273,6400,4282,6401
207,6.0,4283,3328,4289,3329
208,7.0,4284,6400,4291,6401
209,3.0,4296,6144,4299,6145
210,4.0,4297,3328,4301,3329
211,3.0,4298,6400,4301,6401
212,5.0,4299,5888,4304,5889
213,4.0,4302,3328,4306,3329
214,23.0,4307,6400,4330,6401
215,6.0,4310,3328,4316,3329
216,7.0,4317,5888,4324,5889
217,3.0,4338,6400,4341,6401
218,4.0,4351,2025,4352,2029
219,14.0,4412,6026,4419,6031
220,6.0,4422,3328,4428,3329
221,4.0,4423,6037,4425,6041
222,11.0,4430,6038,4437,6043
223,6.0,4444,3072,4450,3073
224,3.0,4484,6144,4487,6145
225,3.0,4506,3328,4509,3329
226,4.0,4521,6487,4522,6491
227,10.0,4536,5366,4546,5371
228,3.0,4548,6144,4551,6145
229,5.0,4550,3328,4555,3329
230,21.0,4568,5632,4589,5633
231,4.0,4570,2816,4574,2817
232,17.0,4586,3584,4603,3585
233,13.0,4590,5632,4603,5633
234,8.0,4600,4041,4602,4049
235,8.0,4606,3594,4608,3602
236,3.0,4606,3618,4608,3621
237,3.0,4607,4188,4608,4191
238,5.0,4608,2029,4609,2034
239,6.0,4712,2032,4716,2037
240,9.0,4749,3072,4758,3073
241,8.0,4762,3072,4770,3073
242,6.0,4809,3720,4811,3726
243,3.0,4814,5376,4817,5377
244,3.0,4814,6144,4817,6145
245,3.0,4818,6144,4821,6145
246,12.0,4828,6144,4840,6145
247,5.0,4832,5376,4837,5377
248,13.0,4841,2560,4854,2561
249,8.0,4842,6144,4850,6145
250,10.0,4845,4174,4850,4183
251,8.0,4847,5376,4855,5377
252,13.0,4851,3699,4858,3706
253,5.0,4851,6540,4854,6545
254,4.0,4853,3945,4855,3949
255,3.0,4855,6536,4858,6539
256,24.0,4856,2743,4864,2758
257,9.0,4864,1958,4865,1967
258,5.0,4865,4056,4866,4061
259,6.0,4936,3569,4939,3575
260,4.0,4970,6018,4973,6022
261,4.0,5004,3328,5008,3330
262,4.0,5066,6144,5070,6145
263,3.0,5088,3838,5091,3839
264,6.0,5091,6144,5097,6145
265,6.0,5105,2740,5107,2746
266,3.0,5107,6492,5108,6495
267,3.0,5109,4457,5110,4460
268,19.0,5109,4506,5117,4518
269,7.0,5110,4448,5112,4455
270,3.0,5118,4181,5120,4184
271,4.0,5119,2748,5120,2752
272,5.0,5122,5543,5125,5548
273,3.0,5123,5549,5124,5552
274,10.0,5127,5548,5131,5558
275,5.0,5166,7166,5171,7168
276,17.0,5274,6144,5291,6145
277,13.0,5294,6144,5307,6145
278,5.0,5332,5915,5336,5918
279,5.0,5349,5888,5354,5889
280,3.0,5513,2345,5514,2348
281,4.0,5878,2034,5879,2038
282,3.0,5882,2028,5883,2031
283,7.0,5886,2013,5888,2020
284,9.0,5905,3144,5907,3153
285,5.0,5906,4862,5911,4864
286,8.0,6018,3240,6021,3248
287,11.0,6048,2870,6055,2876
288,7.0,6060,2872,6067,2874
289,10.0,6399,1973,6400,1983
290,4.0,6400,1993,6401,1997
291,12.0,6400,2007,6401,2019
292,4.0,6400,2020,6401,2024
293,8.0,6401,2880,6402,2888
294,13.0,6401,2894,6402,2907
295,3.0,6473,3897,6475,3900
296,4.0,6507,3584,6511,3585
297,4.0,6520,3584,6524,3585
298,3.0,6530,3328,6533,3329
299,13.0,6530,3584,6543,3585
300,3.0,6542,3328,6545,3329
301,5.0,6566,3328,6571,3329
302,5.0,6612,5888,6617,5889
303,5.0,6657,6264,6658,6269
304,3.0,6708,5888,6711,5889
305,6.0,6749,5888,6755,5889
306,5.0,6807,3081,6812,3085
307,8.0,6850,3072,6858,3073
308,11.0,6876,3072,6887,3073
309,3.0,6899,3436,6900,3439
310,4.0,6900,2676,6902,2680
311,7.0,6910,2640,6912,2647
312,5.0,6910,2670,6911,2675
313,5.0,6911,2662,6912,2667
314,4.0,6939,4274,6940,4278
315,5.0,6990,4608,6995,4609
316,3.0,6998,4608,7001,4609
317,28.0,7007,4608,7035,4609
318,3.0,7012,6144,7015,6145
319,3.0,7018,4864,7021,4865
320,4.0,7023,3723,7025,3727
321,3.0,7033,6144,7036,6145
322,5.0,7040,4608,7045,4609
323,6.0,7057,6144,7063,6145
324,3.0,7064,6144,7067,6145
325,3.0,7074,5632,7077,5633
326,3.0,7126,6144,7129,6146
327,9.0,7138,5368,7146,5373
328,5.0,7141,6144,7146,6146
329,8.0,7149,5360,7156,5364
330,10.0,7149,6144,7159,6145
331,3.0,7163,6480,7164,6483
332,9.0,7167,2001,7169,2010
333,4.0,7169,6879,7170,6883
334,5.0,7294,5632,7299,5633
335,4.0,7296,3237,7298,3241
336,5.0,7297,4864,7302,4865
337,7.0,7300,4869,7307,4873
338,7.0,7309,4864,7316,4865
339,9.0,7311,6144,7320,6145
340,5.0,7314,4378,7316,4383
341,4.0,7322,5632,7326,5633
342,3.0,7334,4283,7336,4286
343,8.0,7335,4007,7336,4015
344,4.0,7335,6144,7339,6145
345,3.0,7343,3761,7346,3763
346,4.0,7346,4352,7350,4353
347,4.0,7346,4608,7350,4609
348,3.0,7380,4864,7383,4865
349,3.0,7380,6909,7383,6910
350,3.0,7392,4864,7395,4865
351,14.0,7406,5341,7413,5346
352,21.0,7409,3086,7423,3092
353,3.0,7418,6080,7420,6083
354,7.0,7423,2004,7424,2011
355,3.0,7423,5331,7424,5334
356,7.0,7423,5336,7424,5343
357,15.0,7425,5325,7426,5340
358,5.0,7425,5344,7426,5349
359,5.0,7425,5352,7426,5357
360,11.0,7425,5358,7427,5369
361,3.0,7476,3072,7479,3073
362,5.0,7486,6144,7491,6145
363,4.0,7498,3072,7502,3073
364,4.0,7509,6144,7513,6145
365,3.0,7514,4374,7515,4377
366,5.0,7528,6144,7533,6145
367,7.0,7539,3072,7546,3073
368,6.0,7544,3240,7546,3246
369,5.0,7550,5632,7555,5633
370,7.0,7556,3993,7562,3999
371,17.0,7563,5632,7580,5633
372,3.0,7566,3997,7568,4000
373,14.0,7577,3970,7582,3984
374,11.0,7582,5632,7593,5633
375,6.0,7586,4352,7592,4353
376,3.0,7590,4356,7593,4357
377,5.0,7595,5632,7600,5633
378,4.0,7614,5904,7615,5908
379,3.0,7661,6965,7664,6967
380,6.0,7669,2733,7673,2739
381,5.0,7678,3494,7679,3499
382,6.0,7678,6482,7680,6488
383,8.0,7679,2007,7680,2015
384,4.0,7679,5296,7680,5300
385,4.0,7679,6989,7680,6993
386,3.0,7681,6894,7682,6897
387,6.0,7728,4015,7730,4021
388,3.0,7741,4864,7744,4865
389,4.0,7754,2719,7755,2723
390,17.0,7771,4273,7775,4289
391,6.0,7793,3687,7795,3693
392,4.0,7797,3666,7799,3670
393,3.0,7798,3584,7801,3585
394,3.0,7805,2746,7807,2749
395,6.0,7823,2748,7825,2754
396,3.0,7864,2747,7867,2748
397,3.0,7903,4391,7904,4394
398,11.0,7923,6153,7926,6164
399,3.0,7935,2013,7936,2016
400,4.0,7937,3664,7938,3668
401,5.0,8026,3973,8029,3978
402,4.0,8054,3760,8055,3764
403,7.0,8115,3072,8122,3073
404,3.0,8155,4397,8156,4400
405,3.0,8170,2508,8172,2511
406,10.0,8191,2008,8192,2018
407,3.0,8193,5551,8194,5554
408,5.0,8281,6144,8286,6145
409,3.0,8287,5579,8288,5582
410,4.0,8304,5582,8305,5586
411,3.0,8337,6400,8340,6401
412,5.0,8359,4292,8362,4297
413,81.0,8372,3588,8425,3617
414,3.0,8388,2022,8391,2025
415,9.0,8388,3569,8393,3578
416,3.0,8394,2156,8396,2159
417,3.0,8396,5019,8399,5020
418,8.0,8401,4975,8407,4980
419,5.0,8403,5014,8405,5019
420,3.0,8406,3132,8409,3135
421,6.0,8425,2023,8427,2029
422,28.0,8449,2732,8452,2760
423,5.0,8449,2761,8450,2766
424,3.0,8449,2978,8450,2981
425,13.0,8449,2991,8451,3004
426,4.0,8449,6408,8450,6412
427,5.0,8449,6513,8450,6518
428,15.0,8449,7083,8451,7098
429,23.0,8450,2770,8457,2785
430,6.0,8451,2728,8452,2734
431,3.0,8467,4352,8470,4353
432,7.0,8493,4352,8500,4353
433,14.0,8494,4366,8497,4380
434,5.0,8504,3072,8509,3073
435,5.0,8521,2826,8523,2831
436,3.0,8537,4608,8540,4609
437,4.0,8542,4608,8546,4609
438,3.0,8600,4608,8603,4609
439,14.0,8600,4616,8607,4622
440,3.0,8608,4608,8611,4609
441,3.0,8629,4608,8632,4609
442,13.0,8652,4352,8665,4353
443,3.0,8677,4352,8680,4353
444,4.0,8763,5632,8767,5633
445,10.0,8834,4352,8844,4353
446,4.0,8839,4969,8841,4973
447,5.0,8843,4965,8845,4970
448,3.0,8847,4369,8848,4372
449,12.0,8850,6144,8862,6146
450,3.0,8851,4608,8854,4609
451,3.0,8854,4371,8857,4372
452,5.0,8855,4352,8860,4353
453,3.0,8858,4373,8860,4376
454,6.0,8872,4044,8874,4050
455,5.0,8878,4608,8883,4609
456,3.0,8904,6144,8907,6145
457,4.0,8927,6819,8930,6823
458,4.0,8941,2560,8945,2561
459,5.0,8945,5546,8947,5551
460,3.0,8955,3672,8957,3675
461,6.0,8959,3689,8960,3695
462,14.0,8961,4951,8964,4965
463,5.0,8961,4966,8963,4971
464,3.0,8972,4972,8974,4975
465,4.0,8973,4965,8974,4969
466,3.0,9020,4270,9023,4272
467,3.0,9026,4091,9029,4092
468,4.0,9038,4272,9040,4276
469,3.0,9040,6400,9043,6401
470,15.0,9045,4864,9060,4865
471,3.0,9065,4870,9068,4873
472,8.0,9070,4864,9078,4866
473,5.0,9071,4091,9076,4094
474,5.0,9099,4770,9104,4775
475,4.0,9108,5632,9112,5633
476,3.0,9112,4377,9115,4380
477,8.0,9115,5632,9123,5633
478,8.0,9132,4352,9140,4353
479,3.0,9138,4385,9139,4388
480,4.0,9142,3003,9144,3007
481,4.0,9150,4356,9151,4360
482,13.0,9156,6144,9169,6145
483,14.0,9171,3003,9178,3011
484,5.0,9178,6144,9183,6146
485,4.0,9180,3697,9181,3701
486,3.0,9185,6400,9188,6401
487,3.0,9188,3581,9191,3582
488,4.0,9189,6907,9192,6910
489,3.0,9190,6403,9193,6404
490,4.0,9191,6400,9195,6402
491,3.0,9195,6878,9198,6881
492,5.0,9217,4071,9218,4076
493,14.0,9217,4078,9219,4092
494,6.0,9235,4056,9237,4062
495,31.0,9287,4864,9304,4872
496,3.0,9296,6029,9297,6032
497,3.0,9303,3072,9306,3073
498,4.0,9312,4259,9315,4262
499,3.0,9315,4764,9316,4767
500,10.0,9320,4267,9323,4277
501,4.0,9330,3087,9332,3091
502,4.0,9336,3072,9340,3073
503,3.0,9340,3328,9343,3329
504,4.0,9358,6144,9362,6145
505,3.0,9362,3328,9365,3329
506,5.0,9370,3328,9375,3329
507,3.0,9382,6144,9385,6145
508,25.0,9384,3328,9407,3332
509,3.0,9423,6909,9426,6910
510,5.0,9470,3231,9471,3236
511,6.0,9470,3682,9471,3688
512,5.0,9471,2992,9472,2997
513,3.0,9472,2027,9473,2030
514,4.0,9590,3082,9591,3086
515,3.0,9591,3447,9592,3450
516,3.0,9644,3688,9645,3691
517,15.0,9646,6611,9660,6624
518,24.0,9652,6611,9670,6635
519,3.0,9661,2978,9663,2981
520,34.0,9664,5888,9683,5909
521,6.0,9669,4352,9675,4353
522,10.0,9678,4352,9686,4361
523,3.0,9696,2971,9697,2974
524,21.0,9699,5738,9717,5753
525,3.0,9705,5874,9708,5877
526,8.0,9725,1985,9728,1993
527,4.0,9743,4042,9744,4046
528,5.0,9746,6056,9750,6060
529,5.0,9749,4042,9750,4047
530,4.0,9793,4864,9797,4866
531,3.0,9802,4352,9805,4353
532,3.0,9806,6912,9809,6913
533,4.0,9812,6912,9816,6913
534,6.0,9812,6999,9814,7005
535,8.0,9816,4352,9824,4353
536,7.0,9820,6839,9822,6846
537,6.0,9826,4352,9832,4353
538,3.0,9829,4374,9830,4377
539,4.0,9830,4274,9831,4278
540,15.0,9830,4362,9838,4373
541,3.0,9848,3584,9851,3585
542,4.0,9863,4768,9866,4772
543,6.0,9865,3676,9867,3682
544,4.0,9888,3461,9891,3464
545,4.0,9890,3679,9892,3683
546,5.0,9896,3671,9898,3676
547,3.0,9964,6777,9965,6780
548,3.0,9983,6292,9984,6295
549,8.0,9995,4907,10000,4913
550,5.0,10011,4925,10014,4930
551,14.0,10020,4921,10030,4928
552,6.0,10039,4890,10041,4896
553,4.0,10042,4915,10045,4919
554,10.0,10056,4864,10066,4865
555,29.0,10112,3176,10121,3199
556,18.0,10116,2304,10127,2315
557,8.0,10121,5208,10128,5212
558,39.0,10122,4104,10161,4115
559,17.0,10124,4642,10140,4654
560,36.0,10128,2884,10150,2905
561,51.0,10129,2429,10141,2456
562,5.0,10130,5215,10132,5220
563,19.0,10150,2045,10169,2048
564,4.0,10230,5207,10234,5210
565,4.0,10231,5435,10233,5439
566,5.0,10240,2753,10241,2758
567,3.0,10240,2768,10241,2771
568,5.0,10240,2780,10241,2785
569,17.0,10240,2816,10256,2819
570,4.0,10240,3457,10241,3461
571,17.0,10240,3584,10256,3587
572,3.0,10240,4385,10241,4388
573,5.0,10240,4402,10241,4407
574,40.0,10240,5120,10278,5124
575,5.0,10240,5578,10241,5583
576,8.0,10240,6745,10241,6753
577,12.0,10241,3326,10252,3329
578,3.0,10241,4352,10244,4353
579,4.0,10241,6656,10245,6657
580,7.0,10242,4608,10249,4609
581,5.0,10242,5376,10247,5377
582,11.0,10243,6400,10254,6401
583,12.0,10243,6912,10255,6913
584,5.0,10244,6144,10249,6145
585,7.0,10248,3840,10255,3841
586,3.0,10250,3072,10253,3073
587,8.0,10250,6144,10258,6145
588,9.0,10251,5376,10260,5377
589,3.0,10252,2560,10255,2561
590,5.0,10253,2304,10258,2305
591,12.0,10253,4352,10265,4353
592,6.0,10253,5888,10259,5889
593,3.0,10254,3328,10257,3329
594,8.0,10255,4608,10263,4609
595,69.0,10258,6400,10327,6402
596,17.0,10260,3840,10277,3841
597,5.0,10262,2304,10267,2305
598,3.0,10262,2560,10265,2561
599,3.0,10262,3328,10265,3329
600,20.0,10264,2814,10283,2817
601,7.0,10264,4608,10271,4609
602,15.0,10266,6912,10281,6913
603,24.0,10268,3326,10291,3329
604,9.0,10268,4352,10277,4353
605,11.0,10268,5888,10279,5889
606,4.0,10269,4864,10273,4865
607,5.0,10269,5632,10274,5633
608,6.0,10269,6144,10275,6145
609,13.0,10274,4608,10287,4609
610,12.0,10275,4096,10287,4097
611,11.0,10282,3584,10293,3585
612,15.0,10282,4352,10297,4353
613,8.0,10283,5120,10291,5121
614,7.0,10284,3072,10291,3073
615,22.0,10286,2815,10308,2817
616,22.0,10287,5888,10309,5889
617,3.0,10288,4608,10291,4609
618,6.0,10288,6144,10294,6145
619,7.0,10291,5376,10298,5377
620,3.0,10292,5120,10295,5121
621,5.0,10294,3326,10299,3328
622,6.0,10294,3840,10300,3841
623,9.0,10294,6912,10303,6913
624,3.0,10300,4352,10303,4353
625,12.0,10300,4608,10312,4609
626,4.0,10303,2560,10307,2561
627,8.0,10304,3328,10312,3329
628,4.0,10306,4352,10310,4353
629,8.0,10311,2816,10319,2817
630,4.0,10311,5374,10315,5376
631,3.0,10312,4096,10315,4097
632,3.0,10320,5376,10323,5377
633,6.0,10322,3328,10328,3329
