,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6398,2302,6399
212,251.0,2051,6834,2302,6835
213,23.0,2191,769,2193,792
214,31.0,2191,794,2193,825
215,5.0,2191,828,2193,833
216,18.0,2191,838,2193,856
217,31.0,2191,857,2193,888
218,7.0,2191,893,2193,900
219,5.0,2191,975,2193,980
220,13.0,2191,993,2193,1006
221,5.0,2191,1087,2193,1092
222,5.0,2191,1095,2193,1100
223,9.0,2191,1255,2193,1264
224,145.0,2191,4598,2300,4607
225,111.0,2191,5372,2301,5375
226,246.0,2192,684,2301,695
227,127.0,2192,1272,2301,1279
228,181.0,2192,1770,2301,1791
229,9.0,2192,2439,2200,2443
230,109.0,2192,3070,2301,3071
231,109.0,2192,3325,2301,3327
232,109.0,2192,3581,2301,3583
233,109.0,2192,4348,2301,4351
234,109.0,2192,5118,2301,5119
235,200.0,2192,5914,2258,5937
236,5.0,2192,5940,2194,5945
237,107.0,2193,766,2300,767
238,113.0,2193,1018,2301,1023
239,117.0,2193,1531,2301,1536
240,108.0,2193,2045,2301,2047
241,108.0,2193,2301,2301,2303
242,107.0,2193,2558,2300,2559
243,108.0,2193,2814,2301,2815
244,108.0,2193,3837,2301,3839
245,108.0,2193,4093,2301,4095
246,109.0,2193,4860,2301,4863
247,109.0,2193,5848,2208,5872
248,113.0,2193,5946,2302,5951
249,33.0,2194,5630,2227,5631
250,107.0,2194,5885,2301,5887
251,20.0,2195,3453,2204,3460
252,8.0,2196,2817,2202,2820
253,8.0,2200,1644,2204,1649
254,75.0,2202,2391,2219,2430
255,5.0,2208,1982,2212,1985
256,26.0,2215,2091,2224,2100
257,5.0,2217,2817,2220,2820
258,5.0,2218,986,2221,990
259,6.0,2221,3114,2224,3119
260,17.0,2225,4873,2234,4879
261,6.0,2226,3695,2231,3698
262,20.0,2227,1745,2236,1751
263,12.0,2227,1910,2232,1916
264,15.0,2227,3463,2232,3470
265,5.0,2228,894,2231,897
266,10.0,2229,5156,2237,5161
267,61.0,2229,5630,2290,5631
268,11.0,2236,1937,2241,1944
269,15.0,2239,5132,2248,5136
270,13.0,2241,1476,2248,1483
271,48.0,2243,2818,2254,2832
272,6.0,2244,1251,2249,1255
273,12.0,2245,2095,2250,2100
274,5.0,2245,2908,2249,2911
275,19.0,2247,2790,2256,2799
276,5.0,2247,5937,2252,5939
277,43.0,2251,2050,2262,2063
278,25.0,2251,3281,2260,3290
279,40.0,2253,5804,2266,5814
280,14.0,2255,3134,2262,3139
281,8.0,2256,4549,2260,4555
282,66.0,2258,2577,2284,2593
283,5.0,2261,1226,2266,1230
284,16.0,2261,3463,2268,3470
285,5.0,2263,1959,2267,1963
286,7.0,2263,3111,2268,3115
287,6.0,2264,1117,2270,1121
288,221.0,2267,5431,2286,5487
289,10.0,2269,2633,2272,2641
290,6.0,2270,4771,2274,4775
291,8.0,2275,1843,2280,1849
292,16.0,2281,2089,2288,2096
293,36.0,2283,2900,2292,2913
294,7.0,2287,3249,2289,3256
295,5.0,2291,1883,2295,1887
296,6.0,2291,4956,2294,4961
297,8.0,2292,5630,2300,5631
298,5.0,2293,3112,2296,3116
299,8.0,2295,839,2298,845
300,5.0,2297,3230,2301,3233
301,5.0,2297,3974,2301,3977
302,5.0,2299,991,2301,996
303,7.0,2300,1284,2301,1291
304,5.0,2306,884,2308,889
305,252.0,2306,3326,2558,3327
306,251.0,2307,254,2558,255
307,251.0,2307,510,2558,511
308,249.0,2307,1278,2556,1279
309,251.0,2307,1789,2558,1791
310,249.0,2307,2558,2556,2559
311,250.0,2307,3070,2557,3071
312,251.0,2307,6398,2558,6399
313,251.0,2307,6834,2558,6835
314,249.0,2308,2302,2557,2303
315,18.0,2315,2073,2322,2084
316,5.0,2319,712,2322,717
317,88.0,2321,5546,2409,5553
318,11.0,2327,1310,2331,1321
319,14.0,2327,5918,2336,5923
320,9.0,2350,1456,2356,1462
321,11.0,2351,4297,2362,4298
322,27.0,2353,3335,2368,3348
323,75.0,2359,5860,2386,5887
324,39.0,2359,5949,2398,5951
325,23.0,2360,4191,2383,4199
326,5.0,2363,5100,2364,5105
327,54.0,2366,4295,2413,4319
328,9.0,2370,3257,2375,3262
329,80.0,2371,5875,2391,5895
330,17.0,2377,3669,2394,3674
331,71.0,2377,5311,2393,5350
332,7.0,2381,3337,2383,3344
333,26.0,2382,5174,2388,5189
334,28.0,2383,3511,2396,3521
335,21.0,2385,4016,2387,4037
336,7.0,2389,5179,2390,5186
337,30.0,2389,5283,2398,5296
338,84.0,2396,4460,2412,4494
339,43.0,2399,5950,2442,5951
340,94.0,2404,4700,2452,4758
341,8.0,2406,5792,2411,5800
342,5.0,2411,684,2414,687
343,12.0,2411,5692,2416,5697
344,18.0,2411,5708,2422,5713
345,8.0,2413,4477,2416,4484
346,44.0,2416,5776,2425,5818
347,14.0,2417,4352,2426,4357
348,23.0,2419,5754,2430,5762
349,13.0,2421,918,2434,929
350,9.0,2439,3129,2444,3134
351,7.0,2446,1845,2453,1847
352,16.0,2452,684,2466,691
353,40.0,2455,2458,2471,2479
354,144.0,2459,2581,2501,2669
355,15.0,2459,5950,2474,5951
356,10.0,2468,1839,2478,1845
357,118.0,2473,751,2540,825
358,5.0,2477,5950,2482,5951
359,14.0,2479,681,2490,690
360,78.0,2484,1824,2556,1839
361,24.0,2487,1166,2494,1178
362,29.0,2497,5950,2526,5951
363,61.0,2500,1950,2555,1963
364,24.0,2510,5914,2534,5916
365,31.0,2527,2002,2558,2009
366,7.0,2527,5950,2534,5951
367,48.0,2528,4876,2551,4902
368,75.0,2529,653,2557,672
369,7.0,2533,5252,2538,5259
370,21.0,2535,5949,2556,5951
371,19.0,2536,5914,2555,5916
372,18.0,2539,956,2557,964
373,16.0,2544,4396,2555,4412
374,17.0,2545,816,2555,825
375,7.0,2553,5246,2556,5253
376,8.0,2556,2839,2559,2844
377,6.0,2561,3676,2563,3682
378,251.0,2562,3838,2813,3839
379,251.0,2562,4094,2813,4095
380,252.0,2562,4349,2814,4351
381,252.0,2562,4862,2814,4863
382,252.0,2562,5118,2814,5119
383,252.0,2562,5374,2814,5375
384,252.0,2562,5886,2814,5887
385,251.0,2563,254,2814,255
386,251.0,2563,510,2814,511
387,250.0,2563,3582,2813,3583
388,250.0,2563,5630,2813,5631
389,87.0,2563,5949,2650,5951
390,251.0,2563,6398,2814,6399
391,251.0,2563,6834,2814,6835
392,67.0,2564,955,2620,993
393,95.0,2564,1825,2658,1834
394,55.0,2566,809,2621,817
395,77.0,2566,1945,2630,1961
396,24.0,2566,5913,2590,5916
397,15.0,2568,847,2576,858
398,163.0,2583,644,2648,685
399,10.0,2587,2004,2597,2006
400,95.0,2595,3165,2668,3219
401,6.0,2595,5030,2596,5036
402,15.0,2603,1026,2610,1034
403,9.0,2603,4085,2609,4089
404,14.0,2603,4305,2611,4312
405,220.0,2607,2938,2710,3029
406,14.0,2611,1002,2615,1016
407,5.0,2612,2528,2614,2533
408,75.0,2613,2007,2688,2028
409,19.0,2614,783,2628,797
410,15.0,2616,5913,2624,5921
411,14.0,2621,1270,2635,1278
412,81.0,2621,2520,2683,2538
413,78.0,2622,2309,2665,2323
414,16.0,2624,1351,2638,1362
415,6.0,2630,5526,2633,5530
416,47.0,2637,1283,2656,1330
417,15.0,2638,1643,2644,1650
418,11.0,2640,2536,2646,2543
419,59.0,2641,637,2658,657
420,10.0,2644,4714,2650,4720
421,9.0,2645,656,2646,665
422,17.0,2649,2545,2666,2558
423,9.0,2650,1448,2658,1457
424,26.0,2650,2241,2668,2248
425,7.0,2651,648,2652,655
426,7.0,2651,5249,2654,5255
427,60.0,2651,5948,2708,5951
428,82.0,2653,5910,2728,5915
429,5.0,2655,652,2656,657
430,12.0,2655,3150,2666,3157
431,5.0,2657,652,2658,657
432,45.0,2658,4494,2680,4534
433,18.0,2659,5512,2666,5520
434,90.0,2665,1471,2718,1534
435,80.0,2670,2251,2707,2298
436,19.0,2675,2321,2692,2335
437,114.0,2676,1119,2724,1192
438,119.0,2676,2564,2708,2625
439,40.0,2702,2737,2732,2751
440,9.0,2706,1655,2711,1663
441,29.0,2709,2923,2718,2935
442,9.0,2719,5950,2728,5951
443,7.0,2721,2022,2725,2029
444,7.0,2739,5950,2746,5951
445,9.0,2740,2740,2746,2745
446,7.0,2751,5950,2758,5951
447,9.0,2763,5950,2772,5951
448,8.0,2767,4058,2772,4066
449,5.0,2775,4055,2777,4060
450,7.0,2778,3525,2781,3530
451,11.0,2787,5950,2798,5951
452,20.0,2794,3705,2814,3707
453,7.0,2807,5949,2814,5951
454,5.0,2817,3384,2818,3389
455,251.0,2818,1534,3069,1535
456,251.0,2818,1790,3069,1791
457,252.0,2818,2046,3070,2047
458,252.0,2818,2302,3070,2303
459,252.0,2818,2558,3070,2559
460,252.0,2818,2814,3070,2815
461,252.0,2818,3070,3070,3071
462,252.0,2818,3326,3070,3327
463,252.0,2818,3582,3070,3583
464,251.0,2818,3838,3069,3839
465,309.0,2818,4341,3071,4378
466,252.0,2818,4606,3070,4607
467,251.0,2818,5118,3069,5119
468,252.0,2818,5374,3070,5375
469,252.0,2818,5630,3070,5631
470,100.0,2818,5886,2918,5887
471,251.0,2819,254,3070,255
472,251.0,2819,510,3070,511
473,248.0,2819,4094,3067,4095
474,251.0,2819,6398,3070,6399
475,251.0,2819,6834,3070,6835
476,250.0,2820,766,3070,767
477,249.0,2820,1278,3069,1279
478,163.0,2824,5906,2945,5920
479,5.0,2833,681,2836,684
480,10.0,2848,3957,2850,3967
481,6.0,2854,3973,2859,3978
482,6.0,2854,5675,2856,5681
483,6.0,2868,3981,2874,3982
484,38.0,2911,4262,2921,4300
485,5.0,2916,1495,2920,1498
486,5.0,2921,2317,2924,2322
487,35.0,2922,4545,2941,4564
488,190.0,2923,5864,3068,5896
489,29.0,2945,2955,2956,2968
490,13.0,2950,629,2960,633
491,7.0,2950,1022,2957,1023
492,5.0,2958,1022,2963,1023
493,11.0,2966,5443,2971,5450
494,7.0,2968,1022,2975,1023
495,6.0,2970,5023,2976,5025
496,9.0,2976,1022,2985,1023
497,7.0,2995,664,3000,667
498,28.0,3001,4725,3018,4737
499,5.0,3005,5057,3008,5062
500,7.0,3020,3501,3023,3506
501,31.0,3020,5229,3043,5237
502,35.0,3027,713,3044,719
503,12.0,3027,1181,3032,1188
504,5.0,3038,1022,3043,1023
505,5.0,3047,793,3052,796
506,23.0,3065,1657,3078,1666
507,8.0,3069,1576,3071,1584
508,8.0,3070,5580,3071,5588
509,117.0,3074,766,3191,767
510,251.0,3074,1790,3325,1791
511,123.0,3074,2302,3197,2303
512,251.0,3074,2814,3325,2815
513,252.0,3074,3582,3326,3583
514,252.0,3074,4606,3326,4607
515,252.0,3074,4862,3326,4863
516,251.0,3075,254,3326,255
517,251.0,3075,510,3326,511
518,250.0,3075,1021,3325,1023
519,251.0,3075,1534,3326,1535
520,250.0,3075,2046,3325,2047
521,250.0,3075,3838,3325,3839
522,276.0,3075,4069,3325,4095
523,250.0,3075,4350,3325,4351
524,249.0,3075,5374,3324,5375
525,251.0,3075,5630,3326,5631
526,267.0,3075,5878,3326,5887
527,251.0,3075,6398,3326,6399
528,251.0,3075,6834,3326,6835
529,249.0,3076,1278,3325,1279
530,5.0,3076,2558,3081,2559
531,248.0,3076,3326,3324,3327
532,73.0,3076,5118,3149,5119
533,15.0,3083,2969,3092,2975
534,240.0,3086,2558,3326,2559
535,9.0,3093,3547,3098,3552
536,64.0,3095,712,3122,719
537,7.0,3095,3000,3102,3004
538,18.0,3101,5828,3108,5843
539,50.0,3106,2940,3130,2975
540,11.0,3111,1123,3120,1129
541,12.0,3111,1372,3119,1378
542,8.0,3114,5073,3115,5081
543,5.0,3118,4662,3121,4666
544,9.0,3121,5788,3130,5790
545,6.0,3130,5152,3134,5158
546,23.0,3136,2943,3157,2955
547,124.0,3138,5901,3216,5915
548,79.0,3150,5118,3229,5119
549,7.0,3155,3693,3157,3700
550,9.0,3156,2023,3159,2030
551,10.0,3156,5488,3166,5493
552,7.0,3166,3123,3172,3130
553,9.0,3167,4977,3172,4981
554,6.0,3169,678,3172,682
555,5.0,3169,3689,3170,3694
556,15.0,3171,3208,3176,3218
557,13.0,3173,5410,3182,5417
558,5.0,3175,679,3178,682
559,5.0,3175,5106,3180,5108
560,13.0,3180,2590,3188,2596
561,8.0,3187,2389,3192,2396
562,54.0,3190,2285,3211,2325
563,6.0,3191,4634,3196,4638
564,9.0,3193,678,3200,682
565,81.0,3194,766,3275,767
566,7.0,3195,4617,3198,4624
567,97.0,3209,2300,3305,2303
568,56.0,3222,5901,3262,5915
569,15.0,3225,5826,3232,5833
570,7.0,3226,2012,3230,2017
571,95.0,3230,5118,3325,5119
572,8.0,3235,3219,3240,3223
573,27.0,3249,676,3262,683
574,14.0,3261,1444,3268,1452
575,5.0,3263,677,3264,682
576,61.0,3265,676,3288,682
577,48.0,3278,766,3326,767
578,17.0,3278,3070,3295,3071
579,9.0,3280,4097,3285,4106
580,17.0,3283,4115,3288,4123
581,90.0,3289,676,3324,684
582,70.0,3291,5901,3320,5923
583,6.0,3292,1968,3296,1972
584,7.0,3293,1743,3296,1749
585,28.0,3305,5056,3316,5075
586,19.0,3306,2302,3325,2303
587,10.0,3316,3068,3324,3071
588,5.0,3321,5602,3325,5607
589,22.0,3326,809,3336,818
590,7.0,3329,3244,3330,3251
591,252.0,3330,766,3582,767
592,252.0,3330,2558,3582,2559
593,251.0,3330,3070,3581,3071
594,252.0,3330,3326,3582,3327
595,252.0,3330,3582,3582,3583
596,328.0,3330,3832,3580,3884
597,254.0,3330,5114,3580,5119
598,251.0,3330,5630,3581,5631
599,251.0,3330,5886,3581,5887
600,251.0,3331,254,3582,255
601,251.0,3331,510,3582,511
602,250.0,3331,1022,3581,1023
603,250.0,3331,1278,3581,1279
604,250.0,3331,1534,3581,1535
605,250.0,3331,1790,3581,1791
606,250.0,3331,2301,3581,2303
607,5.0,3331,4233,3333,4238
608,250.0,3331,4605,3581,4607
609,252.0,3331,5373,3583,5375
610,251.0,3331,6398,3582,6399
611,251.0,3331,6834,3582,6835
612,5.0,3332,2814,3337,2815
613,5.0,3333,676,3336,680
614,247.0,3333,4094,3580,4095
615,244.0,3338,4862,3582,4863
616,71.0,3339,4230,3360,4250
617,65.0,3344,2814,3409,2815
618,5.0,3347,2439,3350,2443
619,16.0,3347,2824,3354,2835
620,41.0,3353,1110,3364,1139
621,7.0,3355,858,3360,862
622,5.0,3358,5202,3360,5207
623,58.0,3371,2734,3390,2792
624,5.0,3375,5571,3379,5574
625,6.0,3376,5914,3382,5919
626,6.0,3388,2046,3394,2047
627,9.0,3398,1858,3401,1867
628,5.0,3403,5950,3408,5951
629,13.0,3409,5950,3422,5951
630,11.0,3410,2814,3421,2815
631,10.0,3412,5898,3416,5903
632,77.0,3424,2814,3501,2815
633,10.0,3429,2046,3439,2047
634,11.0,3431,5950,3442,5951
635,5.0,3434,3696,3437,3700
636,7.0,3451,4981,3456,4985
637,19.0,3451,5950,3470,5951
638,15.0,3455,5134,3464,5142
639,28.0,3458,5896,3468,5906
640,7.0,3471,5950,3478,5951
641,6.0,3473,676,3476,680
642,149.0,3487,673,3546,682
643,31.0,3487,5950,3518,5951
644,26.0,3491,1765,3500,1774
645,6.0,3493,2266,3499,2271
646,9.0,3496,4479,3502,4484
647,79.0,3502,2814,3581,2815
648,5.0,3503,2252,3508,2254
649,15.0,3503,3721,3518,3726
650,7.0,3504,5910,3508,5914
651,10.0,3512,2106,3516,2112
652,51.0,3523,5950,3574,5951
653,7.0,3525,3873,3530,3878
654,5.0,3526,4221,3531,4226
655,8.0,3532,4424,3536,4430
656,7.0,3534,2046,3541,2047
657,9.0,3538,4307,3547,4313
658,5.0,3543,5909,3548,5912
659,26.0,3544,4787,3550,4808
660,5.0,3547,677,3550,680
661,21.0,3552,1465,3560,1474
662,12.0,3559,3688,3564,3695
663,9.0,3560,738,3565,747
664,48.0,3563,672,3580,680
665,12.0,3567,5905,3576,5912
666,21.0,3575,3411,3583,3420
667,7.0,3575,5950,3582,5951
668,13.0,3580,2183,3583,2192
669,57.0,3585,674,3620,697
670,252.0,3586,1534,3838,1535
671,253.0,3586,2298,3836,2303
672,252.0,3586,3070,3838,3071
673,252.0,3586,3582,3838,3583
674,273.0,3586,3825,3836,3839
675,252.0,3586,4094,3838,4095
676,250.0,3586,5374,3836,5376
677,251.0,3587,254,3838,255
678,251.0,3587,510,3838,511
679,24.0,3587,766,3611,767
680,12.0,3587,958,3593,966
681,250.0,3587,1278,3837,1279
682,249.0,3587,1790,3836,1791
683,249.0,3587,2046,3836,2047
684,250.0,3587,2558,3837,2559
685,249.0,3587,2814,3836,2815
686,249.0,3587,3326,3836,3327
687,251.0,3587,4350,3838,4351
688,250.0,3587,4605,3837,4607
689,252.0,3587,4861,3839,4863
690,252.0,3587,5630,3839,5631
691,254.0,3587,5882,3838,5887
692,251.0,3587,6398,3838,6399
693,251.0,3587,6834,3838,6835
694,250.0,3589,5115,3837,5119
695,9.0,3593,5950,3602,5951
696,231.0,3607,5950,3838,5951
697,27.0,3608,945,3616,970
698,20.0,3609,3660,3614,3669
699,8.0,3611,3486,3616,3491
700,25.0,3618,965,3643,972
701,13.0,3619,3815,3624,3822
702,5.0,3626,1090,3629,1095
703,9.0,3628,766,3637,767
704,11.0,3629,5897,3635,5903
705,14.0,3632,2700,3639,2712
706,7.0,3637,3153,3639,3160
707,6.0,3637,5276,3643,5279
708,13.0,3638,1058,3644,1066
709,5.0,3639,1884,3644,1888
710,15.0,3644,766,3659,767
711,17.0,3659,5602,3672,5608
712,15.0,3660,766,3675,767
713,6.0,3660,4929,3663,4935
714,11.0,3669,3270,3676,3275
715,88.0,3671,672,3700,679
716,7.0,3671,4978,3673,4985
717,14.0,3674,4819,3681,4824
718,6.0,3678,2854,3682,2858
719,12.0,3679,3205,3683,3214
720,7.0,3686,766,3693,767
721,23.0,3698,766,3721,767
722,15.0,3702,4934,3708,4944
723,7.0,3715,672,3718,677
724,44.0,3717,3860,3728,3872
725,8.0,3719,672,3724,675
726,7.0,3719,3157,3724,3161
727,21.0,3724,766,3745,767
728,15.0,3726,2710,3732,2719
729,5.0,3727,3907,3730,3911
730,9.0,3729,5693,3734,5701
731,5.0,3734,1022,3739,1023
732,44.0,3741,1748,3757,1779
733,42.0,3743,3648,3752,3659
734,6.0,3743,4723,3748,4726
735,8.0,3745,672,3750,677
736,41.0,3748,5899,3760,5913
737,19.0,3751,672,3758,678
738,8.0,3753,2353,3760,2360
739,80.0,3759,672,3790,679
740,9.0,3759,1794,3766,1800
741,5.0,3761,2471,3764,2476
742,10.0,3761,3405,3766,3412
743,5.0,3772,766,3777,767
744,8.0,3775,5354,3780,5357
745,26.0,3777,2092,3789,2102
746,15.0,3780,766,3795,767
747,7.0,3781,2314,3786,2318
748,6.0,3783,1362,3787,1366
749,8.0,3788,5893,3794,5899
750,133.0,3791,670,3836,679
751,5.0,3798,3454,3802,3457
752,7.0,3800,766,3807,767
753,5.0,3801,3423,3804,3426
754,26.0,3801,5892,3812,5900
755,9.0,3805,3418,3810,3422
756,6.0,3807,3684,3812,3687
757,9.0,3815,5403,3821,5410
758,8.0,3820,4161,3824,4165
759,9.0,3821,2764,3826,2770
760,13.0,3824,766,3837,767
761,9.0,3835,2641,3839,2647
762,6.0,3836,3407,3839,3412
763,17.0,3841,2474,3844,2487
764,251.0,3841,5884,4092,5887
765,250.0,3842,766,4092,767
766,250.0,3842,1790,4092,1791
767,252.0,3842,2046,4094,2047
768,251.0,3842,2558,4093,2559
769,262.0,3842,2804,4093,2815
770,9.0,3842,4606,3851,4607
771,251.0,3843,254,4094,255
772,251.0,3843,510,4094,511
773,23.0,3843,670,3852,677
774,249.0,3843,2302,4092,2303
775,250.0,3843,3070,4093,3071
776,249.0,3843,3326,4092,3327
777,249.0,3843,5630,4092,5631
778,35.0,3843,5949,3878,5951
779,251.0,3843,6398,4094,6399
780,251.0,3843,6834,4094,6835
781,11.0,3844,1534,3855,1535
782,14.0,3845,5939,3858,5945
783,5.0,3847,2743,3852,2746
784,5.0,3848,5118,3853,5119
785,25.0,3852,4606,3877,4607
786,18.0,3860,2171,3878,2176
787,21.0,3864,1534,3885,1535
788,35.0,3865,670,3878,677
789,5.0,3878,5118,3883,5119
790,8.0,3879,2676,3883,2682
791,37.0,3879,5950,3916,5951
792,58.0,3880,4606,3938,4607
793,7.0,3886,5118,3893,5119
794,7.0,3888,1534,3895,1535
795,19.0,3889,1997,3894,2007
796,5.0,3894,644,3899,646
797,17.0,3896,1223,3900,1240
798,6.0,3898,1878,3902,1882
799,13.0,3900,1277,3913,1279
