,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6807,766,6808
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6807,1022,6808
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6807,1278,6808
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6807,1534,6808
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6807,1790,6808
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,6807,2046,6808
188,126.0,1919,2813,2045,2815
189,9.0,1919,6152,1921,6161
190,125.0,1920,1533,2045,1536
191,5.0,1920,6162,1921,6167
192,672.0,1920,6147,2302,6178
193,125.0,1922,1274,2045,1279
194,123.0,1922,1789,2045,1791
195,123.0,1922,2044,2045,2047
196,123.0,1922,2301,2045,2303
197,123.0,1922,2557,2045,2559
198,123.0,1922,3581,2045,3583
199,122.0,1923,3069,2045,3071
200,20.0,1923,3723,1928,3743
201,123.0,1923,4349,2046,4351
202,74.0,1924,3910,1970,3954
203,122.0,1925,3322,2045,3327
204,14.0,1929,5117,1943,5119
205,175.0,1931,3785,1950,3811
206,65.0,1938,5123,1984,5160
207,38.0,1947,5635,1960,5649
208,43.0,1948,5738,1974,5771
209,52.0,1950,5814,1982,5834
210,5.0,1951,3994,1956,3997
211,47.0,1955,3988,1968,4007
212,77.0,1955,5006,1990,5045
213,27.0,1956,2099,1964,2111
214,42.0,1956,5278,1978,5293
215,31.0,1966,5499,1993,5526
216,5.0,1967,1855,1970,1858
217,233.0,1971,6024,1992,6052
218,9.0,1972,5776,1979,5781
219,5.0,1973,3243,1976,3246
220,128.0,1975,4476,2012,4503
221,91.0,1976,4620,2000,4665
222,5.0,1978,1475,1981,1479
223,81.0,1979,5604,2021,5628
224,21.0,1982,4369,1992,4387
225,6.0,1984,1587,1987,1592
226,11.0,1984,5379,1995,5388
227,5.0,1987,4762,1992,4763
228,20.0,1988,5358,1996,5372
229,20.0,1989,1156,1996,1164
230,5.0,1991,4988,1994,4993
231,58.0,1994,4763,2015,4783
232,5.0,1995,2011,1998,2014
233,5.0,1997,4998,1999,5003
234,5.0,2001,4654,2002,4659
235,12.0,2003,4656,2004,4668
236,5.0,2017,6154,2020,6158
237,5.0,2023,2049,2028,2051
238,8.0,2049,3629,2050,3637
239,252.0,2050,3838,2302,3839
240,252.0,2050,4094,2302,4095
241,252.0,2050,4350,2302,4351
242,252.0,2050,4606,2302,4607
243,259.0,2050,4856,2302,4863
244,252.0,2050,5118,2302,5119
245,252.0,2050,5886,2302,5887
246,251.0,2051,254,2302,255
247,251.0,2051,510,2302,511
248,251.0,2051,766,2302,767
249,251.0,2051,1022,2302,1023
250,249.0,2051,3070,2300,3071
251,251.0,2051,5373,2302,5375
252,257.0,2051,5630,2300,5637
253,250.0,2051,6142,2301,6143
254,251.0,2051,6807,2302,6808
255,8.0,2055,3946,2062,3953
256,6.0,2058,3929,2061,3934
257,5.0,2079,5078,2084,5082
258,7.0,2080,4501,2084,4506
259,6.0,2082,4507,2084,4513
260,11.0,2085,3873,2088,3881
261,6.0,2087,4868,2090,4872
262,19.0,2087,5180,2096,5188
263,16.0,2091,4370,2096,4381
264,8.0,2091,4407,2094,4415
265,13.0,2095,1782,2107,1791
266,6.0,2103,4653,2105,4659
267,21.0,2105,5541,2122,5562
268,5.0,2107,4025,2111,4029
269,92.0,2109,2907,2137,2985
270,26.0,2110,4512,2131,4533
271,13.0,2112,1766,2123,1778
272,11.0,2117,5046,2122,5054
273,30.0,2119,4165,2126,4176
274,13.0,2119,4532,2122,4544
275,6.0,2121,4759,2124,4763
276,8.0,2125,5096,2130,5102
277,7.0,2129,4717,2133,4722
278,5.0,2130,1743,2132,1748
279,5.0,2130,5122,2133,5127
280,95.0,2142,1504,2237,1514
281,11.0,2143,4889,2146,4899
282,5.0,2150,4758,2153,4762
283,11.0,2153,5026,2157,5035
284,91.0,2157,2778,2248,2807
285,9.0,2159,3902,2162,3909
286,76.0,2165,1284,2237,1344
287,117.0,2165,2307,2213,2354
288,5.0,2165,4389,2169,4392
289,6.0,2176,4865,2181,4869
290,74.0,2177,2719,2250,2748
291,5.0,2191,4906,2194,4910
292,17.0,2199,2259,2210,2275
293,63.0,2202,3277,2265,3280
294,5.0,2214,4641,2217,4645
295,58.0,2219,3183,2277,3210
296,7.0,2222,1670,2226,1674
297,65.0,2224,3398,2285,3417
298,15.0,2228,1655,2238,1664
299,75.0,2229,2462,2259,2534
300,7.0,2229,4539,2234,4542
301,72.0,2230,1212,2246,1279
302,57.0,2233,1675,2245,1732
303,98.0,2247,1938,2284,2023
304,47.0,2251,2117,2273,2161
305,14.0,2256,3687,2264,3699
306,26.0,2259,6037,2268,6052
307,51.0,2260,2256,2279,2301
308,61.0,2262,3453,2287,3514
309,51.0,2269,3115,2278,3166
310,25.0,2275,1330,2282,1355
311,64.0,2277,1092,2301,1145
312,5.0,2289,1134,2290,1139
313,12.0,2289,2486,2293,2498
314,24.0,2289,3689,2303,3703
315,19.0,2293,3367,2302,3384
316,26.0,2305,3354,2312,3374
317,28.0,2306,1075,2312,1089
318,251.0,2306,1278,2557,1279
319,252.0,2306,1534,2558,1535
320,251.0,2306,1790,2557,1791
321,252.0,2306,2046,2558,2047
322,252.0,2306,2302,2558,2303
323,252.0,2306,2558,2558,2559
324,252.0,2306,2814,2558,2815
325,252.0,2306,3070,2558,3071
326,258.0,2306,3322,2558,3327
327,8.0,2306,3705,2313,3710
328,252.0,2306,4094,2558,4095
329,252.0,2306,4606,2558,4607
330,252.0,2306,4862,2558,4863
331,252.0,2306,5118,2558,5119
332,252.0,2306,5374,2558,5375
333,255.0,2306,5626,2558,5631
334,252.0,2306,5886,2558,5887
335,252.0,2306,6142,2558,6143
336,252.0,2306,6173,2558,6175
337,251.0,2307,254,2558,255
338,251.0,2307,510,2558,511
339,251.0,2307,766,2558,767
340,251.0,2307,1022,2558,1023
341,249.0,2307,3582,2556,3583
342,250.0,2307,3838,2557,3839
343,249.0,2307,4350,2556,4351
344,251.0,2307,6807,2558,6808
345,32.0,2318,3712,2332,3743
346,7.0,2334,4778,2338,4785
347,9.0,2343,3041,2346,3048
348,7.0,2348,4543,2350,4550
349,20.0,2369,2575,2374,2585
350,6.0,2374,3885,2376,3891
351,6.0,2375,2850,2381,2853
352,11.0,2376,3303,2380,3310
353,8.0,2383,2839,2388,2843
354,5.0,2391,3191,2392,3196
355,5.0,2401,3011,2404,3016
356,12.0,2401,3271,2406,3280
357,10.0,2402,3778,2408,3784
358,5.0,2411,4372,2414,4376
359,9.0,2423,5010,2428,5016
360,7.0,2431,4015,2436,4020
361,17.0,2437,5654,2446,5666
362,52.0,2450,1677,2477,1700
363,21.0,2521,3449,2540,3456
364,115.0,2522,4163,2555,4189
365,7.0,2523,4230,2527,4235
366,33.0,2541,2775,2558,2802
367,15.0,2541,5812,2546,5822
368,10.0,2547,5092,2552,5101
369,5.0,2561,2434,2562,2439
370,8.0,2561,2768,2567,2775
371,5.0,2561,3848,2566,3852
372,251.0,2562,1278,2813,1279
373,252.0,2562,1534,2814,1535
374,250.0,2562,1790,2812,1791
375,252.0,2562,2046,2814,2047
376,252.0,2562,2558,2814,2559
377,250.0,2562,3326,2812,3327
378,252.0,2562,3582,2814,3583
379,252.0,2562,3838,2814,3839
380,264.0,2562,4081,2814,4095
381,252.0,2562,4606,2814,4607
382,252.0,2562,4862,2814,4863
383,256.0,2562,5116,2814,5120
384,252.0,2562,5374,2814,5375
385,251.0,2562,5886,2813,5887
386,250.0,2562,6142,2812,6143
387,251.0,2563,254,2814,255
388,251.0,2563,510,2814,511
389,251.0,2563,766,2814,767
390,251.0,2563,1022,2814,1023
391,250.0,2563,2302,2813,2303
392,250.0,2563,2814,2813,2815
393,249.0,2563,4350,2812,4351
394,251.0,2563,5630,2814,5631
395,275.0,2563,6165,2814,6175
396,251.0,2563,6807,2814,6808
397,6.0,2571,5551,2573,5557
398,6.0,2575,5562,2580,5568
399,158.0,2583,4118,2618,4154
400,9.0,2588,4147,2596,4153
401,5.0,2601,5181,2604,5186
402,6.0,2603,2623,2605,2629
403,11.0,2608,4114,2615,4120
404,9.0,2611,1147,2616,1152
405,26.0,2614,3098,2619,3124
406,20.0,2615,3073,2620,3093
407,7.0,2630,4204,2632,4211
408,53.0,2632,5914,2654,5965
409,10.0,2632,5972,2638,5982
410,96.0,2638,5988,2668,6084
411,13.0,2653,3151,2658,3163
412,5.0,2653,4216,2658,4220
413,12.0,2655,4254,2660,4266
414,9.0,2661,5907,2669,5912
415,7.0,2665,4248,2668,4255
416,6.0,2665,4731,2671,4733
417,23.0,2669,3144,2692,3151
418,5.0,2670,4206,2675,4209
419,5.0,2677,4201,2682,4205
420,34.0,2687,2925,2717,2947
421,85.0,2687,3262,2700,3296
422,7.0,2687,6055,2694,6059
423,9.0,2688,1111,2692,1117
424,12.0,2693,4772,2702,4779
425,10.0,2693,5899,2703,5905
426,9.0,2695,3127,2701,3135
427,29.0,2696,6054,2707,6083
428,45.0,2697,6146,2711,6161
429,47.0,2704,2695,2729,2735
430,43.0,2713,5918,2721,5961
431,35.0,2716,1681,2730,1697
432,15.0,2718,3334,2724,3344
433,18.0,2722,5761,2736,5779
434,19.0,2723,4783,2740,4790
435,22.0,2728,4685,2748,4690
436,14.0,2729,2290,2734,2298
437,10.0,2737,5607,2742,5614
438,6.0,2741,3348,2743,3354
439,9.0,2743,6156,2748,6160
440,8.0,2747,2504,2751,2511
441,27.0,2756,4026,2763,4051
442,14.0,2761,5970,2775,5972
443,30.0,2765,3982,2771,4012
444,5.0,2768,1299,2772,1303
445,9.0,2770,4687,2779,4689
446,7.0,2771,3970,2774,3977
447,7.0,2776,3765,2780,3772
448,7.0,2777,3171,2783,3176
449,10.0,2807,4686,2814,4689
450,251.0,2818,1278,3069,1279
451,252.0,2818,1534,3070,1535
452,252.0,2818,2046,3070,2047
453,252.0,2818,2302,3070,2303
454,252.0,2818,2558,3070,2559
455,254.0,2818,2810,3070,2815
456,252.0,2818,3070,3070,3071
457,252.0,2818,3326,3070,3327
458,252.0,2818,3838,3070,3839
459,252.0,2818,4606,3070,4607
460,252.0,2818,4862,3070,4863
461,252.0,2818,5118,3070,5119
462,252.0,2818,5374,3070,5375
463,251.0,2818,5885,3069,5887
464,252.0,2818,6142,3070,6143
465,255.0,2818,6173,3070,6178
466,251.0,2819,254,3070,255
467,251.0,2819,510,3070,511
468,251.0,2819,766,3070,767
469,251.0,2819,1022,3070,1023
470,251.0,2819,1790,3070,1791
471,249.0,2819,3582,3068,3583
472,251.0,2819,4094,3070,4095
473,250.0,2819,5630,3069,5631
474,251.0,2819,6807,3070,6808
475,5.0,2830,4244,2831,4249
476,5.0,2836,4252,2841,4254
477,17.0,2838,3286,2846,3294
478,6.0,2838,4278,2841,4284
479,9.0,2842,4350,2851,4351
480,21.0,2844,4262,2861,4271
481,14.0,2849,4253,2857,4263
482,9.0,2849,5604,2858,5605
483,23.0,2864,5604,2887,5606
484,8.0,2865,5838,2870,5844
485,8.0,2869,4262,2873,4267
486,5.0,2882,4350,2887,4351
487,6.0,2891,6107,2896,6112
488,6.0,2893,2305,2895,2311
489,12.0,2899,5261,2908,5266
490,93.0,2906,3516,2920,3558
491,13.0,2908,5605,2921,5607
492,5.0,2910,4350,2915,4351
493,21.0,2917,3919,2926,3930
494,12.0,2926,5607,2938,5609
495,22.0,2928,5321,2936,5336
496,31.0,2929,2123,2941,2138
497,11.0,2932,4350,2943,4351
498,5.0,2946,4350,2951,4351
499,16.0,2950,2115,2961,2125
500,13.0,2958,4350,2971,4351
501,5.0,2971,5613,2976,5615
502,5.0,2974,1679,2978,1682
503,5.0,2988,4350,2993,4351
504,6.0,2994,5616,3000,5618
505,70.0,3001,4256,3018,4288
506,67.0,3002,4350,3069,4351
507,7.0,3005,4297,3007,4304
508,9.0,3039,1694,3044,1700
509,21.0,3041,5620,3060,5625
510,13.0,3045,1678,3055,1685
511,5.0,3055,1670,3057,1675
512,5.0,3069,4384,3071,4389
513,30.0,3069,5640,3080,5653
514,21.0,3071,4964,3081,4974
515,5.0,3073,2540,3074,2545
516,5.0,3073,3418,3074,3423
517,282.0,3073,5620,3326,5631
518,251.0,3074,1278,3325,1279
519,252.0,3074,1534,3326,1535
520,252.0,3074,2046,3326,2047
521,252.0,3074,2302,3326,2303
522,252.0,3074,2558,3326,2559
523,22.0,3074,2660,3088,2669
524,252.0,3074,2814,3326,2815
525,252.0,3074,3326,3326,3327
526,252.0,3074,3582,3326,3583
527,252.0,3074,3838,3326,3839
528,252.0,3074,4094,3326,4095
529,253.0,3074,4350,3327,4351
530,252.0,3074,4606,3326,4607
531,252.0,3074,4862,3326,4863
532,252.0,3074,5118,3326,5119
533,252.0,3074,5886,3326,5887
534,252.0,3074,6142,3326,6143
535,252.0,3074,6173,3326,6175
536,251.0,3075,254,3326,255
537,251.0,3075,510,3326,511
538,251.0,3075,766,3326,767
539,251.0,3075,1022,3326,1023
540,249.0,3075,1790,3324,1791
541,14.0,3075,2830,3082,2835
542,250.0,3075,3070,3325,3071
543,250.0,3075,5374,3325,5375
544,251.0,3075,6807,3326,6808
545,8.0,3089,1658,3096,1662
546,20.0,3104,4639,3120,4654
547,18.0,3126,1717,3137,1732
548,10.0,3131,4948,3132,4958
549,7.0,3133,1689,3134,1696
550,40.0,3155,5207,3177,5234
551,5.0,3165,3355,3166,3360
552,5.0,3166,5692,3169,5696
553,274.0,3189,4247,3295,4309
554,8.0,3197,4428,3202,4433
555,34.0,3207,4473,3213,4488
556,5.0,3209,2749,3214,2752
557,5.0,3224,4998,3225,5003
558,5.0,3227,4980,3230,4985
559,6.0,3232,1255,3238,1259
560,15.0,3269,3764,3272,3778
561,15.0,3277,3780,3287,3785
562,5.0,3289,2641,3294,2644
563,19.0,3291,4301,3299,4315
564,15.0,3295,3764,3301,3777
565,6.0,3301,4312,3305,4317
566,17.0,3309,4314,3323,4326
567,5.0,3311,4308,3316,4313
568,17.0,3313,1600,3324,1609
569,13.0,3314,2927,3320,2934
570,10.0,3318,4314,3327,4319
571,10.0,3329,1597,3337,1603
572,5.0,3329,4328,3330,4333
573,251.0,3330,2558,3581,2559
574,252.0,3330,3070,3582,3071
575,252.0,3330,3326,3582,3327
576,252.0,3330,3582,3582,3583
577,252.0,3330,4094,3582,4095
578,252.0,3330,4862,3582,4863
579,252.0,3330,5118,3582,5119
580,252.0,3330,5374,3582,5375
581,252.0,3330,5886,3582,5887
582,252.0,3330,6142,3582,6143
583,251.0,3331,254,3582,255
584,251.0,3331,510,3582,511
585,251.0,3331,766,3582,767
586,251.0,3331,1022,3582,1023
587,310.0,3331,1265,3581,1279
588,250.0,3331,2046,3581,2047
589,249.0,3331,3838,3580,3839
590,90.0,3331,4320,3370,4347
591,205.0,3331,4344,3503,4376
592,250.0,3331,4606,3581,4607
593,250.0,3331,5630,3581,5631
594,251.0,3331,6173,3582,6175
595,251.0,3331,6807,3582,6808
596,249.0,3332,1790,3581,1791
597,249.0,3332,2814,3581,2815
598,8.0,3333,2934,3338,2940
599,44.0,3346,3672,3370,3690
600,8.0,3350,4336,3358,4338
601,5.0,3353,5637,3356,5642
602,11.0,3359,4356,3364,4362
603,9.0,3367,4054,3370,4062
604,7.0,3370,5482,3371,5489
605,5.0,3375,4340,3378,4345
606,7.0,3382,5061,3384,5068
607,136.0,3388,2256,3425,2315
608,10.0,3396,4266,3403,4275
609,13.0,3396,4353,3409,4360
610,18.0,3401,3132,3413,3138
611,27.0,3406,4251,3417,4276
612,13.0,3406,4367,3417,4373
613,5.0,3407,4395,3410,4399
614,18.0,3409,3998,3416,4008
615,27.0,3416,1899,3426,1911
616,7.0,3416,4151,3423,4152
617,16.0,3434,4375,3449,4384
618,26.0,3443,4405,3449,4418
619,5.0,3460,2302,3465,2303
620,16.0,3462,4391,3478,4401
621,8.0,3471,3114,3474,3122
622,11.0,3471,3156,3476,3164
623,18.0,3473,1928,3478,1941
624,41.0,3474,1686,3488,1704
625,16.0,3476,4427,3484,4435
626,6.0,3476,5559,3482,5564
627,7.0,3480,2302,3487,2303
628,7.0,3493,1656,3494,1663
629,25.0,3494,1667,3505,1691
630,6.0,3499,3910,3501,3916
631,16.0,3504,3648,3513,3661
632,15.0,3509,4740,3514,4750
633,7.0,3513,3073,3516,3079
634,12.0,3515,3143,3519,3155
635,114.0,3521,1292,3538,1337
636,5.0,3526,4350,3531,4351
637,21.0,3532,2302,3553,2303
638,9.0,3534,4350,3543,4351
639,7.0,3535,3018,3542,3020
640,6.0,3535,4756,3539,4759
641,5.0,3536,4466,3538,4471
642,16.0,3538,2229,3541,2245
643,9.0,3538,2248,3541,2257
644,6.0,3540,2260,3545,2265
645,48.0,3542,1043,3579,1053
646,76.0,3543,2699,3568,2723
647,7.0,3546,4350,3553,4351
648,5.0,3549,2268,3554,2270
649,6.0,3549,3047,3552,3052
650,9.0,3551,5290,3556,5296
651,58.0,3553,1348,3568,1375
652,25.0,3556,4350,3581,4351
653,8.0,3559,3426,3562,3432
654,8.0,3562,2280,3570,2282
655,5.0,3563,1374,3566,1378
656,5.0,3564,2302,3569,2303
657,9.0,3570,2302,3579,2303
658,6.0,3570,4758,3575,4761
659,12.0,3572,2281,3583,2292
660,9.0,3575,4628,3582,4634
661,7.0,3577,4462,3581,4467
662,10.0,3578,4785,3583,4794
663,10.0,3581,6114,3583,6124
664,22.0,3585,1370,3586,1392
665,5.0,3585,1820,3586,1825
666,23.0,3585,1874,3588,1891
667,57.0,3585,2672,3594,2697
668,281.0,3585,3064,3838,3085
669,5.0,3585,3514,3586,3519
670,14.0,3585,3520,3588,3533
671,252.0,3586,1534,3838,1535
672,252.0,3586,2046,3838,2047
673,252.0,3586,2302,3838,2303
674,252.0,3586,2558,3838,2559
675,252.0,3586,2814,3838,2815
676,252.0,3586,3582,3838,3583
677,251.0,3587,254,3838,255
678,251.0,3587,510,3838,511
679,251.0,3587,766,3838,767
680,251.0,3587,1022,3838,1023
681,249.0,3587,1278,3836,1279
682,249.0,3587,1790,3836,1791
683,251.0,3587,3326,3838,3327
684,251.0,3587,6807,3838,6808
685,7.0,3591,1054,3596,1058
686,8.0,3592,4459,3600,4463
687,5.0,3593,1383,3594,1388
688,117.0,3597,1054,3630,1074
689,8.0,3603,3101,3605,3109
690,10.0,3605,4511,3615,4515
691,5.0,3606,4606,3611,4607
692,19.0,3607,1390,3613,1400
693,12.0,3607,2712,3612,2724
694,14.0,3621,1075,3630,1081
695,55.0,3623,5028,3678,5051
696,13.0,3625,4518,3638,4529
697,6.0,3626,4529,3630,4532
698,70.0,3626,4852,3682,4868
699,51.0,3633,2066,3640,2090
700,12.0,3635,1795,3640,1801
701,197.0,3638,1684,3668,1714
702,40.0,3640,4273,3680,4288
703,5.0,3642,4606,3647,4607
704,24.0,3644,4534,3656,4549
705,31.0,3646,6020,3675,6042
706,33.0,3647,1846,3652,1863
707,29.0,3647,2709,3654,2724
708,148.0,3650,4602,3795,4607
709,29.0,3651,4552,3676,4559
710,22.0,3651,5614,3673,5629
711,31.0,3653,5235,3684,5239
712,5.0,3660,3701,3662,3706
713,46.0,3661,5798,3696,5830
714,8.0,3665,3793,3673,3799
715,25.0,3669,5447,3694,5450
716,26.0,3677,5636,3701,5661
717,24.0,3677,5698,3700,5711
718,77.0,3679,4056,3691,4119
719,7.0,3679,4512,3686,4515
720,58.0,3681,1070,3704,1077
721,8.0,3687,4584,3695,4589
722,6.0,3697,4594,3699,4600
723,37.0,3701,6146,3716,6159
724,34.0,3702,6107,3710,6141
725,6.0,3705,3098,3706,3104
726,7.0,3705,4593,3712,4598
727,224.0,3708,1060,3837,1077
728,11.0,3711,3153,3722,3156
729,7.0,3712,5951,3719,5954
730,22.0,3714,6051,3728,6071
731,12.0,3737,2141,3740,2152
732,5.0,3753,1862,3756,1866
733,13.0,3765,1793,3768,1804
734,13.0,3767,2287,3773,2299
735,16.0,3799,2147,3815,2152
736,58.0,3801,4499,3831,4557
737,6.0,3815,1795,3818,1799
738,13.0,3822,4606,3835,4607
739,15.0,3835,1282,3839,1292
740,9.0,3835,1341,3839,1346
741,6.0,3835,3419,3839,3423
742,14.0,3836,1309,3839,1318
743,13.0,3841,3196,3842,3209
744,13.0,3841,4956,3844,4969
745,252.0,3842,2558,4094,2559
746,259.0,3842,3065,4094,3071
747,252.0,3842,3326,4094,3327
748,252.0,3842,3838,4094,3839
749,250.0,3842,4094,4092,4095
750,252.0,3842,5118,4094,5119
751,252.0,3842,5630,4094,5631
752,252.0,3842,5886,4094,5887
753,252.0,3842,6142,4094,6143
754,467.0,3842,6147,4241,6178
755,251.0,3843,254,4094,255
756,251.0,3843,510,4094,511
757,251.0,3843,766,4094,767
758,251.0,3843,1022,4094,1023
759,275.0,3843,1287,3872,1386
760,10.0,3843,1534,3853,1535
761,259.0,3843,1781,4092,1791
762,250.0,3843,2302,4093,2303
763,249.0,3843,2814,4092,2815
764,252.0,3843,4349,4095,4351
765,250.0,3843,4606,4093,4607
766,265.0,3843,4848,4092,4863
767,250.0,3843,5374,4093,5375
768,251.0,3843,6807,4094,6808
769,16.0,3844,1278,3860,1279
770,7.0,3844,3582,3851,3583
771,5.0,3844,4727,3848,4731
772,11.0,3846,1063,3854,1067
773,5.0,3847,3101,3848,3106
774,8.0,3847,4681,3851,4689
775,35.0,3847,4691,3874,4702
776,27.0,3848,4035,3875,4050
777,5.0,3849,3771,3850,3776
778,9.0,3849,4643,3855,4649
779,23.0,3850,1510,3862,1531
780,7.0,3851,3772,3854,3777
781,26.0,3851,4143,3868,4169
782,16.0,3853,3289,3858,3301
783,7.0,3854,3582,3861,3583
784,5.0,3855,1310,3856,1315
785,5.0,3856,1534,3861,1535
786,74.0,3860,1059,3919,1069
787,11.0,3865,5134,3871,5139
788,12.0,3867,4653,3875,4662
789,5.0,3869,3075,3870,3080
790,6.0,3873,4888,3877,4891
791,5.0,3874,5009,3878,5013
