,length,min_row,min_col,max_row,max_col
64,251.0,259,6398,510,6399
65,251.0,259,6654,510,6655
66,251.0,259,6910,510,6911
67,251.0,259,7166,510,7167
68,251.0,259,7422,510,7423
69,251.0,259,7678,510,7679
70,251.0,259,7934,510,7935
71,251.0,259,8190,510,8191
72,251.0,259,8446,510,8447
73,251.0,259,8702,510,8703
74,251.0,259,8958,510,8959
75,251.0,259,9214,510,9215
76,251.0,259,9470,510,9471
77,251.0,259,9726,510,9727
78,251.0,259,10198,510,10199
79,251.0,515,254,766,255
80,251.0,515,510,766,511
81,251.0,515,766,766,767
82,251.0,515,1022,766,1023
83,251.0,515,1278,766,1279
84,251.0,515,1534,766,1535
85,251.0,515,1790,766,1791
86,251.0,515,2046,766,2047
87,251.0,515,2302,766,2303
88,251.0,515,2558,766,2559
89,251.0,515,2814,766,2815
90,251.0,515,3070,766,3071
91,251.0,515,3326,766,3327
92,251.0,515,3582,766,3583
93,251.0,515,3838,766,3839
94,251.0,515,4094,766,4095
95,251.0,515,4350,766,4351
96,251.0,515,4606,766,4607
97,251.0,515,4862,766,4863
98,251.0,515,5118,766,5119
99,251.0,515,5374,766,5375
100,251.0,515,5630,766,5631
101,251.0,515,5886,766,5887
102,251.0,515,6142,766,6143
103,251.0,515,6398,766,6399
104,251.0,515,6654,766,6655
105,251.0,515,6910,766,6911
106,251.0,515,7166,766,7167
107,251.0,515,7422,766,7423
108,251.0,515,7678,766,7679
109,251.0,515,7934,766,7935
110,251.0,515,8190,766,8191
111,251.0,515,8446,766,8447
112,251.0,515,8702,766,8703
113,251.0,515,8958,766,8959
114,251.0,515,9214,766,9215
115,251.0,515,9470,766,9471
116,251.0,515,9726,766,9727
117,251.0,515,10198,766,10199
118,251.0,771,254,1022,255
119,251.0,771,510,1022,511
120,251.0,771,766,1022,767
121,251.0,771,1022,1022,1023
122,251.0,771,1278,1022,1279
123,251.0,771,1534,1022,1535
124,251.0,771,1790,1022,1791
125,251.0,771,2046,1022,2047
126,251.0,771,2302,1022,2303
127,251.0,771,2558,1022,2559
128,251.0,771,2814,1022,2815
129,251.0,771,3070,1022,3071
130,251.0,771,3326,1022,3327
131,251.0,771,3582,1022,3583
132,251.0,771,3838,1022,3839
133,251.0,771,4094,1022,4095
134,251.0,771,4350,1022,4351
135,251.0,771,4606,1022,4607
136,251.0,771,4862,1022,4863
137,251.0,771,5118,1022,5119
138,251.0,771,5374,1022,5375
139,251.0,771,5630,1022,5631
140,251.0,771,5886,1022,5887
141,251.0,771,6142,1022,6143
142,251.0,771,6398,1022,6399
143,251.0,771,6654,1022,6655
144,251.0,771,6910,1022,6911
145,251.0,771,7166,1022,7167
146,251.0,771,7422,1022,7423
147,251.0,771,7678,1022,7679
148,251.0,771,7934,1022,7935
149,251.0,771,8190,1022,8191
150,251.0,771,8446,1022,8447
151,251.0,771,8702,1022,8703
152,251.0,771,8958,1022,8959
153,251.0,771,9214,1022,9215
154,251.0,771,9470,1022,9471
155,251.0,771,9726,1022,9727
156,251.0,771,10198,1022,10199
157,251.0,1027,254,1278,255
158,251.0,1027,510,1278,511
159,251.0,1027,766,1278,767
160,251.0,1027,1022,1278,1023
161,251.0,1027,1278,1278,1279
162,251.0,1027,1534,1278,1535
163,251.0,1027,1790,1278,1791
164,251.0,1027,2046,1278,2047
165,251.0,1027,2302,1278,2303
166,251.0,1027,2558,1278,2559
167,251.0,1027,2814,1278,2815
168,251.0,1027,3070,1278,3071
169,251.0,1027,3326,1278,3327
170,251.0,1027,3582,1278,3583
171,251.0,1027,3838,1278,3839
172,251.0,1027,4094,1278,4095
173,251.0,1027,4350,1278,4351
174,251.0,1027,4606,1278,4607
175,251.0,1027,4862,1278,4863
176,251.0,1027,5118,1278,5119
177,251.0,1027,5374,1278,5375
178,251.0,1027,5630,1278,5631
179,251.0,1027,5886,1278,5887
180,251.0,1027,6142,1278,6143
181,251.0,1027,6398,1278,6399
182,251.0,1027,6654,1278,6655
183,251.0,1027,6910,1278,6911
184,251.0,1027,7166,1278,7167
185,251.0,1027,7422,1278,7423
186,251.0,1027,7678,1278,7679
187,251.0,1027,7934,1278,7935
188,251.0,1027,8190,1278,8191
189,251.0,1027,8446,1278,8447
190,251.0,1027,8702,1278,8703
191,251.0,1027,8958,1278,8959
192,251.0,1027,9214,1278,9215
193,251.0,1027,9470,1278,9471
194,251.0,1027,9726,1278,9727
195,251.0,1027,10198,1278,10199
196,251.0,1283,254,1534,255
197,251.0,1283,510,1534,511
198,251.0,1283,766,1534,767
199,251.0,1283,1022,1534,1023
200,251.0,1283,1278,1534,1279
201,251.0,1283,1534,1534,1535
202,251.0,1283,1790,1534,1791
203,251.0,1283,2046,1534,2047
204,251.0,1283,2302,1534,2303
205,251.0,1283,2558,1534,2559
206,251.0,1283,2814,1534,2815
207,251.0,1283,3070,1534,3071
208,251.0,1283,3326,1534,3327
209,251.0,1283,3582,1534,3583
210,251.0,1283,3838,1534,3839
211,251.0,1283,4094,1534,4095
212,251.0,1283,4350,1534,4351
213,251.0,1283,4606,1534,4607
214,251.0,1283,4862,1534,4863
215,251.0,1283,5118,1534,5119
216,251.0,1283,5374,1534,5375
217,251.0,1283,5630,1534,5631
218,251.0,1283,5886,1534,5887
219,251.0,1283,6142,1534,6143
220,251.0,1283,6398,1534,6399
221,251.0,1283,6654,1534,6655
222,251.0,1283,6910,1534,6911
223,251.0,1283,7166,1534,7167
224,251.0,1283,7422,1534,7423
225,251.0,1283,7678,1534,7679
226,251.0,1283,7934,1534,7935
227,251.0,1283,8190,1534,8191
228,251.0,1283,8446,1534,8447
229,251.0,1283,8702,1534,8703
230,251.0,1283,8958,1534,8959
231,251.0,1283,9214,1534,9215
232,251.0,1283,9470,1534,9471
233,251.0,1283,9726,1534,9727
234,251.0,1283,10198,1534,10199
235,251.0,1539,254,1790,255
236,251.0,1539,510,1790,511
237,251.0,1539,766,1790,767
238,251.0,1539,1022,1790,1023
239,251.0,1539,1278,1790,1279
240,251.0,1539,1534,1790,1535
241,251.0,1539,1790,1790,1791
242,251.0,1539,2046,1790,2047
243,251.0,1539,2302,1790,2303
244,251.0,1539,2558,1790,2559
245,251.0,1539,2814,1790,2815
246,251.0,1539,3070,1790,3071
247,251.0,1539,3326,1790,3327
248,251.0,1539,3582,1790,3583
249,251.0,1539,3838,1790,3839
250,251.0,1539,4094,1790,4095
251,251.0,1539,4350,1790,4351
252,251.0,1539,4606,1790,4607
253,251.0,1539,4862,1790,4863
254,251.0,1539,5118,1790,5119
255,251.0,1539,5374,1790,5375
256,251.0,1539,5630,1790,5631
257,251.0,1539,5886,1790,5887
258,251.0,1539,6142,1790,6143
259,251.0,1539,6398,1790,6399
260,251.0,1539,6654,1790,6655
261,251.0,1539,6910,1790,6911
262,251.0,1539,7166,1790,7167
263,251.0,1539,7422,1790,7423
264,251.0,1539,7678,1790,7679
265,251.0,1539,7934,1790,7935
266,251.0,1539,8190,1790,8191
267,251.0,1539,8446,1790,8447
268,251.0,1539,8702,1790,8703
269,251.0,1539,8958,1790,8959
270,251.0,1539,9214,1790,9215
271,251.0,1539,9470,1790,9471
272,251.0,1539,9726,1790,9727
273,251.0,1539,10198,1790,10199
274,251.0,1795,254,2046,255
275,251.0,1795,510,2046,511
276,251.0,1795,766,2046,767
277,251.0,1795,1022,2046,1023
278,251.0,1795,1278,2046,1279
279,251.0,1795,1534,2046,1535
280,251.0,1795,1790,2046,1791
281,251.0,1795,7678,2046,7679
282,251.0,1795,7934,2046,7935
283,251.0,1795,8190,2046,8191
284,251.0,1795,8446,2046,8447
285,251.0,1795,8702,2046,8703
286,251.0,1795,8958,2046,8959
287,251.0,1795,9214,2046,9215
288,251.0,1795,9470,2046,9471
289,251.0,1795,9726,2046,9727
290,251.0,1795,10198,2046,10199
291,150.0,1895,2046,2045,2047
292,159.0,1896,3836,2046,3840
293,150.0,1896,4349,2045,4352
294,333.0,1896,4599,2045,4625
295,210.0,1896,7170,2046,7199
296,149.0,1897,3325,2046,3327
297,147.0,1898,2301,2045,2303
298,147.0,1898,2557,2045,2559
299,147.0,1898,2813,2045,2815
300,150.0,1898,3580,2045,3583
301,148.0,1898,4093,2046,4095
302,11.0,1899,2022,1906,2028
303,146.0,1899,3070,2045,3071
304,12.0,1902,2873,1908,2880
305,6.0,1912,4870,1914,4876
306,11.0,1921,2737,1928,2742
307,10.0,1928,2023,1934,2028
308,144.0,1941,5183,2014,5208
309,5.0,1947,7189,1950,7192
310,7.0,1952,5843,1959,5845
311,69.0,1961,5239,2019,5281
312,162.0,1969,7124,2044,7158
313,8.0,1970,7185,1977,7189
314,71.0,1972,6439,2040,6467
315,88.0,1973,5798,2028,5847
316,34.0,1973,6629,1998,6654
317,17.0,1984,5373,2001,5375
318,10.0,1985,7179,1993,7185
319,6.0,1987,1970,1993,1972
320,98.0,1987,6479,2046,6517
321,109.0,1988,6659,2036,6719
322,71.0,1990,5377,2030,5391
323,74.0,1999,5534,2018,5565
324,74.0,1999,5834,2044,5881
325,85.0,2003,4898,2044,4957
326,6.0,2003,7180,2004,7186
327,6.0,2007,7186,2012,7190
328,9.0,2008,5630,2017,5631
329,46.0,2011,5640,2022,5658
330,25.0,2013,7185,2028,7192
331,8.0,2015,2844,2022,2848
332,5.0,2018,6884,2023,6886
333,18.0,2023,4775,2031,4787
334,73.0,2023,5640,2045,5702
335,81.0,2023,6010,2046,6056
336,31.0,2025,1965,2040,1972
337,7.0,2027,4780,2028,4787
338,8.0,2028,7179,2036,7183
339,5.0,2029,4782,2030,4787
340,9.0,2031,5382,2036,5389
341,26.0,2032,6890,2044,6901
342,13.0,2033,7170,2044,7175
343,14.0,2036,5021,2045,5027
344,35.0,2037,6259,2047,6277
345,5.0,2037,6286,2038,6291
346,7.0,2039,4800,2040,4807
347,84.0,2039,6223,2046,6255
348,5.0,2039,6286,2040,6291
349,11.0,2040,4778,2044,4785
350,5.0,2041,6748,2044,6752
351,18.0,2042,6448,2046,6461
352,33.0,2049,5024,2053,5057
353,43.0,2049,5670,2056,5701
354,16.0,2049,6262,2058,6271
355,19.0,2049,6452,2054,6469
356,28.0,2049,6504,2054,6527
357,252.0,2050,5373,2302,5375
358,252.0,2050,5630,2302,5631
359,251.0,2051,254,2302,255
360,251.0,2051,510,2302,511
361,251.0,2051,766,2302,767
362,251.0,2051,1022,2302,1023
363,251.0,2051,1278,2302,1279
364,251.0,2051,1534,2302,1535
365,251.0,2051,1790,2302,1791
366,250.0,2051,5886,2301,5887
367,59.0,2051,6012,2060,6056
368,249.0,2051,6654,2300,6655
369,251.0,2051,7678,2302,7679
370,251.0,2051,7934,2302,7935
371,251.0,2051,8190,2302,8191
372,251.0,2051,8446,2302,8447
373,251.0,2051,8702,2302,8703
374,251.0,2051,8958,2302,8959
375,251.0,2051,9214,2302,9215
376,251.0,2051,9470,2302,9471
377,251.0,2051,9726,2302,9727
378,251.0,2051,10198,2302,10199
379,30.0,2052,4620,2060,4650
380,54.0,2052,6724,2087,6759
381,61.0,2053,6901,2066,6934
382,47.0,2054,6189,2066,6236
383,82.0,2054,7159,2101,7181
384,7.0,2055,5128,2060,5135
385,5.0,2061,6013,2062,6018
386,10.0,2063,6275,2065,6285
387,12.0,2072,6729,2076,6740
388,29.0,2096,5553,2102,5580
389,99.0,2153,2016,2212,2045
390,86.0,2156,2231,2242,2238
391,47.0,2162,4298,2202,4333
392,44.0,2164,3695,2208,3716
393,6.0,2174,4490,2179,4496
394,52.0,2177,3835,2208,3843
395,18.0,2179,6617,2186,6631
396,15.0,2180,3067,2195,3071
397,57.0,2187,3069,2221,3089
398,28.0,2191,3504,2219,3509
399,16.0,2194,3174,2210,3178
400,35.0,2195,4013,2228,4031
401,14.0,2199,2049,2206,2059
402,23.0,2200,3460,2223,3469
403,29.0,2206,4221,2226,4245
404,9.0,2207,4481,2213,4487
405,21.0,2208,4496,2216,4506
406,12.0,2209,2728,2218,2733
407,37.0,2209,4416,2216,4439
408,16.0,2210,2551,2223,2559
409,13.0,2215,2050,2228,2055
410,5.0,2215,4312,2220,4313
411,7.0,2217,2404,2221,2411
412,26.0,2217,3952,2237,3971
413,54.0,2221,4158,2240,4193
414,10.0,2223,2878,2231,2888
415,14.0,2226,4418,2229,4432
416,7.0,2228,2984,2235,2986
417,5.0,2231,2042,2232,2047
418,75.0,2234,2550,2258,2575
419,11.0,2235,2026,2238,2037
420,59.0,2235,2397,2244,2420
421,18.0,2239,6557,2246,6569
422,5.0,2245,2407,2246,2412
423,27.0,2279,2758,2286,2785
424,43.0,2305,2049,2345,2054
425,5.0,2305,4230,2306,4235
426,322.0,2306,2045,2556,2054
427,252.0,2306,2302,2558,2303
428,252.0,2306,2814,2558,2815
429,252.0,2306,3070,2558,3071
430,252.0,2306,3326,2558,3327
431,252.0,2306,3582,2558,3583
432,252.0,2306,3838,2558,3839
433,252.0,2306,4094,2558,4095
434,252.0,2306,4350,2558,4351
435,252.0,2306,4862,2558,4863
436,252.0,2306,5118,2558,5119
437,252.0,2306,5630,2558,5631
438,252.0,2306,5886,2558,5887
439,252.0,2306,6142,2558,6143
440,252.0,2306,6398,2558,6399
441,252.0,2306,6909,2558,6911
442,251.0,2307,254,2558,255
443,251.0,2307,510,2558,511
444,251.0,2307,766,2558,767
445,251.0,2307,1022,2558,1023
446,251.0,2307,1278,2558,1279
447,251.0,2307,1534,2558,1535
448,251.0,2307,1790,2558,1791
449,249.0,2307,2558,2556,2559
450,249.0,2307,6654,2556,6655
451,251.0,2307,7678,2558,7679
452,251.0,2307,7934,2558,7935
453,251.0,2307,8190,2558,8191
454,251.0,2307,8446,2558,8447
455,251.0,2307,8702,2558,8703
456,251.0,2307,8958,2558,8959
457,251.0,2307,9214,2558,9215
458,251.0,2307,9470,2558,9471
459,251.0,2307,9726,2558,9727
460,251.0,2307,10198,2558,10199
461,249.0,2308,4606,2557,4607
462,25.0,2308,5374,2333,5375
463,26.0,2320,5427,2343,5436
464,5.0,2325,4305,2327,4310
465,13.0,2325,7198,2338,7199
466,5.0,2332,2468,2336,2471
467,34.0,2334,2866,2343,2888
468,15.0,2338,5374,2353,5375
469,17.0,2348,2050,2365,2051
470,21.0,2359,6474,2368,6483
471,11.0,2360,5374,2371,5375
472,9.0,2372,5374,2381,5375
473,283.0,2379,7182,2559,7199
474,76.0,2382,5374,2458,5375
475,27.0,2400,7166,2427,7167
476,102.0,2417,6996,2430,7055
477,6.0,2422,7058,2423,7064
478,48.0,2438,4497,2457,4518
479,29.0,2448,6222,2458,6237
480,85.0,2454,5348,2487,5375
481,8.0,2461,2050,2469,2052
482,16.0,2461,6508,2469,6513
483,6.0,2478,2049,2484,2051
484,10.0,2492,2050,2502,2052
485,17.0,2492,5374,2509,5375
486,37.0,2504,2050,2541,2052
487,33.0,2510,5374,2543,5375
488,10.0,2516,6697,2524,6705
489,19.0,2538,7166,2557,7167
490,7.0,2544,2050,2551,2051
491,9.0,2548,5374,2557,5375
492,7.0,2557,4791,2559,4798
493,5.0,2561,5431,2564,5436
494,440.0,2562,2042,2813,2060
495,252.0,2562,2814,2814,2815
496,252.0,2562,3070,2814,3071
497,252.0,2562,3326,2814,3327
498,252.0,2562,3582,2814,3583
499,252.0,2562,3838,2814,3839
500,252.0,2562,4094,2814,4095
501,252.0,2562,4350,2814,4351
502,252.0,2562,4606,2814,4607
503,255.0,2562,4858,2814,4863
504,252.0,2562,5118,2814,5119
505,251.0,2562,5374,2813,5375
506,252.0,2562,5630,2814,5631
507,252.0,2562,5886,2814,5887
508,252.0,2562,6142,2814,6143
509,252.0,2562,6398,2814,6399
510,254.0,2562,6654,2814,6658
511,251.0,2563,254,2814,255
512,251.0,2563,510,2814,511
513,251.0,2563,766,2814,767
514,251.0,2563,1022,2814,1023
515,251.0,2563,1278,2814,1279
516,251.0,2563,1534,2814,1535
517,251.0,2563,1790,2814,1791
518,252.0,2563,2301,2815,2303
519,250.0,2563,2558,2813,2559
520,251.0,2563,7678,2814,7679
521,251.0,2563,7934,2814,7935
522,251.0,2563,8190,2814,8191
523,251.0,2563,8446,2814,8447
524,251.0,2563,8702,2814,8703
525,251.0,2563,8958,2814,8959
526,251.0,2563,9214,2814,9215
527,251.0,2563,9470,2814,9471
528,251.0,2563,9726,2814,9727
529,251.0,2563,10198,2814,10199
530,25.0,2568,6910,2593,6911
531,7.0,2571,6525,2577,6530
532,124.0,2596,6888,2680,6911
533,8.0,2597,6524,2602,6532
534,6.0,2600,5530,2604,5534
535,10.0,2604,5961,2608,5968
536,5.0,2634,6951,2637,6956
537,13.0,2643,4888,2648,4894
538,8.0,2668,7144,2675,7151
539,270.0,2671,7123,2804,7195
540,5.0,2679,6305,2684,6308
541,6.0,2681,6893,2682,6899
542,44.0,2697,6910,2741,6911
543,6.0,2705,2061,2708,2066
544,9.0,2709,5242,2711,5251
545,47.0,2712,7170,2733,7196
546,13.0,2715,6876,2720,6883
547,24.0,2720,6174,2730,6194
548,7.0,2721,6872,2722,6879
549,10.0,2723,2064,2732,2067
550,5.0,2735,2057,2736,2062
551,7.0,2744,6910,2751,6911
552,29.0,2752,6910,2781,6911
553,10.0,2760,7169,2770,7175
554,12.0,2771,5813,2780,5817
555,5.0,2788,3347,2791,3352
556,5.0,2788,7172,2792,7175
557,17.0,2796,6910,2813,6911
558,50.0,2799,5268,2813,5288
559,10.0,2801,6799,2809,6809
560,12.0,2804,5823,2815,5829
561,9.0,2805,5724,2814,5726
562,8.0,2809,4286,2815,4291
563,6.0,2812,6837,2815,6843
564,16.0,2817,5271,2819,5287
565,172.0,2817,6847,2842,6895
566,371.0,2818,2045,3068,2053
567,252.0,2818,2558,3070,2559
568,252.0,2818,3070,3070,3071
569,252.0,2818,3326,3070,3327
570,252.0,2818,3582,3070,3583
571,252.0,2818,3838,3070,3839
572,252.0,2818,4094,3070,4095
573,252.0,2818,4350,3070,4351
574,252.0,2818,4606,3070,4607
575,252.0,2818,4862,3070,4863
576,252.0,2818,5374,3070,5375
577,252.0,2818,5630,3070,5631
578,12.0,2818,5725,2830,5727
579,252.0,2818,5886,3070,5887
580,252.0,2818,6142,3070,6143
581,252.0,2818,6398,3070,6399
582,19.0,2818,7166,2837,7167
583,251.0,2819,254,3070,255
584,251.0,2819,510,3070,511
585,251.0,2819,766,3070,767
586,251.0,2819,1022,3070,1023
587,251.0,2819,1278,3070,1279
588,251.0,2819,1534,3070,1535
589,251.0,2819,1790,3070,1791
590,250.0,2819,2302,3069,2303
591,249.0,2819,2814,3068,2815
592,267.0,2819,5118,3070,5132
593,254.0,2819,6650,3070,6655
594,249.0,2819,6910,3068,6911
595,251.0,2819,7678,3070,7679
596,251.0,2819,7934,3070,7935
597,251.0,2819,8190,3070,8191
598,251.0,2819,8446,3070,8447
599,251.0,2819,8702,3070,8703
600,251.0,2819,8958,3070,8959
601,251.0,2819,9214,3070,9215
602,251.0,2819,9470,3070,9471
603,251.0,2819,9726,3070,9727
604,251.0,2819,10198,3070,10199
605,37.0,2821,7119,2854,7124
606,35.0,2821,7190,2846,7199
607,5.0,2828,5831,2833,5833
608,14.0,2832,5724,2844,5728
609,6.0,2834,5089,2836,5095
610,11.0,2838,5064,2842,5075
611,48.0,2844,5002,2854,5049
612,10.0,2848,5725,2858,5727
613,6.0,2855,4804,2858,4810
614,10.0,2863,7166,2873,7167
615,5.0,2865,1957,2869,1960
616,5.0,2875,2252,2880,2257
617,5.0,2880,7166,2885,7167
618,15.0,2886,5725,2901,5726
619,184.0,2886,7166,3070,7167
620,14.0,2896,2050,2910,2052
621,23.0,2900,5078,2914,5086
622,10.0,2913,4871,2919,4881
623,5.0,2915,2050,2920,2052
624,8.0,2916,5725,2924,5727
625,42.0,2927,6641,2965,6645
626,39.0,2958,2199,2972,2218
627,13.0,2960,2142,2973,2153
628,122.0,2977,2635,3006,2669
629,14.0,2987,6644,3001,6645
630,7.0,2995,3180,2997,3187
631,12.0,3004,6645,3016,6647
632,19.0,3007,6359,3016,6373
633,8.0,3008,7198,3016,7199
634,5.0,3010,2711,3012,2716
635,12.0,3011,7109,3016,7118
636,153.0,3019,7180,3066,7199
637,5.0,3024,2649,3026,2654
638,9.0,3047,3350,3053,3356
639,6.0,3052,2718,3056,2721
640,6.0,3055,2671,3058,2677
641,21.0,3073,2091,3090,2108
642,7.0,3073,2671,3074,2678
643,253.0,3073,6654,3326,6655
644,5.0,3073,7060,3076,7063
645,289.0,3073,7154,3324,7167
646,170.0,3073,7183,3204,7201
647,250.0,3074,2046,3324,2047
648,252.0,3074,2558,3326,2559
649,252.0,3074,2814,3326,2815
650,259.0,3074,3070,3326,3075
651,252.0,3074,3326,3326,3327
652,252.0,3074,3582,3326,3583
653,252.0,3074,3838,3326,3839
654,252.0,3074,4094,3326,4095
655,250.0,3074,4350,3324,4351
656,252.0,3074,4606,3326,4607
657,252.0,3074,4862,3326,4863
658,252.0,3074,5118,3326,5119
659,264.0,3074,5366,3326,5375
660,252.0,3074,5630,3326,5631
661,252.0,3074,5886,3326,5887
662,252.0,3074,6142,3326,6143
663,252.0,3074,6398,3326,6399
664,251.0,3075,254,3326,255
665,251.0,3075,510,3326,511
666,251.0,3075,766,3326,767
667,251.0,3075,1022,3326,1023
668,251.0,3075,1278,3326,1279
669,251.0,3075,1534,3326,1535
670,251.0,3075,1790,3326,1791
671,250.0,3075,2302,3325,2303
672,251.0,3075,6910,3326,6911
673,262.0,3075,7064,3109,7119
674,251.0,3075,7678,3326,7679
675,251.0,3075,7934,3326,7935
676,251.0,3075,8190,3326,8191
677,251.0,3075,8446,3326,8447
678,251.0,3075,8702,3326,8703
679,251.0,3075,8958,3326,8959
680,251.0,3075,9214,3326,9215
681,251.0,3075,9470,3326,9471
682,251.0,3075,9726,3326,9727
683,251.0,3075,10198,3326,10199
684,6.0,3079,7106,3082,7111
685,17.0,3093,7122,3102,7131
686,8.0,3101,7138,3106,7141
687,5.0,3103,7142,3106,7145
688,5.0,3107,7140,3109,7145
689,15.0,3125,6661,3140,6663
690,6.0,3130,2050,3136,2052
691,16.0,3144,2050,3159,2053
692,7.0,3146,6695,3147,6702
693,18.0,3147,6683,3154,6692
694,22.0,3149,3697,3166,3705
695,7.0,3158,6664,3165,6665
696,26.0,3164,2049,3189,2053
697,5.0,3177,6964,3181,6967
698,17.0,3180,6385,3197,6388
699,5.0,3183,6966,3187,6971
700,11.0,3188,6975,3199,6983
701,98.0,3202,2050,3300,2052
702,9.0,3207,7198,3216,7199
703,5.0,3209,5101,3214,5104
704,5.0,3225,4823,3228,4828
705,7.0,3233,7198,3240,7199
706,5.0,3247,7198,3252,7199
707,5.0,3271,2317,3276,2320
708,5.0,3273,7198,3278,7199
709,36.0,3282,4238,3293,4273
710,10.0,3288,3789,3294,3793
711,25.0,3302,2050,3325,2054
712,6.0,3303,6035,3304,6041
713,5.0,3303,7198,3308,7199
714,7.0,3310,3377,3313,3382
715,16.0,3313,4255,3322,4263
716,5.0,3324,2330,3327,2334
717,5.0,3329,2316,3330,2321
718,5.0,3329,3291,3331,3296
719,5.0,3329,3381,3330,3386
720,372.0,3330,2042,3580,2054
721,252.0,3330,2558,3582,2559
722,252.0,3330,3070,3582,3071
723,252.0,3330,3326,3582,3327
724,256.0,3330,3581,3582,3586
725,252.0,3330,3838,3582,3839
726,252.0,3330,4350,3582,4351
727,252.0,3330,4606,3582,4607
728,252.0,3330,4862,3582,4863
729,252.0,3330,5630,3582,5631
730,252.0,3330,5886,3582,5887
731,255.0,3330,6394,3582,6399
732,252.0,3330,6654,3582,6655
733,251.0,3331,254,3582,255
734,251.0,3331,510,3582,511
735,251.0,3331,766,3582,767
736,251.0,3331,1022,3582,1023
737,251.0,3331,1278,3582,1279
738,251.0,3331,1534,3582,1535
739,251.0,3331,1790,3582,1791
740,249.0,3331,2814,3580,2815
741,249.0,3331,6142,3580,6143
742,250.0,3331,7166,3581,7167
743,251.0,3331,7197,3582,7199
744,251.0,3331,7678,3582,7679
745,251.0,3331,7934,3582,7935
746,251.0,3331,8190,3582,8191
747,251.0,3331,8446,3582,8447
748,251.0,3331,8702,3582,8703
749,251.0,3331,8958,3582,8959
750,251.0,3331,9214,3582,9215
751,251.0,3331,9470,3582,9471
752,251.0,3331,9726,3582,9727
753,251.0,3331,10198,3582,10199
754,249.0,3332,2302,3581,2303
755,335.0,3332,4045,3581,4114
756,6.0,3357,2116,3363,2117
757,7.0,3383,2051,3390,2052
758,44.0,3392,2635,3420,2648
759,7.0,3400,4619,3404,4626
760,25.0,3412,4073,3435,4085
761,11.0,3423,2134,3434,2136
762,15.0,3441,2130,3452,2137
763,5.0,3444,4273,3447,4277
764,5.0,3454,6910,3459,6911
765,10.0,3455,6319,3462,6329
766,7.0,3461,6337,3464,6343
767,97.0,3465,7079,3480,7111
768,5.0,3469,2016,3472,2020
769,9.0,3469,7126,3475,7131
770,6.0,3471,6350,3476,6354
771,27.0,3473,2435,3478,2449
772,5.0,3479,2016,3482,2020
773,5.0,3490,6910,3495,6911
774,6.0,3507,6910,3513,6911
775,11.0,3509,4031,3520,4034
776,23.0,3513,3590,3524,3601
777,67.0,3533,5340,3580,5351
778,17.0,3536,6910,3553,6911
779,7.0,3555,2050,3562,2051
780,5.0,3556,2471,3559,2475
781,30.0,3559,4993,3583,5003
782,5.0,3560,2852,3561,2857
783,17.0,3561,5245,3578,5252
784,6.0,3561,6910,3567,6911
785,18.0,3563,7137,3581,7142
786,18.0,3564,5418,3582,5421
787,16.0,3564,6890,3580,6894
788,13.0,3567,6001,3580,6003
789,12.0,3569,6909,3580,6913
790,355.0,3585,2050,3837,2057
791,250.0,3586,2044,3836,2047
792,252.0,3586,2558,3838,2559
793,252.0,3586,3070,3838,3071
794,254.0,3586,3325,3838,3328
795,252.0,3586,4094,3838,4095
