,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6834,766,6835
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6834,1022,6835
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6834,1278,6835
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6834,1534,6835
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,1022,1790,1023
161,251.0,1539,1278,1790,1279
162,251.0,1539,1534,1790,1535
163,251.0,1539,1790,1790,1791
164,251.0,1539,2046,1790,2047
165,251.0,1539,2302,1790,2303
166,251.0,1539,2558,1790,2559
167,251.0,1539,2814,1790,2815
168,251.0,1539,3070,1790,3071
169,251.0,1539,3326,1790,3327
170,251.0,1539,3582,1790,3583
171,251.0,1539,3838,1790,3839
172,251.0,1539,4094,1790,4095
173,251.0,1539,4350,1790,4351
174,251.0,1539,4606,1790,4607
175,251.0,1539,4862,1790,4863
176,251.0,1539,5118,1790,5119
177,251.0,1539,5374,1790,5375
178,251.0,1539,5630,1790,5631
179,251.0,1539,5886,1790,5887
180,251.0,1539,6142,1790,6143
181,251.0,1539,6398,1790,6399
182,251.0,1539,6834,1790,6835
183,251.0,1795,254,2046,255
184,251.0,1795,510,2046,511
185,251.0,1795,766,2046,767
186,251.0,1795,1022,2046,1023
187,251.0,1795,1278,2046,1279
188,251.0,1795,1534,2046,1535
189,251.0,1795,1790,2046,1791
190,251.0,1795,2046,2046,2047
191,251.0,1795,2302,2046,2303
192,251.0,1795,2558,2046,2559
193,251.0,1795,2814,2046,2815
194,251.0,1795,3070,2046,3071
195,251.0,1795,3326,2046,3327
196,251.0,1795,3582,2046,3583
197,251.0,1795,3838,2046,3839
198,251.0,1795,4094,2046,4095
199,251.0,1795,4350,2046,4351
200,251.0,1795,4606,2046,4607
201,251.0,1795,4862,2046,4863
202,251.0,1795,5118,2046,5119
203,251.0,1795,5374,2046,5375
204,251.0,1795,5630,2046,5631
205,251.0,1795,5886,2046,5887
206,251.0,1795,6142,2046,6143
207,251.0,1795,6398,2046,6399
208,251.0,1795,6834,2046,6835
209,251.0,2051,254,2302,255
210,251.0,2051,510,2302,511
211,251.0,2051,6142,2302,6143
212,251.0,2051,6398,2302,6399
213,251.0,2051,6834,2302,6835
214,119.0,2269,2596,2280,2687
215,284.0,2269,3074,2303,3327
216,307.0,2269,3842,2303,4095
217,298.0,2269,4353,2303,4607
218,373.0,2270,716,2303,767
219,299.0,2271,769,2303,1023
220,288.0,2271,1026,2303,1279
221,352.0,2271,1282,2302,1535
222,343.0,2271,1538,2303,1791
223,308.0,2271,1794,2303,2047
224,293.0,2271,2049,2303,2303
225,346.0,2271,2306,2303,2559
226,11.0,2271,2562,2273,2573
227,20.0,2271,2575,2273,2595
228,109.0,2271,2704,2278,2801
229,36.0,2271,2806,2302,2815
230,329.0,2271,2817,2300,3070
231,351.0,2271,3330,2303,3583
232,336.0,2271,3586,2303,3839
233,351.0,2271,4098,2301,4351
234,354.0,2271,4610,2302,4863
235,49.0,2271,4901,2286,4917
236,31.0,2271,5116,2302,5119
237,284.0,2271,5122,2303,5375
238,5.0,2271,5608,2273,5613
239,51.0,2271,5644,2301,5661
240,5.0,2272,4964,2273,4969
241,29.0,2272,5629,2301,5631
242,29.0,2274,5869,2303,5871
243,5.0,2275,959,2278,962
244,5.0,2275,1403,2278,1406
245,7.0,2275,3103,2279,3108
246,5.0,2275,3166,2278,3170
247,19.0,2275,4285,2281,4294
248,12.0,2275,4686,2280,4694
249,5.0,2277,5178,2282,5180
250,7.0,2279,3249,2285,3252
251,16.0,2279,4049,2289,4056
252,13.0,2280,2366,2286,2372
253,36.0,2280,5565,2300,5579
254,13.0,2281,1262,2288,1267
255,12.0,2281,1508,2286,1515
256,8.0,2281,3128,2285,3133
257,13.0,2281,3638,2290,3641
258,62.0,2281,5183,2296,5199
259,5.0,2283,1527,2286,1530
260,46.0,2283,2198,2298,2209
261,23.0,2283,2238,2292,2247
262,29.0,2283,3492,2294,3499
263,9.0,2285,965,2292,970
264,25.0,2285,1881,2295,1889
265,10.0,2285,2282,2290,2288
266,16.0,2285,5158,2292,5164
267,32.0,2287,2381,2298,2394
268,5.0,2287,2791,2292,2793
269,24.0,2287,2830,2294,2839
270,8.0,2287,3717,2292,3724
271,14.0,2287,4474,2292,4481
272,7.0,2287,4726,2293,4730
273,5.0,2288,4223,2292,4228
274,13.0,2289,1418,2296,1424
275,15.0,2289,4024,2296,4029
276,5.0,2291,1178,2296,1181
277,5.0,2291,1693,2295,1696
278,12.0,2291,2637,2296,2646
279,16.0,2291,3585,2298,3592
280,5.0,2291,3990,2296,3993
281,5.0,2291,3997,2295,4001
282,14.0,2292,3607,2296,3615
283,24.0,2293,3040,2300,3051
284,22.0,2293,3269,2302,3279
285,9.0,2295,1853,2300,1857
286,11.0,2295,2687,2300,2694
287,10.0,2295,3073,2300,3079
288,12.0,2295,4145,2300,4153
289,5.0,2296,3563,2298,3568
290,10.0,2299,2157,2302,2166
291,7.0,2300,3670,2302,3677
292,5.0,2300,5015,2302,5020
293,105.0,2306,765,2411,767
294,252.0,2306,1534,2558,1535
295,252.0,2306,2302,2558,2303
296,252.0,2306,3070,2558,3071
297,251.0,2307,254,2558,255
298,251.0,2307,510,2558,511
299,251.0,2307,1790,2558,1791
300,249.0,2307,2046,2556,2047
301,251.0,2307,6142,2558,6143
302,251.0,2307,6398,2558,6399
303,251.0,2307,6834,2558,6835
304,11.0,2309,734,2319,740
305,13.0,2309,5636,2322,5642
306,149.0,2310,2558,2459,2559
307,91.0,2327,5776,2418,5807
308,10.0,2329,1589,2334,1594
309,5.0,2329,4283,2334,4285
310,98.0,2337,5555,2414,5578
311,54.0,2340,5619,2394,5630
312,6.0,2344,2814,2350,2815
313,86.0,2345,5058,2426,5081
314,24.0,2346,721,2364,727
315,24.0,2350,4954,2373,4965
316,66.0,2356,5096,2391,5135
317,87.0,2358,5717,2441,5736
318,8.0,2360,3005,2365,3010
319,90.0,2361,4278,2417,4301
320,55.0,2369,3509,2424,3527
321,101.0,2370,4684,2431,4729
322,40.0,2372,4249,2412,4258
323,6.0,2374,781,2380,784
324,104.0,2378,1119,2412,1153
325,49.0,2378,3704,2393,3738
326,7.0,2390,2814,2397,2815
327,38.0,2391,5307,2429,5319
328,15.0,2392,1063,2395,1078
329,17.0,2392,1083,2395,1100
330,13.0,2392,3782,2396,3795
331,36.0,2394,4930,2413,4961
332,64.0,2396,3331,2412,3395
333,31.0,2405,4492,2415,4522
334,5.0,2412,2814,2417,2815
335,27.0,2413,5359,2430,5371
336,28.0,2413,5814,2418,5826
337,59.0,2416,766,2472,771
338,9.0,2417,3322,2426,3328
339,14.0,2417,4816,2431,4817
340,21.0,2417,5333,2420,5352
341,14.0,2419,5812,2420,5826
342,5.0,2421,5806,2422,5811
343,10.0,2421,5816,2422,5826
344,9.0,2422,2814,2431,2815
345,70.0,2422,3995,2448,4065
346,6.0,2423,5818,2424,5824
347,59.0,2424,5461,2455,5505
348,37.0,2426,3928,2434,3965
349,25.0,2429,721,2446,725
350,20.0,2430,2606,2438,2616
351,13.0,2430,5703,2443,5709
352,10.0,2432,5307,2433,5317
353,6.0,2434,4817,2440,4819
354,71.0,2440,4364,2478,4399
355,17.0,2448,4249,2451,4265
356,41.0,2455,4554,2479,4577
357,97.0,2460,2558,2557,2559
358,70.0,2462,2614,2476,2659
359,11.0,2470,2814,2481,2815
360,7.0,2472,4234,2479,4237
361,6.0,2473,4245,2478,4251
362,82.0,2475,766,2557,767
363,12.0,2480,721,2492,723
364,9.0,2496,2814,2505,2815
365,22.0,2504,1011,2525,1023
366,32.0,2510,721,2530,728
367,8.0,2517,1741,2524,1746
368,7.0,2522,2814,2529,2815
369,5.0,2523,3019,2527,3022
370,26.0,2531,1992,2539,2002
371,27.0,2534,2328,2558,2348
372,252.0,2562,3582,2814,3583
373,252.0,2562,4606,2814,4607
374,251.0,2562,4862,2813,4863
375,251.0,2562,5118,2813,5119
376,252.0,2562,5630,2814,5631
377,251.0,2563,254,2814,255
378,251.0,2563,510,2814,511
379,77.0,2563,2280,2632,2330
380,251.0,2563,3838,2814,3839
381,249.0,2563,4094,2812,4095
382,252.0,2563,5866,2813,5871
383,251.0,2563,6142,2814,6143
384,251.0,2563,6398,2814,6399
385,251.0,2563,6834,2814,6835
386,7.0,2564,4350,2571,4351
387,21.0,2566,4927,2572,4939
388,5.0,2568,5374,2573,5375
389,5.0,2574,5374,2579,5375
390,9.0,2580,5374,2589,5375
391,8.0,2581,4350,2589,4351
392,46.0,2581,4814,2592,4836
393,6.0,2582,1005,2585,1010
394,7.0,2588,996,2594,1001
395,9.0,2590,5374,2599,5375
396,14.0,2591,5754,2604,5757
397,72.0,2596,2219,2657,2261
398,17.0,2596,4350,2613,4351
399,17.0,2600,5085,2614,5098
400,11.0,2604,5374,2615,5375
401,70.0,2606,985,2676,1000
402,88.0,2613,1376,2698,1412
403,5.0,2616,5374,2621,5375
404,49.0,2618,770,2666,783
405,78.0,2619,1887,2696,1930
406,82.0,2623,942,2692,963
407,5.0,2624,5374,2629,5375
408,60.0,2625,1283,2685,1309
409,19.0,2625,4125,2638,4144
410,13.0,2630,5374,2643,5375
411,11.0,2634,4350,2645,4351
412,177.0,2635,752,2735,766
413,85.0,2641,1673,2688,1755
414,13.0,2644,814,2652,823
415,41.0,2647,1617,2688,1624
416,33.0,2648,4152,2677,4183
417,5.0,2655,4904,2658,4908
418,53.0,2656,2993,2705,3033
419,11.0,2656,5374,2667,5375
420,19.0,2661,5139,2666,5153
421,15.0,2664,4350,2679,4351
422,8.0,2673,2330,2681,2337
423,15.0,2677,1297,2684,1309
424,32.0,2677,2436,2707,2458
425,81.0,2682,1201,2692,1277
426,22.0,2683,2818,2690,2832
427,7.0,2683,3132,2686,3139
428,121.0,2689,2551,2721,2653
429,78.0,2692,1539,2710,1615
430,42.0,2697,3154,2726,3174
431,11.0,2702,1436,2704,1447
432,7.0,2703,3671,2710,3676
433,31.0,2704,2192,2710,2223
434,5.0,2706,1026,2708,1031
435,14.0,2707,3096,2710,3110
436,5.0,2709,5519,2712,5524
437,8.0,2713,2834,2721,2839
438,15.0,2716,2289,2724,2298
439,27.0,2718,3674,2733,3682
440,53.0,2726,772,2745,825
441,5.0,2736,5374,2741,5375
442,5.0,2744,5374,2749,5375
443,9.0,2747,4841,2752,4848
444,5.0,2750,5374,2755,5375
445,5.0,2764,5374,2769,5375
446,13.0,2772,5374,2785,5375
447,13.0,2777,3346,2790,3350
448,5.0,2786,5374,2791,5375
449,25.0,2788,3974,2795,3984
450,16.0,2796,4350,2812,4351
451,5.0,2798,3356,2803,3360
452,6.0,2806,5374,2812,5375
453,33.0,2809,3896,2815,3925
454,5.0,2813,2577,2814,2582
455,7.0,2817,2198,2818,2205
456,5.0,2817,2942,2819,2947
457,251.0,2818,766,3069,767
458,253.0,2818,1277,3071,1279
459,251.0,2818,1534,3069,1535
460,7.0,2818,1676,2822,1681
461,8.0,2818,1722,2822,1727
462,252.0,2818,2046,3070,2047
463,252.0,2818,2302,3070,2303
464,252.0,2818,2558,3070,2559
465,57.0,2818,2572,2834,2594
466,252.0,2818,3070,3070,3071
467,252.0,2818,3582,3070,3583
468,252.0,2818,3838,3070,3839
469,250.0,2818,4606,3068,4607
470,251.0,2818,5117,3069,5119
471,251.0,2819,254,3070,255
472,251.0,2819,510,3070,511
473,250.0,2819,1790,3069,1791
474,252.0,2819,3326,3071,3327
475,250.0,2819,4350,3069,4351
476,274.0,2819,5360,3070,5375
477,268.0,2819,5863,3069,5871
478,251.0,2819,6142,3070,6143
479,251.0,2819,6398,3070,6399
480,251.0,2819,6834,3070,6835
481,33.0,2820,1022,2853,1023
482,41.0,2820,2814,2861,2815
483,13.0,2842,3886,2847,3899
484,7.0,2845,5122,2850,5129
485,5.0,2851,2183,2856,2186
486,35.0,2860,1022,2895,1023
487,81.0,2862,2814,2943,2815
488,13.0,2898,1022,2911,1023
489,9.0,2909,3243,2916,3248
490,31.0,2911,4102,2918,4125
491,11.0,2913,1018,2923,1023
492,5.0,2918,5025,2921,5030
493,35.0,2925,4546,2945,4562
494,7.0,2933,5874,2940,5875
495,100.0,2942,3877,2970,3906
496,29.0,2948,2814,2977,2815
497,8.0,2951,2956,2954,2962
498,5.0,2952,1022,2957,1023
499,11.0,2952,2957,2958,2967
500,5.0,2962,1022,2967,1023
501,5.0,2968,1022,2973,1023
502,7.0,2988,2814,2995,2815
503,19.0,3000,1022,3019,1023
504,5.0,3002,2814,3007,2815
505,37.0,3002,4724,3024,4740
506,8.0,3010,1472,3014,1477
507,17.0,3014,982,3017,999
508,8.0,3022,2436,3026,2444
509,54.0,3028,1008,3069,1023
510,5.0,3028,2814,3033,2815
511,119.0,3029,731,3065,744
512,45.0,3031,1025,3050,1061
513,154.0,3032,5378,3068,5530
514,27.0,3042,2814,3069,2815
515,6.0,3051,794,3056,798
516,9.0,3069,5709,3075,5715
517,7.0,3073,734,3074,741
518,41.0,3073,1043,3080,1081
519,5.0,3073,1222,3077,1225
520,5.0,3073,1330,3075,1335
521,249.0,3074,765,3323,767
522,252.0,3074,1790,3326,1791
523,252.0,3074,2046,3326,2047
524,252.0,3074,2302,3326,2303
525,252.0,3074,2814,3326,2815
526,252.0,3074,3326,3326,3327
527,251.0,3074,3838,3325,3839
528,252.0,3074,4094,3326,4095
529,8.0,3074,5355,3082,5361
530,251.0,3075,254,3326,255
531,251.0,3075,510,3326,511
532,26.0,3075,733,3090,740
533,250.0,3075,1278,3325,1279
534,249.0,3075,1534,3324,1535
535,251.0,3075,2558,3326,2559
536,252.0,3075,4350,3327,4351
537,252.0,3075,5869,3327,5871
538,251.0,3075,6142,3326,6143
539,251.0,3075,6398,3326,6399
540,251.0,3075,6834,3326,6835
541,17.0,3076,1022,3093,1023
542,39.0,3076,5118,3115,5119
543,27.0,3091,733,3104,739
544,47.0,3096,1022,3143,1023
545,7.0,3098,4606,3105,4607
546,10.0,3103,5338,3113,5343
547,34.0,3104,730,3116,739
548,8.0,3105,5554,3110,5557
549,5.0,3111,5556,3114,5559
550,30.0,3114,1113,3126,1138
551,11.0,3116,5118,3127,5119
552,115.0,3119,5556,3226,5568
553,8.0,3123,856,3129,863
554,7.0,3130,5118,3137,5119
555,12.0,3133,732,3140,737
556,5.0,3134,4606,3139,4607
557,23.0,3140,5118,3163,5119
558,8.0,3143,734,3148,738
559,9.0,3144,4606,3153,4607
560,13.0,3146,1022,3159,1023
561,16.0,3153,732,3164,737
562,8.0,3154,2973,3160,2980
563,11.0,3156,4606,3167,4607
564,10.0,3163,2955,3166,2965
565,17.0,3165,2963,3172,2980
566,19.0,3166,5118,3185,5119
567,55.0,3169,831,3204,864
568,8.0,3170,3688,3174,3696
569,5.0,3171,3585,3176,3587
570,6.0,3172,3530,3176,3536
571,13.0,3173,4783,3179,4795
572,19.0,3174,4798,3182,4814
573,31.0,3176,4773,3191,4802
574,86.0,3180,3522,3199,3586
575,6.0,3180,3542,3182,3548
576,6.0,3181,3567,3185,3573
577,7.0,3182,3552,3185,3559
578,5.0,3182,3588,3186,3592
579,50.0,3185,4474,3200,4501
580,40.0,3186,4964,3196,4988
581,19.0,3189,2390,3197,2401
582,6.0,3191,3027,3197,3031
583,10.0,3192,4618,3198,4628
584,7.0,3192,4634,3197,4641
585,47.0,3193,5326,3240,5345
586,10.0,3194,4965,3198,4974
587,7.0,3196,5118,3203,5119
588,45.0,3197,1490,3233,1500
589,9.0,3198,1022,3207,1023
590,9.0,3204,5118,3213,5119
591,13.0,3208,4224,3221,4227
592,5.0,3211,4606,3216,4607
593,111.0,3214,5118,3325,5119
594,9.0,3222,845,3228,853
595,21.0,3228,4227,3246,4231
596,7.0,3228,4606,3235,4607
597,19.0,3229,5826,3236,5834
598,189.0,3235,5377,3309,5547
599,51.0,3236,797,3267,839
600,7.0,3237,3620,3241,3627
601,8.0,3238,1556,3244,1562
602,8.0,3239,4606,3247,4607
603,24.0,3253,4606,3277,4607
604,35.0,3254,5352,3289,5374
605,6.0,3309,5062,3311,5068
606,83.0,3326,1114,3367,1140
607,5.0,3329,1503,3331,1508
608,250.0,3329,1790,3579,1791
609,7.0,3329,1836,3332,1841
610,87.0,3329,5378,3338,5405
611,9.0,3329,5404,3330,5413
612,21.0,3329,5414,3330,5435
613,17.0,3329,5436,3330,5453
614,5.0,3329,5454,3330,5459
615,41.0,3329,5468,3334,5491
616,256.0,3330,764,3583,768
617,252.0,3330,1533,3582,1535
618,252.0,3330,2046,3582,2047
619,252.0,3330,2302,3582,2303
620,251.0,3330,2558,3581,2559
621,252.0,3330,2814,3582,2815
622,252.0,3330,3070,3582,3071
623,252.0,3330,3326,3582,3327
624,252.0,3330,3838,3582,3839
625,252.0,3330,4606,3582,4607
626,252.0,3330,4862,3582,4863
627,256.0,3330,5625,3582,5631
628,251.0,3331,254,3582,255
629,251.0,3331,510,3582,511
630,250.0,3331,3582,3581,3583
631,260.0,3331,5109,3580,5119
632,48.0,3331,5374,3379,5375
633,10.0,3331,5408,3336,5414
634,7.0,3331,5414,3334,5420
635,22.0,3331,5419,3336,5437
636,249.0,3331,5869,3580,5871
637,251.0,3331,6142,3582,6143
638,251.0,3331,6398,3582,6399
639,251.0,3331,6834,3582,6835
640,248.0,3332,1022,3580,1023
641,6.0,3336,4231,3338,4237
642,13.0,3337,719,3342,726
643,67.0,3343,4231,3364,4246
644,13.0,3356,4350,3369,4351
645,7.0,3358,4917,3365,4919
646,15.0,3364,2418,3371,2426
647,23.0,3377,5717,3394,5724
648,40.0,3380,797,3418,804
649,5.0,3386,5374,3391,5375
650,13.0,3394,755,3404,762
651,9.0,3396,4350,3405,4351
652,183.0,3398,5374,3581,5375
653,5.0,3402,5266,3403,5271
654,5.0,3403,1867,3407,1870
655,21.0,3416,4350,3437,4351
656,7.0,3424,1552,3430,1558
657,5.0,3428,1278,3433,1279
658,31.0,3440,4350,3471,4351
659,37.0,3458,3540,3474,3558
660,9.0,3462,1278,3471,1279
661,11.0,3463,5136,3468,5142
662,10.0,3472,3547,3476,3556
663,11.0,3476,4350,3487,4351
664,5.0,3494,4350,3499,4351
665,11.0,3497,1373,3503,1380
666,13.0,3497,1682,3501,1695
667,6.0,3500,2185,3504,2189
668,17.0,3504,4350,3521,4351
669,8.0,3505,2231,3510,2235
670,6.0,3505,4026,3511,4028
671,6.0,3513,5237,3518,5240
672,9.0,3520,3785,3526,3790
673,5.0,3525,4167,3530,4169
674,11.0,3530,4350,3541,4351
675,14.0,3540,833,3554,843
676,5.0,3544,4350,3549,4351
677,13.0,3548,1278,3561,1279
678,9.0,3563,1851,3570,1856
679,10.0,3568,2062,3578,2070
680,5.0,3575,5759,3578,5763
681,9.0,3583,5137,3590,5144
682,251.0,3586,766,3837,767
683,252.0,3586,1022,3838,1023
684,249.0,3586,1278,3835,1279
685,253.0,3586,2045,3839,2047
686,250.0,3586,2302,3836,2303
687,252.0,3586,3838,3838,3839
688,251.0,3586,4350,3837,4351
689,252.0,3586,4606,3838,4607
690,252.0,3586,5374,3838,5375
691,251.0,3587,254,3838,255
692,251.0,3587,510,3838,511
693,250.0,3587,1534,3837,1535
694,253.0,3587,1786,3837,1791
695,252.0,3587,2558,3839,2559
696,251.0,3587,2814,3838,2815
697,250.0,3587,3070,3837,3071
698,251.0,3587,4094,3838,4095
699,249.0,3587,4862,3836,4863
700,254.0,3587,5113,3837,5119
701,256.0,3587,5623,3837,5631
702,251.0,3587,5870,3838,5871
703,251.0,3587,6142,3838,6143
704,251.0,3587,6398,3838,6399
705,251.0,3587,6834,3838,6835
706,114.0,3601,3109,3634,3142
707,15.0,3604,3582,3619,3583
708,8.0,3608,2278,3612,2283
709,5.0,3626,3582,3631,3583
710,7.0,3638,3582,3645,3583
711,7.0,3646,2292,3649,2299
712,13.0,3652,3582,3665,3583
713,27.0,3652,5704,3657,5727
714,8.0,3657,5295,3662,5299
715,6.0,3660,1440,3663,1446
716,11.0,3670,5718,3675,5729
717,16.0,3673,5653,3680,5664
718,7.0,3674,3582,3681,3583
719,8.0,3677,1823,3682,1828
720,14.0,3677,2954,3686,2962
721,9.0,3686,3582,3695,3583
722,9.0,3704,3582,3713,3583
723,23.0,3730,3886,3738,3904
724,11.0,3741,4721,3752,4723
725,18.0,3745,4708,3758,4722
726,9.0,3749,1820,3754,1825
727,52.0,3754,3451,3773,3470
728,11.0,3756,3582,3767,3583
729,5.0,3759,3585,3762,3590
730,5.0,3765,2473,3768,2477
731,12.0,3769,5426,3778,5433
732,43.0,3772,1048,3803,1067
733,7.0,3772,3582,3779,3583
734,5.0,3774,5512,3777,5516
735,19.0,3788,5108,3804,5113
736,10.0,3794,1459,3798,1465
737,7.0,3796,3582,3803,3583
738,6.0,3801,1419,3807,1421
739,10.0,3803,5491,3808,5496
740,7.0,3805,5837,3808,5844
741,5.0,3815,2771,3817,2776
742,10.0,3819,4482,3826,4486
743,10.0,3824,4879,3829,4888
744,17.0,3825,2760,3832,2770
745,13.0,3825,3438,3831,3451
746,6.0,3834,5570,3838,5574
747,8.0,3841,2641,3842,2649
748,5.0,3841,5098,3842,5103
749,253.0,3842,766,4095,767
750,251.0,3842,1790,4093,1791
751,71.0,3842,2046,3913,2047
752,250.0,3842,2302,4092,2303
753,252.0,3842,2558,4094,2559
754,252.0,3842,2813,4094,2815
755,250.0,3842,3070,4092,3071
756,252.0,3842,3838,4094,3839
757,252.0,3842,4094,4094,4095
758,252.0,3842,4350,4094,4351
759,323.0,3842,4565,4092,4608
760,253.0,3842,4862,4095,4863
761,252.0,3842,5118,4094,5119
762,251.0,3843,254,4094,255
763,251.0,3843,510,4094,511
764,64.0,3843,720,3880,729
765,248.0,3843,3326,4091,3327
766,254.0,3843,3579,4093,3583
767,13.0,3843,5870,3856,5871
768,251.0,3843,6142,4094,6143
769,251.0,3843,6398,4094,6399
770,251.0,3843,6834,4094,6835
771,39.0,3844,1022,3883,1023
772,27.0,3844,1278,3871,1279
773,9.0,3849,2186,3854,2192
774,5.0,3857,5870,3862,5871
775,17.0,3867,5870,3884,5871
776,5.0,3878,1278,3883,1279
777,19.0,3886,1022,3905,1023
778,6.0,3892,1696,3897,1699
779,23.0,3893,5838,3902,5848
780,23.0,3894,1278,3917,1279
781,7.0,3895,5870,3902,5871
782,34.0,3900,1209,3910,1243
783,6.0,3900,2529,3905,2532
784,7.0,3903,5870,3910,5871
785,7.0,3906,1022,3913,1023
786,8.0,3908,5179,3911,5187
787,7.0,3910,1196,3914,1202
788,5.0,3912,5171,3913,5176
789,5.0,3914,1022,3919,1023
790,115.0,3914,2038,4019,2047
791,13.0,3915,2409,3920,2416
792,9.0,3915,5870,3924,5871
793,17.0,3918,1278,3935,1279
794,50.0,3920,1136,3949,1184
