,length,min_row,min_col,max_row,max_col
64,251.0,515,3070,766,3071
65,251.0,515,3326,766,3327
66,251.0,515,3582,766,3583
67,251.0,515,3838,766,3839
68,251.0,515,4094,766,4095
69,251.0,515,4350,766,4351
70,251.0,515,4606,766,4607
71,251.0,515,4862,766,4863
72,251.0,515,5118,766,5119
73,251.0,515,5374,766,5375
74,251.0,515,5630,766,5631
75,251.0,515,5886,766,5887
76,251.0,515,6142,766,6143
77,251.0,515,6398,766,6399
78,251.0,515,6807,766,6808
79,251.0,771,254,1022,255
80,251.0,771,510,1022,511
81,251.0,771,766,1022,767
82,251.0,771,1022,1022,1023
83,251.0,771,1278,1022,1279
84,251.0,771,1534,1022,1535
85,251.0,771,1790,1022,1791
86,251.0,771,2046,1022,2047
87,251.0,771,2302,1022,2303
88,251.0,771,2558,1022,2559
89,251.0,771,2814,1022,2815
90,251.0,771,3070,1022,3071
91,251.0,771,3326,1022,3327
92,251.0,771,3582,1022,3583
93,251.0,771,3838,1022,3839
94,251.0,771,4094,1022,4095
95,251.0,771,4350,1022,4351
96,251.0,771,4606,1022,4607
97,251.0,771,4862,1022,4863
98,251.0,771,5118,1022,5119
99,251.0,771,5374,1022,5375
100,251.0,771,5630,1022,5631
101,251.0,771,5886,1022,5887
102,251.0,771,6142,1022,6143
103,251.0,771,6398,1022,6399
104,251.0,771,6807,1022,6808
105,251.0,1027,254,1278,255
106,251.0,1027,510,1278,511
107,251.0,1027,766,1278,767
108,251.0,1027,1022,1278,1023
109,251.0,1027,1278,1278,1279
110,251.0,1027,1534,1278,1535
111,251.0,1027,1790,1278,1791
112,251.0,1027,2046,1278,2047
113,251.0,1027,2302,1278,2303
114,251.0,1027,2558,1278,2559
115,251.0,1027,2814,1278,2815
116,251.0,1027,3070,1278,3071
117,251.0,1027,3326,1278,3327
118,251.0,1027,3582,1278,3583
119,251.0,1027,3838,1278,3839
120,251.0,1027,4094,1278,4095
121,251.0,1027,4350,1278,4351
122,251.0,1027,4606,1278,4607
123,251.0,1027,4862,1278,4863
124,251.0,1027,5118,1278,5119
125,251.0,1027,5374,1278,5375
126,251.0,1027,5630,1278,5631
127,251.0,1027,5886,1278,5887
128,251.0,1027,6142,1278,6143
129,251.0,1027,6398,1278,6399
130,251.0,1027,6807,1278,6808
131,251.0,1283,254,1534,255
132,251.0,1283,510,1534,511
133,251.0,1283,766,1534,767
134,251.0,1283,1022,1534,1023
135,251.0,1283,1278,1534,1279
136,251.0,1283,1534,1534,1535
137,251.0,1283,1790,1534,1791
138,251.0,1283,2046,1534,2047
139,251.0,1283,2302,1534,2303
140,251.0,1283,2558,1534,2559
141,251.0,1283,2814,1534,2815
142,251.0,1283,3070,1534,3071
143,251.0,1283,3326,1534,3327
144,251.0,1283,3582,1534,3583
145,251.0,1283,3838,1534,3839
146,251.0,1283,4094,1534,4095
147,251.0,1283,4350,1534,4351
148,251.0,1283,4606,1534,4607
149,251.0,1283,4862,1534,4863
150,251.0,1283,5118,1534,5119
151,251.0,1283,5374,1534,5375
152,251.0,1283,5630,1534,5631
153,251.0,1283,5886,1534,5887
154,251.0,1283,6142,1534,6143
155,251.0,1283,6398,1534,6399
156,251.0,1283,6807,1534,6808
157,251.0,1539,254,1790,255
158,251.0,1539,510,1790,511
159,251.0,1539,766,1790,767
160,251.0,1539,6807,1790,6808
161,206.0,1631,975,1790,1023
162,157.0,1633,5373,1790,5375
163,155.0,1634,1277,1789,1279
164,155.0,1634,1533,1789,1535
165,155.0,1634,1789,1789,1791
166,156.0,1634,2301,1790,2303
167,155.0,1634,2557,1789,2559
168,156.0,1634,3069,1790,3071
169,155.0,1634,3326,1789,3327
170,156.0,1634,3581,1790,3583
171,156.0,1634,3837,1790,3839
172,156.0,1634,4605,1790,4607
173,209.0,1634,4848,1788,4864
174,155.0,1634,5118,1789,5119
175,155.0,1635,2045,1790,2047
176,157.0,1635,4092,1789,4095
177,160.0,1635,4348,1789,4351
178,154.0,1635,5885,1789,5887
179,153.0,1636,2813,1789,2815
180,99.0,1636,5466,1735,5486
181,5.0,1636,5630,1641,5631
182,151.0,1636,6141,1787,6143
183,218.0,1636,6233,1788,6252
184,8.0,1637,2513,1642,2520
185,5.0,1644,5630,1649,5631
186,7.0,1647,6185,1653,6190
187,13.0,1652,5630,1665,5631
188,5.0,1655,975,1658,978
189,8.0,1664,5637,1668,5642
190,10.0,1672,6186,1677,6191
191,10.0,1687,6180,1697,6186
192,5.0,1702,6230,1707,6232
193,15.0,1715,6226,1729,6231
194,6.0,1727,5630,1733,5631
195,105.0,1729,4688,1788,4703
196,7.0,1734,5630,1741,5631
197,7.0,1737,975,1742,978
198,13.0,1737,6030,1744,6035
199,7.0,1739,4851,1746,4853
200,5.0,1745,975,1748,978
201,7.0,1746,5630,1753,5631
202,20.0,1752,5899,1766,5907
203,7.0,1753,6184,1760,6186
204,6.0,1754,4146,1758,4149
205,9.0,1754,6208,1763,6211
206,30.0,1763,4474,1780,4482
207,26.0,1763,5042,1778,5048
208,55.0,1765,6048,1787,6061
209,17.0,1771,5630,1788,5631
210,20.0,1771,6024,1787,6029
211,39.0,1771,6188,1786,6201
212,9.0,1772,3075,1778,3081
213,11.0,1775,3091,1782,3100
214,17.0,1775,5492,1788,5499
215,9.0,1783,3099,1788,3107
216,7.0,1783,6269,1790,6271
217,14.0,1785,5044,1790,5051
218,10.0,1785,5919,1790,5929
219,5.0,1793,2036,1795,2041
220,251.0,1794,1022,2045,1023
221,252.0,1794,1278,2046,1279
222,252.0,1794,1534,2046,1535
223,252.0,1794,1790,2046,1791
224,252.0,1794,2046,2046,2047
225,252.0,1794,2558,2046,2559
226,252.0,1794,3070,2046,3071
227,280.0,1794,3316,2047,3327
228,251.0,1795,254,2046,255
229,251.0,1795,510,2046,511
230,251.0,1795,766,2046,767
231,252.0,1795,2301,2047,2303
232,6.0,1795,2688,1800,2691
233,251.0,1795,2813,2046,2815
234,110.0,1795,5475,1875,5497
235,122.0,1795,6178,1866,6193
236,251.0,1795,6807,2046,6808
237,10.0,1796,5103,1803,5112
238,10.0,1797,4269,1807,4270
239,101.0,1799,4694,1884,4721
240,75.0,1799,6029,1866,6061
241,7.0,1803,5114,1807,5119
242,32.0,1806,4474,1834,4483
243,45.0,1807,5537,1852,5540
244,9.0,1808,4861,1817,4863
245,13.0,1810,3582,1823,3583
246,9.0,1811,5124,1818,5130
247,92.0,1817,5693,1901,5738
248,60.0,1821,6000,1880,6019
249,167.0,1825,4255,1915,4300
250,76.0,1829,4868,1905,4917
251,9.0,1830,3582,1839,3583
252,155.0,1834,5139,1957,5168
253,90.0,1839,4480,1904,4532
254,5.0,1841,3139,1846,3144
255,93.0,1851,5753,1911,5816
256,85.0,1854,5897,1929,5947
257,105.0,1863,5478,1946,5543
258,53.0,1867,5028,1917,5057
259,7.0,1867,6179,1868,6186
260,16.0,1869,6177,1870,6193
261,15.0,1871,6175,1872,6190
262,11.0,1872,3892,1882,3896
263,6.0,1873,6184,1874,6190
264,56.0,1875,3947,1918,3981
265,5.0,1875,6186,1876,6191
266,34.0,1883,2120,1900,2134
267,10.0,1883,3895,1890,3900
268,31.0,1884,4193,1913,4210
269,61.0,1888,3704,1946,3716
270,117.0,1892,3841,1950,3905
271,9.0,1894,4924,1903,4926
272,9.0,1914,3582,1923,3583
273,9.0,1928,3582,1937,3583
274,11.0,1938,3582,1949,3583
275,370.0,1939,3330,2000,3391
276,8.0,1939,5132,1947,5136
277,34.0,1943,3813,1952,3837
278,60.0,1945,3846,1990,3894
279,7.0,1950,3582,1957,3583
280,7.0,1960,3582,1967,3583
281,13.0,1965,3831,1974,3837
282,5.0,2008,3582,2013,3583
283,5.0,2026,3582,2031,3583
284,250.0,2050,4349,2300,4351
285,254.0,2050,4602,2302,4607
286,252.0,2050,4862,2302,4863
287,252.0,2050,5118,2302,5119
288,255.0,2050,5370,2302,5375
289,252.0,2050,5885,2302,5887
290,252.0,2050,6142,2302,6143
291,5.0,2050,6182,2054,6185
292,251.0,2051,254,2302,255
293,251.0,2051,510,2302,511
294,251.0,2051,766,2302,767
295,250.0,2051,5630,2301,5631
296,57.0,2051,6266,2106,6271
297,251.0,2051,6807,2302,6808
298,249.0,2052,4094,2301,4095
299,5.0,2056,4557,2060,4562
300,8.0,2060,6190,2066,6195
301,6.0,2081,6183,2084,6189
302,6.0,2106,4999,2109,5004
303,40.0,2118,4281,2130,4295
304,8.0,2122,6185,2128,6189
305,77.0,2160,2845,2237,2884
306,6.0,2163,6219,2167,6223
307,5.0,2166,2503,2171,2505
308,97.0,2172,2136,2269,2144
309,141.0,2173,2604,2249,2658
310,5.0,2177,6182,2181,6186
311,73.0,2183,3531,2223,3578
312,105.0,2190,2336,2252,2404
313,5.0,2203,6179,2206,6183
314,6.0,2207,6180,2209,6186
315,28.0,2211,3588,2233,3601
316,15.0,2211,3823,2217,3838
317,23.0,2219,3842,2230,3865
318,20.0,2222,3888,2237,3907
319,71.0,2223,1706,2288,1729
320,24.0,2227,6185,2236,6193
321,305.0,2228,977,2293,1015
322,27.0,2230,5409,2252,5418
323,7.0,2235,3426,2239,3433
324,7.0,2245,6185,2252,6188
325,18.0,2250,1387,2260,1396
326,57.0,2257,3384,2291,3439
327,8.0,2260,1932,2268,1937
328,17.0,2261,1184,2266,1196
329,70.0,2267,3138,2299,3205
330,71.0,2268,1339,2285,1404
331,57.0,2269,3274,2302,3323
332,5.0,2273,6183,2277,6187
333,26.0,2277,2406,2302,2411
334,6.0,2278,3267,2284,3269
335,16.0,2283,5344,2290,5356
336,11.0,2288,1175,2297,1186
337,10.0,2298,5831,2303,5837
338,21.0,2305,994,2320,999
339,48.0,2305,1182,2350,1187
340,53.0,2305,2584,2314,2611
341,258.0,2305,2807,2558,2815
342,251.0,2306,1022,2557,1023
343,252.0,2306,1534,2558,1535
344,252.0,2306,2046,2558,2047
345,252.0,2306,2302,2558,2303
346,252.0,2306,3070,2558,3071
347,252.0,2306,4094,2558,4095
348,252.0,2306,4862,2558,4863
349,252.0,2306,5118,2558,5119
350,252.0,2306,5374,2558,5375
351,252.0,2306,5630,2558,5631
352,252.0,2306,5886,2558,5887
353,252.0,2306,6142,2558,6143
354,251.0,2307,254,2558,255
355,251.0,2307,510,2558,511
356,251.0,2307,766,2558,767
357,250.0,2307,1790,2557,1791
358,252.0,2307,3837,2559,3839
359,252.0,2307,4349,2559,4351
360,249.0,2307,4606,2556,4607
361,251.0,2307,6807,2558,6808
362,5.0,2308,1278,2313,1279
363,13.0,2308,2404,2321,2407
364,93.0,2308,2558,2401,2559
365,32.0,2308,6186,2318,6195
366,14.0,2309,987,2318,994
367,6.0,2309,3319,2312,3323
368,5.0,2316,3582,2321,3583
369,8.0,2326,4125,2328,4133
370,5.0,2329,2822,2334,2826
371,31.0,2333,6183,2344,6193
372,63.0,2343,1548,2356,1574
373,11.0,2355,4584,2364,4587
374,6.0,2357,6186,2360,6191
375,17.0,2366,4578,2376,4588
376,30.0,2402,2558,2432,2559
377,19.0,2402,3629,2410,3637
378,6.0,2403,5360,2406,5366
379,14.0,2427,4530,2431,4544
380,5.0,2428,2764,2432,2768
381,53.0,2434,2558,2487,2559
382,15.0,2438,5655,2445,5668
383,9.0,2458,2308,2463,2315
384,164.0,2465,3290,2516,3328
385,26.0,2465,3408,2472,3421
386,53.0,2469,3330,2512,3340
387,21.0,2483,2364,2495,2385
388,11.0,2490,2558,2501,2559
389,6.0,2491,4752,2494,4758
390,13.0,2502,2558,2515,2559
391,13.0,2515,4489,2524,4495
392,39.0,2518,2558,2557,2559
393,14.0,2521,4463,2533,4470
394,8.0,2528,5845,2535,5849
395,34.0,2534,4126,2555,4146
396,56.0,2556,2081,2570,2137
397,5.0,2561,3851,2566,3854
398,266.0,2562,1022,2815,1030
399,252.0,2562,1278,2814,1279
400,252.0,2562,1534,2814,1535
401,252.0,2562,2046,2814,2047
402,252.0,2562,2558,2814,2559
403,252.0,2562,3582,2814,3583
404,250.0,2562,3838,2812,3839
405,250.0,2562,4350,2812,4351
406,252.0,2562,5118,2814,5119
407,252.0,2562,5374,2814,5375
408,252.0,2562,6142,2814,6143
409,251.0,2563,254,2814,255
410,251.0,2563,510,2814,511
411,251.0,2563,766,2814,767
412,250.0,2563,1790,2813,1791
413,10.0,2563,2814,2573,2815
414,266.0,2563,4084,2815,4099
415,252.0,2563,4605,2815,4607
416,250.0,2563,4862,2813,4863
417,251.0,2563,5630,2814,5631
418,249.0,2563,5886,2812,5887
419,251.0,2563,6807,2814,6808
420,191.0,2564,2302,2755,2303
421,239.0,2574,2814,2813,2815
422,19.0,2579,4219,2586,4228
423,7.0,2584,5732,2588,5739
424,15.0,2588,2177,2597,2185
425,6.0,2588,4803,2590,4809
426,5.0,2592,6269,2597,6270
427,35.0,2597,4494,2612,4529
428,10.0,2601,5610,2604,5620
429,9.0,2608,4480,2611,4489
430,24.0,2627,2578,2631,2602
431,9.0,2630,4203,2632,4212
432,5.0,2632,4392,2637,4396
433,6.0,2632,6187,2636,6192
434,16.0,2633,4372,2642,4383
435,39.0,2645,6184,2660,6194
436,5.0,2653,990,2658,992
437,29.0,2654,2972,2660,3001
438,10.0,2654,5698,2664,5701
439,31.0,2663,1111,2689,1115
440,6.0,2665,4731,2671,4733
441,80.0,2669,990,2722,998
442,6.0,2674,2866,2679,2872
443,5.0,2690,5731,2692,5736
444,7.0,2694,4774,2700,4778
445,14.0,2695,3781,2709,3785
446,10.0,2700,5610,2708,5620
447,34.0,2701,4056,2725,4072
448,19.0,2707,6186,2714,6193
449,6.0,2708,2607,2710,2613
450,7.0,2713,5866,2720,5870
451,12.0,2721,5622,2729,5628
452,12.0,2722,5760,2732,5772
453,22.0,2723,3801,2730,3815
454,45.0,2724,991,2747,997
455,10.0,2726,4785,2736,4789
456,50.0,2732,3200,2748,3220
457,13.0,2733,4684,2745,4687
458,5.0,2734,3326,2739,3327
459,7.0,2740,3070,2747,3071
460,145.0,2749,3059,2786,3094
461,55.0,2758,2302,2813,2303
462,21.0,2767,3982,2771,4002
463,14.0,2774,5647,2787,5654
464,5.0,2780,5263,2784,5268
465,6.0,2791,4142,2794,4148
466,21.0,2804,5724,2806,5745
467,265.0,2818,1018,3069,1025
468,252.0,2818,1278,3070,1279
469,252.0,2818,1534,3070,1535
470,252.0,2818,1790,3070,1791
471,255.0,2818,2046,3070,2050
472,252.0,2818,2302,3070,2303
473,252.0,2818,2558,3070,2559
474,252.0,2818,2814,3070,2815
475,252.0,2818,3326,3070,3327
476,252.0,2818,3582,3070,3583
477,254.0,2818,3835,3070,3839
478,252.0,2818,4094,3070,4095
479,252.0,2818,4350,3070,4351
480,266.0,2818,4606,3070,4617
481,297.0,2818,5115,3070,5124
482,252.0,2818,6142,3070,6143
483,251.0,2819,254,3070,255
484,251.0,2819,510,3070,511
485,251.0,2819,766,3070,767
486,250.0,2819,3070,3069,3071
487,249.0,2819,4862,3068,4863
488,250.0,2819,5630,3069,5631
489,250.0,2819,5886,3069,5887
490,251.0,2819,6807,3070,6808
491,249.0,2820,5374,3069,5375
492,7.0,2831,4624,2832,4631
493,6.0,2837,2484,2842,2488
494,11.0,2841,6185,2846,6192
495,5.0,2848,5823,2852,5828
496,9.0,2849,5603,2858,5605
497,25.0,2862,5604,2887,5606
498,11.0,2863,6185,2868,6191
499,6.0,2873,6185,2877,6189
500,28.0,2887,1094,2897,1121
501,20.0,2894,4263,2903,4278
502,57.0,2903,5124,2928,5174
503,20.0,2908,4231,2914,4247
504,31.0,2908,5605,2939,5608
505,9.0,2931,5325,2935,5334
506,26.0,2932,5173,2953,5181
507,5.0,2946,5600,2950,5604
508,8.0,2946,6185,2952,6189
509,25.0,2947,2972,2956,2981
510,27.0,2967,6184,2980,6191
511,8.0,2970,5612,2978,5615
512,8.0,3043,6185,3048,6190
513,13.0,3052,5623,3065,5625
514,7.0,3056,2385,3063,2390
515,8.0,3056,3150,3059,3156
516,6.0,3063,1025,3069,1027
517,6.0,3069,2658,3071,2664
518,12.0,3070,5640,3071,5652
519,18.0,3073,2663,3088,2668
520,281.0,3073,5621,3326,5631
521,252.0,3074,2046,3326,2047
522,252.0,3074,3070,3326,3071
523,252.0,3074,3326,3326,3327
524,252.0,3074,3582,3326,3583
525,251.0,3074,4094,3325,4095
526,252.0,3074,4350,3326,4351
527,252.0,3074,4606,3326,4607
528,252.0,3074,4862,3326,4863
529,252.0,3074,5118,3326,5119
530,252.0,3074,5374,3326,5375
531,5.0,3074,5646,3078,5649
532,251.0,3075,254,3326,255
533,251.0,3075,510,3326,511
534,251.0,3075,766,3326,767
535,250.0,3075,1790,3325,1791
536,252.0,3075,2814,3327,2815
537,249.0,3075,5886,3324,5887
538,382.0,3075,6123,3326,6143
539,5.0,3075,6184,3078,6188
540,251.0,3075,6807,3326,6808
541,250.0,3076,2301,3326,2303
542,7.0,3076,2558,3083,2559
543,81.0,3076,3838,3157,3839
544,5.0,3088,2558,3093,2559
545,11.0,3090,2507,3101,2513
546,19.0,3094,1278,3113,1279
547,19.0,3098,5648,3104,5660
548,5.0,3101,5029,3104,5034
549,11.0,3102,2558,3113,2559
550,24.0,3107,6184,3122,6189
551,35.0,3118,1278,3153,1279
552,62.0,3130,3611,3150,3634
553,34.0,3137,2089,3149,2122
554,36.0,3142,2614,3177,2630
555,5.0,3144,2558,3149,2559
556,5.0,3156,2558,3161,2559
557,167.0,3158,3838,3325,3839
558,21.0,3160,1278,3181,1279
559,7.0,3164,2558,3171,2559
560,15.0,3173,2997,3179,3009
561,15.0,3184,1278,3199,1279
562,13.0,3196,2558,3209,2559
563,17.0,3197,3899,3204,3905
564,126.0,3200,1278,3326,1279
565,10.0,3208,1055,3216,1065
566,22.0,3209,2164,3220,2175
567,9.0,3209,2750,3215,2754
568,17.0,3209,4759,3216,4770
569,8.0,3214,1016,3218,1023
570,6.0,3223,4996,3225,5002
571,9.0,3224,2558,3233,2559
572,68.0,3226,1015,3262,1023
573,76.0,3235,1026,3306,1051
574,5.0,3240,1669,3243,1674
575,5.0,3269,1153,3270,1158
576,90.0,3269,6187,3296,6204
577,6.0,3273,6178,3276,6182
578,125.0,3281,1284,3300,1343
579,44.0,3283,2371,3301,2391
580,9.0,3284,981,3290,986
581,34.0,3289,6202,3302,6212
582,148.0,3301,1008,3325,1060
583,11.0,3310,2558,3321,2559
584,52.0,3313,1595,3340,1609
585,9.0,3316,1060,3320,1066
586,22.0,3318,977,3326,987
587,252.0,3330,1790,3582,1791
588,252.0,3330,2046,3582,2047
589,257.0,3330,2296,3582,2303
590,251.0,3330,2558,3581,2559
591,252.0,3330,2813,3582,2815
592,252.0,3330,3326,3582,3327
593,250.0,3330,3838,3580,3839
594,252.0,3330,5886,3582,5887
595,252.0,3330,6142,3582,6143
596,251.0,3331,254,3582,255
597,251.0,3331,510,3582,511
598,251.0,3331,766,3582,767
599,208.0,3331,3070,3539,3071
600,252.0,3331,4094,3583,4095
601,250.0,3331,5374,3581,5375
602,251.0,3331,6807,3582,6808
603,255.0,3332,980,3485,1078
604,5.0,3333,6270,3338,6271
605,83.0,3337,1374,3357,1416
606,28.0,3341,2467,3353,2481
607,7.0,3347,6269,3354,6271
608,26.0,3375,1008,3392,1022
609,5.0,3375,4796,3376,4801
610,18.0,3396,978,3414,981
611,25.0,3399,1428,3410,1439
612,7.0,3401,6270,3408,6271
613,13.0,3413,6269,3426,6271
614,14.0,3420,5814,3431,5827
615,12.0,3431,1016,3443,1020
616,6.0,3432,6270,3438,6271
617,5.0,3443,6270,3448,6271
618,7.0,3451,6270,3458,6271
619,6.0,3460,6270,3466,6271
620,55.0,3464,2239,3479,2289
621,17.0,3465,5695,3472,5702
622,14.0,3472,6270,3486,6271
623,30.0,3496,5572,3526,5585
624,22.0,3497,1082,3519,1085
625,10.0,3497,2422,3505,2431
626,87.0,3499,4821,3583,4838
627,99.0,3508,4897,3578,4918
628,12.0,3509,4258,3521,4260
629,5.0,3509,6270,3514,6271
630,6.0,3518,6270,3524,6271
631,7.0,3522,4276,3529,4277
632,22.0,3524,4115,3546,4121
633,6.0,3524,5124,3527,5130
634,60.0,3525,5966,3580,5983
635,8.0,3526,6269,3534,6271
636,53.0,3527,5426,3579,5433
637,10.0,3531,5582,3539,5586
638,121.0,3535,4231,3580,4278
639,6.0,3539,4600,3544,4603
640,41.0,3539,6268,3578,6271
641,68.0,3542,5574,3583,5594
642,5.0,3543,3692,3547,3695
643,64.0,3544,3058,3580,3074
644,40.0,3552,3434,3583,3466
645,5.0,3555,4130,3560,4133
646,41.0,3555,4591,3583,4603
647,11.0,3556,4038,3564,4048
648,20.0,3557,4353,3577,4359
649,63.0,3562,4135,3579,4195
650,8.0,3571,4010,3573,4018
651,13.0,3571,4050,3582,4057
652,71.0,3573,3741,3610,3780
653,10.0,3581,6115,3583,6125
654,14.0,3585,4187,3594,4201
655,249.0,3586,1790,3835,1791
656,252.0,3586,2046,3838,2047
657,252.0,3586,2302,3838,2303
658,252.0,3586,3070,3838,3071
659,252.0,3586,3326,3838,3327
660,251.0,3587,254,3838,255
661,251.0,3587,510,3838,511
662,251.0,3587,766,3838,767
663,251.0,3587,1534,3838,1535
664,251.0,3587,2558,3838,2559
665,250.0,3587,2814,3837,2815
666,64.0,3587,3463,3617,3521
667,56.0,3587,5540,3634,5586
668,251.0,3587,6807,3838,6808
669,68.0,3588,4057,3649,4082
670,31.0,3588,4357,3611,4386
671,43.0,3588,4592,3615,4607
672,54.0,3588,4822,3633,4844
673,43.0,3588,4878,3626,4893
674,33.0,3588,5431,3620,5449
675,50.0,3590,4269,3618,4317
676,101.0,3594,4795,3666,4821
677,80.0,3597,5073,3666,5105
678,17.0,3599,5758,3614,5762
679,102.0,3599,5963,3684,6008
680,85.0,3602,5184,3626,5258
681,7.0,3605,5771,3606,5778
682,25.0,3606,6231,3616,6245
683,33.0,3611,4610,3644,4632
684,104.0,3617,6243,3648,6271
685,5.0,3627,1086,3632,1088
686,19.0,3628,5863,3634,5882
687,280.0,3631,1028,3716,1087
688,152.0,3635,1718,3668,1751
689,76.0,3637,5753,3710,5766
690,70.0,3646,5580,3716,5588
691,6.0,3648,1832,3649,1838
692,40.0,3658,4100,3698,4113
693,46.0,3667,5603,3713,5610
694,5.0,3687,4094,3692,4095
695,8.0,3693,4092,3701,4095
696,5.0,3695,6251,3700,6254
697,5.0,3711,1032,3712,1037
698,5.0,3723,1094,3728,1096
699,6.0,3725,5591,3727,5597
700,11.0,3741,2566,3750,2573
701,19.0,3745,1026,3758,1032
702,5.0,3751,1022,3756,1023
703,6.0,3753,2572,3759,2574
704,5.0,3766,3269,3768,3274
705,26.0,3767,978,3781,984
706,56.0,3783,1380,3796,1397
707,6.0,3791,2080,3794,2086
708,45.0,3795,1026,3820,1035
709,50.0,3799,983,3831,1005
710,12.0,3801,1291,3804,1302
711,11.0,3803,1295,3806,1303
712,29.0,3804,1285,3812,1300
713,21.0,3807,1021,3828,1023
714,5.0,3807,1282,3810,1286
715,5.0,3817,1289,3818,1294
716,37.0,3841,1027,3862,1038
717,5.0,3841,3874,3842,3879
718,9.0,3841,3949,3842,3958
719,79.0,3842,1278,3921,1279
720,255.0,3842,3834,4092,3840
721,252.0,3842,4094,4094,4095
722,256.0,3842,4350,4094,4354
723,252.0,3842,4606,4094,4607
724,252.0,3842,5118,4094,5119
725,252.0,3842,5886,4094,5887
726,252.0,3842,6142,4094,6143
727,251.0,3843,254,4094,255
728,251.0,3843,510,4094,511
729,251.0,3843,766,4094,767
730,258.0,3843,5367,4095,5375
731,249.0,3843,5630,4092,5631
732,251.0,3843,6807,4094,6808
733,106.0,3844,3312,3929,3327
734,19.0,3844,4862,3863,4863
735,5.0,3847,4694,3852,4698
736,14.0,3856,977,3870,981
737,18.0,3856,4696,3871,4700
738,29.0,3864,4862,3893,4863
739,216.0,3888,1310,3994,1373
740,80.0,3892,2605,3972,2639
741,27.0,3893,3778,3902,3788
742,8.0,3895,3766,3900,3769
743,9.0,3896,4862,3905,4863
744,39.0,3897,3330,3936,3336
745,77.0,3903,3350,3969,3379
746,11.0,3910,4862,3921,4863
747,7.0,3916,6203,3921,6207
748,63.0,3919,2463,3960,2488
749,12.0,3922,3109,3930,3121
750,9.0,3922,4862,3931,4863
751,5.0,3924,1278,3929,1279
752,55.0,3930,1866,3981,1893
753,6.0,3933,1278,3939,1279
754,5.0,3934,4862,3939,4863
755,6.0,3937,3125,3943,3129
756,5.0,3940,3326,3945,3327
757,53.0,3940,4862,3993,4863
758,116.0,3943,1266,4031,1280
759,5.0,3943,6204,3948,6206
760,29.0,3945,3231,3966,3258
761,15.0,3946,3326,3961,3327
762,59.0,3946,5298,3979,5327
763,9.0,3948,2224,3952,2232
764,9.0,3950,3168,3956,3177
765,5.0,3958,2237,3963,2242
766,24.0,3959,1584,3978,1601
767,47.0,3959,2050,3984,2091
768,125.0,3960,2119,3978,2227
769,6.0,3962,2705,3967,2711
770,20.0,3965,1828,3985,1835
771,35.0,3966,2414,3987,2429
772,25.0,3974,2740,3983,2762
773,5.0,3974,4581,3978,4586
774,14.0,3976,1221,3989,1234
775,17.0,3977,4590,3986,4600
776,26.0,3980,2126,3993,2143
777,144.0,3990,2845,4031,2886
778,9.0,3992,1396,3995,1405
779,5.0,3994,1602,3999,1606
780,30.0,3994,3911,4019,3924
781,51.0,3994,4862,4045,4863
782,5.0,3995,1107,3996,1112
783,11.0,3995,6270,4006,6271
784,39.0,4001,4621,4018,4641
785,9.0,4002,1102,4009,1109
786,5.0,4015,1270,4018,1273
787,16.0,4018,979,4032,985
788,16.0,4046,978,4062,981
789,35.0,4046,4862,4081,4863
790,12.0,4046,5044,4052,5050
791,68.0,4056,5378,4095,5446
792,21.0,4057,5338,4063,5359
793,6.0,4074,1277,4080,1279
