,length,min_row,min_col,max_row,max_col
296,81.0,8372,3588,8425,3617
297,9.0,8388,3569,8393,3578
298,8.0,8401,4975,8407,4980
299,5.0,8403,5014,8405,5019
300,6.0,8425,2023,8427,2029
301,28.0,8449,2732,8452,2760
302,5.0,8449,2761,8450,2766
303,13.0,8449,2991,8451,3004
304,4.0,8449,6408,8450,6412
305,5.0,8449,6513,8450,6518
306,15.0,8449,7083,8451,7098
307,23.0,8450,2770,8457,2785
308,6.0,8451,2728,8452,2734
309,7.0,8493,4352,8500,4353
310,14.0,8494,4366,8497,4380
311,5.0,8504,3072,8509,3073
312,5.0,8521,2826,8523,2831
313,4.0,8542,4608,8546,4609
314,14.0,8600,4616,8607,4622
315,13.0,8652,4352,8665,4353
316,4.0,8763,5632,8767,5633
317,10.0,8834,4352,8844,4353
318,4.0,8839,4969,8841,4973
319,5.0,8843,4965,8845,4970
320,12.0,8850,6144,8862,6146
321,5.0,8855,4352,8860,4353
322,6.0,8872,4044,8874,4050
323,5.0,8878,4608,8883,4609
324,4.0,8927,6819,8930,6823
325,4.0,8941,2560,8945,2561
326,5.0,8945,5546,8947,5551
327,6.0,8959,3689,8960,3695
328,14.0,8961,4951,8964,4965
329,5.0,8961,4966,8963,4971
330,4.0,8973,4965,8974,4969
331,4.0,9038,4272,9040,4276
332,15.0,9045,4864,9060,4865
333,8.0,9070,4864,9078,4866
334,5.0,9071,4091,9076,4094
335,5.0,9099,4770,9104,4775
336,4.0,9108,5632,9112,5633
337,8.0,9115,5632,9123,5633
338,8.0,9132,4352,9140,4353
339,4.0,9142,3003,9144,3007
340,4.0,9150,4356,9151,4360
341,13.0,9156,6144,9169,6145
342,14.0,9171,3003,9178,3011
343,5.0,9178,6144,9183,6146
344,4.0,9180,3697,9181,3701
345,4.0,9189,6907,9192,6910
346,4.0,9191,6400,9195,6402
347,5.0,9217,4071,9218,4076
348,14.0,9217,4078,9219,4092
349,6.0,9235,4056,9237,4062
350,31.0,9287,4864,9304,4872
351,4.0,9312,4259,9315,4262
352,10.0,9320,4267,9323,4277
353,4.0,9330,3087,9332,3091
354,4.0,9336,3072,9340,3073
355,4.0,9358,6144,9362,6145
356,5.0,9370,3328,9375,3329
357,25.0,9384,3328,9407,3332
358,5.0,9470,3231,9471,3236
359,6.0,9470,3682,9471,3688
360,5.0,9471,2992,9472,2997
361,4.0,9590,3082,9591,3086
362,15.0,9646,6611,9660,6624
363,24.0,9652,6611,9670,6635
364,34.0,9664,5888,9683,5909
365,6.0,9669,4352,9675,4353
366,10.0,9678,4352,9686,4361
367,21.0,9699,5738,9717,5753
368,8.0,9725,1985,9728,1993
369,4.0,9743,4042,9744,4046
370,5.0,9746,6056,9750,6060
371,5.0,9749,4042,9750,4047
372,4.0,9793,4864,9797,4866
373,4.0,9812,6912,9816,6913
374,6.0,9812,6999,9814,7005
375,8.0,9816,4352,9824,4353
376,7.0,9820,6839,9822,6846
377,6.0,9826,4352,9832,4353
378,4.0,9830,4274,9831,4278
379,15.0,9830,4362,9838,4373
380,4.0,9863,4768,9866,4772
381,6.0,9865,3676,9867,3682
382,4.0,9888,3461,9891,3464
383,4.0,9890,3679,9892,3683
384,5.0,9896,3671,9898,3676
385,8.0,9995,4907,10000,4913
386,5.0,10011,4925,10014,4930
387,14.0,10020,4921,10030,4928
388,6.0,10039,4890,10041,4896
389,4.0,10042,4915,10045,4919
390,10.0,10056,4864,10066,4865
391,29.0,10112,3176,10121,3199
392,18.0,10116,2304,10127,2315
393,8.0,10121,5208,10128,5212
394,39.0,10122,4104,10161,4115
395,17.0,10124,4642,10140,4654
396,36.0,10128,2884,10150,2905
397,51.0,10129,2429,10141,2456
398,5.0,10130,5215,10132,5220
399,19.0,10150,2045,10169,2048
400,4.0,10230,5207,10234,5210
401,4.0,10231,5435,10233,5439
402,5.0,10240,2753,10241,2758
403,5.0,10240,2780,10241,2785
404,17.0,10240,2816,10256,2819
405,4.0,10240,3457,10241,3461
406,17.0,10240,3584,10256,3587
407,5.0,10240,4402,10241,4407
408,40.0,10240,5120,10278,5124
409,5.0,10240,5578,10241,5583
410,8.0,10240,6745,10241,6753
411,12.0,10241,3326,10252,3329
412,4.0,10241,6656,10245,6657
413,7.0,10242,4608,10249,4609
414,5.0,10242,5376,10247,5377
415,11.0,10243,6400,10254,6401
416,12.0,10243,6912,10255,6913
417,5.0,10244,6144,10249,6145
418,7.0,10248,3840,10255,3841
419,8.0,10250,6144,10258,6145
420,9.0,10251,5376,10260,5377
421,5.0,10253,2304,10258,2305
422,12.0,10253,4352,10265,4353
423,6.0,10253,5888,10259,5889
424,8.0,10255,4608,10263,4609
425,69.0,10258,6400,10327,6402
426,17.0,10260,3840,10277,3841
427,5.0,10262,2304,10267,2305
428,20.0,10264,2814,10283,2817
429,7.0,10264,4608,10271,4609
430,15.0,10266,6912,10281,6913
431,24.0,10268,3326,10291,3329
432,9.0,10268,4352,10277,4353
433,11.0,10268,5888,10279,5889
434,4.0,10269,4864,10273,4865
435,5.0,10269,5632,10274,5633
436,6.0,10269,6144,10275,6145
437,13.0,10274,4608,10287,4609
438,12.0,10275,4096,10287,4097
439,11.0,10282,3584,10293,3585
440,15.0,10282,4352,10297,4353
441,8.0,10283,5120,10291,5121
442,7.0,10284,3072,10291,3073
443,22.0,10286,2815,10308,2817
444,22.0,10287,5888,10309,5889
445,6.0,10288,6144,10294,6145
446,7.0,10291,5376,10298,5377
447,5.0,10294,3326,10299,3328
448,6.0,10294,3840,10300,3841
449,9.0,10294,6912,10303,6913
450,12.0,10300,4608,10312,4609
451,4.0,10303,2560,10307,2561
452,8.0,10304,3328,10312,3329
453,4.0,10306,4352,10310,4353
454,8.0,10311,2816,10319,2817
455,4.0,10311,5374,10315,5376
456,6.0,10322,3328,10328,3329
